dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-07-18 15:38:40,2020-07-18 15:51:53,221,251,""
B02875,2020-07-18 16:35:41,2020-07-18 16:43:03,234,224,""
B02867,2020-07-18 16:01:17,2020-07-18 16:06:28,74,236,""
B02512,2020-07-18 16:55:20,2020-07-18 17:18:42,173,10,""
B02682,2020-07-18 16:31:29,2020-07-18 16:35:55,60,167,""
B02617,2020-07-18 16:44:46,2020-07-18 16:56:13,92,53,""
B02884,2020-07-18 16:54:44,2020-07-18 17:04:17,33,40,""
B02876,2020-07-18 16:24:40,2020-07-18 16:38:41,244,168,""
B02879,2020-07-18 16:18:29,2020-07-18 16:26:05,18,78,""
B02510,2020-07-18 16:17:56,2020-07-18 16:30:21,87,211,""
B02872,2020-07-18 16:16:30,2020-07-18 16:43:35,61,164,""
B02510,2020-07-18 16:59:14,2020-07-18 17:13:40,74,69,""
B02510,2020-07-18 16:35:36,2020-07-18 16:52:55,263,7,""
B02870,2020-07-18 16:35:09,2020-07-18 16:42:29,7,226,""
B02879,2020-07-18 16:02:54,2020-07-18 16:18:55,243,116,""
B02764,2020-07-18 16:32:30,2020-07-18 16:42:43,76,180,""
B02510,2020-07-18 16:09:20,2020-07-18 16:21:14,171,93,""
B02764,2020-07-18 16:08:09,2020-07-18 16:17:37,174,248,""
B02877,2020-07-18 16:43:59,2020-07-18 16:57:36,235,47,""
B02887,2020-07-18 16:08:19,2020-07-18 16:26:47,39,55,""
B02883,2020-07-18 16:53:51,2020-07-18 17:10:40,79,141,""
B02510,2020-07-18 16:27:30,2020-07-18 17:00:55,206,84,""
B02875,2020-07-18 16:26:55,2020-07-18 16:52:36,220,47,""
B02764,2020-07-18 17:45:14,2020-07-18 17:52:39,226,260,""
B02765,2020-07-18 17:21:48,2020-07-18 17:36:05,76,39,""
B02867,2020-07-18 17:53:29,2020-07-18 18:01:15,263,75,""
B02876,2020-07-18 17:00:22,2020-07-18 17:15:39,36,256,""
B02835,2020-07-18 17:41:54,2020-07-18 17:46:39,41,41,""
B02510,2020-07-18 17:17:59,2020-07-18 17:39:17,141,157,""
B02682,2020-07-18 17:01:36,2020-07-18 17:12:15,79,231,""
B02882,2020-07-18 17:20:58,2020-07-18 17:31:25,69,169,""
B02510,2020-07-18 17:56:18,2020-07-18 18:16:08,241,116,""
B02510,2020-07-18 17:45:00,2020-07-18 17:49:53,68,48,""
B02869,2020-07-18 17:27:25,2020-07-18 17:38:40,18,18,""
B02872,2020-07-18 17:01:31,2020-07-18 17:07:27,148,79,""
B02765,2020-07-18 17:43:26,2020-07-18 17:51:29,235,153,""
B02510,2020-07-18 17:01:26,2020-07-18 17:21:06,42,230,""
B02887,2020-07-18 17:25:37,2020-07-18 17:39:06,248,169,""
B02872,2020-07-18 17:56:48,2020-07-18 18:13:35,97,37,""
B02510,2020-07-18 17:49:51,2020-07-18 18:21:11,89,206,""
B02765,2020-07-18 17:07:56,2020-07-18 17:27:35,140,69,""
B02872,2020-07-18 17:33:46,2020-07-18 17:49:41,197,138,""
B02617,2020-07-18 17:46:23,2020-07-18 17:51:51,132,132,""
B02764,2020-07-18 17:23:42,2020-07-18 17:44:39,97,112,""
B02875,2020-07-18 17:58:23,2020-07-18 18:10:57,118,251,""
B02876,2020-07-18 18:00:36,2020-07-18 18:07:52,202,145,""
B02866,2020-07-18 18:49:40,2020-07-18 19:10:49,35,97,""
B02882,2020-07-18 18:06:07,2020-07-18 18:12:45,218,10,""
B02617,2020-07-18 18:11:08,2020-07-18 18:28:03,251,109,""
B02510,2020-07-18 18:29:51,2020-07-18 18:50:55,79,42,""
B02764,2020-07-18 18:39:58,2020-07-18 18:52:36,254,213,""
B02888,2020-07-18 18:15:17,2020-07-18 18:22:27,41,116,""
B02510,2020-07-18 18:10:25,2020-07-18 18:17:41,225,36,""
B02864,2020-07-18 18:38:55,2020-07-18 18:42:42,61,61,""
B02764,2020-07-18 18:12:49,2020-07-18 18:18:41,262,141,""
B02875,2020-07-18 18:00:43,2020-07-18 18:17:00,229,211,""
B02875,2020-07-18 18:06:13,2020-07-18 18:19:26,62,177,""
B02765,2020-07-18 18:43:52,2020-07-18 19:06:03,213,18,""
B02866,2020-07-18 18:21:43,2020-07-18 18:49:20,91,17,""
B02887,2020-07-18 18:00:04,2020-07-18 18:24:22,213,259,""
B02617,2020-07-18 18:28:54,2020-07-18 18:41:34,37,61,""
B02872,2020-07-18 18:41:49,2020-07-18 18:54:22,225,49,""
B02866,2020-07-18 18:10:23,2020-07-18 18:34:28,29,188,""
B02617,2020-07-18 18:12:10,2020-07-18 18:37:01,97,188,""
B02510,2020-07-18 18:28:34,2020-07-18 18:47:03,166,168,""
B02510,2020-07-18 18:44:54,2020-07-18 18:58:18,89,181,""
B02510,2020-07-18 18:32:53,2020-07-18 18:41:45,61,188,""
B02510,2020-07-18 18:20:26,2020-07-18 18:44:06,184,18,""
B02682,2020-07-18 19:51:13,2020-07-18 20:56:29,17,201,""
B02395,2020-07-18 19:23:44,2020-07-18 19:30:19,113,170,""
B02884,2020-07-18 19:13:58,2020-07-18 19:29:32,246,244,""
B02884,2020-07-18 19:00:56,2020-07-18 19:11:47,244,235,""
B02882,2020-07-18 19:15:25,2020-07-18 19:26:41,216,203,""
B02878,2020-07-18 19:05:03,2020-07-18 19:19:00,263,48,""
B02884,2020-07-18 19:00:03,2020-07-18 19:30:24,16,198,""
B02510,2020-07-18 19:52:22,2020-07-18 20:08:59,127,238,""
B02869,2020-07-18 19:37:03,2020-07-18 19:41:11,157,83,""
B02510,2020-07-18 19:21:03,2020-07-18 19:36:11,229,239,""
B02872,2020-07-18 19:12:00,2020-07-18 19:15:59,137,79,""
B02866,2020-07-18 19:47:05,2020-07-18 20:23:28,27,246,""
B02510,2020-07-18 19:24:56,2020-07-18 20:06:10,162,89,""
B02866,2020-07-18 19:32:18,2020-07-18 19:41:11,21,11,""
B02510,2020-07-18 19:45:00,2020-07-18 20:11:36,46,213,""
B02878,2020-07-18 19:49:09,2020-07-18 20:11:43,127,212,""
B02800,2020-07-18 19:19:52,2020-07-18 19:26:40,151,41,""
B02872,2020-07-18 19:28:00,2020-07-18 20:19:36,225,75,""
B02872,2020-07-18 20:05:26,2020-07-18 20:37:56,215,127,""
B02880,2020-07-18 20:02:28,2020-07-18 20:12:07,223,7,""
B02510,2020-07-18 20:08:14,2020-07-18 20:23:13,181,133,""
B02510,2020-07-18 20:43:07,2020-07-18 21:09:17,74,45,""
B02682,2020-07-18 20:54:19,2020-07-18 21:05:06,119,136,""
B02864,2020-07-18 20:18:45,2020-07-18 20:40:07,39,76,""
B02764,2020-07-18 20:26:23,2020-07-18 20:47:31,223,36,""
B02864,2020-07-18 20:23:29,2020-07-18 20:38:02,234,87,""
B02867,2020-07-18 20:28:25,2020-07-18 20:43:51,100,263,""
B02882,2020-07-18 20:17:36,2020-07-18 20:24:46,39,39,""
B02884,2020-07-18 20:04:53,2020-07-18 20:28:25,195,246,""
B02510,2020-07-18 20:48:01,2020-07-18 20:51:08,254,254,""
B02877,2020-07-18 20:38:04,2020-07-18 20:43:05,39,39,""
B02510,2020-07-18 20:54:35,2020-07-18 21:01:58,41,42,""
B02875,2020-07-18 20:50:13,2020-07-18 21:05:22,50,141,""
B02872,2020-07-18 20:23:14,2020-07-18 20:31:02,216,197,""
B02510,2020-07-18 20:41:15,2020-07-18 21:09:30,74,195,""
B02875,2020-07-18 21:23:15,2020-07-18 21:28:30,82,82,""
B02835,2020-07-18 21:12:46,2020-07-18 21:16:43,254,254,""
B02510,2020-07-18 21:06:55,2020-07-18 21:41:24,180,259,""
B02872,2020-07-18 21:35:12,2020-07-18 21:45:10,61,49,""
B02510,2020-07-18 21:25:19,2020-07-18 21:37:11,70,92,""
B02682,2020-07-18 21:44:45,2020-07-18 22:00:32,126,259,""
B02864,2020-07-18 21:40:19,2020-07-18 21:58:55,213,167,""
B02872,2020-07-18 21:22:04,2020-07-18 21:28:46,220,241,""
B02880,2020-07-18 21:55:41,2020-07-18 22:15:42,73,223,""
B02510,2020-07-18 21:02:55,2020-07-18 21:26:28,88,85,""
B02879,2020-07-18 21:20:21,2020-07-18 21:26:08,168,168,""
B02764,2020-07-18 21:05:41,2020-07-18 21:32:42,95,79,""
B02510,2020-07-18 21:23:44,2020-07-18 21:40:10,174,168,""
B02510,2020-07-18 21:26:29,2020-07-18 21:41:23,130,57,""
B02872,2020-07-18 21:35:16,2020-07-18 22:07:20,93,47,""
B02764,2020-07-18 21:53:17,2020-07-18 22:29:58,177,107,""
B02836,2020-07-18 21:01:00,2020-07-18 21:10:45,47,169,""
B02875,2020-07-18 21:35:46,2020-07-18 21:47:03,41,247,""
B02879,2020-07-18 22:57:29,2020-07-18 23:11:44,69,168,""
B02870,2020-07-18 22:18:55,2020-07-18 22:29:00,71,62,""
B02510,2020-07-18 22:58:42,2020-07-18 23:23:29,112,62,""
B02876,2020-07-18 22:08:01,2020-07-18 22:20:50,160,95,""
B02867,2020-07-18 22:40:33,2020-07-18 22:57:54,77,17,""
B02764,2020-07-18 22:44:28,2020-07-18 23:24:14,258,81,""
B02764,2020-07-18 22:37:35,2020-07-18 22:48:39,177,225,""
B02882,2020-07-18 22:50:42,2020-07-18 23:03:21,198,226,""
B02877,2020-07-18 22:59:03,2020-07-18 23:05:27,89,89,""
B02866,2020-07-18 22:58:57,2020-07-18 23:03:57,74,168,""
B02875,2020-07-18 22:05:43,2020-07-18 22:23:24,97,249,""
B02764,2020-07-18 22:04:19,2020-07-18 22:06:46,89,89,""
B02510,2020-07-18 22:00:33,2020-07-18 22:15:24,81,241,""
B02875,2020-07-18 22:28:44,2020-07-18 22:35:06,75,262,""
B02510,2020-07-18 22:43:00,2020-07-18 23:04:09,51,247,""
B02510,2020-07-18 22:32:10,2020-07-18 22:41:09,69,169,""
B02395,2020-07-18 23:04:53,2020-07-18 23:33:01,139,20,""
B02888,2020-07-18 23:44:56,2020-07-18 23:54:12,41,42,""
B02510,2020-07-18 23:30:41,2020-07-18 23:54:27,80,244,""
B02764,2020-07-18 23:20:00,2020-07-18 23:52:20,138,188,""
B02888,2020-07-18 23:05:18,2020-07-18 23:32:16,35,215,""
B02876,2020-07-18 23:33:11,2020-07-18 23:49:29,16,157,""
B02864,2020-07-18 23:17:10,2020-07-19 00:06:45,127,198,""
B02872,2020-07-18 23:35:50,2020-07-18 23:44:12,119,116,""
B02878,2020-07-18 23:58:57,2020-07-19 00:12:02,22,150,""
B02617,2020-07-18 23:46:22,2020-07-18 23:51:50,231,125,""
B02510,2020-07-18 23:36:18,2020-07-18 23:53:04,191,130,""
B02510,2020-07-18 23:07:00,2020-07-18 23:19:48,127,243,""
B02869,2020-07-18 23:17:35,2020-07-18 23:37:56,36,135,""
B02875,2020-07-18 23:31:20,2020-07-18 23:36:59,249,68,""
B02872,2020-07-18 23:45:50,2020-07-18 23:59:53,72,72,""
B02871,2020-07-18 23:13:27,2020-07-18 23:19:50,164,233,""
B02510,2020-07-18 23:38:26,2020-07-18 23:49:47,80,37,""
B02765,2020-07-18 23:18:29,2020-07-18 23:23:55,95,56,""
B02764,2020-07-19 00:13:29,2020-07-19 00:21:30,116,244,""
B02510,2020-07-19 00:48:50,2020-07-19 01:07:45,222,61,""
B02510,2020-07-19 00:15:01,2020-07-19 00:20:10,85,89,""
B02836,2020-07-19 00:32:22,2020-07-19 00:42:57,17,256,""
B02510,2020-07-19 00:03:28,2020-07-19 00:16:38,24,42,""
B02867,2020-07-19 00:43:48,2020-07-19 00:50:49,148,211,""
B02888,2020-07-19 00:23:00,2020-07-19 00:30:48,87,249,""
B02878,2020-07-19 00:46:41,2020-07-19 00:53:13,83,82,""
B02884,2020-07-19 00:38:45,2020-07-19 00:51:47,74,241,""
B02889,2020-07-19 00:37:24,2020-07-19 00:49:08,221,206,""
B02871,2020-07-19 00:31:51,2020-07-19 00:39:24,244,244,""
B02510,2020-07-19 00:58:45,2020-07-19 01:04:33,16,16,""
B02871,2020-07-19 00:23:21,2020-07-19 00:43:30,215,63,""
B02764,2020-07-19 00:40:49,2020-07-19 00:50:02,78,78,""
B02510,2020-07-19 00:45:57,2020-07-19 00:55:28,112,65,""
B02765,2020-07-19 01:45:38,2020-07-19 02:00:14,183,241,""
B02869,2020-07-19 01:59:16,2020-07-19 02:23:39,216,78,""
B02510,2020-07-19 01:36:43,2020-07-19 02:01:24,177,87,""
B02888,2020-07-19 01:48:17,2020-07-19 01:53:52,19,64,""
B02872,2020-07-19 01:51:07,2020-07-19 02:00:58,92,15,""
B02876,2020-07-19 01:16:25,2020-07-19 01:27:54,258,134,""
B02880,2020-07-19 01:31:23,2020-07-19 01:50:30,70,49,""
B02764,2020-07-19 01:22:48,2020-07-19 01:26:47,229,140,""
B02882,2020-07-19 01:02:47,2020-07-19 01:17:10,112,263,""
B02510,2020-07-19 01:54:50,2020-07-19 02:32:41,206,35,""
B02510,2020-07-19 01:30:03,2020-07-19 01:38:54,37,80,""
B02510,2020-07-19 01:06:02,2020-07-19 01:15:24,129,82,""
B02869,2020-07-19 01:31:05,2020-07-19 01:37:34,255,80,""
B02510,2020-07-19 01:15:02,2020-07-19 01:26:55,52,112,""
B02510,2020-07-19 01:31:25,2020-07-19 01:45:41,178,228,""
B02510,2020-07-19 01:00:49,2020-07-19 01:24:30,89,255,""
B02510,2020-07-19 01:33:31,2020-07-19 01:40:52,249,79,""
B02872,2020-07-19 01:14:42,2020-07-19 01:37:22,232,69,""
B02510,2020-07-19 02:38:23,2020-07-19 02:49:22,169,32,""
B02876,2020-07-19 02:03:15,2020-07-19 02:19:15,148,87,""
B02888,2020-07-19 02:04:09,2020-07-19 02:12:14,167,119,""
B02875,2020-07-19 02:12:40,2020-07-19 02:28:49,145,168,""
B02864,2020-07-19 02:34:12,2020-07-19 02:44:44,47,147,""
B02510,2020-07-19 02:49:17,2020-07-19 03:07:36,42,94,""
B02864,2020-07-19 02:29:08,2020-07-19 02:38:46,91,71,""
B02510,2020-07-19 02:42:21,2020-07-19 02:59:17,259,168,""
B02765,2020-07-19 02:21:58,2020-07-19 02:31:17,80,198,""
B02764,2020-07-19 02:00:12,2020-07-19 02:18:54,235,32,""
B02764,2020-07-19 02:41:27,2020-07-19 03:02:28,7,97,""
B02887,2020-07-19 02:48:47,2020-07-19 03:04:58,71,77,""
B02872,2020-07-19 02:12:32,2020-07-19 02:20:14,177,225,""
B02864,2020-07-19 03:32:19,2020-07-19 03:45:01,173,28,""
B02510,2020-07-19 03:19:11,2020-07-19 03:29:08,243,119,""
B02870,2020-07-19 03:30:26,2020-07-19 03:34:45,47,167,""
B02510,2020-07-19 03:08:29,2020-07-19 03:25:39,152,42,""
B02510,2020-07-19 03:21:00,2020-07-19 03:32:53,116,263,""
B02882,2020-07-19 03:58:48,2020-07-19 04:03:17,218,139,""
B02510,2020-07-19 03:16:43,2020-07-19 03:33:32,36,180,""
B02872,2020-07-19 03:39:08,2020-07-19 03:53:21,145,232,""
B02887,2020-07-19 03:03:02,2020-07-19 03:07:07,39,39,""
B02875,2020-07-19 03:26:53,2020-07-19 03:44:37,152,7,""
B02875,2020-07-19 03:24:43,2020-07-19 03:45:59,28,86,""
B02510,2020-07-19 03:20:03,2020-07-19 03:25:34,74,75,""
B02765,2020-07-19 03:47:37,2020-07-19 04:00:42,7,70,""
B02800,2020-07-19 03:12:34,2020-07-19 03:51:34,211,69,""
B02872,2020-07-19 03:09:11,2020-07-19 03:12:36,215,10,""
B02510,2020-07-19 04:59:04,2020-07-19 05:04:47,177,225,""
B02875,2020-07-19 04:28:23,2020-07-19 04:54:28,100,14,""
B02869,2020-07-19 04:59:51,2020-07-19 05:23:08,144,132,""
B02877,2020-07-19 05:14:34,2020-07-19 05:32:30,80,76,""
B02764,2020-07-19 05:00:08,2020-07-19 05:12:04,74,47,""
B02510,2020-07-19 05:06:13,2020-07-19 05:28:13,71,65,""
B02864,2020-07-19 06:11:46,2020-07-19 06:24:09,162,41,""
B02872,2020-07-19 06:04:26,2020-07-19 06:25:11,244,231,""
B02867,2020-07-19 06:59:03,2020-07-19 07:07:25,78,94,""
B02882,2020-07-19 06:36:48,2020-07-19 06:54:58,206,23,""
B02867,2020-07-19 06:37:57,2020-07-19 06:49:14,26,228,""
B02510,2020-07-19 06:22:21,2020-07-19 06:27:13,185,242,""
B02872,2020-07-19 06:05:28,2020-07-19 06:14:05,10,205,""
B02872,2020-07-19 06:05:48,2020-07-19 06:13:09,216,215,""
B02510,2020-07-19 07:56:46,2020-07-19 08:03:37,239,48,""
B02510,2020-07-19 07:44:20,2020-07-19 07:55:24,181,49,""
B02510,2020-07-19 07:00:21,2020-07-19 07:18:27,231,263,""
B02871,2020-07-19 07:07:12,2020-07-19 07:26:03,181,71,""
B02882,2020-07-19 07:52:26,2020-07-19 07:59:37,135,197,""
B02617,2020-07-19 07:20:37,2020-07-19 07:32:17,255,225,""
B02869,2020-07-19 07:56:17,2020-07-19 08:02:08,216,197,""
B02510,2020-07-19 07:32:09,2020-07-19 07:38:53,165,21,""
B02764,2020-07-19 07:32:46,2020-07-19 07:55:49,127,127,""
B02395,2020-07-19 07:01:53,2020-07-19 07:08:20,85,188,""
B02884,2020-07-19 07:08:32,2020-07-19 07:18:03,116,243,""
B02510,2020-07-19 08:19:14,2020-07-19 08:30:59,7,146,""
B02879,2020-07-19 08:32:26,2020-07-19 08:48:23,179,234,""
B02510,2020-07-19 08:53:58,2020-07-19 09:09:08,37,217,""
B02872,2020-07-19 08:40:30,2020-07-19 08:58:11,254,42,""
B02866,2020-07-19 08:19:39,2020-07-19 08:58:59,188,32,""
B02765,2020-07-19 08:44:56,2020-07-19 09:15:39,210,225,""
B02764,2020-07-19 08:57:43,2020-07-19 09:12:14,76,61,""
B02800,2020-07-19 08:38:04,2020-07-19 09:00:24,213,141,""
B02395,2020-07-19 08:48:08,2020-07-19 08:56:59,71,61,""
B02875,2020-07-19 09:06:12,2020-07-19 09:16:07,51,208,""
B02872,2020-07-19 09:03:00,2020-07-19 09:17:47,10,196,""
B02866,2020-07-19 09:05:09,2020-07-19 09:37:08,108,61,""
B02510,2020-07-19 09:46:33,2020-07-19 10:01:36,234,100,""
B02617,2020-07-19 09:33:14,2020-07-19 09:56:15,17,67,""
B02765,2020-07-19 09:04:55,2020-07-19 09:18:57,33,189,""
B02864,2020-07-19 09:41:58,2020-07-19 09:50:06,74,75,""
B02835,2020-07-19 10:07:55,2020-07-19 10:23:40,61,256,""
B02836,2020-07-19 10:11:59,2020-07-19 10:24:51,235,174,""
B02510,2020-07-19 10:47:58,2020-07-19 10:52:23,37,37,""
B02883,2020-07-19 10:19:31,2020-07-19 10:23:35,241,136,""
B02866,2020-07-19 10:57:09,2020-07-19 11:03:05,91,155,""
B02510,2020-07-19 10:47:43,2020-07-19 11:06:10,177,138,""
B02764,2020-07-19 10:44:41,2020-07-19 11:04:30,48,232,""
B02875,2020-07-19 10:48:40,2020-07-19 10:56:01,48,50,""
B02870,2020-07-19 11:35:54,2020-07-19 11:43:16,71,91,""
B02887,2020-07-19 11:27:11,2020-07-19 11:53:18,74,37,""
B02764,2020-07-19 11:28:04,2020-07-19 11:37:54,107,249,""
B02864,2020-07-19 11:18:56,2020-07-19 11:50:55,18,132,""
B02872,2020-07-19 11:04:01,2020-07-19 11:19:51,74,116,""
B02510,2020-07-19 11:37:52,2020-07-19 11:44:34,236,262,""
B02889,2020-07-19 11:20:36,2020-07-19 11:23:00,233,137,""
B02764,2020-07-19 11:56:48,2020-07-19 12:00:20,206,206,""
B02882,2020-07-19 12:37:36,2020-07-19 12:55:23,114,163,""
B02510,2020-07-19 12:33:51,2020-07-19 12:39:46,153,241,""
B02888,2020-07-19 12:38:39,2020-07-19 13:11:27,114,255,""
B02764,2020-07-19 12:49:19,2020-07-19 12:55:23,241,241,""
B02870,2020-07-19 12:01:17,2020-07-19 12:26:10,166,18,""
B02510,2020-07-19 12:22:10,2020-07-19 12:28:14,39,91,""
B02887,2020-07-19 12:50:43,2020-07-19 12:59:03,95,130,""
B02871,2020-07-19 12:27:44,2020-07-19 12:40:25,53,92,""
B02879,2020-07-19 12:15:23,2020-07-19 12:35:47,52,17,""
B02864,2020-07-19 12:00:21,2020-07-19 12:30:52,182,100,""
B02884,2020-07-19 12:15:04,2020-07-19 12:23:10,242,242,""
B02864,2020-07-19 12:52:33,2020-07-19 13:05:44,78,250,""
B02875,2020-07-19 12:04:35,2020-07-19 12:07:56,142,143,""
B02867,2020-07-19 12:31:19,2020-07-19 12:48:38,51,167,""
B02887,2020-07-19 13:36:10,2020-07-19 13:40:04,150,29,""
B02869,2020-07-19 13:10:05,2020-07-19 13:15:37,17,49,""
B02880,2020-07-19 13:42:41,2020-07-19 14:11:32,147,51,""
B02871,2020-07-19 13:23:37,2020-07-19 13:31:10,197,180,""
B02887,2020-07-19 13:47:24,2020-07-19 13:53:36,258,258,""
B02889,2020-07-19 13:38:12,2020-07-19 13:59:28,61,34,""
B02877,2020-07-19 13:00:54,2020-07-19 13:13:27,205,216,""
B02510,2020-07-19 13:34:29,2020-07-19 13:57:28,255,40,""
B02764,2020-07-19 13:15:06,2020-07-19 13:25:48,158,211,""
B02864,2020-07-19 13:42:33,2020-07-19 13:54:18,256,144,""
B02875,2020-07-19 13:54:46,2020-07-19 14:14:45,65,89,""
B02510,2020-07-19 13:57:31,2020-07-19 14:17:05,196,144,""
B02866,2020-07-19 13:09:58,2020-07-19 13:24:19,148,37,""
B02510,2020-07-19 13:53:53,2020-07-19 14:16:53,108,71,""
B02682,2020-07-19 13:31:17,2020-07-19 13:50:24,82,193,""
B02510,2020-07-19 13:18:36,2020-07-19 13:26:15,95,173,""
B02875,2020-07-19 13:52:45,2020-07-19 14:01:26,61,17,""
B02879,2020-07-19 13:27:19,2020-07-19 13:50:51,36,71,""
B02882,2020-07-19 14:12:19,2020-07-19 14:25:25,18,247,""
B02875,2020-07-19 14:20:21,2020-07-19 14:41:30,254,78,""
B02887,2020-07-19 14:51:09,2020-07-19 14:59:19,79,148,""
B02869,2020-07-19 14:55:17,2020-07-19 15:10:04,211,224,""
B02867,2020-07-19 14:22:40,2020-07-19 14:36:04,238,237,""
B02510,2020-07-19 14:28:41,2020-07-19 14:58:57,86,215,""
B02510,2020-07-19 14:23:58,2020-07-19 14:35:09,233,144,""
B02764,2020-07-19 14:54:35,2020-07-19 15:11:49,244,48,""
B02869,2020-07-19 14:46:05,2020-07-19 15:03:13,213,138,""
B02879,2020-07-19 14:28:11,2020-07-19 14:51:09,142,69,""
B02510,2020-07-19 14:03:17,2020-07-19 14:36:45,197,11,""
B02871,2020-07-19 14:59:31,2020-07-19 15:25:34,39,181,""
B02510,2020-07-19 14:39:04,2020-07-19 14:51:38,242,213,""
B02882,2020-07-19 14:57:32,2020-07-19 15:24:19,89,129,""
B02869,2020-07-19 14:42:33,2020-07-19 14:57:19,169,152,""
B02765,2020-07-19 14:23:36,2020-07-19 14:37:26,218,130,""
B02510,2020-07-19 14:36:00,2020-07-19 14:56:29,89,97,""
B02510,2020-07-19 14:42:35,2020-07-19 14:51:28,216,132,""
B02800,2020-07-19 14:19:58,2020-07-19 14:27:34,79,4,""
B02887,2020-07-19 15:40:43,2020-07-19 15:49:35,130,191,""
B02510,2020-07-19 15:57:56,2020-07-19 16:27:45,114,49,""
B02877,2020-07-19 15:55:17,2020-07-19 16:06:20,91,85,""
B02510,2020-07-19 15:05:39,2020-07-19 15:14:29,7,260,""
B02800,2020-07-19 15:52:02,2020-07-19 16:19:34,78,224,""
B02835,2020-07-19 15:57:00,2020-07-19 16:14:51,41,159,""
B02865,2020-07-19 15:57:50,2020-07-19 16:08:47,169,20,""
B02887,2020-07-19 15:02:25,2020-07-19 15:07:30,112,255,""
B02880,2020-07-19 15:14:02,2020-07-19 15:20:37,242,78,""
B02510,2020-07-19 15:30:35,2020-07-19 15:38:46,132,216,""
B02869,2020-07-19 15:56:39,2020-07-19 16:10:32,216,76,""
B02836,2020-07-19 15:00:00,2020-07-19 15:23:53,177,39,""
B02835,2020-07-19 15:58:44,2020-07-19 16:05:36,161,263,""
B02764,2020-07-19 15:31:48,2020-07-19 15:41:04,247,47,""
B02510,2020-07-19 15:01:43,2020-07-19 15:30:33,161,127,""
B02800,2020-07-19 15:11:50,2020-07-19 15:29:57,79,74,""
B02510,2020-07-19 16:03:36,2020-07-19 17:32:22,118,29,""
B02765,2020-07-19 16:15:29,2020-07-19 16:24:59,89,85,""
B02510,2020-07-19 16:19:53,2020-07-19 16:36:20,225,61,""
B02395,2020-07-19 16:55:59,2020-07-19 17:24:56,41,158,""
B02882,2020-07-19 16:48:01,2020-07-19 17:12:44,15,112,""
B02875,2020-07-19 16:42:43,2020-07-19 16:55:52,66,40,""
B02510,2020-07-19 16:26:16,2020-07-19 17:01:11,227,76,""
B02889,2020-07-19 16:13:45,2020-07-19 16:20:03,197,216,""
B02875,2020-07-19 16:49:40,2020-07-19 17:06:26,144,145,""
B02836,2020-07-19 16:39:54,2020-07-19 16:59:15,158,229,""
B02888,2020-07-19 16:25:48,2020-07-19 16:48:25,189,79,""
B02872,2020-07-19 16:57:09,2020-07-19 17:14:29,258,82,""
B02878,2020-07-19 16:42:40,2020-07-19 17:12:16,90,235,""
B02866,2020-07-19 16:07:16,2020-07-19 16:22:19,127,239,""
B02867,2020-07-19 16:08:42,2020-07-19 16:26:12,162,230,""
B02867,2020-07-19 17:45:00,2020-07-19 17:52:29,182,250,""
B02879,2020-07-19 17:02:22,2020-07-19 17:08:10,241,153,""
B02869,2020-07-19 17:38:21,2020-07-19 17:42:11,195,40,""
B02764,2020-07-19 17:15:46,2020-07-19 17:26:41,225,198,""
B02866,2020-07-19 17:06:08,2020-07-19 17:30:06,234,49,""
B02682,2020-07-19 17:21:23,2020-07-19 17:39:45,141,125,""
B02888,2020-07-19 17:56:04,2020-07-19 18:08:53,248,254,""
B02510,2020-07-19 17:42:52,2020-07-19 17:55:54,37,61,""
B02510,2020-07-19 17:03:49,2020-07-19 17:16:38,220,220,""
B02510,2020-07-19 17:29:27,2020-07-19 17:44:16,212,69,""
B02764,2020-07-19 17:37:08,2020-07-19 18:04:14,92,230,""
B02888,2020-07-19 17:53:12,2020-07-19 18:32:21,190,238,""
B02866,2020-07-19 17:30:54,2020-07-19 17:42:01,155,91,""
B02877,2020-07-19 17:36:44,2020-07-19 18:00:42,243,81,""
B02510,2020-07-19 17:40:40,2020-07-19 18:36:28,21,21,""
B02765,2020-07-19 17:10:23,2020-07-19 17:28:49,198,82,""
B02880,2020-07-19 17:18:49,2020-07-19 17:21:17,61,225,""
B02395,2020-07-19 18:12:49,2020-07-19 18:25:43,37,17,""
B02395,2020-07-19 18:15:24,2020-07-19 18:26:32,18,127,""
B02510,2020-07-19 18:31:46,2020-07-19 18:49:08,61,256,""
B02866,2020-07-19 18:50:00,2020-07-19 19:08:54,228,89,""
B02510,2020-07-19 18:57:32,2020-07-19 19:19:10,76,71,""
B02884,2020-07-19 18:29:55,2020-07-19 18:47:22,145,56,""
B02682,2020-07-19 18:42:28,2020-07-19 18:47:09,106,40,""
B02867,2020-07-19 18:54:34,2020-07-19 19:06:49,29,108,""
B02882,2020-07-19 18:04:02,2020-07-19 18:08:22,200,200,""
B02871,2020-07-19 18:13:12,2020-07-19 18:15:26,67,11,""
B02869,2020-07-19 18:13:27,2020-07-19 18:27:42,37,177,""
B02871,2020-07-19 18:35:25,2020-07-19 19:12:43,61,150,""
B02866,2020-07-19 18:46:03,2020-07-19 19:01:32,255,148,""
B02872,2020-07-19 18:15:50,2020-07-19 18:26:41,77,76,""
B02510,2020-07-19 18:08:23,2020-07-19 18:36:27,77,191,""
