dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02882,2019-03-17 23:47:33,2019-03-17 23:50:40,188,62,""
B02875,2019-03-17 23:11:53,2019-03-17 23:21:01,178,22,""
B02888,2019-03-17 23:32:52,2019-03-17 23:41:38,144,113,""
B02765,2019-03-17 23:47:09,2019-03-17 23:49:38,129,129,""
B02872,2019-03-17 23:24:55,2019-03-17 23:32:54,248,250,""
B02876,2019-03-17 23:30:24,2019-03-17 23:36:44,225,225,""
B02866,2019-03-17 23:38:58,2019-03-17 23:52:54,127,119,""
B02800,2019-03-17 23:51:13,2019-03-18 00:36:46,33,244,1
B02617,2019-03-17 23:55:58,2019-03-18 00:02:45,114,170,""
B02510,2019-03-17 23:15:56,2019-03-17 23:24:50,181,257,""
B02872,2019-03-17 23:01:46,2019-03-17 23:50:35,249,231,""
B02871,2019-03-17 23:13:14,2019-03-17 23:57:33,91,205,1
B02617,2019-03-17 23:43:56,2019-03-17 23:55:08,14,25,""
B02866,2019-03-17 23:26:22,2019-03-17 23:37:27,123,67,""
B02872,2019-03-17 23:08:18,2019-03-17 23:26:49,127,259,1
B02765,2019-03-17 23:19:44,2019-03-17 23:46:26,166,4,""
B02882,2019-03-17 23:29:14,2019-03-17 23:42:43,188,85,1
B02764,2019-03-17 23:58:25,2019-03-18 00:15:35,188,76,""
B03035,2019-03-18 00:37:28,2019-03-18 01:02:37,138,246,""
B02875,2019-03-18 00:11:15,2019-03-18 00:39:00,237,82,1
B02765,2019-03-18 00:24:47,2019-03-18 00:33:11,79,125,""
B02880,2019-03-18 00:03:16,2019-03-18 00:15:32,17,36,""
B02872,2019-03-18 00:06:57,2019-03-18 00:21:59,181,35,""
B02765,2019-03-18 00:09:13,2019-03-18 00:29:33,42,235,1
B02764,2019-03-18 00:39:41,2019-03-18 00:56:11,225,25,""
B02510,2019-03-18 00:59:08,2019-03-18 01:07:56,4,148,""
B02510,2019-03-18 00:10:11,2019-03-18 00:17:05,225,17,""
B02510,2019-03-18 00:28:56,2019-03-18 00:42:10,255,225,1
B02510,2019-03-18 00:57:26,2019-03-18 01:19:46,256,142,""
B02872,2019-03-18 00:08:28,2019-03-18 00:11:25,102,160,""
B02764,2019-03-18 00:22:31,2019-03-18 00:27:09,97,17,""
B02869,2019-03-18 00:59:36,2019-03-18 01:11:17,79,141,1
B02835,2019-03-18 00:39:38,2019-03-18 00:45:50,246,234,""
B02872,2019-03-18 00:12:26,2019-03-18 00:41:36,39,189,1
B02875,2019-03-18 00:38:07,2019-03-18 00:52:00,35,188,""
B03035,2019-03-18 01:10:38,2019-03-18 01:21:08,61,225,""
B02870,2019-03-18 01:39:15,2019-03-18 01:48:59,79,158,""
B02867,2019-03-18 01:27:46,2019-03-18 01:34:59,112,145,""
B02869,2019-03-18 01:40:37,2019-03-18 01:44:25,68,230,""
B02764,2019-03-18 01:30:59,2019-03-18 01:38:14,69,169,""
B02879,2019-03-18 01:24:48,2019-03-18 01:32:49,92,92,""
B02880,2019-03-18 01:59:35,2019-03-18 02:07:27,79,87,""
B02882,2019-03-18 01:42:05,2019-03-18 01:55:02,76,61,""
B02875,2019-03-18 01:00:39,2019-03-18 01:37:47,246,14,""
B02882,2019-03-18 01:19:59,2019-03-18 01:51:58,55,61,""
B02880,2019-03-18 01:43:41,2019-03-18 02:04:06,68,244,""
B02764,2019-03-18 01:15:20,2019-03-18 01:26:14,77,76,""
B02872,2019-03-18 02:05:32,2019-03-18 02:12:36,107,163,""
B02395,2019-03-18 02:39:41,2019-03-18 02:51:45,53,92,""
B02877,2019-03-18 02:01:39,2019-03-18 02:13:21,158,137,""
B02835,2019-03-18 02:05:41,2019-03-18 02:16:59,168,169,""
B03035,2019-03-18 02:43:11,2019-03-18 03:05:58,76,89,""
B03035,2019-03-18 02:57:01,2019-03-18 03:00:37,260,260,""
B02510,2019-03-18 02:17:05,2019-03-18 02:23:22,232,107,""
B02510,2019-03-18 02:53:52,2019-03-18 03:01:10,97,189,1
B02764,2019-03-18 02:04:02,2019-03-18 02:15:58,244,116,""
B02835,2019-03-18 02:18:26,2019-03-18 02:48:33,164,225,""
B02865,2019-03-18 02:45:03,2019-03-18 03:00:44,61,76,1
B02869,2019-03-18 03:00:33,2019-03-18 03:25:33,177,97,1
B02510,2019-03-18 03:29:52,2019-03-18 03:48:17,143,74,1
B02884,2019-03-18 03:23:59,2019-03-18 03:40:57,71,155,1
B02869,2019-03-18 03:04:37,2019-03-18 03:26:45,48,65,""
B02800,2019-03-18 03:32:37,2019-03-18 03:44:16,140,145,""
B02871,2019-03-18 03:46:59,2019-03-18 03:50:28,169,169,""
B02872,2019-03-18 03:12:40,2019-03-18 03:20:38,129,82,""
B02879,2019-03-18 03:37:28,2019-03-18 03:58:41,69,138,""
B03035,2019-03-18 03:09:41,2019-03-18 03:32:08,61,138,""
B02510,2019-03-18 04:55:39,2019-03-18 05:04:41,10,132,""
B02864,2019-03-18 04:47:06,2019-03-18 04:59:13,244,168,""
B02835,2019-03-18 04:50:02,2019-03-18 04:53:13,197,197,""
B02510,2019-03-18 04:34:19,2019-03-18 04:59:34,198,45,""
B02764,2019-03-18 05:18:50,2019-03-18 05:34:40,225,226,""
B02878,2019-03-18 05:51:39,2019-03-18 06:02:53,246,170,""
B02764,2019-03-18 05:19:04,2019-03-18 05:44:50,13,1,""
B02880,2019-03-18 05:41:52,2019-03-18 06:10:04,80,132,""
B02878,2019-03-18 05:52:08,2019-03-18 06:09:11,75,107,""
B02872,2019-03-18 05:46:59,2019-03-18 06:12:09,186,7,""
B02764,2019-03-18 05:45:54,2019-03-18 06:07:05,145,158,""
B02875,2019-03-18 05:25:04,2019-03-18 05:33:41,145,226,""
B02800,2019-03-18 06:44:22,2019-03-18 06:54:01,233,88,""
B02617,2019-03-18 06:33:31,2019-03-18 07:05:08,100,17,""
B02800,2019-03-18 06:49:32,2019-03-18 07:08:26,237,13,""
B02800,2019-03-18 06:41:37,2019-03-18 06:59:11,74,244,1
B02872,2019-03-18 06:49:43,2019-03-18 06:58:26,237,170,""
B02510,2019-03-18 06:36:45,2019-03-18 07:19:18,234,138,""
B02835,2019-03-18 06:35:30,2019-03-18 06:47:53,243,152,""
B02510,2019-03-18 06:21:36,2019-03-18 06:58:15,188,138,""
B02867,2019-03-18 06:54:11,2019-03-18 07:02:40,130,216,""
B02800,2019-03-18 06:53:53,2019-03-18 07:03:03,107,137,1
B02866,2019-03-18 06:27:57,2019-03-18 06:34:32,100,161,""
B02510,2019-03-18 06:33:17,2019-03-18 06:48:20,259,3,""
B02510,2019-03-18 06:11:02,2019-03-18 06:51:33,170,132,""
B02880,2019-03-18 06:26:32,2019-03-18 06:31:43,234,161,1
B02510,2019-03-18 06:45:59,2019-03-18 06:53:02,139,205,""
B02869,2019-03-18 06:33:51,2019-03-18 06:49:56,137,13,""
B02869,2019-03-18 06:16:17,2019-03-18 06:22:40,98,131,""
B02510,2019-03-18 06:54:35,2019-03-18 07:09:54,181,231,""
B02510,2019-03-18 06:23:15,2019-03-18 06:29:06,249,186,""
B02510,2019-03-18 06:22:13,2019-03-18 06:35:51,169,244,""
B02764,2019-03-18 07:22:30,2019-03-18 08:10:31,230,138,""
B02879,2019-03-18 07:53:01,2019-03-18 08:15:12,80,66,""
B02800,2019-03-18 07:36:20,2019-03-18 07:54:13,263,143,1
B02510,2019-03-18 07:17:37,2019-03-18 07:24:59,217,17,""
B02510,2019-03-18 07:45:05,2019-03-18 08:45:55,138,234,""
B02765,2019-03-18 07:53:22,2019-03-18 08:20:24,172,206,""
B02864,2019-03-18 07:46:06,2019-03-18 08:30:42,241,168,1
B02872,2019-03-18 07:46:24,2019-03-18 07:54:12,113,234,""
B02765,2019-03-18 07:05:52,2019-03-18 07:24:55,164,88,""
B02800,2019-03-18 07:54:48,2019-03-18 08:08:45,234,13,""
B02510,2019-03-18 07:39:11,2019-03-18 07:57:11,72,39,""
B03035,2019-03-18 07:44:23,2019-03-18 07:50:06,74,41,""
B02888,2019-03-18 07:11:57,2019-03-18 07:30:43,15,92,""
B02510,2019-03-18 07:00:51,2019-03-18 07:07:16,260,226,""
B02884,2019-03-18 07:58:21,2019-03-18 08:20:07,243,69,""
B02879,2019-03-18 07:21:04,2019-03-18 07:48:30,181,79,""
B02510,2019-03-18 07:18:53,2019-03-18 08:04:08,262,138,""
B02880,2019-03-18 07:26:25,2019-03-18 08:01:44,137,89,1
B02510,2019-03-18 07:45:01,2019-03-18 07:59:36,80,260,""
B03035,2019-03-18 07:59:21,2019-03-18 08:05:56,216,216,""
B02764,2019-03-18 07:45:59,2019-03-18 07:59:15,160,95,""
B02869,2019-03-18 07:23:56,2019-03-18 07:40:52,261,186,""
B02765,2019-03-18 07:20:05,2019-03-18 07:27:05,98,9,""
B02864,2019-03-18 07:34:45,2019-03-18 08:12:01,263,247,""
B02875,2019-03-18 07:16:35,2019-03-18 07:27:34,191,131,""
B02883,2019-03-18 07:32:46,2019-03-18 08:01:17,115,26,""
B02872,2019-03-18 08:10:07,2019-03-18 08:17:55,205,122,""
B02887,2019-03-18 08:05:38,2019-03-18 08:11:06,238,236,""
B02765,2019-03-18 08:33:42,2019-03-18 09:02:26,203,130,1
B03035,2019-03-18 08:40:35,2019-03-18 08:49:55,89,89,""
B02800,2019-03-18 08:45:45,2019-03-18 09:16:07,48,144,1
B02764,2019-03-18 08:10:51,2019-03-18 08:45:01,244,126,""
B02869,2019-03-18 08:26:38,2019-03-18 08:46:51,4,75,""
B02764,2019-03-18 08:26:25,2019-03-18 08:59:18,61,39,1
B02510,2019-03-18 08:20:07,2019-03-18 08:55:48,61,65,""
B02866,2019-03-18 08:19:06,2019-03-18 08:33:34,150,21,""
B02800,2019-03-18 08:43:09,2019-03-18 08:53:40,231,246,1
B02764,2019-03-18 08:36:40,2019-03-18 08:41:15,116,152,""
B02510,2019-03-18 08:33:24,2019-03-18 08:51:30,10,130,""
B03035,2019-03-18 08:13:57,2019-03-18 08:48:45,181,157,""
B02869,2019-03-18 08:00:23,2019-03-18 08:08:59,141,237,""
B02510,2019-03-18 08:04:43,2019-03-18 08:16:17,74,151,""
B02617,2019-03-18 08:22:36,2019-03-18 08:47:47,167,167,""
B02878,2019-03-18 08:22:20,2019-03-18 08:47:47,235,75,""
B02872,2019-03-18 08:23:52,2019-03-18 08:32:09,151,75,""
B02880,2019-03-18 08:48:39,2019-03-18 09:12:32,239,161,1
B02764,2019-03-18 08:06:24,2019-03-18 08:24:48,220,200,""
B02864,2019-03-18 08:42:03,2019-03-18 09:01:31,33,87,""
B03035,2019-03-18 08:52:52,2019-03-18 08:59:58,52,33,""
B02835,2019-03-18 08:10:58,2019-03-18 08:35:51,263,126,1
B02883,2019-03-18 08:42:29,2019-03-18 09:00:35,235,168,""
B02879,2019-03-18 08:27:59,2019-03-18 08:36:13,21,11,""
B02864,2019-03-18 08:46:38,2019-03-18 08:54:55,42,74,""
B02872,2019-03-18 08:37:39,2019-03-18 08:59:19,91,85,1
B02883,2019-03-18 08:21:10,2019-03-18 08:44:33,95,92,1
B02882,2019-03-18 08:23:16,2019-03-18 09:06:09,212,247,1
B02887,2019-03-18 08:56:31,2019-03-18 09:25:42,132,39,""
B02800,2019-03-18 08:33:49,2019-03-18 09:15:24,151,232,1
B02887,2019-03-18 08:35:54,2019-03-18 09:01:00,75,161,""
B02510,2019-03-18 08:22:05,2019-03-18 08:30:56,149,165,""
B02510,2019-03-18 08:16:02,2019-03-18 08:30:20,133,165,""
B02395,2019-03-18 08:31:54,2019-03-18 08:51:11,244,248,""
B02875,2019-03-18 08:16:03,2019-03-18 08:38:29,240,240,""
B02872,2019-03-18 08:09:36,2019-03-18 08:51:58,235,143,""
B02800,2019-03-18 08:06:19,2019-03-18 08:18:26,114,261,1
B02510,2019-03-18 08:08:44,2019-03-18 09:01:45,125,138,""
B02866,2019-03-18 08:32:50,2019-03-18 08:49:59,165,26,""
B02510,2019-03-18 08:24:02,2019-03-18 08:38:34,68,234,1
B02510,2019-03-18 08:21:04,2019-03-18 08:36:27,226,223,1
B02765,2019-03-18 08:26:41,2019-03-18 08:47:08,197,135,""
B02875,2019-03-18 08:20:07,2019-03-18 08:33:20,134,132,""
B02765,2019-03-18 08:44:35,2019-03-18 08:56:15,107,125,""
B02510,2019-03-18 08:38:22,2019-03-18 08:49:48,11,14,""
B02871,2019-03-18 08:34:41,2019-03-18 08:41:23,85,85,1
B02877,2019-03-18 08:42:40,2019-03-18 08:59:17,217,65,""
B02889,2019-03-18 08:26:52,2019-03-18 08:50:41,116,263,""
B02510,2019-03-18 08:47:33,2019-03-18 08:53:39,39,39,1
B02682,2019-03-18 08:29:16,2019-03-18 08:32:28,234,107,""
B02800,2019-03-18 08:38:56,2019-03-18 08:56:00,263,41,1
B02800,2019-03-18 09:41:51,2019-03-18 10:04:22,75,142,1
B02395,2019-03-18 09:54:09,2019-03-18 10:12:14,146,70,""
B02871,2019-03-18 09:32:25,2019-03-18 09:39:24,137,233,""
B02879,2019-03-18 09:26:26,2019-03-18 09:44:32,262,170,""
B02510,2019-03-18 09:28:36,2019-03-18 09:38:15,116,42,""
B02800,2019-03-18 09:19:05,2019-03-18 09:39:50,262,161,1
B02882,2019-03-18 09:54:48,2019-03-18 10:39:45,256,246,""
B02682,2019-03-18 09:14:32,2019-03-18 09:30:12,188,61,""
B02510,2019-03-18 09:41:45,2019-03-18 10:00:26,186,107,""
B02682,2019-03-18 09:23:30,2019-03-18 10:12:50,80,246,""
B02682,2019-03-18 09:07:44,2019-03-18 09:20:14,224,87,""
B02835,2019-03-18 09:59:52,2019-03-18 10:10:42,95,131,""
B02864,2019-03-18 09:42:54,2019-03-18 10:02:00,35,197,""
B02867,2019-03-18 09:31:52,2019-03-18 09:45:43,142,263,""
B02867,2019-03-18 09:01:40,2019-03-18 09:12:42,233,145,""
B02882,2019-03-18 09:40:18,2019-03-18 09:58:22,143,164,""
B02866,2019-03-18 09:03:55,2019-03-18 09:34:32,231,170,""
B02869,2019-03-18 09:24:11,2019-03-18 09:32:41,191,131,""
B02889,2019-03-18 09:33:11,2019-03-18 09:37:25,50,246,""
B02866,2019-03-18 09:51:34,2019-03-18 09:57:41,19,191,""
B02870,2019-03-18 09:23:23,2019-03-18 09:42:10,127,159,""
B02880,2019-03-18 09:41:27,2019-03-18 09:58:05,92,196,1
B03035,2019-03-18 09:21:12,2019-03-18 09:29:54,7,7,""
B02800,2019-03-18 09:14:15,2019-03-18 09:23:37,148,234,1
B02872,2019-03-18 09:45:14,2019-03-18 09:57:39,58,174,""
B02765,2019-03-18 09:43:15,2019-03-18 10:11:12,114,162,""
B02875,2019-03-18 09:09:54,2019-03-18 09:17:44,14,14,""
B02510,2019-03-18 09:25:16,2019-03-18 09:36:38,74,41,1
B02510,2019-03-18 09:28:14,2019-03-18 09:43:30,155,21,""
B02510,2019-03-18 09:59:35,2019-03-18 10:05:28,84,5,""
B02887,2019-03-18 09:06:42,2019-03-18 09:37:02,36,17,""
B02879,2019-03-18 09:35:58,2019-03-18 09:47:36,116,244,""
B02869,2019-03-18 09:36:34,2019-03-18 09:52:20,144,234,""
B02800,2019-03-18 09:19:15,2019-03-18 09:50:04,48,233,""
B02879,2019-03-18 09:39:20,2019-03-18 10:21:47,71,158,""
B02865,2019-03-18 09:58:16,2019-03-18 10:24:08,155,150,""
B02765,2019-03-18 09:03:51,2019-03-18 09:16:40,4,137,""
B02764,2019-03-18 09:43:23,2019-03-18 10:35:31,179,162,1
B02800,2019-03-18 09:10:47,2019-03-18 09:31:12,144,261,""
B02764,2019-03-18 09:48:07,2019-03-18 09:57:09,239,24,""
B02765,2019-03-18 09:51:07,2019-03-18 09:57:20,67,14,""
B02871,2019-03-18 09:00:53,2019-03-18 10:36:22,40,144,""
B02510,2019-03-18 09:07:22,2019-03-18 09:46:57,225,88,""
B02877,2019-03-18 10:20:46,2019-03-18 10:25:53,174,18,""
B02835,2019-03-18 10:17:01,2019-03-18 10:39:08,50,68,1
B02764,2019-03-18 10:54:47,2019-03-18 10:59:19,49,34,""
B02872,2019-03-18 10:22:11,2019-03-18 10:36:41,214,206,""
B02510,2019-03-18 10:59:09,2019-03-18 11:12:50,17,61,1
B02617,2019-03-18 10:26:45,2019-03-18 10:36:43,61,62,""
B02765,2019-03-18 10:03:45,2019-03-18 10:17:14,132,205,""
B02872,2019-03-18 10:20:43,2019-03-18 10:56:25,226,164,1
B02888,2019-03-18 10:58:40,2019-03-18 11:15:22,24,48,""
B02835,2019-03-18 10:31:45,2019-03-18 11:07:00,68,142,""
B02872,2019-03-18 10:27:25,2019-03-18 10:55:40,231,181,""
B02800,2019-03-18 10:04:26,2019-03-18 10:18:58,140,87,""
B02510,2019-03-18 10:37:12,2019-03-18 10:55:48,233,13,1
B02883,2019-03-18 10:29:55,2019-03-18 10:55:01,127,249,""
B02876,2019-03-18 10:51:16,2019-03-18 11:27:27,138,68,""
B02510,2019-03-18 10:16:48,2019-03-18 10:22:35,112,255,""
B02876,2019-03-18 10:51:32,2019-03-18 11:02:56,216,134,""
B02510,2019-03-18 10:01:58,2019-03-18 10:50:57,132,80,""
B02878,2019-03-18 10:54:35,2019-03-18 11:17:01,163,114,""
B02877,2019-03-18 10:00:00,2019-03-18 10:11:42,238,236,""
B02883,2019-03-18 10:05:07,2019-03-18 10:14:04,238,41,""
B02866,2019-03-18 10:45:12,2019-03-18 11:41:22,138,234,""
B02510,2019-03-18 10:10:06,2019-03-18 10:27:55,17,65,""
B02869,2019-03-18 10:19:21,2019-03-18 10:22:28,164,234,""
B02617,2019-03-18 10:26:43,2019-03-18 10:46:07,130,135,1
B02871,2019-03-18 10:42:59,2019-03-18 10:50:04,22,26,1
B02872,2019-03-18 10:58:55,2019-03-18 11:41:17,76,33,""
B02872,2019-03-18 10:16:05,2019-03-18 10:19:43,129,260,""
B02875,2019-03-18 10:39:03,2019-03-18 10:50:04,65,40,""
B03136,2019-03-18 10:14:38,2019-03-18 10:25:11,238,236,1
B02888,2019-03-18 11:52:38,2019-03-18 11:58:52,130,10,""
B02872,2019-03-18 11:20:19,2019-03-18 11:35:45,125,164,""
B02765,2019-03-18 11:06:35,2019-03-18 11:18:47,124,218,""
B02887,2019-03-18 11:49:17,2019-03-18 12:11:00,261,246,""
B02682,2019-03-18 11:08:42,2019-03-18 12:03:02,225,22,1
B02617,2019-03-18 11:43:29,2019-03-18 11:51:36,161,48,""
B02887,2019-03-18 11:32:07,2019-03-18 11:38:56,153,18,""
B02764,2019-03-18 11:26:11,2019-03-18 11:36:36,164,230,""
B03035,2019-03-18 11:32:03,2019-03-18 12:19:31,231,244,""
B02875,2019-03-18 11:36:39,2019-03-18 11:57:57,48,7,""
B02879,2019-03-18 11:05:08,2019-03-18 11:10:50,254,174,""
B02510,2019-03-18 11:18:25,2019-03-18 11:42:20,82,78,""
B02765,2019-03-18 11:52:46,2019-03-18 12:01:12,91,165,""
B02869,2019-03-18 11:02:10,2019-03-18 11:39:45,25,138,""
B02764,2019-03-18 11:26:36,2019-03-18 11:49:06,89,11,""
B02878,2019-03-18 11:10:18,2019-03-18 11:37:34,94,126,1
B02875,2019-03-18 11:19:16,2019-03-18 11:37:27,92,138,""
B02864,2019-03-18 11:05:04,2019-03-18 11:24:41,136,250,""
B02510,2019-03-18 11:55:12,2019-03-18 11:59:38,188,188,""
B02682,2019-03-18 11:54:34,2019-03-18 12:03:34,37,198,1
B02617,2019-03-18 12:52:53,2019-03-18 13:19:07,141,90,""
B02877,2019-03-18 12:33:17,2019-03-18 12:39:44,29,29,""
B02765,2019-03-18 12:32:25,2019-03-18 12:42:07,144,148,""
B02682,2019-03-18 12:03:07,2019-03-18 12:42:03,164,13,""
B02510,2019-03-18 12:55:40,2019-03-18 13:02:39,189,181,""
B02682,2019-03-18 12:05:50,2019-03-18 12:39:31,17,25,1
B02867,2019-03-18 12:39:41,2019-03-18 12:50:16,163,163,""
B02510,2019-03-18 12:35:32,2019-03-18 12:43:06,77,76,""
B02870,2019-03-18 12:15:17,2019-03-18 12:43:54,88,186,""
B02617,2019-03-18 12:36:51,2019-03-18 12:51:49,13,113,""
B02682,2019-03-18 12:33:57,2019-03-18 13:05:35,161,75,1
B02869,2019-03-18 12:21:01,2019-03-18 12:50:01,236,211,""
B02835,2019-03-18 12:22:31,2019-03-18 12:36:52,247,74,1
B02867,2019-03-18 12:14:43,2019-03-18 12:53:44,129,246,""
B03035,2019-03-18 12:09:56,2019-03-18 13:01:45,186,7,""
B02510,2019-03-18 12:16:38,2019-03-18 12:35:34,61,97,""
B02888,2019-03-18 12:12:59,2019-03-18 12:16:45,18,18,""
B02510,2019-03-18 12:38:24,2019-03-18 13:55:27,181,68,""
B02764,2019-03-18 12:09:33,2019-03-18 12:21:55,167,242,1
B02510,2019-03-18 12:16:49,2019-03-18 12:30:53,116,151,""
B02879,2019-03-18 12:40:07,2019-03-18 13:06:11,161,70,""
B02880,2019-03-18 12:26:02,2019-03-18 12:36:05,183,46,""
B02866,2019-03-18 12:57:38,2019-03-18 13:58:20,215,209,""
B02883,2019-03-18 12:56:27,2019-03-18 13:15:09,233,138,""
B02887,2019-03-18 12:33:33,2019-03-18 12:57:13,147,244,""
B03035,2019-03-18 12:18:25,2019-03-18 12:27:11,232,79,""
B02879,2019-03-18 12:57:35,2019-03-18 13:07:16,255,256,""
B02875,2019-03-18 12:45:02,2019-03-18 13:07:26,225,65,""
B02878,2019-03-18 12:29:33,2019-03-18 12:46:59,116,140,""
B02510,2019-03-18 12:18:21,2019-03-18 12:30:12,53,92,""
B02871,2019-03-18 12:52:43,2019-03-18 13:17:43,74,242,""
B02510,2019-03-18 12:42:09,2019-03-18 12:57:45,60,241,""
B02872,2019-03-18 12:06:31,2019-03-18 12:10:17,130,130,""
B02889,2019-03-18 12:43:38,2019-03-18 12:49:14,198,36,1
B02764,2019-03-18 13:40:39,2019-03-18 13:54:37,37,102,""
B02877,2019-03-18 13:49:57,2019-03-18 14:03:13,230,163,""
B02877,2019-03-18 13:31:13,2019-03-18 13:50:34,81,174,""
B02510,2019-03-18 13:10:23,2019-03-18 13:32:38,164,262,""
B02682,2019-03-18 13:23:35,2019-03-18 13:44:39,224,234,""
B02510,2019-03-18 13:23:38,2019-03-18 13:36:43,225,36,""
B02765,2019-03-18 13:51:09,2019-03-18 14:10:19,144,66,""
B02682,2019-03-18 13:19:02,2019-03-18 13:25:35,113,90,""
B02882,2019-03-18 13:07:38,2019-03-18 13:21:23,205,130,""
B02510,2019-03-18 13:01:35,2019-03-18 13:10:52,61,17,""
B02617,2019-03-18 13:37:48,2019-03-18 14:25:50,39,21,1
B02871,2019-03-18 13:09:42,2019-03-18 14:11:51,87,132,""
B02510,2019-03-18 13:29:13,2019-03-18 13:54:26,237,249,""
B02764,2019-03-18 13:48:40,2019-03-18 14:37:27,121,232,1
B02510,2019-03-18 13:46:09,2019-03-18 14:15:51,255,97,""
B02864,2019-03-18 13:01:35,2019-03-18 13:04:53,234,234,""
B02510,2019-03-18 13:31:55,2019-03-18 13:48:49,156,214,""
B02880,2019-03-18 13:20:24,2019-03-18 13:46:24,179,166,""
B02800,2019-03-18 13:28:51,2019-03-18 13:38:03,249,231,""
B02882,2019-03-18 13:10:01,2019-03-18 13:15:40,112,145,""
B02879,2019-03-18 13:26:49,2019-03-18 13:43:51,78,213,""
B02510,2019-03-18 13:19:38,2019-03-18 13:24:00,14,14,1
B02510,2019-03-18 13:03:27,2019-03-18 13:16:54,231,232,""
B02510,2019-03-18 13:19:13,2019-03-18 13:33:03,263,138,1
B02765,2019-03-18 13:39:48,2019-03-18 14:00:44,146,74,1
B02864,2019-03-18 13:34:17,2019-03-18 13:57:28,140,231,""
B02875,2019-03-18 13:14:25,2019-03-18 13:23:39,76,63,1
B02800,2019-03-18 14:17:57,2019-03-18 14:23:39,140,229,""
B02765,2019-03-18 14:49:51,2019-03-18 15:35:55,162,1,""
B02866,2019-03-18 14:10:48,2019-03-18 14:29:09,36,258,""
B02889,2019-03-18 14:35:08,2019-03-18 15:04:40,26,181,""
B02869,2019-03-18 14:57:29,2019-03-18 15:28:30,79,225,""
B02510,2019-03-18 14:39:27,2019-03-18 14:57:33,61,37,1
B02510,2019-03-18 14:12:42,2019-03-18 14:23:30,112,145,""
B02884,2019-03-18 14:07:16,2019-03-18 14:20:33,227,228,""
B02872,2019-03-18 14:21:26,2019-03-18 14:34:06,3,78,""
B02871,2019-03-18 14:58:12,2019-03-18 15:10:29,83,129,""
B02883,2019-03-18 14:19:22,2019-03-18 14:29:13,243,220,""
B02878,2019-03-18 14:12:45,2019-03-18 14:28:04,212,250,""
B02510,2019-03-18 14:12:18,2019-03-18 14:19:54,81,51,""
B02869,2019-03-18 14:37:19,2019-03-18 15:07:16,6,49,""
B02764,2019-03-18 14:38:27,2019-03-18 14:49:55,168,167,""
B02765,2019-03-18 14:03:00,2019-03-18 14:15:13,26,26,1
B02872,2019-03-18 14:43:53,2019-03-18 15:08:37,174,247,1
B02682,2019-03-18 14:04:01,2019-03-18 14:14:13,142,143,""
B02869,2019-03-18 14:02:57,2019-03-18 14:44:20,132,164,""
B02682,2019-03-18 14:30:28,2019-03-18 14:49:35,242,70,""
B02875,2019-03-18 14:27:37,2019-03-18 14:40:48,155,39,""
B02800,2019-03-18 14:47:41,2019-03-18 14:52:05,162,237,1
B02764,2019-03-18 14:52:20,2019-03-18 15:01:08,178,26,""
B02878,2019-03-18 15:28:40,2019-03-18 15:51:44,140,113,""
B02510,2019-03-18 15:04:52,2019-03-18 15:18:33,232,107,1
B02764,2019-03-18 15:42:39,2019-03-18 15:51:01,239,166,""
B02510,2019-03-18 15:32:43,2019-03-18 15:49:21,220,151,""
B02510,2019-03-18 15:10:34,2019-03-18 15:35:27,87,26,""
B02510,2019-03-18 15:32:32,2019-03-18 16:11:53,137,152,1
B02882,2019-03-18 15:39:34,2019-03-18 15:49:20,121,130,""
B02878,2019-03-18 15:10:21,2019-03-18 15:20:38,246,234,""
B02870,2019-03-18 15:40:24,2019-03-18 15:52:49,135,95,""
B02871,2019-03-18 15:36:00,2019-03-18 15:45:22,55,29,""
B02887,2019-03-18 15:40:30,2019-03-18 16:52:28,161,132,""
B02871,2019-03-18 15:50:01,2019-03-18 15:55:56,209,261,""
B02835,2019-03-18 15:36:00,2019-03-18 15:47:06,97,17,""
B02871,2019-03-18 15:53:52,2019-03-18 16:08:46,213,60,1
B02764,2019-03-18 15:02:04,2019-03-18 15:08:19,170,170,""
B02800,2019-03-18 15:31:35,2019-03-18 16:05:08,211,239,1
B02872,2019-03-18 15:45:09,2019-03-18 18:04:02,241,41,""
B02875,2019-03-18 15:38:20,2019-03-18 16:09:30,26,91,""
B02510,2019-03-18 15:01:01,2019-03-18 15:19:19,39,177,1
B02510,2019-03-18 15:16:17,2019-03-18 15:30:29,48,114,""
B02395,2019-03-18 15:58:43,2019-03-18 16:08:32,78,167,""
B02510,2019-03-18 15:13:01,2019-03-18 15:22:58,76,77,""
B02510,2019-03-18 15:24:20,2019-03-18 15:48:41,66,17,1
B02883,2019-03-18 15:53:49,2019-03-18 16:09:15,236,229,""
B02800,2019-03-18 15:32:23,2019-03-18 16:02:42,114,239,1
B02878,2019-03-18 15:54:59,2019-03-18 15:58:34,203,203,""
B02765,2019-03-18 15:35:29,2019-03-18 15:46:50,148,224,""
B02764,2019-03-18 15:56:32,2019-03-18 16:07:30,260,129,""
B02875,2019-03-18 15:54:48,2019-03-18 16:49:43,188,226,1
B03035,2019-03-18 16:09:57,2019-03-18 16:27:23,262,75,""
B02395,2019-03-18 16:49:09,2019-03-18 16:52:52,126,60,""
B02876,2019-03-18 16:30:37,2019-03-18 16:48:51,261,231,""
