dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2019-07-17 14:01:12,2019-07-17 14:12:38,45,88,""
B02883,2019-07-17 14:24:02,2019-07-17 14:57:44,237,166,1
B02869,2019-07-17 14:21:15,2019-07-17 15:15:13,75,85,""
B02510,2019-07-17 14:05:16,2019-07-17 14:15:51,247,247,""
B02877,2019-07-17 14:05:25,2019-07-17 14:25:35,32,136,""
B02883,2019-07-17 14:42:00,2019-07-17 15:01:29,229,232,""
B02884,2019-07-17 14:31:18,2019-07-17 14:41:23,169,78,""
B02875,2019-07-17 14:03:51,2019-07-17 14:09:16,75,75,""
B02510,2019-07-17 14:35:13,2019-07-17 14:44:09,260,129,""
B02887,2019-07-17 14:39:35,2019-07-17 14:55:13,239,230,""
B02887,2019-07-17 14:25:13,2019-07-17 15:11:02,138,230,""
B02510,2019-07-17 14:50:35,2019-07-17 14:59:51,54,33,""
B02510,2019-07-17 14:20:29,2019-07-17 14:40:13,132,132,""
B02764,2019-07-17 14:52:05,2019-07-17 14:54:31,247,247,""
B02872,2019-07-17 14:02:08,2019-07-17 14:55:42,144,76,""
B02875,2019-07-17 14:47:18,2019-07-17 15:03:25,236,141,""
B02872,2019-07-17 14:52:26,2019-07-17 15:16:53,188,91,""
B02889,2019-07-17 14:37:33,2019-07-17 14:57:17,72,89,""
B02682,2019-07-17 14:41:13,2019-07-17 14:50:46,49,217,""
B02876,2019-07-17 15:16:05,2019-07-17 15:34:37,246,13,""
B02875,2019-07-17 15:26:23,2019-07-17 15:44:25,82,260,""
B02617,2019-07-17 15:20:18,2019-07-17 15:41:21,142,230,""
B02872,2019-07-17 15:56:15,2019-07-17 16:11:53,263,238,""
B02510,2019-07-17 15:03:39,2019-07-17 15:14:19,40,231,""
B02877,2019-07-17 15:53:25,2019-07-17 16:04:00,230,186,""
B02869,2019-07-17 15:47:06,2019-07-17 15:52:09,68,90,""
B03035,2019-07-17 15:25:53,2019-07-17 15:53:41,161,158,""
B02682,2019-07-17 15:41:47,2019-07-17 15:49:39,208,213,""
B02884,2019-07-17 15:56:31,2019-07-17 16:04:27,211,158,""
B02878,2019-07-17 15:26:30,2019-07-17 15:45:58,229,142,""
B02764,2019-07-17 15:59:03,2019-07-17 16:31:00,261,165,""
B02872,2019-07-17 15:34:35,2019-07-17 15:45:53,126,168,""
B02882,2019-07-17 15:48:17,2019-07-17 15:52:40,188,188,""
B02869,2019-07-17 15:17:13,2019-07-17 15:26:44,114,113,""
B02888,2019-07-17 15:30:48,2019-07-17 15:53:25,72,29,""
B02835,2019-07-17 15:38:46,2019-07-17 15:45:06,189,49,""
B02510,2019-07-17 15:53:16,2019-07-17 16:22:07,186,237,1
B02510,2019-07-17 15:34:44,2019-07-17 16:11:04,161,68,""
B02510,2019-07-17 15:51:48,2019-07-17 17:33:04,263,132,""
B02800,2019-07-17 15:15:00,2019-07-17 15:25:18,162,163,""
B02872,2019-07-17 15:39:06,2019-07-17 15:57:35,246,186,""
B02883,2019-07-17 15:14:39,2019-07-17 15:26:53,122,130,""
B02887,2019-07-17 15:02:33,2019-07-17 15:16:21,161,90,""
B02800,2019-07-17 15:32:00,2019-07-17 16:00:21,233,48,1
B02870,2019-07-17 15:30:04,2019-07-17 15:48:50,74,179,""
B02510,2019-07-17 15:38:21,2019-07-17 15:43:39,89,89,""
B02510,2019-07-17 15:05:30,2019-07-17 15:24:46,119,244,""
B02765,2019-07-17 15:49:57,2019-07-17 16:00:11,90,211,""
B02879,2019-07-17 15:52:06,2019-07-17 15:58:26,153,136,""
B02887,2019-07-17 15:28:36,2019-07-17 15:39:40,94,69,""
B02765,2019-07-17 15:26:48,2019-07-17 15:38:35,226,7,""
B02510,2019-07-17 15:58:18,2019-07-17 16:11:09,23,118,""
B02878,2019-07-17 15:48:57,2019-07-17 16:24:02,181,35,""
B02510,2019-07-17 15:40:46,2019-07-17 15:49:10,23,156,""
B02867,2019-07-17 15:53:16,2019-07-17 15:56:42,237,237,""
B02877,2019-07-17 15:09:28,2019-07-17 15:15:00,242,242,""
B02800,2019-07-17 15:34:26,2019-07-17 15:47:18,36,255,""
B02875,2019-07-17 16:12:55,2019-07-17 16:27:52,32,94,""
B02764,2019-07-17 16:00:49,2019-07-17 16:09:09,17,217,""
B02510,2019-07-17 16:58:32,2019-07-17 17:05:13,41,166,""
B02617,2019-07-17 16:40:40,2019-07-17 17:06:51,107,163,""
B02871,2019-07-17 16:21:49,2019-07-17 16:38:09,223,193,""
B02875,2019-07-17 16:31:31,2019-07-17 16:48:50,18,69,1
B02864,2019-07-17 16:55:44,2019-07-17 17:09:29,231,246,""
B02764,2019-07-17 16:38:21,2019-07-17 16:47:07,186,164,""
B02765,2019-07-17 16:02:48,2019-07-17 16:34:25,188,149,""
B02888,2019-07-17 16:57:22,2019-07-17 17:30:20,13,230,""
B02889,2019-07-17 16:37:23,2019-07-17 16:50:44,87,170,""
B02510,2019-07-17 16:57:46,2019-07-17 17:38:32,75,164,1
B02878,2019-07-17 16:05:43,2019-07-17 16:11:15,208,208,""
B02510,2019-07-17 16:27:13,2019-07-17 16:40:38,260,146,""
B02880,2019-07-17 16:09:07,2019-07-17 16:19:10,136,18,""
B02510,2019-07-17 16:30:38,2019-07-17 16:52:55,205,135,1
B02879,2019-07-17 16:18:39,2019-07-17 16:28:56,156,118,1
B02510,2019-07-17 16:21:44,2019-07-17 16:31:28,7,223,""
B02765,2019-07-17 16:19:28,2019-07-17 16:30:03,159,167,1
B02866,2019-07-17 16:40:05,2019-07-17 17:54:02,162,132,""
B02871,2019-07-17 16:24:52,2019-07-17 17:10:03,125,1,""
B02877,2019-07-17 16:26:54,2019-07-17 16:37:14,91,91,""
B02765,2019-07-17 16:29:24,2019-07-17 17:10:22,162,238,""
B02617,2019-07-17 16:25:42,2019-07-17 16:56:16,239,249,1
B02866,2019-07-17 16:56:20,2019-07-17 17:05:24,41,166,""
B02878,2019-07-17 16:16:52,2019-07-17 16:46:13,234,162,""
B02878,2019-07-17 16:41:28,2019-07-17 17:01:37,47,153,""
B03035,2019-07-17 16:45:48,2019-07-17 16:58:29,62,181,""
B02887,2019-07-17 16:03:51,2019-07-17 16:11:10,138,129,""
B02510,2019-07-17 16:46:14,2019-07-17 16:56:57,33,33,""
B02765,2019-07-17 16:55:51,2019-07-17 17:11:02,238,116,""
B02869,2019-07-17 16:04:46,2019-07-17 16:29:02,161,232,1
B02765,2019-07-17 16:42:05,2019-07-17 17:16:00,140,160,""
B02872,2019-07-17 16:15:52,2019-07-17 16:29:54,233,263,""
B02764,2019-07-17 16:56:37,2019-07-17 17:33:18,177,91,1
B02875,2019-07-17 16:33:33,2019-07-17 17:12:30,229,37,""
B02510,2019-07-17 16:57:30,2019-07-17 17:08:34,97,181,""
B02835,2019-07-17 16:55:42,2019-07-17 17:25:04,162,48,""
B02800,2019-07-17 16:43:14,2019-07-17 17:14:11,237,144,1
B02510,2019-07-17 17:24:22,2019-07-17 17:37:44,236,74,1
B02764,2019-07-17 17:45:29,2019-07-17 18:16:17,79,238,""
B02764,2019-07-17 17:51:45,2019-07-17 18:00:15,129,7,""
B02510,2019-07-17 17:22:35,2019-07-17 18:28:53,163,1,""
B02864,2019-07-17 17:26:25,2019-07-17 17:40:49,254,51,""
B02512,2019-07-17 17:32:04,2019-07-17 17:39:30,100,164,""
B02884,2019-07-17 17:47:07,2019-07-17 17:57:54,92,92,""
B02395,2019-07-17 17:55:13,2019-07-17 18:03:55,181,189,""
B02765,2019-07-17 17:19:49,2019-07-17 17:39:00,244,259,""
B02395,2019-07-17 17:22:15,2019-07-17 17:41:00,130,205,1
B02510,2019-07-17 17:34:13,2019-07-17 18:01:37,230,211,""
B02765,2019-07-17 17:08:32,2019-07-17 17:39:27,88,17,""
B02510,2019-07-17 17:23:36,2019-07-17 17:44:04,161,107,""
B02880,2019-07-17 17:52:25,2019-07-17 18:08:18,234,246,""
B02764,2019-07-17 17:37:22,2019-07-17 17:57:18,246,238,1
B02872,2019-07-17 17:57:55,2019-07-17 18:24:55,164,87,""
B03035,2019-07-17 17:24:28,2019-07-17 17:43:40,224,186,""
B02883,2019-07-17 17:30:25,2019-07-17 18:09:03,236,249,""
B02764,2019-07-17 17:39:09,2019-07-17 18:02:33,100,162,""
B02835,2019-07-17 17:14:25,2019-07-17 17:19:58,195,54,""
B02875,2019-07-17 17:31:14,2019-07-17 17:46:27,143,48,""
B02764,2019-07-17 17:47:46,2019-07-17 17:58:22,231,90,""
B02510,2019-07-17 17:51:53,2019-07-17 18:01:42,91,91,""
B02764,2019-07-17 17:45:27,2019-07-17 18:28:55,162,97,""
B02800,2019-07-17 17:25:50,2019-07-17 17:46:35,142,262,1
B02510,2019-07-17 17:54:29,2019-07-17 18:13:07,229,142,""
B02617,2019-07-17 17:28:33,2019-07-17 17:51:01,17,181,""
B02800,2019-07-17 17:30:51,2019-07-17 17:55:42,229,87,""
B02872,2019-07-17 17:05:12,2019-07-17 17:20:01,42,41,""
B02510,2019-07-17 17:50:58,2019-07-17 17:55:38,61,49,""
B02875,2019-07-17 17:46:00,2019-07-17 17:51:12,235,243,""
B02765,2019-07-17 17:16:29,2019-07-17 17:27:15,82,129,""
B02764,2019-07-17 17:36:15,2019-07-17 17:46:27,198,160,""
B02864,2019-07-17 18:03:03,2019-07-17 18:12:09,158,234,""
B02882,2019-07-17 18:23:11,2019-07-17 18:34:55,63,180,""
B02764,2019-07-17 18:23:58,2019-07-17 18:29:38,123,178,""
B02764,2019-07-17 18:22:02,2019-07-17 18:34:40,57,173,""
B02395,2019-07-17 18:33:31,2019-07-17 18:51:21,25,61,""
B02510,2019-07-17 18:35:19,2019-07-17 18:45:11,166,75,""
B02867,2019-07-17 18:55:22,2019-07-17 19:18:06,224,13,""
B02870,2019-07-17 18:34:04,2019-07-17 19:03:17,55,23,""
B02510,2019-07-17 18:59:41,2019-07-17 19:14:00,142,166,""
B02765,2019-07-17 18:33:40,2019-07-17 18:50:13,158,209,""
B02864,2019-07-17 18:38:34,2019-07-17 18:50:37,198,160,1
B02682,2019-07-17 18:50:53,2019-07-17 18:55:41,249,158,""
B02800,2019-07-17 18:01:38,2019-07-17 18:12:28,237,163,""
B02800,2019-07-17 18:30:13,2019-07-17 18:39:01,262,75,1
B02510,2019-07-17 18:30:16,2019-07-17 19:05:18,40,186,""
B02884,2019-07-17 18:21:21,2019-07-17 18:35:32,249,144,""
B02870,2019-07-17 18:09:39,2019-07-17 18:26:07,246,100,""
B03035,2019-07-17 18:36:42,2019-07-17 19:09:14,35,55,""
B02800,2019-07-17 18:08:04,2019-07-17 18:30:50,231,143,1
B02869,2019-07-17 18:14:53,2019-07-17 18:22:08,134,197,""
B02879,2019-07-17 18:19:06,2019-07-17 18:30:23,41,74,""
B02510,2019-07-17 18:37:19,2019-07-17 18:55:45,47,185,""
B02876,2019-07-17 18:50:35,2019-07-17 19:18:24,262,113,""
B02879,2019-07-17 18:26:37,2019-07-17 18:31:27,255,255,""
B02510,2019-07-17 18:25:07,2019-07-17 18:38:37,97,144,""
B02887,2019-07-17 18:32:23,2019-07-17 18:48:05,89,89,1
B02869,2019-07-17 18:59:34,2019-07-17 19:21:16,225,25,""
B02617,2019-07-17 18:06:05,2019-07-17 18:25:58,136,32,""
B02510,2019-07-17 18:25:21,2019-07-17 18:59:41,144,262,1
B02877,2019-07-17 18:47:18,2019-07-17 18:52:51,62,61,""
B02617,2019-07-17 18:20:41,2019-07-17 18:40:04,243,241,""
B02765,2019-07-17 18:09:27,2019-07-17 18:31:11,164,79,""
B02510,2019-07-17 18:38:33,2019-07-17 19:38:36,132,142,1
B02869,2019-07-17 18:36:19,2019-07-17 18:51:47,143,230,""
B02764,2019-07-17 18:17:47,2019-07-17 18:38:02,233,202,""
B02882,2019-07-17 19:05:41,2019-07-17 19:20:32,234,144,""
B02510,2019-07-17 19:41:25,2019-07-17 20:00:39,239,100,""
B02765,2019-07-17 19:24:52,2019-07-17 19:32:46,229,262,""
B02878,2019-07-17 19:35:40,2019-07-17 19:54:30,263,116,""
B02682,2019-07-17 19:31:38,2019-07-17 19:40:13,238,236,""
B02800,2019-07-17 19:19:04,2019-07-17 19:25:29,263,141,1
B02877,2019-07-17 19:20:17,2019-07-17 19:56:02,70,230,""
B03035,2019-07-17 19:28:45,2019-07-17 19:37:50,68,48,""
B02764,2019-07-17 19:12:47,2019-07-17 19:21:24,26,26,""
B02887,2019-07-17 19:12:43,2019-07-17 19:30:45,161,246,""
B03035,2019-07-17 19:41:13,2019-07-17 19:54:56,189,225,""
B02764,2019-07-17 19:49:40,2019-07-17 19:58:33,170,68,""
B02510,2019-07-17 19:18:20,2019-07-17 19:30:16,234,233,1
B02887,2019-07-17 19:52:00,2019-07-17 19:57:37,205,191,""
B02800,2019-07-17 19:10:28,2019-07-17 19:25:28,246,142,1
B02682,2019-07-17 19:18:40,2019-07-17 19:26:10,53,70,""
B02883,2019-07-17 19:25:57,2019-07-17 19:35:26,7,223,""
B02864,2019-07-17 19:19:21,2019-07-17 19:48:11,170,249,""
B02877,2019-07-17 19:52:39,2019-07-17 20:02:05,145,112,""
B03035,2019-07-17 19:14:01,2019-07-17 19:21:10,82,82,""
B02764,2019-07-17 19:48:47,2019-07-17 20:01:54,79,231,""
B02871,2019-07-17 19:42:48,2019-07-17 20:10:23,227,97,1
B02864,2019-07-17 19:43:59,2019-07-17 20:06:12,68,230,""
B02867,2019-07-17 19:46:54,2019-07-17 19:58:39,13,144,""
B02867,2019-07-17 19:47:13,2019-07-17 20:05:09,92,171,1
B02866,2019-07-17 19:48:08,2019-07-17 20:00:00,206,221,""
B02887,2019-07-17 19:23:52,2019-07-17 19:32:31,235,127,""
B02510,2019-07-17 19:31:45,2019-07-17 19:52:18,116,230,""
B02510,2019-07-17 19:05:44,2019-07-17 19:26:13,205,95,""
B02395,2019-07-17 19:13:02,2019-07-17 19:34:56,186,141,""
B02871,2019-07-17 19:07:54,2019-07-17 19:35:14,210,29,""
B02510,2019-07-17 19:17:49,2019-07-17 19:42:05,248,42,""
B02866,2019-07-17 19:51:15,2019-07-17 19:58:44,14,14,""
B02872,2019-07-17 19:42:50,2019-07-17 19:58:35,102,95,1
B02510,2019-07-17 19:24:04,2019-07-17 19:58:36,226,87,""
B02878,2019-07-17 19:43:46,2019-07-17 19:49:13,142,239,""
B02765,2019-07-17 19:34:06,2019-07-17 19:44:00,168,75,""
B02765,2019-07-17 19:55:00,2019-07-17 20:26:28,75,157,""
B02872,2019-07-17 19:05:04,2019-07-17 19:22:24,76,63,""
B02875,2019-07-17 19:35:17,2019-07-17 20:00:12,243,248,1
B02875,2019-07-17 19:48:20,2019-07-17 20:19:16,142,79,""
B02764,2019-07-17 19:18:13,2019-07-17 19:23:08,164,100,""
B03035,2019-07-17 19:05:28,2019-07-17 19:25:13,144,50,""
B02510,2019-07-17 19:48:48,2019-07-17 19:56:01,63,258,""
B02800,2019-07-17 19:18:28,2019-07-17 19:59:39,237,255,1
B02800,2019-07-17 19:28:06,2019-07-17 19:43:26,233,145,""
B02883,2019-07-17 20:24:12,2019-07-17 21:12:50,132,161,""
B02800,2019-07-17 20:23:01,2019-07-17 20:29:22,239,238,""
B02510,2019-07-17 20:08:39,2019-07-17 20:50:38,200,181,""
B02510,2019-07-17 20:03:39,2019-07-17 20:23:57,49,257,""
B02869,2019-07-17 20:25:42,2019-07-17 20:31:29,48,48,""
B02682,2019-07-17 20:12:55,2019-07-17 20:20:32,236,262,""
B02872,2019-07-17 20:45:51,2019-07-17 21:14:48,7,249,""
B02835,2019-07-17 20:09:35,2019-07-17 20:28:13,163,137,1
B02867,2019-07-17 20:24:50,2019-07-17 20:31:02,107,113,""
B02510,2019-07-17 20:23:16,2019-07-17 20:51:14,225,35,""
B02510,2019-07-17 20:47:50,2019-07-17 21:00:01,234,107,1
B02871,2019-07-17 20:37:36,2019-07-17 20:51:16,216,258,""
B02510,2019-07-17 20:01:03,2019-07-17 20:25:14,164,256,""
B02835,2019-07-17 20:23:48,2019-07-17 20:35:03,13,87,1
B03035,2019-07-17 20:30:42,2019-07-17 20:43:04,226,83,""
B02510,2019-07-17 20:19:30,2019-07-17 20:47:28,168,33,""
B02682,2019-07-17 20:03:32,2019-07-17 20:11:58,25,181,""
B02510,2019-07-17 20:38:40,2019-07-17 20:53:18,112,80,1
B02510,2019-07-17 20:54:01,2019-07-17 21:00:56,181,133,""
B02875,2019-07-17 20:25:46,2019-07-17 20:28:18,83,83,""
B02510,2019-07-17 20:33:14,2019-07-17 20:41:54,178,108,1
B02510,2019-07-17 20:07:59,2019-07-17 20:12:05,37,37,""
B02884,2019-07-17 20:10:23,2019-07-17 20:25:02,234,113,1
B02879,2019-07-17 20:15:11,2019-07-17 20:49:31,87,164,""
B02395,2019-07-17 20:08:14,2019-07-17 20:17:31,121,95,""
B02764,2019-07-17 20:06:09,2019-07-17 20:30:22,141,232,1
B02883,2019-07-17 20:20:04,2019-07-17 20:34:40,211,79,""
B02880,2019-07-17 20:47:54,2019-07-17 20:57:06,50,238,""
B02764,2019-07-17 20:49:27,2019-07-17 20:58:02,133,26,""
B02878,2019-07-17 20:16:54,2019-07-17 20:40:51,129,95,""
B02864,2019-07-17 20:43:48,2019-07-17 20:49:54,173,173,""
B02765,2019-07-17 20:26:00,2019-07-17 20:54:01,246,233,""
B02682,2019-07-17 20:03:26,2019-07-17 20:12:14,107,4,""
B02764,2019-07-17 20:32:27,2019-07-17 21:14:49,144,36,""
B02836,2019-07-17 20:13:15,2019-07-17 20:20:18,144,125,""
B02889,2019-07-17 20:24:47,2019-07-17 20:58:46,65,113,""
B03035,2019-07-17 20:52:12,2019-07-17 20:59:58,145,146,""
B02871,2019-07-17 20:03:16,2019-07-17 20:13:56,87,231,""
B02866,2019-07-17 20:32:27,2019-07-17 21:00:14,231,50,""
B02875,2019-07-17 20:27:54,2019-07-17 20:34:57,189,49,""
B02871,2019-07-17 20:43:29,2019-07-17 20:50:17,177,37,""
B03035,2019-07-17 20:13:32,2019-07-17 20:17:42,129,129,""
B02872,2019-07-17 20:51:29,2019-07-17 21:09:59,249,231,""
B02875,2019-07-17 20:44:56,2019-07-17 20:50:19,141,140,""
B02617,2019-07-17 20:40:31,2019-07-17 21:31:45,68,185,""
B02889,2019-07-17 20:49:08,2019-07-17 20:54:28,7,7,""
B02889,2019-07-17 20:21:21,2019-07-17 20:29:41,71,71,""
B02510,2019-07-17 20:03:42,2019-07-17 20:15:11,17,177,1
B02510,2019-07-17 20:07:54,2019-07-17 20:34:58,170,239,""
B02800,2019-07-17 20:14:26,2019-07-17 20:32:27,161,151,1
B02510,2019-07-17 20:40:38,2019-07-17 20:45:49,163,141,""
B02800,2019-07-17 20:30:09,2019-07-17 20:42:25,237,41,1
B02800,2019-07-17 20:24:06,2019-07-17 21:16:35,164,225,1
B02878,2019-07-17 21:38:21,2019-07-17 21:55:07,161,226,""
B02800,2019-07-17 21:20:04,2019-07-17 21:43:19,148,229,""
B02764,2019-07-17 21:41:01,2019-07-17 22:13:27,137,25,1
B02877,2019-07-17 21:07:02,2019-07-17 21:51:52,97,142,""
B02872,2019-07-17 21:20:29,2019-07-17 21:34:11,78,47,""
B02510,2019-07-17 21:00:45,2019-07-17 21:08:47,113,144,1
B02764,2019-07-17 21:46:40,2019-07-17 21:59:08,255,37,""
B02871,2019-07-17 21:07:55,2019-07-17 21:25:41,113,87,""
B02884,2019-07-17 21:33:06,2019-07-17 21:52:56,255,61,""
B02617,2019-07-17 21:46:18,2019-07-17 22:49:51,114,95,1
B02765,2019-07-17 21:19:56,2019-07-17 21:48:55,249,233,""
B02836,2019-07-17 21:38:11,2019-07-17 21:45:21,228,181,""
B02764,2019-07-17 21:15:52,2019-07-17 21:33:13,162,144,""
B02836,2019-07-17 21:42:47,2019-07-17 21:54:48,25,17,""
B02836,2019-07-17 21:02:59,2019-07-17 21:30:37,48,244,""
B02887,2019-07-17 21:35:37,2019-07-17 21:43:20,117,117,1
B02765,2019-07-17 21:10:27,2019-07-17 21:26:31,229,145,""
B02835,2019-07-17 21:27:28,2019-07-17 21:31:41,231,13,""
B02510,2019-07-17 21:41:25,2019-07-17 21:54:32,234,79,""
B03035,2019-07-17 21:31:11,2019-07-17 21:53:44,137,247,""
B02836,2019-07-17 21:25:44,2019-07-17 21:42:43,239,243,""
B02887,2019-07-17 21:25:37,2019-07-17 21:44:26,60,69,1
B02510,2019-07-17 21:24:02,2019-07-17 22:16:49,247,133,1
B02510,2019-07-17 21:47:30,2019-07-17 21:51:17,48,143,1
B02510,2019-07-17 21:13:23,2019-07-17 21:21:26,144,87,1
B02800,2019-07-17 21:25:54,2019-07-17 22:19:14,236,17,1
B02882,2019-07-17 21:35:11,2019-07-17 21:45:15,13,249,1
B03035,2019-07-17 21:46:45,2019-07-17 21:54:36,249,231,""
B02864,2019-07-17 21:56:39,2019-07-17 22:05:09,226,7,""
B02876,2019-07-17 21:28:55,2019-07-17 22:00:07,230,25,""
B02510,2019-07-17 21:25:51,2019-07-17 21:30:36,228,227,1
B03035,2019-07-17 21:07:23,2019-07-17 21:37:17,113,229,""
B02871,2019-07-17 21:40:13,2019-07-17 21:59:56,150,11,1
B02764,2019-07-17 21:07:02,2019-07-17 21:18:14,141,162,1
B03035,2019-07-17 21:09:20,2019-07-17 21:11:05,200,220,""
B02889,2019-07-17 21:08:09,2019-07-17 21:18:04,168,74,""
B02682,2019-07-17 21:43:30,2019-07-17 21:56:27,130,205,""
B02875,2019-07-17 21:19:16,2019-07-17 21:31:05,205,205,1
B02871,2019-07-17 21:00:55,2019-07-17 21:03:00,26,26,""
B02510,2019-07-17 21:38:55,2019-07-17 22:01:40,76,39,""
B02765,2019-07-17 21:09:20,2019-07-17 21:55:19,234,256,""
B02875,2019-07-17 21:06:35,2019-07-17 21:31:31,255,79,""
B02510,2019-07-17 21:51:46,2019-07-17 21:59:54,174,254,1
B02872,2019-07-17 21:46:59,2019-07-17 22:15:56,107,112,""
B02835,2019-07-17 21:43:44,2019-07-17 22:26:13,79,243,""
B02765,2019-07-17 21:38:30,2019-07-17 22:03:10,228,123,1
B02878,2019-07-17 21:37:04,2019-07-17 22:07:46,236,113,""
B02765,2019-07-17 21:52:48,2019-07-17 21:56:24,61,225,""
B02765,2019-07-17 21:45:31,2019-07-17 21:55:45,129,129,""
B02617,2019-07-17 21:16:57,2019-07-17 21:42:46,61,39,""
B02510,2019-07-17 21:15:08,2019-07-17 21:20:26,143,143,""
B02510,2019-07-17 21:59:46,2019-07-17 22:08:08,142,43,""
B02869,2019-07-17 21:17:08,2019-07-17 21:29:41,181,25,""
B02510,2019-07-17 21:39:05,2019-07-17 21:46:36,239,151,""
B02884,2019-07-17 21:15:24,2019-07-17 21:21:49,155,165,""
B02889,2019-07-17 21:30:55,2019-07-17 21:58:12,125,227,""
B02883,2019-07-17 21:03:17,2019-07-17 21:12:35,165,123,""
B02510,2019-07-17 21:42:00,2019-07-17 21:57:38,102,157,1
B02875,2019-07-17 21:10:06,2019-07-17 21:18:42,147,78,""
B02875,2019-07-17 21:39:17,2019-07-17 21:56:48,243,136,""
B02510,2019-07-17 21:05:08,2019-07-17 21:19:45,190,17,""
B02617,2019-07-17 22:47:09,2019-07-17 23:00:16,163,75,""
B02879,2019-07-17 22:26:17,2019-07-17 22:33:12,90,68,""
B02882,2019-07-17 22:45:18,2019-07-17 22:54:39,18,169,""
B02869,2019-07-17 22:30:50,2019-07-17 22:57:18,4,163,""
B02879,2019-07-17 22:34:27,2019-07-17 22:41:06,169,78,""
B02510,2019-07-17 22:16:05,2019-07-17 22:34:26,97,89,""
B02865,2019-07-17 22:21:40,2019-07-17 22:27:30,21,22,""
B02871,2019-07-17 22:11:41,2019-07-17 22:21:24,141,229,""
B02869,2019-07-17 22:27:25,2019-07-17 22:40:34,7,129,""
B02510,2019-07-17 22:47:25,2019-07-17 23:00:43,82,70,""
B02879,2019-07-17 22:26:15,2019-07-17 22:46:20,255,37,""
B02872,2019-07-17 22:15:59,2019-07-17 22:34:13,256,198,""
B02764,2019-07-17 22:34:02,2019-07-17 22:40:04,141,237,""
B02875,2019-07-17 22:24:20,2019-07-17 22:58:17,66,143,""
B02866,2019-07-17 22:50:15,2019-07-17 22:53:30,237,43,""
B02682,2019-07-17 22:15:55,2019-07-17 22:42:10,107,239,""
B02510,2019-07-17 22:20:26,2019-07-17 22:52:33,158,49,1
B02871,2019-07-17 22:26:39,2019-07-17 22:35:28,79,148,""
B02882,2019-07-17 22:36:39,2019-07-17 22:59:49,88,255,""
B02682,2019-07-17 22:27:51,2019-07-17 22:34:48,169,169,""
B02882,2019-07-17 22:59:03,2019-07-18 00:17:20,113,76,""
B02617,2019-07-17 22:18:48,2019-07-17 22:33:07,230,68,""
B02864,2019-07-17 22:35:10,2019-07-17 22:39:37,125,249,""
B02510,2019-07-17 22:53:56,2019-07-17 22:57:11,95,95,""
B02765,2019-07-17 22:07:02,2019-07-17 22:10:51,161,162,""
B02882,2019-07-17 22:19:34,2019-07-17 22:41:35,163,68,""
B02765,2019-07-17 22:55:16,2019-07-17 23:13:24,163,7,""
B02887,2019-07-17 22:46:34,2019-07-17 23:05:10,230,68,""
B02866,2019-07-17 22:40:24,2019-07-17 22:58:43,87,211,""
B02869,2019-07-17 22:43:04,2019-07-17 22:48:37,161,229,""
B02883,2019-07-17 22:11:07,2019-07-17 22:29:53,129,171,""
B02871,2019-07-17 22:10:35,2019-07-17 22:18:44,181,189,""
B02617,2019-07-17 22:04:12,2019-07-17 22:19:19,162,230,""
B02510,2019-07-17 22:58:16,2019-07-17 23:08:56,146,233,""
B02682,2019-07-17 22:53:41,2019-07-17 23:14:43,162,220,""
B02395,2019-07-17 22:20:33,2019-07-17 22:39:33,37,37,""
B02887,2019-07-17 22:15:32,2019-07-17 22:25:26,263,141,""
B02879,2019-07-17 22:21:28,2019-07-17 22:33:38,47,241,""
B02765,2019-07-17 22:06:19,2019-07-17 22:18:33,246,50,""
B02765,2019-07-17 22:31:08,2019-07-17 22:45:24,163,107,""
B02510,2019-07-17 22:06:15,2019-07-17 22:10:09,231,209,""
B02835,2019-07-17 22:44:32,2019-07-17 22:56:27,198,63,""
B02510,2019-07-17 22:39:49,2019-07-17 22:58:13,237,107,""
B02871,2019-07-17 22:18:59,2019-07-17 22:25:55,29,123,""
B02764,2019-07-17 22:42:26,2019-07-17 22:48:56,155,91,""
B02764,2019-07-17 22:37:07,2019-07-17 23:03:53,246,162,1
B02864,2019-07-17 22:33:40,2019-07-17 22:37:09,169,47,""
B02871,2019-07-17 22:10:08,2019-07-17 22:17:10,216,216,""
B02875,2019-07-17 22:31:51,2019-07-17 22:47:35,7,171,""
B02510,2019-07-17 22:08:40,2019-07-17 22:25:47,17,35,""
B02510,2019-07-17 22:07:40,2019-07-17 22:21:55,196,95,""
B02764,2019-07-17 22:51:42,2019-07-17 23:37:48,225,10,1
B02510,2019-07-17 22:48:19,2019-07-17 23:11:32,170,231,""
B02800,2019-07-17 22:15:00,2019-07-17 23:08:25,230,37,1
B02765,2019-07-17 22:18:36,2019-07-17 22:24:45,79,79,""
B02764,2019-07-17 22:16:41,2019-07-17 22:40:11,42,260,""
B03035,2019-07-17 23:05:18,2019-07-17 23:33:20,76,17,""
B02682,2019-07-17 23:15:25,2019-07-17 23:26:33,164,90,""
B03035,2019-07-17 23:09:20,2019-07-17 23:46:26,239,46,""
B02835,2019-07-17 23:06:13,2019-07-17 23:33:06,239,230,""
B02510,2019-07-17 23:12:32,2019-07-17 23:25:42,244,69,""
B02878,2019-07-17 23:54:18,2019-07-18 00:00:54,177,225,""
B02764,2019-07-17 23:27:09,2019-07-18 00:00:45,234,223,""
