dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02864,2020-03-11 08:05:55,2020-03-11 08:09:01,242,242,""
B02510,2020-03-11 08:06:33,2020-03-11 08:27:44,127,244,""
B02510,2020-03-11 08:39:23,2020-03-11 09:02:34,43,223,""
B02887,2020-03-11 08:59:36,2020-03-11 09:33:20,244,43,""
B02871,2020-03-11 08:34:27,2020-03-11 09:00:23,97,85,""
B02764,2020-03-11 08:05:12,2020-03-11 08:21:47,41,239,""
B02510,2020-03-11 08:58:55,2020-03-11 09:17:28,233,170,""
B02510,2020-03-11 08:10:16,2020-03-11 08:25:14,61,225,""
B02510,2020-03-11 08:17:11,2020-03-11 09:15:52,232,94,1
B02872,2020-03-11 08:10:19,2020-03-11 08:43:28,141,231,1
B02870,2020-03-11 08:41:41,2020-03-11 09:00:08,168,244,""
B02510,2020-03-11 08:32:17,2020-03-11 08:38:50,164,234,""
B02800,2020-03-11 08:48:59,2020-03-11 09:00:43,107,233,1
B02510,2020-03-11 08:39:56,2020-03-11 09:13:09,87,263,""
B02877,2020-03-11 08:58:56,2020-03-11 09:14:16,136,174,""
B02510,2020-03-11 08:44:01,2020-03-11 09:02:16,129,73,""
B02800,2020-03-11 08:41:50,2020-03-11 09:08:08,262,230,1
B02887,2020-03-11 08:40:37,2020-03-11 08:47:46,91,91,""
B02875,2020-03-11 08:31:31,2020-03-11 08:37:24,180,258,""
B02510,2020-03-11 08:44:50,2020-03-11 09:05:45,90,230,""
B02617,2020-03-11 08:42:56,2020-03-11 09:03:50,144,195,""
B02617,2020-03-11 08:15:50,2020-03-11 08:21:36,188,188,""
B02878,2020-03-11 08:47:06,2020-03-11 08:58:48,215,130,""
B02875,2020-03-11 08:44:48,2020-03-11 08:54:46,40,195,""
B02617,2020-03-11 08:21:12,2020-03-11 08:35:06,91,71,""
B02864,2020-03-11 08:49:33,2020-03-11 09:04:01,136,200,""
B02764,2020-03-11 08:38:00,2020-03-11 08:43:40,210,210,""
B02871,2020-03-11 08:57:35,2020-03-11 09:37:49,90,262,""
B02835,2020-03-11 08:00:28,2020-03-11 08:09:22,163,164,""
B02875,2020-03-11 08:38:09,2020-03-11 08:47:45,239,41,1
B02510,2020-03-11 08:10:52,2020-03-11 08:59:00,239,1,""
B02765,2020-03-11 08:02:36,2020-03-11 08:21:23,241,247,""
B02395,2020-03-11 08:28:30,2020-03-11 08:41:25,233,161,""
B02869,2020-03-11 08:41:53,2020-03-11 08:51:10,232,79,""
B02764,2020-03-11 09:41:30,2020-03-11 10:01:10,238,141,""
B02884,2020-03-11 09:38:12,2020-03-11 09:48:52,48,239,""
B02765,2020-03-11 09:41:47,2020-03-11 10:02:14,83,130,""
B02682,2020-03-11 09:24:43,2020-03-11 10:03:07,10,254,""
B02889,2020-03-11 09:17:29,2020-03-11 09:37:50,72,49,""
B02875,2020-03-11 09:09:06,2020-03-11 09:36:29,237,37,""
B02864,2020-03-11 09:36:23,2020-03-11 10:01:28,170,230,1
B02866,2020-03-11 09:41:19,2020-03-11 10:11:29,181,125,""
B02764,2020-03-11 09:39:20,2020-03-11 09:52:33,113,170,""
B02765,2020-03-11 09:48:07,2020-03-11 10:01:53,4,87,""
B02510,2020-03-11 09:44:08,2020-03-11 10:08:46,25,158,""
B02510,2020-03-11 09:31:24,2020-03-11 10:15:03,87,229,""
B02835,2020-03-11 09:00:16,2020-03-11 09:09:46,158,13,""
B02865,2020-03-11 09:59:23,2020-03-11 10:33:43,79,48,""
B02869,2020-03-11 09:20:08,2020-03-11 09:34:05,43,236,""
B02877,2020-03-11 09:52:04,2020-03-11 10:14:07,72,188,""
B02867,2020-03-11 09:17:56,2020-03-11 09:45:19,45,80,""
B02510,2020-03-11 09:59:35,2020-03-11 10:18:18,14,231,""
B02510,2020-03-11 09:30:12,2020-03-11 09:38:47,225,61,""
B02884,2020-03-11 09:20:28,2020-03-11 09:27:50,78,169,""
B02870,2020-03-11 09:07:57,2020-03-11 09:28:26,80,146,""
B02878,2020-03-11 09:21:11,2020-03-11 09:37:21,185,46,""
B02866,2020-03-11 09:59:04,2020-03-11 10:25:19,51,74,""
B02510,2020-03-11 09:18:18,2020-03-11 09:31:52,232,144,""
B02872,2020-03-11 09:26:33,2020-03-11 09:35:19,243,244,""
B02875,2020-03-11 09:16:08,2020-03-11 09:25:15,113,107,""
B02884,2020-03-11 09:15:55,2020-03-11 09:30:14,72,76,""
B02764,2020-03-11 09:23:16,2020-03-11 09:31:27,49,97,""
B02887,2020-03-11 09:28:33,2020-03-11 10:12:53,251,132,""
B02875,2020-03-11 09:49:31,2020-03-11 10:05:20,95,129,""
B02877,2020-03-11 09:03:17,2020-03-11 09:27:06,141,231,""
B02869,2020-03-11 09:41:49,2020-03-11 09:57:43,145,82,""
B02764,2020-03-11 09:54:43,2020-03-11 10:03:47,188,189,""
B02510,2020-03-11 09:04:22,2020-03-11 09:29:07,79,68,""
B02878,2020-03-11 09:53:12,2020-03-11 09:54:59,76,76,""
B02875,2020-03-11 09:27:31,2020-03-11 09:42:45,262,164,""
B02510,2020-03-11 09:28:08,2020-03-11 09:43:47,179,7,""
B02871,2020-03-11 09:36:58,2020-03-11 09:49:49,26,133,""
B02510,2020-03-11 09:46:56,2020-03-11 10:02:29,141,42,""
B02510,2020-03-11 09:51:10,2020-03-11 10:05:01,137,148,1
B02875,2020-03-11 09:39:46,2020-03-11 09:50:35,198,63,""
B02764,2020-03-11 09:44:14,2020-03-11 09:49:38,21,178,""
B02872,2020-03-11 09:33:12,2020-03-11 09:36:47,215,130,""
B02887,2020-03-11 10:00:06,2020-03-11 10:23:51,137,14,""
B02510,2020-03-11 10:23:33,2020-03-11 10:35:18,236,140,""
B02510,2020-03-11 10:35:29,2020-03-11 10:56:28,156,221,""
B02764,2020-03-11 10:11:38,2020-03-11 10:16:45,124,124,""
B02764,2020-03-11 10:12:26,2020-03-11 10:21:39,56,82,""
B02882,2020-03-11 10:02:21,2020-03-11 10:20:26,69,168,""
B02871,2020-03-11 10:15:55,2020-03-11 10:48:26,87,186,""
B02875,2020-03-11 10:58:10,2020-03-11 11:07:01,244,42,""
B02764,2020-03-11 10:27:03,2020-03-11 11:11:49,121,186,""
B02510,2020-03-11 10:55:42,2020-03-11 11:17:53,65,17,""
B02869,2020-03-11 10:35:34,2020-03-11 10:42:07,71,85,""
B02872,2020-03-11 10:13:11,2020-03-11 10:51:41,33,140,""
B02864,2020-03-11 10:22:04,2020-03-11 10:52:03,26,91,""
B02510,2020-03-11 10:19:06,2020-03-11 10:34:19,68,230,""
B02510,2020-03-11 10:34:23,2020-03-11 10:46:46,198,196,""
B02867,2020-03-11 10:25:22,2020-03-11 10:33:41,148,114,""
B02884,2020-03-11 10:13:40,2020-03-11 10:24:39,246,100,""
B02510,2020-03-11 10:01:53,2020-03-11 10:07:28,64,64,1
B02510,2020-03-11 10:31:54,2020-03-11 10:37:19,80,256,""
B02765,2020-03-11 10:02:53,2020-03-11 10:30:26,169,242,""
B02510,2020-03-11 10:13:28,2020-03-11 10:58:21,252,33,""
B02765,2020-03-11 10:38:36,2020-03-11 10:59:11,229,107,""
B02867,2020-03-11 10:31:06,2020-03-11 10:50:22,80,97,""
B02765,2020-03-11 10:30:59,2020-03-11 10:53:49,35,130,""
B02765,2020-03-11 10:41:40,2020-03-11 10:58:08,42,243,""
B02510,2020-03-11 10:23:53,2020-03-11 11:19:13,100,138,""
B02872,2020-03-11 10:15:21,2020-03-11 10:27:45,192,70,""
B02875,2020-03-11 10:44:44,2020-03-11 11:02:21,188,80,""
B02871,2020-03-11 10:06:56,2020-03-11 10:18:54,249,113,""
B02510,2020-03-11 10:58:52,2020-03-11 11:12:35,87,231,1
B02800,2020-03-11 10:10:23,2020-03-11 10:31:56,107,65,""
B02510,2020-03-11 11:46:09,2020-03-11 11:56:35,73,92,""
B02887,2020-03-11 11:47:00,2020-03-11 12:17:44,68,1,""
B02835,2020-03-11 11:24:52,2020-03-11 11:29:27,198,36,""
B02876,2020-03-11 11:27:15,2020-03-11 11:36:11,135,95,""
B02836,2020-03-11 11:34:19,2020-03-11 11:48:42,197,160,""
B02682,2020-03-11 11:12:51,2020-03-11 11:26:36,197,219,""
B02764,2020-03-11 11:42:05,2020-03-11 11:45:34,242,78,""
B02879,2020-03-11 11:31:35,2020-03-11 11:54:58,261,256,""
B02871,2020-03-11 11:55:30,2020-03-11 12:11:51,151,142,""
B02395,2020-03-11 11:06:26,2020-03-11 11:17:34,69,159,""
B02872,2020-03-11 11:34:03,2020-03-11 11:46:38,137,87,""
B02878,2020-03-11 11:36:34,2020-03-11 12:00:33,97,36,""
B02867,2020-03-11 11:49:19,2020-03-11 11:57:11,122,131,""
B02510,2020-03-11 11:10:13,2020-03-11 11:22:40,163,48,""
B02510,2020-03-11 11:26:12,2020-03-11 12:06:10,244,112,""
B02510,2020-03-11 11:43:19,2020-03-11 11:55:03,210,155,""
B02510,2020-03-11 11:57:31,2020-03-11 12:33:11,192,232,""
B02871,2020-03-11 11:38:08,2020-03-11 11:47:59,72,35,""
B02510,2020-03-11 11:48:03,2020-03-11 12:18:35,181,36,""
B02872,2020-03-11 11:18:13,2020-03-11 11:24:51,215,130,""
B02875,2020-03-11 11:08:27,2020-03-11 11:31:00,106,14,""
B02878,2020-03-11 12:16:43,2020-03-11 12:31:41,159,78,""
B02510,2020-03-11 12:06:53,2020-03-11 12:19:39,164,164,""
B02884,2020-03-11 12:51:49,2020-03-11 13:13:36,263,223,""
B02871,2020-03-11 12:29:39,2020-03-11 12:50:36,74,159,""
B02682,2020-03-11 12:50:27,2020-03-11 13:11:52,206,1,""
B02875,2020-03-11 12:00:32,2020-03-11 12:08:21,125,211,""
B02872,2020-03-11 12:05:48,2020-03-11 12:32:49,243,163,""
B02871,2020-03-11 12:09:19,2020-03-11 12:36:40,68,144,1
B02510,2020-03-11 12:33:32,2020-03-11 12:40:30,185,174,""
B02800,2020-03-11 12:58:12,2020-03-11 13:19:29,170,90,""
B02878,2020-03-11 12:14:09,2020-03-11 12:26:38,248,185,""
B02510,2020-03-11 12:47:54,2020-03-11 13:29:39,198,25,1
B02875,2020-03-11 12:47:57,2020-03-11 12:54:08,250,213,""
B02836,2020-03-11 12:25:21,2020-03-11 12:38:46,113,186,""
B02879,2020-03-11 12:22:59,2020-03-11 12:50:48,145,100,""
B02510,2020-03-11 12:54:50,2020-03-11 13:05:38,238,75,""
B02869,2020-03-11 12:09:26,2020-03-11 12:33:57,68,43,""
B02878,2020-03-11 12:58:26,2020-03-11 13:02:42,185,81,""
B02764,2020-03-11 12:53:16,2020-03-11 13:06:14,181,14,""
B02617,2020-03-11 12:12:08,2020-03-11 12:30:18,186,158,""
B02872,2020-03-11 12:41:25,2020-03-11 13:12:15,75,234,""
B02510,2020-03-11 12:27:01,2020-03-11 13:02:03,155,133,""
B02872,2020-03-11 12:44:32,2020-03-11 12:54:26,233,170,""
B02866,2020-03-11 12:58:08,2020-03-11 13:04:40,18,136,""
B02510,2020-03-11 12:05:04,2020-03-11 12:12:16,238,166,""
B02872,2020-03-11 13:51:58,2020-03-11 14:21:56,173,179,1
B02510,2020-03-11 13:15:39,2020-03-11 13:21:46,71,188,""
B02800,2020-03-11 13:44:55,2020-03-11 13:56:49,238,142,1
B02510,2020-03-11 13:01:54,2020-03-11 13:12:14,142,50,""
B02867,2020-03-11 13:14:57,2020-03-11 13:24:36,174,242,""
B02872,2020-03-11 13:26:53,2020-03-11 13:29:52,60,60,""
B02879,2020-03-11 13:05:37,2020-03-11 13:24:44,140,119,""
B02510,2020-03-11 13:08:35,2020-03-11 13:32:17,37,35,""
B02883,2020-03-11 13:33:03,2020-03-11 13:47:04,92,95,""
B02869,2020-03-11 13:56:55,2020-03-11 14:21:30,41,18,""
B02872,2020-03-11 13:03:35,2020-03-11 13:09:56,242,183,""
B02835,2020-03-11 13:45:23,2020-03-11 13:47:28,107,107,""
B02864,2020-03-11 13:48:50,2020-03-11 14:09:49,78,235,1
B02510,2020-03-11 13:10:18,2020-03-11 13:26:37,234,125,""
B02872,2020-03-11 13:40:00,2020-03-11 13:48:13,85,72,""
B02875,2020-03-11 13:09:19,2020-03-11 13:24:16,212,241,""
B02510,2020-03-11 13:42:12,2020-03-11 14:13:59,25,50,""
B02510,2020-03-11 13:20:20,2020-03-11 13:36:12,114,246,""
B02510,2020-03-11 13:37:30,2020-03-11 14:04:20,138,162,""
B02764,2020-03-11 13:56:30,2020-03-11 14:13:52,34,52,""
B02764,2020-03-11 14:51:09,2020-03-11 15:11:29,142,140,""
B02764,2020-03-11 14:14:58,2020-03-11 14:23:19,140,262,""
B02888,2020-03-11 14:19:02,2020-03-11 14:50:59,87,143,""
B02765,2020-03-11 14:50:35,2020-03-11 15:06:10,258,160,""
B02682,2020-03-11 14:01:19,2020-03-11 14:13:55,116,243,""
B02764,2020-03-11 14:53:43,2020-03-11 15:36:05,162,1,""
B02875,2020-03-11 14:56:26,2020-03-11 15:11:04,47,94,""
B02866,2020-03-11 14:36:03,2020-03-11 14:48:00,70,129,""
B02882,2020-03-11 14:41:56,2020-03-11 14:53:20,164,230,""
B02510,2020-03-11 14:00:12,2020-03-11 14:13:38,41,24,""
B02889,2020-03-11 14:43:53,2020-03-11 14:58:34,118,156,""
B02836,2020-03-11 14:06:49,2020-03-11 14:29:52,39,177,""
B02872,2020-03-11 14:36:23,2020-03-11 15:05:30,89,61,""
B02395,2020-03-11 14:17:07,2020-03-11 14:34:07,32,247,""
B02510,2020-03-11 14:43:22,2020-03-11 15:12:53,195,62,""
B02877,2020-03-11 14:45:08,2020-03-11 14:56:49,3,250,""
B02883,2020-03-11 14:46:21,2020-03-11 15:02:52,175,171,""
B02866,2020-03-11 14:45:36,2020-03-11 16:01:01,144,132,""
B02510,2020-03-11 14:24:52,2020-03-11 14:47:32,205,9,1
B02872,2020-03-11 14:50:21,2020-03-11 15:04:18,236,239,""
B02883,2020-03-11 14:09:04,2020-03-11 14:23:04,225,76,""
B02395,2020-03-11 14:14:54,2020-03-11 15:10:00,107,132,""
B02510,2020-03-11 14:04:21,2020-03-11 14:28:11,234,50,""
B02877,2020-03-11 14:03:50,2020-03-11 14:31:00,177,132,1
B02869,2020-03-11 14:25:53,2020-03-11 14:39:53,129,173,""
B02871,2020-03-11 14:01:53,2020-03-11 14:09:21,238,151,""
B02617,2020-03-11 14:08:58,2020-03-11 14:28:58,214,118,""
B02510,2020-03-11 14:20:29,2020-03-11 15:05:20,139,85,""
B02875,2020-03-11 14:27:43,2020-03-11 14:41:43,61,76,""
B02872,2020-03-11 14:40:49,2020-03-11 14:51:43,259,174,""
B02765,2020-03-11 14:39:26,2020-03-11 14:58:59,33,256,""
B02878,2020-03-11 14:28:11,2020-03-11 14:37:15,213,126,""
B02617,2020-03-11 14:03:34,2020-03-11 14:17:01,55,22,""
B02510,2020-03-11 14:14:04,2020-03-11 14:20:55,112,80,""
B02510,2020-03-11 14:41:23,2020-03-11 15:01:37,181,188,""
B02869,2020-03-11 14:01:46,2020-03-11 14:06:49,145,226,""
B02682,2020-03-11 14:30:25,2020-03-11 14:39:07,232,87,1
B02866,2020-03-11 14:01:54,2020-03-11 14:17:20,161,236,""
B02880,2020-03-11 15:39:40,2020-03-11 16:24:12,39,138,""
B02879,2020-03-11 15:30:08,2020-03-11 15:53:13,247,169,1
B02864,2020-03-11 15:49:01,2020-03-11 15:56:30,208,213,""
B02835,2020-03-11 15:32:40,2020-03-11 15:36:27,111,227,""
B02764,2020-03-11 15:40:45,2020-03-11 16:02:07,237,234,""
B02887,2020-03-11 15:40:56,2020-03-11 16:08:12,36,61,1
B02867,2020-03-11 15:11:33,2020-03-11 15:36:15,61,91,""
B02510,2020-03-11 15:31:22,2020-03-11 15:51:40,33,181,""
B02887,2020-03-11 15:20:12,2020-03-11 15:27:33,136,241,""
B02764,2020-03-11 15:58:52,2020-03-11 16:41:07,211,236,""
B02875,2020-03-11 15:21:28,2020-03-11 15:43:55,191,197,""
B02875,2020-03-11 15:10:46,2020-03-11 15:43:35,97,230,""
B02865,2020-03-11 15:00:27,2020-03-11 15:42:59,85,65,""
B02510,2020-03-11 15:12:12,2020-03-11 15:30:20,155,39,""
B02510,2020-03-11 15:32:48,2020-03-11 15:50:22,195,97,""
B02764,2020-03-11 15:45:15,2020-03-11 15:51:04,165,123,""
B02765,2020-03-11 15:43:54,2020-03-11 16:00:27,225,17,""
B02510,2020-03-11 15:58:15,2020-03-11 16:12:35,47,169,""
B02872,2020-03-11 15:03:20,2020-03-11 15:18:15,82,70,""
B02869,2020-03-11 15:58:54,2020-03-11 16:08:56,72,91,""
B02866,2020-03-11 15:35:33,2020-03-11 15:56:33,68,239,""
B02875,2020-03-11 15:28:23,2020-03-11 15:43:39,22,227,""
B02510,2020-03-11 15:12:59,2020-03-11 15:21:18,48,186,1
B02765,2020-03-11 15:53:12,2020-03-11 16:03:12,37,225,""
B02764,2020-03-11 15:39:41,2020-03-11 15:50:56,148,137,1
B02510,2020-03-11 15:51:06,2020-03-11 16:17:02,200,147,""
B02884,2020-03-11 15:55:17,2020-03-11 16:03:28,107,137,""
B02510,2020-03-11 16:11:52,2020-03-11 16:22:41,108,14,""
B02395,2020-03-11 16:50:59,2020-03-11 17:00:43,25,228,""
B02682,2020-03-11 16:53:47,2020-03-11 17:22:36,49,195,""
B02764,2020-03-11 16:56:35,2020-03-11 17:28:54,206,118,1
B02866,2020-03-11 16:51:39,2020-03-11 16:59:11,23,251,""
B02510,2020-03-11 16:15:18,2020-03-11 16:23:05,228,181,""
B02765,2020-03-11 16:56:27,2020-03-11 17:40:37,234,220,""
B02871,2020-03-11 16:00:36,2020-03-11 16:12:16,163,239,""
B02872,2020-03-11 16:00:41,2020-03-11 16:19:44,226,198,""
B02864,2020-03-11 16:29:27,2020-03-11 16:42:14,94,174,""
B02884,2020-03-11 16:06:35,2020-03-11 16:15:38,18,94,""
B02877,2020-03-11 16:55:23,2020-03-11 17:02:40,13,231,""
B02510,2020-03-11 16:51:12,2020-03-11 17:04:46,23,221,""
B02866,2020-03-11 16:40:58,2020-03-11 17:00:10,61,89,1
B02876,2020-03-11 16:22:46,2020-03-11 16:56:39,36,255,""
B02764,2020-03-11 16:57:21,2020-03-11 17:39:27,230,138,""
B02510,2020-03-11 16:48:27,2020-03-11 17:07:54,13,162,""
B02510,2020-03-11 16:28:29,2020-03-11 16:37:15,165,165,""
B02875,2020-03-11 16:24:27,2020-03-11 16:31:50,257,181,""
B02866,2020-03-11 16:11:51,2020-03-11 16:31:09,144,261,""
B02864,2020-03-11 16:39:59,2020-03-11 17:11:40,238,13,""
B02887,2020-03-11 16:22:50,2020-03-11 16:38:13,91,39,1
B02764,2020-03-11 16:38:00,2020-03-11 17:10:07,142,7,""
B02883,2020-03-11 16:04:21,2020-03-11 16:30:20,160,63,""
B02869,2020-03-11 16:05:38,2020-03-11 16:31:29,211,230,""
B02867,2020-03-11 16:13:38,2020-03-11 16:34:49,61,72,""
B02765,2020-03-11 16:36:02,2020-03-11 16:49:19,26,26,""
B02764,2020-03-11 17:28:58,2020-03-11 17:34:52,241,241,""
B02879,2020-03-11 17:53:09,2020-03-11 18:09:59,26,165,""
B02836,2020-03-11 17:02:09,2020-03-11 17:34:57,113,33,""
B02882,2020-03-11 17:56:09,2020-03-11 18:02:59,164,90,""
B02764,2020-03-11 17:44:27,2020-03-11 17:53:49,238,143,""
B02510,2020-03-11 17:51:49,2020-03-11 17:57:19,232,256,1
B02879,2020-03-11 17:56:06,2020-03-11 18:31:02,69,259,1
B02617,2020-03-11 17:26:02,2020-03-11 18:05:49,17,140,""
B02764,2020-03-11 17:27:11,2020-03-11 17:54:15,161,107,""
B02878,2020-03-11 17:29:37,2020-03-11 17:49:48,228,97,""
B02875,2020-03-11 17:18:50,2020-03-11 17:45:10,97,62,""
B02510,2020-03-11 17:37:21,2020-03-11 17:51:39,80,225,""
B02764,2020-03-11 17:55:35,2020-03-11 18:24:40,218,86,""
B02878,2020-03-11 17:10:53,2020-03-11 17:15:56,254,259,""
B02835,2020-03-11 17:07:50,2020-03-11 17:19:20,142,48,""
B02835,2020-03-11 17:14:51,2020-03-11 17:31:01,166,236,""
B02866,2020-03-11 17:17:14,2020-03-11 17:37:10,23,206,""
B02510,2020-03-11 17:05:23,2020-03-11 17:22:10,17,225,""
B02880,2020-03-11 17:35:13,2020-03-11 17:41:25,153,241,""
B02765,2020-03-11 17:03:47,2020-03-11 17:22:52,130,216,""
B02510,2020-03-11 17:20:42,2020-03-11 17:38:03,236,42,1
B02872,2020-03-11 17:28:13,2020-03-11 17:38:33,239,263,""
B02878,2020-03-11 17:31:42,2020-03-11 17:45:01,82,7,""
B02880,2020-03-11 17:06:37,2020-03-11 17:45:13,87,232,""
B02764,2020-03-11 17:19:44,2020-03-11 17:30:31,71,72,""
B02869,2020-03-11 17:02:33,2020-03-11 17:34:05,39,61,""
B02875,2020-03-11 17:13:09,2020-03-11 17:42:06,76,21,""
B02879,2020-03-11 17:44:31,2020-03-11 17:53:52,74,263,""
B02510,2020-03-11 17:05:32,2020-03-11 17:32:26,152,239,1
B02875,2020-03-11 17:03:01,2020-03-11 17:13:13,210,210,""
B02510,2020-03-11 17:56:50,2020-03-11 18:21:47,234,141,""
B02682,2020-03-11 17:54:54,2020-03-11 18:05:05,161,237,""
B02864,2020-03-11 17:35:39,2020-03-11 17:51:48,170,186,""
B02872,2020-03-11 17:08:18,2020-03-11 17:15:46,29,123,""
B02764,2020-03-11 18:12:06,2020-03-11 18:20:25,231,249,""
B02882,2020-03-11 18:13:35,2020-03-11 18:23:41,20,169,""
B02764,2020-03-11 18:19:53,2020-03-11 19:21:41,231,132,""
B02764,2020-03-11 18:51:28,2020-03-11 19:09:56,3,136,""
B02510,2020-03-11 18:07:37,2020-03-11 18:25:52,260,95,""
B02510,2020-03-11 18:17:35,2020-03-11 18:59:32,90,256,""
B02869,2020-03-11 18:49:32,2020-03-11 18:59:37,141,161,""
B02864,2020-03-11 18:14:20,2020-03-11 18:30:24,145,237,""
B02764,2020-03-11 18:09:33,2020-03-11 18:18:32,22,55,""
B02682,2020-03-11 18:52:45,2020-03-11 19:11:31,261,48,""
B02764,2020-03-11 18:43:58,2020-03-11 18:48:22,260,260,""
B02682,2020-03-11 18:33:22,2020-03-11 18:38:48,119,119,""
B02764,2020-03-11 18:56:54,2020-03-11 19:08:37,248,32,""
B02764,2020-03-11 18:20:04,2020-03-11 18:29:07,190,49,""
B02865,2020-03-11 18:33:16,2020-03-11 18:51:09,140,143,""
B02869,2020-03-11 18:39:48,2020-03-11 19:06:48,162,231,""
B02883,2020-03-11 18:03:29,2020-03-11 18:16:44,126,60,""
B02510,2020-03-11 18:42:15,2020-03-11 18:56:04,62,17,""
B02879,2020-03-11 18:08:35,2020-03-11 18:19:18,241,169,""
B02510,2020-03-11 18:21:35,2020-03-11 18:39:24,255,226,""
B02887,2020-03-11 18:08:49,2020-03-11 18:22:06,69,235,""
B02879,2020-03-11 18:27:59,2020-03-11 18:37:48,163,142,""
B02875,2020-03-11 18:50:58,2020-03-11 19:10:01,152,247,""
B02869,2020-03-11 18:44:51,2020-03-11 18:55:50,165,26,""
B02869,2020-03-11 18:18:10,2020-03-11 18:30:13,142,262,""
B02765,2020-03-11 18:50:06,2020-03-11 19:08:54,224,50,""
B02875,2020-03-11 18:07:13,2020-03-11 18:26:19,113,232,""
B02835,2020-03-11 18:13:47,2020-03-11 18:24:08,151,42,""
B02835,2020-03-11 18:12:12,2020-03-11 18:28:36,235,60,""
B02764,2020-03-11 18:45:37,2020-03-11 19:14:36,230,41,""
B02764,2020-03-11 18:08:56,2020-03-11 18:26:34,161,112,""
B02510,2020-03-11 18:20:07,2020-03-11 18:56:47,137,97,""
B02510,2020-03-11 18:25:50,2020-03-11 18:33:21,181,40,""
B02510,2020-03-11 18:21:45,2020-03-11 18:35:02,48,246,""
B02765,2020-03-11 18:43:42,2020-03-11 19:02:28,161,234,""
B02872,2020-03-11 18:30:18,2020-03-11 18:37:58,26,227,""
B02764,2020-03-11 18:03:35,2020-03-11 18:11:19,169,235,""
B02510,2020-03-11 18:53:38,2020-03-11 19:26:52,138,249,""
B02887,2020-03-11 18:15:15,2020-03-11 18:22:55,117,117,1
B02889,2020-03-11 18:19:03,2020-03-11 18:39:35,76,72,""
B02884,2020-03-11 18:57:53,2020-03-11 19:33:45,181,256,1
B02887,2020-03-11 18:02:56,2020-03-11 18:07:43,117,86,""
B02865,2020-03-11 18:56:19,2020-03-11 19:18:01,79,112,""
B02510,2020-03-11 18:02:03,2020-03-11 18:35:35,158,80,""
B02764,2020-03-11 18:44:25,2020-03-11 18:50:25,185,242,""
B02764,2020-03-11 19:28:25,2020-03-11 19:36:14,247,47,""
B02836,2020-03-11 19:55:22,2020-03-11 20:02:03,181,181,""
B02510,2020-03-11 19:47:06,2020-03-11 20:00:29,260,179,""
B02510,2020-03-11 19:55:38,2020-03-11 20:09:32,13,48,""
B02800,2020-03-11 19:55:31,2020-03-11 20:16:17,162,158,1
B02836,2020-03-11 19:23:47,2020-03-11 19:35:50,230,246,""
B02835,2020-03-11 19:51:43,2020-03-11 20:15:39,66,37,""
B02765,2020-03-11 19:30:49,2020-03-11 20:00:35,114,61,""
B02764,2020-03-11 19:34:08,2020-03-11 19:38:34,42,42,""
B02880,2020-03-11 19:36:11,2020-03-11 19:52:24,196,102,""
B02869,2020-03-11 19:20:21,2020-03-11 19:35:02,107,79,1
B02764,2020-03-11 19:07:50,2020-03-11 20:06:17,244,91,""
B02888,2020-03-11 19:44:19,2020-03-11 19:55:35,236,24,""
B02510,2020-03-11 19:50:52,2020-03-11 19:55:56,220,200,""
B02765,2020-03-11 19:44:48,2020-03-11 20:11:51,26,214,""
B02887,2020-03-11 19:35:34,2020-03-11 19:42:24,247,247,""
B02876,2020-03-11 19:41:10,2020-03-11 20:00:16,180,215,""
B02871,2020-03-11 19:02:31,2020-03-11 19:29:10,97,177,1
B02888,2020-03-11 19:59:34,2020-03-11 20:21:58,23,6,1
B02872,2020-03-11 19:05:48,2020-03-11 19:16:53,127,235,""
B02510,2020-03-11 19:38:54,2020-03-11 19:48:41,39,72,""
B02617,2020-03-11 19:14:51,2020-03-11 19:59:18,249,132,""
B02510,2020-03-11 19:08:13,2020-03-11 19:40:34,263,256,""
B02510,2020-03-11 19:31:16,2020-03-11 19:38:09,209,231,1
B02872,2020-03-11 19:15:53,2020-03-11 19:38:46,112,138,""
B02875,2020-03-11 19:52:38,2020-03-11 20:12:12,49,133,""
B02510,2020-03-11 19:04:16,2020-03-11 19:17:11,82,160,""
B02765,2020-03-11 19:36:10,2020-03-11 19:46:23,242,32,""
B02764,2020-03-11 19:52:31,2020-03-11 20:04:08,147,116,""
B02878,2020-03-11 19:07:10,2020-03-11 19:25:30,235,185,""
B02872,2020-03-11 19:37:02,2020-03-11 19:57:56,68,40,""
B02867,2020-03-11 19:43:56,2020-03-11 20:02:18,237,163,""
B02877,2020-03-11 19:12:23,2020-03-11 19:20:02,127,220,""
B02871,2020-03-11 19:19:00,2020-03-11 19:28:29,186,158,""
B02764,2020-03-11 19:45:18,2020-03-11 19:48:43,89,91,""
B02395,2020-03-11 19:09:38,2020-03-11 19:29:17,228,26,""
B02510,2020-03-11 19:23:23,2020-03-11 19:31:46,231,144,1
B02869,2020-03-11 19:10:13,2020-03-11 19:42:13,189,61,1
B02889,2020-03-11 19:07:29,2020-03-11 19:14:19,7,223,""
B02764,2020-03-11 19:30:06,2020-03-11 20:05:41,125,60,""
B02800,2020-03-11 19:04:17,2020-03-11 19:28:47,186,79,1
B02872,2020-03-11 19:24:16,2020-03-11 19:54:25,146,225,""
