dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2019-10-17 18:05:09,2019-10-17 18:10:15,51,51,""
B02882,2019-10-17 18:04:49,2019-10-17 18:18:26,131,130,""
B02764,2019-10-17 18:35:33,2019-10-17 18:39:31,106,106,""
B02510,2019-10-17 18:15:37,2019-10-17 18:41:31,40,190,1
B02889,2019-10-17 18:54:47,2019-10-17 19:02:18,129,260,""
B02887,2019-10-17 18:53:41,2019-10-17 19:20:18,168,81,""
B02869,2019-10-17 18:03:46,2019-10-17 19:24:04,48,89,""
B02510,2019-10-17 18:37:25,2019-10-17 18:53:59,228,181,""
B02510,2019-10-17 18:29:26,2019-10-17 19:08:20,49,85,""
B02510,2019-10-17 18:38:25,2019-10-17 18:49:15,145,146,1
B02889,2019-10-17 18:08:53,2019-10-17 18:15:48,76,222,""
B02879,2019-10-17 18:05:06,2019-10-17 18:17:01,83,56,""
B02765,2019-10-17 18:14:26,2019-10-17 18:17:30,80,80,""
B02875,2019-10-17 18:53:46,2019-10-17 19:05:49,114,231,""
B02836,2019-10-17 18:56:46,2019-10-17 19:08:02,231,87,""
B02682,2019-10-17 18:45:32,2019-10-17 18:49:41,112,112,""
B02872,2019-10-17 18:25:59,2019-10-17 18:33:15,39,39,""
B02510,2019-10-17 18:32:30,2019-10-17 18:51:47,125,87,""
B02872,2019-10-17 18:10:52,2019-10-17 18:14:44,193,202,""
B02875,2019-10-17 18:56:58,2019-10-17 19:17:16,220,116,""
B02764,2019-10-17 18:17:09,2019-10-17 18:23:19,220,241,""
B02510,2019-10-17 18:50:57,2019-10-17 19:01:20,17,49,""
B02800,2019-10-17 18:45:07,2019-10-17 19:13:04,230,237,1
B02875,2019-10-17 19:29:46,2019-10-17 19:55:13,155,123,""
B02869,2019-10-17 19:30:23,2019-10-17 19:41:58,97,66,""
B02869,2019-10-17 19:10:56,2019-10-17 20:01:05,138,48,""
B02876,2019-10-17 19:02:35,2019-10-17 19:15:55,61,35,""
B02764,2019-10-17 19:19:24,2019-10-17 19:27:52,7,179,""
B02510,2019-10-17 19:27:13,2019-10-17 19:46:04,186,48,1
B02510,2019-10-17 19:01:03,2019-10-17 19:31:43,158,263,""
B02835,2019-10-17 19:08:42,2019-10-17 19:15:46,112,80,""
B02887,2019-10-17 19:41:12,2019-10-17 20:08:47,170,256,1
B02878,2019-10-17 19:58:16,2019-10-17 20:16:32,158,50,""
B02764,2019-10-17 19:19:52,2019-10-17 19:28:20,17,189,""
B02867,2019-10-17 19:44:57,2019-10-17 19:55:55,13,231,""
B02875,2019-10-17 19:39:52,2019-10-17 19:47:17,237,141,""
B02875,2019-10-17 19:03:20,2019-10-17 19:39:25,91,130,""
B02510,2019-10-17 19:39:08,2019-10-17 20:39:49,164,14,""
B02872,2019-10-17 19:41:25,2019-10-17 19:55:10,246,158,""
B02877,2019-10-17 19:23:04,2019-10-17 19:27:01,18,174,""
B02871,2019-10-17 19:13:04,2019-10-17 19:28:31,13,144,""
B02880,2019-10-17 19:14:09,2019-10-17 19:27:26,161,48,""
B02887,2019-10-17 19:40:51,2019-10-17 19:58:45,74,229,""
B02884,2019-10-17 19:35:59,2019-10-17 19:40:39,258,63,""
B02510,2019-10-17 19:46:53,2019-10-17 20:00:09,17,36,""
B02765,2019-10-17 19:18:11,2019-10-17 19:25:28,13,231,""
B02887,2019-10-17 19:22:04,2019-10-17 19:52:57,140,179,1
B02800,2019-10-17 19:38:21,2019-10-17 20:22:25,132,244,""
B02887,2019-10-17 19:32:17,2019-10-17 19:44:31,127,200,""
B02869,2019-10-17 19:03:59,2019-10-17 19:13:55,157,83,""
B02869,2019-10-17 19:31:02,2019-10-17 19:45:16,129,226,""
B02865,2019-10-17 19:57:50,2019-10-17 20:26:51,76,55,""
B02875,2019-10-17 19:45:31,2019-10-17 19:53:19,140,237,""
B02883,2019-10-17 19:53:40,2019-10-17 19:57:48,32,3,""
B02765,2019-10-17 19:04:59,2019-10-17 19:12:12,21,22,""
B02864,2019-10-17 19:40:46,2019-10-17 20:38:17,148,132,""
B02872,2019-10-17 19:48:42,2019-10-17 20:07:35,161,239,""
B02872,2019-10-17 19:51:51,2019-10-17 20:21:30,70,220,""
B02510,2019-10-17 19:04:31,2019-10-17 19:13:34,35,77,""
B02682,2019-10-17 19:35:35,2019-10-17 20:12:33,146,142,""
B02764,2019-10-17 19:14:39,2019-10-17 19:25:37,56,82,""
B02510,2019-10-17 19:01:28,2019-10-17 19:24:10,249,87,""
B02510,2019-10-17 19:47:34,2019-10-17 19:54:43,166,152,""
B02510,2019-10-17 19:49:21,2019-10-17 20:20:06,73,134,1
B02884,2019-10-17 19:01:56,2019-10-17 19:40:08,73,205,1
B02682,2019-10-17 19:30:46,2019-10-17 19:39:25,141,233,""
B02764,2019-10-17 20:54:26,2019-10-17 21:23:48,138,140,""
B02765,2019-10-17 20:29:34,2019-10-17 20:42:56,236,142,1
B02510,2019-10-17 20:12:49,2019-10-17 20:21:27,42,74,""
B02864,2019-10-17 20:11:13,2019-10-17 20:19:55,170,186,""
B02875,2019-10-17 20:55:27,2019-10-17 21:08:09,181,133,""
B02869,2019-10-17 20:14:38,2019-10-17 20:28:11,196,135,""
B02682,2019-10-17 20:00:42,2019-10-17 20:17:09,89,255,""
B02510,2019-10-17 20:48:00,2019-10-17 20:52:36,7,7,""
B02510,2019-10-17 20:49:34,2019-10-17 21:07:26,162,224,""
B02887,2019-10-17 20:28:29,2019-10-17 20:42:19,90,79,""
B02510,2019-10-17 20:43:37,2019-10-17 21:23:08,142,19,""
B02836,2019-10-17 20:34:23,2019-10-17 21:06:51,145,69,""
B02510,2019-10-17 20:51:40,2019-10-17 21:01:46,90,114,""
B02867,2019-10-17 20:51:02,2019-10-17 21:14:29,162,143,""
B02867,2019-10-17 20:56:59,2019-10-17 21:06:45,234,211,""
B02888,2019-10-17 20:48:13,2019-10-17 21:02:51,106,133,""
B02877,2019-10-17 20:31:27,2019-10-17 20:52:31,162,226,""
B02864,2019-10-17 20:18:54,2019-10-17 20:32:36,244,235,""
B02870,2019-10-17 20:54:31,2019-10-17 21:06:47,146,140,""
B02875,2019-10-17 20:48:52,2019-10-17 21:21:10,132,256,""
B02866,2019-10-17 20:09:12,2019-10-17 20:16:46,213,212,1
B02877,2019-10-17 20:30:23,2019-10-17 20:44:07,20,244,""
B02871,2019-10-17 20:49:31,2019-10-17 21:07:49,239,220,""
B02510,2019-10-17 20:08:23,2019-10-17 20:25:23,226,255,1
B02867,2019-10-17 20:02:50,2019-10-17 20:37:22,233,197,""
B02510,2019-10-17 20:08:31,2019-10-17 20:32:17,181,72,1
B02510,2019-10-17 20:05:34,2019-10-17 20:53:49,113,171,""
B02510,2019-10-17 20:18:34,2019-10-17 20:33:57,164,114,1
B02617,2019-10-17 20:52:10,2019-10-17 20:55:28,80,80,""
B02888,2019-10-17 20:54:19,2019-10-17 21:36:48,233,202,1
B02510,2019-10-17 20:28:38,2019-10-17 20:40:24,258,102,""
B02800,2019-10-17 20:15:19,2019-10-17 20:38:11,161,166,1
B02835,2019-10-17 20:39:04,2019-10-17 20:46:58,68,249,""
B02800,2019-10-17 20:06:27,2019-10-17 20:23:25,164,142,1
B02764,2019-10-17 21:18:06,2019-10-17 21:23:54,7,7,""
B02869,2019-10-17 21:02:17,2019-10-17 21:35:14,140,134,""
B02510,2019-10-17 21:21:57,2019-10-17 21:33:20,90,164,1
B02887,2019-10-17 21:56:21,2019-10-17 22:12:44,22,14,""
B02877,2019-10-17 21:02:18,2019-10-17 21:08:25,42,116,""
B02872,2019-10-17 21:08:52,2019-10-17 21:19:56,230,249,""
B02871,2019-10-17 21:48:36,2019-10-17 22:09:42,79,42,""
B02888,2019-10-17 21:23:37,2019-10-17 21:52:18,100,79,""
B02866,2019-10-17 21:49:53,2019-10-17 21:58:59,62,61,""
B02872,2019-10-17 21:47:55,2019-10-17 22:05:00,239,42,""
B02765,2019-10-17 21:43:32,2019-10-17 22:20:28,181,22,""
B02872,2019-10-17 21:34:50,2019-10-17 21:54:30,88,262,""
B02764,2019-10-17 21:49:40,2019-10-17 22:15:49,234,237,""
B02765,2019-10-17 21:51:11,2019-10-17 22:07:29,36,256,""
B02510,2019-10-17 21:17:42,2019-10-17 21:36:14,66,225,1
B03035,2019-10-17 21:57:00,2019-10-17 22:11:14,234,50,""
B02510,2019-10-17 21:37:13,2019-10-17 21:47:57,226,226,""
B02510,2019-10-17 21:54:50,2019-10-17 22:24:36,229,68,1
B02876,2019-10-17 21:49:25,2019-10-17 22:05:04,141,107,""
B02884,2019-10-17 21:57:47,2019-10-17 22:16:27,90,161,""
B02510,2019-10-17 21:16:27,2019-10-17 21:28:43,35,222,""
B02883,2019-10-17 21:38:26,2019-10-17 22:22:56,143,70,1
B02878,2019-10-17 21:55:00,2019-10-17 22:06:53,122,215,""
B02617,2019-10-17 21:27:21,2019-10-17 21:39:07,172,214,""
B02883,2019-10-17 21:57:01,2019-10-17 22:06:17,41,42,""
B02871,2019-10-17 21:37:36,2019-10-17 21:53:15,255,97,""
B02882,2019-10-17 21:18:58,2019-10-17 21:28:09,213,208,""
B02878,2019-10-17 21:10:01,2019-10-17 21:18:53,74,166,""
B02510,2019-10-17 21:50:40,2019-10-17 22:03:58,149,22,""
B02875,2019-10-17 21:24:57,2019-10-17 21:32:13,18,241,""
B02764,2019-10-17 21:38:00,2019-10-17 21:51:05,232,80,""
B02510,2019-10-17 21:33:51,2019-10-17 21:45:16,181,190,""
B02764,2019-10-17 21:08:56,2019-10-17 21:32:11,40,196,""
B02882,2019-10-17 22:20:50,2019-10-17 23:04:59,231,255,""
B02871,2019-10-17 22:43:52,2019-10-17 22:54:31,215,10,""
B02878,2019-10-17 22:10:05,2019-10-17 22:44:02,163,87,""
B02510,2019-10-17 22:08:09,2019-10-17 22:23:58,263,232,1
B02764,2019-10-17 22:24:32,2019-10-17 22:40:51,38,134,""
B02764,2019-10-17 22:12:10,2019-10-17 22:25:01,249,144,""
B02866,2019-10-17 22:36:54,2019-10-17 22:59:00,33,225,""
B02510,2019-10-17 22:55:41,2019-10-17 23:21:05,255,61,""
B02867,2019-10-17 22:35:32,2019-10-17 22:53:57,256,107,""
B02617,2019-10-17 22:47:54,2019-10-17 22:59:35,230,90,""
B02510,2019-10-17 22:40:29,2019-10-17 22:55:22,170,261,""
B02764,2019-10-17 22:14:20,2019-10-17 22:21:23,149,123,""
B02682,2019-10-17 22:08:02,2019-10-17 22:22:31,49,80,""
B02682,2019-10-17 22:14:27,2019-10-17 22:36:53,108,133,1
B02682,2019-10-17 22:23:27,2019-10-17 22:34:43,229,170,""
B03035,2019-10-17 22:29:42,2019-10-17 22:47:31,75,48,""
B02510,2019-10-17 22:08:08,2019-10-17 22:23:53,26,29,1
B02510,2019-10-17 22:48:21,2019-10-17 23:10:39,216,132,1
B02880,2019-10-17 22:33:26,2019-10-17 22:53:00,239,75,1
B02764,2019-10-17 22:20:26,2019-10-17 22:26:09,161,162,""
B02800,2019-10-17 22:41:08,2019-10-17 22:54:18,37,157,1
B02510,2019-10-17 22:10:53,2019-10-17 22:21:41,231,54,""
B02510,2019-10-17 22:56:47,2019-10-17 23:03:38,71,71,""
B02880,2019-10-17 22:39:32,2019-10-17 22:59:51,79,49,""
B02510,2019-10-17 22:37:37,2019-10-17 23:10:05,132,132,1
B02878,2019-10-17 22:51:12,2019-10-17 23:06:21,247,119,""
B02865,2019-10-17 22:06:40,2019-10-17 22:18:15,173,70,""
B02870,2019-10-17 22:45:19,2019-10-17 23:01:06,51,127,""
B02880,2019-10-17 22:55:03,2019-10-17 23:04:33,233,186,""
B02884,2019-10-17 22:10:09,2019-10-17 22:14:05,234,234,""
B02878,2019-10-17 22:37:21,2019-10-17 22:49:45,148,209,""
B02510,2019-10-17 22:39:38,2019-10-17 22:55:56,142,41,""
B02510,2019-10-17 22:53:44,2019-10-17 23:09:09,162,50,1
B02884,2019-10-17 22:53:25,2019-10-17 23:01:34,218,132,""
B02510,2019-10-17 22:48:15,2019-10-17 23:02:45,112,228,""
B02764,2019-10-17 22:26:15,2019-10-17 22:38:00,125,33,""
B02510,2019-10-17 22:31:03,2019-10-17 22:51:46,211,256,""
B02887,2019-10-17 22:13:16,2019-10-17 22:20:16,234,249,1
B02510,2019-10-17 22:49:15,2019-10-17 23:02:40,255,145,""
B02835,2019-10-17 22:52:09,2019-10-17 23:06:15,65,228,""
B02510,2019-10-17 22:23:40,2019-10-17 22:36:42,62,17,1
B02617,2019-10-17 22:20:19,2019-10-17 22:38:42,25,227,""
B02875,2019-10-17 22:10:00,2019-10-17 22:46:01,141,132,""
B02875,2019-10-17 22:48:49,2019-10-17 22:58:06,254,212,""
B02764,2019-10-17 22:47:35,2019-10-17 22:54:55,169,169,""
B02682,2019-10-17 22:09:19,2019-10-17 22:22:51,87,79,""
B02800,2019-10-17 22:30:10,2019-10-17 23:29:12,244,80,""
B02800,2019-10-17 23:23:13,2019-10-17 23:47:11,7,41,1
B02882,2019-10-17 23:13:39,2019-10-17 23:41:12,249,236,""
B02877,2019-10-17 23:03:10,2019-10-17 23:28:22,237,40,""
B02510,2019-10-17 23:46:56,2019-10-17 23:54:44,72,35,1
B02872,2019-10-17 23:03:55,2019-10-17 23:10:57,260,82,""
B02887,2019-10-17 23:17:19,2019-10-17 23:40:25,144,61,""
B02865,2019-10-17 23:07:14,2019-10-17 23:29:51,137,174,""
B02836,2019-10-17 23:35:56,2019-10-17 23:45:05,60,212,""
B02764,2019-10-17 23:16:59,2019-10-18 00:07:05,141,36,""
B02765,2019-10-17 23:38:26,2019-10-17 23:57:00,263,79,""
B02800,2019-10-17 23:34:05,2019-10-18 00:09:45,148,146,1
B02510,2019-10-17 23:41:02,2019-10-17 23:47:39,255,112,""
B02765,2019-10-17 23:15:06,2019-10-17 23:31:18,97,13,""
B02878,2019-10-17 23:59:17,2019-10-18 00:03:18,188,62,""
B02880,2019-10-17 23:22:00,2019-10-17 23:43:17,62,37,1
B02876,2019-10-17 23:39:50,2019-10-17 23:55:30,230,144,""
B02867,2019-10-17 23:42:45,2019-10-17 23:44:41,67,67,""
B02510,2019-10-17 23:41:07,2019-10-18 00:24:33,138,228,1
B02888,2019-10-17 23:22:23,2019-10-17 23:31:53,213,167,""
B02887,2019-10-17 23:21:28,2019-10-17 23:45:09,138,146,""
B02884,2019-10-17 23:09:50,2019-10-17 23:20:05,242,183,""
B02764,2019-10-17 23:11:46,2019-10-17 23:23:18,34,52,1
B02510,2019-10-17 23:23:14,2019-10-17 23:33:16,169,167,""
B02871,2019-10-17 23:06:16,2019-10-17 23:19:55,24,69,""
B02883,2019-10-17 23:22:16,2019-10-17 23:37:20,97,80,""
B02877,2019-10-17 23:20:55,2019-10-17 23:38:59,231,54,""
B02510,2019-10-17 23:20:15,2019-10-17 23:31:09,107,79,""
B02510,2019-10-17 23:14:46,2019-10-17 23:27:06,190,227,""
B02510,2019-10-17 23:37:32,2019-10-17 23:55:31,255,198,""
B02510,2019-10-17 23:04:18,2019-10-17 23:10:42,39,72,""
B02510,2019-10-17 23:16:43,2019-10-17 23:28:17,76,197,""
B02510,2019-10-17 23:49:53,2019-10-18 00:20:53,100,189,""
B02878,2019-10-17 23:09:24,2019-10-17 23:19:31,233,262,""
B02510,2019-10-17 23:09:37,2019-10-17 23:47:51,181,142,""
B02871,2019-10-17 23:39:55,2019-10-17 23:49:26,79,231,""
B02835,2019-10-17 23:12:50,2019-10-17 23:26:56,26,165,""
B02800,2019-10-17 23:11:10,2019-10-17 23:24:34,116,74,1
B02765,2019-10-17 23:16:21,2019-10-17 23:20:49,165,165,""
B02876,2019-10-18 00:45:14,2019-10-18 01:07:09,114,14,""
B02510,2019-10-18 00:21:56,2019-10-18 00:29:14,255,256,1
B02765,2019-10-18 00:32:38,2019-10-18 00:39:52,246,50,""
B02882,2019-10-18 00:09:01,2019-10-18 00:26:52,113,255,""
B02882,2019-10-18 00:10:34,2019-10-18 00:15:59,232,255,1
B02878,2019-10-18 00:08:06,2019-10-18 00:57:13,92,223,""
B02882,2019-10-18 00:36:13,2019-10-18 00:48:21,155,85,""
B02876,2019-10-18 00:10:50,2019-10-18 00:15:02,254,259,""
B02872,2019-10-18 00:13:59,2019-10-18 00:24:05,246,170,""
B02765,2019-10-18 00:33:31,2019-10-18 00:46:30,255,61,""
B02878,2019-10-18 00:05:34,2019-10-18 00:22:13,256,33,""
B02510,2019-10-18 00:51:13,2019-10-18 01:16:22,79,36,1
B02869,2019-10-18 00:02:29,2019-10-18 00:23:35,42,100,""
B02865,2019-10-18 00:11:58,2019-10-18 00:47:26,249,61,""
B02765,2019-10-18 00:38:46,2019-10-18 01:13:36,138,230,""
B02879,2019-10-18 00:59:17,2019-10-18 01:12:20,20,247,""
B02510,2019-10-18 00:41:25,2019-10-18 00:50:56,164,163,1
B02510,2019-10-18 00:32:37,2019-10-18 00:35:48,225,17,1
B02878,2019-10-18 00:07:20,2019-10-18 00:16:22,148,66,1
B02800,2019-10-18 00:00:38,2019-10-18 00:20:40,244,41,1
B02884,2019-10-18 00:47:57,2019-10-18 01:12:13,138,226,""
B02800,2019-10-18 00:07:40,2019-10-18 00:32:03,7,135,1
B02510,2019-10-18 00:55:03,2019-10-18 01:10:16,223,256,1
B02617,2019-10-18 01:48:21,2019-10-18 01:59:38,228,67,""
B02617,2019-10-18 01:01:36,2019-10-18 01:09:34,80,37,""
B02765,2019-10-18 01:03:55,2019-10-18 01:16:43,157,225,""
B02765,2019-10-18 01:38:38,2019-10-18 01:56:10,48,244,""
B02880,2019-10-18 01:03:05,2019-10-18 01:22:11,148,188,1
B02876,2019-10-18 01:17:54,2019-10-18 01:24:15,204,84,""
B02836,2019-10-18 01:15:10,2019-10-18 01:21:18,7,179,""
B02888,2019-10-18 01:09:01,2019-10-18 01:21:23,145,256,1
B02875,2019-10-18 01:21:36,2019-10-18 01:38:30,195,255,""
B02866,2019-10-18 01:06:17,2019-10-18 01:27:10,144,227,""
B02617,2019-10-18 01:42:26,2019-10-18 02:03:41,138,162,""
B02869,2019-10-18 01:12:35,2019-10-18 01:21:17,249,90,""
B02764,2019-10-18 01:05:45,2019-10-18 01:25:58,36,7,""
B02510,2019-10-18 01:07:03,2019-10-18 01:13:58,41,42,1
B02510,2019-10-18 01:55:27,2019-10-18 02:06:02,213,51,1
B02682,2019-10-18 01:15:01,2019-10-18 01:17:30,214,214,""
B02872,2019-10-18 01:06:50,2019-10-18 01:47:47,221,84,""
B02510,2019-10-18 01:55:04,2019-10-18 02:30:42,138,262,1
B02510,2019-10-18 01:56:07,2019-10-18 02:07:37,234,262,""
B02682,2019-10-18 01:41:09,2019-10-18 01:51:45,17,188,1
B02835,2019-10-18 02:42:52,2019-10-18 02:46:04,37,37,""
B02836,2019-10-18 02:45:35,2019-10-18 02:53:47,95,130,""
B02510,2019-10-18 02:16:26,2019-10-18 02:21:46,107,162,1
B02765,2019-10-18 02:54:25,2019-10-18 03:11:30,249,80,""
B02765,2019-10-18 02:23:29,2019-10-18 02:27:38,230,162,""
B02877,2019-10-18 02:45:36,2019-10-18 03:03:46,107,97,1
B02877,2019-10-18 02:53:36,2019-10-18 03:02:40,80,198,1
B02510,2019-10-18 02:50:25,2019-10-18 03:04:31,79,80,""
B02510,2019-10-18 02:37:44,2019-10-18 02:49:26,197,63,1
B02510,2019-10-18 02:40:09,2019-10-18 02:54:06,95,19,""
B02510,2019-10-18 02:51:43,2019-10-18 03:17:22,132,79,1
B02872,2019-10-18 02:53:11,2019-10-18 03:07:10,129,226,""
B02878,2019-10-18 03:23:03,2019-10-18 03:26:28,48,142,""
B02395,2019-10-18 03:10:31,2019-10-18 03:21:12,127,18,""
B02800,2019-10-18 03:33:21,2019-10-18 03:51:09,125,37,""
B02510,2019-10-18 04:32:22,2019-10-18 04:37:16,112,112,""
B02510,2019-10-18 04:38:45,2019-10-18 04:53:58,164,262,1
B02765,2019-10-18 04:30:01,2019-10-18 04:58:26,164,138,""
B02617,2019-10-18 04:09:44,2019-10-18 04:36:48,231,138,""
B02510,2019-10-18 04:25:56,2019-10-18 04:38:45,79,256,1
B02764,2019-10-18 04:45:43,2019-10-18 04:56:31,7,70,""
B02510,2019-10-18 04:31:11,2019-10-18 05:14:00,79,132,1
B02867,2019-10-18 04:18:30,2019-10-18 04:43:34,68,235,""
B02884,2019-10-18 04:58:29,2019-10-18 05:23:05,83,138,""
B02877,2019-10-18 04:19:08,2019-10-18 04:35:11,41,138,""
B02765,2019-10-18 04:35:21,2019-10-18 04:44:39,144,232,""
B02871,2019-10-18 05:43:54,2019-10-18 05:56:39,206,206,""
B02510,2019-10-18 05:35:34,2019-10-18 05:54:19,94,152,""
B02510,2019-10-18 05:56:59,2019-10-18 06:37:27,186,138,1
B02872,2019-10-18 05:29:22,2019-10-18 05:33:36,129,129,""
B02510,2019-10-18 05:29:38,2019-10-18 05:45:41,37,97,""
B02800,2019-10-18 05:58:08,2019-10-18 06:17:58,41,234,1
B02510,2019-10-18 05:10:43,2019-10-18 05:42:05,230,138,""
B02510,2019-10-18 05:10:50,2019-10-18 05:17:04,83,56,""
B02617,2019-10-18 05:04:48,2019-10-18 05:45:41,40,129,""
B02800,2019-10-18 05:00:54,2019-10-18 05:17:01,244,262,1
B02865,2019-10-18 06:46:09,2019-10-18 06:50:41,108,55,""
B02682,2019-10-18 06:47:13,2019-10-18 06:57:13,168,41,""
B02865,2019-10-18 06:54:14,2019-10-18 07:06:13,61,71,""
B02510,2019-10-18 06:39:30,2019-10-18 06:51:18,261,234,""
B02510,2019-10-18 06:00:33,2019-10-18 06:31:43,49,132,""
B02876,2019-10-18 06:25:24,2019-10-18 06:37:36,28,132,""
B02764,2019-10-18 06:15:11,2019-10-18 06:28:22,141,50,""
B02510,2019-10-18 06:39:54,2019-10-18 07:04:37,65,138,""
B02878,2019-10-18 06:46:48,2019-10-18 07:01:41,151,163,""
B02510,2019-10-18 06:19:56,2019-10-18 06:59:39,112,246,1
B02875,2019-10-18 06:01:07,2019-10-18 06:34:08,195,155,""
B02877,2019-10-18 06:57:37,2019-10-18 07:17:20,250,42,""
B02764,2019-10-18 06:47:45,2019-10-18 07:03:01,155,123,""
B02765,2019-10-18 06:52:05,2019-10-18 06:56:47,225,225,""
B02875,2019-10-18 07:22:10,2019-10-18 07:41:25,112,138,""
B02887,2019-10-18 07:51:11,2019-10-18 08:38:17,183,42,""
B02835,2019-10-18 07:02:00,2019-10-18 07:12:01,164,161,""
B02510,2019-10-18 07:35:12,2019-10-18 09:09:51,132,230,""
B02882,2019-10-18 07:58:07,2019-10-18 08:18:15,226,138,""
B02395,2019-10-18 07:11:52,2019-10-18 07:25:06,49,66,""
B02510,2019-10-18 07:09:26,2019-10-18 07:21:41,4,137,""
B02682,2019-10-18 07:31:37,2019-10-18 07:39:56,36,37,1
B02764,2019-10-18 07:22:45,2019-10-18 07:52:39,95,198,1
B02878,2019-10-18 07:54:12,2019-10-18 08:04:46,211,234,""
B02617,2019-10-18 07:16:13,2019-10-18 07:32:50,45,186,""
B02884,2019-10-18 07:10:38,2019-10-18 07:51:37,219,19,""
B02510,2019-10-18 07:16:23,2019-10-18 07:36:34,74,167,""
B02884,2019-10-18 07:41:22,2019-10-18 07:59:56,170,234,1
B02800,2019-10-18 07:07:44,2019-10-18 07:41:37,35,17,1
B02872,2019-10-18 07:36:40,2019-10-18 08:02:28,152,161,""
B02867,2019-10-18 07:18:48,2019-10-18 07:29:46,180,76,1
B02510,2019-10-18 07:22:00,2019-10-18 07:30:29,180,258,""
B02884,2019-10-18 07:58:00,2019-10-18 08:02:43,167,126,""
B02882,2019-10-18 07:45:10,2019-10-18 08:04:23,223,147,""
B02510,2019-10-18 07:02:28,2019-10-18 07:08:45,262,237,""
B02800,2019-10-18 07:19:00,2019-10-18 07:35:50,262,170,1
B02876,2019-10-18 07:47:10,2019-10-18 08:01:57,51,51,1
B02876,2019-10-18 07:53:19,2019-10-18 08:10:39,51,81,1
B02510,2019-10-18 07:55:24,2019-10-18 08:09:03,195,66,""
B02866,2019-10-18 07:01:02,2019-10-18 07:12:00,129,129,""
B02510,2019-10-18 07:46:12,2019-10-18 07:57:42,130,132,1
B02866,2019-10-18 07:50:09,2019-10-18 07:56:12,206,206,""
B02835,2019-10-18 07:33:32,2019-10-18 07:39:45,237,161,""
B02764,2019-10-18 07:19:09,2019-10-18 07:34:26,137,230,""
B02866,2019-10-18 07:35:13,2019-10-18 08:28:19,132,188,""
B02764,2019-10-18 07:31:58,2019-10-18 07:54:16,160,98,""
B02510,2019-10-18 07:44:34,2019-10-18 07:58:34,250,213,""
B02765,2019-10-18 07:53:36,2019-10-18 08:09:13,130,191,""
B02875,2019-10-18 07:37:22,2019-10-18 08:01:56,213,32,""
B02864,2019-10-18 07:18:19,2019-10-18 07:32:21,75,229,""
B02510,2019-10-18 07:38:27,2019-10-18 07:57:32,225,66,""
B02875,2019-10-18 07:25:19,2019-10-18 07:36:40,165,123,""
B02875,2019-10-18 07:17:29,2019-10-18 07:24:22,65,97,""
B02764,2019-10-18 07:56:44,2019-10-18 08:07:33,3,185,""
B02877,2019-10-18 07:45:17,2019-10-18 08:23:47,161,197,""
B02765,2019-10-18 08:23:42,2019-10-18 08:34:06,223,7,""
B02865,2019-10-18 08:55:59,2019-10-18 09:10:38,77,225,""
B02882,2019-10-18 08:06:53,2019-10-18 08:16:26,129,129,""
B02866,2019-10-18 08:42:59,2019-10-18 08:45:44,177,225,""
B02876,2019-10-18 08:55:11,2019-10-18 09:04:36,221,221,""
B02877,2019-10-18 08:36:08,2019-10-18 08:43:52,235,169,""
B02682,2019-10-18 08:42:23,2019-10-18 09:12:19,25,125,""
B02764,2019-10-18 08:42:46,2019-10-18 08:49:18,4,107,""
B02866,2019-10-18 08:35:44,2019-10-18 08:43:28,213,250,1
B02395,2019-10-18 08:58:58,2019-10-18 09:05:00,23,23,""
B02869,2019-10-18 08:12:46,2019-10-18 08:36:14,95,132,""
B02510,2019-10-18 08:16:37,2019-10-18 08:38:47,48,234,""
B02864,2019-10-18 08:57:27,2019-10-18 09:11:15,226,138,""
B02872,2019-10-18 08:46:14,2019-10-18 08:53:05,205,215,""
B02510,2019-10-18 08:29:08,2019-10-18 08:36:51,198,36,""
B03035,2019-10-18 08:38:28,2019-10-18 08:50:33,141,163,""
B02764,2019-10-18 08:26:21,2019-10-18 09:01:55,225,148,""
B02510,2019-10-18 08:13:14,2019-10-18 09:48:47,132,90,""
B02867,2019-10-18 08:44:08,2019-10-18 09:06:55,50,261,""
B02800,2019-10-18 08:16:37,2019-10-18 08:50:33,232,170,1
B02682,2019-10-18 08:57:02,2019-10-18 09:06:14,152,24,""
B02510,2019-10-18 08:28:13,2019-10-18 08:58:21,62,80,1
B02867,2019-10-18 08:50:44,2019-10-18 08:58:54,42,41,""
B02764,2019-10-18 08:44:47,2019-10-18 09:36:41,138,164,""
B02882,2019-10-18 08:36:42,2019-10-18 09:06:18,148,1,""
B02510,2019-10-18 08:48:12,2019-10-18 08:55:21,164,234,""
B02867,2019-10-18 08:34:21,2019-10-18 08:58:33,79,246,""
B02883,2019-10-18 08:59:38,2019-10-18 09:19:24,61,49,""
B02866,2019-10-18 08:00:48,2019-10-18 08:34:45,260,10,""
B02800,2019-10-18 08:04:18,2019-10-18 08:19:35,229,140,1
B02866,2019-10-18 08:01:31,2019-10-18 08:10:04,35,177,""
B02880,2019-10-18 08:59:32,2019-10-18 09:02:40,61,61,""
B02870,2019-10-18 08:05:09,2019-10-18 08:09:29,213,213,""
B02889,2019-10-18 08:10:25,2019-10-18 08:24:47,90,230,""
B02510,2019-10-18 08:25:22,2019-10-18 08:39:45,237,142,""
