dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02877,2020-10-14 16:27:14,2020-10-14 16:42:06,156,115,""
B02884,2020-10-14 17:03:31,2020-10-14 17:22:01,144,48,""
B02836,2020-10-14 17:05:54,2020-10-14 17:24:32,89,91,""
B02876,2020-10-14 17:34:47,2020-10-14 17:46:39,119,168,""
B02869,2020-10-14 17:52:57,2020-10-14 18:03:25,256,112,""
B02682,2020-10-14 17:20:57,2020-10-14 17:30:52,107,100,""
B02510,2020-10-14 17:27:52,2020-10-14 17:59:38,41,127,""
B02883,2020-10-14 17:33:48,2020-10-14 17:54:21,162,263,""
B02876,2020-10-14 17:32:33,2020-10-14 17:46:46,61,188,""
B02867,2020-10-14 17:30:05,2020-10-14 17:54:59,16,126,""
B02869,2020-10-14 17:10:51,2020-10-14 17:18:56,78,78,""
B02865,2020-10-14 17:37:01,2020-10-14 18:08:32,75,129,""
B02883,2020-10-14 17:46:26,2020-10-14 18:10:21,245,23,""
B02883,2020-10-14 17:49:43,2020-10-14 18:08:09,249,148,""
B02877,2020-10-14 17:24:36,2020-10-14 17:41:26,130,258,""
B02764,2020-10-14 17:37:02,2020-10-14 17:57:58,233,80,""
B02883,2020-10-14 17:16:54,2020-10-14 17:26:20,41,74,""
B02883,2020-10-14 17:42:07,2020-10-14 18:00:17,244,247,""
B02764,2020-10-14 17:06:34,2020-10-14 17:31:34,126,47,""
B02510,2020-10-14 17:49:18,2020-10-14 18:19:13,98,112,""
B02764,2020-10-14 17:16:26,2020-10-14 17:42:04,50,262,""
B02883,2020-10-14 17:21:12,2020-10-14 17:32:17,198,258,""
B02764,2020-10-14 17:11:37,2020-10-14 17:24:46,243,42,""
B02875,2020-10-14 18:32:06,2020-10-14 18:40:27,137,90,""
B02617,2020-10-14 18:11:15,2020-10-14 18:53:14,225,144,""
B02883,2020-10-14 18:08:34,2020-10-14 18:26:45,17,255,""
B02869,2020-10-14 18:41:15,2020-10-14 19:19:18,89,36,""
B02872,2020-10-14 18:08:58,2020-10-14 18:24:23,161,113,""
B02510,2020-10-14 18:00:34,2020-10-14 18:31:09,87,255,""
B02764,2020-10-14 18:25:22,2020-10-14 18:50:42,141,144,""
B02395,2020-10-14 18:04:38,2020-10-14 18:35:21,91,198,""
B02882,2020-10-14 18:57:00,2020-10-14 19:09:08,123,108,""
B02869,2020-10-14 18:54:40,2020-10-14 19:21:27,134,82,""
B02872,2020-10-14 18:13:37,2020-10-14 18:25:13,51,183,""
B02883,2020-10-14 18:23:01,2020-10-14 18:49:38,82,7,""
B02871,2020-10-14 18:58:26,2020-10-14 19:15:29,162,158,""
B02887,2020-10-14 18:59:11,2020-10-14 19:26:13,7,63,""
B02869,2020-10-14 18:11:33,2020-10-14 18:26:41,208,213,""
B02877,2020-10-14 18:18:32,2020-10-14 18:44:39,188,36,""
B02510,2020-10-14 18:30:34,2020-10-14 18:38:53,235,241,""
B02877,2020-10-14 18:54:24,2020-10-14 19:04:46,151,239,""
B02872,2020-10-14 18:56:44,2020-10-14 19:23:37,87,263,""
B02872,2020-10-14 18:16:58,2020-10-14 18:23:01,246,48,""
B02764,2020-10-14 19:04:06,2020-10-14 19:11:47,4,88,""
B02877,2020-10-14 19:35:56,2020-10-14 19:41:15,40,33,""
B02395,2020-10-14 19:47:37,2020-10-14 19:52:34,162,236,""
B02882,2020-10-14 19:25:19,2020-10-14 19:43:41,236,129,""
B02871,2020-10-14 19:29:30,2020-10-14 19:45:33,149,108,""
B02872,2020-10-14 19:50:11,2020-10-14 19:55:03,229,164,""
B02869,2020-10-14 19:36:59,2020-10-14 19:44:52,47,69,""
B02510,2020-10-14 19:31:18,2020-10-14 19:46:20,113,261,""
B02765,2020-10-14 19:46:56,2020-10-14 20:14:44,157,191,""
B02869,2020-10-14 19:31:46,2020-10-14 19:41:53,169,47,""
B02884,2020-10-14 19:29:36,2020-10-14 19:56:48,185,42,""
B02510,2020-10-14 19:22:08,2020-10-14 19:29:11,149,150,""
B02872,2020-10-14 19:02:31,2020-10-14 19:20:05,166,142,""
B02869,2020-10-14 19:17:57,2020-10-14 19:40:41,254,127,""
B02864,2020-10-14 19:45:00,2020-10-14 19:51:35,226,145,""
B02878,2020-10-14 19:07:16,2020-10-14 19:16:38,42,168,""
B02875,2020-10-14 19:03:30,2020-10-14 19:11:32,144,232,""
B02510,2020-10-14 20:59:02,2020-10-14 21:20:29,138,224,""
B02865,2020-10-14 20:34:09,2020-10-14 20:56:35,255,158,""
B02883,2020-10-14 20:06:52,2020-10-14 20:12:51,247,42,""
B02870,2020-10-14 20:29:36,2020-10-14 20:44:16,147,42,""
B02510,2020-10-14 20:24:34,2020-10-14 20:30:18,139,203,""
B02510,2020-10-14 20:03:05,2020-10-14 20:30:01,61,14,""
B02764,2020-10-14 20:19:34,2020-10-14 20:26:27,159,168,""
B02510,2020-10-14 20:21:00,2020-10-14 20:34:33,38,132,""
B02765,2020-10-14 20:18:52,2020-10-14 20:26:43,102,198,""
B02510,2020-10-14 20:40:59,2020-10-14 20:55:44,61,77,""
B02875,2020-10-14 20:24:49,2020-10-14 20:29:48,249,114,""
B02872,2020-10-14 20:13:36,2020-10-14 20:42:21,163,47,""
B02764,2020-10-14 20:10:37,2020-10-14 20:44:09,68,55,""
B02880,2020-10-14 21:20:18,2020-10-14 21:50:31,107,18,""
B02682,2020-10-14 21:54:38,2020-10-14 22:05:31,36,256,""
B02510,2020-10-14 21:38:14,2020-10-14 21:51:36,61,61,""
B02872,2020-10-14 21:07:33,2020-10-14 21:17:41,39,35,""
B02888,2020-10-14 21:22:53,2020-10-14 21:56:39,68,44,""
B02866,2020-10-14 21:03:51,2020-10-14 21:22:03,188,25,""
B02617,2020-10-14 21:58:21,2020-10-14 22:06:47,39,35,""
B02869,2020-10-14 21:38:44,2020-10-14 21:47:00,74,116,""
B02875,2020-10-14 21:29:38,2020-10-14 21:38:02,226,7,""
B02875,2020-10-14 21:01:51,2020-10-14 21:16:39,188,25,""
B02866,2020-10-14 21:20:30,2020-10-14 21:31:09,162,233,""
B02887,2020-10-14 21:49:23,2020-10-14 21:59:47,211,100,""
B02866,2020-10-14 21:49:56,2020-10-14 22:09:25,211,239,""
B02765,2020-10-14 21:27:47,2020-10-14 21:36:34,36,198,""
B02764,2020-10-14 21:36:19,2020-10-14 21:43:57,31,20,""
B02510,2020-10-14 21:48:55,2020-10-14 21:59:10,48,170,""
B02764,2020-10-14 21:24:35,2020-10-14 21:36:22,79,158,""
B02510,2020-10-14 21:40:11,2020-10-14 21:45:56,213,213,""
B02510,2020-10-14 21:54:11,2020-10-14 22:24:21,217,215,""
B02510,2020-10-14 21:59:55,2020-10-14 22:15:03,80,4,""
B02872,2020-10-14 22:27:11,2020-10-14 22:31:57,174,174,""
B02510,2020-10-14 22:36:55,2020-10-14 22:43:00,246,164,""
B02882,2020-10-14 22:14:01,2020-10-14 22:23:01,140,137,""
B02884,2020-10-14 22:21:57,2020-10-14 22:35:05,69,41,""
B02395,2020-10-14 22:32:54,2020-10-14 22:50:30,165,106,""
B02889,2020-10-14 22:22:16,2020-10-14 22:45:21,214,204,""
B02879,2020-10-14 22:24:16,2020-10-14 22:41:22,145,88,""
B02878,2020-10-14 22:01:31,2020-10-14 22:09:41,186,143,""
B02866,2020-10-14 22:10:06,2020-10-14 22:41:57,158,61,""
B02872,2020-10-14 22:03:16,2020-10-14 22:17:06,220,20,""
B02395,2020-10-14 22:12:16,2020-10-14 22:16:41,183,183,""
B02510,2020-10-14 22:20:05,2020-10-14 22:34:28,159,248,""
B02871,2020-10-14 23:05:49,2020-10-14 23:39:20,79,247,""
B02879,2020-10-14 23:47:08,2020-10-15 00:17:25,164,3,""
B02867,2020-10-14 23:27:23,2020-10-14 23:47:20,138,145,""
B02884,2020-10-14 23:20:11,2020-10-14 23:35:40,244,169,""
B02510,2020-10-14 23:22:13,2020-10-14 23:35:11,228,71,""
B02617,2020-10-14 23:12:30,2020-10-14 23:20:41,155,91,""
B02510,2020-10-14 23:51:33,2020-10-14 23:56:38,130,28,""
B02869,2020-10-14 23:37:25,2020-10-14 23:47:00,197,63,""
B02764,2020-10-14 23:28:29,2020-10-14 23:49:14,4,17,""
B02510,2020-10-14 23:14:03,2020-10-14 23:34:50,76,188,""
B02510,2020-10-14 23:43:39,2020-10-14 23:59:47,71,39,""
B02510,2020-10-14 23:12:48,2020-10-14 23:34:53,164,7,""
B02871,2020-10-15 00:39:28,2020-10-15 01:27:45,69,77,""
B02510,2020-10-15 00:51:26,2020-10-15 01:00:46,61,188,""
B02887,2020-10-15 00:19:12,2020-10-15 00:41:54,188,76,""
B02878,2020-10-15 00:53:23,2020-10-15 01:01:09,36,198,""
B02510,2020-10-15 00:52:23,2020-10-15 01:04:35,39,76,""
B02878,2020-10-15 00:01:01,2020-10-15 00:17:51,231,48,""
B02510,2020-10-15 00:21:20,2020-10-15 00:27:55,256,256,""
B02510,2020-10-15 00:15:04,2020-10-15 00:28:30,222,76,""
B02864,2020-10-15 00:59:28,2020-10-15 01:19:34,16,37,""
B02510,2020-10-15 00:41:35,2020-10-15 01:07:37,97,161,""
B02889,2020-10-15 00:56:18,2020-10-15 01:05:48,62,71,""
B02877,2020-10-15 00:34:44,2020-10-15 00:42:59,132,219,""
B02866,2020-10-15 01:31:07,2020-10-15 01:57:57,215,39,""
B02510,2020-10-15 02:10:22,2020-10-15 02:32:49,29,63,""
B02889,2020-10-15 02:36:02,2020-10-15 02:39:43,168,168,""
B02510,2020-10-15 02:55:35,2020-10-15 03:06:44,177,61,""
B02764,2020-10-15 03:52:19,2020-10-15 04:24:09,229,132,""
B02869,2020-10-15 03:17:52,2020-10-15 03:50:50,141,149,""
B02617,2020-10-15 03:17:19,2020-10-15 03:24:31,218,10,""
B02871,2020-10-15 04:39:26,2020-10-15 04:45:45,215,130,""
B02765,2020-10-15 05:54:00,2020-10-15 06:26:22,258,228,""
B02878,2020-10-15 05:46:18,2020-10-15 06:01:17,94,247,""
B02510,2020-10-15 05:24:13,2020-10-15 05:51:16,228,260,""
B02617,2020-10-15 05:43:28,2020-10-15 05:56:37,76,72,""
B02883,2020-10-15 05:42:56,2020-10-15 06:20:50,191,21,""
B02764,2020-10-15 05:23:08,2020-10-15 05:29:48,250,126,""
B02510,2020-10-15 06:05:01,2020-10-15 06:33:51,36,132,""
B02682,2020-10-15 06:43:20,2020-10-15 06:50:45,151,75,""
B02875,2020-10-15 06:38:12,2020-10-15 06:41:27,124,124,""
B02872,2020-10-15 06:49:21,2020-10-15 06:58:30,236,142,""
B02884,2020-10-15 06:39:19,2020-10-15 07:05:41,158,1,""
B02887,2020-10-15 06:06:12,2020-10-15 06:19:27,71,188,""
B02878,2020-10-15 06:59:56,2020-10-15 07:08:04,213,250,""
B02887,2020-10-15 06:32:52,2020-10-15 06:56:20,254,247,""
B02765,2020-10-15 06:00:48,2020-10-15 06:18:11,197,225,""
B02877,2020-10-15 06:46:16,2020-10-15 06:58:59,129,223,""
B02875,2020-10-15 06:01:05,2020-10-15 06:05:43,41,42,""
B02510,2020-10-15 06:46:36,2020-10-15 07:11:05,167,131,""
B02617,2020-10-15 06:45:22,2020-10-15 07:11:43,189,145,""
B02395,2020-10-15 07:17:11,2020-10-15 07:28:41,143,75,""
B02510,2020-10-15 07:09:42,2020-10-15 07:30:40,116,147,""
B02512,2020-10-15 07:35:04,2020-10-15 08:12:21,198,114,""
B02764,2020-10-15 07:27:18,2020-10-15 08:02:37,158,73,""
B02510,2020-10-15 07:09:59,2020-10-15 07:41:37,35,55,""
B02884,2020-10-15 07:52:04,2020-10-15 07:56:18,32,254,""
B02888,2020-10-15 07:17:30,2020-10-15 07:40:43,48,80,""
B02866,2020-10-15 07:54:36,2020-10-15 08:41:42,244,112,""
B02880,2020-10-15 07:40:14,2020-10-15 08:11:25,37,14,""
B02869,2020-10-15 07:48:05,2020-10-15 07:53:24,248,185,""
B02510,2020-10-15 07:56:41,2020-10-15 08:41:34,35,38,""
B02866,2020-10-15 07:37:39,2020-10-15 08:10:17,168,100,""
B02869,2020-10-15 07:27:19,2020-10-15 07:42:08,189,33,""
B02866,2020-10-15 07:34:26,2020-10-15 07:41:19,22,11,""
B02872,2020-10-15 07:44:01,2020-10-15 08:12:34,170,97,""
B02510,2020-10-15 07:26:09,2020-10-15 07:33:38,208,208,""
B02865,2020-10-15 07:57:36,2020-10-15 08:08:01,61,181,""
B02510,2020-10-15 07:05:08,2020-10-15 07:22:36,232,140,""
B02872,2020-10-15 07:31:32,2020-10-15 07:48:49,252,82,""
B02875,2020-10-15 07:24:27,2020-10-15 07:33:48,171,192,""
B02510,2020-10-15 07:33:31,2020-10-15 08:06:47,26,88,""
B02510,2020-10-15 07:10:07,2020-10-15 07:41:39,76,22,""
B02883,2020-10-15 07:31:43,2020-10-15 08:02:55,233,132,""
B02617,2020-10-15 08:22:53,2020-10-15 08:38:46,89,72,""
B02764,2020-10-15 08:08:14,2020-10-15 08:10:45,170,233,""
B02682,2020-10-15 08:57:32,2020-10-15 09:07:20,140,236,""
B02510,2020-10-15 08:24:17,2020-10-15 08:31:43,116,244,""
B02878,2020-10-15 08:07:35,2020-10-15 08:32:55,179,161,""
B02865,2020-10-15 08:27:44,2020-10-15 09:01:32,255,164,""
B02510,2020-10-15 08:16:00,2020-10-15 08:44:26,37,25,""
B02510,2020-10-15 08:58:57,2020-10-15 09:03:07,260,260,""
B02869,2020-10-15 08:58:44,2020-10-15 09:11:15,188,17,""
B02883,2020-10-15 08:40:34,2020-10-15 08:50:32,108,14,""
B02869,2020-10-15 08:16:21,2020-10-15 08:31:16,70,223,""
B02510,2020-10-15 08:32:32,2020-10-15 08:44:17,33,87,""
B02510,2020-10-15 08:43:06,2020-10-15 08:59:28,239,163,""
B02872,2020-10-15 08:35:24,2020-10-15 08:47:23,54,231,""
B02866,2020-10-15 08:52:25,2020-10-15 09:03:42,134,28,""
B02765,2020-10-15 08:51:36,2020-10-15 09:05:16,23,109,""
B02875,2020-10-15 08:37:15,2020-10-15 08:42:28,71,71,""
B02510,2020-10-15 08:52:39,2020-10-15 08:57:44,53,53,""
B02878,2020-10-15 08:05:24,2020-10-15 08:13:36,173,129,""
B02882,2020-10-15 08:50:46,2020-10-15 08:54:59,231,211,""
B02764,2020-10-15 08:35:49,2020-10-15 08:45:34,47,167,""
B02882,2020-10-15 08:50:03,2020-10-15 09:12:33,261,100,""
B02764,2020-10-15 09:09:10,2020-10-15 09:52:25,238,231,""
B02510,2020-10-15 09:51:49,2020-10-15 10:02:20,189,106,""
B02875,2020-10-15 09:14:46,2020-10-15 09:44:29,63,82,""
B02765,2020-10-15 09:11:38,2020-10-15 09:22:24,26,133,""
B02887,2020-10-15 09:22:53,2020-10-15 09:44:21,49,72,""
B02617,2020-10-15 09:29:58,2020-10-15 09:52:09,144,161,""
B02875,2020-10-15 09:22:24,2020-10-15 09:33:13,47,247,""
B02887,2020-10-15 09:07:54,2020-10-15 09:25:11,33,114,""
B02878,2020-10-15 09:15:54,2020-10-15 09:27:53,169,78,""
B02878,2020-10-15 09:03:12,2020-10-15 09:23:55,51,169,""
B02510,2020-10-15 09:48:28,2020-10-15 10:03:40,232,13,""
B02864,2020-10-15 09:42:09,2020-10-15 10:05:59,71,49,""
B02875,2020-10-15 09:35:00,2020-10-15 09:43:56,137,162,""
B02878,2020-10-15 09:29:50,2020-10-15 09:46:48,18,69,""
B02882,2020-10-15 10:39:25,2020-10-15 10:55:54,165,22,""
B02510,2020-10-15 10:41:25,2020-10-15 10:46:54,258,258,""
B02877,2020-10-15 10:35:13,2020-10-15 10:50:07,35,17,""
B02510,2020-10-15 10:39:19,2020-10-15 11:00:56,181,33,""
B02889,2020-10-15 10:12:50,2020-10-15 10:49:17,257,66,""
B02887,2020-10-15 10:41:01,2020-10-15 11:19:02,262,132,""
B02872,2020-10-15 10:57:09,2020-10-15 11:05:10,179,202,""
B02800,2020-10-15 10:18:37,2020-10-15 10:44:43,186,140,""
B02765,2020-10-15 10:18:48,2020-10-15 10:27:11,91,89,""
B02872,2020-10-15 10:36:27,2020-10-15 10:45:35,81,174,""
B02872,2020-10-15 10:25:25,2020-10-15 10:50:21,76,61,""
B02765,2020-10-15 10:00:14,2020-10-15 10:14:02,49,181,""
B02510,2020-10-15 10:14:57,2020-10-15 10:59:38,24,17,""
B02510,2020-10-15 11:31:06,2020-10-15 11:42:29,177,35,""
B02682,2020-10-15 11:52:41,2020-10-15 12:05:36,209,231,""
B02864,2020-10-15 11:41:16,2020-10-15 11:47:17,116,166,""
B02867,2020-10-15 11:58:08,2020-10-15 12:17:35,74,162,""
B02866,2020-10-15 11:37:34,2020-10-15 12:08:34,210,26,""
B02395,2020-10-15 11:27:26,2020-10-15 11:38:38,191,130,""
B02510,2020-10-15 11:09:42,2020-10-15 11:18:17,239,151,""
B02875,2020-10-15 11:19:52,2020-10-15 11:51:30,185,202,""
B02764,2020-10-15 11:17:01,2020-10-15 11:34:52,79,170,""
B02865,2020-10-15 11:18:04,2020-10-15 11:29:09,208,242,""
B02510,2020-10-15 11:39:32,2020-10-15 11:47:33,77,35,""
B02510,2020-10-15 11:21:07,2020-10-15 11:26:32,74,75,""
B02510,2020-10-15 11:21:49,2020-10-15 11:34:12,97,45,""
B02871,2020-10-15 11:49:35,2020-10-15 12:00:10,237,162,""
B02879,2020-10-15 11:01:15,2020-10-15 11:21:34,185,167,""
B02869,2020-10-15 11:17:35,2020-10-15 11:24:45,177,35,""
B02764,2020-10-15 11:51:02,2020-10-15 12:19:01,3,80,""
B02510,2020-10-15 11:22:40,2020-10-15 12:04:04,65,76,""
B02510,2020-10-15 11:34:19,2020-10-15 11:42:05,48,161,""
B02765,2020-10-15 11:35:29,2020-10-15 11:44:04,258,197,""
B02617,2020-10-15 11:51:06,2020-10-15 12:05:54,187,118,""
B02864,2020-10-15 11:31:43,2020-10-15 11:38:25,136,18,""
B02878,2020-10-15 11:09:30,2020-10-15 11:21:05,144,231,""
B02864,2020-10-15 11:46:03,2020-10-15 11:53:09,42,41,""
B02510,2020-10-15 12:26:24,2020-10-15 13:05:23,138,231,""
B02875,2020-10-15 12:21:00,2020-10-15 12:36:33,17,225,""
B02765,2020-10-15 12:16:13,2020-10-15 12:28:42,164,158,""
B02682,2020-10-15 12:20:26,2020-10-15 12:29:46,245,115,""
B02682,2020-10-15 12:16:23,2020-10-15 12:29:01,229,237,""
B02510,2020-10-15 12:02:08,2020-10-15 12:08:43,49,97,""
B02888,2020-10-15 12:24:08,2020-10-15 13:01:42,126,107,""
B02883,2020-10-15 12:06:32,2020-10-15 12:18:33,239,143,""
B02888,2020-10-15 12:39:32,2020-10-15 12:52:40,141,233,""
B02869,2020-10-15 12:45:05,2020-10-15 12:59:40,21,29,""
B02870,2020-10-15 12:13:24,2020-10-15 12:34:59,236,164,""
B02879,2020-10-15 12:40:03,2020-10-15 12:46:14,242,242,""
B02879,2020-10-15 12:50:51,2020-10-15 13:05:02,242,51,""
B02510,2020-10-15 12:50:08,2020-10-15 13:00:46,235,47,""
B02864,2020-10-15 12:54:59,2020-10-15 12:58:58,231,249,""
B02888,2020-10-15 12:07:59,2020-10-15 12:37:42,161,231,""
B02395,2020-10-15 12:48:39,2020-10-15 13:17:27,181,87,""
B02510,2020-10-15 13:05:03,2020-10-15 13:27:03,61,181,""
B02510,2020-10-15 13:06:34,2020-10-15 13:19:59,47,69,""
B02510,2020-10-15 13:46:11,2020-10-15 14:02:36,168,212,""
B02867,2020-10-15 13:10:28,2020-10-15 13:19:13,260,260,""
B02875,2020-10-15 13:55:37,2020-10-15 14:01:25,71,71,""
B02877,2020-10-15 13:19:28,2020-10-15 14:15:03,91,74,""
B02876,2020-10-15 13:09:11,2020-10-15 13:18:18,242,32,""
B02510,2020-10-15 13:11:55,2020-10-15 13:25:44,35,76,""
B02882,2020-10-15 13:42:36,2020-10-15 13:50:32,234,90,""
B02884,2020-10-15 13:58:23,2020-10-15 14:08:32,7,145,""
B02765,2020-10-15 13:22:57,2020-10-15 14:13:33,242,169,""
B02510,2020-10-15 13:52:59,2020-10-15 14:14:00,231,161,""
B02879,2020-10-15 13:14:37,2020-10-15 13:24:43,169,59,""
B02877,2020-10-15 14:32:38,2020-10-15 14:52:04,35,76,""
B02836,2020-10-15 14:41:03,2020-10-15 14:51:38,161,107,""
B02682,2020-10-15 14:31:32,2020-10-15 14:41:12,259,240,""
B02882,2020-10-15 14:59:05,2020-10-15 15:23:27,113,87,""
B02875,2020-10-15 14:39:52,2020-10-15 14:53:34,151,142,""
B02800,2020-10-15 14:13:25,2020-10-15 14:27:10,239,163,""
B02682,2020-10-15 14:57:12,2020-10-15 16:01:40,33,132,""
B02510,2020-10-15 14:51:58,2020-10-15 15:18:39,7,186,""
B02510,2020-10-15 14:34:04,2020-10-15 14:42:08,61,17,""
B02887,2020-10-15 14:49:00,2020-10-15 15:00:02,254,81,""
B02870,2020-10-15 14:00:20,2020-10-15 14:11:20,213,126,""
B02876,2020-10-15 14:58:29,2020-10-15 15:12:10,237,142,""
B02866,2020-10-15 14:59:36,2020-10-15 15:09:59,255,255,""
B02765,2020-10-15 14:58:58,2020-10-15 15:28:01,121,197,""
B02682,2020-10-15 14:46:52,2020-10-15 15:18:38,33,129,""
B02510,2020-10-15 14:59:49,2020-10-15 15:13:34,40,181,""
B02800,2020-10-15 14:12:52,2020-10-15 14:39:35,261,257,""
B02864,2020-10-15 14:31:24,2020-10-15 14:38:35,89,71,""
B02872,2020-10-15 14:58:58,2020-10-15 15:08:59,158,249,""
B02835,2020-10-15 14:38:03,2020-10-15 14:48:19,226,112,""
B02875,2020-10-15 14:46:39,2020-10-15 15:08:11,53,171,""
B02882,2020-10-15 14:32:41,2020-10-15 15:03:37,247,182,""
B02510,2020-10-15 15:56:28,2020-10-15 16:18:22,74,137,""
B02869,2020-10-15 15:18:54,2020-10-15 16:10:42,228,36,""
B02765,2020-10-15 15:41:18,2020-10-15 16:02:04,236,152,""
B02836,2020-10-15 15:21:47,2020-10-15 16:17:12,140,225,""
B02866,2020-10-15 15:38:55,2020-10-15 16:12:54,75,229,""
B02866,2020-10-15 15:55:22,2020-10-15 16:39:42,132,186,""
B02879,2020-10-15 15:02:34,2020-10-15 15:17:20,239,237,""
B02871,2020-10-15 15:35:07,2020-10-15 15:43:06,177,37,""
B02876,2020-10-15 15:59:39,2020-10-15 16:10:30,82,129,""
B02878,2020-10-15 15:24:59,2020-10-15 16:27:54,90,243,""
B02875,2020-10-15 15:42:24,2020-10-15 15:47:32,212,248,""
B02887,2020-10-15 15:12:13,2020-10-15 15:49:29,4,43,""
B02866,2020-10-15 15:01:20,2020-10-15 15:20:12,167,212,""
B02800,2020-10-15 15:49:27,2020-10-15 16:23:02,56,186,""
B02510,2020-10-15 15:13:27,2020-10-15 15:21:18,28,130,""
B02395,2020-10-15 15:08:16,2020-10-15 15:27:38,237,238,""
B02882,2020-10-15 15:38:27,2020-10-15 15:49:27,211,234,""
B02510,2020-10-15 15:18:34,2020-10-15 15:43:51,79,48,""
B02765,2020-10-15 15:32:23,2020-10-15 15:50:05,69,169,""
B02872,2020-10-15 15:37:50,2020-10-15 15:45:24,28,130,""
B02878,2020-10-15 16:19:18,2020-10-15 16:25:40,225,37,""
B02889,2020-10-15 16:54:41,2020-10-15 17:00:19,212,248,""
B02864,2020-10-15 16:31:46,2020-10-15 17:04:30,78,236,""
B02510,2020-10-15 16:02:49,2020-10-15 16:15:23,244,42,""
B02682,2020-10-15 16:08:58,2020-10-15 16:12:12,234,113,""
B02888,2020-10-15 16:42:03,2020-10-15 16:49:41,72,72,""
B02764,2020-10-15 16:28:21,2020-10-15 16:47:00,238,263,""
B02510,2020-10-15 16:06:02,2020-10-15 16:18:17,20,47,""
B02867,2020-10-15 16:21:08,2020-10-15 16:41:29,33,189,""
B02510,2020-10-15 16:40:08,2020-10-15 16:54:04,107,170,""
B02867,2020-10-15 16:23:03,2020-10-15 16:33:18,225,61,""
B02878,2020-10-15 16:14:12,2020-10-15 16:34:37,97,231,""
B02884,2020-10-15 16:36:07,2020-10-15 17:11:28,98,76,""
B02510,2020-10-15 16:20:42,2020-10-15 16:59:44,18,32,""
B02765,2020-10-15 16:31:40,2020-10-15 16:47:16,126,60,""
B02872,2020-10-15 16:39:07,2020-10-15 16:58:15,92,135,""
B02765,2020-10-15 16:47:27,2020-10-15 16:55:46,142,43,""
B02878,2020-10-15 16:11:47,2020-10-15 16:27:49,174,18,""
B02510,2020-10-15 16:37:31,2020-10-15 16:52:07,72,222,""
B02875,2020-10-15 16:46:20,2020-10-15 17:03:08,6,206,""
B02765,2020-10-15 16:42:21,2020-10-15 16:47:08,195,40,""
B02872,2020-10-15 16:20:18,2020-10-15 16:30:23,39,39,""
B02882,2020-10-15 16:08:56,2020-10-15 16:47:09,113,36,""
B02765,2020-10-15 16:10:45,2020-10-15 16:34:30,234,48,""
B02884,2020-10-15 16:19:49,2020-10-15 16:29:27,48,142,""
B02510,2020-10-15 16:02:07,2020-10-15 16:24:54,76,155,""
B02865,2020-10-15 17:12:22,2020-10-15 17:25:46,143,237,""
B02882,2020-10-15 17:45:49,2020-10-15 18:03:33,159,248,""
B02836,2020-10-15 17:54:06,2020-10-15 18:02:06,226,145,""
B02887,2020-10-15 17:32:37,2020-10-15 17:42:34,13,158,""
B02764,2020-10-15 17:55:36,2020-10-15 18:19:10,17,148,""
B02764,2020-10-15 17:17:29,2020-10-15 17:30:09,236,237,""
B02870,2020-10-15 17:15:54,2020-10-15 17:26:25,26,165,""
B02510,2020-10-15 17:29:04,2020-10-15 17:41:53,229,107,""
B02883,2020-10-15 17:40:16,2020-10-15 18:03:33,48,141,""
B02872,2020-10-15 17:14:55,2020-10-15 18:13:42,81,127,""
B02395,2020-10-15 17:04:59,2020-10-15 17:42:08,95,90,""
B02877,2020-10-15 17:53:05,2020-10-15 17:59:58,13,231,""
B02765,2020-10-15 17:50:13,2020-10-15 18:26:58,195,91,""
B02510,2020-10-15 17:57:39,2020-10-15 18:44:10,238,241,""
B02875,2020-10-15 17:09:47,2020-10-15 17:53:53,223,197,""
B02878,2020-10-15 17:45:38,2020-10-15 18:14:31,159,241,""
B02617,2020-10-15 17:28:23,2020-10-15 17:42:34,80,37,""
B02395,2020-10-15 17:12:21,2020-10-15 17:29:26,32,51,""
B02870,2020-10-15 17:37:40,2020-10-15 18:23:45,208,136,""
B02764,2020-10-15 17:17:15,2020-10-15 17:22:52,133,133,""
B02879,2020-10-15 17:06:19,2020-10-15 17:48:12,226,225,""
B02875,2020-10-15 17:34:36,2020-10-15 17:42:18,188,188,""
B02882,2020-10-15 17:39:00,2020-10-15 17:55:38,67,29,""
B02867,2020-10-15 17:55:49,2020-10-15 18:04:05,80,17,""
B02510,2020-10-15 18:11:44,2020-10-15 18:33:45,147,247,""
B02872,2020-10-15 18:53:02,2020-10-15 18:59:53,227,227,""
B02835,2020-10-15 18:38:34,2020-10-15 19:01:20,263,4,""
B02510,2020-10-15 18:17:40,2020-10-15 18:30:59,94,127,""
B02510,2020-10-15 18:37:23,2020-10-15 18:44:12,42,42,""
B02510,2020-10-15 18:38:51,2020-10-15 19:16:01,43,33,""
B02682,2020-10-15 18:52:55,2020-10-15 19:10:11,47,136,""
B02682,2020-10-15 18:41:57,2020-10-15 19:01:07,164,236,""
B02866,2020-10-15 18:01:16,2020-10-15 18:14:52,113,231,""
B02764,2020-10-15 18:10:16,2020-10-15 18:35:36,87,257,""
B02869,2020-10-15 18:50:47,2020-10-15 19:22:16,53,107,""
B02764,2020-10-15 18:07:25,2020-10-15 18:12:45,231,125,""
B02764,2020-10-15 18:22:51,2020-10-15 18:33:51,144,249,""
