dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-09-15 23:25:32,2020-09-15 23:45:13,145,223,""
B02765,2020-09-15 23:54:10,2020-09-16 00:02:02,88,234,""
B02878,2020-09-15 23:28:42,2020-09-15 23:39:47,61,61,""
B02871,2020-09-15 23:50:14,2020-09-16 00:10:20,79,257,""
B02510,2020-09-15 23:07:44,2020-09-15 23:20:52,213,3,""
B02800,2020-09-15 23:44:47,2020-09-15 23:55:46,151,116,""
B02510,2020-09-15 23:48:35,2020-09-16 00:20:59,72,88,""
B02867,2020-09-15 23:08:16,2020-09-15 23:27:39,160,225,""
B02880,2020-09-15 23:23:25,2020-09-15 23:43:24,163,145,""
B02871,2020-09-15 23:44:51,2020-09-15 23:52:06,127,244,""
B02510,2020-09-15 23:28:16,2020-09-15 23:37:43,256,49,""
B02872,2020-09-15 23:43:40,2020-09-16 00:02:41,61,131,""
B02870,2020-09-15 23:50:28,2020-09-16 00:07:21,198,170,""
B02510,2020-09-15 23:19:34,2020-09-15 23:23:28,235,169,""
B02883,2020-09-15 23:23:20,2020-09-15 23:42:26,79,181,""
B02872,2020-09-15 23:18:40,2020-09-15 23:25:25,100,100,""
B02875,2020-09-15 23:04:33,2020-09-15 23:14:35,50,164,""
B02765,2020-09-15 23:16:53,2020-09-15 23:26:42,219,218,""
B02765,2020-09-15 23:30:52,2020-09-15 23:45:20,244,75,""
B02871,2020-09-15 23:38:19,2020-09-16 00:04:52,85,234,""
B02867,2020-09-15 23:08:52,2020-09-15 23:28:18,76,62,""
B02879,2020-09-15 23:38:09,2020-09-15 23:55:59,211,37,""
B02871,2020-09-16 00:05:54,2020-09-16 00:33:32,37,81,""
B02869,2020-09-16 00:59:49,2020-09-16 01:02:45,76,63,""
B02510,2020-09-16 00:18:29,2020-09-16 00:26:51,205,10,""
B02510,2020-09-16 00:01:17,2020-09-16 00:13:27,248,42,""
B02867,2020-09-16 00:49:54,2020-09-16 01:15:44,254,137,""
B02864,2020-09-16 00:49:04,2020-09-16 01:13:03,21,87,""
B02889,2020-09-16 00:22:39,2020-09-16 00:28:59,168,75,""
B02872,2020-09-16 01:06:55,2020-09-16 01:14:30,177,77,""
B02764,2020-09-16 01:41:25,2020-09-16 02:03:40,195,92,""
B02875,2020-09-16 01:54:54,2020-09-16 02:02:15,198,37,""
B02870,2020-09-16 01:23:51,2020-09-16 01:42:20,246,229,""
B02883,2020-09-16 01:57:23,2020-09-16 02:13:30,146,238,""
B02869,2020-09-16 01:09:31,2020-09-16 01:21:05,83,145,""
B02510,2020-09-16 01:31:20,2020-09-16 01:45:42,247,174,""
B02880,2020-09-16 02:03:15,2020-09-16 02:20:44,116,259,""
B02877,2020-09-16 03:27:30,2020-09-16 03:56:22,69,132,""
B02872,2020-09-16 03:26:21,2020-09-16 03:56:54,260,241,""
B02765,2020-09-16 03:03:32,2020-09-16 03:20:37,256,188,""
B02617,2020-09-16 03:03:05,2020-09-16 03:05:24,16,9,""
B02875,2020-09-16 04:55:50,2020-09-16 05:21:38,259,34,""
B02887,2020-09-16 04:54:05,2020-09-16 04:58:28,90,137,""
B02510,2020-09-16 04:48:11,2020-09-16 05:09:44,56,61,""
B02510,2020-09-16 05:06:52,2020-09-16 05:20:56,87,141,""
B02866,2020-09-16 05:02:23,2020-09-16 05:38:03,89,132,""
B02510,2020-09-16 05:18:56,2020-09-16 05:37:07,139,192,""
B02864,2020-09-16 05:38:43,2020-09-16 05:46:21,126,147,""
B02875,2020-09-16 05:59:13,2020-09-16 06:21:32,60,113,""
B02875,2020-09-16 05:46:50,2020-09-16 05:57:05,47,213,""
B02836,2020-09-16 06:36:12,2020-09-16 06:43:00,257,106,""
B02510,2020-09-16 06:48:21,2020-09-16 07:01:32,225,49,""
B02510,2020-09-16 06:42:57,2020-09-16 07:06:30,68,119,""
B02617,2020-09-16 06:58:22,2020-09-16 07:47:13,91,1,""
B02867,2020-09-16 06:41:16,2020-09-16 06:48:12,166,116,""
B02617,2020-09-16 06:46:02,2020-09-16 06:51:22,90,161,""
B02866,2020-09-16 06:24:05,2020-09-16 06:53:04,89,143,""
B02764,2020-09-16 06:11:10,2020-09-16 06:50:10,146,91,""
B02878,2020-09-16 06:46:54,2020-09-16 07:04:34,60,174,""
B02765,2020-09-16 06:18:44,2020-09-16 06:32:58,244,50,""
B02880,2020-09-16 06:53:16,2020-09-16 07:01:20,42,41,""
B02510,2020-09-16 06:39:55,2020-09-16 06:56:35,168,69,""
B02395,2020-09-16 07:06:13,2020-09-16 07:21:30,259,182,""
B02878,2020-09-16 07:05:52,2020-09-16 07:16:17,237,230,""
B02877,2020-09-16 07:31:07,2020-09-16 07:40:10,239,48,""
B02510,2020-09-16 07:57:06,2020-09-16 08:03:25,74,152,""
B02510,2020-09-16 07:07:34,2020-09-16 07:19:01,167,69,""
B02875,2020-09-16 07:51:44,2020-09-16 08:06:03,141,161,""
B02864,2020-09-16 07:57:18,2020-09-16 08:06:04,98,135,""
B02510,2020-09-16 07:37:47,2020-09-16 07:52:46,35,76,""
B02765,2020-09-16 07:46:24,2020-09-16 07:53:51,216,197,""
B02877,2020-09-16 07:57:00,2020-09-16 08:02:27,10,218,""
B02765,2020-09-16 07:34:59,2020-09-16 07:47:21,56,82,""
B02872,2020-09-16 07:20:44,2020-09-16 07:30:37,123,149,""
B02872,2020-09-16 07:56:20,2020-09-16 08:05:18,91,165,""
B02510,2020-09-16 07:02:47,2020-09-16 07:32:42,17,76,""
B02682,2020-09-16 08:26:23,2020-09-16 09:07:45,250,140,""
B02510,2020-09-16 08:15:08,2020-09-16 08:32:50,170,261,""
B02764,2020-09-16 08:43:57,2020-09-16 08:56:29,26,165,""
B02510,2020-09-16 08:44:36,2020-09-16 08:55:14,36,198,""
B02682,2020-09-16 08:52:59,2020-09-16 09:02:44,107,162,""
B02510,2020-09-16 08:34:49,2020-09-16 08:59:05,143,231,""
B02510,2020-09-16 08:04:20,2020-09-16 08:23:39,188,61,""
B02764,2020-09-16 08:28:59,2020-09-16 08:37:24,133,181,""
B02884,2020-09-16 08:33:41,2020-09-16 08:52:08,20,3,""
B02889,2020-09-16 08:31:55,2020-09-16 08:40:59,72,188,""
B02869,2020-09-16 08:40:26,2020-09-16 09:11:41,7,100,""
B02872,2020-09-16 08:03:15,2020-09-16 08:07:14,188,62,""
B02866,2020-09-16 08:50:29,2020-09-16 09:07:57,26,123,""
B02764,2020-09-16 08:53:53,2020-09-16 09:03:37,177,35,""
B02510,2020-09-16 08:31:04,2020-09-16 08:59:19,141,246,""
B02510,2020-09-16 08:57:21,2020-09-16 09:06:42,140,42,""
B02510,2020-09-16 08:43:53,2020-09-16 09:20:45,69,242,""
B02510,2020-09-16 08:55:17,2020-09-16 09:09:09,233,230,""
B02871,2020-09-16 08:09:33,2020-09-16 08:19:30,155,149,""
B02869,2020-09-16 08:21:36,2020-09-16 08:28:25,129,129,""
B02510,2020-09-16 08:38:05,2020-09-16 09:00:49,159,174,""
B02872,2020-09-16 08:54:39,2020-09-16 09:33:07,89,100,""
B02866,2020-09-16 08:37:03,2020-09-16 09:03:33,22,123,""
B02871,2020-09-16 08:58:09,2020-09-16 09:04:47,14,14,""
B02764,2020-09-16 08:26:04,2020-09-16 09:04:54,81,41,""
B02510,2020-09-16 08:20:02,2020-09-16 08:39:52,68,237,""
B02510,2020-09-16 08:32:57,2020-09-16 09:08:50,62,87,""
B02764,2020-09-16 08:57:16,2020-09-16 09:43:42,78,164,""
B02682,2020-09-16 09:51:06,2020-09-16 10:33:20,36,228,""
B02510,2020-09-16 09:34:30,2020-09-16 09:47:19,74,116,""
B02510,2020-09-16 09:47:48,2020-09-16 10:16:21,263,173,""
B02869,2020-09-16 09:07:33,2020-09-16 09:22:54,181,188,""
B02866,2020-09-16 09:22:50,2020-09-16 10:01:25,197,169,""
B02867,2020-09-16 09:28:15,2020-09-16 09:34:43,226,7,""
B02510,2020-09-16 09:19:59,2020-09-16 10:00:23,61,237,""
B02882,2020-09-16 09:42:19,2020-09-16 10:05:46,186,33,""
B02878,2020-09-16 09:06:06,2020-09-16 09:17:11,21,55,""
B02889,2020-09-16 09:12:45,2020-09-16 09:51:12,75,113,""
B02878,2020-09-16 09:22:55,2020-09-16 09:38:55,239,161,""
B02888,2020-09-16 09:33:11,2020-09-16 09:36:02,61,49,""
B02866,2020-09-16 09:54:59,2020-09-16 10:01:26,100,234,""
B02510,2020-09-16 09:01:39,2020-09-16 09:13:11,61,61,""
B02872,2020-09-16 09:31:43,2020-09-16 09:50:58,188,181,""
B02800,2020-09-16 09:20:28,2020-09-16 09:50:55,189,107,""
B02889,2020-09-16 09:08:46,2020-09-16 09:40:36,154,181,""
B02510,2020-09-16 09:30:02,2020-09-16 09:42:15,151,127,""
B02682,2020-09-16 09:11:24,2020-09-16 09:16:23,226,226,""
B02764,2020-09-16 09:08:13,2020-09-16 09:16:06,263,140,""
B02882,2020-09-16 10:11:42,2020-09-16 10:22:06,113,211,""
B02617,2020-09-16 10:45:39,2020-09-16 10:47:59,117,117,""
B02682,2020-09-16 10:13:38,2020-09-16 10:18:23,168,168,""
B02872,2020-09-16 10:40:36,2020-09-16 11:13:05,164,20,""
B02510,2020-09-16 10:26:11,2020-09-16 10:40:59,146,137,""
B02510,2020-09-16 10:37:47,2020-09-16 11:01:38,24,162,""
B02880,2020-09-16 10:28:42,2020-09-16 10:39:32,37,37,""
B02764,2020-09-16 10:36:59,2020-09-16 10:41:00,197,197,""
B02872,2020-09-16 10:29:16,2020-09-16 10:47:36,142,140,""
B02875,2020-09-16 10:15:20,2020-09-16 10:24:27,234,249,""
B02395,2020-09-16 11:38:00,2020-09-16 11:44:40,231,144,""
B02510,2020-09-16 11:18:15,2020-09-16 11:34:50,222,149,""
B02869,2020-09-16 11:32:42,2020-09-16 11:47:20,215,95,""
B02617,2020-09-16 11:56:35,2020-09-16 12:11:09,233,90,""
B02510,2020-09-16 11:38:42,2020-09-16 11:47:56,142,68,""
B02875,2020-09-16 11:01:06,2020-09-16 11:20:07,240,127,""
B02875,2020-09-16 11:22:44,2020-09-16 11:32:15,239,161,""
B02867,2020-09-16 11:15:49,2020-09-16 11:22:43,246,246,""
B02872,2020-09-16 11:48:29,2020-09-16 11:56:28,212,147,""
B02866,2020-09-16 11:14:47,2020-09-16 11:53:18,89,216,""
B02889,2020-09-16 11:42:01,2020-09-16 12:09:25,132,138,""
B02510,2020-09-16 11:03:29,2020-09-16 11:21:36,180,82,""
B02871,2020-09-16 11:03:16,2020-09-16 11:13:46,107,48,""
B02872,2020-09-16 11:00:25,2020-09-16 11:18:27,131,92,""
B02764,2020-09-16 12:49:26,2020-09-16 13:03:59,149,155,""
B02764,2020-09-16 12:16:05,2020-09-16 12:22:10,21,21,""
B02510,2020-09-16 12:03:51,2020-09-16 12:21:56,42,147,""
B02765,2020-09-16 12:34:41,2020-09-16 12:45:04,164,162,""
B02875,2020-09-16 12:28:49,2020-09-16 12:45:10,170,249,""
B02835,2020-09-16 12:07:51,2020-09-16 12:11:49,72,35,""
B02510,2020-09-16 12:21:51,2020-09-16 12:41:06,198,196,""
B02875,2020-09-16 12:29:31,2020-09-16 12:38:06,183,213,""
B02889,2020-09-16 12:44:49,2020-09-16 13:00:49,249,142,""
B02869,2020-09-16 12:21:12,2020-09-16 13:12:04,148,148,""
B02875,2020-09-16 12:41:03,2020-09-16 12:56:25,133,21,""
B02617,2020-09-16 12:36:45,2020-09-16 12:51:05,238,75,""
B02510,2020-09-16 12:34:25,2020-09-16 13:00:09,224,246,""
B02510,2020-09-16 12:30:45,2020-09-16 12:45:58,227,227,""
B02395,2020-09-16 13:19:00,2020-09-16 13:28:28,254,81,""
B02617,2020-09-16 13:25:46,2020-09-16 13:34:40,95,160,""
B02510,2020-09-16 13:31:33,2020-09-16 13:47:48,89,71,""
B02682,2020-09-16 13:59:13,2020-09-16 14:23:05,152,220,""
B02836,2020-09-16 13:32:18,2020-09-16 13:53:25,188,25,""
B02510,2020-09-16 13:44:36,2020-09-16 13:51:57,95,95,""
B02510,2020-09-16 13:58:37,2020-09-16 14:18:29,157,95,""
B02887,2020-09-16 13:35:57,2020-09-16 13:42:39,82,260,""
B02876,2020-09-16 13:00:35,2020-09-16 13:48:59,235,225,""
B02764,2020-09-16 13:19:56,2020-09-16 13:29:01,168,126,""
B02510,2020-09-16 13:32:46,2020-09-16 13:44:58,20,174,""
B02869,2020-09-16 13:53:23,2020-09-16 14:09:26,247,167,""
B02510,2020-09-16 13:20:25,2020-09-16 13:43:59,78,81,""
B02510,2020-09-16 13:49:54,2020-09-16 14:05:55,39,35,""
B02889,2020-09-16 13:16:19,2020-09-16 13:28:54,85,61,""
B02875,2020-09-16 13:44:52,2020-09-16 14:10:41,48,87,""
B02617,2020-09-16 13:33:09,2020-09-16 13:40:38,26,227,""
B02875,2020-09-16 13:52:52,2020-09-16 13:58:42,180,124,""
B02879,2020-09-16 13:41:41,2020-09-16 13:47:14,206,206,""
B02510,2020-09-16 13:02:25,2020-09-16 13:38:01,17,246,""
B02872,2020-09-16 13:16:12,2020-09-16 13:40:21,170,262,""
B02510,2020-09-16 13:47:12,2020-09-16 13:53:23,39,39,""
B02512,2020-09-16 13:21:04,2020-09-16 13:57:04,162,212,""
B02877,2020-09-16 14:35:18,2020-09-16 14:44:01,142,48,""
B02764,2020-09-16 14:15:04,2020-09-16 14:27:44,32,213,""
B02878,2020-09-16 14:20:52,2020-09-16 14:27:16,215,130,""
B02836,2020-09-16 14:49:59,2020-09-16 16:03:45,62,1,""
B02877,2020-09-16 14:48:18,2020-09-16 15:08:14,197,95,""
B02510,2020-09-16 14:20:08,2020-09-16 14:28:55,188,61,""
B02883,2020-09-16 14:23:43,2020-09-16 14:57:29,166,87,""
B02617,2020-09-16 14:53:39,2020-09-16 15:00:35,76,76,""
B02510,2020-09-16 14:17:03,2020-09-16 14:34:22,145,223,""
B02875,2020-09-16 14:51:41,2020-09-16 15:02:31,234,79,""
B02510,2020-09-16 14:57:49,2020-09-16 15:07:55,231,158,""
B02872,2020-09-16 14:05:45,2020-09-16 14:17:11,11,14,""
B02510,2020-09-16 14:20:30,2020-09-16 14:28:51,13,209,""
B02872,2020-09-16 14:34:24,2020-09-16 14:45:01,164,230,""
B02879,2020-09-16 14:29:50,2020-09-16 14:52:36,213,223,""
B02510,2020-09-16 15:01:24,2020-09-16 15:10:54,219,205,""
B02764,2020-09-16 15:47:40,2020-09-16 16:06:01,246,164,""
B02764,2020-09-16 15:55:25,2020-09-16 16:24:59,142,186,""
B02510,2020-09-16 15:38:05,2020-09-16 16:12:53,232,138,""
B02510,2020-09-16 15:34:03,2020-09-16 15:57:22,174,213,""
B02764,2020-09-16 15:54:56,2020-09-16 16:16:33,225,76,""
B02510,2020-09-16 15:39:48,2020-09-16 16:06:48,188,97,""
B02882,2020-09-16 15:44:44,2020-09-16 15:54:18,134,95,""
B02871,2020-09-16 15:05:17,2020-09-16 15:32:32,165,133,""
B02884,2020-09-16 15:37:17,2020-09-16 16:30:36,90,208,""
B02878,2020-09-16 15:01:49,2020-09-16 16:09:19,45,132,""
B02864,2020-09-16 15:28:38,2020-09-16 15:34:09,81,259,""
B02870,2020-09-16 15:06:12,2020-09-16 15:23:14,129,95,""
B02883,2020-09-16 15:32:19,2020-09-16 16:03:35,196,249,""
B02765,2020-09-16 15:22:21,2020-09-16 15:26:12,61,61,""
B02871,2020-09-16 15:41:39,2020-09-16 15:54:30,26,26,""
B02875,2020-09-16 15:04:10,2020-09-16 15:22:36,87,107,""
B02765,2020-09-16 15:57:13,2020-09-16 16:17:47,14,150,""
B02510,2020-09-16 15:25:52,2020-09-16 16:01:50,138,42,""
B02872,2020-09-16 15:55:57,2020-09-16 16:32:21,234,7,""
B02883,2020-09-16 15:17:17,2020-09-16 15:37:02,87,246,""
B02800,2020-09-16 15:38:58,2020-09-16 16:00:44,75,107,""
B02880,2020-09-16 15:13:56,2020-09-16 15:40:22,167,42,""
B02887,2020-09-16 16:22:50,2020-09-16 16:51:17,65,11,""
B02882,2020-09-16 16:28:20,2020-09-16 16:39:38,72,61,""
B02869,2020-09-16 16:30:15,2020-09-16 16:40:26,164,230,""
B02765,2020-09-16 16:30:46,2020-09-16 16:43:16,249,211,""
B02883,2020-09-16 16:24:01,2020-09-16 16:42:42,244,151,""
B02883,2020-09-16 16:34:24,2020-09-16 16:48:28,230,141,""
B02872,2020-09-16 16:32:41,2020-09-16 16:50:10,42,116,""
B02889,2020-09-16 16:38:28,2020-09-16 16:56:49,88,145,""
B02764,2020-09-16 16:40:27,2020-09-16 16:46:24,192,196,""
B02888,2020-09-16 16:43:47,2020-09-16 17:07:37,89,108,""
B02764,2020-09-16 16:08:34,2020-09-16 16:20:17,148,211,""
B02510,2020-09-16 16:07:55,2020-09-16 16:26:02,17,37,""
B02682,2020-09-16 16:04:31,2020-09-16 16:18:52,143,162,""
B02844,2020-09-16 16:03:34,2020-09-16 16:26:08,126,7,""
B02510,2020-09-16 16:17:31,2020-09-16 16:27:35,165,165,""
B02882,2020-09-16 16:41:32,2020-09-16 17:05:09,17,232,""
B02764,2020-09-16 16:45:27,2020-09-16 16:52:30,116,244,""
B02510,2020-09-16 16:13:51,2020-09-16 16:37:54,256,49,""
B02884,2020-09-16 16:03:00,2020-09-16 16:26:16,71,190,""
B02510,2020-09-16 16:49:55,2020-09-16 17:06:23,169,194,""
B02764,2020-09-16 16:21:45,2020-09-16 16:40:07,74,168,""
B02872,2020-09-16 16:45:10,2020-09-16 16:55:18,55,210,""
B02765,2020-09-16 16:13:28,2020-09-16 16:32:27,72,71,""
B02869,2020-09-16 16:29:49,2020-09-16 16:53:23,241,213,""
B02764,2020-09-16 16:22:13,2020-09-16 16:45:38,47,127,""
B02872,2020-09-16 17:56:27,2020-09-16 18:17:54,244,60,""
B02872,2020-09-16 17:29:33,2020-09-16 17:36:02,32,254,""
B02836,2020-09-16 17:36:19,2020-09-16 18:07:25,74,119,""
B02876,2020-09-16 17:21:08,2020-09-16 17:43:45,113,7,""
B02395,2020-09-16 17:11:41,2020-09-16 17:37:34,181,255,""
B02510,2020-09-16 17:45:02,2020-09-16 18:00:16,82,157,""
B02510,2020-09-16 17:25:24,2020-09-16 17:36:52,116,74,""
B02510,2020-09-16 17:43:12,2020-09-16 18:15:04,45,97,""
B02883,2020-09-16 17:34:35,2020-09-16 17:47:01,130,219,""
B02867,2020-09-16 17:09:13,2020-09-16 17:38:48,116,242,""
B02764,2020-09-16 17:04:19,2020-09-16 17:33:00,78,119,""
B02764,2020-09-16 17:26:03,2020-09-16 18:06:43,80,65,""
B02800,2020-09-16 17:27:25,2020-09-16 17:50:39,244,140,""
B02872,2020-09-16 17:03:14,2020-09-16 17:07:55,90,234,""
B02872,2020-09-16 17:10:44,2020-09-16 17:22:36,47,169,""
B02510,2020-09-16 17:11:55,2020-09-16 17:45:23,239,54,""
B02872,2020-09-16 17:35:41,2020-09-16 17:47:32,48,237,""
B02879,2020-09-16 17:53:46,2020-09-16 18:03:18,42,75,""
B02764,2020-09-16 17:14:57,2020-09-16 17:48:41,76,85,""
B02877,2020-09-16 17:28:26,2020-09-16 17:42:22,55,29,""
B02879,2020-09-16 17:43:26,2020-09-16 17:55:59,78,168,""
B02872,2020-09-16 17:44:08,2020-09-16 17:47:41,76,76,""
B02510,2020-09-16 17:32:48,2020-09-16 18:45:11,89,79,""
B02510,2020-09-16 17:22:54,2020-09-16 18:08:19,225,232,""
B02682,2020-09-16 17:39:27,2020-09-16 17:51:14,169,69,""
B02880,2020-09-16 18:52:28,2020-09-16 19:01:14,232,224,""
B02510,2020-09-16 18:20:38,2020-09-16 18:27:09,35,35,""
B02870,2020-09-16 18:13:27,2020-09-16 18:18:57,74,74,""
B02800,2020-09-16 18:06:23,2020-09-16 18:34:49,239,200,""
B02866,2020-09-16 18:49:28,2020-09-16 19:04:38,211,66,""
B02682,2020-09-16 18:53:11,2020-09-16 19:36:16,76,179,""
B02835,2020-09-16 18:05:18,2020-09-16 18:42:24,142,169,""
B02510,2020-09-16 18:08:04,2020-09-16 18:47:44,74,61,""
B02764,2020-09-16 18:37:59,2020-09-16 18:53:36,148,68,""
B02871,2020-09-16 18:49:26,2020-09-16 18:58:57,158,234,""
B02510,2020-09-16 18:48:51,2020-09-16 19:03:19,74,159,""
B02884,2020-09-16 18:33:30,2020-09-16 18:53:15,235,183,""
B02872,2020-09-16 18:21:38,2020-09-16 18:31:34,188,71,""
B02872,2020-09-16 18:32:34,2020-09-16 18:44:15,145,107,""
B02869,2020-09-16 18:18:03,2020-09-16 18:28:14,230,234,""
B02875,2020-09-16 18:38:00,2020-09-16 18:59:56,89,72,""
B02510,2020-09-16 18:51:17,2020-09-16 19:09:13,119,74,""
B02872,2020-09-16 18:06:16,2020-09-16 18:18:25,133,106,""
B02866,2020-09-16 18:36:20,2020-09-16 18:41:36,7,7,""
B02877,2020-09-16 18:39:06,2020-09-16 18:54:04,87,79,""
B02510,2020-09-16 18:07:53,2020-09-16 18:20:03,144,231,""
B02764,2020-09-16 19:05:47,2020-09-16 19:37:59,82,205,""
B02880,2020-09-16 19:22:47,2020-09-16 19:30:53,107,234,""
B02875,2020-09-16 19:08:00,2020-09-16 19:23:02,80,17,""
B02869,2020-09-16 19:48:13,2020-09-16 20:04:40,148,249,""
B02870,2020-09-16 19:30:05,2020-09-16 20:04:53,69,32,""
B02510,2020-09-16 19:47:19,2020-09-16 20:07:05,210,155,""
B02867,2020-09-16 19:55:22,2020-09-16 20:03:40,79,148,""
B02617,2020-09-16 19:34:25,2020-09-16 19:44:29,234,229,""
B02889,2020-09-16 19:18:53,2020-09-16 19:29:33,163,50,""
B02872,2020-09-16 19:07:30,2020-09-16 19:15:38,93,56,""
B02875,2020-09-16 19:31:00,2020-09-16 19:34:56,42,42,""
B02883,2020-09-16 19:51:48,2020-09-16 20:02:02,36,225,""
B02883,2020-09-16 19:35:50,2020-09-16 19:49:43,160,95,""
B02765,2020-09-16 19:02:40,2020-09-16 19:10:14,145,112,""
B02875,2020-09-16 19:06:53,2020-09-16 19:19:16,82,226,""
B02510,2020-09-16 19:30:45,2020-09-16 19:47:09,203,130,""
B02864,2020-09-16 19:32:45,2020-09-16 19:45:22,174,220,""
B02864,2020-09-16 19:26:44,2020-09-16 19:42:07,126,242,""
B02872,2020-09-16 19:48:56,2020-09-16 20:14:21,50,232,""
B02864,2020-09-16 19:12:22,2020-09-16 19:22:40,231,87,""
B02887,2020-09-16 19:59:31,2020-09-16 20:09:12,61,189,""
B02510,2020-09-16 19:34:16,2020-09-16 20:09:27,106,147,""
B02800,2020-09-16 19:47:37,2020-09-16 19:56:42,141,224,""
B02864,2020-09-16 20:17:32,2020-09-16 20:26:39,182,208,""
B02510,2020-09-16 20:19:20,2020-09-16 20:31:28,50,249,""
B02871,2020-09-16 20:58:48,2020-09-16 21:10:52,144,33,""
B02888,2020-09-16 20:08:57,2020-09-16 20:17:16,34,148,""
B02878,2020-09-16 20:44:31,2020-09-16 20:53:15,212,182,""
B02866,2020-09-16 20:07:23,2020-09-16 20:20:06,155,210,""
B02870,2020-09-16 20:42:58,2020-09-16 21:00:07,162,232,""
B02869,2020-09-16 20:07:57,2020-09-16 20:17:33,221,118,""
B02878,2020-09-16 20:53:55,2020-09-16 21:23:27,225,246,""
B02510,2020-09-16 20:55:22,2020-09-16 21:06:18,66,25,""
B02887,2020-09-16 20:17:30,2020-09-16 20:47:05,158,262,""
B02884,2020-09-16 20:22:44,2020-09-16 20:38:05,32,78,""
B02882,2020-09-16 20:49:32,2020-09-16 21:00:58,26,22,""
B02510,2020-09-16 20:57:47,2020-09-16 21:14:00,61,39,""
B02872,2020-09-16 20:09:50,2020-09-16 20:28:10,61,85,""
B02800,2020-09-16 20:47:06,2020-09-16 20:54:31,166,24,""
B02510,2020-09-16 20:27:21,2020-09-16 20:37:18,3,259,""
B02878,2020-09-16 21:37:45,2020-09-16 21:45:23,254,81,""
B02887,2020-09-16 21:43:12,2020-09-16 22:08:48,82,50,""
B02510,2020-09-16 21:30:25,2020-09-16 21:47:26,71,177,""
B02617,2020-09-16 21:58:58,2020-09-16 22:02:41,102,102,""
B02510,2020-09-16 21:48:10,2020-09-16 22:04:30,79,195,""
B02510,2020-09-16 21:09:29,2020-09-16 21:24:31,181,33,""
B02510,2020-09-16 21:50:59,2020-09-16 22:09:42,231,262,""
B02865,2020-09-16 21:32:15,2020-09-16 21:41:56,20,241,""
B02876,2020-09-16 21:15:30,2020-09-16 21:43:30,88,156,""
B02510,2020-09-16 21:54:51,2020-09-16 22:04:16,76,61,""
B02883,2020-09-16 21:52:34,2020-09-16 21:59:33,82,56,""
B02765,2020-09-16 21:05:37,2020-09-16 21:18:23,215,216,""
B02764,2020-09-16 21:39:25,2020-09-16 21:55:47,81,213,""
B02682,2020-09-16 21:48:06,2020-09-16 22:14:23,218,117,""
B02510,2020-09-16 21:03:49,2020-09-16 21:13:41,166,142,""
B02883,2020-09-16 22:42:47,2020-09-16 22:55:48,256,79,""
B02880,2020-09-16 22:55:06,2020-09-16 23:03:49,249,246,""
B02510,2020-09-16 22:16:26,2020-09-16 22:31:07,169,250,""
B02510,2020-09-16 22:40:16,2020-09-16 22:53:18,79,246,""
B02866,2020-09-16 22:34:52,2020-09-16 22:46:13,85,91,""
B02889,2020-09-16 22:34:30,2020-09-16 23:06:14,37,42,""
B02875,2020-09-16 22:34:01,2020-09-16 22:47:56,226,138,""
B02866,2020-09-16 22:58:12,2020-09-16 23:16:11,89,35,""
B02875,2020-09-16 22:49:01,2020-09-16 23:02:47,76,155,""
B02865,2020-09-16 22:41:09,2020-09-16 22:50:11,26,26,""
B02872,2020-09-16 22:08:47,2020-09-16 22:31:32,140,37,""
B02510,2020-09-16 22:17:37,2020-09-16 22:34:45,209,226,""
B02864,2020-09-16 22:04:22,2020-09-16 22:19:59,49,106,""
B02395,2020-09-16 23:02:50,2020-09-16 23:12:28,181,61,""
B02764,2020-09-16 23:14:20,2020-09-16 23:26:16,225,188,""
B02682,2020-09-16 23:01:10,2020-09-16 23:16:01,220,42,""
B02510,2020-09-16 23:08:38,2020-09-16 23:29:52,90,80,""
B02866,2020-09-16 23:47:53,2020-09-17 00:03:39,226,197,""
B02764,2020-09-16 23:30:37,2020-09-17 00:05:18,86,180,""
B02880,2020-09-16 23:15:48,2020-09-16 23:31:45,41,169,""
B02764,2020-09-16 23:45:22,2020-09-16 23:54:21,220,127,""
B02871,2020-09-16 23:43:54,2020-09-17 00:02:06,138,239,""
B02889,2020-09-16 23:13:48,2020-09-16 23:33:37,210,227,""
B02510,2020-09-16 23:15:53,2020-09-16 23:31:44,172,228,""
B02864,2020-09-16 23:05:35,2020-09-16 23:17:34,233,211,""
B02872,2020-09-16 23:11:34,2020-09-16 23:24:47,256,107,""
B02864,2020-09-16 23:06:23,2020-09-16 23:22:35,87,68,""
B02878,2020-09-17 00:46:52,2020-09-17 01:03:43,254,182,""
B02800,2020-09-17 00:27:48,2020-09-17 00:43:50,137,112,""
B02879,2020-09-17 00:57:56,2020-09-17 01:19:12,234,179,""
B02875,2020-09-17 00:31:02,2020-09-17 00:40:08,252,208,""
B02867,2020-09-17 00:33:13,2020-09-17 00:46:56,38,130,""
B02872,2020-09-17 00:34:42,2020-09-17 00:43:04,174,259,""
B02510,2020-09-17 00:32:58,2020-09-17 00:35:04,215,215,""
B02880,2020-09-17 00:03:29,2020-09-17 00:24:13,194,49,""
B02764,2020-09-17 00:58:20,2020-09-17 01:12:38,161,224,""
B02869,2020-09-17 00:27:44,2020-09-17 00:30:54,132,132,""
B02836,2020-09-17 01:35:14,2020-09-17 01:55:42,145,68,""
