dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-04-20 12:15:00,2020-04-20 12:29:27,101,131,""
B02510,2020-04-20 12:05:55,2020-04-20 12:13:37,10,10,""
B02866,2020-04-20 12:45:06,2020-04-20 12:56:21,237,262,""
B02836,2020-04-20 12:46:47,2020-04-20 12:57:15,116,41,""
B02510,2020-04-20 12:17:33,2020-04-20 12:55:34,167,188,""
B02764,2020-04-20 12:41:41,2020-04-20 12:54:02,215,130,""
B02510,2020-04-20 12:04:28,2020-04-20 12:21:15,61,91,""
B02510,2020-04-20 12:57:12,2020-04-20 13:08:11,36,225,""
B02510,2020-04-20 12:59:00,2020-04-20 13:38:35,14,177,""
B02510,2020-04-20 12:25:17,2020-04-20 12:44:06,80,229,""
B02510,2020-04-20 12:42:31,2020-04-20 12:59:29,116,140,""
B02512,2020-04-20 12:01:41,2020-04-20 12:12:55,188,89,""
B02864,2020-04-20 12:17:01,2020-04-20 12:43:24,126,132,""
B02510,2020-04-20 12:11:59,2020-04-20 12:28:02,183,153,""
B02871,2020-04-20 12:41:02,2020-04-20 13:06:20,91,17,""
B02682,2020-04-20 12:44:24,2020-04-20 12:53:39,11,29,""
B02871,2020-04-20 12:37:15,2020-04-20 12:56:31,89,177,""
B02510,2020-04-20 12:08:45,2020-04-20 12:38:25,123,61,""
B02875,2020-04-20 12:16:18,2020-04-20 12:46:23,188,132,""
B02887,2020-04-20 12:43:27,2020-04-20 12:55:23,7,217,""
B02510,2020-04-20 12:48:15,2020-04-20 12:59:33,235,247,""
B02879,2020-04-20 12:48:14,2020-04-20 13:00:52,48,41,""
B02510,2020-04-20 12:55:21,2020-04-20 13:09:25,39,35,""
B02510,2020-04-20 12:47:16,2020-04-20 12:54:43,237,140,""
B02510,2020-04-20 12:10:13,2020-04-20 12:24:05,112,90,""
B02866,2020-04-20 12:10:03,2020-04-20 12:24:00,91,210,""
B02869,2020-04-20 12:31:23,2020-04-20 12:36:08,147,47,""
B02875,2020-04-20 12:18:07,2020-04-20 12:36:49,53,212,""
B02877,2020-04-20 12:45:17,2020-04-20 13:00:49,147,74,""
B02889,2020-04-20 12:30:51,2020-04-20 12:36:08,35,72,""
B02864,2020-04-20 12:22:19,2020-04-20 12:31:31,168,167,""
B02764,2020-04-20 12:48:56,2020-04-20 13:06:01,198,112,""
B02875,2020-04-20 12:59:16,2020-04-20 13:06:03,217,217,""
B02395,2020-04-20 12:49:42,2020-04-20 12:56:01,22,22,""
B02871,2020-04-20 12:20:09,2020-04-20 12:30:03,232,256,""
B02887,2020-04-20 12:55:37,2020-04-20 13:02:57,63,63,""
B02510,2020-04-20 12:59:19,2020-04-20 13:11:52,76,61,""
B02510,2020-04-20 12:48:46,2020-04-20 12:57:02,80,256,""
B02617,2020-04-20 12:45:37,2020-04-20 12:52:45,127,243,""
B02872,2020-04-20 12:23:26,2020-04-20 12:36:03,115,118,""
B02510,2020-04-20 12:11:40,2020-04-20 12:28:00,198,92,""
B02878,2020-04-20 12:10:36,2020-04-20 12:23:21,7,233,""
B02866,2020-04-20 12:52:40,2020-04-20 13:00:04,108,29,""
B02800,2020-04-20 12:20:50,2020-04-20 12:57:42,238,188,""
B02510,2020-04-20 12:11:54,2020-04-20 12:16:45,164,164,""
B02869,2020-04-20 12:45:59,2020-04-20 12:56:41,169,42,""
B02765,2020-04-20 12:16:44,2020-04-20 12:19:09,132,219,""
B02764,2020-04-20 12:03:07,2020-04-20 12:07:41,166,152,""
B02878,2020-04-20 12:03:19,2020-04-20 12:12:50,119,69,""
B02510,2020-04-20 12:45:00,2020-04-20 12:49:20,14,14,""
B02765,2020-04-20 12:53:16,2020-04-20 13:00:36,260,146,""
B02878,2020-04-20 12:31:20,2020-04-20 12:36:07,182,250,""
B02872,2020-04-20 12:29:10,2020-04-20 12:38:11,22,26,""
B02876,2020-04-20 12:18:42,2020-04-20 12:29:05,10,134,""
B02872,2020-04-20 12:40:34,2020-04-20 12:59:42,92,146,""
B02875,2020-04-20 12:43:56,2020-04-20 12:53:17,220,18,""
B02872,2020-04-20 12:58:05,2020-04-20 13:26:15,152,254,""
B02764,2020-04-20 12:38:35,2020-04-20 12:58:52,225,33,""
B02510,2020-04-20 12:15:06,2020-04-20 12:26:54,215,218,""
B02882,2020-04-20 12:21:26,2020-04-20 12:37:47,37,144,""
B02864,2020-04-20 12:10:50,2020-04-20 12:25:49,20,136,""
B02510,2020-04-20 12:05:04,2020-04-20 12:32:33,157,168,""
B02510,2020-04-20 12:27:20,2020-04-20 12:38:28,247,18,""
B02887,2020-04-20 13:21:46,2020-04-20 13:37:17,25,89,""
B02395,2020-04-20 13:57:03,2020-04-20 14:15:41,36,144,""
B02882,2020-04-20 13:04:30,2020-04-20 13:28:37,260,225,""
B02510,2020-04-20 13:05:11,2020-04-20 13:17:30,42,238,""
B02871,2020-04-20 13:30:56,2020-04-20 13:42:12,26,26,""
B02864,2020-04-20 13:22:08,2020-04-20 13:25:55,182,182,""
B02871,2020-04-20 13:17:47,2020-04-20 13:21:31,37,36,""
B02510,2020-04-20 13:00:37,2020-04-20 13:10:31,223,7,""
B02889,2020-04-20 13:35:55,2020-04-20 13:42:58,36,37,""
B02875,2020-04-20 13:44:59,2020-04-20 13:57:28,90,141,""
B02866,2020-04-20 13:34:12,2020-04-20 13:43:32,145,233,""
B02872,2020-04-20 13:34:09,2020-04-20 14:03:09,100,178,""
B02395,2020-04-20 13:19:36,2020-04-20 13:26:02,70,173,""
B02869,2020-04-20 13:51:31,2020-04-20 14:04:13,94,247,""
B02765,2020-04-20 13:51:26,2020-04-20 14:15:31,36,173,""
B02864,2020-04-20 13:54:01,2020-04-20 14:25:33,243,77,""
B02867,2020-04-20 13:40:00,2020-04-20 14:10:51,241,137,""
B02884,2020-04-20 13:47:16,2020-04-20 13:55:04,247,153,""
B02882,2020-04-20 13:06:58,2020-04-20 13:19:32,263,220,""
B02510,2020-04-20 13:41:46,2020-04-20 13:44:56,238,239,""
B02510,2020-04-20 13:53:45,2020-04-20 14:07:07,259,200,""
B02764,2020-04-20 13:00:41,2020-04-20 13:14:07,161,193,""
B02510,2020-04-20 13:09:58,2020-04-20 13:19:25,244,235,""
B02877,2020-04-20 13:47:45,2020-04-20 13:52:21,254,254,""
B02835,2020-04-20 13:40:15,2020-04-20 13:51:21,188,17,""
B02836,2020-04-20 13:02:48,2020-04-20 13:13:23,247,235,""
B02872,2020-04-20 13:25:00,2020-04-20 13:53:10,193,122,""
B02510,2020-04-20 13:13:03,2020-04-20 13:21:38,159,168,""
B02887,2020-04-20 13:10:39,2020-04-20 13:17:42,62,61,""
B02887,2020-04-20 13:29:40,2020-04-20 13:44:15,102,198,""
B02765,2020-04-20 13:04:42,2020-04-20 13:21:38,217,170,""
B02835,2020-04-20 13:27:57,2020-04-20 14:00:55,39,26,""
B02510,2020-04-20 13:45:27,2020-04-20 13:58:16,131,258,""
B02875,2020-04-20 13:48:00,2020-04-20 13:51:18,175,175,""
B02510,2020-04-20 13:01:56,2020-04-20 13:19:12,80,61,""
B02510,2020-04-20 13:03:45,2020-04-20 13:10:37,174,32,""
B02883,2020-04-20 13:16:37,2020-04-20 13:20:52,17,61,""
B02835,2020-04-20 13:47:25,2020-04-20 13:52:49,259,254,""
B02864,2020-04-20 13:56:09,2020-04-20 14:07:58,94,127,""
B02510,2020-04-20 13:06:05,2020-04-20 13:55:00,87,262,""
B02510,2020-04-20 13:32:43,2020-04-20 13:49:56,138,129,""
B02864,2020-04-20 13:38:25,2020-04-20 13:48:55,102,37,""
B02887,2020-04-20 13:20:34,2020-04-20 13:25:25,72,72,""
B02887,2020-04-20 13:06:46,2020-04-20 13:33:35,222,61,""
B02510,2020-04-20 13:18:43,2020-04-20 13:29:03,225,177,""
B02869,2020-04-20 13:52:55,2020-04-20 14:03:17,113,209,""
B02510,2020-04-20 13:08:15,2020-04-20 13:21:10,116,220,""
B02864,2020-04-20 13:53:26,2020-04-20 14:11:20,188,76,""
B02510,2020-04-20 13:40:42,2020-04-20 13:48:40,81,3,""
B02764,2020-04-20 13:34:41,2020-04-20 13:49:20,37,177,""
B02878,2020-04-20 13:33:33,2020-04-20 13:45:57,247,168,""
B02866,2020-04-20 13:49:20,2020-04-20 13:53:29,222,77,""
B02765,2020-04-20 13:40:26,2020-04-20 13:53:26,71,39,""
B02510,2020-04-20 13:50:26,2020-04-20 14:02:06,35,39,""
B02682,2020-04-20 13:17:20,2020-04-20 13:33:16,141,166,""
B02887,2020-04-20 13:30:56,2020-04-20 13:53:36,260,95,""
B02682,2020-04-20 13:27:53,2020-04-20 13:34:45,76,76,""
B02872,2020-04-20 13:06:44,2020-04-20 13:26:53,198,7,""
B02510,2020-04-20 13:56:22,2020-04-20 14:08:05,53,179,""
B02879,2020-04-20 13:39:45,2020-04-20 13:50:06,254,174,""
B02882,2020-04-20 13:03:53,2020-04-20 13:11:47,126,248,""
B02395,2020-04-20 13:44:25,2020-04-20 13:53:31,243,182,""
B02395,2020-04-20 14:40:36,2020-04-20 14:49:07,241,94,""
B02864,2020-04-20 14:46:04,2020-04-20 14:52:35,28,28,""
B02875,2020-04-20 14:36:58,2020-04-20 14:46:29,236,233,""
B02510,2020-04-20 14:30:47,2020-04-20 14:48:55,156,118,""
B02879,2020-04-20 14:52:25,2020-04-20 15:04:45,18,78,""
B02764,2020-04-20 14:08:03,2020-04-20 14:16:21,67,14,""
B02764,2020-04-20 14:34:36,2020-04-20 14:43:27,185,185,""
B02682,2020-04-20 14:53:50,2020-04-20 14:58:18,241,241,""
B02870,2020-04-20 14:53:28,2020-04-20 15:00:33,151,239,""
B02877,2020-04-20 14:39:18,2020-04-20 14:47:42,235,235,""
B02869,2020-04-20 14:08:51,2020-04-20 14:12:38,64,64,""
B02872,2020-04-20 14:00:38,2020-04-20 14:17:26,107,239,""
B02764,2020-04-20 14:43:28,2020-04-20 14:49:03,178,149,""
B02884,2020-04-20 14:59:55,2020-04-20 15:15:05,121,198,""
B02867,2020-04-20 14:57:42,2020-04-20 15:10:38,203,10,""
B02764,2020-04-20 14:00:06,2020-04-20 14:08:53,72,35,""
B02764,2020-04-20 14:02:28,2020-04-20 14:09:33,244,166,""
B02510,2020-04-20 14:46:09,2020-04-20 15:01:56,42,137,""
B02864,2020-04-20 14:13:46,2020-04-20 14:19:09,112,80,""
B02764,2020-04-20 14:31:14,2020-04-20 14:47:12,226,7,""
B02510,2020-04-20 14:50:40,2020-04-20 15:07:50,252,129,""
B02510,2020-04-20 14:02:26,2020-04-20 14:11:24,238,41,""
B02510,2020-04-20 14:39:35,2020-04-20 14:53:46,77,39,""
B02682,2020-04-20 14:45:47,2020-04-20 15:07:08,61,222,""
B02682,2020-04-20 14:26:23,2020-04-20 14:38:09,244,152,""
B02871,2020-04-20 14:49:57,2020-04-20 15:08:37,33,225,""
B02510,2020-04-20 14:04:31,2020-04-20 14:16:23,35,188,""
B02877,2020-04-20 14:30:42,2020-04-20 14:39:31,159,167,""
B02764,2020-04-20 14:46:14,2020-04-20 15:22:16,75,182,""
B02510,2020-04-20 14:06:47,2020-04-20 14:22:50,106,49,""
B02510,2020-04-20 14:21:45,2020-04-20 14:36:16,129,82,""
B02765,2020-04-20 14:33:24,2020-04-20 14:42:27,17,225,""
B02764,2020-04-20 14:54:55,2020-04-20 15:10:49,67,29,""
B02764,2020-04-20 14:36:58,2020-04-20 14:52:29,42,136,""
B02836,2020-04-20 14:47:02,2020-04-20 15:31:23,48,205,""
B02836,2020-04-20 14:11:32,2020-04-20 14:21:29,89,91,""
B02879,2020-04-20 14:14:52,2020-04-20 14:18:39,247,119,""
B02864,2020-04-20 14:22:58,2020-04-20 14:46:23,35,97,""
B02764,2020-04-20 14:30:11,2020-04-20 14:38:18,213,208,""
B02887,2020-04-20 14:47:51,2020-04-20 14:56:53,195,25,""
B02864,2020-04-20 14:46:07,2020-04-20 14:53:44,169,18,""
B02865,2020-04-20 14:29:57,2020-04-20 14:38:58,185,250,""
B02765,2020-04-20 14:49:29,2020-04-20 15:01:26,129,196,""
B02510,2020-04-20 14:50:57,2020-04-20 14:57:34,41,42,""
B02764,2020-04-20 14:52:53,2020-04-20 14:59:13,243,244,""
B02510,2020-04-20 14:59:57,2020-04-20 15:14:43,248,3,""
B02877,2020-04-20 14:20:14,2020-04-20 14:28:19,127,243,""
B02510,2020-04-20 14:43:08,2020-04-20 15:10:53,78,185,""
B02869,2020-04-20 14:13:17,2020-04-20 14:23:51,32,174,""
B02617,2020-04-20 14:13:16,2020-04-20 14:30:12,155,76,""
B02510,2020-04-20 14:50:42,2020-04-20 15:00:00,166,239,""
B02872,2020-04-20 14:42:12,2020-04-20 14:54:54,78,242,""
B02764,2020-04-20 14:37:55,2020-04-20 14:51:28,244,242,""
B02878,2020-04-20 14:57:10,2020-04-20 15:25:20,71,37,""
B02878,2020-04-20 14:43:50,2020-04-20 14:59:15,76,225,""
B02510,2020-04-20 14:14:55,2020-04-20 14:35:03,25,224,""
B02884,2020-04-20 14:18:12,2020-04-20 14:36:39,18,74,""
B02764,2020-04-20 14:35:17,2020-04-20 14:58:07,106,35,""
B02764,2020-04-20 14:22:25,2020-04-20 14:30:09,69,47,""
B02764,2020-04-20 14:10:42,2020-04-20 14:17:55,69,47,""
B02872,2020-04-20 14:31:46,2020-04-20 14:37:52,90,246,""
B02876,2020-04-20 14:45:41,2020-04-20 14:55:49,166,151,""
B02764,2020-04-20 14:46:21,2020-04-20 15:03:05,63,198,""
B02510,2020-04-20 14:43:38,2020-04-20 14:53:43,153,244,""
B02888,2020-04-20 14:06:28,2020-04-20 14:15:25,75,237,""
B02682,2020-04-20 14:09:49,2020-04-20 14:11:38,7,7,""
B02872,2020-04-20 14:11:10,2020-04-20 14:25:36,244,142,""
B02878,2020-04-20 14:22:29,2020-04-20 14:58:12,100,215,""
B02870,2020-04-20 14:18:28,2020-04-20 14:36:54,260,61,""
B02800,2020-04-20 14:16:41,2020-04-20 14:27:11,142,236,""
B02869,2020-04-20 14:02:53,2020-04-20 14:10:50,243,244,""
B02512,2020-04-20 14:35:22,2020-04-20 14:42:25,68,143,""
B02869,2020-04-20 14:07:26,2020-04-20 14:18:01,181,227,""
B02682,2020-04-20 14:02:40,2020-04-20 14:09:01,72,71,""
B02878,2020-04-20 14:15:58,2020-04-20 14:37:45,141,166,""
B02872,2020-04-20 14:30:08,2020-04-20 14:59:04,37,228,""
B02883,2020-04-20 14:15:37,2020-04-20 14:24:42,149,91,""
B02875,2020-04-20 14:16:33,2020-04-20 14:33:21,159,41,""
B02510,2020-04-20 14:15:24,2020-04-20 14:41:09,82,151,""
B02510,2020-04-20 14:44:55,2020-04-20 15:16:49,48,177,""
B02864,2020-04-20 14:20:51,2020-04-20 14:31:58,193,260,""
B02872,2020-04-20 14:13:17,2020-04-20 14:26:44,26,133,""
B02864,2020-04-20 14:14:08,2020-04-20 14:27:03,42,127,""
B02871,2020-04-20 14:53:15,2020-04-20 15:06:19,196,92,""
B02510,2020-04-20 14:33:30,2020-04-20 14:50:50,87,141,""
B02510,2020-04-20 14:03:01,2020-04-20 14:31:55,254,41,""
B02878,2020-04-20 14:51:34,2020-04-20 14:56:51,167,47,""
B02510,2020-04-20 14:17:23,2020-04-20 14:29:30,129,82,""
B02888,2020-04-20 14:57:51,2020-04-20 15:05:30,24,142,""
B02800,2020-04-20 14:52:42,2020-04-20 15:03:47,143,75,""
B02395,2020-04-20 14:56:06,2020-04-20 15:10:02,136,243,""
B02510,2020-04-20 14:34:03,2020-04-20 14:40:52,95,95,""
B02764,2020-04-20 15:08:10,2020-04-20 15:13:02,237,236,""
B02765,2020-04-20 15:44:13,2020-04-20 16:09:21,39,188,""
B02510,2020-04-20 15:08:05,2020-04-20 15:17:14,151,166,""
B02883,2020-04-20 15:43:38,2020-04-20 15:59:10,255,261,""
B02875,2020-04-20 15:49:00,2020-04-20 15:54:12,81,254,""
B02870,2020-04-20 15:10:22,2020-04-20 15:22:48,235,69,""
B02875,2020-04-20 15:04:13,2020-04-20 15:09:24,16,16,""
B02682,2020-04-20 15:01:44,2020-04-20 15:16:27,196,219,""
B02764,2020-04-20 15:23:21,2020-04-20 15:26:51,206,251,""
B02887,2020-04-20 15:57:44,2020-04-20 16:16:00,177,222,""
B02864,2020-04-20 15:27:41,2020-04-20 15:34:40,69,69,""
B02867,2020-04-20 15:25:03,2020-04-20 15:44:26,7,41,""
B02510,2020-04-20 15:02:31,2020-04-20 15:09:56,166,151,""
B02877,2020-04-20 15:47:36,2020-04-20 15:53:31,217,217,""
B02866,2020-04-20 15:53:06,2020-04-20 16:01:42,141,233,""
B02882,2020-04-20 15:21:03,2020-04-20 15:35:48,72,177,""
B02510,2020-04-20 15:31:45,2020-04-20 15:49:36,143,41,""
B02510,2020-04-20 15:01:35,2020-04-20 15:16:09,169,41,""
B02876,2020-04-20 15:12:06,2020-04-20 15:21:31,74,152,""
B02869,2020-04-20 15:46:39,2020-04-20 16:09:32,39,130,""
B02878,2020-04-20 15:43:15,2020-04-20 15:59:49,42,147,""
B02876,2020-04-20 15:49:54,2020-04-20 15:54:46,66,97,""
B02871,2020-04-20 15:29:11,2020-04-20 15:37:43,22,67,""
B02764,2020-04-20 15:10:33,2020-04-20 15:22:08,116,159,""
B02872,2020-04-20 15:48:55,2020-04-20 16:00:17,185,241,""
B02682,2020-04-20 15:01:23,2020-04-20 15:17:14,242,74,""
B02764,2020-04-20 15:45:22,2020-04-20 15:59:28,219,10,""
B02682,2020-04-20 15:05:31,2020-04-20 15:15:56,106,228,""
B02682,2020-04-20 15:36:00,2020-04-20 15:43:29,225,61,""
B02510,2020-04-20 15:32:03,2020-04-20 15:41:52,137,144,""
B02510,2020-04-20 15:49:54,2020-04-20 16:18:15,177,82,""
B02510,2020-04-20 15:36:38,2020-04-20 15:40:22,215,215,""
B02764,2020-04-20 15:09:00,2020-04-20 15:13:48,139,205,""
B02764,2020-04-20 15:15:10,2020-04-20 15:30:15,42,69,""
B02510,2020-04-20 15:36:25,2020-04-20 15:48:19,76,35,""
B02764,2020-04-20 15:09:30,2020-04-20 15:15:06,174,18,""
B02866,2020-04-20 15:20:59,2020-04-20 15:37:23,130,130,""
B02879,2020-04-20 15:07:03,2020-04-20 15:25:32,94,41,""
B02871,2020-04-20 15:25:02,2020-04-20 15:39:06,188,35,""
B02510,2020-04-20 15:48:09,2020-04-20 15:56:06,79,231,""
B02764,2020-04-20 15:32:04,2020-04-20 15:56:51,195,17,""
B02865,2020-04-20 15:22:22,2020-04-20 15:30:03,153,18,""
B02510,2020-04-20 15:22:16,2020-04-20 15:31:18,219,218,""
B02510,2020-04-20 15:06:32,2020-04-20 15:41:33,107,72,""
B02882,2020-04-20 15:42:16,2020-04-20 15:49:52,156,187,""
B02869,2020-04-20 15:19:34,2020-04-20 15:25:11,248,60,""
B02617,2020-04-20 15:42:14,2020-04-20 15:48:24,85,85,""
B02682,2020-04-20 15:38:55,2020-04-20 15:50:20,215,139,""
B02880,2020-04-20 15:25:34,2020-04-20 15:41:55,124,205,""
B02510,2020-04-20 15:07:08,2020-04-20 15:29:36,180,86,""
B02876,2020-04-20 15:19:59,2020-04-20 15:35:57,76,61,""
B02871,2020-04-20 15:11:57,2020-04-20 15:26:58,108,228,""
B02879,2020-04-20 15:18:06,2020-04-20 15:20:51,63,180,""
B02764,2020-04-20 15:35:08,2020-04-20 15:57:37,191,254,""
B02510,2020-04-20 15:05:52,2020-04-20 15:12:17,263,75,""
B02883,2020-04-20 15:31:44,2020-04-20 15:46:44,244,167,""
B02875,2020-04-20 15:28:27,2020-04-20 15:56:23,41,219,""
B02887,2020-04-20 15:36:17,2020-04-20 15:50:06,76,35,""
B02510,2020-04-20 15:36:57,2020-04-20 15:51:24,35,76,""
B02617,2020-04-20 15:08:01,2020-04-20 15:19:41,231,97,""
B02872,2020-04-20 15:37:23,2020-04-20 15:53:40,208,254,""
B02617,2020-04-20 15:02:48,2020-04-20 15:13:11,143,107,""
B02764,2020-04-20 15:41:45,2020-04-20 15:49:10,89,26,""
B02510,2020-04-20 15:03:03,2020-04-20 15:07:55,263,75,""
B02510,2020-04-20 15:07:32,2020-04-20 15:17:41,39,77,""
B02617,2020-04-20 15:17:20,2020-04-20 15:41:25,177,217,""
B02764,2020-04-20 15:14:34,2020-04-20 15:26:45,147,159,""
B02872,2020-04-20 15:28:47,2020-04-20 15:53:29,208,256,""
B02836,2020-04-20 15:50:39,2020-04-20 15:58:59,31,213,""
B02864,2020-04-20 15:08:24,2020-04-20 15:25:12,76,130,""
B02510,2020-04-20 15:37:06,2020-04-20 15:51:04,242,74,""
B02510,2020-04-20 15:35:42,2020-04-20 15:54:34,256,7,""
B02869,2020-04-20 15:55:12,2020-04-20 16:02:07,76,76,""
B02510,2020-04-20 15:18:12,2020-04-20 15:34:55,140,223,""
B02510,2020-04-20 15:31:02,2020-04-20 15:48:46,244,50,""
B02764,2020-04-20 15:21:53,2020-04-20 15:28:09,48,90,""
B02887,2020-04-20 15:16:25,2020-04-20 15:33:57,170,25,""
B02765,2020-04-20 15:29:48,2020-04-20 15:48:02,211,61,""
B02765,2020-04-20 15:23:14,2020-04-20 16:05:09,80,167,""
B02889,2020-04-20 15:04:00,2020-04-20 15:10:32,61,97,""
B02510,2020-04-20 15:02:27,2020-04-20 15:11:13,89,72,""
B02875,2020-04-20 15:42:10,2020-04-20 15:51:19,234,48,""
B02878,2020-04-20 15:47:44,2020-04-20 15:59:15,89,72,""
B02864,2020-04-20 15:13:10,2020-04-20 15:30:06,223,92,""
B02875,2020-04-20 15:46:10,2020-04-20 16:02:43,238,68,""
B02866,2020-04-20 15:04:07,2020-04-20 15:06:13,215,215,""
B02764,2020-04-20 15:10:22,2020-04-20 15:19:53,78,254,""
B02875,2020-04-20 15:39:16,2020-04-20 15:44:35,233,161,""
B02510,2020-04-20 15:10:15,2020-04-20 15:22:02,32,51,""
B02875,2020-04-20 15:16:38,2020-04-20 15:22:55,68,246,""
B02871,2020-04-20 15:14:40,2020-04-20 15:24:05,107,186,""
B02875,2020-04-20 15:00:50,2020-04-20 15:15:03,198,258,""
B02869,2020-04-20 15:24:52,2020-04-20 15:29:57,18,18,""
B02875,2020-04-20 15:53:09,2020-04-20 16:01:55,177,225,""
B02510,2020-04-20 15:49:33,2020-04-20 15:58:08,47,167,""
B02800,2020-04-20 15:51:44,2020-04-20 16:07:37,114,49,""
B02617,2020-04-20 15:27:45,2020-04-20 15:39:03,225,61,""
B02510,2020-04-20 16:21:04,2020-04-20 16:46:56,136,69,""
B02764,2020-04-20 16:31:01,2020-04-20 16:39:18,76,39,""
B02764,2020-04-20 16:02:24,2020-04-20 16:24:47,76,225,""
B02864,2020-04-20 16:57:43,2020-04-20 17:13:33,196,37,""
B02682,2020-04-20 16:31:39,2020-04-20 17:00:29,37,132,""
B02682,2020-04-20 16:00:29,2020-04-20 16:10:39,137,145,""
B02510,2020-04-20 16:42:41,2020-04-20 16:57:32,169,238,""
B02395,2020-04-20 16:06:50,2020-04-20 16:21:56,20,116,""
B02879,2020-04-20 16:32:40,2020-04-20 16:36:24,42,42,""
B02879,2020-04-20 16:55:37,2020-04-20 17:00:46,198,36,""
B02866,2020-04-20 16:43:41,2020-04-20 17:14:56,129,228,""
B02510,2020-04-20 16:19:38,2020-04-20 16:25:15,75,263,""
B02836,2020-04-20 16:11:19,2020-04-20 16:24:44,127,18,""
B02869,2020-04-20 16:47:31,2020-04-20 17:31:06,50,132,""
B02510,2020-04-20 16:29:54,2020-04-20 16:41:22,186,232,""
B02510,2020-04-20 16:20:51,2020-04-20 16:42:26,106,106,""
B02510,2020-04-20 16:26:11,2020-04-20 16:39:00,38,203,""
B02510,2020-04-20 16:31:09,2020-04-20 16:41:03,228,228,""
B02682,2020-04-20 16:39:09,2020-04-20 16:48:47,168,69,""
B02888,2020-04-20 16:23:07,2020-04-20 16:42:04,238,69,""
B02764,2020-04-20 16:11:43,2020-04-20 16:18:43,188,188,""
B02682,2020-04-20 16:23:57,2020-04-20 16:40:26,18,247,""
B02888,2020-04-20 16:54:21,2020-04-20 17:22:25,71,14,""
B02510,2020-04-20 16:13:43,2020-04-20 16:28:54,212,69,""
B02883,2020-04-20 16:09:24,2020-04-20 16:19:25,255,256,""
B02764,2020-04-20 16:07:50,2020-04-20 16:16:24,188,85,""
B02875,2020-04-20 16:43:25,2020-04-20 16:50:19,235,241,""
B02510,2020-04-20 16:55:58,2020-04-20 16:58:50,39,39,""
B02510,2020-04-20 16:57:12,2020-04-20 17:03:18,236,236,""
B02888,2020-04-20 16:03:24,2020-04-20 16:15:37,34,80,""
B02510,2020-04-20 16:15:08,2020-04-20 16:40:48,130,38,""
B02867,2020-04-20 16:25:05,2020-04-20 16:52:40,142,7,""
B02875,2020-04-20 16:10:51,2020-04-20 16:25:29,13,164,""
B02888,2020-04-20 16:51:55,2020-04-20 17:04:57,162,7,""
B02870,2020-04-20 16:33:25,2020-04-20 16:59:42,230,132,""
B02510,2020-04-20 16:22:07,2020-04-20 16:26:32,37,36,""
B02510,2020-04-20 16:24:21,2020-04-20 16:29:18,130,191,""
B02510,2020-04-20 16:39:48,2020-04-20 17:11:29,229,61,""
B02510,2020-04-20 16:54:56,2020-04-20 16:58:53,35,35,""
B02510,2020-04-20 16:52:42,2020-04-20 16:56:38,10,10,""
B02876,2020-04-20 16:11:12,2020-04-20 16:22:16,76,76,""
B02836,2020-04-20 16:26:01,2020-04-20 16:38:27,94,247,""
B02510,2020-04-20 16:20:00,2020-04-20 16:28:00,208,250,""
B02510,2020-04-20 16:06:49,2020-04-20 16:26:26,188,225,""
B02878,2020-04-20 16:18:16,2020-04-20 16:37:49,91,39,""
B02883,2020-04-20 16:56:04,2020-04-20 17:19:39,263,17,""
B02764,2020-04-20 16:56:48,2020-04-20 17:03:49,26,26,""
B02884,2020-04-20 16:10:54,2020-04-20 16:18:15,77,76,""
B02510,2020-04-20 16:07:12,2020-04-20 16:16:42,189,62,""
B02510,2020-04-20 16:57:48,2020-04-20 17:07:32,226,7,""
B02764,2020-04-20 16:54:03,2020-04-20 17:01:46,168,60,""
B02510,2020-04-20 16:03:12,2020-04-20 16:13:10,182,213,""
B02617,2020-04-20 16:41:14,2020-04-20 16:47:00,188,89,""
B02510,2020-04-20 16:25:13,2020-04-20 16:35:57,139,205,""
B02510,2020-04-20 16:31:31,2020-04-20 16:35:40,183,183,""
B02800,2020-04-20 16:41:01,2020-04-20 16:57:03,88,234,""
B02875,2020-04-20 16:04:41,2020-04-20 16:17:12,145,260,""
B02878,2020-04-20 16:12:25,2020-04-20 16:20:38,69,69,""
B02836,2020-04-20 16:14:32,2020-04-20 16:40:08,186,47,""
B02510,2020-04-20 16:21:34,2020-04-20 16:33:28,159,74,""
B02510,2020-04-20 16:03:20,2020-04-20 16:20:45,231,100,""
B02510,2020-04-20 16:21:02,2020-04-20 16:24:48,115,221,""
B02872,2020-04-20 16:15:43,2020-04-20 16:45:00,225,191,""
B02510,2020-04-20 16:46:00,2020-04-20 17:03:38,188,165,""
B02617,2020-04-20 16:58:54,2020-04-20 17:11:18,39,76,""
B02764,2020-04-20 16:48:21,2020-04-20 16:58:22,246,239,""
B02510,2020-04-20 16:11:44,2020-04-20 16:31:28,49,35,""
B02682,2020-04-20 16:19:12,2020-04-20 16:31:42,39,39,""
B02875,2020-04-20 16:27:24,2020-04-20 16:38:20,238,244,""
B02875,2020-04-20 16:05:52,2020-04-20 16:15:24,55,108,""
B02878,2020-04-20 16:48:55,2020-04-20 16:52:45,42,116,""
B02510,2020-04-20 16:58:55,2020-04-20 17:10:47,108,39,""
B02617,2020-04-20 16:20:56,2020-04-20 16:31:41,61,61,""
