dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-04-19 22:42:28,2020-04-19 22:46:46,74,75,""
B02882,2020-04-19 22:06:58,2020-04-19 22:20:22,262,244,""
B02878,2020-04-19 23:23:13,2020-04-19 23:36:49,106,89,""
B02510,2020-04-19 23:17:10,2020-04-19 23:43:01,17,116,""
B02870,2020-04-19 23:48:54,2020-04-20 00:18:32,131,55,""
B02510,2020-04-19 23:43:02,2020-04-20 00:03:08,168,216,""
B02875,2020-04-19 23:56:07,2020-04-20 00:05:12,40,61,""
B02884,2020-04-20 00:48:29,2020-04-20 00:55:25,205,218,""
B02878,2020-04-20 00:45:03,2020-04-20 00:53:31,228,26,""
B02682,2020-04-20 00:05:02,2020-04-20 00:14:04,181,97,""
B02872,2020-04-20 00:35:20,2020-04-20 00:39:38,143,163,""
B02884,2020-04-20 00:48:57,2020-04-20 01:03:38,188,72,""
B02887,2020-04-20 00:29:16,2020-04-20 00:38:57,94,212,""
B02877,2020-04-20 00:53:18,2020-04-20 01:10:13,181,115,""
B02510,2020-04-20 01:55:23,2020-04-20 02:10:14,242,42,""
B02510,2020-04-20 01:00:39,2020-04-20 01:09:39,237,145,""
B02864,2020-04-20 02:37:03,2020-04-20 02:50:35,76,177,""
B02882,2020-04-20 02:11:22,2020-04-20 02:15:48,179,7,""
B02510,2020-04-20 02:42:38,2020-04-20 02:44:46,177,225,""
B02510,2020-04-20 03:11:22,2020-04-20 03:39:13,168,37,""
B02510,2020-04-20 05:49:26,2020-04-20 05:59:27,136,168,""
B02510,2020-04-20 05:10:24,2020-04-20 05:18:47,17,66,""
B02871,2020-04-20 06:36:41,2020-04-20 06:46:01,81,174,""
B02510,2020-04-20 06:19:54,2020-04-20 06:22:26,258,63,""
B02872,2020-04-20 06:30:37,2020-04-20 06:47:53,77,97,""
B02878,2020-04-20 06:44:04,2020-04-20 06:55:24,145,230,""
B02510,2020-04-20 06:05:23,2020-04-20 06:19:38,143,136,""
B02510,2020-04-20 06:13:10,2020-04-20 06:22:53,197,130,""
B02872,2020-04-20 07:31:53,2020-04-20 07:52:02,129,16,""
B02764,2020-04-20 07:47:36,2020-04-20 08:03:10,183,174,""
B02880,2020-04-20 07:01:41,2020-04-20 07:17:40,47,229,""
B02871,2020-04-20 07:55:14,2020-04-20 08:09:15,137,65,""
B02878,2020-04-20 07:08:31,2020-04-20 07:36:16,186,82,""
B02800,2020-04-20 07:48:30,2020-04-20 07:57:18,229,4,""
B02872,2020-04-20 08:30:00,2020-04-20 08:33:22,210,210,""
B02875,2020-04-20 08:15:42,2020-04-20 08:35:32,25,108,""
B02764,2020-04-20 08:21:41,2020-04-20 08:46:50,22,251,""
B02871,2020-04-20 08:09:06,2020-04-20 08:54:34,187,100,""
B02872,2020-04-20 08:20:36,2020-04-20 08:53:53,74,74,""
B02879,2020-04-20 08:51:56,2020-04-20 09:00:36,244,244,""
B02510,2020-04-20 08:56:15,2020-04-20 09:06:43,112,33,""
B02865,2020-04-20 08:00:59,2020-04-20 08:03:24,89,89,""
B02875,2020-04-20 08:07:55,2020-04-20 08:24:38,24,161,""
B02395,2020-04-20 09:46:43,2020-04-20 10:02:05,168,186,""
B02864,2020-04-20 09:42:14,2020-04-20 10:05:37,100,260,""
B02876,2020-04-20 09:04:13,2020-04-20 09:27:54,258,232,""
B02884,2020-04-20 09:51:36,2020-04-20 10:02:07,226,129,""
B02887,2020-04-20 09:14:19,2020-04-20 09:16:41,141,236,""
B02617,2020-04-20 09:45:19,2020-04-20 09:59:41,185,174,""
B02875,2020-04-20 09:55:36,2020-04-20 10:13:14,55,76,""
B02510,2020-04-20 10:05:39,2020-04-20 10:15:23,129,7,""
B02864,2020-04-20 10:29:11,2020-04-20 10:33:02,231,261,""
B02510,2020-04-20 10:40:55,2020-04-20 11:01:23,244,170,""
B02510,2020-04-20 10:35:57,2020-04-20 10:41:27,181,62,""
B02875,2020-04-20 11:11:10,2020-04-20 11:15:48,140,237,""
B02870,2020-04-20 11:06:06,2020-04-20 11:20:51,94,213,""
B02510,2020-04-20 11:36:43,2020-04-20 11:53:09,102,70,""
B02764,2020-04-20 11:06:21,2020-04-20 11:25:13,225,66,""
B02864,2020-04-20 11:40:46,2020-04-20 11:43:52,243,244,""
B02510,2020-04-20 11:02:50,2020-04-20 11:13:16,18,254,""
B02510,2020-04-20 11:37:47,2020-04-20 11:41:42,188,62,""
B02869,2020-04-20 11:49:08,2020-04-20 11:55:53,176,172,""
B02867,2020-04-20 12:21:22,2020-04-20 12:29:23,260,82,""
B02395,2020-04-20 12:08:48,2020-04-20 12:11:50,81,81,""
B02867,2020-04-20 12:56:06,2020-04-20 13:19:14,254,243,""
B02883,2020-04-20 12:08:00,2020-04-20 12:29:36,76,7,""
B02878,2020-04-20 12:06:51,2020-04-20 12:16:45,119,47,""
B02765,2020-04-20 13:53:58,2020-04-20 14:03:39,41,151,""
B02510,2020-04-20 13:07:58,2020-04-20 13:15:49,156,156,""
B02871,2020-04-20 13:48:16,2020-04-20 13:55:11,71,91,""
B02764,2020-04-20 13:13:59,2020-04-20 13:37:16,198,140,""
B02877,2020-04-20 13:37:22,2020-04-20 13:42:46,97,65,""
B02869,2020-04-20 13:02:14,2020-04-20 13:08:54,82,129,""
B02510,2020-04-20 13:33:48,2020-04-20 13:55:13,252,219,""
B02510,2020-04-20 13:14:43,2020-04-20 13:16:45,41,41,""
B02878,2020-04-20 13:33:40,2020-04-20 13:41:13,74,74,""
B02765,2020-04-20 13:51:51,2020-04-20 13:57:57,213,250,""
B02510,2020-04-20 13:06:19,2020-04-20 13:28:52,81,7,""
B02510,2020-04-20 14:02:28,2020-04-20 14:17:16,225,25,""
B02765,2020-04-20 14:50:11,2020-04-20 14:58:03,159,42,""
B02764,2020-04-20 14:05:11,2020-04-20 14:12:20,17,217,""
B02888,2020-04-20 14:01:55,2020-04-20 14:09:40,65,189,""
B02510,2020-04-20 14:37:31,2020-04-20 14:50:32,94,213,""
B02875,2020-04-20 14:34:38,2020-04-20 15:01:51,195,155,""
B02395,2020-04-20 14:26:23,2020-04-20 14:37:29,197,102,""
B02864,2020-04-20 15:29:56,2020-04-20 15:42:29,3,47,""
B02682,2020-04-20 15:29:19,2020-04-20 15:45:04,49,71,""
B02871,2020-04-20 15:50:39,2020-04-20 16:22:34,233,76,""
B02867,2020-04-20 15:28:30,2020-04-20 15:34:06,76,77,""
B02888,2020-04-20 15:01:59,2020-04-20 15:09:25,159,159,""
B02866,2020-04-20 15:40:53,2020-04-20 15:54:36,89,228,""
B02876,2020-04-20 15:28:14,2020-04-20 15:40:42,37,61,""
B02872,2020-04-20 15:58:54,2020-04-20 16:08:17,94,20,""
B02887,2020-04-20 15:41:25,2020-04-20 16:02:56,162,168,""
B02764,2020-04-20 15:52:31,2020-04-20 16:07:07,169,235,""
B02510,2020-04-20 15:04:29,2020-04-20 15:13:59,42,168,""
B02510,2020-04-20 15:31:50,2020-04-20 15:35:35,72,72,""
B02510,2020-04-20 16:47:51,2020-04-20 17:09:13,82,177,""
B02510,2020-04-20 16:06:52,2020-04-20 16:14:20,61,61,""
B02884,2020-04-20 16:18:45,2020-04-20 16:28:50,61,225,""
B02764,2020-04-20 16:45:59,2020-04-20 17:10:13,92,246,""
B02864,2020-04-20 16:05:29,2020-04-20 16:16:37,242,254,""
B02876,2020-04-20 16:19:40,2020-04-20 16:42:50,75,37,""
B02836,2020-04-20 16:43:32,2020-04-20 16:49:05,167,60,""
B02510,2020-04-20 16:01:22,2020-04-20 16:08:36,74,41,""
B02765,2020-04-20 16:19:19,2020-04-20 16:28:56,23,115,""
B02864,2020-04-20 16:04:10,2020-04-20 16:17:28,26,89,""
B02875,2020-04-20 16:16:37,2020-04-20 16:32:39,226,173,""
B02888,2020-04-20 17:11:33,2020-04-20 17:19:23,48,238,""
B02883,2020-04-20 17:03:28,2020-04-20 17:17:18,179,247,""
B02764,2020-04-20 17:08:12,2020-04-20 17:21:03,122,130,""
B02835,2020-04-20 17:06:15,2020-04-20 17:23:05,148,262,""
B02510,2020-04-20 17:57:08,2020-04-20 18:01:09,63,63,""
B02510,2020-04-20 17:44:40,2020-04-20 18:09:27,214,89,""
B02510,2020-04-20 17:13:07,2020-04-20 17:35:06,112,134,""
B02617,2020-04-20 17:35:38,2020-04-20 17:51:07,232,168,""
B02875,2020-04-20 17:59:52,2020-04-20 18:12:38,187,23,""
B02764,2020-04-20 18:51:50,2020-04-20 19:08:23,198,112,""
B02510,2020-04-20 18:41:17,2020-04-20 18:46:31,100,48,""
B02682,2020-04-20 18:28:54,2020-04-20 18:41:14,79,237,""
B02510,2020-04-20 18:57:39,2020-04-20 19:05:18,108,210,""
B02879,2020-04-20 18:50:27,2020-04-20 19:00:29,78,220,""
B02510,2020-04-20 18:47:54,2020-04-20 19:09:39,260,48,""
B02395,2020-04-20 18:29:47,2020-04-20 18:37:09,242,185,""
B02888,2020-04-20 19:03:21,2020-04-20 19:18:52,88,65,""
B02878,2020-04-20 19:04:57,2020-04-20 19:09:51,241,220,""
B02878,2020-04-20 19:52:45,2020-04-20 20:07:46,51,168,""
B02510,2020-04-20 19:17:45,2020-04-20 19:24:34,16,64,""
B02510,2020-04-20 19:54:03,2020-04-20 19:56:18,131,131,""
B02510,2020-04-20 19:42:36,2020-04-20 19:58:23,258,171,""
B02867,2020-04-20 20:55:48,2020-04-20 21:01:20,236,262,""
B02875,2020-04-20 20:05:49,2020-04-20 20:14:20,192,135,""
B02617,2020-04-20 20:49:20,2020-04-20 21:12:49,97,39,""
B02875,2020-04-20 20:58:43,2020-04-20 21:12:05,79,43,""
B02510,2020-04-20 20:40:04,2020-04-20 20:54:02,250,167,""
B02884,2020-04-20 20:17:12,2020-04-20 20:29:01,126,119,""
B02875,2020-04-20 20:47:10,2020-04-20 20:56:57,90,48,""
B02836,2020-04-20 21:26:41,2020-04-20 21:40:48,42,60,""
B02764,2020-04-20 21:49:07,2020-04-20 21:58:31,213,78,""
B02765,2020-04-20 21:05:44,2020-04-20 21:36:40,102,250,""
B02887,2020-04-20 21:52:07,2020-04-20 22:08:07,95,258,""
B02888,2020-04-20 21:27:44,2020-04-20 21:35:20,254,174,""
B02879,2020-04-20 21:19:46,2020-04-20 21:27:23,42,42,""
B02395,2020-04-20 21:10:00,2020-04-20 21:23:28,47,182,""
B02871,2020-04-20 21:09:12,2020-04-20 21:27:12,89,55,""
B02883,2020-04-20 21:53:31,2020-04-20 22:18:33,61,234,""
B02878,2020-04-20 22:45:19,2020-04-20 22:57:35,116,69,""
B02887,2020-04-20 22:30:48,2020-04-20 22:37:18,82,129,""
B02879,2020-04-20 22:00:25,2020-04-20 22:18:35,42,75,""
B02877,2020-04-20 22:17:18,2020-04-20 22:36:36,247,247,""
B02883,2020-04-20 23:44:12,2020-04-21 00:36:44,94,77,""
B02510,2020-04-20 23:56:44,2020-04-21 00:02:21,81,51,""
B02879,2020-04-20 23:06:33,2020-04-20 23:16:08,212,174,""
B02872,2020-04-20 23:30:20,2020-04-20 23:44:00,42,78,""
B02510,2020-04-20 23:41:36,2020-04-20 23:56:23,177,61,""
B02764,2020-04-21 00:09:04,2020-04-21 00:18:02,71,61,""
B02764,2020-04-21 00:08:05,2020-04-21 00:12:58,259,254,""
B02882,2020-04-21 01:36:38,2020-04-21 01:43:13,36,36,""
B02882,2020-04-21 01:47:03,2020-04-21 02:02:17,198,95,""
B02510,2020-04-21 02:44:13,2020-04-21 02:56:12,77,17,""
B02510,2020-04-21 02:49:42,2020-04-21 03:01:49,18,69,""
B02510,2020-04-21 03:33:32,2020-04-21 03:39:51,72,39,""
B02867,2020-04-21 03:49:02,2020-04-21 03:50:25,119,119,""
B02510,2020-04-21 03:35:20,2020-04-21 03:51:07,136,167,""
B02510,2020-04-21 03:12:24,2020-04-21 03:16:00,26,26,""
B02889,2020-04-21 04:36:12,2020-04-21 04:46:21,216,216,""
B02510,2020-04-21 04:13:56,2020-04-21 04:21:46,155,91,""
B02867,2020-04-21 06:38:11,2020-04-21 06:48:57,126,51,""
B02510,2020-04-21 06:23:12,2020-04-21 06:41:21,263,174,""
B02510,2020-04-21 06:56:46,2020-04-21 07:20:20,160,236,""
B02869,2020-04-21 07:43:17,2020-04-21 07:55:23,142,233,""
B02510,2020-04-21 07:03:45,2020-04-21 07:07:59,39,39,""
B02864,2020-04-21 07:53:36,2020-04-21 08:03:21,171,252,""
B02510,2020-04-21 07:48:55,2020-04-21 08:05:11,50,128,""
B02864,2020-04-21 07:34:55,2020-04-21 07:50:21,159,136,""
B02510,2020-04-21 07:44:53,2020-04-21 07:55:21,211,170,""
B02764,2020-04-21 07:32:22,2020-04-21 07:35:35,168,168,""
B02510,2020-04-21 07:48:05,2020-04-21 08:30:49,100,188,""
B02764,2020-04-21 07:38:35,2020-04-21 07:50:49,244,220,""
B02682,2020-04-21 08:15:25,2020-04-21 08:25:44,137,87,""
B02882,2020-04-21 08:28:09,2020-04-21 08:43:47,21,14,""
B02871,2020-04-21 08:20:51,2020-04-21 08:38:39,39,210,""
B02510,2020-04-21 08:32:26,2020-04-21 08:46:20,17,225,""
B02871,2020-04-21 08:57:11,2020-04-21 09:17:55,33,123,""
B02395,2020-04-21 08:09:23,2020-04-21 08:17:19,119,235,""
B02887,2020-04-21 08:36:44,2020-04-21 08:49:25,61,85,""
B02877,2020-04-21 08:08:22,2020-04-21 08:17:55,169,244,""
B02510,2020-04-21 08:24:34,2020-04-21 08:34:13,244,127,""
B02764,2020-04-21 08:05:42,2020-04-21 08:12:21,152,42,""
B02510,2020-04-21 08:54:00,2020-04-21 09:01:53,51,3,""
B02872,2020-04-21 09:59:15,2020-04-21 10:04:02,48,68,""
B02883,2020-04-21 09:10:09,2020-04-21 09:16:49,56,95,""
B02876,2020-04-21 09:19:42,2020-04-21 09:27:57,188,188,""
B02765,2020-04-21 09:44:08,2020-04-21 10:00:11,258,129,""
B02510,2020-04-21 10:55:51,2020-04-21 11:17:32,102,144,""
B02682,2020-04-21 10:07:03,2020-04-21 10:18:03,13,144,""
B02882,2020-04-21 10:44:25,2020-04-21 10:50:33,236,239,""
B02510,2020-04-21 10:21:22,2020-04-21 10:35:15,221,214,""
B02510,2020-04-21 10:43:39,2020-04-21 11:18:59,165,100,""
B02510,2020-04-21 10:07:43,2020-04-21 10:23:02,116,60,""
B02510,2020-04-21 11:31:16,2020-04-21 11:42:57,165,155,""
B02875,2020-04-21 11:56:32,2020-04-21 12:03:02,74,75,""
B02764,2020-04-21 12:14:09,2020-04-21 12:36:17,230,138,""
B02510,2020-04-21 12:07:17,2020-04-21 13:35:14,17,17,""
B02765,2020-04-21 12:24:50,2020-04-21 12:39:55,233,33,""
B02510,2020-04-21 12:14:46,2020-04-21 12:24:23,159,247,""
B02887,2020-04-21 12:34:01,2020-04-21 12:45:21,95,192,""
B02887,2020-04-21 12:54:38,2020-04-21 13:00:30,258,197,""
B02765,2020-04-21 12:53:27,2020-04-21 13:06:42,196,197,""
B02871,2020-04-21 12:08:30,2020-04-21 12:33:08,11,249,""
B02510,2020-04-21 12:58:48,2020-04-21 13:10:25,131,130,""
B02510,2020-04-21 12:32:11,2020-04-21 12:49:16,241,185,""
B02764,2020-04-21 12:45:52,2020-04-21 12:50:53,17,256,""
B02617,2020-04-21 12:19:25,2020-04-21 12:41:18,77,89,""
B02878,2020-04-21 12:47:19,2020-04-21 12:58:47,169,247,""
B02882,2020-04-21 13:46:19,2020-04-21 13:56:22,76,37,""
B02872,2020-04-21 13:30:00,2020-04-21 13:40:45,140,79,""
B02866,2020-04-21 13:30:49,2020-04-21 13:46:57,76,61,""
B02878,2020-04-21 13:09:21,2020-04-21 13:14:28,174,18,""
B02872,2020-04-21 13:49:39,2020-04-21 13:58:01,171,175,""
B02764,2020-04-21 13:59:28,2020-04-21 14:12:22,32,235,""
B02875,2020-04-21 13:43:07,2020-04-21 14:00:57,18,119,""
B02510,2020-04-21 13:48:21,2020-04-21 13:55:02,123,165,""
B02395,2020-04-21 14:16:45,2020-04-21 14:28:35,42,47,""
B02764,2020-04-21 14:10:42,2020-04-21 14:22:11,181,52,""
B02877,2020-04-21 14:25:04,2020-04-21 14:37:49,164,45,""
B02617,2020-04-21 14:28:16,2020-04-21 14:42:43,75,143,""
B02395,2020-04-21 14:17:09,2020-04-21 14:39:04,78,75,""
B02682,2020-04-21 14:45:26,2020-04-21 14:54:10,229,163,""
B02876,2020-04-21 14:08:02,2020-04-21 14:18:17,256,17,""
B02875,2020-04-21 14:06:44,2020-04-21 14:18:30,219,38,""
B02879,2020-04-21 14:53:52,2020-04-21 14:57:21,77,77,""
B02510,2020-04-21 14:01:35,2020-04-21 14:05:23,233,170,""
B02869,2020-04-21 15:14:38,2020-04-21 15:22:20,263,237,""
B02764,2020-04-21 15:01:16,2020-04-21 15:08:56,94,247,""
B02510,2020-04-21 15:42:36,2020-04-21 15:54:37,42,41,""
B02682,2020-04-21 15:32:26,2020-04-21 15:56:50,89,49,""
B02869,2020-04-21 15:06:44,2020-04-21 15:20:43,49,62,""
B02764,2020-04-21 15:41:42,2020-04-21 15:48:46,185,242,""
B02871,2020-04-21 15:12:31,2020-04-21 15:21:35,69,159,""
B02869,2020-04-21 15:25:48,2020-04-21 15:37:31,118,221,""
B02510,2020-04-21 15:33:43,2020-04-21 15:41:24,35,35,""
B02870,2020-04-21 15:14:37,2020-04-21 15:59:34,233,69,""
B02512,2020-04-21 15:24:34,2020-04-21 15:32:34,82,82,""
B02764,2020-04-21 16:15:54,2020-04-21 16:38:50,206,172,""
B02510,2020-04-21 16:02:43,2020-04-21 16:14:28,226,223,""
B02870,2020-04-21 16:41:15,2020-04-21 16:50:33,10,122,""
B02510,2020-04-21 16:17:20,2020-04-21 16:27:42,254,32,""
B02883,2020-04-21 17:24:05,2020-04-21 17:39:13,77,91,""
B02887,2020-04-21 17:38:42,2020-04-21 17:46:07,168,119,""
B02764,2020-04-21 17:06:48,2020-04-21 17:14:18,81,254,""
B02510,2020-04-21 17:56:50,2020-04-21 18:14:16,7,65,""
B02866,2020-04-21 17:03:46,2020-04-21 17:15:26,18,60,""
B02510,2020-04-21 17:56:56,2020-04-21 18:07:45,89,123,""
B02510,2020-04-21 17:11:36,2020-04-21 17:38:43,37,205,""
B02879,2020-04-21 17:09:40,2020-04-21 17:18:29,182,60,""
B02510,2020-04-21 17:52:24,2020-04-21 18:05:56,168,152,""
B02872,2020-04-21 17:58:29,2020-04-21 18:05:14,130,28,""
B02765,2020-04-21 18:34:14,2020-04-21 18:41:11,228,227,""
B02764,2020-04-21 18:09:59,2020-04-21 18:22:38,51,254,""
B02876,2020-04-21 18:17:59,2020-04-21 18:36:14,148,225,""
B02510,2020-04-21 18:53:11,2020-04-21 19:09:01,76,76,""
B02510,2020-04-21 18:41:00,2020-04-21 18:45:16,254,32,""
B02510,2020-04-21 18:56:28,2020-04-21 19:08:49,188,63,""
B02617,2020-04-21 18:41:42,2020-04-21 18:53:15,143,141,""
B02872,2020-04-21 18:13:02,2020-04-21 18:22:35,78,182,""
B02800,2020-04-21 19:17:35,2020-04-21 19:28:09,75,141,""
B02764,2020-04-21 19:20:40,2020-04-21 19:36:32,121,219,""
B02510,2020-04-21 19:39:36,2020-04-21 19:55:31,69,42,""
B02883,2020-04-21 19:57:41,2020-04-21 20:10:27,140,79,""
B02877,2020-04-21 19:02:57,2020-04-21 19:17:40,249,236,""
B02510,2020-04-21 19:47:56,2020-04-21 20:00:35,42,235,""
B02510,2020-04-21 19:09:38,2020-04-21 19:26:27,140,112,""
B02510,2020-04-21 19:38:43,2020-04-21 19:46:40,140,170,""
B02869,2020-04-21 19:13:21,2020-04-21 19:24:02,247,119,""
B02879,2020-04-21 20:42:08,2020-04-21 20:49:44,174,248,""
B02884,2020-04-21 20:23:18,2020-04-21 20:35:25,28,121,""
B02875,2020-04-21 20:44:23,2020-04-21 20:58:17,69,41,""
B02880,2020-04-21 20:28:26,2020-04-21 20:33:41,246,164,""
B02510,2020-04-21 20:38:48,2020-04-21 20:59:13,205,132,""
B02765,2020-04-21 20:57:39,2020-04-21 21:04:06,82,196,""
B02864,2020-04-21 20:55:22,2020-04-21 21:10:51,142,7,""
B02510,2020-04-21 21:41:29,2020-04-21 21:48:31,165,26,""
B02510,2020-04-21 21:35:23,2020-04-21 21:55:41,51,220,""
B02510,2020-04-21 22:36:01,2020-04-21 22:39:32,68,68,""
B02882,2020-04-21 22:15:07,2020-04-21 22:32:53,196,97,""
B02872,2020-04-21 22:45:49,2020-04-21 22:59:46,47,42,""
B02876,2020-04-21 22:37:58,2020-04-21 22:48:43,89,71,""
B02875,2020-04-21 22:40:06,2020-04-21 22:50:29,161,75,""
B02872,2020-04-21 23:18:04,2020-04-21 23:33:34,230,232,""
B02879,2020-04-21 23:43:21,2020-04-21 23:53:22,197,205,""
B02884,2020-04-21 23:07:01,2020-04-21 23:11:39,77,77,""
B02617,2020-04-21 23:01:08,2020-04-21 23:06:11,165,165,""
B02887,2020-04-22 00:59:29,2020-04-22 01:02:34,81,3,""
B02510,2020-04-22 00:04:13,2020-04-22 00:17:38,76,61,""
B02764,2020-04-22 00:58:10,2020-04-22 01:13:29,213,213,""
B02764,2020-04-22 02:35:31,2020-04-22 02:52:27,42,230,""
B02510,2020-04-22 02:17:15,2020-04-22 02:22:16,39,39,""
B02871,2020-04-22 02:01:30,2020-04-22 02:12:05,39,76,""
B02764,2020-04-22 02:06:12,2020-04-22 02:13:04,244,152,""
B02872,2020-04-22 03:43:11,2020-04-22 03:56:17,76,132,""
B02866,2020-04-22 04:39:24,2020-04-22 04:53:31,123,14,""
B02682,2020-04-22 05:06:18,2020-04-22 05:31:30,159,36,""
B02836,2020-04-22 05:15:13,2020-04-22 05:21:28,213,126,""
B02764,2020-04-22 06:21:27,2020-04-22 06:33:43,259,254,""
B02875,2020-04-22 06:57:51,2020-04-22 07:14:13,244,137,""
B02764,2020-04-22 06:39:54,2020-04-22 06:55:00,156,44,""
B02764,2020-04-22 06:44:46,2020-04-22 06:55:49,148,230,""
B02888,2020-04-22 07:19:37,2020-04-22 07:30:34,252,73,""
B02887,2020-04-22 07:48:12,2020-04-22 08:07:11,174,220,""
B02887,2020-04-22 07:55:19,2020-04-22 08:18:11,123,77,""
B02765,2020-04-22 07:44:32,2020-04-22 08:04:32,77,89,""
B02875,2020-04-22 07:40:07,2020-04-22 07:53:04,192,160,""
B02875,2020-04-22 07:33:23,2020-04-22 08:01:18,180,87,""
B02510,2020-04-22 07:22:59,2020-04-22 07:36:16,239,244,""
B02510,2020-04-22 07:20:00,2020-04-22 07:51:45,89,162,""
B02872,2020-04-22 07:42:45,2020-04-22 07:52:00,140,137,""
B02882,2020-04-22 07:46:43,2020-04-22 08:02:31,140,166,""
B02764,2020-04-22 08:09:41,2020-04-22 08:21:12,168,235,""
B02864,2020-04-22 08:18:27,2020-04-22 08:47:51,20,114,""
B02864,2020-04-22 08:36:05,2020-04-22 08:52:30,247,168,""
B02882,2020-04-22 08:28:49,2020-04-22 08:35:08,115,221,""
B02510,2020-04-22 08:35:55,2020-04-22 08:45:58,76,76,""
B02877,2020-04-22 08:58:53,2020-04-22 09:07:19,119,47,""
B02510,2020-04-22 08:57:28,2020-04-22 09:06:09,7,138,""
B02510,2020-04-22 08:53:25,2020-04-22 09:01:50,257,181,""
B02764,2020-04-22 08:22:38,2020-04-22 08:31:40,42,159,""
B02869,2020-04-22 08:40:18,2020-04-22 08:52:45,244,41,""
B02875,2020-04-22 08:12:17,2020-04-22 08:30:58,215,196,""
B02765,2020-04-22 09:24:00,2020-04-22 09:37:04,7,141,""
B02872,2020-04-22 09:57:53,2020-04-22 10:09:55,196,134,""
B02510,2020-04-22 09:42:02,2020-04-22 09:58:45,140,7,""
B02865,2020-04-22 09:17:57,2020-04-22 09:34:55,225,181,""
B02887,2020-04-22 09:39:19,2020-04-22 09:46:17,41,116,""
B02510,2020-04-22 10:37:09,2020-04-22 10:44:13,141,137,""
B02878,2020-04-22 10:52:46,2020-04-22 11:05:04,94,32,""
B02510,2020-04-22 10:27:24,2020-04-22 10:46:25,189,107,""
B02866,2020-04-22 10:55:24,2020-04-22 11:08:01,124,197,""
B02864,2020-04-22 10:18:58,2020-04-22 10:31:20,18,47,""
B02510,2020-04-22 10:00:53,2020-04-22 10:04:25,32,32,""
B02878,2020-04-22 10:22:16,2020-04-22 10:40:22,89,91,""
B02869,2020-04-22 10:43:54,2020-04-22 10:52:36,248,185,""
B02887,2020-04-22 10:24:35,2020-04-22 10:35:01,65,144,""
B02882,2020-04-22 11:23:31,2020-04-22 11:41:46,152,164,""
B02510,2020-04-22 11:07:51,2020-04-22 11:18:34,132,215,""
B02510,2020-04-22 11:24:35,2020-04-22 11:52:18,181,112,""
B02764,2020-04-22 11:51:21,2020-04-22 12:00:42,74,247,""
B02510,2020-04-22 11:53:47,2020-04-22 12:14:08,185,260,""
B02510,2020-04-22 11:52:12,2020-04-22 12:05:18,118,115,""
B02875,2020-04-22 11:55:48,2020-04-22 12:06:57,130,205,""
B02617,2020-04-22 12:56:06,2020-04-22 13:03:22,210,149,""
B02866,2020-04-22 12:21:08,2020-04-22 12:40:19,140,69,""
B02882,2020-04-22 12:49:31,2020-04-22 13:02:00,28,196,""
B02510,2020-04-22 12:56:53,2020-04-22 14:08:07,135,135,""
B02510,2020-04-22 12:05:35,2020-04-22 12:26:07,35,189,""
B02510,2020-04-22 12:05:56,2020-04-22 12:16:40,24,116,""
B02510,2020-04-22 12:33:51,2020-04-22 13:02:05,155,188,""
B02875,2020-04-22 12:29:17,2020-04-22 12:40:18,235,78,""
B02510,2020-04-22 13:39:37,2020-04-22 13:49:13,6,115,""
B02510,2020-04-22 13:21:51,2020-04-22 13:25:59,220,220,""
B02764,2020-04-22 13:05:02,2020-04-22 13:09:16,216,216,""
B02510,2020-04-22 13:24:49,2020-04-22 13:32:40,222,77,""
B02877,2020-04-22 13:22:21,2020-04-22 13:32:34,215,130,""
B02510,2020-04-22 13:51:48,2020-04-22 14:12:31,121,132,""
B02617,2020-04-22 13:41:45,2020-04-22 13:51:11,172,109,""
B02872,2020-04-22 13:43:07,2020-04-22 13:56:24,232,249,""
B02512,2020-04-22 13:04:45,2020-04-22 13:15:51,74,42,""
B02617,2020-04-22 14:46:22,2020-04-22 14:48:42,122,122,""
B02764,2020-04-22 14:12:51,2020-04-22 14:26:42,181,33,""
B02875,2020-04-22 14:36:00,2020-04-22 14:39:35,42,74,""
B02879,2020-04-22 14:35:34,2020-04-22 14:45:52,169,18,""
B02682,2020-04-22 14:35:23,2020-04-22 15:29:05,91,75,""
B02882,2020-04-22 14:45:56,2020-04-22 15:01:28,225,25,""
B02872,2020-04-22 14:09:26,2020-04-22 14:20:37,217,148,""
B02869,2020-04-22 14:51:36,2020-04-22 15:03:50,26,26,""
B02510,2020-04-22 14:45:26,2020-04-22 14:54:50,74,127,""
B02510,2020-04-22 14:16:39,2020-04-22 14:30:32,28,82,""
B02864,2020-04-22 15:56:08,2020-04-22 16:06:02,18,3,""
B02682,2020-04-22 15:17:40,2020-04-22 15:19:27,238,239,""
B02864,2020-04-22 15:52:14,2020-04-22 16:11:42,42,42,""
B02510,2020-04-22 15:40:24,2020-04-22 16:08:46,71,134,""
B02878,2020-04-22 15:38:23,2020-04-22 15:49:18,22,123,""
B02510,2020-04-22 15:52:49,2020-04-22 16:11:56,212,247,""
B02871,2020-04-22 15:05:32,2020-04-22 15:17:34,226,82,""
B02765,2020-04-22 15:46:35,2020-04-22 16:11:56,254,41,""
B02879,2020-04-22 15:08:52,2020-04-22 15:24:41,94,185,""
B02510,2020-04-22 16:59:36,2020-04-22 17:29:41,88,206,""
