dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02395,2020-08-15 15:10:12,2020-08-15 15:29:42,146,255,""
B02884,2020-08-15 15:49:24,2020-08-15 16:05:55,65,114,""
B02682,2020-08-15 15:19:39,2020-08-15 15:29:09,90,50,""
B02510,2020-08-15 15:05:54,2020-08-15 15:11:03,76,63,""
B02510,2020-08-15 15:38:20,2020-08-15 15:47:53,22,108,""
B02887,2020-08-15 15:29:58,2020-08-15 15:54:17,183,254,""
B02870,2020-08-15 15:38:22,2020-08-15 15:50:44,76,258,""
B02510,2020-08-15 15:38:50,2020-08-15 15:46:30,170,107,""
B02878,2020-08-15 15:05:16,2020-08-15 15:26:24,65,162,""
B02765,2020-08-15 15:43:15,2020-08-15 15:57:40,119,243,""
B02510,2020-08-15 15:39:38,2020-08-15 15:47:38,82,82,""
B02878,2020-08-15 15:24:19,2020-08-15 15:53:44,173,216,""
B02875,2020-08-15 15:20:50,2020-08-15 15:29:58,248,213,""
B02887,2020-08-15 15:39:30,2020-08-15 15:53:03,89,35,""
B02879,2020-08-15 15:35:34,2020-08-15 16:04:03,116,90,""
B02764,2020-08-15 15:40:31,2020-08-15 16:14:21,205,159,""
B02877,2020-08-15 15:48:29,2020-08-15 15:59:59,89,22,""
B02764,2020-08-15 15:42:25,2020-08-15 16:00:01,145,90,""
B02875,2020-08-15 15:55:18,2020-08-15 16:03:44,138,223,""
B02800,2020-08-15 15:39:00,2020-08-15 16:29:59,228,198,""
B02800,2020-08-15 16:48:59,2020-08-15 17:15:53,249,152,""
B02395,2020-08-15 16:31:30,2020-08-15 16:41:47,76,77,""
B02887,2020-08-15 16:03:44,2020-08-15 16:33:00,116,112,""
B02869,2020-08-15 16:37:16,2020-08-15 16:51:40,231,148,""
B02510,2020-08-15 16:15:19,2020-08-15 16:33:06,73,260,""
B02876,2020-08-15 16:20:46,2020-08-15 16:47:24,255,141,""
B02510,2020-08-15 16:08:12,2020-08-15 16:18:11,214,115,""
B02510,2020-08-15 16:59:28,2020-08-15 17:23:43,129,82,""
B02510,2020-08-15 16:46:52,2020-08-15 16:58:31,189,61,""
B02764,2020-08-15 16:44:45,2020-08-15 17:02:46,206,187,""
B02510,2020-08-15 16:10:20,2020-08-15 16:27:29,244,41,""
B02800,2020-08-15 16:51:17,2020-08-15 17:15:38,238,211,""
B02764,2020-08-15 16:43:36,2020-08-15 16:57:38,157,95,""
B02883,2020-08-15 16:54:03,2020-08-15 16:58:54,86,86,""
B02510,2020-08-15 16:49:57,2020-08-15 17:07:18,136,254,""
B02510,2020-08-15 16:41:18,2020-08-15 16:48:40,195,106,""
B02866,2020-08-15 16:00:43,2020-08-15 16:14:54,186,79,""
B02835,2020-08-15 16:07:44,2020-08-15 16:29:24,75,70,""
B02866,2020-08-15 16:18:25,2020-08-15 16:45:42,229,256,""
B02510,2020-08-15 16:17:23,2020-08-15 16:24:44,45,231,""
B02889,2020-08-15 16:34:10,2020-08-15 16:49:22,35,39,""
B02764,2020-08-15 16:31:06,2020-08-15 16:37:23,74,74,""
B02871,2020-08-15 16:50:40,2020-08-15 16:59:30,130,135,""
B02877,2020-08-15 16:30:23,2020-08-15 16:37:25,36,36,""
B02869,2020-08-15 16:58:00,2020-08-15 17:17:44,82,82,""
B02510,2020-08-15 16:30:23,2020-08-15 16:44:14,114,97,""
B02682,2020-08-15 17:08:06,2020-08-15 17:15:18,166,151,""
B02884,2020-08-15 17:17:19,2020-08-15 17:51:20,89,221,""
B02870,2020-08-15 17:28:19,2020-08-15 17:35:05,233,145,""
B02510,2020-08-15 17:48:35,2020-08-15 18:02:00,225,80,""
B02871,2020-08-15 17:55:02,2020-08-15 18:23:15,61,149,""
B02395,2020-08-15 17:47:47,2020-08-15 18:00:29,122,130,""
B02867,2020-08-15 17:58:56,2020-08-15 18:05:35,69,69,""
B02878,2020-08-15 17:02:52,2020-08-15 17:06:30,71,72,""
B02764,2020-08-15 17:38:36,2020-08-15 17:52:51,263,48,""
B02864,2020-08-15 17:38:12,2020-08-15 18:04:29,255,142,""
B02510,2020-08-15 17:54:12,2020-08-15 18:03:02,76,76,""
B02878,2020-08-15 17:58:10,2020-08-15 18:12:32,36,76,""
B02878,2020-08-15 17:39:52,2020-08-15 17:52:41,126,183,""
B02510,2020-08-15 17:30:58,2020-08-15 18:05:00,71,216,""
B02800,2020-08-15 17:37:11,2020-08-15 18:01:58,75,50,""
B02510,2020-08-15 17:10:36,2020-08-15 17:17:03,225,36,""
B02764,2020-08-15 17:12:48,2020-08-15 17:35:05,17,260,""
B02872,2020-08-15 17:18:14,2020-08-15 17:29:12,174,241,""
B02510,2020-08-15 17:17:55,2020-08-15 17:27:26,188,61,""
B02869,2020-08-15 17:01:12,2020-08-15 17:07:48,193,7,""
B02875,2020-08-15 17:01:39,2020-08-15 17:19:03,6,206,""
B02764,2020-08-15 17:11:45,2020-08-15 17:53:59,107,225,""
B02765,2020-08-15 17:25:42,2020-08-15 17:35:43,206,221,""
B02878,2020-08-15 17:08:40,2020-08-15 17:19:49,41,168,""
B02835,2020-08-15 18:57:26,2020-08-15 19:07:06,238,41,""
B02866,2020-08-15 18:00:14,2020-08-15 18:18:35,263,148,""
B02872,2020-08-15 18:40:21,2020-08-15 19:08:45,177,256,""
B02510,2020-08-15 18:43:58,2020-08-15 19:03:17,112,225,""
B02836,2020-08-15 18:43:26,2020-08-15 18:49:11,35,72,""
B02882,2020-08-15 18:16:27,2020-08-15 18:23:56,86,117,""
B02867,2020-08-15 18:47:19,2020-08-15 18:59:21,42,167,""
B02835,2020-08-15 18:45:50,2020-08-15 19:09:15,37,223,""
B02872,2020-08-15 18:58:39,2020-08-15 19:30:43,132,22,""
B02510,2020-08-15 18:18:38,2020-08-15 19:09:07,112,27,""
B02872,2020-08-15 18:58:01,2020-08-15 19:36:06,55,36,""
B02764,2020-08-15 18:36:00,2020-08-15 18:44:24,78,182,""
B02510,2020-08-15 18:33:07,2020-08-15 18:56:05,20,244,""
B02866,2020-08-15 18:45:39,2020-08-15 18:52:52,116,116,""
B02883,2020-08-15 18:59:50,2020-08-15 19:08:27,234,158,""
B02510,2020-08-15 18:38:37,2020-08-15 18:53:34,20,69,""
B02876,2020-08-15 18:32:15,2020-08-15 18:51:41,36,196,""
B02883,2020-08-15 18:38:47,2020-08-15 18:48:51,170,112,""
B02869,2020-08-15 18:54:26,2020-08-15 18:59:11,177,35,""
B02510,2020-08-15 18:41:50,2020-08-15 19:10:53,177,80,""
B02887,2020-08-15 18:27:23,2020-08-15 18:45:29,39,91,""
B02617,2020-08-15 18:41:46,2020-08-15 19:13:39,89,37,""
B02510,2020-08-15 18:55:44,2020-08-15 19:03:16,61,62,""
B02877,2020-08-15 18:51:58,2020-08-15 19:00:31,63,180,""
B02510,2020-08-15 18:24:39,2020-08-15 18:41:52,210,165,""
B02510,2020-08-15 18:14:17,2020-08-15 18:44:47,215,76,""
B02510,2020-08-15 19:58:31,2020-08-15 20:10:53,170,75,""
B02764,2020-08-15 19:28:42,2020-08-15 19:46:48,167,128,""
B02682,2020-08-15 19:41:33,2020-08-15 19:46:43,40,33,""
B02682,2020-08-15 19:29:14,2020-08-15 19:40:05,41,42,""
B02876,2020-08-15 19:45:01,2020-08-15 20:07:02,76,225,""
B02510,2020-08-15 19:25:54,2020-08-15 20:04:44,41,255,""
B02867,2020-08-15 19:22:34,2020-08-15 19:36:39,87,249,""
B02883,2020-08-15 19:29:38,2020-08-15 19:42:19,130,215,""
B02869,2020-08-15 19:26:49,2020-08-15 20:02:41,210,256,""
B02872,2020-08-15 19:28:05,2020-08-15 19:33:59,123,165,""
B02510,2020-08-15 19:06:15,2020-08-15 19:25:17,43,243,""
B02879,2020-08-15 19:54:34,2020-08-15 20:00:35,31,212,""
B02510,2020-08-15 19:13:29,2020-08-15 19:52:28,7,189,""
B02884,2020-08-15 19:17:41,2020-08-15 19:21:08,82,82,""
B02884,2020-08-15 19:39:41,2020-08-15 19:47:50,247,47,""
B02879,2020-08-15 19:43:35,2020-08-15 20:02:46,114,262,""
B02510,2020-08-15 19:57:37,2020-08-15 20:31:46,76,255,""
B02869,2020-08-15 19:49:22,2020-08-15 19:59:24,254,51,""
B02872,2020-08-15 19:11:38,2020-08-15 19:21:32,68,164,""
B02887,2020-08-15 19:59:36,2020-08-15 20:13:32,241,247,""
B02871,2020-08-15 19:42:56,2020-08-15 19:52:36,98,131,""
B02765,2020-08-15 19:50:03,2020-08-15 20:07:24,231,49,""
B02875,2020-08-15 20:51:11,2020-08-15 20:55:56,170,100,""
B02870,2020-08-15 20:53:33,2020-08-15 21:12:02,69,248,""
B02395,2020-08-15 20:14:00,2020-08-15 20:27:10,164,161,""
B02884,2020-08-15 20:14:07,2020-08-15 20:31:56,55,14,""
B02869,2020-08-15 20:38:43,2020-08-15 20:57:17,168,244,""
B02870,2020-08-15 20:08:09,2020-08-15 20:15:50,60,212,""
B02510,2020-08-15 20:03:21,2020-08-15 20:22:42,261,262,""
B02869,2020-08-15 20:17:58,2020-08-15 20:29:40,20,169,""
B02866,2020-08-15 20:57:49,2020-08-15 21:08:30,188,39,""
B02510,2020-08-15 20:19:31,2020-08-15 20:23:45,37,225,""
B02510,2020-08-15 20:53:19,2020-08-15 21:00:54,35,35,""
B02875,2020-08-15 20:49:47,2020-08-15 20:59:17,216,215,""
B02875,2020-08-15 20:34:07,2020-08-15 21:05:12,213,260,""
B02872,2020-08-15 20:52:43,2020-08-15 21:10:35,168,226,""
B02510,2020-08-15 20:36:08,2020-08-15 20:48:31,74,151,""
B02875,2020-08-15 20:54:35,2020-08-15 21:14:40,36,72,""
B02395,2020-08-15 20:35:03,2020-08-15 20:48:07,78,60,""
B02510,2020-08-15 20:27:29,2020-08-15 20:34:01,231,209,""
B02875,2020-08-15 20:06:44,2020-08-15 20:19:57,248,259,""
B02877,2020-08-15 20:30:28,2020-08-15 20:53:48,225,72,""
B02510,2020-08-15 20:33:50,2020-08-15 20:49:13,145,79,""
B02889,2020-08-15 21:39:37,2020-08-15 22:00:22,255,87,""
B02617,2020-08-15 21:10:00,2020-08-15 21:30:45,82,182,""
B02880,2020-08-15 21:31:28,2020-08-15 21:37:14,136,220,""
B02510,2020-08-15 21:08:28,2020-08-15 21:42:48,15,249,""
B02617,2020-08-15 21:44:12,2020-08-15 21:58:48,225,61,""
B02870,2020-08-15 21:24:40,2020-08-15 21:31:14,247,119,""
B02510,2020-08-15 21:51:07,2020-08-15 22:13:16,33,7,""
B02864,2020-08-15 21:25:45,2020-08-15 21:39:46,119,169,""
B02866,2020-08-15 21:00:22,2020-08-15 21:10:08,79,232,""
B02878,2020-08-15 21:43:18,2020-08-15 22:02:31,241,42,""
B02872,2020-08-15 21:02:44,2020-08-15 21:06:29,51,81,""
B02866,2020-08-15 21:39:22,2020-08-15 21:48:57,212,126,""
B02870,2020-08-15 21:21:18,2020-08-15 21:39:12,263,50,""
B02510,2020-08-15 21:21:53,2020-08-15 21:33:05,61,72,""
B02510,2020-08-15 21:26:42,2020-08-15 21:42:38,141,48,""
B02883,2020-08-15 21:19:01,2020-08-15 21:34:11,213,147,""
B02765,2020-08-15 21:55:58,2020-08-15 22:08:43,87,137,""
B02510,2020-08-15 21:21:10,2020-08-15 21:42:18,256,237,""
B02510,2020-08-15 21:22:02,2020-08-15 21:43:59,188,133,""
B02764,2020-08-15 21:47:26,2020-08-15 22:02:00,61,71,""
B02887,2020-08-15 21:51:01,2020-08-15 21:58:13,217,97,""
B02510,2020-08-15 21:38:23,2020-08-15 21:43:16,76,76,""
B02765,2020-08-15 21:54:36,2020-08-15 22:27:21,225,51,""
B02864,2020-08-15 21:34:15,2020-08-15 21:51:01,65,89,""
B02510,2020-08-15 21:18:31,2020-08-15 21:46:28,79,37,""
B02510,2020-08-15 21:41:31,2020-08-15 21:52:51,151,119,""
B02764,2020-08-15 21:24:20,2020-08-15 21:35:51,113,87,""
B02875,2020-08-15 22:52:46,2020-08-15 23:05:41,243,235,""
B02889,2020-08-15 22:01:07,2020-08-15 22:37:11,32,174,""
B02682,2020-08-15 22:24:37,2020-08-15 22:45:54,213,69,""
B02835,2020-08-15 22:37:34,2020-08-15 22:44:33,249,186,""
B02764,2020-08-15 22:50:32,2020-08-15 23:04:42,238,116,""
B02510,2020-08-15 22:56:54,2020-08-15 23:09:17,75,42,""
B02617,2020-08-15 22:59:25,2020-08-15 23:02:28,77,77,""
B02510,2020-08-15 22:41:29,2020-08-15 23:01:09,82,130,""
B02879,2020-08-15 22:41:09,2020-08-15 22:59:16,144,257,""
B02880,2020-08-15 22:12:47,2020-08-15 22:28:26,223,255,""
B02888,2020-08-15 22:10:08,2020-08-15 22:29:43,76,61,""
B02510,2020-08-15 22:18:19,2020-08-15 22:35:26,88,79,""
B02764,2020-08-15 22:04:23,2020-08-15 22:17:22,163,145,""
B02510,2020-08-15 22:35:01,2020-08-15 23:01:19,117,39,""
B02617,2020-08-15 22:19:56,2020-08-15 22:28:52,170,141,""
B02510,2020-08-15 22:28:20,2020-08-15 22:43:36,255,179,""
B02883,2020-08-15 22:40:03,2020-08-15 22:50:18,164,87,""
B02869,2020-08-15 22:47:39,2020-08-15 23:16:33,228,74,""
B02866,2020-08-15 22:53:53,2020-08-15 23:08:50,215,203,""
B02765,2020-08-15 22:20:18,2020-08-15 22:31:22,242,247,""
B02765,2020-08-15 22:19:19,2020-08-15 22:24:54,85,89,""
B02872,2020-08-15 22:26:56,2020-08-15 22:32:14,72,71,""
B02872,2020-08-15 22:43:18,2020-08-15 23:14:50,132,237,""
B02877,2020-08-15 22:09:22,2020-08-15 22:25:40,95,205,""
B02875,2020-08-15 22:35:39,2020-08-15 22:41:33,95,134,""
B02510,2020-08-15 23:14:49,2020-08-15 23:38:19,144,142,""
B02872,2020-08-15 23:55:51,2020-08-16 00:07:50,63,76,""
B02875,2020-08-15 23:22:50,2020-08-15 23:33:08,220,18,""
B02835,2020-08-15 23:26:12,2020-08-15 23:34:36,79,141,""
B02875,2020-08-15 23:19:45,2020-08-16 00:09:24,70,228,""
B02510,2020-08-15 23:25:17,2020-08-15 23:45:19,60,136,""
B02682,2020-08-15 23:32:37,2020-08-15 23:46:27,234,66,""
B02836,2020-08-15 23:46:22,2020-08-15 23:57:54,85,89,""
B02510,2020-08-15 23:22:38,2020-08-15 23:41:09,76,91,""
B02880,2020-08-15 23:05:02,2020-08-15 23:24:49,146,256,""
B02869,2020-08-15 23:18:10,2020-08-15 23:26:42,255,112,""
B02835,2020-08-15 23:16:41,2020-08-15 23:32:28,48,244,""
B02395,2020-08-15 23:28:47,2020-08-15 23:33:42,14,14,""
B02835,2020-08-15 23:22:49,2020-08-15 23:29:02,61,61,""
B02764,2020-08-15 23:00:27,2020-08-15 23:28:52,7,225,""
B02510,2020-08-15 23:00:20,2020-08-15 23:18:36,243,235,""
B02510,2020-08-15 23:46:23,2020-08-16 00:07:12,123,258,""
B02510,2020-08-15 23:22:47,2020-08-15 23:29:45,42,74,""
B02510,2020-08-15 23:55:08,2020-08-16 00:06:11,146,7,""
B02764,2020-08-15 23:12:17,2020-08-15 23:21:42,112,255,""
B02510,2020-08-15 23:31:25,2020-08-15 23:40:50,144,224,""
B02879,2020-08-15 23:20:04,2020-08-15 23:35:39,7,95,""
B02617,2020-08-15 23:55:38,2020-08-16 00:22:15,80,136,""
B02875,2020-08-15 23:27:08,2020-08-15 23:31:34,237,140,""
B02682,2020-08-15 23:49:50,2020-08-15 23:59:24,69,169,""
B02864,2020-08-15 23:21:07,2020-08-15 23:45:02,49,63,""
B02889,2020-08-16 00:46:56,2020-08-16 01:05:50,225,39,""
B02682,2020-08-16 00:42:10,2020-08-16 00:48:13,213,212,""
B02867,2020-08-16 00:22:22,2020-08-16 00:26:53,244,243,""
B02880,2020-08-16 00:33:58,2020-08-16 00:38:53,126,213,""
B02510,2020-08-16 00:28:30,2020-08-16 00:37:16,71,35,""
B02883,2020-08-16 00:03:49,2020-08-16 00:26:48,198,14,""
B02872,2020-08-16 00:59:10,2020-08-16 01:06:46,129,173,""
B02510,2020-08-16 00:27:57,2020-08-16 00:41:37,234,141,""
B02510,2020-08-16 00:51:39,2020-08-16 00:58:16,41,42,""
B02875,2020-08-16 00:06:07,2020-08-16 00:37:17,87,127,""
B02510,2020-08-16 00:06:14,2020-08-16 00:14:35,151,239,""
B02510,2020-08-16 00:52:11,2020-08-16 01:36:54,69,117,""
B02510,2020-08-16 01:57:24,2020-08-16 02:06:45,115,118,""
B02875,2020-08-16 01:37:37,2020-08-16 01:56:18,56,247,""
B02875,2020-08-16 01:03:49,2020-08-16 01:08:43,63,63,""
B02836,2020-08-16 01:24:37,2020-08-16 01:33:16,167,247,""
B02765,2020-08-16 01:29:31,2020-08-16 01:42:00,35,155,""
B02872,2020-08-16 01:30:05,2020-08-16 01:40:55,148,231,""
B02867,2020-08-16 01:46:08,2020-08-16 01:49:23,36,36,""
B02865,2020-08-16 01:01:11,2020-08-16 01:20:30,225,76,""
B02882,2020-08-16 01:16:44,2020-08-16 01:32:27,249,141,""
B02510,2020-08-16 01:55:00,2020-08-16 02:03:53,79,90,""
B02883,2020-08-16 01:06:57,2020-08-16 01:20:17,256,37,""
B02800,2020-08-16 01:05:45,2020-08-16 01:19:23,170,262,""
B02878,2020-08-16 01:52:02,2020-08-16 02:06:07,42,141,""
B02872,2020-08-16 01:13:28,2020-08-16 01:22:52,76,76,""
B02510,2020-08-16 01:40:25,2020-08-16 02:09:17,228,112,""
B02835,2020-08-16 01:46:02,2020-08-16 01:59:10,33,112,""
B02510,2020-08-16 02:31:15,2020-08-16 02:39:37,75,141,""
B02866,2020-08-16 02:18:14,2020-08-16 02:20:20,61,61,""
B02617,2020-08-16 02:02:56,2020-08-16 02:17:47,143,68,""
B02882,2020-08-16 02:31:21,2020-08-16 03:04:02,39,213,""
B02884,2020-08-16 02:28:34,2020-08-16 02:36:09,119,244,""
B02875,2020-08-16 02:02:18,2020-08-16 02:10:53,37,36,""
B02510,2020-08-16 02:40:09,2020-08-16 03:06:31,230,147,""
B02872,2020-08-16 02:41:04,2020-08-16 03:02:20,216,171,""
B02875,2020-08-16 02:56:19,2020-08-16 02:59:47,223,7,""
B02617,2020-08-16 02:59:02,2020-08-16 03:24:04,89,76,""
B02871,2020-08-16 02:04:57,2020-08-16 02:17:52,170,25,""
B02864,2020-08-16 02:01:44,2020-08-16 02:14:12,248,69,""
B02876,2020-08-16 02:54:52,2020-08-16 03:02:35,259,259,""
B02510,2020-08-16 03:42:12,2020-08-16 03:51:52,219,28,""
B02510,2020-08-16 03:02:49,2020-08-16 03:16:01,74,167,""
B02835,2020-08-16 03:01:40,2020-08-16 03:14:48,36,37,""
B02866,2020-08-16 03:29:21,2020-08-16 03:37:43,63,216,""
B02887,2020-08-16 03:58:38,2020-08-16 04:08:09,164,140,""
B02836,2020-08-16 03:31:39,2020-08-16 03:47:07,72,39,""
B02876,2020-08-16 03:17:08,2020-08-16 03:20:53,36,36,""
B02510,2020-08-16 03:30:01,2020-08-16 04:05:48,167,17,""
B02764,2020-08-16 04:05:00,2020-08-16 04:25:38,236,116,""
B02764,2020-08-16 04:00:01,2020-08-16 04:07:26,7,146,""
B02888,2020-08-16 04:32:53,2020-08-16 04:46:41,134,132,""
B02870,2020-08-16 04:44:27,2020-08-16 05:00:48,74,48,""
B02800,2020-08-16 04:16:49,2020-08-16 04:30:54,256,129,""
B02765,2020-08-16 04:40:40,2020-08-16 04:52:32,195,189,""
B02510,2020-08-16 04:34:23,2020-08-16 04:40:12,152,41,""
B02617,2020-08-16 04:40:25,2020-08-16 04:48:27,201,27,""
B02884,2020-08-16 04:34:58,2020-08-16 04:44:36,126,174,""
B02510,2020-08-16 05:57:59,2020-08-16 06:08:00,228,67,""
B02510,2020-08-16 05:28:41,2020-08-16 05:51:56,37,164,""
B02510,2020-08-16 05:30:27,2020-08-16 06:04:45,210,37,""
B02510,2020-08-16 05:11:23,2020-08-16 05:26:22,70,256,""
B02510,2020-08-16 06:36:36,2020-08-16 06:51:19,17,113,""
B02800,2020-08-16 06:33:49,2020-08-16 06:57:13,188,140,""
B02764,2020-08-16 06:42:00,2020-08-16 06:52:25,20,168,""
B02878,2020-08-16 06:58:51,2020-08-16 07:12:21,225,97,""
B02682,2020-08-16 06:50:07,2020-08-16 07:11:48,92,80,""
B02617,2020-08-16 06:59:40,2020-08-16 07:21:35,21,114,""
B02865,2020-08-16 07:27:59,2020-08-16 07:36:52,48,166,""
B02889,2020-08-16 07:02:39,2020-08-16 07:28:27,228,121,""
B02764,2020-08-16 07:26:17,2020-08-16 07:55:53,76,41,""
B02883,2020-08-16 07:01:34,2020-08-16 07:23:28,219,37,""
B02872,2020-08-16 07:46:25,2020-08-16 07:57:24,236,226,""
B02510,2020-08-16 07:55:34,2020-08-16 08:02:17,89,165,""
B02510,2020-08-16 07:11:25,2020-08-16 07:28:57,7,132,""
B02835,2020-08-16 08:55:55,2020-08-16 09:10:34,256,129,""
B02884,2020-08-16 08:48:52,2020-08-16 09:13:25,226,244,""
B02866,2020-08-16 08:18:23,2020-08-16 08:26:54,67,178,""
B02867,2020-08-16 08:40:12,2020-08-16 08:52:59,259,182,""
B02764,2020-08-16 08:48:41,2020-08-16 09:16:19,90,64,""
B02877,2020-08-16 08:49:05,2020-08-16 09:15:27,20,82,""
B02510,2020-08-16 08:51:02,2020-08-16 09:04:48,198,112,""
B02875,2020-08-16 08:46:51,2020-08-16 08:50:44,257,181,""
B02876,2020-08-16 08:47:47,2020-08-16 08:56:30,168,140,""
B02510,2020-08-16 08:05:30,2020-08-16 08:12:59,91,89,""
B02617,2020-08-16 08:54:04,2020-08-16 08:57:58,39,39,""
B02765,2020-08-16 08:12:41,2020-08-16 08:24:14,247,18,""
B02869,2020-08-16 09:26:58,2020-08-16 09:30:09,161,163,""
B02395,2020-08-16 09:28:37,2020-08-16 09:44:31,127,7,""
B02878,2020-08-16 09:17:48,2020-08-16 09:29:34,119,74,""
B02765,2020-08-16 09:20:47,2020-08-16 09:27:25,42,42,""
B02510,2020-08-16 09:51:57,2020-08-16 10:17:03,82,258,""
B02864,2020-08-16 09:50:32,2020-08-16 10:00:24,33,87,""
B02510,2020-08-16 09:26:59,2020-08-16 09:43:14,255,234,""
B02884,2020-08-16 09:36:50,2020-08-16 09:50:18,42,238,""
B02872,2020-08-16 09:16:49,2020-08-16 09:27:52,121,95,""
B02764,2020-08-16 10:36:03,2020-08-16 10:43:33,254,51,""
B02395,2020-08-16 10:02:13,2020-08-16 10:13:45,259,242,""
B02510,2020-08-16 10:21:39,2020-08-16 10:41:00,81,254,""
B02884,2020-08-16 10:03:04,2020-08-16 10:13:32,197,205,""
B02875,2020-08-16 10:50:31,2020-08-16 10:54:12,7,7,""
B02510,2020-08-16 10:51:30,2020-08-16 10:54:29,129,70,""
B02869,2020-08-16 10:24:23,2020-08-16 10:38:38,151,48,""
B02765,2020-08-16 10:20:54,2020-08-16 10:26:32,107,107,""
B02510,2020-08-16 10:14:22,2020-08-16 10:26:16,76,180,""
B02880,2020-08-16 10:17:21,2020-08-16 10:28:51,170,249,""
B02878,2020-08-16 10:52:29,2020-08-16 11:14:21,243,138,""
B02510,2020-08-16 11:32:52,2020-08-16 11:41:37,239,48,""
B02512,2020-08-16 11:38:09,2020-08-16 11:54:43,254,159,""
B02764,2020-08-16 11:17:30,2020-08-16 11:32:01,72,17,""
B02882,2020-08-16 11:07:59,2020-08-16 11:22:15,129,92,""
B02510,2020-08-16 11:37:25,2020-08-16 11:41:28,234,170,""
B02510,2020-08-16 11:55:03,2020-08-16 11:58:18,254,254,""
B02888,2020-08-16 11:06:03,2020-08-16 11:12:45,10,219,""
B02876,2020-08-16 11:49:16,2020-08-16 12:01:00,259,174,""
B02869,2020-08-16 11:50:04,2020-08-16 11:54:36,177,61,""
B02869,2020-08-16 11:35:28,2020-08-16 11:45:28,50,140,""
B02869,2020-08-16 11:04:27,2020-08-16 11:09:42,26,26,""
B02871,2020-08-16 11:19:44,2020-08-16 11:24:38,86,117,""
B02617,2020-08-16 11:56:42,2020-08-16 12:09:25,181,26,""
B02875,2020-08-16 11:12:30,2020-08-16 11:28:31,255,145,""
B02870,2020-08-16 12:20:49,2020-08-16 12:30:15,74,41,""
B02617,2020-08-16 12:00:32,2020-08-16 12:12:28,239,41,""
B02871,2020-08-16 12:40:54,2020-08-16 12:45:50,210,123,""
B02510,2020-08-16 12:29:42,2020-08-16 12:43:02,203,205,""
B02864,2020-08-16 12:15:37,2020-08-16 12:29:18,169,244,""
B02764,2020-08-16 12:08:42,2020-08-16 12:13:46,136,235,""
B02877,2020-08-16 12:11:18,2020-08-16 12:23:24,249,148,""
B02872,2020-08-16 12:43:06,2020-08-16 12:52:15,148,261,""
B02510,2020-08-16 12:12:15,2020-08-16 12:23:38,197,216,""
B02869,2020-08-16 12:22:55,2020-08-16 12:36:17,160,252,""
B02800,2020-08-16 12:44:23,2020-08-16 13:01:27,244,48,""
B02682,2020-08-16 12:46:23,2020-08-16 12:55:07,196,95,""
B02878,2020-08-16 12:09:58,2020-08-16 12:19:11,182,78,""
B02510,2020-08-16 13:30:26,2020-08-16 13:35:51,186,68,""
B02877,2020-08-16 13:02:40,2020-08-16 13:08:25,79,90,""
B02510,2020-08-16 13:45:02,2020-08-16 14:20:38,255,205,""
B02510,2020-08-16 13:33:49,2020-08-16 13:51:02,61,61,""
B02882,2020-08-16 13:05:43,2020-08-16 13:17:29,72,155,""
B02510,2020-08-16 13:56:22,2020-08-16 14:05:13,227,227,""
B02872,2020-08-16 13:41:03,2020-08-16 14:08:27,41,144,""
B02875,2020-08-16 13:19:57,2020-08-16 13:27:06,130,197,""
B02889,2020-08-16 13:42:54,2020-08-16 13:53:11,179,7,""
B02866,2020-08-16 13:25:28,2020-08-16 14:05:19,10,186,""
B02883,2020-08-16 13:27:09,2020-08-16 13:33:44,61,225,""
B02872,2020-08-16 13:35:32,2020-08-16 13:47:55,157,260,""
B02867,2020-08-16 13:43:11,2020-08-16 14:00:47,52,17,""
B02872,2020-08-16 13:16:12,2020-08-16 13:28:38,238,75,""
B02872,2020-08-16 13:48:32,2020-08-16 14:00:34,168,119,""
B02870,2020-08-16 13:17:09,2020-08-16 13:28:25,11,55,""
B02872,2020-08-16 14:24:14,2020-08-16 14:42:09,213,75,""
B02510,2020-08-16 14:29:53,2020-08-16 14:38:49,215,215,""
B02835,2020-08-16 14:01:20,2020-08-16 14:22:01,129,132,""
B02764,2020-08-16 14:24:24,2020-08-16 14:32:55,226,112,""
B02875,2020-08-16 14:23:44,2020-08-16 14:34:21,35,188,""
B02878,2020-08-16 14:55:32,2020-08-16 15:12:59,250,159,""
B02765,2020-08-16 14:38:16,2020-08-16 14:54:47,52,89,""
B02765,2020-08-16 14:09:58,2020-08-16 14:17:04,135,95,""
B02765,2020-08-16 14:00:32,2020-08-16 14:30:25,132,160,""
B02864,2020-08-16 14:36:42,2020-08-16 14:46:07,244,152,""
B02872,2020-08-16 15:52:04,2020-08-16 16:07:02,141,144,""
B02510,2020-08-16 15:44:50,2020-08-16 15:56:24,213,167,""
B02510,2020-08-16 15:09:10,2020-08-16 15:28:51,147,136,""
B02869,2020-08-16 15:55:49,2020-08-16 16:13:32,101,122,""
B02764,2020-08-16 15:27:21,2020-08-16 15:45:11,56,49,""
B02510,2020-08-16 15:16:55,2020-08-16 15:37:11,37,61,""
B02864,2020-08-16 15:49:10,2020-08-16 15:58:55,208,248,""
B02872,2020-08-16 15:06:11,2020-08-16 15:27:00,256,93,""
B02878,2020-08-16 15:28:28,2020-08-16 15:34:26,164,186,""
B02765,2020-08-16 15:09:15,2020-08-16 15:26:56,80,226,""
