dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-11-14 23:00:10,2019-11-14 23:17:15,79,100,""
B02870,2019-11-14 23:59:34,2019-11-15 00:21:34,45,7,""
B02765,2019-11-14 23:37:43,2019-11-15 00:19:39,132,79,""
B02875,2019-11-14 23:05:58,2019-11-14 23:15:17,97,17,""
B02764,2019-11-14 23:17:18,2019-11-14 23:44:10,231,239,""
B02510,2019-11-14 23:08:36,2019-11-14 23:29:10,142,249,""
B02800,2019-11-14 23:24:17,2019-11-14 23:40:45,232,234,1
B02878,2019-11-14 23:03:41,2019-11-14 23:16:16,20,235,""
B02875,2019-11-14 23:18:15,2019-11-14 23:43:58,260,38,1
B02869,2019-11-15 00:50:49,2019-11-15 01:08:11,162,143,""
B02682,2019-11-15 00:00:40,2019-11-15 00:07:01,251,206,""
B02884,2019-11-15 00:38:51,2019-11-15 00:54:05,138,112,""
B02765,2019-11-15 00:45:17,2019-11-15 01:13:21,211,166,""
B02682,2019-11-15 00:59:39,2019-11-15 01:15:09,230,42,""
B02889,2019-11-15 00:59:16,2019-11-15 01:14:15,224,256,1
B02510,2019-11-15 00:50:24,2019-11-15 00:54:00,255,112,""
B02872,2019-11-15 00:56:11,2019-11-15 01:01:53,248,182,""
B02871,2019-11-15 00:48:58,2019-11-15 01:08:29,148,37,""
B02879,2019-11-15 00:27:48,2019-11-15 00:38:52,48,68,""
B02510,2019-11-15 00:38:47,2019-11-15 00:58:32,249,133,""
B02835,2019-11-15 00:00:13,2019-11-15 00:04:56,36,198,""
B02864,2019-11-15 00:47:49,2019-11-15 00:57:44,166,116,1
B02883,2019-11-15 00:37:43,2019-11-15 00:42:46,60,212,""
B03035,2019-11-15 00:05:20,2019-11-15 00:48:44,68,37,""
B02871,2019-11-15 00:04:25,2019-11-15 00:14:49,226,129,""
B02764,2019-11-15 00:24:39,2019-11-15 00:51:17,87,170,""
B02884,2019-11-15 00:52:31,2019-11-15 01:08:34,72,36,""
B02884,2019-11-15 00:14:41,2019-11-15 00:24:45,140,162,""
B02875,2019-11-15 00:10:53,2019-11-15 00:21:34,77,76,""
B02879,2019-11-15 00:03:01,2019-11-15 00:05:51,191,191,""
B02765,2019-11-15 00:25:40,2019-11-15 01:02:46,238,259,1
B02765,2019-11-15 00:07:17,2019-11-15 00:30:31,79,164,""
B02800,2019-11-15 00:30:03,2019-11-15 00:54:45,234,198,""
B02510,2019-11-15 00:10:34,2019-11-15 00:30:43,158,50,""
B02800,2019-11-15 00:18:51,2019-11-15 00:31:20,41,42,""
B02888,2019-11-15 01:55:26,2019-11-15 02:20:39,87,79,""
B02764,2019-11-15 01:30:27,2019-11-15 01:39:40,258,102,""
B02510,2019-11-15 01:36:05,2019-11-15 01:49:33,258,130,""
B02875,2019-11-15 01:50:20,2019-11-15 02:01:09,148,80,""
B02872,2019-11-15 01:58:06,2019-11-15 02:01:54,71,71,""
B02510,2019-11-15 01:21:39,2019-11-15 01:33:08,102,198,""
B02510,2019-11-15 01:06:11,2019-11-15 01:28:09,90,17,""
B02764,2019-11-15 01:55:54,2019-11-15 02:32:16,74,37,""
B02764,2019-11-15 01:45:06,2019-11-15 02:10:46,88,230,""
B02510,2019-11-15 01:10:49,2019-11-15 01:31:20,152,213,1
B02510,2019-11-15 01:17:55,2019-11-15 01:47:09,250,75,""
B02800,2019-11-15 01:30:10,2019-11-15 01:58:13,113,40,1
B02876,2019-11-15 01:35:36,2019-11-15 01:57:38,45,230,""
B02617,2019-11-15 01:01:39,2019-11-15 01:12:46,50,79,""
B02883,2019-11-15 01:59:40,2019-11-15 02:06:42,94,136,""
B02510,2019-11-15 01:35:20,2019-11-15 01:46:24,148,90,1
B02510,2019-11-15 01:36:03,2019-11-15 01:50:21,140,42,1
B02510,2019-11-15 02:27:07,2019-11-15 03:06:32,79,225,1
B02764,2019-11-15 02:12:20,2019-11-15 02:17:17,72,71,1
B02510,2019-11-15 02:24:58,2019-11-15 02:47:48,50,74,1
B02875,2019-11-15 02:30:58,2019-11-15 02:37:28,37,37,""
B02765,2019-11-15 02:01:12,2019-11-15 02:15:58,149,26,""
B02510,2019-11-15 02:01:01,2019-11-15 02:06:24,238,166,""
B02800,2019-11-15 02:25:24,2019-11-15 02:41:06,246,88,""
B02871,2019-11-15 02:27:13,2019-11-15 02:30:57,161,230,""
B02510,2019-11-15 02:50:49,2019-11-15 03:10:55,143,248,""
B02864,2019-11-15 03:00:21,2019-11-15 03:12:23,262,48,1
B02764,2019-11-15 03:14:49,2019-11-15 03:30:25,255,170,""
B02872,2019-11-15 03:02:42,2019-11-15 03:08:04,255,112,""
B02617,2019-11-15 03:07:42,2019-11-15 03:14:44,216,134,""
B02871,2019-11-15 03:49:49,2019-11-15 03:59:55,76,132,""
B02510,2019-11-15 03:30:43,2019-11-15 03:44:44,65,232,1
B02800,2019-11-15 03:50:58,2019-11-15 04:04:59,21,257,""
B02882,2019-11-15 04:56:01,2019-11-15 05:33:59,141,1,""
B02882,2019-11-15 04:16:20,2019-11-15 04:24:43,89,71,""
B02877,2019-11-15 04:55:01,2019-11-15 05:06:11,148,246,""
B02872,2019-11-15 04:43:44,2019-11-15 05:13:02,141,138,""
B02865,2019-11-15 04:27:46,2019-11-15 04:56:08,189,132,""
B02875,2019-11-15 04:11:53,2019-11-15 04:22:45,152,244,""
B02510,2019-11-15 04:13:32,2019-11-15 04:24:11,80,36,""
B02887,2019-11-15 04:36:53,2019-11-15 04:56:36,102,17,""
B02878,2019-11-15 04:44:23,2019-11-15 04:55:29,112,140,""
B02617,2019-11-15 04:47:46,2019-11-15 05:13:08,219,32,""
B02872,2019-11-15 04:45:34,2019-11-15 04:51:12,82,83,""
B02872,2019-11-15 04:18:37,2019-11-15 04:21:44,91,89,""
B02871,2019-11-15 05:35:16,2019-11-15 05:49:34,187,214,""
B02800,2019-11-15 05:50:51,2019-11-15 06:44:33,232,1,""
B02510,2019-11-15 05:59:57,2019-11-15 06:34:35,181,132,""
B02882,2019-11-15 05:46:06,2019-11-15 06:20:44,213,100,""
B02864,2019-11-15 05:03:04,2019-11-15 05:11:15,16,92,""
B02884,2019-11-15 05:03:06,2019-11-15 05:08:48,171,92,""
B02887,2019-11-15 05:40:23,2019-11-15 05:44:17,82,82,""
B02800,2019-11-15 06:50:23,2019-11-15 07:18:45,249,140,""
B02835,2019-11-15 06:09:19,2019-11-15 06:19:18,68,161,""
B02871,2019-11-15 06:50:16,2019-11-15 07:09:15,243,168,""
B02872,2019-11-15 06:36:38,2019-11-15 07:34:54,132,181,""
B02510,2019-11-15 06:28:36,2019-11-15 07:21:16,155,230,""
B02764,2019-11-15 06:25:10,2019-11-15 06:31:07,212,126,""
B02510,2019-11-15 06:29:12,2019-11-15 06:59:38,89,225,""
B02865,2019-11-15 06:23:55,2019-11-15 06:27:01,161,161,""
B02836,2019-11-15 06:47:52,2019-11-15 06:50:28,180,63,""
B02510,2019-11-15 06:10:47,2019-11-15 06:27:48,166,246,""
B02878,2019-11-15 06:43:22,2019-11-15 06:50:48,61,61,""
B02887,2019-11-15 06:52:44,2019-11-15 07:04:45,157,83,""
B02764,2019-11-15 06:22:46,2019-11-15 06:33:59,238,140,""
B02884,2019-11-15 06:28:21,2019-11-15 06:41:06,144,234,""
B02870,2019-11-15 06:56:24,2019-11-15 07:08:10,246,231,""
B02867,2019-11-15 06:47:34,2019-11-15 07:08:30,155,62,""
B02510,2019-11-15 06:46:43,2019-11-15 07:15:10,61,132,""
B02887,2019-11-15 06:59:56,2019-11-15 07:55:29,113,132,""
B02510,2019-11-15 06:43:11,2019-11-15 08:17:42,132,143,""
B02617,2019-11-15 06:57:41,2019-11-15 07:07:38,229,141,""
B02510,2019-11-15 06:11:39,2019-11-15 06:32:04,7,161,""
B02510,2019-11-15 06:31:32,2019-11-15 06:44:05,102,76,""
B02875,2019-11-15 07:56:28,2019-11-15 08:07:22,51,184,""
B02510,2019-11-15 07:32:50,2019-11-15 07:45:57,42,42,""
B02882,2019-11-15 07:16:38,2019-11-15 07:27:52,246,211,""
B02888,2019-11-15 07:56:15,2019-11-15 08:09:28,233,230,""
B02765,2019-11-15 07:22:39,2019-11-15 07:33:53,115,206,""
B02883,2019-11-15 07:35:38,2019-11-15 07:54:34,14,108,""
B02878,2019-11-15 07:37:42,2019-11-15 07:44:46,165,89,""
B02510,2019-11-15 07:59:39,2019-11-15 08:52:05,81,74,""
B02510,2019-11-15 07:13:46,2019-11-15 07:46:09,239,138,""
B02888,2019-11-15 07:59:22,2019-11-15 08:21:48,169,244,""
B02876,2019-11-15 07:18:08,2019-11-15 07:23:27,127,243,""
B02864,2019-11-15 07:36:17,2019-11-15 08:11:19,129,217,""
B02879,2019-11-15 07:35:00,2019-11-15 08:07:41,177,165,""
B02510,2019-11-15 07:03:41,2019-11-15 07:34:50,91,14,""
B02875,2019-11-15 07:54:09,2019-11-15 08:00:37,95,95,""
B02510,2019-11-15 07:29:00,2019-11-15 07:55:37,232,163,1
B02879,2019-11-15 07:31:10,2019-11-15 07:39:02,222,76,""
B02887,2019-11-15 07:31:17,2019-11-15 07:38:41,63,177,""
B02510,2019-11-15 07:53:58,2019-11-15 08:35:58,56,82,""
B02869,2019-11-15 07:20:44,2019-11-15 07:53:34,37,130,""
B02510,2019-11-15 07:28:00,2019-11-15 07:43:11,239,230,""
B02872,2019-11-15 07:23:19,2019-11-15 07:31:37,160,82,""
B02764,2019-11-15 07:47:50,2019-11-15 08:09:50,182,3,""
B02866,2019-11-15 07:32:16,2019-11-15 07:42:59,6,118,""
B02764,2019-11-15 07:59:15,2019-11-15 08:18:27,78,242,""
B02836,2019-11-15 07:17:42,2019-11-15 07:24:31,149,123,""
B02510,2019-11-15 07:59:12,2019-11-15 08:30:29,79,142,1
B02800,2019-11-15 07:19:22,2019-11-15 07:27:15,48,161,1
B02510,2019-11-15 07:41:58,2019-11-15 07:57:01,97,148,1
B02764,2019-11-15 07:58:04,2019-11-15 08:12:11,91,89,""
B02510,2019-11-15 07:38:24,2019-11-15 08:33:06,165,229,1
B02765,2019-11-15 07:04:23,2019-11-15 07:14:30,225,225,""
B02888,2019-11-15 07:48:36,2019-11-15 08:14:15,70,129,""
B02872,2019-11-15 07:05:35,2019-11-15 07:08:28,40,40,""
B02765,2019-11-15 08:01:09,2019-11-15 08:14:37,3,51,""
B02871,2019-11-15 08:54:10,2019-11-15 09:06:28,62,188,""
B02764,2019-11-15 08:22:20,2019-11-15 08:37:03,121,28,""
B02764,2019-11-15 08:38:08,2019-11-15 08:48:35,79,211,""
B02617,2019-11-15 08:06:41,2019-11-15 08:16:39,97,97,""
B02871,2019-11-15 08:54:04,2019-11-15 09:15:01,236,161,""
B02617,2019-11-15 08:00:03,2019-11-15 08:14:22,236,238,""
B02882,2019-11-15 08:45:36,2019-11-15 09:24:06,255,33,""
B02870,2019-11-15 08:09:13,2019-11-15 08:15:25,147,159,""
B02864,2019-11-15 08:52:40,2019-11-15 09:07:03,72,188,""
B02878,2019-11-15 08:38:51,2019-11-15 08:42:35,42,42,""
B02882,2019-11-15 08:36:54,2019-11-15 08:42:44,7,226,""
B02883,2019-11-15 08:00:24,2019-11-15 08:23:01,216,134,""
B02800,2019-11-15 08:50:51,2019-11-15 09:18:14,236,87,""
B02867,2019-11-15 08:05:15,2019-11-15 08:36:47,261,50,""
B02510,2019-11-15 08:47:00,2019-11-15 09:01:57,243,116,""
B02879,2019-11-15 08:08:15,2019-11-15 08:22:06,136,20,""
B02872,2019-11-15 08:06:52,2019-11-15 08:26:47,47,168,""
B02866,2019-11-15 08:30:38,2019-11-15 08:42:05,181,181,""
B02510,2019-11-15 08:48:41,2019-11-15 08:58:54,85,89,""
B02510,2019-11-15 08:25:41,2019-11-15 08:33:56,191,131,""
B02884,2019-11-15 08:46:30,2019-11-15 08:53:51,249,249,""
B02877,2019-11-15 08:38:46,2019-11-15 08:47:43,168,159,""
B02510,2019-11-15 08:38:04,2019-11-15 08:53:50,230,90,""
B02510,2019-11-15 08:15:03,2019-11-15 08:52:45,170,138,""
B02869,2019-11-15 08:16:33,2019-11-15 08:51:07,151,234,""
B02887,2019-11-15 08:12:44,2019-11-15 08:22:04,92,135,""
B02866,2019-11-15 08:29:59,2019-11-15 08:54:09,72,76,""
B02875,2019-11-15 08:39:45,2019-11-15 08:53:05,256,49,""
B02510,2019-11-15 08:07:58,2019-11-15 08:29:48,36,112,""
B02875,2019-11-15 08:49:52,2019-11-15 08:58:45,29,55,""
B02765,2019-11-15 08:14:08,2019-11-15 08:24:49,70,129,""
B02872,2019-11-15 08:16:36,2019-11-15 08:46:08,79,100,""
B02510,2019-11-15 08:47:45,2019-11-15 08:53:50,257,228,""
B02878,2019-11-15 08:18:13,2019-11-15 08:35:09,18,240,""
B02510,2019-11-15 08:04:54,2019-11-15 08:43:59,22,261,""
B02877,2019-11-15 08:58:01,2019-11-15 09:05:58,107,170,""
B02765,2019-11-15 08:08:56,2019-11-15 08:17:49,168,168,""
B02872,2019-11-15 08:51:38,2019-11-15 09:36:47,140,100,""
B02510,2019-11-15 08:00:58,2019-11-15 08:17:35,133,40,""
B02887,2019-11-15 08:47:55,2019-11-15 09:08:24,121,130,""
B02395,2019-11-15 08:14:16,2019-11-15 08:29:34,198,177,""
B02835,2019-11-15 09:41:07,2019-11-15 09:49:27,223,7,""
B02800,2019-11-15 09:07:03,2019-11-15 09:50:59,45,230,1
B02764,2019-11-15 09:50:21,2019-11-15 09:59:16,247,169,""
B02875,2019-11-15 09:05:56,2019-11-15 09:30:57,237,246,""
B02800,2019-11-15 09:47:28,2019-11-15 10:01:45,107,161,1
B02879,2019-11-15 09:14:13,2019-11-15 09:31:37,112,256,""
B02872,2019-11-15 09:58:35,2019-11-15 10:11:50,95,82,""
B02835,2019-11-15 09:09:16,2019-11-15 09:20:28,142,230,""
B02682,2019-11-15 09:51:59,2019-11-15 10:07:14,91,188,""
B02510,2019-11-15 09:07:08,2019-11-15 09:33:09,79,161,""
B02869,2019-11-15 09:40:40,2019-11-15 10:03:04,212,167,1
B02682,2019-11-15 09:58:58,2019-11-15 10:10:58,230,170,""
B02510,2019-11-15 09:38:10,2019-11-15 10:36:43,61,100,1
B02867,2019-11-15 09:08:39,2019-11-15 09:37:41,75,138,""
B02884,2019-11-15 09:16:00,2019-11-15 09:40:22,116,238,""
B02869,2019-11-15 09:49:56,2019-11-15 10:20:32,186,236,""
B02867,2019-11-15 09:18:35,2019-11-15 09:28:57,113,125,""
B02510,2019-11-15 09:14:45,2019-11-15 09:20:20,168,159,""
B02871,2019-11-15 09:36:09,2019-11-15 09:56:32,234,231,""
B02870,2019-11-15 09:43:55,2019-11-15 09:46:45,39,39,""
B02510,2019-11-15 09:31:42,2019-11-15 09:48:19,255,66,1
B02871,2019-11-15 09:40:33,2019-11-15 10:01:34,224,234,1
B02510,2019-11-15 09:29:37,2019-11-15 10:01:29,141,234,""
B02872,2019-11-15 09:12:53,2019-11-15 09:41:02,231,138,""
B02887,2019-11-15 09:01:45,2019-11-15 09:07:58,75,75,""
B02887,2019-11-15 09:04:24,2019-11-15 09:18:22,158,246,1
B02510,2019-11-15 09:10:40,2019-11-15 09:40:30,49,233,1
B02879,2019-11-15 09:52:47,2019-11-15 10:52:41,132,164,""
B02765,2019-11-15 09:43:26,2019-11-15 10:12:08,90,162,""
B02884,2019-11-15 09:54:13,2019-11-15 10:03:20,14,22,""
B02884,2019-11-15 09:48:52,2019-11-15 10:01:55,52,65,""
B02510,2019-11-15 09:36:28,2019-11-15 09:51:30,224,87,""
B02765,2019-11-15 09:26:18,2019-11-15 09:53:55,158,50,""
B02510,2019-11-15 09:12:19,2019-11-15 09:30:44,45,140,""
B02510,2019-11-15 09:37:37,2019-11-15 09:44:29,80,80,""
B02510,2019-11-15 09:51:48,2019-11-15 09:56:31,197,258,1
B02875,2019-11-15 09:19:23,2019-11-15 09:35:11,83,56,""
B02800,2019-11-15 09:35:19,2019-11-15 10:14:40,238,229,1
B02800,2019-11-15 09:44:37,2019-11-15 10:10:46,249,164,1
B02869,2019-11-15 09:47:05,2019-11-15 10:20:32,239,231,""
B02764,2019-11-15 09:49:01,2019-11-15 10:01:34,248,185,""
B02510,2019-11-15 10:34:24,2019-11-15 11:09:15,263,162,""
B02888,2019-11-15 10:30:03,2019-11-15 10:44:07,9,138,""
B02865,2019-11-15 10:12:47,2019-11-15 10:34:29,158,107,""
B02869,2019-11-15 10:41:05,2019-11-15 10:47:47,222,77,""
B02871,2019-11-15 10:20:55,2019-11-15 10:39:04,215,132,""
B02510,2019-11-15 10:04:45,2019-11-15 10:22:17,14,67,""
B02883,2019-11-15 10:08:48,2019-11-15 10:22:09,121,192,""
B02836,2019-11-15 10:42:29,2019-11-15 10:48:55,69,159,""
B02867,2019-11-15 10:36:31,2019-11-15 10:40:25,188,188,""
B02887,2019-11-15 10:17:45,2019-11-15 11:09:14,138,142,""
B02876,2019-11-15 10:41:38,2019-11-15 10:50:37,73,92,""
B02765,2019-11-15 10:33:19,2019-11-15 10:48:11,68,230,""
B02877,2019-11-15 10:54:34,2019-11-15 10:59:22,112,112,""
B02870,2019-11-15 10:16:44,2019-11-15 10:25:57,169,69,""
B02888,2019-11-15 10:37:42,2019-11-15 11:04:28,80,76,""
B02510,2019-11-15 10:22:14,2019-11-15 10:37:13,152,74,""
B02800,2019-11-15 10:04:24,2019-11-15 10:19:32,229,236,1
B02884,2019-11-15 10:46:27,2019-11-15 11:18:37,91,130,""
B02510,2019-11-15 10:37:39,2019-11-15 11:09:26,16,39,1
B02877,2019-11-15 10:18:29,2019-11-15 11:20:28,138,230,""
B02617,2019-11-15 10:12:27,2019-11-15 10:19:33,234,137,""
B02876,2019-11-15 10:34:08,2019-11-15 10:50:32,249,87,""
B02887,2019-11-15 10:21:10,2019-11-15 10:53:46,62,210,""
B02869,2019-11-15 10:23:19,2019-11-15 10:27:38,145,226,""
B02765,2019-11-15 10:34:52,2019-11-15 10:50:40,230,162,""
B02880,2019-11-15 10:50:20,2019-11-15 11:00:51,225,36,""
B02800,2019-11-15 10:27:16,2019-11-15 10:39:56,79,158,""
B02870,2019-11-15 11:25:59,2019-11-15 11:39:22,81,250,""
B02871,2019-11-15 11:42:47,2019-11-15 11:58:28,21,22,""
B02764,2019-11-15 11:31:29,2019-11-15 12:13:20,138,162,""
B02877,2019-11-15 11:49:58,2019-11-15 12:05:39,127,74,""
B02510,2019-11-15 11:27:34,2019-11-15 11:59:23,36,61,1
B02682,2019-11-15 11:47:54,2019-11-15 12:04:30,91,89,""
B02510,2019-11-15 11:06:15,2019-11-15 12:00:27,50,181,""
B02836,2019-11-15 11:31:33,2019-11-15 11:56:28,50,186,""
B02864,2019-11-15 11:09:26,2019-11-15 11:26:09,116,142,""
B02510,2019-11-15 11:47:54,2019-11-15 12:04:36,48,162,""
B02869,2019-11-15 11:31:39,2019-11-15 11:40:24,148,79,""
B02875,2019-11-15 11:23:56,2019-11-15 11:33:21,247,42,""
B02512,2019-11-15 11:05:35,2019-11-15 11:21:29,220,239,""
B02887,2019-11-15 11:28:21,2019-11-15 11:46:44,148,138,""
B02510,2019-11-15 11:47:58,2019-11-15 12:04:42,211,148,""
B02765,2019-11-15 11:21:23,2019-11-15 11:29:09,225,17,""
B02617,2019-11-15 11:45:47,2019-11-15 12:22:13,97,29,""
B02510,2019-11-15 11:12:29,2019-11-15 11:31:51,194,75,""
B02510,2019-11-15 11:28:35,2019-11-15 12:20:04,149,68,""
B02510,2019-11-15 11:22:46,2019-11-15 11:34:35,33,54,""
B02872,2019-11-15 11:41:43,2019-11-15 11:59:14,74,229,1
B02510,2019-11-15 12:17:11,2019-11-15 12:27:03,33,261,""
B02510,2019-11-15 12:56:41,2019-11-15 13:55:05,138,261,""
B02510,2019-11-15 12:43:27,2019-11-15 13:05:15,246,234,""
B02510,2019-11-15 12:41:51,2019-11-15 13:04:06,49,66,""
B02887,2019-11-15 12:03:06,2019-11-15 12:28:38,90,246,""
B02764,2019-11-15 12:01:00,2019-11-15 12:20:49,166,119,""
B02876,2019-11-15 12:56:42,2019-11-15 13:09:43,165,123,""
B02682,2019-11-15 12:25:01,2019-11-15 12:29:03,158,113,""
B02800,2019-11-15 12:04:58,2019-11-15 12:31:48,140,162,1
B02395,2019-11-15 12:36:10,2019-11-15 12:59:53,89,91,1
B02510,2019-11-15 12:17:43,2019-11-15 13:18:33,79,132,""
B02889,2019-11-15 12:57:20,2019-11-15 13:04:28,55,210,""
B02765,2019-11-15 12:09:11,2019-11-15 12:22:02,188,89,""
B02888,2019-11-15 12:17:26,2019-11-15 12:34:40,137,164,""
B02869,2019-11-15 12:33:48,2019-11-15 13:28:16,255,246,""
B02878,2019-11-15 12:00:01,2019-11-15 12:12:14,170,170,""
B02864,2019-11-15 12:51:26,2019-11-15 13:18:00,127,194,""
B02617,2019-11-15 12:43:25,2019-11-15 12:49:56,112,112,""
B02764,2019-11-15 12:54:17,2019-11-15 13:08:55,17,49,""
B02865,2019-11-15 12:48:53,2019-11-15 13:20:22,62,181,""
B02867,2019-11-15 12:14:34,2019-11-15 12:23:27,21,26,""
B02875,2019-11-15 12:42:24,2019-11-15 12:58:24,142,151,""
B02875,2019-11-15 12:55:35,2019-11-15 13:00:53,81,51,""
B02866,2019-11-15 13:17:18,2019-11-15 13:33:17,102,197,""
B02510,2019-11-15 13:17:08,2019-11-15 13:57:56,137,42,1
B02682,2019-11-15 13:53:33,2019-11-15 14:33:18,163,211,""
B02869,2019-11-15 13:47:36,2019-11-15 13:55:39,225,61,""
B02764,2019-11-15 13:44:46,2019-11-15 14:20:59,76,198,""
B02510,2019-11-15 13:25:35,2019-11-15 14:34:10,255,87,1
B02800,2019-11-15 13:57:26,2019-11-15 14:39:26,74,220,""
B02864,2019-11-15 13:37:00,2019-11-15 14:39:41,179,68,""
B02882,2019-11-15 13:55:05,2019-11-15 14:02:21,124,124,""
B02510,2019-11-15 13:14:35,2019-11-15 13:29:31,61,72,1
B02510,2019-11-15 13:09:00,2019-11-15 13:31:47,138,263,""
B02877,2019-11-15 13:17:22,2019-11-15 13:27:14,45,79,""
B02510,2019-11-15 13:13:07,2019-11-15 13:35:31,247,169,""
B02875,2019-11-15 13:55:56,2019-11-15 14:46:38,161,1,""
B02869,2019-11-15 13:57:31,2019-11-15 14:28:05,224,151,1
B02765,2019-11-15 13:44:05,2019-11-15 14:18:05,87,226,""
B02510,2019-11-15 13:02:35,2019-11-15 13:41:48,37,85,1
B02765,2019-11-15 13:28:27,2019-11-15 13:43:33,238,163,""
B02510,2019-11-15 13:40:34,2019-11-15 13:57:54,63,36,""
B02765,2019-11-15 13:29:16,2019-11-15 13:45:10,129,53,""
B02510,2019-11-15 13:55:38,2019-11-15 14:10:52,100,50,""
B02872,2019-11-15 13:09:35,2019-11-15 13:37:42,148,37,""
B02682,2019-11-15 13:53:32,2019-11-15 14:14:30,17,256,""
B02510,2019-11-15 13:00:14,2019-11-15 13:16:52,130,218,""
B02870,2019-11-15 14:09:34,2019-11-15 14:43:02,173,130,""
B02869,2019-11-15 14:00:24,2019-11-15 14:10:24,226,226,""
B02510,2019-11-15 14:30:40,2019-11-15 15:20:51,163,79,1
B02765,2019-11-15 14:22:41,2019-11-15 14:37:47,142,48,""
B02764,2019-11-15 14:18:09,2019-11-15 14:33:46,231,54,""
B02878,2019-11-15 14:32:36,2019-11-15 14:59:18,210,91,""
B02510,2019-11-15 14:43:31,2019-11-15 15:23:49,88,188,""
B02888,2019-11-15 14:34:11,2019-11-15 14:54:01,164,239,""
B02878,2019-11-15 14:25:27,2019-11-15 14:35:37,18,153,""
B02510,2019-11-15 14:10:16,2019-11-15 14:32:19,223,193,""
B02884,2019-11-15 14:48:21,2019-11-15 14:55:47,76,76,""
B02867,2019-11-15 14:54:05,2019-11-15 15:10:21,240,3,""
B02765,2019-11-15 14:48:22,2019-11-15 14:56:03,113,90,""
B02510,2019-11-15 14:27:48,2019-11-15 14:42:12,141,262,1
B02867,2019-11-15 14:09:21,2019-11-15 14:19:39,143,238,""
B02875,2019-11-15 14:58:30,2019-11-15 15:13:34,74,41,""
B02882,2019-11-15 14:42:47,2019-11-15 14:48:43,214,118,1
B02510,2019-11-15 14:51:33,2019-11-15 15:24:11,135,64,1
B02876,2019-11-15 14:03:35,2019-11-15 14:15:59,16,175,""
B02875,2019-11-15 14:45:54,2019-11-15 16:10:34,230,132,""
B02510,2019-11-15 14:24:00,2019-11-15 14:32:58,26,26,""
B02870,2019-11-15 14:02:26,2019-11-15 14:15:28,66,261,""
B02889,2019-11-15 14:57:43,2019-11-15 15:03:11,228,228,""
B02884,2019-11-15 14:37:51,2019-11-15 14:46:51,250,248,""
B02872,2019-11-15 14:39:44,2019-11-15 14:57:32,237,186,""
B02764,2019-11-15 14:09:02,2019-11-15 14:38:20,142,116,""
B02765,2019-11-15 14:09:12,2019-11-15 14:38:50,37,82,""
B02510,2019-11-15 14:39:41,2019-11-15 14:54:19,181,195,""
B02510,2019-11-15 14:59:13,2019-11-15 15:35:22,205,92,""
B02879,2019-11-15 14:55:13,2019-11-15 15:04:19,47,69,""
B02510,2019-11-15 14:58:17,2019-11-15 15:21:26,136,167,""
B02765,2019-11-15 14:59:41,2019-11-15 15:19:07,97,181,""
B02872,2019-11-15 14:02:37,2019-11-15 14:09:34,252,15,""
B02875,2019-11-15 14:13:36,2019-11-15 14:39:07,42,75,1
B02879,2019-11-15 14:41:33,2019-11-15 15:42:20,263,132,""
B02617,2019-11-15 14:20:31,2019-11-15 14:36:06,123,29,""
B02764,2019-11-15 14:08:22,2019-11-15 14:14:04,130,130,""
B02887,2019-11-15 14:36:47,2019-11-15 14:49:03,92,53,1
B02510,2019-11-15 14:51:40,2019-11-15 15:33:20,138,113,""
B02872,2019-11-15 14:53:18,2019-11-15 14:59:27,173,56,""
B02764,2019-11-15 15:48:10,2019-11-15 15:53:04,260,129,""
B02510,2019-11-15 15:58:39,2019-11-15 16:20:20,137,186,""
B02869,2019-11-15 15:53:52,2019-11-15 16:03:47,141,162,""
B02870,2019-11-15 15:40:49,2019-11-15 15:49:58,50,246,""
B02869,2019-11-15 15:09:13,2019-11-15 15:28:56,140,43,""
B02867,2019-11-15 15:28:58,2019-11-15 15:48:13,118,221,""
B02510,2019-11-15 15:45:57,2019-11-15 16:05:05,95,138,""
B02510,2019-11-15 15:42:53,2019-11-15 17:19:16,132,162,""
B02764,2019-11-15 15:17:02,2019-11-15 15:32:06,18,247,""
B02510,2019-11-15 15:55:13,2019-11-15 16:13:05,226,129,""
B02835,2019-11-15 15:50:35,2019-11-15 15:58:50,256,80,""
B02866,2019-11-15 15:06:52,2019-11-15 15:35:33,55,123,1
B02510,2019-11-15 15:06:11,2019-11-15 15:11:20,52,25,""
B02510,2019-11-15 15:46:26,2019-11-15 16:04:40,137,140,""
B02884,2019-11-15 15:48:53,2019-11-15 15:52:18,225,225,1
B02889,2019-11-15 15:54:03,2019-11-15 16:19:56,228,61,""
B02510,2019-11-15 15:59:48,2019-11-15 16:11:35,76,39,1
B02877,2019-11-15 15:08:21,2019-11-15 16:15:46,13,132,""
B02510,2019-11-15 15:14:46,2019-11-15 15:59:58,234,244,""
B02871,2019-11-15 15:01:37,2019-11-15 15:15:35,61,225,""
B02869,2019-11-15 15:14:39,2019-11-15 15:18:41,247,69,""
B02764,2019-11-15 15:21:23,2019-11-15 15:38:38,161,234,""
B02764,2019-11-15 15:39:28,2019-11-15 18:02:51,138,230,""
B02510,2019-11-15 15:04:06,2019-11-15 15:30:51,224,237,""
B02764,2019-11-15 15:22:43,2019-11-15 15:45:25,163,43,""
B02875,2019-11-15 15:50:15,2019-11-15 16:12:04,186,141,""
