journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
6e82410a7a2444e1199e6adb2f5ba187;8e37a68fab5f31a5e2c1b5f77c6bb9e5;25/06/2010 12:30;-12,1122177;-76,9959357;25/06/2010 13:08;-12,048259;-77,0342888
6e82410a7a2444e1199e6adb2f5bc53e;8e37a68fab5f31a5e2c1b5f77c6bb9e5;24/06/2010 22:37;-12,109721;-77,0165071;24/06/2010 23:21;-12,0941755;-77,0277643
6e82410a7a2444e1199e6adb2f5cc45d;5d3f4707b95580ea79778ab1c3eea390;24/06/2010 22:15;-12,09143829;-77,00732422;24/06/2010 22:38;-12,10334396;-77,04119873
6e82410a7a2444e1199e6adb2f5dc38b;0a98cead98f3935ef3051e834a30419e;24/06/2010 19:31;-12,1064922;-77,0389698;24/06/2010 21:58;-12,1147078;-77,0183884
6eb7a6a23f289316c9fc1599760375bd;8ed36e0e9dbf62743c06c09e5f7c1835;02/08/2010 17:10;-12,0959549;-77,02160645;02/08/2010 17:39;-12,10293961;-77,0375061
6eb7a6a23f289316c9fc15997606031f;86aa09456b63a2a25e0097c55220cd9a;02/08/2010 13:09;-12,1439506;-77,0008027;02/08/2010 13:57;-12,096437;-77,027272
6f227c1c392ee8c8a8ffe23b71eb53dc;d2f1475850c213560abdec5deae2dc97;29/06/2010 0:28;-12,0966369;-77,0295319;29/06/2010 1:19;-12,1175;-77,0430556
6f227c1c392ee8c8a8ffe23b71edddc2;406921adcca37705ef527b42462577c5;28/06/2010 21:21;-12,09756851;-77,03610229;28/06/2010 23:27;-12,06005478;-77,09933472
6f227c1c392ee8c8a8ffe23b71eed96c;8e37a68fab5f31a5e2c1b5f77c6bb9e5;29/06/2010 3:00;-12,0941755;-77,0277643;29/06/2010 3:25;-12,1122177;-76,9959357
6f2fdf6e4148cb011614ac61629d1a8a;9b474537c2b26020bb16aee19acacccf;08/03/2010 0:02;-12,096692;-77,025679;08/03/2010 1:08;-12,151404;-77,015711
700fd335d8d7f44d35932db6a09b54dc;86aa09456b63a2a25e0097c55203cb59;12/12/2010 13:20;-12,10511017;-77,04559326;12/12/2010 15:18;-12,00873947;-76,90792847
700fd335d8d7f44d35932db6a09d6d50;8e3b260918554709c6513b53a86cb668;11/12/2010 20:20;-12,1062851;-77,03616333;11/12/2010 20:34;-12,07875443;-76,96569824
700fd335d8d7f44d35932db6a09dcf10;4a645cbfd25b64d34f738808634cdbb8;11/12/2010 22:00;-12,0983809;-77,0393112;11/12/2010 22:44;-12,024053;-77,112036
700fd335d8d7f44d35932db6a09e515b;fe6f8829a685b5336c9623a669522c44;11/12/2010 14:35;-12,1063038;-77,044276;11/12/2010 15:08;-12,1240684;-77,0294809
700fd335d8d7f44d35932db6a0e157f1;86aa09456b63a2a25e0097c55203cb59;12/12/2010 0:15;-12,08663177;-76,99130249;12/12/2010 1:03;-12,09151077;-77,02432251
700fd335d8d7f44d35932db6a0e244f9;55a921582f7b88ef61a3d8e24f4821d0;11/12/2010 23:10;-12,08962631;-76,94812012;11/12/2010 23:51;-12,07445908;-76,93313599
70ba4ba5a1d09c1213940afbf86b7bce;85beef0c795e5e4cacf4aa4058c16b01;24/05/2010 3:52;-12,11578369;-77,03955078;24/05/2010 4:18;-12,15459442;-77,01922607
70ba4ba5a1d09c1213940afbf86d487f;0ccc1298928674d39cb6be553de4c969;24/05/2010 0:57;-12,11169815;-76,9927063;24/05/2010 1:34;-12,1245842;-77,02197266
70ba4ba5a1d09c1213940afbf86e9f22;3acdf931da6e30a04a9096ef553b3be8;23/05/2010 22:26;-12,10616302;-76,97463989;23/05/2010 23:09;-12,11963272;-76,9972229
70ba4ba5a1d09c1213940afbf8ccd39b;a86c8d399be95a32f795a8a9887127b9;24/05/2010 1:38;-12,11162787;-76,99257709;24/05/2010 2:28;-12,09558716;-77,06017479
70ba4ba5a1d09c1213940afbf8cce552;a86c8d399be95a32f795a8a9887127b9;24/05/2010 1:35;-12,11205075;-76,99187335;24/05/2010 1:35;-12,09960931;-77,0150369
70ec7d3b1d9167f3ab4ac862d0c408e7;8ed36e0e9dbf62743c06c09e5f7c1835;12/06/2010 15:16;-12,10416794;-77,05651855;12/06/2010 15:49;-12,09437943;-77,02139282
71126a9f3d9f632c7a16d11c3f493bc5;89fd8ac7daadd2abc77de73df5c38ab7;25/12/2010 1:45;-12,1362648;-76,98886108;25/12/2010 2:30;-12,07929611;-77,06741333
71126a9f3d9f632c7a16d11c3fb16354;80bac185b5571746a5985f7f0f3391ca;25/12/2010 5:48;-12,1075446;-76,94477409;25/12/2010 6:38;-12,09015984;-76,99800923
71126a9f3d9f632c7a16d11c3fb2ddb3;879cf7da2f43c0f8e09069c3d727b3d0;25/12/2010 5:30;-12,14227676;-77,02319336;25/12/2010 5:49;-12,12374496;-77,01080322
71126a9f3d9f632c7a16d11c3fb2f558;433e19fcd3c5eb9fb24a395a74713013;24/12/2010 18:21;-12,09812546;-77,0357666;24/12/2010 19:18;-12,12623978;-76,98226929
7140185fadd18af9ff35492b8cc35a02;a86c8d399be95a32f795a8a9887127b9;28/02/2010 22:41;-12,110867;-76,993065;28/02/2010 22:44;-12,080988;-77,037338
7140185fadd18af9ff35492b8cc69a9b;0a98cead98f3935ef3051e834a30419e;28/02/2010 17:00;-12,1068781;-77,0384315;01/03/2010 0:54;-12,0974578;-77,0205599
7140185fadd18af9ff35492b8cc6b8b4;b8329294de68c83ec04d2edab5f52e3f;28/02/2010 14:19;-12,131346;-77,029817;28/02/2010 15:09;-12,101808;-77,038379
716a697375634f32a06d692b0400f198;2e51db3a8a77aa594aa686ff19e0af38;20/09/2010 1:10;-12,00881958;-77,009552;20/09/2010 3:23;-12,09259033;-77,059021
716a697375634f32a06d692b044829c1;86aa09456b63a2a25e0097c55203cb59;20/09/2010 1:16;-12,08663177;-76,99130249;20/09/2010 1:57;-12,10511017;-77,04559326
716a697375634f32a06d692b04482b37;d462fae570858c0033c9767239f2d07b;20/09/2010 3:00;-12,13262558;-77,02661133;20/09/2010 3:58;-12,02490997;-77,10446167
716a697375634f32a06d692b0449c003;caa7a1b7f11b99895d9991c3635fd51d;19/09/2010 14:46;-12,06867218;-77,078125;19/09/2010 14:48;-12,11082077;-76,98416138
716a697375634f32a06d692b044a088e;3abce16ea601affbeae8f50584cf4da6;19/09/2010 13:06;-12,1251503;-77,0338408;19/09/2010 13:58;-12,0951931;-77,0255448
717295ae135224fb5e23f8ea80b98422;584a3faf5a5c62c4fb996f80ec5ec7d0;01/10/2010 13:00;-12,09773;-77,048149;01/10/2010 12:46;-12,1015508;-76,9779335
717295ae135224fb5e23f8ea80b9d8d9;f622a9397b85b5c9c0ef938c5d7dc61c;30/09/2010 22:12;-12,105472;-77,018854;30/09/2010 22:12;-12,1175;-77,0430556
717295ae135224fb5e23f8ea80d97fce;f622a9397b85b5c9c0ef938c5d7dc61c;30/09/2010 22:32;-12,105472;-77,018854;30/09/2010 22:33;-12,0955178;-77,0650809
71fb884c17b72d319a18331d3e0ce2de;3d68e1172f35c1fbd06db5a1bc1425d0;05/12/2010 18:50;-12,10051346;-77,03881836;05/12/2010 19:25;-12,11466599;-77,04034424
71fb884c17b72d319a18331d3ee30822;851e424ed81e136e7e8c4b9ab0a84dd9;05/12/2010 22:29;-12,11073303;-76,98364258;05/12/2010 23:32;-12,08324051;-77,05316162
71fb884c17b72d319a18331d3ee35d17;68fe4d0ad82cc2d715d131953336e852;06/12/2010 2:30;-12,05061722;-77,03610229;06/12/2010 2:59;-12,11710739;-77,00543213
71fb884c17b72d319a18331d3ee4e98a;ae06c34243f741e203e97c48eb42017b;05/12/2010 13:25;-12,098176;-76,971417;05/12/2010 13:51;-12,15;-77,0166667
73f7393095936d6d42b9018df7057caa;5b64c4ff84b0d348ed16bcb7273db30a;18/12/2010 16:57;-12,0988425;-76,9706896;18/12/2010 17:43;-12,15;-77,0166667
741643cd5b41f1dd0a59337b9064ef40;741643cd5b41f1dd0a59337b90652f39;08/09/2010 2:30;-12,024053;-77,112036;08/09/2010 3:48;-12,135353;-77,027253
74cd7c58007b373923662b850002183a;e4cae9e711f3aa4ce90ed98f2817e733;18/09/2010 13:15;-12,12308121;-77,03890991;18/09/2010 13:53;-12,09593582;-77,03756714
74cd7c58007b373923662b8500257a56;ae06c34243f741e203e97c48eb62e6db;18/09/2010 18:49;-12,1172222;-77,0205556;18/09/2010 19:51;-12,098176;-76,971417
74cd7c58007b373923662b8500845cf2;2567bce44b7b5ec0fa4311c5b2651508;19/09/2010 21:10;-12,126898;-77,029233;19/09/2010 21:40;-12,0959378;-77,0375891
74cd7c58007b373923662b85008468f0;caa7a1b7f11b99895d9991c3635fd51d;18/09/2010 23:43;-12,1189718;-77,0358405;19/09/2010 0:47;-12,0820585;-77,0467457
75d4da9b2bacb67a9936af6a1eaf9f29;0a98cead98f3935ef3051e834a30419e;06/12/2010 22:45;-12,0991;-77,03475;06/12/2010 23:56;-12,1140874;-77,0398678
769e6f7cdbb3afd75bdc0db70c028c18;8580f11854be65a9832bf6562d5c5c47;09/09/2010 23:22;-12,0993042;-77,07369995;10/09/2010 1:14;-12,09590149;-77,02572632
78751cdd9e4f07623a99e8f8a5d6f238;f728194ffdb461394d105863bc794743;26/12/2010 2:29;-12,10006332;-77,03363037;26/12/2010 2:59;-12,12508392;-77,01965332
78851a91f305d3ed7bb3cc0111df4e9e;0a98cead98f3935ef3051e834a30419e;23/06/2010 1:00;-12,0939375;-76,9991488;23/06/2010 6:57;-12,1254832;-77,0293897
7885fbb975f07df2b94ad7f51ba264b4;0a98cead98f3935ef3051e834a30419e;15/10/2010 1:00;-12,1064922;-77,0389698;15/10/2010 7:12;-12,1137688;-77,0309709
7f9716fea03fe604eda5862ec0bef569;3546db06867c6c6f85e353c8ea633d07;16/09/2010 14:40;-12,1054616;-77,0440214;16/09/2010 14:57;-12,1286654;-77,0297183
7f9716fea03fe604eda5862ec0bf3ea0;649d38ea6680a3f6ee4a4b734f534fe2;13/09/2010 22:30;-12,09739304;-77,07455444;13/09/2010 23:02;-12,10694885;-77,0383606
807f274d7a99210e52857364d8502f18;3be1b88e643c8869489043490dc60278;07/11/2010 13:05;-12,0900539;-76,9834274;07/11/2010 13:38;-12,1227179;-77,0182132
81771803646e88efe073786dd235c551;784a730957c6e05508e71c604ac0e40b;30/08/2010 1:27;-12,13496399;-77,02545166;30/08/2010 1:40;-12,12437057;-77,03652954
81909d34a4420a253a42ce5cdcb7a4cc;b8329294de68c83ec04d2edab5f52e3f;20/06/2010 20:10;-12,0644445;-77,053417;20/06/2010 20:30;-12,1009957;-77,0368114
833db84f4d006a7dc159fa44da47dea8;86aa09456b63a2a25e0097c55225639d;18/12/2010 1:15;-12,0921936;-77,02432251;18/12/2010 1:19;-12,09899139;-77,05065918
85958894ecd5ca02684c6ec531a59efa;7d3c2e2ccb10710c9877b709b8192478;24/10/2010 13:10;-12,12111282;-77,04168701;24/10/2010 13:28;-12,12155914;-77,02090454
85b7eabcf5d84e42dc7629b7d2780530;8e37a68fab5f31a5e2c1b5f77c6bb9e5;13/09/2010 22:30;-12,109721;-77,0165071;13/09/2010 23:25;-12,0478158;-77,0622028
85b7eabcf5d84e42dc7629b7d2f47a25;8e37a68fab5f31a5e2c1b5f77c6bb9e5;11/09/2010 16:45;-12,0941755;-77,0277643;11/09/2010 17:02;-12,1000627;-77,0195411
86e355606daeafe9e3f7a0465b4223fb;8ed36e0e9dbf62743c06c09e5f7c1835;10/12/2010 13:30;-12,10523987;-77,03790283;10/12/2010 14:04;-12,09455109;-77,02160645
879cf7da2f43c0f8e09069c3d77493ac;baacf396f773709519bbde35a587f7f4;17/07/2010 16:00;-12,0988425;-76,9706896;17/07/2010 22:00;-12,1175;-77,0430556
87cf80ef9d84f628f95fb83fea13caeb;443ccdfd1345a761a544f8cf428f0b13;12/10/2010 1:38;-12,1288854;-77,0085853;12/10/2010 2:17;-12,1153642;-76,9841861
87cf80ef9d84f628f95fb83fea15b17f;ae06c34243f741e203e97c48eb42017b;11/10/2010 13:39;-12,0984162;-76,975669;11/10/2010 14:42;-12,0991;-77,03475
87cf80ef9d84f628f95fb83feab081e9;86aa09456b63a2a25e0097c55225713a;14/10/2010 11:15;-12,114035;-77,0380318;14/10/2010 12:14;-12,024053;-77,112036
87cf80ef9d84f628f95fb83feab136a3;406921adcca37705ef527b4246c12e83;11/10/2010 14:35;-12,0976138;-77,0183927;11/10/2010 15:05;-12,0920039;-77,0433775
87cf80ef9d84f628f95fb83feab160e6;8998bb370b5f0cec43a373adebba0c72;11/10/2010 12:40;-12,08592606;-77,04733276;11/10/2010 13:05;-12,0941391;-77,01596069
88368de82e9583112b2c8afc5e8616fb;8ed36e0e9dbf62743c06c09e5f7c1835;12/06/2010 13:25;-12,10293961;-77,0375061;12/06/2010 14:00;-12,10419846;-77,05657959
88a0d8a123b3c1b2f39bec89da7c0a1c;c21605b791b47423867a99d06f46279f;07/05/2010 14:30;-12,1171111;-77,0389639;07/05/2010 16:31;-12,0743142;-76,9784546
88b25017b7197266d1e617b86e7de431;81391eb34b4ff58d304e5aa357d4c7df;16/04/2010 14:37;-12,10532761;-77,04748535;16/04/2010 16:22;-12,13193893;-77,02871704
892c2c41de9b5724e1c21f9ec8fcb09a;699c76a8203348961730e0164a753a25;05/09/2010 13:59;-12,10010007;-77,035993;05/09/2010 14:25;-12,11137939;-77,01108769
8998bb370b5f0cec43a373adebb7960c;8ed36e0e9dbf62743c06c09e5f699fe0;26/05/2010 3:55;-12,12085724;-76,97293091;26/05/2010 3:56;-12,10887146;-77,03375244
89fd8ac7daadd2abc77de73df5e49319;f622a9397b85b5c9c0ef938c5d7dc61c;24/09/2010 22:57;-12,098176;-76,971417;24/09/2010 23:00;-12,0914522;-76,9737356
89fd8ac7daadd2abc77de73df5e5d6c0;e4cae9e711f3aa4ce90ed98f2817e733;24/09/2010 19:00;-12,1175;-77,0430556;24/09/2010 19:19;-12,0951931;-77,0255448
89fd8ac7daadd2abc77de73df5e676a1;ae06c34243f741e203e97c48eb42017b;24/09/2010 13:58;-12,098176;-76,971417;24/09/2010 14:41;-12,1177468;-77,0319784
8a122c8845dc5eebe7d584eb3041ce75;93ab51dea5ee65efd0eda456e5e73c33;09/08/2010 22:52;-12,024053;-77,112036;10/08/2010 0:55;-12,1161103;-76,9874156
8ab91505fe901eb3142a2d6ba1bd1a90;d2f1475850c213560abdec5deae2dc97;12/07/2010 14:30;-12,0947118;-77,036629;12/07/2010 15:34;-12,0352778;-77,0272222
8ba4a81c021a667d4bf75dd45d46dbf3;406921adcca37705ef527b4246c12e83;09/04/2010 18:11;-12,0973672;-77,0097018;09/04/2010 19:19;-12,0515243;-77,0247648
8ba4a81c021a667d4bf75dd45da85c30;406921adcca37705ef527b4246c12e83;09/04/2010 21:01;-12,0515243;-77,0247648;09/04/2010 21:30;-12,0918374;-77,0421799
8c698ef7e29e08fb068553178dd80c3c;13cd660fbea6e3b6221aa0fc6fcb8f58;07/05/2010 20:20;-12,11146;-76,992568;07/05/2010 21:04;-12,083803;-77,048441
8c698ef7e29e08fb068553178dd94cc0;f84c35d4d31654b733af0657b063278a;07/05/2010 15:57;-12,148533;-77,0094541;07/05/2010 17:07;-12,1171111;-77,0389639
8cacd92bb3ea82079e446fd4b8fe4f06;1a63261ffd08f9542093a658c0065ed8;19/08/2010 13:54;-12,117939;-77,01156616;19/08/2010 14:40;-12,0975647;-77,02069092
aa51a4e12f162b9c61f88c5bd6369957;c32c353f4a9bc8ae2e079e6bb7207335;04/12/2010 13:34;-12,1177468;-77,0319784;04/12/2010 13:54;-12,1010088;-77,0301293
15b74af028d39df62cc616b113c7b3cd;c32c353f4a9bc8ae2e079e6bb7207335;04/12/2010 13:44;-12,105472;-77,018854;04/12/2010 13:55;-12,1099832;-76,975818
fe6f8829a685b5336c9623a66951e4dc;3e201cdebc5a9c587d83d10ed24fddfb;03/12/2010 22:50;-12,1073148;-77,0227794;03/12/2010 23:58;-12,091879;-77,024572
d439fbb315b2966b8c84e219ec560aca;c32c353f4a9bc8ae2e079e6bb7207335;30/11/2010 15:19;-12,1177468;-77,0319784;30/11/2010 16:03;-12,0777778;-76,9111111
ea5fb86b3b47f225efc5753c54053d07;0756e1a1be3313a1a223bc6eb8480ff9;17/05/2010 18:00;-12,1128873;-76,9895057;17/05/2010 18:45;-12,131273;-77,029476
def8374c4db6425bacf44b4333c74380;380890d3043421087f00b3ca9a40e5d2;04/11/2010 4:34;-12,02286911;-77,10772705;04/11/2010 5:35;-12,10871887;-76,98043823
23d3dae9d68c241a9b591f35ee59aa30;380890d3043421087f00b3ca9a40e5d2;11/09/2010 7:00;-12,1059635;-76,9932875;11/09/2010 7:47;-12,024053;-77,112036
627c82cbe7b04acb29e50a32867ffd09;380890d3043421087f00b3ca9a40e5d2;20/03/2010 22:08;-12,1068545;-77,0402983;20/03/2010 22:24;-12,1407642;-77,015126
d063f4b73ef5dd63befd97012c78152c;8f6e86069d388d684300c29ee8ee250c;27/12/2010 15:00;-12,0849503;-76,9289991;27/12/2010 16:29;-12,024053;-77,112036
5de65d376dbc96242752bf2d30b5f11b;fc2989f6dced9101f9f8ba9f5fa6eb33;31/10/2010 15:10;-12,10640717;-77,04470825;31/10/2010 16:04;-12,02156448;-77,10754395
67a3a2adc67c245b9985f3e38ce61e01;29a360323f1754d8cf08023eb1f27a8c;14/11/2010 18:20;-12,09801483;-77,04754639;14/11/2010 18:22;-12,1099472;-77,05026245
53a4ade4a7365e2e7abda6f9ddb98190;ab6ee368af1a9e1293acc0d14d86953b;30/12/2010 17:56;-12,1118199;-76,9431845;30/12/2010 21:52;-12,1175;-77,0430556
beba523cbaae6dde117a484334f4bc77;ec84a73745199ff840ecafcb927f5489;27/12/2010 1:52;-12,11750031;-77,04302979;27/12/2010 2:09;-12,14131165;-77,02685547
218b5801713b171744dcfe2e3e2ead65;ec84a73745199ff840ecafcb927f5489;03/11/2010 20:25;-12,1336937;-77,01031494;03/11/2010 21:05;-12,11203384;-77,04193115
388cf395c282c2be29a124ced02f2745;ec84a73745199ff840ecafcb927f5489;07/12/2010 22:21;-12,11750031;-77,04302979;07/12/2010 23:26;-12,05179977;-77,03521729
bc5c1ae63a528f0371154594b347976c;ec84a73745199ff840ecafcb927f5489;31/10/2010 0:50;-12,11203384;-77,04193115;31/10/2010 1:00;-12,1189003;-77,01019287
c7f8a5aea10a5cca96c3706a5c213fd5;ec84a73745199ff840ecafcb927f5489;10/11/2010 16:32;-12,11203384;-77,04193115;10/11/2010 16:33;-12,13365173;-77,01043701
050f6c207143858e4f1742a238904dca;4fa4663617535c5352a80422490b11a1;13/03/2010 4:30;-12,019468;-77,107768;13/03/2010 5:06;-12,0239327;-77,0003067
2894d770d508897b1e067c583478b851;4fa4663617535c5352a80422490b11a1;24/08/2010 13:15;-12,02365112;-76,99380493;24/08/2010 13:54;-12,02282333;-77,10717773
5cad427fb6e68da9e87d07900d6b44e6;a553c46e3a22fb9c326aeb3d72b3334e;26/05/2010 0:54;-12,1388588;-76,99533081;26/05/2010 1:23;-12,12584305;-77,02130127
760237a63c06aed07843fac1597c0c2c;a553c46e3a22fb9c326aeb3d72b3334e;22/05/2010 23:05;-12,1388588;-76,99533081;22/05/2010 23:49;-12,12404633;-77,03149414
a553c46e3a22fb9c326aeb3d726c5f2c;a553c46e3a22fb9c326aeb3d72b3334e;18/05/2010 2:46;-12,12450027;-77,02941895;18/05/2010 3:07;-12,13887405;-76,99533081
421860d54eccfc9f92378c20b73a6cc4;6cba206e062290539ba75435cd93b4a2;10/11/2010 2:07;-12,15;-77,0166667;10/11/2010 3:10;-12,1044064;-77,0526017
ae12edba2cff83f08c89d8dbf99cf280;6cba206e062290539ba75435cd93b4a2;17/09/2010 1:30;-12,1078957;-76,9758716;17/09/2010 2:32;-12,024053;-77,112036
fdd0e7184d1ec5e7cba69b61ee4c4d85;6cba206e062290539ba75435cd93b4a2;23/10/2010 1:30;-12,15;-77,0166667;23/10/2010 2:38;-12,024053;-77,112036
a39af6de779474403fbaaf8188582603;6cba206e062290539ba75435cd93b4a2;24/11/2010 2:50;-12,15;-77,0166667;24/11/2010 3:47;-12,024053;-77,112036
5cad427fb6e68da9e87d07900d681baa;15c2795f9994744f8ffef0a4ba8c08d7;26/05/2010 2:59;-12,10984421;-77,04446411;26/05/2010 3:27;-12,12336349;-77,03588867
02d9a479496f774be816fc0a2c497dda;5f8a6ffef0ea5df78a8ee890267b60ec;24/09/2010 23:20;-12,0959327;-77,03758892;24/09/2010 23:59;-12,07784394;-77,05623798
e77b24dc8be7674ba36717329882fa32;5f8a6ffef0ea5df78a8ee890267b60ec;20/09/2010 23:15;-12,0959378;-77,0375891;20/09/2010 23:56;-12,0786796;-77,056851
5a45f5baed4153c8631965bd1bd8fba7;b1ca0dbdbfac705017357ddace7bf707;21/08/2010 15:15;-12,1051458;-77,0371401;21/08/2010 15:52;-12,0511652;-77,0188061
f045eafd6ccc91eb0d4e04417b28c0db;4f4e62f5344c1b91fb0c7f28ef5b4ac3;17/10/2010 23:30;-12,1285291;-77,0229498;18/10/2010 0:19;-12,024053;-77,112036
7772840a55d78b80de2bee297ec75d39;c0ffb6f6cd801004dd8609c12277c2d1;03/11/2010 10:15;-12,10410281;-77,04798516;03/11/2010 10:32;-12,019468;-77,1077669
6e168888d1ec73590b7ea371548725c7;c0ffb6f6cd801004dd8609c12277c2d1;30/08/2010 12:00;-12,10611891;-77,04765994;30/08/2010 12:54;-12,019468;-77,1077669
576d6a494b4a0c632e3f088675ec1943;56772d544fdfa589a020a1ff894a86f7;03/04/2010 1:55;-12,07849121;-76,9364624;03/04/2010 2:50;-12,02391434;-77,10745239
51d71b143d0f21b1ffb195c827cf3918;39ec1ffa2e126b1691f97fef3e369d04;15/12/2010 2:49;-12,12492036;-77,03371312;15/12/2010 3:18;-12,08946711;-77,04159144
ea91d2d997d84fbfddbd2657db7d8f23;39ec1ffa2e126b1691f97fef3e369d04;14/12/2010 13:02;-12,12491544;-77,03371614;14/12/2010 13:25;-12,10249189;-77,03686539
1d3c551d7fc3d0daf73f0a8c8238caf7;2d163dcf6f3e01abf4af5b2a7222acc4;04/11/2010 19:14;-12,05397797;-77,03753662;04/11/2010 19:15;-12,07368851;-76,94454956
cd6fba80de11849ce566009f419ad105;2d163dcf6f3e01abf4af5b2a7222acc4;29/11/2010 4:11;-12,08654404;-76,93719482;29/11/2010 5:05;-12,09762192;-77,05029297
d439fbb315b2966b8c84e219ec7333e6;2d163dcf6f3e01abf4af5b2a7222acc4;01/12/2010 4:15;-12,08689117;-76,93640137;01/12/2010 5:16;-12,09742737;-77,0501709
a80b8e14030b5d1e76d59fffbf22e3a8;d4fdce6822a5f108a1aeb32c3e683a29;17/06/2010 11:21;-12,0862999;-76,90103149;17/06/2010 12:14;-12,08491898;-76,97201538
141fe4a8514e64b4a76d7ed795bfa76f;1d6bbc303a2c6584d56322b8cef26f65;05/04/2010 23:49;-12,13208;-77,024424;05/04/2010 23:53;-12,132588;-77,023971
c21605b791b47423867a99d06f41c70c;410389a59b3c36fa86e76bce43d9a336;05/04/2010 3:18;-12,09773;-77,048149;05/04/2010 3:19;-12,1254832;-77,0293897
9a509746b5612ec4d3126dab574c6cf3;410389a59b3c36fa86e76bce43d9a336;11/03/2010 21:10;-12,1254832;-77,0293897;11/03/2010 20:49;-12,0867593;-76,9944198
ba4a3a782ebca4aabba8f50a9adcb48d;410389a59b3c36fa86e76bce43d9a336;08/02/2010 23:43;-12,1107896;-76,9854538;09/02/2010 0:22;-12,0926098;-76,9577265
a4ec23eee7d76e6081bf5269a57511b0;e7502b492346e09de17e1542782c1af1;24/10/2010 7:05;-12,12075043;-77,03155518;24/10/2010 7:08;-12,10634613;-77,04592896
8e50b1a4c030bbdf6f4ccfdfb03554d5;4d099d2850587a481735551982f43afb;24/05/2010 3:50;-12,02112579;-77,1076355;24/05/2010 5:18;-12,07704544;-77,07727051
bdb149f5c1b519598e1878e5810988d3;4d099d2850587a481735551982f43afb;15/08/2010 14:00;-12,07704544;-77,07727051;15/08/2010 14:18;-12,02112579;-77,1076355
ea5fb86b3b47f225efc5753c540b0e76;4d099d2850587a481735551982f43afb;17/05/2010 1:30;-12,07704544;-77,07727051;17/05/2010 2:06;-12,02112579;-77,1076355
2929303fb45ee25ef6cbe4cc60328137;1639c6af06002826cf8817e09404e523;03/10/2010 15:32;-12,11872864;-77,03250122;03/10/2010 16:15;-12,08730698;-77,00039673
2eececf2451791373721dd752ecf3b33;86aa09456b63a2a25e0097c552251ed4;15/07/2010 4:06;-12,0716274;-77,0434244;15/07/2010 5:02;-12,0172314;-77,0083154
cfefe44ea6e50632465364cadce21087;4933dfc3aa43418031d095968b6e373b;10/02/2010 9:18;-12,082798;-76,93154907;10/02/2010 10:12;-12,10167313;-77,02398682
db256cca273ecec310cf39c227e2fe31;5e4cab5c9040947be5eb74a7b16da86f;20/12/2010 7:15;-12,13047056;-77,03547165;20/12/2010 7:36;-12,10732955;-77,02287264
45e392dea1be74834c2a0f20724b55ce;5e4cab5c9040947be5eb74a7b16da86f;05/11/2010 21:05;-12,10676275;-77,01974921;05/11/2010 21:43;-12,10593435;-77,00426213
b7a32d99cb529c222ba891396e8b62c2;00cb8ad6a0f7214d002e3ded6b7de012;22/09/2010 4:30;-12,024053;-77,112036;22/09/2010 4:51;-12,0810982;-77,0885558
3a7612ec4e3d410575e2c428b0a8813b;1639c6af06002826cf8817e09404e523;02/10/2010 13:00;-12,11870193;-77,03253174;02/10/2010 13:38;-12,09321976;-77,00765991
4610c33fde1d1dfdfe892b546d7a03ba;1639c6af06002826cf8817e09404e523;04/10/2010 0:32;-12,08920288;-77,02282715;04/10/2010 1:05;-12,12006378;-77,03485107
297c055e30be8d9a933868c949185a04;d665fb9f75ef5d9cd0fd894793a1a05d;14/12/2010 4:52;-12,07008362;-77,03668213;14/12/2010 4:57;-11,96464157;-77,05886841
388cf395c282c2be29a124ced02ffbbc;d665fb9f75ef5d9cd0fd894793a1a05d;07/12/2010 15:34;-12,07697296;-77,08178711;07/12/2010 16:23;-12,02568436;-77,07833862
67a3a2adc67c245b9985f3e38c475013;d665fb9f75ef5d9cd0fd894793a1a05d;14/11/2010 22:55;-12,04788589;-77,02963257;14/11/2010 22:55;-12,09298325;-77,04296875
b4f2c132de1648fecf41bb16519841d7;d665fb9f75ef5d9cd0fd894793a1a05d;15/11/2010 0:05;-12,04787827;-77,02963257;15/11/2010 0:58;-12,09334183;-77,04278564
d38be736e7fe01f07a4d775e9cf405f8;11b9c2d3923894404f5b4822af2257ad;30/11/2010 1:43;-12,11796188;-77,01165771;30/11/2010 1:44;-12,09770966;-76,97973633
f1e26c4ed501729be168d62e7882328e;11b9c2d3923894404f5b4822af2257ad;22/07/2010 12:47;-12,11782074;-77,01165771;22/07/2010 13:29;-12,10421371;-77,03884888
a59005aea23d440a2e31b8c1daac3d4c;68fe4d0ad82cc2d715d131953312744d;19/03/2010 20:38;-12,11940765;-77,03027344;19/03/2010 21:01;-12,09576035;-77,03826904
62bacdc109d50cf487417da5aaa308db;649d38ea6680a3f6ee4a4b734f508d9d;19/05/2010 8:47;-12,13176727;-77,0296936;19/05/2010 9:13;-12,14216232;-77,00079346
2b6180ec6aab8e8ad2d066c64385a05d;933a5cf7834b12121755b8586b53a083;17/11/2010 19:10;-12,12078094;-76,97070313;17/11/2010 20:13;-12,0194664;-77,10775757
bb3aab0d575ffe164e306ce1fd9e4b4c;933a5cf7834b12121755b8586b53a083;04/08/2010 20:00;-12,02303314;-77,1071167;04/08/2010 22:07;-12,12078094;-76,97070313
