user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
807f274d7a99210e52857364d84eb6c1;04/12/2010 13:54;-12.0966754;-76.967057;04/12/2010 14:44;-12.0930386;-77.0231444
8e37a68fab5f31a5e2c1b5f77c6bb9e5;21/10/2010 0:30;-12.0328918;-77.0729198;21/10/2010 0:51;-12.024053;-77.112036
ae06c34243f741e203e97c48eb42017b;18/10/2010 18:46;-12.098176;-76.971417;18/10/2010 19:42;-12.0215169;-76.860565
ae06c34243f741e203e97c48eb62e6db;18/10/2010 17:14;-12.0984162;-76.975669;18/10/2010 17:32;-12.0777778;-76.9111111
4c37542f88f6bc6fb2465a93be210506;18/10/2010 23:45;-12.12569046;-77.03259277;19/10/2010 0:39;-12.10595322;-76.97521973
f8937f672529ce98803eef6ba3a403b6;18/10/2010 22:52;-12.10006714;-77.03570557;19/10/2010 0:15;-12.02272034;-77.1078186
0a98cead98f3935ef3051e834a30419e;18/10/2010 17:23;-12.1064922;-77.0389698;18/10/2010 20:43;-12.1104658;-77.0427129
ae06c34243f741e203e97c48eb62c195;18/10/2010 14:39;-12.105472;-77.018854;18/10/2010 15:40;-12.0991;-77.03475
8ed36e0e9dbf62743c06c09e5f7c1835;18/10/2010 13:00;-12.10523987;-77.03790283;18/10/2010 13:20;-12.09437943;-77.02130127
760cafde3f1d33ceca82940e5230f9af;18/06/2010 20:42;-12.1171111;-77.0389639;18/06/2010 21:22;-12.1311186;-77.0256065
c6edbfc4eedf3b9eccc4df5f1b2da11a;18/06/2010 19:40;-12.11677776;-77.02383757;18/06/2010 20:11;-12.10075868;-77.05879312
9cb0ce4ebefaba511db0badba0bbc923;18/06/2010 18:40;-12.04639;-77.0747566;18/06/2010 19:11;-12.1204536;-77.0159756
406921adcca37705ef527b42462577c5;18/06/2010 16:52;-12.05251694;-77.03335571;18/06/2010 18:00;-12.11924744;-77.02798462
75f851fa841f9b95b7f8e028f3cd8a77;20/06/2010 23:45;-12.09891891;-77.03942871;21/06/2010 0:49;-12.05172348;-77.04312134
2ca81f8112b8c60af222ee2ed7287d4e;06/11/2010 14:25;-12.105472;-77.018854;06/11/2010 14:45;-12.1175;-77.0430556
ae06c34243f741e203e97c48eb42017b;06/11/2010 13:27;-12.098176;-76.971417;06/11/2010 14:09;-12.0215169;-76.860565
d2f1475850c213560abdec5deae2dc97;07/12/2010 4:55;-12.1482344;-77.0220294;07/12/2010 5:53;-12.1175;-77.0430556
ae06c34243f741e203e97c48eb42017b;06/11/2010 14:38;-12.098176;-76.971417;06/11/2010 15:46;-12.1175;-77.0430556
baacf396f773709519bbde35a587f7f4;06/11/2010 16:57;-12.0988425;-76.9706896;06/11/2010 17:10;-12.1221345;-77.0211822
71fb884c17b72d319a18331d3ee202c3;07/12/2010 3:18;-12.11518097;-76.97146606;07/12/2010 3:51;-12.09217834;-76.95559692
660b608a136931aa5ab0d315567b05b7;06/12/2010 20:19;-12.11203384;-77.04193115;06/12/2010 20:44;-12.09728622;-77.02615356
5bf9dfc49f9a999b0d7141cd221bc22f;06/12/2010 22:42;-12.05718994;-77.06582642;06/12/2010 22:48;-12.09340286;-77.02767944
88a0d8a123b3c1b2f39bec89da5567a1;07/12/2010 4:05;-12.07603455;-76.9894104;07/12/2010 4:45;-12.1411438;-77.00350952
fe6f8829a685b5336c9623a669522c44;06/12/2010 18:07;-12.1063038;-77.044276;06/12/2010 19:00;-12.0906319;-77.0655362
28855bf737fbfc02cc845fda49d39e41;06/12/2010 13:10;-11.98474503;-77.07626343;06/12/2010 14:34;-12.0867424;-76.97320557
2f1882c87731970df63e69d4bc229c56;06/10/2010 5:25;-12.10472107;-76.98046875;06/10/2010 6:02;-12.1278801;-77.01379395
d9d3d81deef80d665fb0358ddef430b0;06/10/2010 1:21;-12.10189328;-77.04489794;06/10/2010 1:33;-12.097921;-77.04971954
2f1882c87731970df63e69d4bc229c56;06/10/2010 1:50;-12.1277504;-77.01376343;06/10/2010 2:12;-12.10516357;-76.98217773
91a3db65ef4b8ff834e7136a2a7cf2de;06/10/2010 6:02;-12.12068159;-77.03222249;06/10/2010 6:36;-12.13005525;-76.97087668
649d38ea6680a3f6ee4a4b734f71bba3;27/08/2010 13:40;-12.09451675;-76.9493103;27/08/2010 14:03;-12.10461044;-76.96618652
a86c8d399be95a32f795a8a9887127b9;27/08/2010 1:30;-12.14484868;-77.00082522;27/08/2010 1:31;-12.02485315;-77.10622597
5d3f4707b95580ea79778ab1c3eea390;26/08/2010 21:15;-12.10306931;-77.04125977;26/08/2010 21:28;-12.09129333;-77.00732422
8e37a68fab5f31a5e2c1b5f77c6bb9e5;05/06/2010 0:15;-12.0941755;-77.0277643;05/06/2010 0:54;-12.1309952;-77.0317038
d462fae570858c0033c9767239f2d07b;15/06/2010 3:03;-12.13140488;-77.02850342;15/06/2010 3:29;-12.11100769;-77.04916382
3a9ca0965227dc470f30145e41ede8db;16/06/2010 22:15;-12.0240527;-77.112036;16/06/2010 23:13;-12.1316237;-77.0234232
5060ebbf9acef4e4e616e575a3e00213;17/06/2010 9:15;-12.1175;-77.0430556;17/06/2010 9:50;-12.0240527;-77.112036
ded01e648ddbeb109e0b377479b816be;14/06/2010 22:40;-12.1286654;-77.0297183;14/06/2010 22:38;-12.1284891;-76.985127
760cafde3f1d33ceca82940e5230f9af;14/06/2010 17:10;-12.0933732;-77.0492504;14/06/2010 17:13;-12.1171111;-77.0389639
4c37542f88f6bc6fb2465a93be20ac81;14/06/2010 15:41;-12.0478158;-77.0622028;14/06/2010 16:45;-12.1171111;-77.0389639
62d74ed4b1b47beca529f0f28125720b;14/06/2010 15:45;-12.1171111;-77.0389639;14/06/2010 16:33;-12.1143486;-77.0221232
8d7a255716cbbbbf448c696c69370f2d;14/06/2010 13:53;-12.12560611;-77.0315402;14/06/2010 14:29;-12.09338543;-77.02742435
576d6a494b4a0c632e3f088675ca677b;15/06/2010 3:38;-12.12905121;-77.03155518;15/06/2010 4:00;-12.1207428;-77.03268433
7d1f317a98447453092aa1301ebae2c5;15/06/2010 1:15;-12.11772537;-76.99459839;15/06/2010 1:40;-12.13220215;-77.02990723
81391eb34b4ff58d304e5aa357d48c06;15/06/2010 0:23;-12.13635635;-77.02664185;15/06/2010 1:11;-12.13092422;-77.00830078
2e51db3a8a77aa594aa686ff19e0af38;14/06/2010 22:20;-12.0088501;-77.009552;14/06/2010 22:09;-12.08966446;-77.00759888
760cafde3f1d33ceca82940e5230f9af;14/06/2010 17:14;-12.0933732;-77.0492504;14/06/2010 18:10;-12.1171111;-77.0389639
8e37a68fab5f31a5e2c1b5f77c6bb9e5;31/10/2010 21:30;-12.0869067;-76.9700594;31/10/2010 22:27;-12.092609;-77.047053
1773bb95685867e5213da4ddfccce8b6;31/10/2010 1:00;-12.09755325;-77.03707886;31/10/2010 1:34;-12.09540558;-77.07888794
85958894ecd5ca02684c6ec531a6370e;30/10/2010 22:13;-12.1254839;-77.0294365;30/10/2010 22:55;-12.1192996;-77.0288976
0ccc1298928674d39cb6be553de4c969;30/10/2010 20:47;-12.1006012;-77.05181885;30/10/2010 20:48;-12.1006012;-77.05181885
ae06c34243f741e203e97c48eb42017b;30/10/2010 19:32;-12.098176;-76.971417;30/10/2010 20:24;-12.0991;-77.03475
0a98cead98f3935ef3051e834a30419e;31/10/2010 20:00;-12.0991;-77.03475;01/11/2010 0:16;-12.0760037;-76.9617498
649d38ea6680a3f6ee4a4b734f7898bf;31/10/2010 12:10;-12.10513687;-77.00915527;31/10/2010 12:27;-12.04889297;-77.03149414
ae06c34243f741e203e97c48eb62c195;31/10/2010 0:54;-12.1034006;-77.0514898;31/10/2010 0:54;-12.0777778;-76.9111111
ae06c34243f741e203e97c48eb62c195;30/10/2010 15:03;-12.105472;-77.018854;30/10/2010 15:33;-12.1177468;-77.0319784
ca5f041e0b807120714a6e4616154d37;30/10/2010 20:30;-12.1053457;-76.9757211;30/10/2010 20:51;-12.0777187;-76.9661241
ae06c34243f741e203e97c48eb62c195;30/10/2010 14:11;-12.105472;-77.018854;30/10/2010 14:45;15.5698651;73.7665231
86aa09456b63a2a25e0097c55203cb59;31/10/2010 12:00;-12.10511017;-77.04559326;31/10/2010 12:26;-12.08663177;-76.99130249
d462fae570858c0033c9767239f2d07b;31/10/2010 2:11;-12.13582993;-77.02719116;31/10/2010 2:42;-12.1178627;-77.03570557
699c76a8203348961730e0164a753a25;30/10/2010 23:22;-12.11075949;-77.01009963;31/10/2010 0:07;-12.09772987;-77.03731902
d462fae570858c0033c9767239f2d07b;30/10/2010 23:20;-12.21160889;-77.00457764;31/10/2010 1:01;-12.13606262;-77.02731323
f6c0f26c1f984f14214d7023d1e83ff9;30/10/2010 22:25;-12.0859638;-77.0438911;30/10/2010 22:54;-12.166162;-77.025653
68fe4d0ad82cc2d715d131953312673c;30/10/2010 20:49;-12.08979797;-77.00354004;30/10/2010 21:34;-12.11938095;-77.03018188
ae06c34243f741e203e97c48eb42017b;30/10/2010 15:50;-12.098176;-76.971417;30/10/2010 16:00;-12.1471654;-77.0126581
ca5f041e0b807120714a6e4616154d37;30/10/2010 22:10;-12.0777187;-76.9661241;30/10/2010 22:23;-12.1053457;-76.9757211
ae06c34243f741e203e97c48eb42017b;30/10/2010 14:57;-12.098176;-76.971417;30/10/2010 15:25;-12.15;-77.0166667
8ed36e0e9dbf62743c06c09e5f7c1835;30/10/2010 13:21;-12.10523987;-77.03790283;30/10/2010 14:06;-12.09437943;-77.02130127
cf3a94138caddceb3209e4723638ef6f;30/10/2010 12:23;-12.08188734;-76.90900113;30/10/2010 14:08;-12.09334609;-77.02775292
abb8a5727fb8c8fae10cd1b24ed6dc80;19/09/2010 22:11;-12.1124879;-76.9619734;19/09/2010 22:47;-12.1079978;-76.9769345
68fe4d0ad82cc2d715d131953336d717;19/09/2010 16:16;-12.1198424;-77.0302427;19/09/2010 16:26;-12.1076098;-77.0283759
9cb0ce4ebefaba511db0badba05ad866;17/05/2010 22:10;-12.0951931;-77.0255448;17/05/2010 22:24;-12.1204536;-77.0159756
9cb0ce4ebefaba511db0badba05ad866;13/05/2010 13:15;-12.1204536;-77.0159756;13/05/2010 13:55;-12.0951931;-77.0255448
8d7a255716cbbbbf448c696c69370f2d;10/05/2010 20:15;-12.12555006;-77.03153349;10/05/2010 22:05;-12.0174201;-77.11226027
406921adcca37705ef527b4246c0f3de;10/05/2010 16:38;-12.0899624;-77.0104739;10/05/2010 17:12;-12.0918423;-77.0421839
0a98cead98f3935ef3051e834a30419e;10/05/2010 14:40;-12.1064922;-77.0389698;10/05/2010 15:20;-12.0966369;-77.0295319
760cafde3f1d33ceca82940e5230f9af;29/05/2010 14:19;-12.1171111;-77.0389639;29/05/2010 15:19;-12.0890942;-77.0499941
ceef5546f1c3ab17cedfc7b081d11efe;29/05/2010 14:01;-12.11140594;-76.99266359;29/05/2010 14:01;-12.10871786;-76.98718417
55a921582f7b88ef61a3d8e24f502205;29/05/2010 14:01;-12.12138367;-76.99060059;29/05/2010 14:28;-12.09788895;-77.01977539
ceef5546f1c3ab17cedfc7b081d11efe;29/05/2010 13:49;-12.12771514;-77.00205401;29/05/2010 13:51;-12.11104534;-76.99668422
fd3831b43f038c9ee0e840c18bc56ea0;07/11/2010 12:30;-12.10733795;-76.98876953;07/11/2010 13:04;-12.09418869;-77.03491211
b820797ed1b7a8148ed455b9cfeee641;07/11/2010 0:06;-12.09664154;-77.02670288;07/11/2010 0:38;-12.11140442;-77.04870605
f6c0f26c1f984f14214d7023d1e83ff9;24/10/2010 1:20;-12.1661625;-77.0256534;24/10/2010 1:42;-12.087501;-76.9720145
81391eb34b4ff58d304e5aa357d4c7df;24/10/2010 1:39;-12.10404968;-77.00506592;24/10/2010 1:41;-12.1191597;-77.04354858
59d1b913eb9d8c8db741196b16aedc4f;24/10/2010 0:15;-12.09505542;-76.98262375;24/10/2010 1:50;-11.97037795;-77.07107831
9b474537c2b26020bb16aee19acacccf;23/10/2010 13:48;-12.080253;-77.04773605;23/10/2010 13:48;0;0
f1e26c4ed501729be168d62e7881d432;23/10/2010 13:00;-12.10004044;-77.03555298;23/10/2010 13:36;-12.1034317;-76.97277832
bec8d8a9ddd5b1baad5be3015239948c;16/12/2010 22:30;-12.08925629;-77.05392456;17/12/2010 0:14;-12.10578537;-76.95678711
71b25468ce0543948b0fd0176366779f;16/12/2010 23:10;-12.09085846;-76.95440674;16/12/2010 23:59;-12.09831619;-77.05075073
d69674eb058aac145b2404c45d3aebba;25/11/2010 6:15;-12.12252045;-76.98007202;25/11/2010 7:18;-12.02254486;-77.10632324
d2f1475850c213560abdec5deae2dc97;26/03/2010 20:46;-12.0911345;-77.0371681;26/03/2010 21:55;-12.1095017;-77.0441947
d2f1475850c213560abdec5deae2dc97;26/03/2010 13:07;-12.1175;-77.0430556;26/03/2010 14:08;-12.0911345;-77.0371681
a0fc8364b222d4aaf247f397ce1cf79d;29/08/2010 9:30;-11.99079514;-77.06903076;29/08/2010 10:10;-12.09193039;-77.05606079
a142ea0ecdc8a0f61ef28bd089a94176;02/12/2010 13:10;-12.11162567;-76.97769165;02/12/2010 13:32;-12.06151581;-76.97027588
67a8e0fe666e643895763798a14785bb;14/10/2010 14:56;-12.11155701;-77.03900146;14/10/2010 15:45;-12.11143112;-76.99279785
f6c0f26c1f984f14214d7023d1e83ff9;14/10/2010 22:25;-12.0859638;-77.0438911;14/10/2010 22:56;-12.166162;-77.025653
99ee1e7dbe3c6fb9341031590f8cd915;14/10/2010 17:10;-12.12677002;-77.03546143;14/10/2010 17:43;-12.11335373;-77.04351807
f78d50ea4f0c83a4a302d9fa8220c654;14/10/2010 23:20;-12.11600876;-77.03897095;14/10/2010 23:13;-12.11881256;-77.03137207
2f1882c87731970df63e69d4bc1f0b52;15/10/2010 22:45;-12.1409529;-77.0048035;15/10/2010 23:22;44.5165325;-67.584481
ae06c34243f741e203e97c48eb62c195;15/10/2010 1:43;-12.0984162;-76.975669;15/10/2010 1:44;-12.0729788;-76.9138873
576d6a494b4a0c632e3f088675ca677b;14/10/2010 17:15;-12.0525589;-76.9704895;14/10/2010 17:15;-12.1169548;-77.03036499
576d6a494b4a0c632e3f088675ca677b;14/10/2010 17:11;-12.05234146;-76.97058105;14/10/2010 17:14;-12.1169548;-77.03036499
d2f1475850c213560abdec5deae2dc97;02/08/2010 2:20;-12.0230363;-77.1071206;02/08/2010 3:39;-12.10511;-77.0456106
c127041483aa67ee4525d94d187175dc;01/08/2010 18:54;-12.11162984;-76.99248489;01/08/2010 19:01;-12.04175751;-77.10933063
7d3c2e2ccb10710c9877b709b8192478;17/08/2010 17:45;-12.12111282;-77.04168701;17/08/2010 18:21;-12.11286926;-76.9821167
659fcfb728615b0996641d0399df43c5;19/08/2010 3:30;-12.024053;-77.112036;19/08/2010 4:24;-12.1125263;-77.0436733
7e9ffcfa6264bf3de3135ba5ab6b3ce0;17/08/2010 21:45;-12.10089874;-77.05859375;17/08/2010 22:07;-12.03747177;-76.92489624
58f1684680597d6b5c7b39524c78fd60;18/08/2010 1:34;-12.08021545;-76.96063232;18/08/2010 1:38;-12.1030426;-77.05108643
ca5f041e0b807120714a6e4616154d37;16/07/2010 13:00;-12.1057784;-76.9753118;16/07/2010 13:12;-12.094564;-76.965296
17c21284245ff240c7212732991c62d2;03/11/2010 19:07;-12.12900925;-77.03463745;03/11/2010 19:24;-12.11336136;-77.04556274
a7500250b42dd954a734ab8ba92352a9;03/11/2010 19:30;-12.07961273;-76.96615601;03/11/2010 19:39;-12.04156113;-77.02206421
5d3f4707b95580ea79778ab1c3eea390;04/11/2010 11:00;-12.10303879;-77.04101563;04/11/2010 11:37;-12.02408981;-77.10726929
8a7bb25a86a16b0f6520b015e84a5d35;06/07/2010 1:48;-12.0940361;-77.03433228;06/07/2010 2:14;-12.08593369;-76.98989868
8ed36e0e9dbf62743c06c09e5f7c1835;05/07/2010 22:53;-12.0959549;-77.02160645;05/07/2010 23:26;-12.10293961;-77.0375061
406921adcca37705ef527b42462577c5;05/07/2010 21:27;-12.06981659;-76.95831299;05/07/2010 22:17;-12.05246353;-77.03326416
1148d03f8b2a30203b4b2823226d3594;06/08/2010 3:00;-12.1168168;-76.994343;06/08/2010 4:07;-12.024053;-77.112036
9b474537c2b26020bb16aee19acacccf;25/02/2010 1:32;-12.080447;-77.047638;25/02/2010 1:33;-12.076417;-77.089342
81391eb34b4ff58d304e5aa357d4c7df;24/02/2010 16:40;-12.1179657;-77.03451538;24/02/2010 17:07;-12.10383606;-77.00497437
8d7a255716cbbbbf448c696c69370f2d;24/02/2010 15:13;-12.124296;-77.029786;24/02/2010 16:06;-12.021729;-77.111033
3d68e1172f35c1fbd06db5a1bc13b262;01/01/2010 9:39;-12.13132477;-77.01864624;01/01/2010 10:18;-12.08790588;-77.02548218
81391eb34b4ff58d304e5aa357d4c7df;01/01/2010 0:25;-12.10379028;-77.00506592;01/01/2010 1:01;-12.11787033;-77.03448486
a86c8d399be95a32f795a8a9887127b9;02/01/2010 0:45;-12.14036;-77.011722;02/01/2010 0:47;-12.027557;-77.103719
9b474537c2b26020bb16aee19acacccf;01/01/2010 5:27;-12.106378;-77.025686;01/01/2010 5:56;-12.100335;-77.031351
9b474537c2b26020bb16aee19acacccf;01/01/2010 3:49;-12.079989;-77.04745;01/01/2010 4:25;-12.113222;-77.045384
e1c35c883ce3aeffbf2e3d5a2fe3ee11;14/07/2010 14:30;-12.10273361;-77.0526123;14/07/2010 15:18;-11.96199799;-77.07055664
8e37a68fab5f31a5e2c1b5f77c6bb9e5;06/11/2010 22:45;-12.0535047;-77.049903;06/11/2010 23:14;-12.0864713;-77.0129612
ae06c34243f741e203e97c48eb42017b;04/11/2010 14:18;-12.098176;-76.971417;04/11/2010 14:37;-12.0590507;-76.962702
59a766bd488db1053eeba5a3aea922df;04/11/2010 23:00;-12.08111394;-76.97667696;04/11/2010 23:36;-12.0776151;-76.9394251
f78d50ea4f0c83a4a302d9fa8220c654;05/11/2010 23:15;-12.11600876;-77.03897095;05/11/2010 23:26;-12.12604523;-77.03521729
ae06c34243f741e203e97c48eb42017b;04/11/2010 18:06;-12.1088027;-77.0057123;05/11/2010 7:02;-12.1118199;-76.9431845
68fe4d0ad82cc2d715d131953336e852;04/11/2010 15:58;-12.02443695;-77.10671997;04/11/2010 16:58;-12.11956787;-77.03024292
ae06c34243f741e203e97c48eb42017b;04/11/2010 15:04;-12.098176;-76.971417;04/11/2010 15:24;-12.0991;-77.03475
ae06c34243f741e203e97c48eb42017b;04/11/2010 13:58;-12.098176;-76.971417;04/11/2010 14:19;-12.15;-77.0166667
ae06c34243f741e203e97c48eb42017b;04/11/2010 15:10;-12.098176;-76.971417;04/11/2010 15:16;-12.15;-77.0166667
e4cae9e711f3aa4ce90ed98f2817e733;04/11/2010 23:00;-12.0827179;-77.01345825;05/11/2010 0:48;-12.12304306;-77.03890991
ae06c34243f741e203e97c48eb42017b;04/11/2010 16:44;-12.098176;-76.971417;04/11/2010 17:41;-12.1175;-77.0430556
36c09cf37ce9cd241ffd160d17d243c9;16/09/2010 3:30;-12.16584778;-76.97702026;16/09/2010 4:03;-12.16017914;-76.96984863
2567bce44b7b5ec0fa4311c5b2665e03;01/10/2010 23:25;-12.06898499;-76.93737793;02/10/2010 0:39;-12.12782669;-77.02963257
3546db06867c6c6f85e353c8ea633d07;01/10/2010 23:19;-12.1295334;-77.0230141;01/10/2010 23:25;-12.1054616;-77.0440214
4c37542f88f6bc6fb2465a93be210506;02/10/2010 0:45;-12.10590744;-76.97549438;02/10/2010 1:09;-12.09794617;-77.0501709
a86c8d399be95a32f795a8a9887127b9;26/11/2010 23:41;-12.10837234;-77.0145018;26/11/2010 23:41;-12.12609682;-77.00615879
a86c8d399be95a32f795a8a9887127b9;26/11/2010 16:15;-12.12858576;-77.02451985;26/11/2010 16:16;-12.12987758;-77.0097838
ae06c34243f741e203e97c48eb42017b;26/11/2010 15:31;-12.098176;-76.971417;26/11/2010 15:49;-12.1471654;-77.0126581
cf3a94138caddceb3209e4723638ef6f;27/11/2010 0:09;-12.09334052;-77.02773716;27/11/2010 1:39;-12.08169718;-76.9089039
ae06c34243f741e203e97c48eb42017b;26/11/2010 15:56;-12.098176;-76.971417;26/11/2010 16:31;-12.1471654;-77.0126581
74cd7c58007b373923662b850024736e;26/11/2010 13:10;-12.0981102;-77.04736328;26/11/2010 13:57;-12.09736252;-77.02154541
ded01e648ddbeb109e0b377479b816be;26/11/2010 8:08;-12.15018639;-77.02085897;26/11/2010 8:14;-12.1284612;-76.98512692
699c76a8203348961730e0164a753a25;18/08/2010 2:15;-12.10009516;-77.03588907;18/08/2010 2:44;-12.06595206;-77.03322899
649d38ea6680a3f6ee4a4b734f7898bf;13/08/2010 12:45;-12.10512161;-77.00912476;13/08/2010 13:03;-12.09617615;-77.03805542
c127041483aa67ee4525d94d187175dc;12/08/2010 18:08;-12.10993569;-76.99311219;12/08/2010 18:12;-12.10883358;-77.01279189
58f1684680597d6b5c7b39524c78fd60;18/08/2010 1:32;-12.07997894;-76.96081543;18/08/2010 1:33;-12.07997894;-76.96081543
406921adcca37705ef527b4246c1370e;10/04/2010 22:41;-12.129604;-77.022763;10/04/2010 23:39;-12.0918374;-77.0421799
406921adcca37705ef527b4246c12e83;10/04/2010 20:09;-12.0911345;-77.0371681;10/04/2010 20:31;-12.1254832;-77.0293897
b8329294de68c83ec04d2edab5f52e3f;10/04/2010 12:05;-12.130663;-77.031906;10/04/2010 12:27;-12.115976;-77.040408
406921adcca37705ef527b4246c12e83;10/04/2010 21:26;-12.1683328;-76.9989009;10/04/2010 22:12;-12.0918374;-77.0421799
81391eb34b4ff58d304e5aa357d4c7df;10/04/2010 18:19;-12.1079503;-77.0401165;10/04/2010 20:18;-12.0990517;-77.0463682
caa7a1b7f11b99895d9991c3635fd51d;10/04/2010 14:52;-12.06861877;-77.07821655;10/04/2010 16:01;-12.1108017;-76.98379517
b7a32d99cb529c222ba891396e699a17;22/09/2010 5:38;-12.14451981;-77.0256958;22/09/2010 5:42;-12.12271881;-77.03479004
ca5f041e0b807120714a6e4616154d37;22/09/2010 0:34;-12.1274408;-77.0210914;22/09/2010 0:41;-12.1057784;-76.9753118
0a98cead98f3935ef3051e834a30419e;22/09/2010 4:15;-12.024053;-77.112036;22/09/2010 5:00;-12.112767;-76.9859077
c6edbfc4eedf3b9eccc4df5f1b2da11a;22/09/2010 4:05;-12.02332111;-77.10699946;22/09/2010 5:16;-12.10090325;-77.05870997
784a730957c6e05508e71c604ac0e40b;16/07/2010 0:30;-12.12419128;-77.03549194;16/07/2010 0:52;-12.12419128;-77.03549194
68fe4d0ad82cc2d715d131953312673c;15/07/2010 15:48;-12.11946106;-77.0302124;15/07/2010 16:07;-12.08988953;-77.00405884
ae06c34243f741e203e97c48eb62c195;10/10/2010 1:12;-12.1073148;-77.0227794;10/10/2010 1:20;-12.0852674;-77.0312244
f1e26c4ed501729be168d62e7881d432;09/10/2010 23:46;-12.10309601;-76.97235107;10/10/2010 0:50;-12.10110855;-77.03451538
3a2679f650632d8bba988f75e7227ab8;10/10/2010 1:35;-12.1661625;-77.0256534;10/10/2010 1:55;-12.087501;-76.9720145
ae06c34243f741e203e97c48eb62c195;09/10/2010 17:51;-12.105472;-77.018854;09/10/2010 17:52;-12.0042877;-76.9913075
a479cdd4f9c8127e0f521fdf5d79a9c7;10/10/2010 2:00;-12.024053;-77.112036;10/10/2010 2:35;-12.048832;-77.035577
406921adcca37705ef527b4246c12e83;09/10/2010 16:30;-12.0947118;-77.036629;09/10/2010 16:43;-12.0976138;-77.0183927
55a921582f7b88ef61a3d8e24f502205;09/10/2010 23:39;-12.09747314;-77.02108765;10/10/2010 0:33;-12.10165024;-76.97174072
b12f4f09c783e29fe0d0ea62452daf8e;10/10/2010 1:20;-12.08390045;-77.04827881;10/10/2010 1:21;-12.08102417;-77.07983398
ae06c34243f741e203e97c48eb62c195;09/10/2010 14:19;-12.1177468;-77.0319784;09/10/2010 14:40;-12.0991;-77.03475
68fe4d0ad82cc2d715d131953336d717;09/10/2010 21:00;-12.0460232;-77.0333279;09/10/2010 21:38;-12.1198424;-77.0302427
65b6f3b7075270499ddd0f1dc10f9ac6;09/10/2010 17:00;-12.11408711;-77.03986812;09/10/2010 17:22;-12.12873621;-77.02466268
dd91e131888064bf7df3ce08f3d8fd94;02/11/2010 0:49;-12.12661047;-77.03626491;02/11/2010 0:30;-12.12101201;-77.03656029
1cbe459130a435037ebacaf7fb1e7f35;18/01/2010 2:40;-12.1742599;-77.0336877;18/01/2010 2:48;-12.1225316;-77.0337269
4933dfc3aa43418031d095968b6e05dd;14/08/2010 21:05;-12.10788094;-77.04560068;14/08/2010 21:05;-12.05163462;-77.03538548
fd3831b43f038c9ee0e840c18baa5793;19/08/2010 3:40;-12.0237999;-77.10794067;19/08/2010 4:38;-12.11512756;-76.99343872
e4cae9e711f3aa4ce90ed98f28380df7;14/08/2010 23:27;-12.08287048;-77.01333618;15/08/2010 0:22;-12.09486008;-77.03637695
9cb0ce4ebefaba511db0badba0bbc923;15/08/2010 9:00;-12.0478158;-77.0622028;15/08/2010 10:01;-12.024053;-77.112036
a92faa0a8fe8d690b29dcaac2d70656a;15/08/2010 11:50;-12.08419037;-76.99127197;15/08/2010 12:26;-12.0229187;-77.11151123
1e639fc120efea2675ac138ebeac4c2f;15/08/2010 22:00;-12.1189718;-77.0358405;15/08/2010 22:50;-12.0429492;-77.1076038
2567bce44b7b5ec0fa4311c5b2651508;14/08/2010 23:00;-12.1286654;-77.0297183;14/08/2010 23:20;-12.1054616;-77.0440214
5d3f4707b95580ea79778ab1c3eea390;14/08/2010 23:00;-12.13573456;-77.02636719;14/08/2010 23:19;-12.1030426;-77.04229736
f78d50ea4f0c83a4a302d9fa8220c654;15/08/2010 23:20;-12.11600876;-77.03897095;15/08/2010 23:23;-12.12604523;-77.03521729
ff06947bbd085ec23b1cfa801e8ed972;14/08/2010 19:02;-12.04899216;-76.95187378;14/08/2010 19:04;-12.04899216;-76.95187378
65b6f3b7075270499ddd0f1dc10f9ac6;14/08/2010 14:35;-12.12867557;-77.02466603;14/08/2010 14:47;-12.112986;-77.03914326
9a509746b5612ec4d3126dab574b4c84;26/04/2010 3:32;-12.1027298;-77.05114746;26/04/2010 3:48;-12.12311935;-77.03613281
8ed36e0e9dbf62743c06c09e5f7c1835;26/04/2010 3:31;-12.05217361;-77.03475952;26/04/2010 3:32;-12.10543823;-77.03799438
406921adcca37705ef527b4246c1370e;25/04/2010 22:51;-12.15749;-77.022764;25/04/2010 23:44;-12.09046;-77.037161
f728194ffdb461394d105863bc59c5e4;24/09/2010 2:41;-12.10191727;-77.01028442;24/09/2010 3:12;-12.09602737;-77.00930786
ae06c34243f741e203e97c48eb62e6db;23/09/2010 14:35;-12.098176;-76.971417;23/09/2010 14:52;-12.0215169;-76.860565
f622a9397b85b5c9c0ef938c5d7dc61c;23/09/2010 13:49;-12.1177468;-77.0319784;23/09/2010 13:54;-12.0991;-77.03475
