journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat
e013d5709301badd8c2f27b00110d7a6;ae06c34243f741e203e97c48eb42017b;01/10/2010 13:49;-12.0984162;-76,975669;01/10/2010 14:20;-12.0777778
d714d3665aaaf6f748ce2d52f4ec08c9;ae06c34243f741e203e97c48eb42017b;01/10/2010 15:19;-12.0984162;-76,975669;01/10/2010 15:23;-12.0991
f1e4317f2c17991dd90d1cd17a5f408b;ae06c34243f741e203e97c48eb62e6db;01/10/2010 14:55;-12.098176;-76,971417;01/10/2010 14:55;-12.1471654
f1e4317f2c17991dd90d1cd17a5f5fb6;ae06c34243f741e203e97c48eb42017b;01/10/2010 14:24;-12.0984162;-76,975669;01/10/2010 14:52;-12.0777778
761a1b1e8e4103f2ac5a42556412cfc0;0a98cead98f3935ef3051e834a30419e;22/09/2010 2:00;-12.024053;-77,112036;22/09/2010 1:57;-12.1005158
a6e130e83c69a7b3f63afc5fe1369496;e1332f68e81526e498e4d84523390d76;30/09/2010 19:36;-12.0987587;-77,03399658;30/09/2010 20:07;-12.09430313
b3aac4c061a4b53c4ac88b23e456eada;86aa09456b63a2a25e0097c55203cb59;01/10/2010 13:00;-12.10511017;-77,04559326;01/10/2010 13:23;-12.08663177
e013d5709301badd8c2f27b001f609ca;68fe4d0ad82cc2d715d131953336f6d0;01/10/2010 23:02;-12.092616;-77,02849992;01/10/2010 23:16;-12.14173154
f1e4317f2c17991dd90d1cd17a5ed34e;3abce16ea601affbeae8f50584cdef8c;01/10/2010 20:50;-12.0759255;-76,9538639;01/10/2010 21:42;-12.091879
e2d24a563adf7197012d18d678258e96;2567bce44b7b5ec0fa4311c5b2651508;01/10/2010 14:15;-12.1054616;-77,0440214;01/10/2010 15:31;-12.0914741
f1e4317f2c17991dd90d1cd17ae2bd56;ae06c34243f741e203e97c48eb62e6db;01/10/2010 14:58;-12.105472;-77,018854;01/10/2010 14:58;-12.1175
f1e4317f2c17991dd90d1cd17ae30c2e;55a921582f7b88ef61a3d8e24f502205;01/10/2010 13:55;-12.12142181;-76,9906311;01/10/2010 14:43;-12.09782791
2491e8ef18414290b218fb0998916536;d7b4f64833fdc9f6cebfc49e76dc06eb;30/09/2010 12:50;-12.08277056;-76,90158382;30/09/2010 13:42;-12.11260344
1d743f8d27f55f35868cd3c665453c1f;88a0d8a123b3c1b2f39bec89da5567a1;02/10/2010 2:57;-12.12514877;-77,03384399;02/10/2010 3:48;-12.14308167
b15e733b2e1acf05c2f94b2df687a34e;68fe4d0ad82cc2d715d13195333715ae;30/09/2010 14:56;-12.1198424;-77,0302427;30/09/2010 15:53;-12.0777778
a6e130e83c69a7b3f63afc5fe1bcb5f0;68fe4d0ad82cc2d715d13195333715ae;30/09/2010 16:35;-12.0777778;-76,9111111;30/09/2010 17:02;-12.1175
d714d3665aaaf6f748ce2d52f48b1022;a86c8d399be95a32f795a8a9887127b9;02/10/2010 1:11;-12.09178788;-77,07054086;02/10/2010 1:11;-12.0975076
d714d3665aaaf6f748ce2d52f48b6cf3;55a921582f7b88ef61a3d8e24f502205;01/10/2010 23:24;-12.09751129;-77,02084351;02/10/2010 0:19;-12.1021347
d714d3665aaaf6f748ce2d52f48b698f;8ed36e0e9dbf62743c06c09e5f7c1835;01/10/2010 23:59;-12.0959549;-77,02160645;02/10/2010 0:24;-12.1052475
d714d3665aaaf6f748ce2d52f48ba101;88a0d8a123b3c1b2f39bec89da5567a1;01/10/2010 21:40;-12.12557602;-77,03372192;01/10/2010 23:07;-12.02683258
e2ad603fb7e1d90844afe3ae6bd1439e;3acdf931da6e30a04a9096ef553b3be8;01/10/2010 11:30;-12.10614777;-76,97463989;01/10/2010 12:17;-12.0219841
f1e4317f2c17991dd90d1cd17ae1e6f2;caa7a1b7f11b99895d9991c3635fd51d;01/10/2010 21:00;-12.1108284;-76,9838562;01/10/2010 21:36;-12.06862259
91ace458f877ac65d28e93559c8ead55;e1332f68e81526e498e4d84523390d76;02/10/2010 14:26;-12.0987587;-77,03399658;02/10/2010 15:10;-12.09430313
3a7612ec4e3d410575e2c428b0a8c2cd;4fe9f4a6c3f60759ef37f76e9ad9090a;02/10/2010 0:49;-12.0977155;-77,0242936;02/10/2010 1:19;-12.0975142
82cd22b35b81b11925488cba1e29547a;3546db06867c6c6f85e353c8ea633d07;02/10/2010 20:04;-12.1295334;-77,0230141;02/10/2010 20:08;-12.1054616
82cd22b35b81b11925488cba1e298615;7d3c2e2ccb10710c9877b709b8192478;02/10/2010 21:00;-12.12111282;-77,04168701;02/10/2010 21:43;-12.02405167
91ace458f877ac65d28e93559c8d25d3;8ed36e0e9dbf62743c06c09e5f7c1835;03/10/2010 0:09;-12.0959549;-77,02160645;03/10/2010 0:11;-12.1052475
91ace458f877ac65d28e93559c8d2aef;fcd227e0f32f6f3a6d0d4d8de188785b;03/10/2010 0:07;-12.06196594;-76,9621582;03/10/2010 1:11;-12.11805725
91ace458f877ac65d28e93559c8e096a;3abce16ea601affbeae8f50584cdef8c;02/10/2010 19:30;-12.1061748;-77,0371434;02/10/2010 19:11;-12.0991
91ace458f877ac65d28e93559ccec73e;4c37542f88f6bc6fb2465a93be210506;02/10/2010 23:00;-12.13161469;-77,01861572;02/10/2010 23:40;-12.13008118
e49eb2cdf4d249c5eba673cb800c5d44;abb8a5727fb8c8fae10cd1b24ed6dc80;03/10/2010 0:47;-12.0740011;-76,9578826;03/10/2010 1:53;-12.1324599
e49eb2cdf4d249c5eba673cb800cd739;406921adcca37705ef527b4246c1370e;02/10/2010 20:21;-12.0947118;-77,036629;02/10/2010 20:55;-12.0976138
e49eb2cdf4d249c5eba673cb800d385f;e1332f68e81526e498e4d84523390d76;02/10/2010 17:46;-12.09430313;-77,0246582;02/10/2010 18:13;-12.09839249
e49eb2cdf4d249c5eba673cb802f5b5f;16cbe35db7fff70fbc8251b4cdc843b1;03/10/2010 0:00;-12.05907328;-77,1293493;03/10/2010 1:15;-12.06531304
e49eb2cdf4d249c5eba673cb802ffc88;406921adcca37705ef527b4246c12e83;02/10/2010 20:05;-12.0976138;-77,0183927;02/10/2010 20:47;-12.0123326
443ccdfd1345a761a544f8cf42cef29a;d7b4f64833fdc9f6cebfc49e76dc06eb;11/10/2010 22:00;-12.11796311;-76,99469302;11/10/2010 22:56;-12.0829076
3be1b88e643c8869489043490dc67c6d;f622a9397b85b5c9c0ef938c5d7dc61c;30/09/2010 23:00;-12.098176;-76,971417;30/09/2010 23:00;-12.0680299
443ccdfd1345a761a544f8cf42d00aa0;ae06c34243f741e203e97c48eb62e6db;11/10/2010 15:54;-12.098176;-76,971417;11/10/2010 16:18;-12.105472
a6e130e83c69a7b3f63afc5fe13712d6;ca5f041e0b807120714a6e4616154d37;02/10/2010 22:10;-12.0777187;-76,9661241;02/10/2010 22:19;-12.1053457
82cd22b35b81b11925488cba1e2970be;ae06c34243f741e203e97c48eb42017b;02/10/2010 18:27;-12.0984162;-76,975669;02/10/2010 18:32;-12.0991
91ace458f877ac65d28e93559c6a24fa;ae06c34243f741e203e97c48eb42017b;02/10/2010 18:25;-12.0984162;-76,975669;02/10/2010 18:27;-12.0991
91ace458f877ac65d28e93559c69ae6f;3546db06867c6c6f85e353c8ea633d07;02/10/2010 21:12;-12.1054616;-77,0440214;02/10/2010 21:54;-12.0959378
91ace458f877ac65d28e93559c8e8d8f;68fe4d0ad82cc2d715d131953312673c;02/10/2010 15:01;-12.11946106;-77,03018188;02/10/2010 15:12;-12.05012131
e49eb2cdf4d249c5eba673cb800d7252;ae06c34243f741e203e97c48eb42017b;02/10/2010 16:15;-12.0984162;-76,975669;02/10/2010 16:45;-12.1513889
f1e4317f2c17991dd90d1cd17a5ee067;58af3d0a68980e98b9cc7d5383efaf69;02/10/2010 0:00;-12.14231269;-77,02478506;02/10/2010 0:33;-12.019468
f1e4317f2c17991dd90d1cd17a5f9ae2;c018a9209a2d912f820dc82db60b1354;01/10/2010 12:50;-12.11494064;-77,0425415;01/10/2010 13:42;-12.09623337
c4a68319b56f162b8669a5622a1b05ac;ae06c34243f741e203e97c48eb42017b;03/10/2010 16:50;-12.0984162;-76,975669;03/10/2010 16:50;-12.15
91ace458f877ac65d28e93559c69efaf;e1332f68e81526e498e4d84523390d76;02/10/2010 19:36;-12.09839249;-77,03323364;02/10/2010 20:07;-12.09430313
c4a68319b56f162b8669a5622a5d0652;ae06c34243f741e203e97c48eb42017b;03/10/2010 16:58;-12.0984162;-76,975669;03/10/2010 16:59;-12.0777778
e49eb2cdf4d249c5eba673cb803014fa;ae06c34243f741e203e97c48eb62c195;02/10/2010 15:30;-12.0941755;-77,0277643;02/10/2010 15:58;-12.1001145
c4a68319b56f162b8669a5622a18b575;65b6f3b7075270499ddd0f1dc10f9ac6;04/10/2010 4:03;-12.09157413;-76,99453812;04/10/2010 4:05;-12.12859363
91ace458f877ac65d28e93559ccd7ae0;4c37542f88f6bc6fb2465a93be210506;03/10/2010 23:10;-12.13158417;-77,01876831;03/10/2010 23:56;-12.10564804
c4a68319b56f162b8669a5622a3abd4b;ae06c34243f741e203e97c48eb62c195;03/10/2010 20:34;-12.105472;-77,018854;03/10/2010 20:36;-12.0991
c4a68319b56f162b8669a5622a7a72af;2567bce44b7b5ec0fa4311c5b2665e03;04/10/2010 3:39;-12.11022949;-77,04858398;04/10/2010 3:41;-12.12778854
e49eb2cdf4d249c5eba673cb8076a00a;3be1b88e643c8869489043490dc60278;02/10/2010 21:57;-12.0934878;-76,9979925;02/10/2010 23:00;-12.1131778
c4a68319b56f162b8669a5622a39a304;55a921582f7b88ef61a3d8e24f502205;04/10/2010 1:55;-12.09444809;-76,9921875;04/10/2010 2:16;-12.12163162
e346d061461f894d15f57d3be090dbb2;f78d50ea4f0c83a4a302d9fa8220c654;03/10/2010 23:20;-12.11600876;-77,03897095;03/10/2010 23:25;-12.12604523
358741ec2409c505c4545c38660c3a68;d9d3d81deef80d665fb0358ddef430b0;05/10/2010 2:18;-12.10203785;-77,04511151;05/10/2010 2:35;-12.10597861
7b894f8002c2ab22f7c385ddb3ed74f1;ae06c34243f741e203e97c48eb62c195;04/10/2010 13:21;-12.105472;-77,018854;04/10/2010 14:33;-12.0991
44486c2023a74db1abe6c19e3ceacf38;55a921582f7b88ef61a3d8e24f502205;16/01/2010 13:17;-12.12158203;-76,99050903;16/01/2010 13:59;-12.09747314
91ace458f877ac65d28e93559c69e1b5;3a2679f650632d8bba988f75e7227ab8;02/10/2010 22:25;-12.0859638;-77,0438911;02/10/2010 22:56;-12.1642036
91ace458f877ac65d28e93559cce3cdf;8e37a68fab5f31a5e2c1b5f77c6bb9e5;03/10/2010 13:00;-12.1116173;-76,974253;03/10/2010 13:55;-12.1169088
91ace458f877ac65d28e93559ccf40df;88a0d8a123b3c1b2f39bec89da7c8817;02/10/2010 14:30;-12.11750031;-77,04302979;02/10/2010 15:28;-12.0194664
e49eb2cdf4d249c5eba673cb800cdebc;8e37a68fab5f31a5e2c1b5f77c6bb9e5;03/10/2010 23:00;-12.1169088;-77,0339006;03/10/2010 23:44;-12.1116173
e49eb2cdf4d249c5eba673cb8076ca0a;8e37a68fab5f31a5e2c1b5f77c6bb9e5;02/10/2010 23:00;-12.1169088;-77,0339006;02/10/2010 23:55;-12.1116173
e49eb2cdf4d249c5eba673cb80779210;1e639fc120efea2675ac138ebeac4c2f;02/10/2010 20:45;-12.1192177;-77,0413569;02/10/2010 21:52;-12.024053
c4a68319b56f162b8669a5622a1a591a;851e424ed81e136e7e8c4b9ab0a84dd9;03/10/2010 21:00;-12.11061859;-76,98370361;03/10/2010 21:47;-12.08283997
05de4cb7954e0e314717cd45b588c0de;d2f1475850c213560abdec5deae2dc97;04/10/2010 4:04;-12.097387;-77,0340514;04/10/2010 4:52;-12.0948156
907522d32401bb680884a74db75747c3;380890d3043421087f00b3ca9a1c70da;03/10/2010 15:28;-12.10306549;-77,04785156;03/10/2010 17:05;-12.10867691
7b894f8002c2ab22f7c385ddb3cbb971;86aa09456b63a2a25e0097c5520497ec;04/10/2010 22:01;-12.09623718;-77,03656006;04/10/2010 22:48;-12.08364868
c4a68319b56f162b8669a5622a1aa965;68fe4d0ad82cc2d715d131953312673c;03/10/2010 18:28;-12.08477783;-76,99606323;03/10/2010 19:01;-12.11948395
c4a68319b56f162b8669a5622a1af70d;ae06c34243f741e203e97c48eb42017b;03/10/2010 17:13;-12.098176;-76,971417;03/10/2010 18:04;-12.1471654
c4a68319b56f162b8669a5622a5bf588;dc7dea8e8925d870ca8823a44ebf1996;04/10/2010 0:21;-12.11230469;-76,98513794;04/10/2010 0:56;-12.09717941
c4a68319b56f162b8669a5622a7a4fb6;f9960513c13c6a5a8ed5213fe386d103;04/10/2010 4:10;-12.12822342;-77,01318359;04/10/2010 5:02;-12.01942444
a8bcf2fd1f8604fe133486cd22481098;86aa09456b63a2a25e0097c55220cd9a;05/10/2010 23:20;-12.06874084;-77,07818604;05/10/2010 23:54;-12.09653091
c4a68319b56f162b8669a5622a5cccb6;d2f1475850c213560abdec5deae2dc97;03/10/2010 20:40;-12.1312315;-76,9888613;03/10/2010 21:36;-12.0947118
a89e50234bb6c1a61101ba24c41ff791;d714d3665aaaf6f748ce2d52f48b4321;04/10/2010 15:42;-12.09243774;-77,0241394;04/10/2010 16:10;-12.096138
7b894f8002c2ab22f7c385ddb3eb9429;b7dea45c3cc92b9efd5a4905e67f4511;05/10/2010 3:05;-12.02287292;-77,10903931;05/10/2010 4:10;-12.0892601
7b894f8002c2ab22f7c385ddb3cb7da9;65b6f3b7075270499ddd0f1dc10f9ac6;04/10/2010 23:00;-12.11255853;-77,03871075;04/10/2010 23:20;-12.1285438
7b894f8002c2ab22f7c385ddb3ea9fda;88a0d8a123b3c1b2f39bec89da5567a1;05/10/2010 0:57;-12.12514877;-77,03384399;05/10/2010 1:30;-12.09523773
5451a6de23c7004ee934134edd7569b3;406921adcca37705ef527b4246c12e83;07/10/2010 20:12;-12.08329086;-76,98235486;07/10/2010 20:35;-12.1166509
4f99740ac9c86b65e07a150366ee45ff;ae06c34243f741e203e97c48eb62c195;08/10/2010 0:59;-12.0984162;-76,975669;08/10/2010 1:02;-12.1207667
ddda7d9d71d2000dcf144987a3ec88d7;86aa09456b63a2a25e0097c55225713a;07/10/2010 11:30;-12.1175;-77,0430556;07/10/2010 12:11;-12.024053
c8c9f598349c542210a4ea5e8a113e84;e84fda9c5df33f03c89b6923c3650564;09/10/2010 13:00;-12.11371231;-76,99310303;09/10/2010 13:01;-12.10821915
c8c9f598349c542210a4ea5e8a1131d7;65b6f3b7075270499ddd0f1dc10f9ac6;09/10/2010 14:40;-12.12871687;-77,02470962;09/10/2010 15:03;-12.11284274
ee51bb9d3c2cab5732d12b7115aa97bc;86aa09456b63a2a25e0097c5520497ec;09/10/2010 11:45;-12.07827759;-76,92248535;09/10/2010 13:46;-12.09623718
574240167ccb45d390986aae2611bf27;8d7a255716cbbbbf448c696c69370f2d;08/10/2010 16:19;-12.14584674;-77,02552132;08/10/2010 16:47;-12.12911219
c8c9f598349c542210a4ea5e8acad438;86aa09456b63a2a25e0097c55203cb59;10/10/2010 1:53;-12.08663177;-76,99130249;10/10/2010 2:59;-12.10511017
3f33a8c7d52ab10ce75d128c016b5150;ae06c34243f741e203e97c48eb62c195;10/10/2010 23:34;-12.1040423;-77,0062916;10/10/2010 23:34;-12.1175
3f33a8c7d52ab10ce75d128c01b0792c;8ed36e0e9dbf62743c06c09e5f7c1835;10/10/2010 12:49;-12.10523987;-77,03790283;10/10/2010 13:32;-12.09437943
c8c9f598349c542210a4ea5e8aad8018;ae06c34243f741e203e97c48eb62e6db;09/10/2010 15:31;-12.098176;-76,971417;09/10/2010 16:15;-12.1005158
fd923911608f7df9c05eb9fc47fee424;ae06c34243f741e203e97c48eb62c195;10/10/2010 1:05;-12.1073148;-77,0227794;10/10/2010 1:05;-12.1471654
3f33a8c7d52ab10ce75d128c012d51e1;e84fda9c5df33f03c89b6923c3650564;10/10/2010 23:56;-12.10821915;-77,02581787;11/10/2010 0:32;-12.11371231
3f33a8c7d52ab10ce75d128c016b310c;a479cdd4f9c8127e0f521fdf5d7a7fa0;11/10/2010 0:23;-12.13114929;-77,02828979;11/10/2010 0:47;-12.15751648
f336eba81afec1cb887ec4c702eb3fe0;a479cdd4f9c8127e0f521fdf5d7a7fa0;11/10/2010 1:51;-12.15402603;-77,02316284;11/10/2010 2:30;-12.09933472
fd923911608f7df9c05eb9fc47fe49ef;86aa09456b63a2a25e0097c55203cb59;10/10/2010 13:00;-12.10511017;-77,04559326;10/10/2010 13:24;-12.09605408
87cf80ef9d84f628f95fb83feaaec904;ded01e648ddbeb109e0b377479b816be;12/10/2010 2:40;-12.13010737;-76,98597316;12/10/2010 3:02;-12.14586444
3f33a8c7d52ab10ce75d128c012d9432;ae06c34243f741e203e97c48eb62e6db;10/10/2010 23:17;-12.098176;-76,971417;10/10/2010 23:18;-12.0875407
87cf80ef9d84f628f95fb83fea157181;ae06c34243f741e203e97c48eb62e6db;11/10/2010 16:22;-12.098176;-76,971417;11/10/2010 17:21;-12.114035
44e58efbe111dd02df7b89eb16da0537;ca5f041e0b807120714a6e4616154d37;11/10/2010 1:00;-12.1119885;-77,0421344;11/10/2010 1:41;-12.1053457
87cf80ef9d84f628f95fb83fea1588b3;ae06c34243f741e203e97c48eb62e6db;11/10/2010 15:17;-12.098176;-76,971417;11/10/2010 15:44;-12.0777778
8953bc62ee9e12ced47938b951abf05b;86aa09456b63a2a25e0097c55225713a;11/10/2010 10:40;-12.024053;-77,112036;11/10/2010 11:18;-12.1175
c8c9f598349c542210a4ea5e8aac7e0c;3a2679f650632d8bba988f75e7227ab8;09/10/2010 22:25;-12.0859638;-77,0438911;09/10/2010 22:52;-12.1642036
443ccdfd1345a761a544f8cf426f659b;3abce16ea601affbeae8f50584cdef8c;11/10/2010 22:30;-12.0666375;-76,9353811;11/10/2010 23:59;-12.024053
c8c9f598349c542210a4ea5e8a109ec5;68fe4d0ad82cc2d715d131953336d717;09/10/2010 19:30;-12.1198424;-77,0302427;09/10/2010 20:21;-12.0460232
c8c9f598349c542210a4ea5e8aac967c;8e37a68fab5f31a5e2c1b5f77c6bb9e5;11/10/2010 3:00;-12.0941755;-77,0277643;11/10/2010 3:18;-12.1015945
e1b5a14977e84b1900b5b69e040ba8cc;a6d2256140cd16b2b9d85052b3715824;13/10/2010 1:30;-12.13030797;-76,97084315;13/10/2010 2:01;-12.09660443
f1e4317f2c17991dd90d1cd17a5ddf6e;f5d8892d01ee8da1a2a3d01347d709b1;11/10/2010 23:55;-12.024053;-77,112036;12/10/2010 2:36;-12.1169187
f336eba81afec1cb887ec4c702902481;d69674eb058aac145b2404c45d39a7d5;10/10/2010 15:57;-12.0962221;-76,9486409;10/10/2010 16:32;-12.1079978
f336eba81afec1cb887ec4c702ec2a39;15c2795f9994744f8ffef0a4ba095708;10/10/2010 23:14;-12.10956955;-77,03890991;10/10/2010 23:55;-12.1020813
fd923911608f7df9c05eb9fc47ff1fc2;0a98cead98f3935ef3051e834a30419e;10/10/2010 1:45;-12.1064922;-77,0389698;10/10/2010 4:58;-12.1513057
a8c74399632ec313e9e79e1a3052ecd9;e84fda9c5df33f03c89b6923c3650564;23/07/2010 23:53;-12.10821915;-77,02581787;24/07/2010 0:52;-12.11371231
b29a1d305204236814667bb1c1e54b08;fb0d4b4909399b00f448f4c25c36da8a;13/10/2010 2:17;-12.11118698;-77,04199219;13/10/2010 3:06;-12.10203171
443ccdfd1345a761a544f8cf426e9b73;86aa09456b63a2a25e0097c55203bbfb;11/10/2010 22:11;-12.09593582;-77,03756714;11/10/2010 23:29;-12.10539246
87cf80ef9d84f628f95fb83fea154305;2567bce44b7b5ec0fa4311c5b2665e03;12/10/2010 10:30;-12.12778091;-77,02963257;12/10/2010 11:13;-12.02373123
19d08705c1c1e7314218c7fc6b00f80f;a142ea0ecdc8a0f61ef28bd089964d1d;14/10/2010 14:21;-12.13869858;-77,02624512;14/10/2010 14:53;-12.11299896
7885fbb975f07df2b94ad7f51b630475;b713292f0ba59fd6af34ff18b81eb316;14/10/2010 20:29;-12.10941906;-77,03342345;14/10/2010 20:55;-12.0927196
45206b28ded089b26a23184378452111;3d68e1172f35c1fbd06db5a1bc1425d0;28/09/2010 17:01;-12.10058212;-77,03866577;28/09/2010 17:57;-12.08686066
19d08705c1c1e7314218c7fc6bfc2f97;406921adcca37705ef527b4246c12e83;14/10/2010 22:00;-12.122554;-77,041154;14/10/2010 22:37;-12.0947118
45206b28ded089b26a23184378874bfc;f9960513c13c6a5a8ed5213fe386d103;28/09/2010 17:05;-12.12822342;-77,01321411;28/09/2010 18:24;-12.01930237
7885fbb975f07df2b94ad7f51ba1d532;4c37542f88f6bc6fb2465a93be210506;15/10/2010 0:24;-12.12569427;-77,03277588;15/10/2010 1:17;-12.10559845
86981d5cc39076d9d0281221fe19529f;4c37542f88f6bc6fb2465a93be210506;14/10/2010 12:00;-12.10570908;-76,97558594;14/10/2010 12:42;-12.1255188
945bcac8b0f7f020c72637412d9e0b41;699c76a8203348961730e0164a753a25;14/10/2010 23:17;-12.11059394;-77,00971708;14/10/2010 23:21;-12.1007872
e1b5a14977e84b1900b5b69e042e60c3;563043c37377e8143f746ec00cb8101b;12/10/2010 22:22;-12.12795258;-77,02975464;12/10/2010 22:44;-12.1457901
39f8f2e1bf67bb309cf94d32c72339cc;ae06c34243f741e203e97c48eb62c195;15/10/2010 0:58;-12.1073148;-77,0227794;15/10/2010 1:10;-12.116209
945bcac8b0f7f020c72637412d9f0f3f;9a509746b5612ec4d3126dab574b4c84;14/10/2010 17:20;-12.09526443;-77,0536499;14/10/2010 17:53;-12.09417343
ac46e4f81684b4d6b5ad4fa76e35c6cd;f1e26c4ed501729be168d62e7881d432;15/10/2010 13:00;-12.10004044;-77,03555298;15/10/2010 13:47;-12.1034317
f045eafd6ccc91eb0d4e04417b08dfc1;ae06c34243f741e203e97c48eb62c195;15/10/2010 17:12;-12.1163192;-77,0197284;15/10/2010 17:12;-12.1416667
e0ff901d3517302fc4a6b336f5ca5229;55a921582f7b88ef61a3d8e24f502205;16/10/2010 13:30;-12.1257515;-76,99212646;16/10/2010 14:14;-12.09777451
62c2e39787aa19cd2513901cf3b4f74f;ded01e648ddbeb109e0b377479b816be;15/10/2010 21:40;-12.0930119;-77,026288;15/10/2010 22:02;-12.1191246
7885fbb975f07df2b94ad7f51b62c613;d714d3665aaaf6f748ce2d52f48b4321;14/10/2010 23:22;-12.09269714;-77,02420044;14/10/2010 23:48;-12.09926605
7885fbb975f07df2b94ad7f51b6346bb;406921adcca37705ef527b4246c1370e;14/10/2010 20:30;-12.1039007;-77,0377493;14/10/2010 20:53;-12.1304002
7885fbb975f07df2b94ad7f51b62747c;ae06c34243f741e203e97c48eb62c195;15/10/2010 1:42;-12.0984162;-76,975669;15/10/2010 1:43;-12.1116897
86981d5cc39076d9d0281221fe59cdf7;649d38ea6680a3f6ee4a4b734f7898bf;14/10/2010 12:35;-12.10512543;-77,00915527;14/10/2010 13:08;-12.04889297
945bcac8b0f7f020c72637412d9d5c6b;86aa09456b63a2a25e0097c55203cb59;15/10/2010 12:30;-12.10511017;-77,04559326;15/10/2010 12:56;-12.09142685
45402010b8b6d07be570c2f37c59ac8b;15c2795f9994744f8ffef0a4ba095708;16/11/2010 3:00;-12.10220718;-77,01373291;16/11/2010 3:32;-12.10351944
45402010b8b6d07be570c2f37c59ad70;83b29d70d3bb3111092231ff677bc289;16/11/2010 2:52;-12.1101786;-77,0373076;16/11/2010 2:54;-12.1127016
f045eafd6ccc91eb0d4e04417b09165a;a86c8d399be95a32f795a8a9887127b9;15/10/2010 16:34;-12.11224055;-76,99274808;15/10/2010 16:35;-12.12549794
f045eafd6ccc91eb0d4e04417b09e66f;f4a628e194b2de7be1024c1330f66c65;15/10/2010 12:21;-12.02661243;-77,06410859;15/10/2010 13:16;-12.09887793
f045eafd6ccc91eb0d4e04417b2783b0;ae06c34243f741e203e97c48eb62c195;16/10/2010 1:17;-12.190327;-76,968627;16/10/2010 1:17;-12.113642
a668e2e4650c5abe20e4db4ae09cc857;67a8e0fe666e643895763798a14785bb;17/10/2010 8:29;-12.1413959;-77,02045497;17/10/2010 8:56;-12.11133939
e0ff901d3517302fc4a6b336f5ca5a8b;8ed36e0e9dbf62743c06c09e5f7c1835;16/10/2010 12:45;-12.10523987;-77,03790283;16/10/2010 13:06;-12.09437943
19d08705c1c1e7314218c7fc6bfbdef0;ae06c34243f741e203e97c48eb62e6db;14/10/2010 22:53;-12.098176;-76,971417;14/10/2010 22:53;-12.0180682
7885fbb975f07df2b94ad7f51ba219fc;ae06c34243f741e203e97c48eb62e6db;14/10/2010 22:59;-12.098176;-76,971417;14/10/2010 23:52;-12.0579106
a668e2e4650c5abe20e4db4ae0bc0240;a86c8d399be95a32f795a8a9887127b9;17/10/2010 18:26;-12.11521609;-76,99168827;17/10/2010 18:30;-12.0481331
bea4cdaed4186eb7a34498c6f92b3963;67a8e0fe666e643895763798a14785bb;17/10/2010 0:06;-12.11155319;-76,99237061;17/10/2010 0:37;-12.11148453
c76f7b7ecd87b555ba34fa076d673397;a86c8d399be95a32f795a8a9887127b9;17/10/2010 18:32;-12.11237758;-76,99274406;17/10/2010 18:33;-12.13060102
e0ff901d3517302fc4a6b336f5c9876e;ae06c34243f741e203e97c48eb62e6db;16/10/2010 16:05;-12.098176;-76,971417;16/10/2010 16:06;-12.112767
f045eafd6ccc91eb0d4e04417b08d260;ddb7e8c31d682540b11a3ccd7ff1a0db;15/10/2010 20:35;-12.092807;-76,972497;15/10/2010 21:02;-12.1018087
45402010b8b6d07be570c2f37c970251;15ed4199b937f56b5257f698dfc8959f;16/11/2010 5:59;-12.07880783;-76,95791626;16/11/2010 6:49;-12.11403275
f045eafd6ccc91eb0d4e04417b29831d;ae06c34243f741e203e97c48eb62e6db;15/10/2010 13:40;-12.098176;-76,971417;15/10/2010 14:07;-12.1471654
f045eafd6ccc91eb0d4e04417b298db8;ae06c34243f741e203e97c48eb62e6db;15/10/2010 14:30;-12.1027332;-77,0526204;15/10/2010 15:12;-12.098176
fb6fe821f9f6cf0f22b44771b71a5b2b;8e37a68fab5f31a5e2c1b5f77c6bb9e5;17/10/2010 17:12;-12.0941755;-77,0277643;17/10/2010 17:45;-12.0991
fb6fe821f9f6cf0f22b44771b71aa6a6;ded01e648ddbeb109e0b377479b816be;17/10/2010 15:37;-12.0930119;-77,026288;17/10/2010 15:56;-12.0964409
ac46e4f81684b4d6b5ad4fa76e164b48;ae06c34243f741e203e97c48eb42017b;15/10/2010 14:25;-12.0984162;-76,975669;15/10/2010 15:13;-12.0991
ac46e4f81684b4d6b5ad4fa76e3535d2;ae06c34243f741e203e97c48eb42017b;15/10/2010 15:00;-12.0984162;-76,975669;15/10/2010 15:42;-12.15
a668e2e4650c5abe20e4db4ae09ad110;cf3a94138caddceb3209e4723638ef6f;17/10/2010 23:44;-12.09334445;-77,02774487;18/10/2010 1:39;-12.08190504
c76f7b7ecd87b555ba34fa076d661d9c;ae06c34243f741e203e97c48eb62c195;18/10/2010 1:42;-12.0271206;-77,0362378;18/10/2010 1:42;-12.1018087
c76f7b7ecd87b555ba34fa076d67aa74;ae06c34243f741e203e97c48eb42017b;17/10/2010 15:28;-12.0984162;-76,975669;17/10/2010 16:02;-12.0215169
fb6fe821f9f6cf0f22b44771b719604c;67a8e0fe666e643895763798a14785bb;18/10/2010 10:00;-12.1115064;-77,0391572;18/10/2010 10:17;-12.131487
fb6fe821f9f6cf0f22b44771b761cb78;ae06c34243f741e203e97c48eb62c195;17/10/2010 13:25;-12.105472;-77,018854;17/10/2010 14:10;-12.0991
