dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-07-17 19:03:37,2021-07-17 19:17:28,7,223,""
B02510,2021-07-17 19:36:11,2021-07-17 19:46:39,35,72,""
B02682,2021-07-17 19:29:18,2021-07-17 19:51:13,196,145,""
B02800,2021-07-17 19:23:48,2021-07-17 19:33:48,238,163,""
B02617,2021-07-17 19:16:09,2021-07-17 19:32:30,37,49,""
B02876,2021-07-17 19:14:49,2021-07-17 19:31:48,25,61,""
B02872,2021-07-17 19:56:34,2021-07-17 20:21:38,61,130,""
B02887,2021-07-17 19:03:50,2021-07-17 19:17:32,114,249,""
B02835,2021-07-17 19:04:46,2021-07-17 19:30:52,61,39,""
B02617,2021-07-17 19:44:59,2021-07-17 20:03:04,39,76,""
B02764,2021-07-17 19:55:03,2021-07-17 20:06:11,148,211,""
B02871,2021-07-17 19:24:45,2021-07-17 20:23:58,61,249,""
B02800,2021-07-17 19:14:55,2021-07-17 19:28:45,158,230,""
B02800,2021-07-17 19:52:53,2021-07-17 20:38:42,17,249,1
B02765,2021-07-17 19:19:41,2021-07-17 19:44:14,228,256,""
B02872,2021-07-17 19:06:26,2021-07-17 19:38:50,225,7,""
B02875,2021-07-17 19:37:34,2021-07-17 19:49:17,249,90,""
B02395,2021-07-17 19:48:58,2021-07-17 20:01:10,188,61,""
B02871,2021-07-17 19:48:36,2021-07-17 20:06:22,100,238,""
B02510,2021-07-17 19:22:27,2021-07-17 19:51:05,29,218,""
B02887,2021-07-17 19:31:24,2021-07-17 19:47:25,89,72,""
B02510,2021-07-17 19:55:17,2021-07-17 20:07:16,186,170,""
B02510,2021-07-17 20:48:56,2021-07-17 21:19:22,45,181,""
B02510,2021-07-17 20:22:41,2021-07-17 20:43:41,170,148,""
B02835,2021-07-17 20:47:18,2021-07-17 20:56:16,90,114,""
B02510,2021-07-17 20:15:15,2021-07-17 20:34:55,138,112,""
B02764,2021-07-17 20:40:54,2021-07-17 21:17:58,17,211,""
B02764,2021-07-17 20:55:15,2021-07-17 21:05:04,113,211,""
B02867,2021-07-17 20:17:17,2021-07-17 20:30:32,7,170,""
B02876,2021-07-17 20:09:13,2021-07-17 20:17:50,178,133,""
B02872,2021-07-17 20:31:15,2021-07-17 20:48:16,113,87,""
B02510,2021-07-17 20:25:40,2021-07-17 20:55:27,186,113,""
B02875,2021-07-17 20:44:08,2021-07-17 20:57:58,69,153,""
B02764,2021-07-17 20:01:57,2021-07-17 20:27:48,208,243,""
B02887,2021-07-17 20:19:18,2021-07-17 20:34:42,61,17,""
B02875,2021-07-17 20:30:45,2021-07-17 20:59:22,177,106,""
B02876,2021-07-17 20:41:07,2021-07-17 20:49:09,72,72,""
B02884,2021-07-17 20:33:19,2021-07-17 21:05:12,80,24,""
B02884,2021-07-17 20:48:40,2021-07-17 20:58:11,61,35,""
B02887,2021-07-17 20:08:01,2021-07-17 20:24:36,48,113,""
B02887,2021-07-17 20:04:00,2021-07-17 20:11:11,97,65,""
B02887,2021-07-17 20:59:06,2021-07-17 21:06:55,234,114,""
B02878,2021-07-17 20:04:46,2021-07-17 20:28:22,41,174,""
B02875,2021-07-17 20:20:23,2021-07-17 20:32:19,102,83,""
B02877,2021-07-17 20:57:10,2021-07-17 21:15:42,129,74,""
B02510,2021-07-17 20:14:52,2021-07-17 20:33:08,46,213,""
B02872,2021-07-17 20:19:00,2021-07-17 20:49:15,132,155,""
B02869,2021-07-17 20:01:34,2021-07-17 20:16:46,77,39,""
B02510,2021-07-17 20:04:31,2021-07-17 20:25:19,79,230,""
B02879,2021-07-17 20:10:52,2021-07-17 20:24:21,74,136,""
B02872,2021-07-17 21:35:50,2021-07-17 21:48:36,249,4,""
B02764,2021-07-17 21:13:37,2021-07-17 21:25:38,141,161,""
B02872,2021-07-17 21:39:11,2021-07-17 21:49:42,113,186,""
B02835,2021-07-17 21:32:22,2021-07-17 21:49:33,7,129,""
B02835,2021-07-17 21:05:10,2021-07-17 21:28:05,41,119,""
B02617,2021-07-17 21:33:16,2021-07-17 21:36:51,37,80,""
B02510,2021-07-17 21:42:10,2021-07-17 21:53:27,209,79,""
B02877,2021-07-17 21:31:41,2021-07-17 21:44:51,158,249,""
B02878,2021-07-17 21:16:02,2021-07-17 21:20:21,234,137,""
B02866,2021-07-17 21:42:17,2021-07-17 21:51:27,223,179,""
B02510,2021-07-17 21:01:40,2021-07-17 21:22:26,42,126,""
B02878,2021-07-17 21:50:19,2021-07-17 22:16:43,20,95,""
B02764,2021-07-17 21:29:25,2021-07-17 21:45:15,41,143,""
B02864,2021-07-17 21:57:28,2021-07-17 22:09:45,80,37,""
B02510,2021-07-17 21:39:38,2021-07-17 22:02:38,249,256,""
B02882,2021-07-17 21:58:31,2021-07-17 22:05:51,260,157,""
B02883,2021-07-17 21:06:47,2021-07-17 21:24:55,146,223,""
B02883,2021-07-17 21:38:42,2021-07-17 21:52:34,141,41,""
B02875,2021-07-17 21:46:59,2021-07-17 22:00:24,13,246,""
B02878,2021-07-17 21:31:27,2021-07-17 21:54:50,213,93,""
B02875,2021-07-17 21:53:09,2021-07-17 22:00:30,232,87,""
B02884,2021-07-17 21:03:19,2021-07-17 21:14:09,223,7,""
B02765,2021-07-17 21:30:35,2021-07-17 21:46:38,79,68,""
B02510,2021-07-17 21:35:11,2021-07-17 22:11:21,85,89,""
B02880,2021-07-17 21:51:49,2021-07-17 21:57:06,72,91,""
B02510,2021-07-17 21:56:33,2021-07-17 22:05:26,126,212,""
B02510,2021-07-17 21:51:32,2021-07-17 22:01:06,181,181,""
B02510,2021-07-17 21:58:44,2021-07-17 22:14:56,170,107,""
B02510,2021-07-17 21:35:46,2021-07-17 22:06:29,14,114,""
B02510,2021-07-17 21:26:06,2021-07-17 21:51:42,36,7,""
B02765,2021-07-17 21:46:00,2021-07-17 22:06:43,146,164,""
B02765,2021-07-17 21:43:11,2021-07-17 21:54:56,150,21,""
B02510,2021-07-17 21:25:59,2021-07-17 21:50:14,76,117,""
B02765,2021-07-17 21:23:45,2021-07-17 21:40:28,71,61,""
B02510,2021-07-17 21:16:14,2021-07-17 21:57:40,161,210,""
B02510,2021-07-17 22:06:23,2021-07-17 22:33:34,230,148,""
B02884,2021-07-17 22:44:41,2021-07-17 23:07:23,39,22,""
B02882,2021-07-17 22:35:23,2021-07-17 22:48:46,233,186,""
B02866,2021-07-17 22:33:09,2021-07-17 22:40:58,249,186,""
B02395,2021-07-17 22:04:03,2021-07-17 22:14:12,233,161,""
B02510,2021-07-17 22:36:43,2021-07-17 22:42:43,66,33,""
B02510,2021-07-17 22:56:58,2021-07-17 23:06:51,130,130,""
B02864,2021-07-17 22:14:38,2021-07-17 22:22:28,198,37,""
B02510,2021-07-17 22:09:38,2021-07-17 22:38:33,181,37,""
B02871,2021-07-17 22:35:37,2021-07-17 22:45:17,91,71,""
B02510,2021-07-17 22:33:54,2021-07-17 22:38:06,87,87,""
B02682,2021-07-17 22:23:03,2021-07-17 22:28:34,168,168,""
B02835,2021-07-17 22:13:51,2021-07-17 22:40:08,130,124,""
B02882,2021-07-17 22:07:55,2021-07-17 22:26:44,192,145,""
B02888,2021-07-17 22:00:52,2021-07-17 22:08:03,161,233,""
B02764,2021-07-17 22:01:36,2021-07-17 22:16:11,68,229,""
B02764,2021-07-17 22:28:46,2021-07-17 22:50:56,33,225,""
B02869,2021-07-17 22:37:57,2021-07-17 22:47:31,79,107,""
B02883,2021-07-17 22:20:32,2021-07-17 23:04:07,79,189,""
B02883,2021-07-17 22:27:01,2021-07-17 22:31:29,7,193,""
B02871,2021-07-17 22:49:43,2021-07-17 23:09:16,56,212,""
B02510,2021-07-17 22:54:02,2021-07-17 23:09:18,36,255,""
B02510,2021-07-17 22:11:15,2021-07-17 22:19:29,56,173,""
B02510,2021-07-17 22:16:56,2021-07-17 22:39:10,232,7,""
B02510,2021-07-17 22:54:53,2021-07-17 23:10:54,177,157,""
B02764,2021-07-17 22:34:02,2021-07-17 22:44:25,68,234,""
B02510,2021-07-17 22:00:35,2021-07-17 22:20:36,75,136,""
B02617,2021-07-17 22:17:18,2021-07-17 22:25:49,260,226,""
B02875,2021-07-17 22:50:03,2021-07-17 22:57:07,238,239,""
B02872,2021-07-17 22:05:40,2021-07-17 22:17:22,172,109,""
B02872,2021-07-17 22:11:14,2021-07-17 22:29:03,246,170,""
B02510,2021-07-17 22:33:00,2021-07-17 22:45:37,66,17,""
B02510,2021-07-17 22:32:51,2021-07-17 22:45:09,80,112,""
B02872,2021-07-17 22:50:04,2021-07-17 22:56:17,211,249,""
B02764,2021-07-17 22:44:17,2021-07-17 23:12:02,181,140,""
B02875,2021-07-17 22:45:30,2021-07-17 23:10:54,49,246,""
B02765,2021-07-17 22:50:27,2021-07-17 23:09:46,119,50,""
B02875,2021-07-17 22:52:09,2021-07-17 23:35:43,132,14,""
B02510,2021-07-17 22:36:22,2021-07-17 23:00:21,228,89,""
B02510,2021-07-17 22:04:35,2021-07-17 22:13:52,164,137,""
B02764,2021-07-17 22:20:31,2021-07-17 22:27:25,79,114,""
B02864,2021-07-17 23:56:39,2021-07-18 00:12:28,170,148,""
B02876,2021-07-17 23:43:25,2021-07-17 23:56:11,72,61,""
B02510,2021-07-17 23:14:04,2021-07-17 23:31:23,211,233,""
B02617,2021-07-17 23:02:35,2021-07-17 23:22:16,252,173,""
B02835,2021-07-17 23:06:36,2021-07-17 23:22:09,121,16,""
B02883,2021-07-17 23:11:20,2021-07-17 23:58:15,48,188,""
B02869,2021-07-17 23:30:18,2021-07-17 23:33:18,236,75,""
B02867,2021-07-17 23:07:14,2021-07-17 23:34:31,48,232,""
B02871,2021-07-17 23:15:07,2021-07-17 23:46:37,106,77,""
B02872,2021-07-17 23:22:57,2021-07-17 23:43:48,63,189,""
B02879,2021-07-17 23:01:30,2021-07-17 23:11:21,97,80,""
B02875,2021-07-17 23:04:58,2021-07-17 23:19:14,88,148,""
B02617,2021-07-17 23:12:31,2021-07-17 23:26:17,158,164,""
B02510,2021-07-17 23:23:28,2021-07-17 23:40:10,107,211,""
B02870,2021-07-17 23:36:32,2021-07-17 23:50:21,255,49,""
B02510,2021-07-17 23:52:55,2021-07-18 00:05:27,158,144,""
B02887,2021-07-17 23:33:26,2021-07-17 23:46:41,127,119,""
B02510,2021-07-17 23:44:36,2021-07-17 23:58:03,186,79,""
B02875,2021-07-17 23:31:38,2021-07-17 23:47:24,148,162,""
B02875,2021-07-17 23:55:35,2021-07-18 00:09:25,210,89,""
B02872,2021-07-17 23:48:19,2021-07-18 00:07:21,249,237,""
B02510,2021-07-17 23:20:49,2021-07-17 23:31:49,181,54,""
B02510,2021-07-17 23:38:21,2021-07-17 23:45:03,107,79,""
B02510,2021-07-17 23:31:18,2021-07-17 23:51:33,35,61,""
B02875,2021-07-17 23:20:06,2021-07-17 23:54:34,72,72,""
B02836,2021-07-17 23:31:11,2021-07-17 23:46:02,40,66,""
B02875,2021-07-17 23:41:22,2021-07-17 23:56:44,215,130,""
B02510,2021-07-17 23:11:46,2021-07-17 23:22:47,158,186,""
B02682,2021-07-17 23:50:56,2021-07-18 00:01:17,181,61,""
B02510,2021-07-17 23:38:59,2021-07-18 00:07:18,36,211,""
B02879,2021-07-17 23:12:52,2021-07-17 23:25:08,97,17,""
B02510,2021-07-17 23:24:15,2021-07-17 23:29:19,50,48,""
B02869,2021-07-17 23:28:25,2021-07-17 23:35:59,173,82,""
B02510,2021-07-17 23:37:28,2021-07-17 23:44:33,170,164,""
B02510,2021-07-17 23:33:04,2021-07-17 23:49:18,232,114,""
B02682,2021-07-17 23:53:44,2021-07-18 00:18:16,258,37,""
B02883,2021-07-18 00:20:49,2021-07-18 00:26:14,62,61,""
B02869,2021-07-18 00:54:16,2021-07-18 01:08:52,42,168,""
B02682,2021-07-18 00:16:41,2021-07-18 00:28:56,249,144,""
B02872,2021-07-18 00:57:22,2021-07-18 01:08:39,53,173,""
B02875,2021-07-18 00:47:56,2021-07-18 00:54:10,11,21,""
B02878,2021-07-18 00:59:24,2021-07-18 01:19:53,7,69,""
B02617,2021-07-18 00:14:31,2021-07-18 00:34:57,232,7,""
B02869,2021-07-18 00:38:29,2021-07-18 00:42:39,89,85,""
B02510,2021-07-18 00:27:48,2021-07-18 00:37:02,145,137,""
B02510,2021-07-18 00:49:33,2021-07-18 00:54:16,41,24,""
B02510,2021-07-18 00:47:59,2021-07-18 01:12:15,193,56,""
B02510,2021-07-18 00:16:12,2021-07-18 00:19:47,255,256,""
B02800,2021-07-18 00:22:13,2021-07-18 00:55:50,90,25,1
B02880,2021-07-18 00:22:44,2021-07-18 00:31:24,65,80,""
B02872,2021-07-18 00:21:11,2021-07-18 00:27:32,162,162,""
B02510,2021-07-18 00:23:30,2021-07-18 00:28:29,112,255,""
B02867,2021-07-18 00:26:20,2021-07-18 00:43:01,238,167,""
B02510,2021-07-18 00:38:23,2021-07-18 00:50:48,79,87,""
B02869,2021-07-18 00:38:35,2021-07-18 01:11:08,132,32,""
B02875,2021-07-18 00:43:50,2021-07-18 01:13:50,79,61,""
B02869,2021-07-18 00:23:08,2021-07-18 00:28:06,148,79,""
B02764,2021-07-18 00:19:30,2021-07-18 00:30:01,137,211,""
B02875,2021-07-18 00:59:16,2021-07-18 01:06:35,244,243,""
B02875,2021-07-18 00:12:35,2021-07-18 00:20:41,170,79,""
B02875,2021-07-18 00:09:29,2021-07-18 00:40:43,68,256,""
B02882,2021-07-18 00:59:10,2021-07-18 01:18:05,239,79,""
B02876,2021-07-18 00:12:15,2021-07-18 00:35:01,144,143,""
B02875,2021-07-18 00:06:30,2021-07-18 00:22:32,232,80,""
B02869,2021-07-18 00:48:54,2021-07-18 01:08:05,119,241,""
B02682,2021-07-18 01:07:42,2021-07-18 01:18:36,92,95,""
B02866,2021-07-18 01:15:03,2021-07-18 01:22:56,176,214,""
B02884,2021-07-18 01:08:04,2021-07-18 01:35:09,76,256,""
B02883,2021-07-18 01:24:41,2021-07-18 01:28:06,17,17,""
B02682,2021-07-18 01:06:57,2021-07-18 01:24:57,249,170,""
B02884,2021-07-18 01:29:55,2021-07-18 01:38:37,189,17,""
B02510,2021-07-18 01:05:00,2021-07-18 01:19:05,229,234,""
B02876,2021-07-18 01:27:57,2021-07-18 01:50:06,89,256,""
B02887,2021-07-18 01:29:45,2021-07-18 01:52:23,112,82,""
B02510,2021-07-18 01:14:13,2021-07-18 01:23:28,49,225,""
B02510,2021-07-18 01:07:38,2021-07-18 01:19:22,163,186,""
B02764,2021-07-18 01:48:37,2021-07-18 02:12:39,138,87,""
B02866,2021-07-18 01:39:47,2021-07-18 01:49:53,94,243,""
B02510,2021-07-18 01:34:57,2021-07-18 01:54:56,232,50,""
B02510,2021-07-18 01:06:28,2021-07-18 01:15:36,211,90,""
B02869,2021-07-18 01:46:18,2021-07-18 02:16:31,138,188,""
B02510,2021-07-18 01:17:51,2021-07-18 01:30:19,72,188,""
B02510,2021-07-18 01:45:31,2021-07-18 02:00:44,177,36,""
B02883,2021-07-18 01:53:52,2021-07-18 01:56:46,63,63,""
B02764,2021-07-18 01:56:28,2021-07-18 02:21:12,130,116,""
B02878,2021-07-18 01:30:12,2021-07-18 01:53:53,133,90,""
B02510,2021-07-18 01:52:02,2021-07-18 02:29:34,78,78,""
B02510,2021-07-18 01:18:37,2021-07-18 01:23:01,10,216,""
B02875,2021-07-18 01:37:49,2021-07-18 01:56:15,77,132,""
B02510,2021-07-18 01:54:46,2021-07-18 02:18:34,235,41,""
B02872,2021-07-18 01:11:39,2021-07-18 01:28:42,94,208,""
B02510,2021-07-18 01:33:36,2021-07-18 02:01:00,164,49,""
B02882,2021-07-18 01:48:45,2021-07-18 02:00:33,246,233,""
B02875,2021-07-18 01:54:23,2021-07-18 01:56:30,26,26,""
B02875,2021-07-18 01:17:24,2021-07-18 01:39:30,91,76,""
B02875,2021-07-18 01:26:18,2021-07-18 01:45:33,112,36,""
B02869,2021-07-18 02:18:58,2021-07-18 02:37:47,20,74,""
B02880,2021-07-18 02:58:00,2021-07-18 03:08:36,255,114,""
B02764,2021-07-18 02:13:13,2021-07-18 02:30:39,117,216,""
B02800,2021-07-18 02:49:28,2021-07-18 02:55:38,144,4,""
B02887,2021-07-18 02:05:04,2021-07-18 02:52:42,148,115,""
B02510,2021-07-18 02:42:45,2021-07-18 02:59:08,42,159,""
B02764,2021-07-18 02:08:27,2021-07-18 02:13:09,94,136,""
B02510,2021-07-18 02:45:50,2021-07-18 03:00:57,148,158,""
B02765,2021-07-18 02:33:37,2021-07-18 02:38:30,189,181,""
B02510,2021-07-18 02:29:40,2021-07-18 02:44:34,112,17,""
B02765,2021-07-18 02:48:11,2021-07-18 03:09:02,148,56,""
B02887,2021-07-18 02:15:05,2021-07-18 02:26:00,87,229,""
B02510,2021-07-18 02:43:21,2021-07-18 02:54:08,255,148,""
B02875,2021-07-18 02:14:38,2021-07-18 02:28:00,127,168,""
B02869,2021-07-18 02:05:21,2021-07-18 02:17:43,17,37,""
B02510,2021-07-18 02:57:03,2021-07-18 03:08:12,14,89,""
B02872,2021-07-18 02:57:11,2021-07-18 03:09:14,148,87,""
B02871,2021-07-18 02:03:49,2021-07-18 02:17:19,227,21,""
B02510,2021-07-18 02:05:11,2021-07-18 02:12:15,67,14,""
B02764,2021-07-18 03:11:19,2021-07-18 03:37:07,90,41,""
B02872,2021-07-18 03:06:51,2021-07-18 03:10:43,107,170,""
B02871,2021-07-18 03:55:05,2021-07-18 04:20:51,193,225,""
B02510,2021-07-18 03:37:34,2021-07-18 03:47:13,37,198,""
B02888,2021-07-18 03:10:33,2021-07-18 03:18:02,80,112,""
B02510,2021-07-18 03:05:45,2021-07-18 03:15:10,249,79,""
B02764,2021-07-18 03:19:35,2021-07-18 03:31:30,260,202,""
B02764,2021-07-18 03:57:12,2021-07-18 04:02:38,112,226,""
B02869,2021-07-18 03:36:32,2021-07-18 03:47:45,256,224,""
B02875,2021-07-18 03:30:59,2021-07-18 03:50:50,232,22,""
B02872,2021-07-18 03:08:13,2021-07-18 03:26:46,127,147,""
B02872,2021-07-18 03:46:20,2021-07-18 03:56:40,37,177,""
B02872,2021-07-18 03:34:24,2021-07-18 03:44:53,141,144,""
B02510,2021-07-18 03:21:31,2021-07-18 03:42:01,181,36,""
B02869,2021-07-18 03:55:06,2021-07-18 04:27:46,130,188,""
B02764,2021-07-18 04:52:10,2021-07-18 04:55:54,53,252,""
B02869,2021-07-18 04:22:47,2021-07-18 04:36:46,37,260,""
B02510,2021-07-18 04:19:29,2021-07-18 04:27:11,79,233,""
B02882,2021-07-18 04:01:43,2021-07-18 04:18:00,230,42,""
B02883,2021-07-18 04:12:12,2021-07-18 04:20:17,36,256,""
B02510,2021-07-18 04:26:21,2021-07-18 04:42:34,85,61,""
B02510,2021-07-18 04:15:58,2021-07-18 04:27:37,97,40,""
B02877,2021-07-18 04:38:40,2021-07-18 04:51:38,37,25,""
B02876,2021-07-18 04:23:37,2021-07-18 04:43:40,53,132,""
B02875,2021-07-18 04:35:15,2021-07-18 04:45:17,247,244,""
B02875,2021-07-18 04:28:03,2021-07-18 04:47:41,90,234,""
B02510,2021-07-18 04:02:00,2021-07-18 04:15:23,225,97,""
B02869,2021-07-18 05:30:47,2021-07-18 05:42:54,42,18,""
B02872,2021-07-18 05:04:59,2021-07-18 05:38:15,116,132,""
B02510,2021-07-18 05:13:55,2021-07-18 05:19:02,61,188,""
B02800,2021-07-18 05:05:11,2021-07-18 05:26:16,233,151,1
B02883,2021-07-18 05:39:21,2021-07-18 06:08:56,48,1,""
B02879,2021-07-18 05:12:21,2021-07-18 05:24:10,78,235,""
B02510,2021-07-18 05:06:29,2021-07-18 05:17:25,127,74,""
B02510,2021-07-18 05:57:17,2021-07-18 06:01:31,218,10,""
B02510,2021-07-18 05:20:43,2021-07-18 05:39:06,129,78,""
B02510,2021-07-18 06:21:52,2021-07-18 06:32:29,14,33,""
B02510,2021-07-18 06:59:28,2021-07-18 07:26:57,61,231,""
B02764,2021-07-18 06:58:59,2021-07-18 07:13:19,23,5,""
B02883,2021-07-18 06:50:54,2021-07-18 06:55:55,77,35,""
B02864,2021-07-18 06:40:54,2021-07-18 06:51:56,167,74,""
B02872,2021-07-18 06:42:39,2021-07-18 07:18:52,231,132,""
B02510,2021-07-18 06:40:11,2021-07-18 07:00:27,198,138,""
B02617,2021-07-18 06:44:31,2021-07-18 06:48:47,22,22,""
B02510,2021-07-18 07:57:17,2021-07-18 08:13:50,242,42,""
B02765,2021-07-18 07:49:20,2021-07-18 08:00:43,87,90,""
B02871,2021-07-18 07:40:07,2021-07-18 07:43:29,231,211,""
B02764,2021-07-18 07:06:28,2021-07-18 07:11:07,170,234,""
B02882,2021-07-18 07:52:05,2021-07-18 07:57:02,10,216,""
B02875,2021-07-18 07:59:47,2021-07-18 08:12:33,49,181,""
B02510,2021-07-18 08:39:57,2021-07-18 08:50:09,249,143,""
B02617,2021-07-18 08:44:21,2021-07-18 09:19:35,39,246,""
B02510,2021-07-18 08:00:22,2021-07-18 08:03:15,229,229,""
B02866,2021-07-18 08:03:43,2021-07-18 08:23:59,40,141,""
B02510,2021-07-18 08:30:04,2021-07-18 08:52:07,65,73,""
B02869,2021-07-18 08:10:52,2021-07-18 08:18:50,177,72,""
B02872,2021-07-18 08:13:44,2021-07-18 08:33:50,223,162,""
B02864,2021-07-18 08:40:27,2021-07-18 08:52:01,213,81,""
B02510,2021-07-18 08:29:55,2021-07-18 08:50:33,14,165,""
B02764,2021-07-18 08:21:06,2021-07-18 08:39:37,17,138,""
B02617,2021-07-18 09:19:31,2021-07-18 09:28:02,61,17,""
B02510,2021-07-18 09:42:12,2021-07-18 09:56:28,75,179,""
B02764,2021-07-18 09:11:05,2021-07-18 09:29:20,89,97,""
B02510,2021-07-18 09:51:26,2021-07-18 10:12:30,186,33,""
B02836,2021-07-18 09:19:45,2021-07-18 09:43:14,125,138,""
B02510,2021-07-18 09:35:37,2021-07-18 09:44:25,129,7,""
B02883,2021-07-18 09:57:29,2021-07-18 10:11:06,97,148,""
B02866,2021-07-18 09:40:27,2021-07-18 09:46:13,98,16,""
B02872,2021-07-18 09:56:13,2021-07-18 10:34:26,168,1,""
B02510,2021-07-18 09:25:53,2021-07-18 09:54:38,37,51,""
B02872,2021-07-18 09:16:26,2021-07-18 09:31:19,225,256,""
B02869,2021-07-18 09:44:43,2021-07-18 10:08:03,80,61,""
B02510,2021-07-18 09:04:27,2021-07-18 09:27:42,25,186,""
B02765,2021-07-18 10:55:57,2021-07-18 11:20:29,261,1,""
B02869,2021-07-18 10:13:45,2021-07-18 10:33:14,79,246,""
B02887,2021-07-18 10:18:03,2021-07-18 10:43:16,63,210,""
B02836,2021-07-18 10:27:34,2021-07-18 10:38:44,24,74,""
B02872,2021-07-18 10:53:18,2021-07-18 11:09:56,256,189,""
B02880,2021-07-18 10:54:37,2021-07-18 10:57:37,182,212,""
B02882,2021-07-18 10:43:12,2021-07-18 10:58:55,250,168,""
B02872,2021-07-18 10:01:36,2021-07-18 10:07:59,20,242,""
B02870,2021-07-18 10:28:44,2021-07-18 10:43:56,37,112,""
B02835,2021-07-18 10:50:13,2021-07-18 11:02:54,80,145,""
B02871,2021-07-18 10:01:18,2021-07-18 10:10:56,51,254,""
B02510,2021-07-18 10:15:09,2021-07-18 10:24:44,222,155,""
B02883,2021-07-18 10:21:39,2021-07-18 10:34:43,143,140,""
B02884,2021-07-18 10:01:22,2021-07-18 10:19:02,261,181,""
B02764,2021-07-18 10:49:13,2021-07-18 11:09:00,198,66,""
B02764,2021-07-18 10:13:00,2021-07-18 10:25:01,119,18,""
B02887,2021-07-18 10:14:50,2021-07-18 10:42:14,132,260,""
B02764,2021-07-18 10:03:51,2021-07-18 10:09:12,239,43,""
B02510,2021-07-18 10:11:03,2021-07-18 10:23:38,7,145,""
B02764,2021-07-18 11:55:16,2021-07-18 12:03:51,226,7,""
B02880,2021-07-18 11:04:58,2021-07-18 11:12:48,230,162,""
B02871,2021-07-18 11:39:50,2021-07-18 12:06:27,195,79,""
B02884,2021-07-18 11:48:39,2021-07-18 12:07:48,79,66,""
B02682,2021-07-18 11:38:04,2021-07-18 11:43:23,229,229,""
B02884,2021-07-18 11:50:33,2021-07-18 12:08:36,132,139,""
B02869,2021-07-18 11:49:53,2021-07-18 12:02:01,161,158,""
B02512,2021-07-18 11:57:18,2021-07-18 12:07:45,261,232,""
B02510,2021-07-18 11:43:14,2021-07-18 11:48:59,112,112,""
B02875,2021-07-18 11:30:52,2021-07-18 11:46:55,80,106,""
B02883,2021-07-18 11:45:50,2021-07-18 11:52:10,112,112,""
B02510,2021-07-18 11:09:25,2021-07-18 11:22:22,229,88,""
B02887,2021-07-18 11:23:27,2021-07-18 11:50:34,10,140,""
B02510,2021-07-18 11:36:55,2021-07-18 11:43:49,100,186,""
B02510,2021-07-18 11:54:47,2021-07-18 12:05:11,79,234,""
B02869,2021-07-18 11:09:35,2021-07-18 11:15:41,237,237,""
B02510,2021-07-18 11:42:27,2021-07-18 11:52:07,92,53,""
B02510,2021-07-18 11:32:51,2021-07-18 11:41:58,72,188,""
B02510,2021-07-18 11:13:55,2021-07-18 11:33:59,225,223,""
B02764,2021-07-18 11:05:13,2021-07-18 11:27:13,214,118,""
B02875,2021-07-18 11:37:10,2021-07-18 11:50:56,148,186,""
B02764,2021-07-18 11:51:00,2021-07-18 12:10:00,126,78,""
B02510,2021-07-18 12:25:36,2021-07-18 12:44:06,87,107,""
B02869,2021-07-18 12:13:38,2021-07-18 12:28:00,97,54,""
B02882,2021-07-18 12:38:50,2021-07-18 12:49:13,18,47,""
B02765,2021-07-18 12:37:08,2021-07-18 13:06:16,185,226,""
B02512,2021-07-18 12:47:18,2021-07-18 13:04:37,233,255,""
B02682,2021-07-18 12:43:15,2021-07-18 13:18:27,208,137,""
B02510,2021-07-18 12:26:54,2021-07-18 13:00:50,130,145,""
B02867,2021-07-18 12:07:02,2021-07-18 12:18:53,220,18,""
B02510,2021-07-18 12:43:39,2021-07-18 12:50:40,263,75,""
B02869,2021-07-18 12:51:59,2021-07-18 12:58:09,95,196,""
B02510,2021-07-18 12:25:56,2021-07-18 12:38:36,39,76,""
B02510,2021-07-18 12:58:52,2021-07-18 13:06:52,61,35,""
B02869,2021-07-18 12:20:18,2021-07-18 12:30:45,148,232,""
B02887,2021-07-18 12:17:08,2021-07-18 13:04:25,243,132,""
B02871,2021-07-18 12:28:14,2021-07-18 12:33:31,258,124,""
B02617,2021-07-18 12:54:58,2021-07-18 13:18:44,26,91,""
B02875,2021-07-18 12:02:55,2021-07-18 12:26:01,170,256,""
B02764,2021-07-18 12:36:19,2021-07-18 13:02:08,71,65,""
B02876,2021-07-18 12:53:50,2021-07-18 13:20:45,97,229,""
B02875,2021-07-18 12:25:48,2021-07-18 13:01:25,130,55,""
B02871,2021-07-18 12:42:27,2021-07-18 12:57:17,231,25,""
B02875,2021-07-18 12:00:18,2021-07-18 12:04:26,201,117,""
B02872,2021-07-18 13:56:52,2021-07-18 14:11:11,249,161,""
B02510,2021-07-18 13:34:59,2021-07-18 13:59:23,238,138,""
B02883,2021-07-18 13:13:48,2021-07-18 13:23:13,262,237,""
B02395,2021-07-18 13:34:48,2021-07-18 13:51:05,71,71,""
B02682,2021-07-18 13:04:43,2021-07-18 13:36:48,87,138,""
B02888,2021-07-18 13:59:58,2021-07-18 14:04:26,7,223,""
B02510,2021-07-18 13:54:22,2021-07-18 14:07:25,79,256,""
B02510,2021-07-18 13:55:04,2021-07-18 14:03:25,117,86,""
B02879,2021-07-18 13:22:08,2021-07-18 13:48:09,138,88,""
B02878,2021-07-18 13:37:00,2021-07-18 13:45:41,100,186,""
