dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-06-18 21:48:43,2021-06-18 22:06:51,142,244,""
B02888,2021-06-18 21:27:13,2021-06-18 21:32:45,112,112,""
B02510,2021-06-18 22:54:21,2021-06-18 23:03:25,7,70,""
B02510,2021-06-18 22:11:19,2021-06-18 22:23:51,130,197,""
B02510,2021-06-18 22:45:09,2021-06-18 23:00:26,236,238,""
B02882,2021-06-18 22:38:51,2021-06-18 22:44:21,147,126,""
B02765,2021-06-18 22:11:40,2021-06-18 22:33:33,132,98,""
B02888,2021-06-18 22:47:21,2021-06-18 22:59:02,25,49,""
B02887,2021-06-18 22:45:13,2021-06-18 22:59:22,168,250,""
B02884,2021-06-18 22:33:30,2021-06-18 22:39:15,70,129,""
B02510,2021-06-18 22:02:33,2021-06-18 22:10:04,102,198,""
B02872,2021-06-18 22:10:50,2021-06-18 22:22:00,26,22,""
B02764,2021-06-18 22:47:01,2021-06-18 23:04:22,237,87,""
B02510,2021-06-18 22:57:18,2021-06-18 23:18:56,45,37,""
B02510,2021-06-18 22:51:40,2021-06-18 23:19:13,182,41,""
B02875,2021-06-18 22:24:30,2021-06-18 23:11:22,90,225,""
B02510,2021-06-18 22:45:30,2021-06-18 22:56:25,232,256,""
B02876,2021-06-18 22:58:23,2021-06-18 23:05:27,79,170,""
B02871,2021-06-18 22:12:30,2021-06-18 22:34:34,257,17,""
B02510,2021-06-18 22:01:35,2021-06-18 22:12:13,95,192,""
B02510,2021-06-18 22:49:16,2021-06-18 23:01:47,65,189,""
B02876,2021-06-18 22:51:35,2021-06-18 23:08:07,232,211,""
B02869,2021-06-18 22:56:04,2021-06-18 23:23:07,49,162,""
B02510,2021-06-18 22:59:15,2021-06-18 23:08:47,17,61,""
B02889,2021-06-18 22:50:30,2021-06-18 22:59:15,72,71,""
B02883,2021-06-18 22:01:02,2021-06-18 22:11:23,87,232,""
B02870,2021-06-18 22:53:09,2021-06-18 22:56:55,157,157,""
B02872,2021-06-18 22:17:20,2021-06-18 22:34:15,130,216,""
B02510,2021-06-18 22:29:00,2021-06-18 22:57:22,215,145,""
B02877,2021-06-18 22:30:44,2021-06-18 22:57:32,255,249,""
B02510,2021-06-18 22:26:34,2021-06-18 22:38:46,72,62,""
B02510,2021-06-18 22:29:26,2021-06-18 22:33:35,229,141,""
B02887,2021-06-18 22:53:27,2021-06-18 23:26:07,50,79,""
B02510,2021-06-18 22:27:41,2021-06-18 22:43:29,249,79,""
B02765,2021-06-18 22:35:11,2021-06-18 23:16:50,246,108,""
B02682,2021-06-18 22:51:22,2021-06-18 23:12:47,263,230,""
B02872,2021-06-18 22:37:55,2021-06-18 22:45:09,183,208,""
B02800,2021-06-18 22:12:51,2021-06-18 22:42:24,129,231,""
B02871,2021-06-18 22:18:55,2021-06-18 22:34:30,106,227,""
B02882,2021-06-18 22:37:20,2021-06-18 22:54:18,225,61,""
B02617,2021-06-18 22:06:23,2021-06-18 22:19:10,79,249,""
B02875,2021-06-18 22:07:45,2021-06-18 22:17:24,234,233,""
B02887,2021-06-18 22:21:41,2021-06-18 22:40:35,80,61,""
B02872,2021-06-18 22:41:20,2021-06-18 23:19:13,123,164,""
B02510,2021-06-18 22:54:41,2021-06-18 23:24:33,241,151,""
B02764,2021-06-18 22:42:42,2021-06-18 22:52:22,249,234,""
B02875,2021-06-18 22:44:49,2021-06-18 23:00:29,249,148,""
B02875,2021-06-18 22:09:16,2021-06-18 22:42:59,7,95,""
B02883,2021-06-18 22:45:08,2021-06-18 23:12:09,260,53,""
B02510,2021-06-18 23:36:26,2021-06-18 23:42:00,161,48,""
B02510,2021-06-18 23:06:55,2021-06-18 23:47:18,90,35,""
B02765,2021-06-18 23:32:14,2021-06-18 23:45:32,69,241,""
B02878,2021-06-18 23:17:41,2021-06-18 23:43:10,256,164,""
B02510,2021-06-18 23:30:49,2021-06-18 23:56:31,95,216,""
B02872,2021-06-18 23:40:31,2021-06-18 23:54:48,188,177,""
B02836,2021-06-18 23:55:30,2021-06-19 00:13:16,56,191,""
B02510,2021-06-18 23:40:45,2021-06-18 23:57:11,239,246,""
B02510,2021-06-18 23:06:20,2021-06-18 23:24:04,263,148,""
B02510,2021-06-18 23:16:47,2021-06-18 23:34:45,61,37,""
B02866,2021-06-18 23:05:30,2021-06-18 23:25:48,37,181,""
B02835,2021-06-18 23:53:51,2021-06-19 00:10:24,49,209,""
B02872,2021-06-18 23:12:26,2021-06-18 23:38:15,231,37,""
B02876,2021-06-18 23:49:05,2021-06-19 00:06:22,185,248,""
B02510,2021-06-18 23:24:30,2021-06-18 23:38:12,141,137,""
B02510,2021-06-18 23:19:39,2021-06-18 23:38:20,48,137,""
B02765,2021-06-18 23:15:07,2021-06-18 23:30:28,137,231,""
B02764,2021-06-18 23:05:16,2021-06-18 23:23:25,230,152,""
B02510,2021-06-18 23:07:51,2021-06-18 23:19:38,78,169,""
B02510,2021-06-18 23:52:37,2021-06-19 00:15:33,61,76,""
B02395,2021-06-18 23:29:57,2021-06-18 23:43:37,142,166,""
B02510,2021-06-18 23:02:36,2021-06-18 23:21:34,49,36,""
B02510,2021-06-18 23:52:43,2021-06-19 00:24:40,68,148,""
B02872,2021-06-18 23:34:33,2021-06-18 23:53:28,263,113,""
B02617,2021-06-18 23:41:44,2021-06-18 23:50:29,134,95,""
B02869,2021-06-18 23:24:43,2021-06-18 23:33:13,209,231,""
B02510,2021-06-18 23:08:20,2021-06-18 23:32:41,7,243,""
B02872,2021-06-18 23:44:41,2021-06-18 23:52:33,228,227,""
B02510,2021-06-18 23:11:15,2021-06-18 23:24:41,48,164,""
B02682,2021-06-18 23:26:46,2021-06-18 23:35:51,24,236,""
B02510,2021-06-18 23:22:46,2021-06-18 23:47:38,254,244,""
B02765,2021-06-18 23:46:56,2021-06-18 23:52:42,216,197,""
B02872,2021-06-18 23:00:14,2021-06-18 23:31:45,256,197,""
B02510,2021-06-18 23:47:51,2021-06-18 23:59:31,68,48,""
B02510,2021-06-18 23:38:17,2021-06-18 23:44:37,61,188,""
B02510,2021-06-18 23:12:36,2021-06-18 23:32:39,145,192,""
B02510,2021-06-18 23:57:05,2021-06-19 00:22:33,148,146,""
B02877,2021-06-18 23:46:56,2021-06-18 23:59:39,112,80,""
B02872,2021-06-18 23:33:20,2021-06-18 23:46:56,83,138,""
B02510,2021-06-19 00:00:47,2021-06-19 00:20:24,41,223,""
B02877,2021-06-19 00:08:01,2021-06-19 00:16:30,216,216,""
B02764,2021-06-19 00:47:31,2021-06-19 01:07:57,4,225,""
B02879,2021-06-19 00:36:52,2021-06-19 01:08:26,53,76,""
B02879,2021-06-19 00:19:48,2021-06-19 00:31:02,127,168,""
B02878,2021-06-19 00:31:29,2021-06-19 00:39:13,206,245,""
B02864,2021-06-19 00:55:22,2021-06-19 01:03:41,243,119,""
B02510,2021-06-19 00:22:51,2021-06-19 00:39:26,4,262,""
B02510,2021-06-19 00:26:15,2021-06-19 00:43:31,37,97,""
B02510,2021-06-19 00:44:18,2021-06-19 01:15:46,61,236,""
B02764,2021-06-19 00:26:57,2021-06-19 00:36:23,231,90,""
B02510,2021-06-19 00:47:00,2021-06-19 01:12:38,42,87,""
B02510,2021-06-19 00:40:36,2021-06-19 00:53:28,234,114,""
B02764,2021-06-19 00:23:08,2021-06-19 00:48:22,4,42,""
B02510,2021-06-19 00:17:00,2021-06-19 00:43:35,80,189,""
B02867,2021-06-19 00:14:19,2021-06-19 00:36:35,99,245,""
B02864,2021-06-19 00:14:18,2021-06-19 00:49:30,148,21,""
B02764,2021-06-19 00:27:21,2021-06-19 00:38:12,234,87,""
B02866,2021-06-19 00:01:20,2021-06-19 00:12:46,29,21,""
B02682,2021-06-19 00:10:10,2021-06-19 00:25:36,60,247,""
B02872,2021-06-19 00:46:22,2021-06-19 01:04:24,250,243,""
B02867,2021-06-19 00:36:38,2021-06-19 00:49:00,158,107,""
B02764,2021-06-19 00:56:13,2021-06-19 01:27:44,85,89,""
B02765,2021-06-19 00:13:56,2021-06-19 00:21:23,205,10,""
B02879,2021-06-19 00:01:52,2021-06-19 00:07:16,241,127,""
B02510,2021-06-19 00:01:28,2021-06-19 00:12:48,106,261,""
B02887,2021-06-19 00:04:32,2021-06-19 00:23:14,148,80,""
B02510,2021-06-19 00:50:30,2021-06-19 00:59:30,179,146,""
B02510,2021-06-19 00:41:39,2021-06-19 01:02:02,232,158,""
B02765,2021-06-19 00:05:03,2021-06-19 00:23:08,7,252,""
B02617,2021-06-19 00:57:53,2021-06-19 01:14:46,83,28,""
B02887,2021-06-19 00:24:21,2021-06-19 01:04:39,63,17,""
B02764,2021-06-19 00:08:50,2021-06-19 00:24:38,174,182,""
B02871,2021-06-19 00:12:59,2021-06-19 00:26:10,79,48,""
B02764,2021-06-19 01:42:16,2021-06-19 01:56:04,260,198,""
B02510,2021-06-19 01:09:07,2021-06-19 01:18:52,80,36,""
B02871,2021-06-19 01:00:51,2021-06-19 01:14:21,47,247,""
B02800,2021-06-19 01:52:06,2021-06-19 02:10:09,79,75,""
B02510,2021-06-19 01:37:02,2021-06-19 01:49:02,225,36,""
B02510,2021-06-19 01:03:35,2021-06-19 01:13:11,231,114,""
B02510,2021-06-19 01:48:31,2021-06-19 02:03:12,164,151,""
B02764,2021-06-19 01:50:12,2021-06-19 02:04:39,129,95,""
B02867,2021-06-19 01:12:22,2021-06-19 01:24:14,189,40,""
B02764,2021-06-19 01:45:25,2021-06-19 02:15:08,100,259,""
B02765,2021-06-19 01:58:51,2021-06-19 02:12:16,190,71,""
B02879,2021-06-19 01:51:01,2021-06-19 02:00:42,234,141,""
B02510,2021-06-19 01:12:35,2021-06-19 01:41:56,256,68,""
B02866,2021-06-19 01:30:59,2021-06-19 01:40:24,90,48,""
B02869,2021-06-19 01:37:37,2021-06-19 01:47:37,17,61,""
B02764,2021-06-19 01:51:36,2021-06-19 02:02:52,141,142,""
B02876,2021-06-19 01:20:49,2021-06-19 01:46:35,144,36,""
B02510,2021-06-19 01:05:34,2021-06-19 01:21:53,112,80,""
B02764,2021-06-19 01:53:59,2021-06-19 02:07:09,247,136,""
B02617,2021-06-19 01:02:12,2021-06-19 01:14:59,255,36,""
B02510,2021-06-19 01:16:39,2021-06-19 01:36:44,37,40,""
B02865,2021-06-19 01:38:44,2021-06-19 01:55:10,92,198,""
B02510,2021-06-19 01:47:45,2021-06-19 02:05:12,121,258,""
B02510,2021-06-19 01:45:27,2021-06-19 01:51:22,74,168,""
B02510,2021-06-19 01:41:38,2021-06-19 01:55:53,79,80,""
B02869,2021-06-19 01:08:43,2021-06-19 01:20:16,60,167,""
B02510,2021-06-19 01:40:50,2021-06-19 01:57:03,189,231,""
B02872,2021-06-19 01:15:11,2021-06-19 01:30:17,97,225,""
B02510,2021-06-19 01:35:03,2021-06-19 01:41:05,158,68,""
B02865,2021-06-19 01:52:53,2021-06-19 02:15:58,82,102,""
B02877,2021-06-19 01:06:36,2021-06-19 01:22:45,250,168,""
B02510,2021-06-19 01:08:44,2021-06-19 01:19:03,80,255,""
B02510,2021-06-19 01:38:29,2021-06-19 01:53:53,65,17,""
B02875,2021-06-19 01:56:55,2021-06-19 02:16:22,95,42,""
B02510,2021-06-19 01:33:57,2021-06-19 01:46:49,36,256,""
B02510,2021-06-19 01:52:15,2021-06-19 02:13:22,145,50,""
B02875,2021-06-19 02:09:39,2021-06-19 02:12:39,160,160,""
B02764,2021-06-19 02:15:48,2021-06-19 02:27:38,76,76,""
B02682,2021-06-19 02:54:50,2021-06-19 03:03:15,107,79,""
B02682,2021-06-19 02:26:25,2021-06-19 02:36:35,37,61,""
B02510,2021-06-19 02:13:19,2021-06-19 02:28:37,79,256,""
B02888,2021-06-19 02:45:45,2021-06-19 02:58:50,158,107,""
B02510,2021-06-19 02:48:05,2021-06-19 02:56:23,185,183,""
B02878,2021-06-19 02:03:15,2021-06-19 02:09:08,87,88,""
B02510,2021-06-19 02:26:15,2021-06-19 02:36:02,72,76,""
B02835,2021-06-19 02:06:05,2021-06-19 02:15:54,163,230,""
B02835,2021-06-19 02:42:26,2021-06-19 03:09:32,100,20,""
B02867,2021-06-19 02:04:59,2021-06-19 02:21:21,123,228,""
B02510,2021-06-19 02:06:13,2021-06-19 02:19:17,37,144,""
B02883,2021-06-19 02:32:43,2021-06-19 02:41:06,163,143,""
B02883,2021-06-19 02:11:04,2021-06-19 02:23:22,25,228,""
B02869,2021-06-19 02:39:28,2021-06-19 02:54:07,211,224,""
B02510,2021-06-19 02:20:16,2021-06-19 02:25:36,142,142,""
B02682,2021-06-19 02:28:13,2021-06-19 02:43:54,186,148,""
B02510,2021-06-19 02:17:01,2021-06-19 02:39:29,127,248,""
B02878,2021-06-19 02:41:52,2021-06-19 03:08:44,225,188,""
B02877,2021-06-19 02:04:17,2021-06-19 02:13:02,90,163,""
B02510,2021-06-19 02:30:50,2021-06-19 02:48:42,77,72,""
B02872,2021-06-19 02:45:59,2021-06-19 03:14:49,256,90,""
B02869,2021-06-19 02:23:54,2021-06-19 02:35:58,113,246,""
B02510,2021-06-19 02:03:01,2021-06-19 02:13:04,246,79,""
B02875,2021-06-19 02:16:14,2021-06-19 02:32:39,159,42,""
B02872,2021-06-19 03:40:29,2021-06-19 03:51:20,248,167,""
B02510,2021-06-19 03:27:00,2021-06-19 03:42:40,129,82,""
B02869,2021-06-19 03:53:02,2021-06-19 04:17:36,79,14,""
B02872,2021-06-19 03:30:19,2021-06-19 03:45:03,136,50,""
B02887,2021-06-19 03:13:27,2021-06-19 03:31:40,36,107,""
B02875,2021-06-19 03:06:25,2021-06-19 03:18:42,39,71,""
B02835,2021-06-19 03:37:56,2021-06-19 03:49:18,256,49,""
B02887,2021-06-19 03:15:40,2021-06-19 03:20:46,256,256,""
B02764,2021-06-19 03:32:12,2021-06-19 03:38:52,249,164,""
B02510,2021-06-19 03:40:00,2021-06-19 03:59:29,163,223,""
B02871,2021-06-19 03:15:19,2021-06-19 03:25:51,79,170,""
B02510,2021-06-19 04:22:08,2021-06-19 04:37:58,256,40,""
B02764,2021-06-19 04:24:16,2021-06-19 04:43:19,169,138,""
B02510,2021-06-19 04:30:42,2021-06-19 04:50:12,241,212,""
B02510,2021-06-19 04:20:07,2021-06-19 04:30:11,51,242,""
B02764,2021-06-19 04:28:09,2021-06-19 04:31:57,127,136,""
B02510,2021-06-19 04:02:23,2021-06-19 04:06:46,37,37,""
B02872,2021-06-19 05:15:17,2021-06-19 05:21:28,145,226,""
B02876,2021-06-19 05:14:09,2021-06-19 05:19:56,47,235,""
B02764,2021-06-19 05:40:11,2021-06-19 06:08:36,89,160,""
B02510,2021-06-19 05:00:33,2021-06-19 05:15:01,107,260,""
B02510,2021-06-19 05:38:25,2021-06-19 06:04:06,246,97,""
B02682,2021-06-19 05:08:23,2021-06-19 05:34:33,100,124,""
B02835,2021-06-19 05:03:20,2021-06-19 05:24:56,230,138,""
B02887,2021-06-19 05:36:18,2021-06-19 05:38:26,28,135,""
B02764,2021-06-19 05:29:13,2021-06-19 05:35:54,114,170,""
B02866,2021-06-19 05:37:24,2021-06-19 05:44:24,238,142,""
B02510,2021-06-19 06:43:43,2021-06-19 07:18:13,132,188,""
B02395,2021-06-19 06:28:05,2021-06-19 06:54:47,65,132,""
B02883,2021-06-19 06:18:45,2021-06-19 06:23:57,238,239,""
B02510,2021-06-19 06:07:47,2021-06-19 06:18:51,225,80,""
B02510,2021-06-19 06:29:25,2021-06-19 06:41:43,260,223,""
B02877,2021-06-19 06:20:43,2021-06-19 06:49:24,213,90,""
B02510,2021-06-19 06:25:41,2021-06-19 06:34:31,143,246,""
B02510,2021-06-19 06:18:20,2021-06-19 06:33:40,42,244,""
B02864,2021-06-19 06:06:11,2021-06-19 06:17:49,167,243,""
B02869,2021-06-19 06:00:48,2021-06-19 06:12:36,258,216,""
B02510,2021-06-19 06:01:29,2021-06-19 06:12:49,79,170,""
B02800,2021-06-19 07:42:39,2021-06-19 07:47:24,225,177,""
B02869,2021-06-19 07:17:24,2021-06-19 07:23:39,235,220,""
B02878,2021-06-19 07:03:39,2021-06-19 07:10:53,259,51,""
B02878,2021-06-19 07:36:42,2021-06-19 07:50:42,127,185,""
B02872,2021-06-19 07:45:20,2021-06-19 08:02:47,170,138,""
B02875,2021-06-19 07:09:13,2021-06-19 07:17:18,35,37,""
B02883,2021-06-19 07:31:44,2021-06-19 07:54:17,89,55,""
B02510,2021-06-19 07:56:12,2021-06-19 08:03:10,129,138,""
B02765,2021-06-19 07:12:37,2021-06-19 07:21:52,79,186,""
B02867,2021-06-19 07:30:53,2021-06-19 07:42:05,42,74,""
B02869,2021-06-19 07:45:31,2021-06-19 07:57:32,107,13,""
B02764,2021-06-19 07:26:03,2021-06-19 07:47:31,24,231,""
B02876,2021-06-19 07:05:04,2021-06-19 07:10:54,64,16,""
B02883,2021-06-19 07:05:34,2021-06-19 07:13:19,69,119,""
B02889,2021-06-19 07:53:34,2021-06-19 08:12:01,94,81,""
B02510,2021-06-19 07:59:33,2021-06-19 08:16:58,116,158,""
B02883,2021-06-19 07:49:01,2021-06-19 07:57:54,173,82,""
B02510,2021-06-19 08:19:39,2021-06-19 08:46:18,146,246,""
B02510,2021-06-19 08:32:10,2021-06-19 08:46:28,119,243,""
B02510,2021-06-19 08:44:48,2021-06-19 09:01:57,48,224,""
B02510,2021-06-19 08:03:57,2021-06-19 08:38:11,17,50,""
B02510,2021-06-19 08:50:14,2021-06-19 09:08:37,138,243,""
B02764,2021-06-19 08:51:51,2021-06-19 08:58:11,162,100,""
B02764,2021-06-19 08:12:52,2021-06-19 08:47:30,247,38,""
B02876,2021-06-19 08:54:45,2021-06-19 09:35:59,25,132,""
B02866,2021-06-19 08:20:00,2021-06-19 08:32:22,17,189,""
B02875,2021-06-19 08:51:55,2021-06-19 09:22:32,65,132,""
B02864,2021-06-19 08:33:35,2021-06-19 08:44:00,49,62,""
B02872,2021-06-19 08:53:58,2021-06-19 09:09:53,258,82,""
B02510,2021-06-19 08:57:51,2021-06-19 09:06:22,77,72,""
B02510,2021-06-19 08:39:00,2021-06-19 08:41:39,36,36,""
B02872,2021-06-19 08:39:32,2021-06-19 08:45:08,215,130,""
B02872,2021-06-19 08:05:27,2021-06-19 08:24:14,168,243,""
B02764,2021-06-19 08:39:34,2021-06-19 09:05:37,134,170,""
B02510,2021-06-19 08:13:31,2021-06-19 08:20:00,40,54,""
B02764,2021-06-19 09:07:20,2021-06-19 09:16:14,215,130,""
B02510,2021-06-19 09:55:38,2021-06-19 10:12:05,72,225,""
B02764,2021-06-19 09:35:47,2021-06-19 09:52:31,259,51,""
B02888,2021-06-19 09:02:28,2021-06-19 09:13:00,125,170,""
B02510,2021-06-19 09:00:55,2021-06-19 09:05:23,210,154,""
B02871,2021-06-19 09:41:18,2021-06-19 10:01:08,242,243,""
B02882,2021-06-19 09:28:44,2021-06-19 09:41:46,116,168,""
B02875,2021-06-19 09:10:50,2021-06-19 09:28:17,256,209,""
B02882,2021-06-19 09:29:03,2021-06-19 09:32:05,77,76,""
B02888,2021-06-19 09:22:00,2021-06-19 09:54:52,80,188,""
B02510,2021-06-19 09:37:34,2021-06-19 09:56:57,88,255,""
B02872,2021-06-19 09:54:55,2021-06-19 10:07:13,125,234,""
B02617,2021-06-19 09:51:30,2021-06-19 10:09:47,147,169,""
B02884,2021-06-19 09:50:26,2021-06-19 10:07:02,126,78,""
B02510,2021-06-19 09:05:59,2021-06-19 09:13:24,75,162,""
B02510,2021-06-19 09:45:44,2021-06-19 10:10:47,224,49,""
B02869,2021-06-19 09:13:37,2021-06-19 09:33:10,70,7,""
B02882,2021-06-19 09:21:31,2021-06-19 09:50:56,145,37,""
B02872,2021-06-19 09:38:52,2021-06-19 10:00:05,245,23,""
B02764,2021-06-19 09:48:15,2021-06-19 09:58:44,239,161,""
B02872,2021-06-19 09:41:36,2021-06-19 09:55:23,77,63,""
B02884,2021-06-19 10:17:49,2021-06-19 10:26:58,134,95,""
B02875,2021-06-19 10:05:41,2021-06-19 10:21:17,74,243,""
B02682,2021-06-19 10:32:00,2021-06-19 10:47:26,141,48,""
B02510,2021-06-19 10:22:50,2021-06-19 10:39:07,64,95,""
B02765,2021-06-19 10:50:11,2021-06-19 11:16:15,243,183,""
B02510,2021-06-19 10:47:58,2021-06-19 11:01:26,87,144,""
B02764,2021-06-19 10:07:21,2021-06-19 10:17:43,41,152,""
B02764,2021-06-19 10:31:25,2021-06-19 10:48:29,42,237,""
B02510,2021-06-19 10:48:08,2021-06-19 11:28:37,22,255,""
B02395,2021-06-19 10:31:14,2021-06-19 10:57:15,255,163,""
B02879,2021-06-19 10:58:35,2021-06-19 11:10:19,249,163,""
B02882,2021-06-19 10:26:04,2021-06-19 10:46:43,236,186,""
B02888,2021-06-19 10:39:30,2021-06-19 11:07:20,94,157,""
B02877,2021-06-19 10:53:06,2021-06-19 11:10:42,247,32,""
B02876,2021-06-19 10:07:46,2021-06-19 10:52:04,63,234,""
B02510,2021-06-19 10:59:28,2021-06-19 11:07:12,177,35,""
B02869,2021-06-19 10:48:17,2021-06-19 11:41:05,185,50,""
B02870,2021-06-19 10:37:06,2021-06-19 11:01:38,243,226,""
B02872,2021-06-19 10:03:08,2021-06-19 10:34:36,86,130,""
B02870,2021-06-19 10:54:30,2021-06-19 10:58:53,215,130,""
B02510,2021-06-19 10:30:23,2021-06-19 10:50:49,68,4,""
B02875,2021-06-19 10:24:47,2021-06-19 10:42:00,235,213,""
B02510,2021-06-19 10:32:20,2021-06-19 10:53:52,223,160,""
B02871,2021-06-19 10:26:31,2021-06-19 10:48:24,163,144,""
B02875,2021-06-19 10:38:22,2021-06-19 10:54:12,51,174,""
B02510,2021-06-19 10:19:37,2021-06-19 10:24:56,233,229,""
B02682,2021-06-19 11:40:32,2021-06-19 11:51:29,260,129,""
B02872,2021-06-19 11:56:01,2021-06-19 12:07:29,141,162,""
B02510,2021-06-19 11:14:33,2021-06-19 11:41:35,125,1,""
B02510,2021-06-19 11:53:40,2021-06-19 12:00:01,139,205,""
B02835,2021-06-19 11:03:51,2021-06-19 11:12:36,177,36,""
B02510,2021-06-19 11:40:27,2021-06-19 12:06:30,17,113,""
B02764,2021-06-19 11:25:12,2021-06-19 11:34:26,232,148,""
B02865,2021-06-19 11:32:50,2021-06-19 11:57:29,165,165,""
B02879,2021-06-19 11:51:04,2021-06-19 12:08:57,205,218,""
B02510,2021-06-19 11:01:28,2021-06-19 11:08:18,208,183,""
B02875,2021-06-19 11:25:04,2021-06-19 11:46:14,261,50,""
B02764,2021-06-19 11:02:49,2021-06-19 11:37:14,37,98,""
B02889,2021-06-19 11:53:36,2021-06-19 12:13:46,140,211,""
B02510,2021-06-19 11:14:39,2021-06-19 11:19:39,240,200,""
B02617,2021-06-19 12:23:20,2021-06-19 12:49:27,189,76,""
B02878,2021-06-19 12:38:55,2021-06-19 12:49:38,72,71,""
B02682,2021-06-19 12:01:43,2021-06-19 12:18:22,87,170,""
B02765,2021-06-19 12:29:19,2021-06-19 12:34:15,184,184,""
B02872,2021-06-19 12:51:59,2021-06-19 13:05:47,33,181,""
B02510,2021-06-19 12:37:33,2021-06-19 12:53:37,112,37,""
B02867,2021-06-19 12:22:18,2021-06-19 12:28:40,164,161,""
B02682,2021-06-19 12:59:01,2021-06-19 13:08:59,196,95,""
B02764,2021-06-19 12:00:18,2021-06-19 12:21:02,72,181,""
B02682,2021-06-19 12:07:21,2021-06-19 12:14:05,213,182,""
B02765,2021-06-19 12:14:58,2021-06-19 12:26:04,13,232,""
B02875,2021-06-19 12:40:04,2021-06-19 12:59:35,169,244,""
B02510,2021-06-19 12:51:28,2021-06-19 12:54:59,130,130,""
B02879,2021-06-19 12:41:12,2021-06-19 12:54:59,87,148,""
B02882,2021-06-19 12:41:03,2021-06-19 13:25:09,219,225,""
B02510,2021-06-19 12:21:59,2021-06-19 12:45:08,86,10,""
B02879,2021-06-19 12:51:02,2021-06-19 13:00:18,198,198,""
B02884,2021-06-19 12:26:03,2021-06-19 12:52:46,232,246,""
B02883,2021-06-19 12:28:25,2021-06-19 12:49:24,123,11,""
B02878,2021-06-19 12:06:54,2021-06-19 14:12:00,136,168,""
B02617,2021-06-19 12:23:14,2021-06-19 12:31:33,39,35,""
B02510,2021-06-19 12:35:14,2021-06-19 13:28:11,138,231,""
B02510,2021-06-19 12:29:37,2021-06-19 12:33:32,246,50,""
B02617,2021-06-19 12:46:30,2021-06-19 13:06:08,108,227,""
B02884,2021-06-19 12:46:18,2021-06-19 12:57:19,148,211,""
B02872,2021-06-19 13:19:05,2021-06-19 13:27:55,148,79,""
B02887,2021-06-19 13:03:56,2021-06-19 13:30:36,216,155,""
B02882,2021-06-19 13:54:08,2021-06-19 14:06:56,223,260,""
B02682,2021-06-19 13:51:36,2021-06-19 14:14:57,41,127,""
B02510,2021-06-19 13:26:16,2021-06-19 13:35:13,89,165,""
B02867,2021-06-19 13:20:37,2021-06-19 13:48:16,152,24,""
B02869,2021-06-19 13:26:08,2021-06-19 13:38:36,82,260,""
B02867,2021-06-19 13:26:28,2021-06-19 13:39:08,65,17,""
B02877,2021-06-19 13:12:28,2021-06-19 13:35:05,3,94,""
B02510,2021-06-19 13:31:13,2021-06-19 13:48:31,13,68,""
B02510,2021-06-19 13:04:04,2021-06-19 13:18:55,132,130,""
B02510,2021-06-19 13:07:46,2021-06-19 13:20:18,181,195,""
B02510,2021-06-19 13:37:42,2021-06-19 13:48:58,148,87,""
B02869,2021-06-19 13:50:40,2021-06-19 14:17:31,88,50,""
B02510,2021-06-19 13:05:42,2021-06-19 13:09:54,176,172,""
B02765,2021-06-19 13:20:47,2021-06-19 13:37:07,7,145,""
B02510,2021-06-19 13:49:58,2021-06-19 14:02:40,161,263,""
B02764,2021-06-19 13:53:47,2021-06-19 14:08:05,258,216,""
B02510,2021-06-19 13:42:20,2021-06-19 13:50:21,82,207,""
B02510,2021-06-19 13:24:46,2021-06-19 13:30:11,129,129,""
B02884,2021-06-19 13:39:28,2021-06-19 13:57:33,62,97,""
B02765,2021-06-19 13:37:28,2021-06-19 13:53:12,161,68,""
B02872,2021-06-19 13:35:17,2021-06-19 13:43:41,79,170,""
B02765,2021-06-19 13:06:30,2021-06-19 13:21:44,21,210,""
B02869,2021-06-19 13:06:10,2021-06-19 13:13:31,153,241,""
B02835,2021-06-19 13:34:24,2021-06-19 13:50:00,228,257,""
B02872,2021-06-19 13:19:59,2021-06-19 13:34:28,7,138,""
B02510,2021-06-19 13:37:47,2021-06-19 13:56:47,41,262,""
B02510,2021-06-19 13:56:32,2021-06-19 14:15:53,236,232,""
B02510,2021-06-19 13:39:05,2021-06-19 13:52:04,177,225,""
B02872,2021-06-19 13:48:02,2021-06-19 13:51:46,205,205,""
B02875,2021-06-19 13:40:35,2021-06-19 15:11:56,33,1,""
B02864,2021-06-19 14:28:47,2021-06-19 14:41:45,116,127,""
B02765,2021-06-19 14:42:46,2021-06-19 14:55:18,88,211,""
B02510,2021-06-19 14:42:11,2021-06-19 14:48:34,260,7,""
B02865,2021-06-19 14:09:37,2021-06-19 14:57:13,107,1,""
B02877,2021-06-19 14:55:17,2021-06-19 15:07:40,80,112,""
B02510,2021-06-19 14:13:51,2021-06-19 14:23:10,232,256,""
B02887,2021-06-19 14:26:54,2021-06-19 14:43:12,143,145,""
B02878,2021-06-19 14:38:41,2021-06-19 14:59:28,89,228,""
B02765,2021-06-19 14:48:26,2021-06-19 15:31:03,155,10,""
B02510,2021-06-19 14:27:45,2021-06-19 14:36:08,213,213,""
B02510,2021-06-19 14:57:46,2021-06-19 15:06:38,212,31,""
B02889,2021-06-19 14:41:31,2021-06-19 14:56:39,87,114,""
