dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02883,2021-06-20 01:43:30,2021-06-20 01:56:35,242,147,""
B02872,2021-06-20 01:16:32,2021-06-20 01:26:54,80,256,""
B02872,2021-06-20 01:23:52,2021-06-20 01:28:27,7,7,""
B02764,2021-06-20 01:56:56,2021-06-20 02:18:17,37,39,""
B02510,2021-06-20 01:44:36,2021-06-20 01:58:08,39,188,""
B02872,2021-06-20 01:34:13,2021-06-20 01:45:43,148,170,""
B02869,2021-06-20 01:36:17,2021-06-20 01:51:07,61,63,""
B02872,2021-06-20 01:22:44,2021-06-20 01:32:10,148,255,""
B02869,2021-06-20 01:06:18,2021-06-20 01:21:09,23,44,""
B02510,2021-06-20 01:19:41,2021-06-20 01:28:52,242,32,""
B02510,2021-06-20 01:38:33,2021-06-20 01:45:40,36,198,""
B02875,2021-06-20 01:24:02,2021-06-20 01:43:56,127,229,""
B02510,2021-06-20 01:03:12,2021-06-20 01:13:26,81,259,""
B02878,2021-06-20 01:30:44,2021-06-20 01:47:03,45,83,""
B02887,2021-06-20 01:29:19,2021-06-20 01:33:00,117,201,""
B02510,2021-06-20 02:36:55,2021-06-20 03:01:23,198,100,""
B02510,2021-06-20 02:53:04,2021-06-20 03:00:29,113,125,""
B02510,2021-06-20 02:46:23,2021-06-20 03:13:05,132,198,""
B02510,2021-06-20 02:18:33,2021-06-20 02:22:29,249,231,""
B02888,2021-06-20 02:04:14,2021-06-20 02:12:06,82,173,""
B02864,2021-06-20 02:04:30,2021-06-20 02:15:49,76,35,""
B02682,2021-06-20 02:55:55,2021-06-20 03:01:04,249,113,""
B02875,2021-06-20 02:45:07,2021-06-20 02:53:21,173,129,""
B02835,2021-06-20 02:49:31,2021-06-20 03:07:40,243,242,""
B02510,2021-06-20 02:35:29,2021-06-20 02:53:24,164,80,""
B02510,2021-06-20 02:39:30,2021-06-20 02:50:51,20,78,""
B02880,2021-06-20 02:48:57,2021-06-20 02:55:45,17,62,""
B02510,2021-06-20 02:17:37,2021-06-20 02:38:11,89,35,""
B02510,2021-06-20 02:14:33,2021-06-20 02:32:38,256,89,""
B02510,2021-06-20 02:15:02,2021-06-20 02:36:54,198,62,""
B02510,2021-06-20 02:34:32,2021-06-20 02:46:32,189,40,""
B02617,2021-06-20 02:49:26,2021-06-20 02:51:05,228,228,""
B02877,2021-06-20 02:45:38,2021-06-20 03:08:25,7,132,""
B02872,2021-06-20 02:24:04,2021-06-20 02:47:21,123,148,""
B02835,2021-06-20 02:45:45,2021-06-20 02:55:46,39,72,""
B02871,2021-06-20 02:57:31,2021-06-20 03:22:07,36,37,""
B02764,2021-06-20 03:31:35,2021-06-20 03:41:29,70,260,""
B02395,2021-06-20 03:47:11,2021-06-20 03:54:50,90,231,""
B02682,2021-06-20 03:59:38,2021-06-20 04:04:18,58,208,""
B02510,2021-06-20 03:54:17,2021-06-20 04:00:07,80,225,""
B02764,2021-06-20 03:50:04,2021-06-20 03:57:12,79,211,""
B02867,2021-06-20 03:17:54,2021-06-20 03:47:12,263,181,""
B02867,2021-06-20 03:26:13,2021-06-20 03:34:32,260,82,""
B02864,2021-06-20 03:45:30,2021-06-20 04:00:06,201,30,""
B02876,2021-06-20 03:29:49,2021-06-20 03:37:36,37,225,""
B02869,2021-06-20 03:58:19,2021-06-20 04:01:23,254,81,""
B02875,2021-06-20 03:28:08,2021-06-20 03:44:04,216,38,""
B02510,2021-06-20 03:46:10,2021-06-20 04:12:53,227,225,""
B02510,2021-06-20 03:03:08,2021-06-20 03:13:31,71,39,""
B02765,2021-06-20 03:38:16,2021-06-20 03:51:24,158,233,""
B02510,2021-06-20 03:13:34,2021-06-20 03:35:41,76,61,""
B02870,2021-06-20 03:16:25,2021-06-20 03:21:35,225,225,""
B02872,2021-06-20 03:39:59,2021-06-20 04:05:51,85,138,""
B02889,2021-06-20 04:50:35,2021-06-20 05:10:14,127,138,""
B02835,2021-06-20 04:16:52,2021-06-20 04:30:08,148,158,""
B02872,2021-06-20 04:04:28,2021-06-20 04:20:38,249,256,""
B02875,2021-06-20 04:41:26,2021-06-20 04:44:15,247,247,""
B02872,2021-06-20 04:56:25,2021-06-20 05:18:23,41,136,""
B02510,2021-06-20 05:15:21,2021-06-20 05:30:00,17,232,""
B02510,2021-06-20 05:14:08,2021-06-20 05:21:00,114,113,""
B02764,2021-06-20 05:07:29,2021-06-20 05:16:22,107,230,""
B02888,2021-06-20 06:45:55,2021-06-20 07:07:39,129,132,""
B02872,2021-06-20 06:45:25,2021-06-20 07:11:45,219,117,""
B02510,2021-06-20 06:30:13,2021-06-20 06:36:36,116,119,""
B02510,2021-06-20 06:12:51,2021-06-20 06:22:50,92,73,""
B02877,2021-06-20 06:02:15,2021-06-20 06:32:16,132,229,""
B02884,2021-06-20 07:59:09,2021-06-20 08:13:59,203,205,""
B02872,2021-06-20 07:10:25,2021-06-20 07:31:14,72,49,""
B02510,2021-06-20 07:29:28,2021-06-20 07:48:50,137,37,""
B02682,2021-06-20 07:36:54,2021-06-20 07:49:44,68,236,""
B02682,2021-06-20 07:11:02,2021-06-20 07:18:26,255,34,""
B02764,2021-06-20 07:23:01,2021-06-20 07:30:52,242,254,""
B02510,2021-06-20 07:05:21,2021-06-20 07:13:49,244,116,""
B02887,2021-06-20 07:10:42,2021-06-20 07:20:14,46,51,""
B02866,2021-06-20 07:40:07,2021-06-20 07:56:50,254,200,""
B02510,2021-06-20 07:21:41,2021-06-20 07:35:13,72,76,""
B02510,2021-06-20 07:50:13,2021-06-20 08:10:01,37,188,""
B02872,2021-06-20 07:07:20,2021-06-20 07:15:15,14,228,""
B02887,2021-06-20 07:10:12,2021-06-20 07:28:58,112,246,""
B02869,2021-06-20 07:35:54,2021-06-20 07:47:14,169,247,""
B02872,2021-06-20 07:55:13,2021-06-20 08:23:36,10,124,""
B02764,2021-06-20 07:23:15,2021-06-20 07:49:08,164,1,""
B02864,2021-06-20 07:56:16,2021-06-20 08:17:18,188,65,""
B02872,2021-06-20 08:38:34,2021-06-20 09:07:01,130,37,""
B02867,2021-06-20 08:32:13,2021-06-20 08:54:45,14,85,""
B02869,2021-06-20 08:32:16,2021-06-20 08:35:01,230,186,""
B02510,2021-06-20 08:47:32,2021-06-20 08:54:21,227,26,""
B02880,2021-06-20 08:21:53,2021-06-20 08:29:37,98,73,""
B02510,2021-06-20 08:05:23,2021-06-20 08:16:30,34,37,""
B02887,2021-06-20 08:06:10,2021-06-20 08:35:23,174,68,""
B02879,2021-06-20 08:57:51,2021-06-20 09:06:12,116,42,""
B02510,2021-06-20 08:21:44,2021-06-20 08:34:41,254,18,""
B02510,2021-06-20 08:47:21,2021-06-20 09:01:16,95,160,""
B02510,2021-06-20 08:26:28,2021-06-20 08:39:29,36,255,""
B02764,2021-06-20 08:06:38,2021-06-20 08:18:18,89,188,""
B02877,2021-06-20 09:39:03,2021-06-20 09:44:31,188,61,""
B02764,2021-06-20 09:09:07,2021-06-20 09:30:59,125,37,""
B02510,2021-06-20 09:17:28,2021-06-20 09:32:14,260,197,""
B02510,2021-06-20 09:31:14,2021-06-20 10:03:19,69,68,""
B02887,2021-06-20 09:37:45,2021-06-20 09:48:11,249,137,""
B02871,2021-06-20 09:51:44,2021-06-20 10:28:40,142,132,""
B02865,2021-06-20 09:47:38,2021-06-20 10:08:21,87,231,""
B02866,2021-06-20 09:59:18,2021-06-20 10:13:14,26,165,""
B02878,2021-06-20 09:17:58,2021-06-20 09:36:00,159,152,""
B02883,2021-06-20 09:09:26,2021-06-20 09:20:30,143,186,""
B02871,2021-06-20 09:30:27,2021-06-20 09:37:54,230,246,""
B02510,2021-06-20 09:56:22,2021-06-20 10:04:01,226,7,""
B02510,2021-06-20 09:21:21,2021-06-20 09:43:29,163,244,""
B02764,2021-06-20 09:22:34,2021-06-20 09:26:12,61,17,""
B02764,2021-06-20 09:01:50,2021-06-20 09:12:27,192,92,""
B02835,2021-06-20 10:37:25,2021-06-20 10:55:21,205,216,""
B02510,2021-06-20 10:05:35,2021-06-20 10:22:30,107,87,""
B02510,2021-06-20 10:16:41,2021-06-20 11:03:02,149,234,""
B02879,2021-06-20 10:33:41,2021-06-20 10:48:38,208,20,""
B02836,2021-06-20 10:21:37,2021-06-20 10:43:20,14,22,""
B02875,2021-06-20 10:02:48,2021-06-20 10:08:48,173,173,""
B02872,2021-06-20 10:07:47,2021-06-20 10:17:05,129,260,""
B02510,2021-06-20 10:18:18,2021-06-20 10:44:19,148,37,""
B02884,2021-06-20 10:05:24,2021-06-20 10:41:40,75,115,""
B02510,2021-06-20 10:47:30,2021-06-20 11:11:24,225,25,""
B02878,2021-06-20 10:08:23,2021-06-20 10:14:50,3,51,""
B02883,2021-06-20 10:08:59,2021-06-20 10:40:17,112,132,""
B02510,2021-06-20 10:40:34,2021-06-20 10:48:37,113,170,""
B02510,2021-06-20 10:13:08,2021-06-20 10:18:45,63,177,""
B02510,2021-06-20 11:45:47,2021-06-20 11:57:06,239,141,""
B02510,2021-06-20 11:10:31,2021-06-20 11:44:25,61,132,""
B02510,2021-06-20 11:59:48,2021-06-20 12:27:13,239,13,""
B02682,2021-06-20 11:39:07,2021-06-20 11:50:31,35,222,""
B02765,2021-06-20 11:12:04,2021-06-20 11:31:36,129,226,""
B02871,2021-06-20 11:16:02,2021-06-20 11:26:26,48,158,""
B02510,2021-06-20 11:01:39,2021-06-20 11:14:49,148,80,""
B02888,2021-06-20 11:16:11,2021-06-20 11:22:25,210,210,""
B02872,2021-06-20 11:28:30,2021-06-20 11:38:44,116,41,""
B02865,2021-06-20 11:56:09,2021-06-20 12:01:42,135,121,""
B02876,2021-06-20 11:48:49,2021-06-20 11:57:49,143,161,""
B02879,2021-06-20 11:25:39,2021-06-20 11:58:26,148,185,""
B02510,2021-06-20 11:56:02,2021-06-20 12:24:43,206,118,""
B02510,2021-06-20 11:04:18,2021-06-20 11:12:01,100,68,""
B02510,2021-06-20 11:49:52,2021-06-20 11:54:44,238,238,""
B02869,2021-06-20 11:34:35,2021-06-20 11:46:21,164,48,""
B02510,2021-06-20 11:32:51,2021-06-20 11:40:14,165,123,""
B02764,2021-06-20 11:18:17,2021-06-20 11:22:48,242,242,""
B02510,2021-06-20 11:16:13,2021-06-20 11:34:38,258,82,""
B02764,2021-06-20 11:48:01,2021-06-20 11:56:04,26,26,""
B02510,2021-06-20 11:21:32,2021-06-20 11:44:41,52,138,""
B02884,2021-06-20 12:43:55,2021-06-20 12:51:32,9,73,""
B02510,2021-06-20 12:06:01,2021-06-20 12:12:34,146,226,""
B02764,2021-06-20 12:27:42,2021-06-20 12:39:43,261,233,""
B02867,2021-06-20 12:25:10,2021-06-20 12:49:15,155,188,""
B02510,2021-06-20 12:35:49,2021-06-20 12:43:00,148,144,""
B02876,2021-06-20 12:59:26,2021-06-20 13:11:05,213,185,""
B02510,2021-06-20 12:52:55,2021-06-20 13:11:42,89,62,""
B02765,2021-06-20 12:38:33,2021-06-20 12:49:03,87,144,""
B02510,2021-06-20 12:28:09,2021-06-20 12:41:26,68,249,""
B02617,2021-06-20 12:30:41,2021-06-20 13:07:53,9,66,""
B02880,2021-06-20 12:18:15,2021-06-20 12:39:16,55,89,""
B02875,2021-06-20 12:19:01,2021-06-20 12:27:13,188,61,""
B02510,2021-06-20 12:35:11,2021-06-20 12:55:32,41,186,""
B02876,2021-06-20 12:25:31,2021-06-20 12:45:52,85,39,""
B02510,2021-06-20 12:02:21,2021-06-20 12:09:11,145,7,""
B02510,2021-06-20 12:24:22,2021-06-20 12:51:01,70,41,""
B02887,2021-06-20 12:51:53,2021-06-20 13:00:16,215,205,""
B02864,2021-06-20 12:23:19,2021-06-20 12:34:33,261,113,""
B02872,2021-06-20 12:26:35,2021-06-20 13:00:10,91,65,""
B02872,2021-06-20 12:10:00,2021-06-20 12:27:52,75,79,""
B02870,2021-06-20 12:12:31,2021-06-20 13:01:35,186,132,""
B02510,2021-06-20 12:44:53,2021-06-20 12:58:39,234,231,""
B02875,2021-06-20 12:05:13,2021-06-20 12:13:38,62,188,""
B02510,2021-06-20 13:06:21,2021-06-20 13:14:54,237,74,""
B02884,2021-06-20 13:13:23,2021-06-20 13:31:26,244,142,""
B02875,2021-06-20 13:09:22,2021-06-20 13:21:54,255,145,""
B02510,2021-06-20 13:37:05,2021-06-20 14:04:22,181,162,""
B02510,2021-06-20 13:17:20,2021-06-20 13:45:31,225,88,""
B02512,2021-06-20 13:39:28,2021-06-20 13:53:43,234,48,""
B02510,2021-06-20 13:47:21,2021-06-20 14:14:44,167,254,""
B02510,2021-06-20 13:04:30,2021-06-20 13:10:21,90,249,""
B02395,2021-06-20 13:18:39,2021-06-20 13:28:52,244,243,""
B02879,2021-06-20 13:36:36,2021-06-20 13:44:46,41,166,""
B02835,2021-06-20 13:36:13,2021-06-20 13:58:19,153,3,""
B02875,2021-06-20 13:36:15,2021-06-20 14:50:08,219,244,""
B02875,2021-06-20 13:04:08,2021-06-20 13:14:57,113,125,""
B02510,2021-06-20 13:04:50,2021-06-20 13:37:05,196,205,""
B02510,2021-06-20 13:11:10,2021-06-20 13:33:14,230,186,""
B02872,2021-06-20 13:36:57,2021-06-20 14:00:33,80,137,""
B02510,2021-06-20 13:24:08,2021-06-20 13:39:35,74,247,""
B02510,2021-06-20 13:11:11,2021-06-20 13:19:05,74,41,""
B02764,2021-06-20 13:24:05,2021-06-20 13:33:47,50,68,""
B02682,2021-06-20 14:25:29,2021-06-20 14:29:52,234,107,""
B02889,2021-06-20 14:46:43,2021-06-20 15:41:49,36,29,""
B02510,2021-06-20 14:30:21,2021-06-20 14:57:12,144,181,""
B02836,2021-06-20 14:10:26,2021-06-20 14:23:09,244,136,""
B02887,2021-06-20 14:58:37,2021-06-20 15:05:23,116,247,""
B02395,2021-06-20 14:11:55,2021-06-20 14:34:39,166,164,""
B02869,2021-06-20 14:38:37,2021-06-20 14:44:35,147,126,""
B02510,2021-06-20 14:39:59,2021-06-20 14:44:51,80,37,""
B02510,2021-06-20 14:41:55,2021-06-20 15:05:30,256,144,""
B02865,2021-06-20 14:52:47,2021-06-20 15:17:29,235,3,""
B02510,2021-06-20 14:19:43,2021-06-20 14:25:39,26,26,""
B02883,2021-06-20 14:45:43,2021-06-20 14:51:43,193,7,""
B02884,2021-06-20 14:17:50,2021-06-20 14:28:13,234,107,""
B02682,2021-06-20 14:27:19,2021-06-20 14:49:26,241,42,""
B02510,2021-06-20 14:16:53,2021-06-20 14:25:34,186,170,""
B02871,2021-06-20 14:53:48,2021-06-20 15:06:49,234,211,""
B02395,2021-06-20 14:44:57,2021-06-20 15:14:23,17,91,""
B02764,2021-06-20 14:00:02,2021-06-20 14:09:48,211,158,""
B02866,2021-06-20 14:16:04,2021-06-20 14:25:11,246,50,""
B02875,2021-06-20 14:26:46,2021-06-20 14:44:37,18,81,""
B02872,2021-06-20 14:31:40,2021-06-20 14:46:16,37,36,""
B02510,2021-06-20 14:48:18,2021-06-20 15:06:32,188,189,""
B02865,2021-06-20 14:21:26,2021-06-20 14:45:55,25,225,""
B02510,2021-06-20 14:17:11,2021-06-20 14:24:49,179,223,""
B02510,2021-06-20 14:38:08,2021-06-20 14:51:16,61,62,""
B02872,2021-06-20 14:45:21,2021-06-20 14:51:04,75,74,""
B02872,2021-06-20 14:39:17,2021-06-20 14:49:03,76,63,""
B02510,2021-06-20 15:09:24,2021-06-20 15:29:14,36,226,""
B02617,2021-06-20 15:37:06,2021-06-20 15:48:57,62,97,""
B02510,2021-06-20 15:29:32,2021-06-20 15:39:24,130,197,""
B02510,2021-06-20 15:27:25,2021-06-20 15:57:18,74,87,""
B02878,2021-06-20 15:00:00,2021-06-20 15:03:36,95,95,""
B02867,2021-06-20 15:00:35,2021-06-20 15:12:07,197,216,""
B02872,2021-06-20 15:24:01,2021-06-20 15:35:13,73,98,""
B02872,2021-06-20 15:40:04,2021-06-20 16:08:37,231,49,""
B02764,2021-06-20 15:02:42,2021-06-20 15:24:09,141,13,""
B02510,2021-06-20 15:54:38,2021-06-20 16:01:10,85,89,""
B02764,2021-06-20 15:33:45,2021-06-20 15:44:21,97,256,""
B02510,2021-06-20 15:24:48,2021-06-20 15:46:43,118,221,""
B02835,2021-06-20 15:12:44,2021-06-20 15:23:08,151,116,""
B02887,2021-06-20 15:39:56,2021-06-20 15:46:03,205,139,""
B02879,2021-06-20 15:32:12,2021-06-20 15:44:27,51,182,""
B02878,2021-06-20 15:24:20,2021-06-20 15:55:04,143,147,""
B02887,2021-06-20 15:58:53,2021-06-20 16:25:59,26,155,""
B02876,2021-06-20 15:04:36,2021-06-20 15:08:26,130,215,""
B02872,2021-06-20 15:25:02,2021-06-20 15:39:07,50,249,""
B02875,2021-06-20 15:19:02,2021-06-20 15:30:22,181,181,""
B02875,2021-06-20 15:12:11,2021-06-20 16:24:45,68,132,""
B02872,2021-06-20 15:03:59,2021-06-20 15:26:06,190,37,""
B02765,2021-06-20 15:36:03,2021-06-20 15:40:35,134,28,""
B02510,2021-06-20 16:39:50,2021-06-20 16:54:38,80,112,""
B02510,2021-06-20 16:39:27,2021-06-20 16:46:44,186,234,""
B02682,2021-06-20 16:21:30,2021-06-20 16:44:56,113,25,""
B02510,2021-06-20 16:25:09,2021-06-20 16:34:33,212,250,""
B02872,2021-06-20 16:52:33,2021-06-20 17:14:46,115,23,""
B02866,2021-06-20 16:18:35,2021-06-20 16:41:32,256,107,""
B02510,2021-06-20 16:29:45,2021-06-20 16:45:15,17,177,""
B02888,2021-06-20 16:23:49,2021-06-20 16:28:20,142,238,""
B02510,2021-06-20 16:19:03,2021-06-20 16:28:52,90,249,""
B02884,2021-06-20 16:21:27,2021-06-20 17:20:59,48,132,""
B02510,2021-06-20 16:11:33,2021-06-20 16:53:03,151,184,""
B02510,2021-06-20 16:25:29,2021-06-20 16:33:14,142,142,""
B02877,2021-06-20 16:56:01,2021-06-20 17:15:50,244,167,""
B02872,2021-06-20 16:21:10,2021-06-20 16:47:13,76,177,""
B02800,2021-06-20 16:19:02,2021-06-20 16:39:14,74,116,""
B02510,2021-06-20 16:01:56,2021-06-20 16:04:20,61,61,""
B02887,2021-06-20 16:45:46,2021-06-20 17:05:31,162,138,""
B02510,2021-06-20 16:45:07,2021-06-20 17:05:35,40,256,""
B02764,2021-06-20 16:34:48,2021-06-20 16:43:30,80,36,""
B02764,2021-06-20 16:49:37,2021-06-20 17:03:50,198,256,""
B02510,2021-06-20 16:20:16,2021-06-20 16:31:56,205,132,""
B02510,2021-06-20 16:18:27,2021-06-20 16:26:47,188,72,""
B02872,2021-06-20 16:58:34,2021-06-20 17:19:41,237,79,""
B02682,2021-06-20 16:14:36,2021-06-20 17:02:33,230,3,""
B02876,2021-06-20 16:58:31,2021-06-20 17:22:17,144,100,""
B02875,2021-06-20 16:43:21,2021-06-20 16:57:42,129,223,""
B02871,2021-06-20 17:46:40,2021-06-20 17:58:48,225,36,""
B02880,2021-06-20 17:59:44,2021-06-20 18:07:53,87,231,""
B02884,2021-06-20 17:56:27,2021-06-20 18:00:22,18,174,""
B02889,2021-06-20 17:14:53,2021-06-20 17:22:45,144,114,""
B02510,2021-06-20 17:30:32,2021-06-20 17:44:13,94,127,""
B02887,2021-06-20 17:03:38,2021-06-20 17:17:31,215,38,""
B02872,2021-06-20 17:23:41,2021-06-20 17:50:42,48,138,""
B02888,2021-06-20 17:43:35,2021-06-20 18:34:52,3,234,""
B02510,2021-06-20 17:24:01,2021-06-20 17:32:03,243,127,""
B02510,2021-06-20 17:21:22,2021-06-20 17:32:14,37,77,""
B02510,2021-06-20 17:48:20,2021-06-20 17:56:16,97,52,""
B02882,2021-06-20 17:29:52,2021-06-20 18:10:27,185,46,""
B02875,2021-06-20 17:00:46,2021-06-20 17:14:20,168,126,""
B02510,2021-06-20 17:10:18,2021-06-20 17:24:37,62,189,""
B02880,2021-06-20 17:35:43,2021-06-20 17:56:40,198,112,""
B02878,2021-06-20 17:10:26,2021-06-20 17:30:48,211,145,""
B02883,2021-06-20 17:36:30,2021-06-20 17:46:03,132,10,""
B02883,2021-06-20 17:52:35,2021-06-20 18:04:38,162,88,""
B02878,2021-06-20 17:10:14,2021-06-20 17:25:07,68,211,""
B02880,2021-06-20 17:59:37,2021-06-20 18:38:35,132,225,""
B02887,2021-06-20 17:13:08,2021-06-20 17:24:40,144,33,""
B02510,2021-06-20 17:42:40,2021-06-20 17:54:18,61,177,""
B02872,2021-06-20 17:03:13,2021-06-20 17:23:45,25,188,""
B02875,2021-06-20 17:21:39,2021-06-20 17:56:26,226,51,""
B02510,2021-06-20 17:37:17,2021-06-20 18:00:27,116,31,""
B02510,2021-06-20 17:42:34,2021-06-20 17:59:22,233,179,""
B02764,2021-06-20 17:17:41,2021-06-20 17:28:54,63,77,""
B02865,2021-06-20 17:32:08,2021-06-20 17:40:33,71,72,""
B02510,2021-06-20 17:20:50,2021-06-20 18:03:37,31,230,""
B02510,2021-06-20 17:49:29,2021-06-20 18:08:37,89,178,""
B02764,2021-06-20 17:57:07,2021-06-20 18:04:13,244,244,""
B02875,2021-06-20 17:29:04,2021-06-20 17:36:57,7,7,""
B02872,2021-06-20 17:05:53,2021-06-20 17:12:31,100,234,""
B02875,2021-06-20 17:03:07,2021-06-20 17:12:47,114,79,""
B02764,2021-06-20 18:36:06,2021-06-20 19:01:11,49,79,""
B02682,2021-06-20 18:21:02,2021-06-20 18:41:04,150,91,""
B02875,2021-06-20 18:06:32,2021-06-20 18:18:18,75,142,""
B02844,2021-06-20 18:03:31,2021-06-20 18:26:29,95,196,""
B02510,2021-06-20 18:30:04,2021-06-20 19:00:48,247,7,""
B02764,2021-06-20 18:14:49,2021-06-20 18:55:22,216,91,""
B02878,2021-06-20 18:26:35,2021-06-20 18:37:36,232,13,""
B02764,2021-06-20 18:03:16,2021-06-20 18:15:21,216,180,""
B02835,2021-06-20 18:22:25,2021-06-20 18:28:48,47,147,""
B02872,2021-06-20 18:38:35,2021-06-20 18:53:26,162,143,""
B02510,2021-06-20 18:01:26,2021-06-20 18:13:30,79,158,""
B02510,2021-06-20 18:30:09,2021-06-20 18:45:47,145,129,""
B02870,2021-06-20 18:52:47,2021-06-20 19:15:24,168,60,""
B02884,2021-06-20 18:47:02,2021-06-20 19:13:23,231,141,""
B02870,2021-06-20 18:02:45,2021-06-20 18:14:06,246,90,""
B02764,2021-06-20 18:45:50,2021-06-20 19:31:54,55,61,""
B02887,2021-06-20 18:04:50,2021-06-20 18:17:07,169,127,""
B02877,2021-06-20 18:47:07,2021-06-20 19:05:04,50,186,""
B02764,2021-06-20 18:48:47,2021-06-20 18:57:40,14,14,""
B02875,2021-06-20 18:03:27,2021-06-20 18:31:58,94,75,""
B02872,2021-06-20 18:51:52,2021-06-20 19:03:52,79,144,""
B02510,2021-06-20 18:55:28,2021-06-20 19:06:41,211,137,""
B02882,2021-06-20 18:30:03,2021-06-20 18:40:45,72,91,""
B02875,2021-06-20 18:39:29,2021-06-20 18:49:31,261,113,""
B02869,2021-06-20 18:44:46,2021-06-20 18:59:02,121,82,""
B02510,2021-06-20 19:50:17,2021-06-20 19:55:34,75,74,""
B02764,2021-06-20 19:13:49,2021-06-20 19:34:09,35,225,""
B02872,2021-06-20 19:16:29,2021-06-20 19:36:31,35,37,""
B02764,2021-06-20 19:51:01,2021-06-20 20:05:10,185,182,""
B02836,2021-06-20 19:09:22,2021-06-20 19:25:41,50,237,""
B02875,2021-06-20 19:29:11,2021-06-20 19:48:36,173,216,""
B02875,2021-06-20 19:36:03,2021-06-20 19:45:20,137,87,""
B02510,2021-06-20 19:25:30,2021-06-20 19:39:40,254,185,""
B02875,2021-06-20 19:48:06,2021-06-20 19:58:05,171,92,""
B02876,2021-06-20 19:16:48,2021-06-20 19:30:15,87,114,""
B02764,2021-06-20 19:20:54,2021-06-20 19:27:06,39,72,""
B02510,2021-06-20 19:27:49,2021-06-20 19:35:53,118,172,""
B02510,2021-06-20 19:30:14,2021-06-20 19:38:48,10,216,""
B02864,2021-06-20 19:27:12,2021-06-20 20:03:59,69,37,""
B02869,2021-06-20 19:26:04,2021-06-20 19:41:00,119,94,""
B02835,2021-06-20 19:45:53,2021-06-20 20:00:06,35,225,""
B02510,2021-06-20 19:50:48,2021-06-20 19:59:12,241,241,""
B02510,2021-06-20 19:56:35,2021-06-20 20:05:20,136,18,""
B02869,2021-06-20 19:02:16,2021-06-20 19:20:27,43,230,""
B02883,2021-06-20 19:18:00,2021-06-20 19:34:45,232,255,""
B02869,2021-06-20 19:46:06,2021-06-20 20:08:22,138,51,""
B02764,2021-06-20 19:06:55,2021-06-20 19:17:30,17,256,""
B02875,2021-06-20 19:48:19,2021-06-20 20:20:06,256,132,""
B02510,2021-06-20 19:40:34,2021-06-20 19:53:16,41,168,""
B02510,2021-06-20 19:48:19,2021-06-20 20:06:48,250,169,""
B02765,2021-06-20 19:30:38,2021-06-20 19:49:40,92,16,""
B02872,2021-06-20 19:46:40,2021-06-20 20:03:33,91,188,""
B02869,2021-06-20 19:12:32,2021-06-20 19:45:00,239,33,""
B02875,2021-06-20 19:16:20,2021-06-20 19:25:27,93,157,""
B02510,2021-06-20 19:12:31,2021-06-20 19:19:29,69,159,""
B02875,2021-06-20 19:42:51,2021-06-20 19:58:08,33,114,""
B02510,2021-06-20 19:03:18,2021-06-20 19:33:48,61,65,""
B02882,2021-06-20 20:03:30,2021-06-20 20:07:08,17,225,""
B02887,2021-06-20 20:16:47,2021-06-20 20:30:34,149,26,""
B02510,2021-06-20 20:55:03,2021-06-20 21:34:28,234,225,""
B02764,2021-06-20 20:09:01,2021-06-20 20:14:22,50,142,""
B02880,2021-06-20 20:50:18,2021-06-20 21:12:54,97,85,""
B02617,2021-06-20 20:07:34,2021-06-20 20:23:19,255,232,""
B02875,2021-06-20 20:01:46,2021-06-20 20:09:01,71,71,""
B02765,2021-06-20 20:06:09,2021-06-20 20:13:19,170,237,""
B02872,2021-06-20 20:45:56,2021-06-20 20:54:47,142,246,""
B02764,2021-06-20 20:28:52,2021-06-20 21:01:06,122,258,""
B02510,2021-06-20 20:56:15,2021-06-20 21:14:03,159,182,""
B02510,2021-06-20 20:26:00,2021-06-20 20:46:28,38,130,""
B02510,2021-06-20 20:48:32,2021-06-20 20:55:32,21,21,""
B02879,2021-06-20 20:05:10,2021-06-20 20:52:38,49,95,""
B02510,2021-06-20 20:06:26,2021-06-20 20:12:46,258,197,""
B02875,2021-06-20 20:43:51,2021-06-20 20:55:35,3,51,""
B02877,2021-06-20 20:03:42,2021-06-20 20:10:10,246,230,""
B02870,2021-06-20 20:14:36,2021-06-20 20:21:16,250,208,""
B02869,2021-06-20 20:54:48,2021-06-20 21:09:03,66,249,""
B02869,2021-06-20 20:22:16,2021-06-20 20:29:51,205,218,""
B02765,2021-06-20 20:00:33,2021-06-20 20:23:11,91,189,""
B02764,2021-06-20 20:57:23,2021-06-20 21:22:18,41,56,""
B02866,2021-06-20 20:57:21,2021-06-20 21:45:10,7,89,""
B02872,2021-06-20 20:25:19,2021-06-20 20:51:08,112,173,""
B02872,2021-06-20 20:22:39,2021-06-20 20:43:45,69,185,""
B02889,2021-06-20 20:44:58,2021-06-20 21:27:26,144,14,""
B02510,2021-06-20 20:36:14,2021-06-20 20:51:56,243,235,""
B02510,2021-06-20 20:39:03,2021-06-20 20:52:56,223,262,""
B02510,2021-06-20 20:00:16,2021-06-20 20:22:17,168,88,""
B02875,2021-06-20 20:27:05,2021-06-20 20:37:51,128,153,""
B02510,2021-06-20 20:12:11,2021-06-20 20:20:39,163,143,""
B02510,2021-06-20 20:46:20,2021-06-20 20:57:21,166,143,""
B02864,2021-06-20 21:03:09,2021-06-20 21:14:25,193,145,""
