dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2019-12-16 16:18:44,2019-12-16 17:19:37,97,77,1
B02878,2019-12-16 16:08:10,2019-12-16 16:30:18,47,94,""
B02510,2019-12-16 16:05:01,2019-12-16 16:38:41,246,236,1
B02836,2019-12-16 16:31:38,2019-12-16 16:53:22,65,33,""
B02764,2019-12-16 16:06:10,2019-12-16 16:28:04,262,145,""
B02869,2019-12-16 16:25:13,2019-12-16 16:43:07,144,234,""
B02872,2019-12-16 16:31:41,2019-12-16 16:55:37,140,234,""
B02877,2019-12-16 16:13:27,2019-12-16 17:34:19,132,68,""
B02871,2019-12-16 16:33:09,2019-12-16 16:38:38,223,179,""
B02764,2019-12-16 16:26:17,2019-12-16 16:39:28,239,151,""
B02765,2019-12-16 16:56:42,2019-12-16 17:10:31,143,238,""
B02510,2019-12-16 16:38:14,2019-12-16 17:39:41,138,231,""
B02882,2019-12-16 16:09:18,2019-12-16 16:26:20,140,75,""
B02866,2019-12-16 16:13:00,2019-12-16 17:06:07,237,158,""
B02880,2019-12-16 16:39:57,2019-12-16 17:54:49,162,1,""
B02510,2019-12-16 16:24:16,2019-12-16 16:43:56,140,164,1
B02876,2019-12-16 16:59:21,2019-12-16 17:15:34,71,35,""
B02682,2019-12-16 16:03:31,2019-12-16 16:14:22,246,100,""
B02510,2019-12-16 16:04:31,2019-12-16 16:47:05,119,129,""
B02866,2019-12-16 16:04:57,2019-12-16 16:13:46,14,11,""
B02510,2019-12-16 16:31:09,2019-12-16 16:40:28,237,140,""
B02866,2019-12-16 16:35:51,2019-12-16 17:04:41,87,161,""
B02878,2019-12-16 16:39:08,2019-12-16 17:00:04,147,248,""
B02765,2019-12-16 16:33:03,2019-12-16 16:54:46,260,140,1
B02879,2019-12-16 16:17:54,2019-12-16 16:25:13,212,213,""
B02395,2019-12-16 16:13:33,2019-12-16 16:38:13,167,168,""
B02510,2019-12-16 16:24:12,2019-12-16 16:38:08,83,129,""
B02866,2019-12-16 16:02:32,2019-12-16 16:13:31,20,60,""
B02869,2019-12-16 16:47:00,2019-12-16 17:33:20,217,188,1
B02510,2019-12-16 16:05:06,2019-12-16 16:13:10,48,142,1
B02875,2019-12-16 16:03:30,2019-12-16 16:14:05,49,17,""
B02510,2019-12-16 16:45:32,2019-12-16 18:58:35,48,132,""
B02800,2019-12-16 16:50:48,2019-12-16 17:01:51,186,230,1
B02800,2019-12-16 16:13:45,2019-12-16 16:23:04,238,239,1
B02869,2019-12-16 17:07:08,2019-12-16 17:44:33,112,61,""
B02835,2019-12-16 17:14:35,2019-12-16 18:39:50,239,132,""
B02869,2019-12-16 17:56:35,2019-12-16 18:15:35,170,144,""
B02836,2019-12-16 17:55:59,2019-12-16 18:13:57,55,11,""
B02800,2019-12-16 17:40:51,2019-12-16 18:09:05,143,41,1
B02682,2019-12-16 17:35:20,2019-12-16 17:47:08,68,113,""
B02764,2019-12-16 17:41:12,2019-12-16 18:20:21,113,36,""
B02836,2019-12-16 17:03:48,2019-12-16 17:17:20,248,213,""
B02869,2019-12-16 17:41:38,2019-12-16 18:57:06,107,39,""
B02800,2019-12-16 17:57:10,2019-12-16 18:21:56,68,162,1
B02871,2019-12-16 17:44:41,2019-12-16 18:03:17,150,89,""
B02867,2019-12-16 17:58:36,2019-12-16 18:49:57,161,138,""
B02871,2019-12-16 17:13:10,2019-12-16 18:02:53,162,138,""
B02764,2019-12-16 17:56:52,2019-12-16 18:21:03,76,91,""
B02510,2019-12-16 17:06:37,2019-12-16 17:17:56,68,90,1
B02395,2019-12-16 17:00:28,2019-12-16 17:33:51,78,51,""
B02765,2019-12-16 17:31:12,2019-12-16 18:00:17,13,181,""
B02883,2019-12-16 17:21:55,2019-12-16 17:44:52,234,12,""
B02879,2019-12-16 17:34:52,2019-12-16 17:54:55,14,228,""
B02882,2019-12-16 17:28:43,2019-12-16 18:01:49,130,130,""
B02887,2019-12-16 17:24:47,2019-12-16 18:47:11,100,132,""
B02877,2019-12-16 17:34:02,2019-12-16 18:00:53,169,241,""
B02765,2019-12-16 17:17:50,2019-12-16 17:32:29,123,149,""
B02876,2019-12-16 17:55:05,2019-12-16 18:03:49,192,135,""
B02869,2019-12-16 17:42:07,2019-12-16 17:54:30,234,4,""
B02764,2019-12-16 17:40:22,2019-12-16 17:49:51,234,90,""
B02869,2019-12-16 17:00:42,2019-12-16 17:38:23,162,231,""
B02764,2019-12-16 17:19:38,2019-12-16 17:55:15,195,141,""
B02764,2019-12-16 17:05:54,2019-12-16 17:15:53,49,17,""
B02872,2019-12-16 17:18:23,2019-12-16 17:34:43,166,42,""
B02872,2019-12-16 17:42:38,2019-12-16 18:07:11,259,248,""
B02866,2019-12-16 17:55:07,2019-12-16 19:33:43,216,132,""
B02765,2019-12-16 17:51:19,2019-12-16 18:01:09,143,142,""
B02872,2019-12-16 17:00:03,2019-12-16 17:06:38,7,7,""
B02872,2019-12-16 17:20:36,2019-12-16 17:52:20,113,237,""
B02510,2019-12-16 17:02:11,2019-12-16 17:17:18,258,82,""
B02869,2019-12-16 17:57:18,2019-12-16 18:09:40,163,43,""
B02510,2019-12-16 17:11:18,2019-12-16 17:18:19,90,158,""
B02510,2019-12-16 17:52:53,2019-12-16 18:13:42,52,188,""
B02872,2019-12-16 17:51:36,2019-12-16 18:16:32,169,32,""
B02800,2019-12-16 17:25:32,2019-12-16 17:36:51,237,262,1
B02510,2019-12-16 17:42:13,2019-12-16 17:50:59,181,97,1
B02800,2019-12-16 18:20:43,2019-12-16 18:33:03,142,151,1
B02510,2019-12-16 18:19:56,2019-12-16 18:38:48,220,18,""
B02510,2019-12-16 18:08:09,2019-12-16 19:06:42,137,1,""
B02800,2019-12-16 18:49:44,2019-12-16 19:02:31,142,140,1
B02836,2019-12-16 18:43:54,2019-12-16 19:20:50,148,43,""
B02682,2019-12-16 18:30:59,2019-12-16 18:38:54,238,236,""
B02510,2019-12-16 18:59:00,2019-12-16 19:33:05,143,65,""
B02764,2019-12-16 18:48:36,2019-12-16 19:04:51,249,164,""
B02765,2019-12-16 18:06:11,2019-12-16 18:21:24,41,75,""
B02510,2019-12-16 18:24:54,2019-12-16 18:52:16,262,148,""
B02867,2019-12-16 18:57:36,2019-12-16 19:44:16,17,132,""
B02876,2019-12-16 18:44:44,2019-12-16 18:51:01,95,96,""
B02877,2019-12-16 18:27:02,2019-12-16 18:45:30,26,165,""
B02865,2019-12-16 18:05:12,2019-12-16 18:16:25,163,161,""
B02682,2019-12-16 18:48:59,2019-12-16 19:15:56,256,17,1
B02510,2019-12-16 18:47:25,2019-12-16 18:59:36,186,50,""
B02510,2019-12-16 18:52:00,2019-12-16 19:13:21,88,97,""
B02765,2019-12-16 18:09:47,2019-12-16 18:20:24,163,186,""
B02879,2019-12-16 18:51:13,2019-12-16 18:57:45,229,141,""
B02864,2019-12-16 18:18:22,2019-12-16 18:44:14,134,157,1
B02877,2019-12-16 18:55:27,2019-12-16 19:05:34,250,185,""
B02510,2019-12-16 18:04:06,2019-12-16 18:13:11,74,41,""
B02510,2019-12-16 18:21:05,2019-12-16 18:39:27,24,244,""
B02871,2019-12-16 18:50:54,2019-12-16 18:55:39,261,87,""
B02765,2019-12-16 18:57:40,2019-12-16 19:27:24,3,170,""
B02872,2019-12-16 18:57:56,2019-12-16 19:07:36,97,61,""
B02877,2019-12-16 18:42:31,2019-12-16 18:56:18,238,237,""
B02883,2019-12-16 18:14:07,2019-12-16 18:27:13,144,234,""
B02871,2019-12-16 18:38:15,2019-12-16 18:45:13,206,206,""
B02869,2019-12-16 18:12:10,2019-12-16 18:37:14,28,198,""
B02888,2019-12-16 18:31:11,2019-12-16 18:45:12,163,236,""
B02510,2019-12-16 18:05:03,2019-12-16 18:21:35,163,236,1
B02510,2019-12-16 18:43:58,2019-12-16 18:51:57,90,246,1
B02765,2019-12-16 18:33:50,2019-12-16 18:52:47,236,229,""
B02510,2019-12-16 18:05:04,2019-12-16 18:20:25,36,255,1
B02872,2019-12-16 18:06:00,2019-12-16 18:20:35,231,79,""
B02864,2019-12-16 18:57:40,2019-12-16 19:01:12,68,68,""
B02510,2019-12-16 18:39:37,2019-12-16 19:02:44,72,225,1
B02875,2019-12-16 18:45:42,2019-12-16 18:58:18,182,126,""
B02510,2019-12-16 18:29:35,2019-12-16 18:45:17,49,61,""
B02682,2019-12-16 18:58:19,2019-12-16 19:09:49,170,234,""
B02764,2019-12-16 18:55:05,2019-12-16 19:08:14,49,177,""
B02887,2019-12-16 18:03:24,2019-12-16 18:21:05,87,224,1
B02764,2019-12-16 18:28:32,2019-12-16 18:48:09,66,112,""
B02887,2019-12-16 19:23:20,2019-12-16 19:33:05,234,90,""
B02510,2019-12-16 19:30:41,2019-12-16 19:49:44,161,141,""
B02864,2019-12-16 19:00:55,2019-12-16 19:19:09,228,14,""
B02764,2019-12-16 19:35:55,2019-12-16 19:44:45,95,56,""
B02888,2019-12-16 19:12:08,2019-12-16 19:22:19,171,252,""
B02510,2019-12-16 19:13:50,2019-12-16 19:28:26,47,18,""
B02764,2019-12-16 19:33:43,2019-12-16 19:42:43,193,179,""
B02867,2019-12-16 19:06:34,2019-12-16 19:21:16,143,236,""
B02879,2019-12-16 19:17:08,2019-12-16 19:33:51,212,69,""
B02866,2019-12-16 19:18:11,2019-12-16 19:50:30,132,82,""
B02887,2019-12-16 19:45:12,2019-12-16 19:50:20,223,260,1
B02879,2019-12-16 19:28:34,2019-12-16 19:51:52,141,100,""
B02882,2019-12-16 19:38:21,2019-12-16 19:50:24,61,188,""
B02510,2019-12-16 19:30:40,2019-12-16 20:13:06,148,244,1
B02875,2019-12-16 19:36:02,2019-12-16 19:39:36,136,220,""
B02617,2019-12-16 19:07:04,2019-12-16 19:20:55,76,76,""
B02510,2019-12-16 19:36:48,2019-12-16 19:43:59,144,125,""
B02510,2019-12-16 19:18:11,2019-12-16 19:24:08,196,56,""
B02764,2019-12-16 19:38:14,2019-12-16 19:59:23,215,203,""
B02887,2019-12-16 19:50:47,2019-12-16 20:08:24,79,37,""
B02889,2019-12-16 19:14:24,2019-12-16 19:32:25,242,51,1
B02764,2019-12-16 19:47:01,2019-12-16 19:54:33,95,95,1
B02878,2019-12-16 19:51:27,2019-12-16 19:59:47,243,42,""
B02510,2019-12-16 19:41:06,2019-12-16 19:52:58,260,157,""
B02510,2019-12-16 19:51:48,2019-12-16 20:20:36,141,182,1
B02510,2019-12-16 19:18:03,2019-12-16 19:37:18,168,7,""
B02510,2019-12-16 19:03:46,2019-12-16 19:26:30,92,37,""
B02510,2019-12-16 19:37:56,2019-12-16 19:53:28,37,37,""
B02510,2019-12-16 19:35:10,2019-12-16 20:02:51,70,186,""
B02764,2019-12-16 19:53:15,2019-12-16 19:57:43,138,70,""
B02765,2019-12-16 19:49:11,2019-12-16 20:02:58,126,47,""
B02510,2019-12-16 19:02:08,2019-12-16 19:15:21,186,113,""
B02864,2019-12-16 19:49:08,2019-12-16 19:57:24,168,42,1
B02765,2019-12-16 19:43:02,2019-12-16 19:57:43,153,174,""
B02800,2019-12-16 19:43:28,2019-12-16 20:01:41,68,79,1
B02510,2019-12-16 19:50:04,2019-12-16 20:40:27,229,132,""
B02682,2019-12-16 19:03:51,2019-12-16 19:07:43,238,166,""
B02764,2019-12-16 20:43:53,2019-12-16 20:55:01,236,75,""
B02864,2019-12-16 20:57:57,2019-12-16 21:01:01,225,225,""
B02876,2019-12-16 20:38:05,2019-12-16 21:03:12,236,148,""
B02877,2019-12-16 20:06:05,2019-12-16 20:42:30,63,255,1
B02865,2019-12-16 20:06:47,2019-12-16 20:36:38,75,51,""
B02872,2019-12-16 20:57:20,2019-12-16 21:09:34,25,61,""
B02764,2019-12-16 20:12:48,2019-12-16 20:33:19,127,174,""
B02884,2019-12-16 20:04:16,2019-12-16 20:20:01,60,3,""
B02865,2019-12-16 20:28:27,2019-12-16 20:38:38,41,116,""
B02764,2019-12-16 20:21:14,2019-12-16 20:42:47,25,256,""
B02510,2019-12-16 20:37:45,2019-12-16 20:45:21,255,112,""
B02510,2019-12-16 20:24:52,2019-12-16 20:29:31,181,181,""
B02835,2019-12-16 20:03:25,2019-12-16 20:19:18,246,113,""
B02682,2019-12-16 20:14:32,2019-12-16 20:22:28,226,7,""
B02510,2019-12-16 20:54:23,2019-12-16 21:18:06,181,113,""
B02836,2019-12-16 20:28:01,2019-12-16 21:00:14,236,40,""
B02510,2019-12-16 20:40:30,2019-12-16 20:50:53,123,29,""
B02877,2019-12-16 20:08:27,2019-12-16 20:16:23,238,166,""
B02617,2019-12-16 20:50:27,2019-12-16 21:04:09,91,123,""
B02867,2019-12-16 20:19:17,2019-12-16 20:28:04,125,68,""
B02878,2019-12-16 20:11:00,2019-12-16 20:13:07,11,11,""
B02510,2019-12-16 20:25:14,2019-12-16 20:42:10,261,232,1
B02864,2019-12-16 20:02:56,2019-12-16 20:10:16,18,174,""
B02510,2019-12-16 20:33:42,2019-12-16 20:46:08,7,129,""
B02871,2019-12-16 20:03:01,2019-12-16 20:14:43,25,61,""
B02866,2019-12-16 20:44:31,2019-12-16 20:59:26,107,246,""
B02510,2019-12-16 20:43:47,2019-12-16 21:01:18,112,36,""
B02888,2019-12-16 20:06:38,2019-12-16 20:22:32,247,60,""
B02510,2019-12-16 20:09:38,2019-12-16 20:20:49,255,112,""
B02512,2019-12-16 20:12:36,2019-12-16 20:26:38,234,229,""
B02876,2019-12-16 20:08:35,2019-12-16 20:46:05,140,70,1
B02764,2019-12-16 20:13:20,2019-12-16 20:15:24,155,155,""
B02510,2019-12-16 20:23:57,2019-12-16 20:34:03,133,228,""
B02883,2019-12-16 20:03:20,2019-12-16 20:26:23,229,68,1
B02872,2019-12-16 20:42:01,2019-12-16 20:59:15,189,89,""
B02869,2019-12-16 20:15:05,2019-12-16 20:52:31,132,233,""
B02617,2019-12-16 20:30:51,2019-12-16 20:37:50,237,236,""
B02617,2019-12-16 20:58:01,2019-12-16 21:00:11,130,130,""
B02869,2019-12-16 20:00:02,2019-12-16 20:07:25,26,26,""
B02871,2019-12-16 20:18:46,2019-12-16 20:34:44,249,246,""
B02765,2019-12-16 20:00:21,2019-12-16 20:14:24,90,148,""
B02887,2019-12-16 20:28:56,2019-12-16 20:48:35,126,74,""
B02510,2019-12-16 20:02:25,2019-12-16 20:06:07,145,226,""
B02878,2019-12-16 20:07:37,2019-12-16 20:19:40,186,233,""
B02872,2019-12-16 20:42:13,2019-12-16 20:54:13,181,49,""
B02872,2019-12-16 20:58:50,2019-12-16 21:15:07,229,161,""
B02510,2019-12-16 20:40:48,2019-12-16 20:56:35,65,79,1
B02510,2019-12-16 20:35:51,2019-12-16 20:55:34,229,87,""
B02872,2019-12-16 20:40:23,2019-12-16 20:45:03,142,143,""
B02617,2019-12-16 20:04:18,2019-12-16 20:22:16,61,89,""
B02510,2019-12-16 20:01:58,2019-12-16 20:09:26,174,220,1
B02510,2019-12-16 20:45:39,2019-12-16 20:50:35,37,37,1
B02510,2019-12-16 20:38:22,2019-12-16 21:41:29,146,1,1
B02800,2019-12-16 20:47:46,2019-12-16 21:01:30,246,13,""
B02884,2019-12-16 20:11:58,2019-12-16 20:20:35,166,41,""
B02764,2019-12-16 21:53:05,2019-12-16 22:06:50,255,49,""
B02510,2019-12-16 21:25:47,2019-12-16 21:31:49,74,263,1
B02836,2019-12-16 21:36:01,2019-12-16 21:48:07,80,4,""
B02510,2019-12-16 21:27:46,2019-12-16 21:56:54,186,181,""
B02764,2019-12-16 21:48:30,2019-12-16 22:01:40,50,170,""
B02878,2019-12-16 21:18:42,2019-12-16 21:52:46,211,239,""
B02887,2019-12-16 21:00:21,2019-12-16 21:25:57,146,119,""
B02876,2019-12-16 21:40:54,2019-12-16 22:01:08,4,112,1
B02617,2019-12-16 21:04:57,2019-12-16 21:19:40,161,79,""
B02510,2019-12-16 21:52:00,2019-12-16 22:12:06,129,185,""
B02682,2019-12-16 21:47:22,2019-12-16 22:13:41,49,123,""
B02510,2019-12-16 21:33:21,2019-12-16 21:42:06,48,48,""
B02875,2019-12-16 21:52:58,2019-12-16 22:03:32,69,60,""
B02510,2019-12-16 21:10:57,2019-12-16 21:35:33,25,35,""
B02510,2019-12-16 21:04:43,2019-12-16 21:16:40,37,255,""
B02510,2019-12-16 21:26:12,2019-12-16 21:42:00,189,26,1
B02871,2019-12-16 21:01:56,2019-12-16 21:53:25,76,75,1
B02867,2019-12-16 21:27:08,2019-12-16 21:49:46,129,121,""
B02869,2019-12-16 21:20:28,2019-12-16 21:27:13,26,26,""
B02510,2019-12-16 21:59:43,2019-12-16 22:07:30,249,113,""
B02510,2019-12-16 21:28:46,2019-12-16 21:34:44,89,85,1
B02872,2019-12-16 21:48:50,2019-12-16 21:56:46,148,125,""
B02510,2019-12-16 21:29:07,2019-12-16 21:32:55,102,198,1
B02872,2019-12-16 21:10:23,2019-12-16 21:31:25,234,33,""
B02869,2019-12-16 21:40:44,2019-12-16 21:55:39,242,167,""
B02510,2019-12-16 21:44:38,2019-12-16 22:13:44,205,28,""
B02510,2019-12-16 21:58:42,2019-12-16 22:19:53,79,112,""
B02836,2019-12-16 21:54:08,2019-12-16 22:07:46,243,247,""
B02510,2019-12-16 21:54:17,2019-12-16 22:14:24,37,80,1
B02875,2019-12-16 21:12:18,2019-12-16 21:32:12,181,37,""
B02510,2019-12-16 21:50:22,2019-12-16 21:55:36,158,125,""
B02510,2019-12-16 21:14:36,2019-12-16 21:27:56,106,257,""
B02875,2019-12-16 21:01:23,2019-12-16 21:05:16,148,79,""
B02864,2019-12-16 21:02:32,2019-12-16 21:17:42,144,256,""
B02869,2019-12-16 21:47:57,2019-12-16 21:54:22,221,115,""
B02875,2019-12-16 21:19:51,2019-12-16 21:26:52,177,37,""
B02875,2019-12-16 21:29:58,2019-12-16 21:49:23,234,87,""
B02510,2019-12-16 21:05:05,2019-12-16 21:29:02,17,36,1
B02872,2019-12-16 21:20:39,2019-12-16 21:40:50,146,164,""
B02764,2019-12-16 21:01:00,2019-12-16 21:14:09,49,225,""
B02510,2019-12-16 21:42:29,2019-12-16 22:08:58,224,61,""
B02879,2019-12-16 21:30:50,2019-12-16 21:58:23,76,226,""
B02835,2019-12-16 21:23:50,2019-12-16 21:33:39,188,61,""
B02765,2019-12-16 21:10:31,2019-12-16 21:39:59,170,256,""
B02884,2019-12-16 21:16:30,2019-12-16 21:19:00,234,234,""
B02882,2019-12-16 22:46:21,2019-12-16 22:52:36,161,186,""
B02764,2019-12-16 22:46:42,2019-12-16 22:54:39,61,37,""
B02876,2019-12-16 22:37:51,2019-12-16 22:41:58,256,256,""
B02510,2019-12-16 22:44:27,2019-12-16 22:58:26,255,17,""
B02764,2019-12-16 22:31:15,2019-12-16 22:43:57,206,245,""
B02876,2019-12-16 22:01:19,2019-12-16 22:30:56,231,236,""
B02883,2019-12-16 22:30:28,2019-12-16 23:06:11,68,141,1
B02869,2019-12-16 22:20:52,2019-12-16 22:30:21,76,124,""
B02872,2019-12-16 22:49:57,2019-12-16 23:12:16,138,193,""
B02879,2019-12-16 22:16:12,2019-12-16 22:37:54,164,144,""
B02395,2019-12-16 22:14:00,2019-12-16 22:19:41,157,198,""
B02510,2019-12-16 22:22:11,2019-12-16 22:34:41,65,17,""
B02869,2019-12-16 22:45:31,2019-12-16 22:56:26,62,61,""
B02884,2019-12-16 22:26:12,2019-12-16 22:42:12,90,79,""
B02800,2019-12-16 22:48:18,2019-12-16 23:01:31,90,87,""
B02875,2019-12-16 22:08:03,2019-12-16 22:23:23,234,230,""
B02764,2019-12-16 22:00:46,2019-12-16 22:08:57,69,69,""
B02883,2019-12-16 22:12:56,2019-12-16 22:24:30,33,54,""
B02872,2019-12-16 22:13:47,2019-12-16 22:31:52,130,132,""
B02510,2019-12-16 22:17:49,2019-12-16 22:29:13,52,189,""
B02871,2019-12-16 22:21:28,2019-12-16 22:29:33,161,230,""
B02682,2019-12-16 22:45:49,2019-12-16 23:22:48,88,243,""
B02866,2019-12-16 22:05:52,2019-12-16 22:17:01,107,249,""
B02510,2019-12-16 22:09:06,2019-12-16 22:21:17,50,68,""
B02510,2019-12-16 22:57:32,2019-12-16 23:28:43,162,243,""
B02510,2019-12-16 22:26:38,2019-12-16 22:47:08,79,238,1
B02889,2019-12-16 22:54:17,2019-12-16 23:09:38,177,222,""
B02884,2019-12-16 22:19:18,2019-12-16 22:47:02,256,133,""
B02510,2019-12-16 22:04:24,2019-12-16 22:22:04,66,211,""
B02875,2019-12-16 22:32:50,2019-12-16 22:42:42,161,164,""
B02883,2019-12-16 22:56:48,2019-12-16 23:11:40,61,89,""
B02682,2019-12-16 22:42:42,2019-12-16 23:05:14,239,234,""
B02875,2019-12-16 22:43:02,2019-12-16 22:46:18,38,38,""
B02510,2019-12-16 22:14:39,2019-12-16 22:52:14,230,37,""
B02872,2019-12-16 22:07:44,2019-12-16 22:15:59,36,37,""
B02872,2019-12-16 23:15:42,2019-12-16 23:44:51,243,213,1
B02510,2019-12-16 23:11:54,2019-12-16 23:41:51,138,143,""
B02764,2019-12-16 23:36:50,2019-12-16 23:41:36,236,163,""
B02889,2019-12-16 23:13:52,2019-12-16 23:34:59,48,244,""
B02872,2019-12-16 23:10:37,2019-12-16 23:23:39,112,7,""
B02872,2019-12-16 23:45:07,2019-12-16 23:56:40,163,151,""
B02764,2019-12-16 23:14:06,2019-12-16 23:19:47,82,82,""
B02510,2019-12-16 23:28:44,2019-12-16 23:42:17,79,261,""
B02887,2019-12-16 23:28:42,2019-12-16 23:38:02,148,137,""
B02882,2019-12-16 23:14:35,2019-12-16 23:18:40,198,36,""
B02882,2019-12-16 23:18:14,2019-12-16 23:43:09,113,181,""
B02764,2019-12-16 23:06:20,2019-12-16 23:11:13,210,149,""
B02510,2019-12-16 23:03:00,2019-12-16 23:41:08,234,189,1
B02879,2019-12-16 23:02:20,2019-12-16 23:08:43,241,241,""
B02510,2019-12-16 23:49:40,2019-12-17 00:02:20,130,98,1
B02510,2019-12-16 23:46:14,2019-12-16 23:51:58,164,68,1
B02510,2019-12-16 23:16:10,2019-12-16 23:19:09,14,14,""
B02510,2019-12-16 23:56:24,2019-12-16 23:59:36,94,169,""
B02765,2019-12-16 23:51:05,2019-12-17 00:08:55,223,152,""
B02869,2019-12-16 23:05:21,2019-12-16 23:11:47,234,158,""
B02889,2019-12-16 23:32:38,2019-12-16 23:41:01,81,32,""
B02887,2019-12-16 23:55:23,2019-12-17 00:10:10,256,40,""
B02510,2019-12-16 23:03:44,2019-12-16 23:08:57,7,7,""
B02836,2019-12-16 23:00:44,2019-12-16 23:10:35,259,18,""
B02510,2019-12-16 23:17:24,2019-12-16 23:36:53,255,133,""
B02510,2019-12-16 23:57:24,2019-12-17 00:23:33,108,79,""
B02883,2019-12-16 23:35:15,2019-12-16 23:42:51,223,7,""
B02871,2019-12-16 23:42:30,2019-12-17 00:02:38,94,244,""
B02764,2019-12-17 00:26:42,2019-12-17 00:34:17,180,258,""
B02682,2019-12-17 00:14:35,2019-12-17 00:35:53,138,208,""
B02765,2019-12-17 00:13:09,2019-12-17 00:29:02,74,136,""
B02871,2019-12-17 00:14:07,2019-12-17 00:17:26,123,123,""
B02510,2019-12-17 00:07:28,2019-12-17 00:14:23,61,61,""
B02764,2019-12-17 00:16:07,2019-12-17 00:27:15,69,169,""
B02510,2019-12-17 00:27:08,2019-12-17 01:13:42,132,128,1
B02510,2019-12-17 00:17:10,2019-12-17 00:53:39,246,7,""
B02617,2019-12-17 00:57:15,2019-12-17 01:00:36,94,94,""
B02872,2019-12-17 00:11:36,2019-12-17 00:21:46,196,95,""
B02510,2019-12-17 00:35:49,2019-12-17 00:38:54,234,107,""
B02510,2019-12-17 00:59:36,2019-12-17 01:19:58,112,17,1
B02510,2019-12-17 00:13:47,2019-12-17 00:52:06,125,76,""
B02875,2019-12-17 00:01:59,2019-12-17 00:12:50,79,80,""
B02617,2019-12-17 00:28:17,2019-12-17 00:43:42,255,260,""
B02872,2019-12-17 00:09:25,2019-12-17 00:26:43,101,203,""
B02835,2019-12-17 00:20:34,2019-12-17 00:41:07,249,75,""
B02879,2019-12-17 00:52:51,2019-12-17 01:14:57,144,238,""
B02510,2019-12-17 00:24:27,2019-12-17 00:38:31,60,3,""
B02871,2019-12-17 00:16:28,2019-12-17 00:36:43,62,226,""
B02866,2019-12-17 00:29:56,2019-12-17 00:51:56,179,50,""
B02510,2019-12-17 00:19:59,2019-12-17 00:30:27,261,79,1
B02876,2019-12-17 01:32:01,2019-12-17 01:38:44,89,85,""
B02872,2019-12-17 01:15:23,2019-12-17 01:27:42,91,76,""
B02872,2019-12-17 01:08:57,2019-12-17 01:41:37,132,36,""
B02835,2019-12-17 01:52:25,2019-12-17 02:00:15,36,36,""
B02764,2019-12-17 01:03:38,2019-12-17 01:16:24,161,90,""
B02765,2019-12-17 01:47:35,2019-12-17 02:00:04,163,146,""
B02764,2019-12-17 01:34:29,2019-12-17 01:40:22,82,173,""
B02875,2019-12-17 01:29:35,2019-12-17 01:41:22,4,45,""
B02884,2019-12-17 01:35:58,2019-12-17 01:40:48,190,62,""
B02875,2019-12-17 01:30:16,2019-12-17 01:36:17,62,61,""
B02510,2019-12-17 01:41:17,2019-12-17 01:50:16,13,87,""
B02887,2019-12-17 01:54:40,2019-12-17 02:10:30,145,234,""
B02510,2019-12-17 01:02:34,2019-12-17 01:13:54,106,14,1
B02510,2019-12-17 01:22:19,2019-12-17 01:24:01,177,177,""
B02889,2019-12-17 01:19:58,2019-12-17 01:38:02,162,7,""
B02878,2019-12-17 01:00:07,2019-12-17 01:15:35,127,174,""
B02682,2019-12-17 02:18:23,2019-12-17 02:32:23,41,116,""
B02836,2019-12-17 02:42:03,2019-12-17 03:00:03,244,126,""
B02764,2019-12-17 02:59:07,2019-12-17 03:10:01,245,156,""
B02887,2019-12-17 02:34:05,2019-12-17 02:45:22,243,235,""
B02510,2019-12-17 02:33:48,2019-12-17 02:44:00,193,226,""
B02510,2019-12-17 03:08:01,2019-12-17 03:25:11,157,138,1
B02875,2019-12-17 03:35:00,2019-12-17 04:06:30,89,138,""
B02510,2019-12-17 04:41:50,2019-12-17 05:12:30,100,81,""
B02882,2019-12-17 04:23:38,2019-12-17 05:03:38,224,132,""
B02877,2019-12-17 04:41:06,2019-12-17 04:52:34,160,197,""
B02617,2019-12-17 04:20:37,2019-12-17 04:32:20,195,227,""
B02864,2019-12-17 04:23:41,2019-12-17 04:32:26,185,185,""
B02878,2019-12-17 05:36:07,2019-12-17 05:51:38,244,230,""
B02872,2019-12-17 05:05:38,2019-12-17 05:12:05,197,134,""
B02510,2019-12-17 05:09:18,2019-12-17 05:24:26,37,66,1
B02510,2019-12-17 05:53:31,2019-12-17 05:59:56,3,174,""
B02877,2019-12-17 05:07:11,2019-12-17 05:22:43,17,112,""
B02876,2019-12-17 05:41:16,2019-12-17 05:55:23,262,234,""
B02510,2019-12-17 05:30:10,2019-12-17 05:46:34,112,230,""
B02872,2019-12-17 05:39:54,2019-12-17 05:46:03,129,138,""
B02510,2019-12-17 05:10:45,2019-12-17 05:17:25,90,230,1
B02800,2019-12-17 05:35:33,2019-12-17 05:55:11,141,231,""
B02872,2019-12-17 05:16:33,2019-12-17 05:49:15,95,79,""
B02882,2019-12-17 06:18:51,2019-12-17 06:29:20,262,163,""
B02877,2019-12-17 06:54:18,2019-12-17 07:11:18,76,63,1
B02864,2019-12-17 06:27:08,2019-12-17 06:32:50,47,69,""
B02764,2019-12-17 06:51:52,2019-12-17 07:01:37,13,88,""
B02882,2019-12-17 06:57:58,2019-12-17 07:18:00,115,6,1
B02888,2019-12-17 06:45:36,2019-12-17 06:50:16,19,191,""
