dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-12-19 14:57:12,2020-12-19 15:07:54,36,198,""
B02864,2020-12-19 14:39:41,2020-12-19 15:31:08,229,58,""
B02864,2020-12-19 14:46:46,2020-12-19 15:05:58,168,169,""
B02510,2020-12-19 14:44:43,2020-12-19 14:55:20,91,72,""
B02765,2020-12-19 14:59:38,2020-12-19 15:14:38,87,195,""
B02875,2020-12-19 14:35:53,2020-12-19 14:51:35,50,13,""
B02884,2020-12-19 14:27:47,2020-12-19 14:48:32,212,46,""
B02765,2020-12-19 14:22:03,2020-12-19 14:39:03,256,157,""
B02872,2020-12-19 14:44:33,2020-12-19 15:03:21,140,50,""
B02510,2020-12-19 14:27:52,2020-12-19 14:35:49,148,88,""
B02800,2020-12-19 14:17:31,2020-12-19 14:36:58,17,65,""
B02510,2020-12-19 14:26:48,2020-12-19 14:34:58,68,90,""
B02510,2020-12-19 14:54:18,2020-12-19 15:19:59,230,145,""
B02884,2020-12-19 14:45:36,2020-12-19 14:56:41,254,51,""
B02864,2020-12-19 14:57:47,2020-12-19 15:07:47,259,254,""
B02395,2020-12-19 14:52:14,2020-12-19 15:00:03,82,260,""
B02875,2020-12-19 15:38:03,2020-12-19 16:03:08,148,49,""
B02510,2020-12-19 15:25:40,2020-12-19 15:39:04,263,224,""
B02395,2020-12-19 15:58:31,2020-12-19 16:24:13,14,181,""
B02510,2020-12-19 15:47:10,2020-12-19 15:58:02,82,95,""
B02510,2020-12-19 15:52:04,2020-12-19 16:14:30,48,158,""
B02888,2020-12-19 15:07:23,2020-12-19 15:36:32,182,51,""
B02872,2020-12-19 15:54:29,2020-12-19 16:18:20,218,205,""
B02765,2020-12-19 15:29:16,2020-12-19 15:47:14,166,48,""
B02764,2020-12-19 15:25:14,2020-12-19 15:28:56,136,18,""
B02836,2020-12-19 15:53:56,2020-12-19 16:04:15,130,215,""
B02510,2020-12-19 15:27:44,2020-12-19 15:34:46,66,65,""
B02510,2020-12-19 15:54:11,2020-12-19 16:09:16,243,238,""
B02510,2020-12-19 15:30:43,2020-12-19 15:45:42,78,247,""
B02878,2020-12-19 15:30:09,2020-12-19 15:45:22,141,7,""
B02872,2020-12-19 15:51:42,2020-12-19 16:12:07,79,230,""
B02887,2020-12-19 15:32:17,2020-12-19 15:48:09,213,20,""
B02765,2020-12-19 15:27:35,2020-12-19 15:56:06,242,239,""
B02510,2020-12-19 15:32:33,2020-12-19 15:44:40,4,170,""
B02510,2020-12-19 15:57:18,2020-12-19 16:19:12,258,130,""
B02764,2020-12-19 15:53:18,2020-12-19 15:59:38,95,196,""
B02510,2020-12-19 15:43:44,2020-12-19 15:49:59,71,91,""
B02887,2020-12-19 15:13:02,2020-12-19 15:41:08,145,138,""
B02882,2020-12-19 15:17:56,2020-12-19 15:37:25,76,61,""
B02879,2020-12-19 15:05:40,2020-12-19 15:35:09,174,69,""
B02875,2020-12-19 15:14:50,2020-12-19 15:55:19,89,138,""
B02510,2020-12-19 15:47:01,2020-12-19 16:00:20,82,82,""
B02875,2020-12-19 15:17:03,2020-12-19 15:23:59,153,241,""
B02836,2020-12-19 15:40:47,2020-12-19 15:57:26,87,140,""
B02510,2020-12-19 15:57:54,2020-12-19 16:05:43,263,75,""
B02510,2020-12-19 15:05:00,2020-12-19 15:18:40,238,75,""
B02887,2020-12-19 15:29:09,2020-12-19 15:49:58,158,142,""
B02510,2020-12-19 16:09:57,2020-12-19 16:24:03,140,161,""
B02864,2020-12-19 16:26:26,2020-12-19 16:33:00,126,60,""
B02510,2020-12-19 16:32:34,2020-12-19 16:44:19,76,76,""
B02510,2020-12-19 16:25:10,2020-12-19 16:39:36,92,53,""
B02871,2020-12-19 16:33:10,2020-12-19 16:45:34,150,123,""
B02765,2020-12-19 16:55:43,2020-12-19 17:02:05,262,140,""
B02510,2020-12-19 16:42:05,2020-12-19 17:04:30,211,112,""
B02682,2020-12-19 16:46:19,2020-12-19 16:54:29,230,161,""
B02875,2020-12-19 16:08:30,2020-12-19 16:38:44,209,100,""
B02836,2020-12-19 16:37:17,2020-12-19 16:50:59,237,50,""
B02884,2020-12-19 16:09:40,2020-12-19 16:25:03,72,71,""
B02512,2020-12-19 16:46:33,2020-12-19 17:14:20,113,138,""
B02510,2020-12-19 16:41:42,2020-12-19 17:04:24,95,82,""
B02510,2020-12-19 16:00:52,2020-12-19 16:14:48,247,167,""
B02875,2020-12-19 16:37:02,2020-12-19 16:59:16,97,188,""
B02510,2020-12-19 16:26:03,2020-12-19 16:40:27,78,254,""
B02871,2020-12-19 16:07:46,2020-12-19 16:27:34,129,80,""
B02510,2020-12-19 16:40:31,2020-12-19 16:55:27,126,74,""
B02875,2020-12-19 17:29:16,2020-12-19 17:45:06,89,21,""
B02835,2020-12-19 17:58:27,2020-12-19 18:07:44,211,158,""
B02866,2020-12-19 17:56:41,2020-12-19 18:07:57,92,192,""
B02879,2020-12-19 17:56:07,2020-12-19 18:06:29,87,125,""
B02888,2020-12-19 17:54:16,2020-12-19 18:09:21,89,188,""
B02510,2020-12-19 17:50:18,2020-12-19 18:11:54,244,242,""
B02512,2020-12-19 17:50:22,2020-12-19 18:11:02,98,7,""
B02764,2020-12-19 17:28:02,2020-12-19 17:34:42,161,237,""
B02877,2020-12-19 17:36:27,2020-12-19 18:10:29,210,35,""
B02876,2020-12-19 17:29:52,2020-12-19 17:41:46,233,234,""
B02764,2020-12-19 17:18:33,2020-12-19 17:25:21,210,210,""
B02872,2020-12-19 17:34:36,2020-12-19 17:44:34,225,17,""
B02875,2020-12-19 17:54:28,2020-12-19 18:11:02,33,257,""
B02867,2020-12-19 17:54:04,2020-12-19 18:04:07,263,75,""
B02510,2020-12-19 17:03:05,2020-12-19 17:12:39,159,168,""
B02876,2020-12-19 17:22:42,2020-12-19 17:27:19,177,61,""
B02876,2020-12-19 17:43:40,2020-12-19 17:58:26,65,125,""
B02880,2020-12-19 17:49:38,2020-12-19 17:56:54,223,7,""
B02887,2020-12-19 17:47:01,2020-12-19 18:03:24,80,232,""
B02864,2020-12-19 17:25:31,2020-12-19 17:44:48,78,147,""
B02764,2020-12-19 17:32:01,2020-12-19 17:40:56,133,178,""
B02879,2020-12-19 17:43:31,2020-12-19 17:53:22,116,42,""
B02764,2020-12-19 17:58:35,2020-12-19 18:12:13,74,159,""
B02882,2020-12-19 17:27:35,2020-12-19 17:43:03,76,180,""
B02764,2020-12-19 17:09:34,2020-12-19 17:40:30,134,7,""
B02866,2020-12-19 17:07:00,2020-12-19 17:14:28,123,155,""
B02880,2020-12-19 17:39:33,2020-12-19 17:49:16,80,255,""
B02510,2020-12-19 17:32:21,2020-12-19 17:53:00,132,138,""
B02765,2020-12-19 18:36:10,2020-12-19 18:50:11,226,193,""
B02875,2020-12-19 18:18:55,2020-12-19 18:26:09,82,129,""
B02510,2020-12-19 18:11:51,2020-12-19 18:37:40,188,33,""
B02872,2020-12-19 18:56:58,2020-12-19 19:02:52,61,188,""
B02872,2020-12-19 18:27:04,2020-12-19 18:38:34,119,235,""
B02877,2020-12-19 18:36:51,2020-12-19 18:49:35,155,91,""
B02510,2020-12-19 18:19:24,2020-12-19 18:35:00,106,227,""
B02835,2020-12-19 18:29:41,2020-12-19 18:46:02,65,181,""
B02835,2020-12-19 18:08:05,2020-12-19 18:36:56,155,85,""
B02510,2020-12-19 18:49:09,2020-12-19 19:01:04,237,262,""
B02877,2020-12-19 18:36:00,2020-12-19 18:52:31,223,75,""
B02876,2020-12-19 18:55:57,2020-12-19 19:01:42,245,245,""
B02869,2020-12-19 18:32:03,2020-12-19 18:36:35,41,41,""
B02882,2020-12-19 18:25:15,2020-12-19 18:54:46,170,97,""
B02510,2020-12-19 18:31:49,2020-12-19 18:43:48,210,123,""
B02883,2020-12-19 18:53:39,2020-12-19 19:01:19,76,76,""
B02872,2020-12-19 18:01:18,2020-12-19 18:16:28,148,162,""
B02875,2020-12-19 18:06:39,2020-12-19 18:17:41,35,177,""
B02835,2020-12-19 18:05:42,2020-12-19 18:24:57,41,159,""
B02877,2020-12-19 18:40:59,2020-12-19 18:44:40,228,228,""
B02887,2020-12-19 18:03:57,2020-12-19 18:30:38,209,225,""
B02887,2020-12-19 18:58:46,2020-12-19 19:12:26,141,170,""
B02876,2020-12-19 18:32:58,2020-12-19 19:26:34,249,123,""
B02510,2020-12-19 18:42:45,2020-12-19 18:52:04,232,4,""
B02872,2020-12-19 18:15:54,2020-12-19 18:32:07,82,129,""
B02866,2020-12-19 18:03:10,2020-12-19 18:14:25,22,67,""
B02871,2020-12-19 18:29:36,2020-12-19 18:42:29,255,80,""
B02869,2020-12-19 18:52:29,2020-12-19 19:08:57,33,17,""
B02510,2020-12-19 18:41:44,2020-12-19 18:50:55,108,29,""
B02510,2020-12-19 18:42:30,2020-12-19 18:55:39,151,74,""
B02887,2020-12-19 18:08:09,2020-12-19 18:12:55,156,156,""
B02875,2020-12-19 18:19:23,2020-12-19 18:36:00,34,61,""
B02877,2020-12-19 18:32:25,2020-12-19 18:40:42,91,155,""
B02510,2020-12-19 18:16:37,2020-12-19 18:24:00,155,155,""
B02869,2020-12-19 18:05:28,2020-12-19 18:08:54,139,139,""
B02872,2020-12-19 18:42:59,2020-12-19 19:15:07,61,95,""
B02872,2020-12-19 18:54:45,2020-12-19 19:19:11,113,230,""
B02875,2020-12-19 18:00:14,2020-12-19 18:22:32,137,223,""
B02765,2020-12-19 18:13:12,2020-12-19 18:24:55,72,35,""
B02510,2020-12-19 18:02:23,2020-12-19 18:25:40,244,241,""
B02882,2020-12-19 19:25:24,2020-12-19 19:44:17,18,159,""
B02878,2020-12-19 19:31:29,2020-12-19 19:39:31,255,148,""
B02510,2020-12-19 19:08:23,2020-12-19 19:16:48,143,142,""
B02867,2020-12-19 19:16:16,2020-12-19 19:45:53,22,63,""
B02872,2020-12-19 19:43:47,2020-12-19 20:03:04,248,127,""
B02510,2020-12-19 19:41:49,2020-12-19 19:52:19,129,260,""
B02872,2020-12-19 19:18:07,2020-12-19 19:44:53,228,67,""
B02878,2020-12-19 19:48:24,2020-12-19 20:10:33,229,50,""
B02872,2020-12-19 19:48:00,2020-12-19 19:58:11,228,26,""
B02871,2020-12-19 19:28:37,2020-12-19 19:43:41,204,156,""
B02867,2020-12-19 19:52:42,2020-12-19 20:01:09,244,42,""
B02764,2020-12-19 19:33:42,2020-12-19 19:47:23,218,215,""
B02882,2020-12-19 19:28:05,2020-12-19 19:38:43,47,244,""
B02882,2020-12-19 19:23:21,2020-12-19 19:31:12,191,131,""
B02878,2020-12-19 19:11:15,2020-12-19 19:18:40,95,95,""
B02765,2020-12-19 19:04:05,2020-12-19 19:36:33,35,97,""
B02510,2020-12-19 19:01:20,2020-12-19 19:28:12,225,76,""
B02866,2020-12-19 19:25:01,2020-12-19 19:42:29,49,190,""
B02869,2020-12-19 19:18:00,2020-12-19 19:26:26,153,241,""
B02765,2020-12-19 19:20:24,2020-12-19 19:31:12,144,87,""
B02864,2020-12-19 19:43:03,2020-12-19 19:50:35,72,72,""
B02864,2020-12-19 19:13:21,2020-12-19 19:32:49,79,246,""
B02866,2020-12-19 19:25:55,2020-12-19 19:42:04,165,178,""
B02764,2020-12-19 19:31:43,2020-12-19 19:56:54,33,7,""
B02510,2020-12-19 19:15:34,2020-12-19 19:21:58,10,215,""
B02883,2020-12-19 20:39:21,2020-12-19 20:49:03,233,234,""
B02395,2020-12-19 20:57:56,2020-12-19 21:09:39,244,235,""
B02866,2020-12-19 20:06:31,2020-12-19 20:11:50,139,38,""
B02510,2020-12-19 20:30:36,2020-12-19 20:46:32,235,241,""
B02880,2020-12-19 20:08:10,2020-12-19 20:55:31,246,61,""
B02764,2020-12-19 20:31:04,2020-12-19 20:44:20,219,132,""
B02510,2020-12-19 20:07:56,2020-12-19 20:27:20,42,159,""
B02882,2020-12-19 20:34:48,2020-12-19 20:49:39,39,177,""
B02875,2020-12-19 20:52:42,2020-12-19 21:01:01,71,85,""
B02764,2020-12-19 20:03:46,2020-12-19 20:10:02,41,42,""
B02510,2020-12-19 20:59:45,2020-12-19 21:09:29,42,244,""
B02872,2020-12-19 20:54:41,2020-12-19 21:16:49,35,76,""
B02872,2020-12-19 20:14:51,2020-12-19 20:26:31,168,235,""
B02510,2020-12-19 20:31:38,2020-12-19 20:50:37,75,92,""
B02875,2020-12-19 20:01:54,2020-12-19 20:57:12,237,123,""
B02878,2020-12-19 20:30:29,2020-12-19 20:36:32,159,168,""
B02682,2020-12-19 20:47:08,2020-12-19 20:51:29,161,100,""
B02871,2020-12-19 20:21:04,2020-12-19 20:34:02,171,92,""
B02836,2020-12-19 20:03:09,2020-12-19 20:22:37,95,226,""
B02510,2020-12-19 20:30:07,2020-12-19 20:44:17,121,134,""
B02883,2020-12-19 20:59:21,2020-12-19 21:15:45,74,241,""
B02875,2020-12-19 20:05:30,2020-12-19 20:20:09,179,92,""
B02888,2020-12-19 21:45:36,2020-12-19 22:01:42,250,81,""
B02876,2020-12-19 21:20:16,2020-12-19 21:39:58,229,48,""
B02510,2020-12-19 21:17:44,2020-12-19 21:40:07,94,48,""
B02682,2020-12-19 21:28:54,2020-12-19 21:50:08,87,189,""
B02875,2020-12-19 21:27:14,2020-12-19 21:40:23,243,220,""
B02871,2020-12-19 21:38:40,2020-12-19 22:02:09,118,221,""
B02835,2020-12-19 21:58:10,2020-12-19 22:25:43,227,226,""
B02764,2020-12-19 21:36:48,2020-12-19 21:43:22,189,181,""
B02883,2020-12-19 21:03:29,2020-12-19 21:19:10,233,226,""
B02510,2020-12-19 21:16:27,2020-12-19 21:25:53,7,260,""
B02878,2020-12-19 21:10:38,2020-12-19 21:25:13,242,18,""
B02887,2020-12-19 21:22:42,2020-12-19 21:27:09,123,123,""
B02872,2020-12-19 21:37:47,2020-12-19 21:46:22,159,47,""
B02869,2020-12-19 21:05:27,2020-12-19 21:26:38,122,216,""
B02865,2020-12-19 21:14:37,2020-12-19 21:20:37,55,108,""
B02878,2020-12-19 21:42:12,2020-12-19 22:25:06,167,177,""
B02869,2020-12-19 21:57:09,2020-12-19 22:05:34,125,249,""
B02617,2020-12-19 21:21:31,2020-12-19 21:32:01,255,256,""
B02875,2020-12-19 21:06:54,2020-12-19 21:24:42,258,39,""
B02864,2020-12-19 21:12:53,2020-12-19 21:30:03,82,129,""
B02869,2020-12-19 21:25:09,2020-12-19 21:52:38,37,28,""
B02510,2020-12-19 21:20:39,2020-12-19 21:37:12,107,116,""
B02800,2020-12-19 21:25:41,2020-12-19 21:59:11,132,18,""
B02764,2020-12-19 21:01:25,2020-12-19 21:15:49,238,230,""
B02883,2020-12-19 22:50:54,2020-12-19 23:08:59,238,100,""
B02764,2020-12-19 22:25:45,2020-12-19 22:44:35,157,102,""
B02878,2020-12-19 22:22:42,2020-12-19 22:47:41,36,14,""
B02867,2020-12-19 22:11:34,2020-12-19 22:20:13,247,243,""
B02888,2020-12-19 22:52:34,2020-12-19 23:02:45,157,102,""
B02869,2020-12-19 22:46:54,2020-12-19 22:56:13,254,32,""
B02836,2020-12-19 22:43:29,2020-12-19 22:59:11,85,26,""
B02882,2020-12-19 22:13:46,2020-12-19 22:41:23,40,143,""
B02764,2020-12-19 22:20:10,2020-12-19 22:27:39,217,17,""
B02883,2020-12-19 22:28:09,2020-12-19 22:53:51,53,186,""
B02512,2020-12-19 22:52:21,2020-12-19 23:11:56,256,229,""
B02510,2020-12-19 22:40:21,2020-12-19 22:58:09,33,237,""
B02866,2020-12-19 22:31:25,2020-12-19 22:56:52,61,21,""
B02869,2020-12-19 22:26:20,2020-12-19 22:51:42,255,157,""
B02765,2020-12-19 22:27:48,2020-12-19 22:33:51,217,217,""
B02510,2020-12-19 22:19:58,2020-12-19 22:46:52,132,91,""
B02835,2020-12-19 22:22:48,2020-12-19 22:44:04,70,198,""
B02764,2020-12-19 22:43:14,2020-12-19 22:54:58,61,17,""
B02871,2020-12-19 22:01:55,2020-12-19 22:20:49,140,157,""
B02875,2020-12-19 22:46:20,2020-12-19 23:03:24,69,212,""
B02510,2020-12-19 22:32:26,2020-12-19 22:40:02,166,41,""
B02510,2020-12-19 22:39:06,2020-12-19 22:49:01,37,198,""
B02510,2020-12-19 23:26:42,2020-12-19 23:38:10,229,7,""
B02871,2020-12-19 23:50:46,2020-12-20 00:10:06,134,205,""
B02617,2020-12-19 23:37:18,2020-12-20 00:02:23,249,112,""
B02872,2020-12-19 23:39:52,2020-12-19 23:44:23,247,119,""
B02510,2020-12-19 23:27:25,2020-12-19 23:35:28,188,188,""
B02888,2020-12-19 23:28:09,2020-12-19 23:41:38,216,197,""
B02880,2020-12-19 23:54:31,2020-12-19 23:59:18,35,35,""
B02765,2020-12-19 23:34:20,2020-12-19 23:41:56,7,179,""
B02510,2020-12-19 23:10:11,2020-12-19 23:54:20,238,39,""
B02877,2020-12-19 23:32:52,2020-12-19 23:49:34,61,222,""
B02869,2020-12-19 23:23:02,2020-12-20 00:01:35,190,190,""
B02871,2020-12-19 23:09:50,2020-12-19 23:14:37,262,141,""
B02835,2020-12-19 23:46:39,2020-12-19 23:55:40,130,216,""
B02888,2020-12-19 23:07:51,2020-12-19 23:13:12,117,117,""
B02872,2020-12-19 23:13:24,2020-12-19 23:50:54,242,147,""
B02510,2020-12-19 23:05:54,2020-12-19 23:14:51,165,165,""
B02835,2020-12-20 00:34:06,2020-12-20 00:48:41,119,241,""
B02883,2020-12-20 00:50:32,2020-12-20 00:57:43,4,107,""
B02510,2020-12-20 00:36:10,2020-12-20 00:54:24,186,238,""
B02617,2020-12-20 00:45:48,2020-12-20 01:13:42,140,89,""
B02884,2020-12-20 00:50:39,2020-12-20 01:04:35,234,33,""
B02879,2020-12-20 00:06:11,2020-12-20 00:22:33,165,133,""
B02876,2020-12-20 00:53:13,2020-12-20 01:00:05,173,82,""
B02877,2020-12-20 00:55:01,2020-12-20 00:59:40,241,18,""
B02875,2020-12-20 00:07:03,2020-12-20 00:16:18,82,157,""
B02682,2020-12-20 00:47:33,2020-12-20 00:59:52,247,250,""
B02887,2020-12-20 00:09:10,2020-12-20 00:17:58,37,37,""
B02764,2020-12-20 00:04:21,2020-12-20 00:14:52,146,223,""
B02865,2020-12-20 00:04:30,2020-12-20 00:14:06,173,135,""
B02872,2020-12-20 00:28:04,2020-12-20 00:38:07,242,248,""
B02878,2020-12-20 00:02:25,2020-12-20 00:14:29,78,167,""
B02875,2020-12-20 00:17:50,2020-12-20 00:35:16,85,181,""
B02872,2020-12-20 00:51:21,2020-12-20 01:00:49,18,241,""
B02510,2020-12-20 00:10:33,2020-12-20 00:25:59,221,23,""
B02764,2020-12-20 01:06:25,2020-12-20 01:34:06,20,41,""
B02872,2020-12-20 01:21:38,2020-12-20 01:36:12,168,169,""
B02764,2020-12-20 01:17:47,2020-12-20 01:52:04,236,37,""
B02867,2020-12-20 01:29:35,2020-12-20 01:33:06,79,79,""
B02876,2020-12-20 01:58:35,2020-12-20 02:10:24,246,162,""
B02764,2020-12-20 01:14:57,2020-12-20 01:47:38,117,71,""
B02872,2020-12-20 01:06:55,2020-12-20 01:14:50,239,142,""
B02510,2020-12-20 01:50:17,2020-12-20 02:00:50,37,61,""
B02865,2020-12-20 01:39:40,2020-12-20 01:53:08,205,218,""
B02510,2020-12-20 01:54:13,2020-12-20 02:01:52,76,39,""
B02889,2020-12-20 01:36:56,2020-12-20 01:52:32,200,220,""
B02510,2020-12-20 01:27:40,2020-12-20 01:40:11,95,173,""
B02872,2020-12-20 01:54:39,2020-12-20 02:01:18,95,102,""
B02866,2020-12-20 01:00:03,2020-12-20 01:08:25,188,71,""
B02510,2020-12-20 01:25:59,2020-12-20 01:31:16,222,76,""
B02884,2020-12-20 02:26:55,2020-12-20 02:32:19,121,98,""
B02682,2020-12-20 02:25:45,2020-12-20 02:38:18,71,188,""
B02510,2020-12-20 02:59:39,2020-12-20 03:25:36,74,254,""
B02884,2020-12-20 02:53:07,2020-12-20 03:01:21,74,74,""
B02864,2020-12-20 02:28:28,2020-12-20 02:37:22,250,78,""
B02764,2020-12-20 02:45:00,2020-12-20 02:55:00,168,248,""
B02866,2020-12-20 02:23:43,2020-12-20 02:39:27,49,36,""
B02510,2020-12-20 02:08:47,2020-12-20 02:19:34,61,49,""
B02764,2020-12-20 02:23:44,2020-12-20 02:27:31,61,62,""
B02510,2020-12-20 02:15:00,2020-12-20 02:22:03,37,63,""
B02765,2020-12-20 03:16:16,2020-12-20 03:26:35,129,226,""
B02510,2020-12-20 03:14:49,2020-12-20 03:24:43,218,218,""
B02888,2020-12-20 03:26:10,2020-12-20 03:36:50,159,247,""
B02871,2020-12-20 03:06:35,2020-12-20 03:14:03,20,47,""
B02510,2020-12-20 03:08:32,2020-12-20 03:30:13,7,73,""
B02867,2020-12-20 03:40:28,2020-12-20 03:53:43,119,213,""
B02864,2020-12-20 04:34:22,2020-12-20 05:00:19,112,132,""
B02765,2020-12-20 04:10:28,2020-12-20 04:39:17,231,132,""
B02875,2020-12-20 04:51:08,2020-12-20 05:05:33,254,136,""
B02872,2020-12-20 04:04:21,2020-12-20 04:08:27,61,61,""
B02510,2020-12-20 04:14:33,2020-12-20 04:25:53,216,130,""
B02510,2020-12-20 05:07:06,2020-12-20 05:22:07,76,35,""
B02884,2020-12-20 05:03:25,2020-12-20 05:19:35,247,235,""
B02871,2020-12-20 05:53:09,2020-12-20 06:12:05,97,138,""
B02510,2020-12-20 05:51:14,2020-12-20 05:56:31,119,244,""
B02510,2020-12-20 05:54:53,2020-12-20 06:02:45,237,262,""
B02882,2020-12-20 06:02:12,2020-12-20 06:16:06,168,107,""
B02870,2020-12-20 06:46:31,2020-12-20 07:09:58,18,236,""
B02510,2020-12-20 06:34:52,2020-12-20 06:50:14,198,170,""
B02510,2020-12-20 06:44:12,2020-12-20 06:59:26,77,210,""
B02879,2020-12-20 06:44:01,2020-12-20 06:51:29,205,130,""
B02765,2020-12-20 06:12:20,2020-12-20 06:32:41,3,74,""
B02888,2020-12-20 06:59:40,2020-12-20 07:05:07,76,77,""
B02510,2020-12-20 07:50:52,2020-12-20 08:04:59,174,20,""
B02765,2020-12-20 07:37:24,2020-12-20 07:56:02,132,191,""
B02869,2020-12-20 07:02:42,2020-12-20 07:07:11,193,145,""
B02880,2020-12-20 07:25:43,2020-12-20 07:36:47,250,182,""
B02887,2020-12-20 07:23:36,2020-12-20 07:45:41,143,254,""
B02864,2020-12-20 07:48:28,2020-12-20 07:55:38,127,220,""
B02887,2020-12-20 07:21:38,2020-12-20 07:30:25,77,76,""
B02765,2020-12-20 07:35:19,2020-12-20 07:43:45,25,97,""
B02864,2020-12-20 07:04:19,2020-12-20 07:25:18,82,15,""
B02510,2020-12-20 07:25:48,2020-12-20 07:36:20,95,135,""
B02888,2020-12-20 07:39:08,2020-12-20 07:51:17,237,79,""
B02764,2020-12-20 08:40:28,2020-12-20 08:47:57,259,259,""
B02864,2020-12-20 08:54:05,2020-12-20 09:05:16,61,225,""
B02510,2020-12-20 08:49:53,2020-12-20 08:57:46,145,226,""
B02764,2020-12-20 08:48:19,2020-12-20 09:02:05,118,156,""
B02395,2020-12-20 08:50:08,2020-12-20 09:03:23,60,244,""
B02510,2020-12-20 08:34:38,2020-12-20 08:42:42,107,186,""
B02510,2020-12-20 08:24:53,2020-12-20 08:53:58,230,132,""
B02875,2020-12-20 08:20:27,2020-12-20 08:34:12,39,76,""
B02872,2020-12-20 08:07:58,2020-12-20 08:16:37,229,186,""
B02884,2020-12-20 08:40:07,2020-12-20 08:55:03,198,35,""
B02510,2020-12-20 08:31:57,2020-12-20 08:40:15,249,186,""
B02510,2020-12-20 08:27:27,2020-12-20 08:42:47,251,206,""
B02835,2020-12-20 08:22:27,2020-12-20 08:31:14,259,81,""
B02764,2020-12-20 08:31:12,2020-12-20 08:48:00,94,69,""
B02765,2020-12-20 08:25:58,2020-12-20 08:30:33,260,260,""
B02510,2020-12-20 08:06:13,2020-12-20 08:12:56,20,136,""
B02510,2020-12-20 08:45:00,2020-12-20 09:01:16,129,252,""
B02836,2020-12-20 09:41:56,2020-12-20 09:51:20,134,82,""
B02510,2020-12-20 09:43:41,2020-12-20 09:59:02,226,173,""
B02510,2020-12-20 09:22:07,2020-12-20 09:39:17,159,141,""
B02510,2020-12-20 09:41:44,2020-12-20 09:49:39,106,25,""
B02617,2020-12-20 09:26:52,2020-12-20 09:34:44,72,72,""
B02869,2020-12-20 09:39:35,2020-12-20 09:57:02,112,211,""
B02870,2020-12-20 09:35:51,2020-12-20 09:45:38,143,163,""
B02865,2020-12-20 09:19:27,2020-12-20 09:44:00,87,138,""
B02880,2020-12-20 09:27:26,2020-12-20 09:48:16,108,39,""
B02765,2020-12-20 09:52:24,2020-12-20 10:06:53,205,191,""
B02877,2020-12-20 09:19:29,2020-12-20 09:27:47,147,159,""
B02869,2020-12-20 09:46:51,2020-12-20 10:01:10,127,74,""
B02872,2020-12-20 10:20:30,2020-12-20 10:31:43,213,182,""
B02800,2020-12-20 10:53:14,2020-12-20 11:10:41,142,235,""
B02872,2020-12-20 10:26:00,2020-12-20 11:11:15,243,26,""
B02882,2020-12-20 10:52:15,2020-12-20 10:59:58,78,18,""
B02871,2020-12-20 10:49:46,2020-12-20 10:57:13,165,178,""
B02869,2020-12-20 10:13:29,2020-12-20 10:25:13,170,249,""
B02887,2020-12-20 10:06:50,2020-12-20 10:46:27,37,259,""
B02682,2020-12-20 10:53:15,2020-12-20 11:00:02,146,146,""
B02510,2020-12-20 10:28:07,2020-12-20 10:50:22,169,74,""
B02765,2020-12-20 10:12:45,2020-12-20 10:29:05,7,138,""
B02765,2020-12-20 10:20:18,2020-12-20 10:33:46,258,95,""
B02510,2020-12-20 10:22:42,2020-12-20 10:42:47,217,135,""
B02764,2020-12-20 10:44:34,2020-12-20 10:52:14,140,161,""
B02875,2020-12-20 10:20:20,2020-12-20 10:41:48,243,113,""
B02510,2020-12-20 11:59:35,2020-12-20 12:27:53,186,228,""
B02867,2020-12-20 11:24:08,2020-12-20 12:11:18,25,42,""
B02835,2020-12-20 11:47:27,2020-12-20 12:07:32,129,75,""
B02870,2020-12-20 11:14:04,2020-12-20 11:31:34,141,246,""
B02864,2020-12-20 11:12:52,2020-12-20 11:18:45,236,236,""
B02877,2020-12-20 11:22:22,2020-12-20 11:44:23,219,226,""
B02764,2020-12-20 11:57:52,2020-12-20 12:06:39,235,220,""
B02510,2020-12-20 11:23:09,2020-12-20 11:48:28,50,138,""
B02870,2020-12-20 11:21:12,2020-12-20 11:37:30,168,167,""
B02510,2020-12-20 11:21:00,2020-12-20 11:42:50,179,82,""
B02765,2020-12-20 11:20:45,2020-12-20 11:29:07,74,168,""
B02887,2020-12-20 11:56:51,2020-12-20 12:12:46,26,165,""
B02878,2020-12-20 11:44:12,2020-12-20 11:48:00,181,181,""
B02872,2020-12-20 11:08:46,2020-12-20 11:23:43,107,13,""
B02872,2020-12-20 11:09:46,2020-12-20 11:40:46,133,163,""
B02889,2020-12-20 11:11:59,2020-12-20 11:27:32,181,22,""
B02510,2020-12-20 11:34:41,2020-12-20 11:55:43,80,17,""
B02510,2020-12-20 11:01:38,2020-12-20 11:25:58,65,72,""
B02872,2020-12-20 11:06:38,2020-12-20 11:19:39,163,90,""
B02510,2020-12-20 11:00:00,2020-12-20 11:22:04,244,138,""
B02510,2020-12-20 11:11:59,2020-12-20 11:20:15,18,94,""
B02877,2020-12-20 11:40:52,2020-12-20 11:48:18,21,22,""
B02836,2020-12-20 12:55:28,2020-12-20 13:13:46,203,122,""
B02800,2020-12-20 12:02:12,2020-12-20 12:17:34,174,147,""
B02882,2020-12-20 12:25:32,2020-12-20 12:30:01,63,76,""
