dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02864,2020-06-21 11:50:51,2020-06-21 11:54:36,244,244,""
B02877,2020-06-21 11:45:54,2020-06-21 12:00:17,213,213,""
B02864,2020-06-21 11:15:41,2020-06-21 11:25:06,197,130,""
B02510,2020-06-21 11:14:45,2020-06-21 11:23:32,7,138,""
B02764,2020-06-21 11:06:57,2020-06-21 11:12:51,89,91,""
B02510,2020-06-21 11:19:01,2020-06-21 11:40:44,160,66,""
B02510,2020-06-21 11:24:47,2020-06-21 11:28:38,61,61,""
B02510,2020-06-21 11:42:33,2020-06-21 11:57:47,159,31,""
B02887,2020-06-21 11:01:13,2020-06-21 11:26:24,7,100,""
B02765,2020-06-21 11:36:43,2020-06-21 11:42:17,239,239,""
B02871,2020-06-21 11:20:18,2020-06-21 11:37:35,225,255,""
B02510,2020-06-21 11:36:56,2020-06-21 12:01:48,37,138,""
B02764,2020-06-21 11:34:03,2020-06-21 11:43:52,217,17,""
B02800,2020-06-21 11:52:23,2020-06-21 12:19:25,247,36,""
B02882,2020-06-21 12:11:06,2020-06-21 12:22:52,146,112,""
B02617,2020-06-21 12:32:44,2020-06-21 12:52:46,138,185,""
B02867,2020-06-21 12:03:09,2020-06-21 12:14:19,213,242,""
B02510,2020-06-21 12:43:38,2020-06-21 13:00:15,7,42,""
B02765,2020-06-21 12:55:40,2020-06-21 13:04:27,97,148,""
B02871,2020-06-21 13:51:03,2020-06-21 13:56:24,206,251,""
B02865,2020-06-21 13:49:17,2020-06-21 13:54:25,225,225,""
B02864,2020-06-21 13:43:58,2020-06-21 13:50:47,169,235,""
B02864,2020-06-21 13:31:04,2020-06-21 13:45:40,113,229,""
B02510,2020-06-21 13:48:44,2020-06-21 13:54:28,48,68,""
B02877,2020-06-21 13:51:32,2020-06-21 14:01:36,31,51,""
B02510,2020-06-21 13:09:42,2020-06-21 13:30:11,20,244,""
B02510,2020-06-21 13:44:47,2020-06-21 13:54:02,244,169,""
B02879,2020-06-21 13:09:53,2020-06-21 13:19:24,235,69,""
B02510,2020-06-21 13:26:47,2020-06-21 13:32:04,35,77,""
B02617,2020-06-21 13:17:28,2020-06-21 13:46:05,61,61,""
B02510,2020-06-21 14:53:35,2020-06-21 15:14:09,191,216,""
B02888,2020-06-21 14:16:40,2020-06-21 14:23:18,213,250,""
B02864,2020-06-21 14:21:58,2020-06-21 14:31:14,252,252,""
B02866,2020-06-21 14:56:25,2020-06-21 15:13:34,42,240,""
B02882,2020-06-21 14:40:47,2020-06-21 14:47:32,55,108,""
B02510,2020-06-21 14:02:13,2020-06-21 14:17:08,169,184,""
B02882,2020-06-21 14:13:11,2020-06-21 14:22:57,173,82,""
B02888,2020-06-21 14:57:24,2020-06-21 15:03:26,130,130,""
B02510,2020-06-21 14:06:23,2020-06-21 14:19:43,244,116,""
B02510,2020-06-21 14:15:25,2020-06-21 14:26:56,225,77,""
B02866,2020-06-21 14:59:08,2020-06-21 15:31:09,69,191,""
B02510,2020-06-21 14:10:11,2020-06-21 14:40:35,216,97,""
B02875,2020-06-21 15:55:10,2020-06-21 16:11:07,141,79,""
B02510,2020-06-21 15:03:27,2020-06-21 15:23:24,97,188,""
B02764,2020-06-21 15:17:41,2020-06-21 15:33:24,18,60,""
B02765,2020-06-21 15:16:44,2020-06-21 15:29:11,189,65,""
B02510,2020-06-21 15:24:19,2020-06-21 15:44:21,258,198,""
B02889,2020-06-21 15:13:02,2020-06-21 15:24:24,61,35,""
B02510,2020-06-21 15:05:53,2020-06-21 15:18:16,125,233,""
B02510,2020-06-21 15:10:42,2020-06-21 15:34:20,82,191,""
B02876,2020-06-21 15:01:11,2020-06-21 15:29:06,61,132,""
B02800,2020-06-21 15:45:03,2020-06-21 16:20:07,48,138,""
B02764,2020-06-21 15:02:23,2020-06-21 15:08:01,39,39,""
B02510,2020-06-21 16:57:42,2020-06-21 17:25:44,86,218,""
B02836,2020-06-21 16:49:31,2020-06-21 17:02:11,161,262,""
B02510,2020-06-21 16:19:23,2020-06-21 16:27:29,126,126,""
B02887,2020-06-21 16:19:50,2020-06-21 16:31:22,90,209,""
B02510,2020-06-21 16:27:24,2020-06-21 16:30:19,102,102,""
B02764,2020-06-21 16:31:25,2020-06-21 16:39:31,42,41,""
B02877,2020-06-21 16:15:07,2020-06-21 16:25:02,80,157,""
B02510,2020-06-21 16:02:02,2020-06-21 16:12:01,70,7,""
B02878,2020-06-21 16:13:25,2020-06-21 16:19:35,223,223,""
B02510,2020-06-21 17:13:24,2020-06-21 17:16:53,10,205,""
B02682,2020-06-21 17:24:32,2020-06-21 17:58:39,255,22,""
B02866,2020-06-21 17:59:36,2020-06-21 18:13:16,256,158,""
B02869,2020-06-21 17:15:00,2020-06-21 17:27:38,230,79,""
B02875,2020-06-21 17:12:57,2020-06-21 17:16:52,242,250,""
B02875,2020-06-21 17:48:53,2020-06-21 17:57:49,63,258,""
B02510,2020-06-21 17:50:19,2020-06-21 18:20:25,76,74,""
B02889,2020-06-21 17:03:38,2020-06-21 17:17:43,248,168,""
B02510,2020-06-21 17:28:03,2020-06-21 17:41:04,225,177,""
B02764,2020-06-21 17:11:03,2020-06-21 17:23:55,126,213,""
B02510,2020-06-21 17:13:43,2020-06-21 17:38:03,89,177,""
B02800,2020-06-21 17:14:08,2020-06-21 17:45:42,132,37,""
B02889,2020-06-21 17:05:49,2020-06-21 17:13:54,136,241,""
B02510,2020-06-21 17:40:16,2020-06-21 17:55:43,130,218,""
B02882,2020-06-21 17:53:02,2020-06-21 18:04:25,80,198,""
B02510,2020-06-21 18:06:41,2020-06-21 18:34:11,176,228,""
B02872,2020-06-21 18:07:31,2020-06-21 18:22:53,167,74,""
B02764,2020-06-21 18:14:14,2020-06-21 18:40:47,244,229,""
B02682,2020-06-21 18:19:02,2020-06-21 18:40:16,256,132,""
B02764,2020-06-21 18:19:36,2020-06-21 18:24:17,28,130,""
B02764,2020-06-21 18:35:55,2020-06-21 18:49:19,39,188,""
B02867,2020-06-21 18:53:41,2020-06-21 19:24:20,250,216,""
B02764,2020-06-21 18:29:14,2020-06-21 18:34:49,82,82,""
B02875,2020-06-21 18:25:16,2020-06-21 18:38:10,4,211,""
B02871,2020-06-21 18:25:32,2020-06-21 18:32:19,216,124,""
B02876,2020-06-21 18:28:32,2020-06-21 18:37:58,90,158,""
B02875,2020-06-21 18:10:48,2020-06-21 18:19:04,89,155,""
B02510,2020-06-21 18:20:27,2020-06-21 18:35:54,7,80,""
B02510,2020-06-21 18:41:27,2020-06-21 18:57:08,25,162,""
B02887,2020-06-21 18:20:54,2020-06-21 18:35:46,147,208,""
B02510,2020-06-21 18:13:56,2020-06-21 19:18:57,55,171,""
B02510,2020-06-21 18:10:10,2020-06-21 18:26:38,76,76,""
B02875,2020-06-21 18:16:23,2020-06-21 18:46:17,71,188,""
B02764,2020-06-21 18:59:41,2020-06-21 19:06:36,81,254,""
B02395,2020-06-21 19:55:42,2020-06-21 20:05:09,55,108,""
B02878,2020-06-21 19:03:23,2020-06-21 19:11:53,249,261,""
B02510,2020-06-21 19:17:20,2020-06-21 19:34:39,41,241,""
B02871,2020-06-21 19:47:52,2020-06-21 20:03:27,177,71,""
B02866,2020-06-21 19:20:17,2020-06-21 19:27:56,72,72,""
B02882,2020-06-21 19:49:06,2020-06-21 20:00:25,156,206,""
B02510,2020-06-21 19:38:15,2020-06-21 19:51:22,75,140,""
B02682,2020-06-21 19:33:36,2020-06-21 20:12:26,140,39,""
B02510,2020-06-21 19:04:16,2020-06-21 19:15:45,262,43,""
B02510,2020-06-21 19:35:37,2020-06-21 19:49:59,184,182,""
B02875,2020-06-21 19:47:07,2020-06-21 19:57:02,234,229,""
B02510,2020-06-21 19:24:34,2020-06-21 19:41:19,81,32,""
B02510,2020-06-21 19:12:41,2020-06-21 19:24:10,159,167,""
B02875,2020-06-21 20:27:39,2020-06-21 20:30:16,188,188,""
B02872,2020-06-21 20:30:52,2020-06-21 20:38:39,18,174,""
B02835,2020-06-21 20:25:06,2020-06-21 20:31:54,26,26,""
B02835,2020-06-21 20:56:53,2020-06-21 21:09:24,10,205,""
B02889,2020-06-21 20:56:55,2020-06-21 21:04:25,150,149,""
B02510,2020-06-21 20:00:09,2020-06-21 20:47:28,86,61,""
B02510,2020-06-21 20:14:13,2020-06-21 20:22:58,220,127,""
B02879,2020-06-21 20:14:32,2020-06-21 20:34:29,68,226,""
B02510,2020-06-21 20:02:14,2020-06-21 20:20:50,254,78,""
B02869,2020-06-21 20:10:25,2020-06-21 20:23:48,252,16,""
B02878,2020-06-21 20:52:26,2020-06-21 20:58:58,212,213,""
B02617,2020-06-21 20:18:16,2020-06-21 20:55:23,55,76,""
B02764,2020-06-21 20:04:17,2020-06-21 20:12:50,18,174,""
B02510,2020-06-21 20:14:33,2020-06-21 20:44:33,215,134,""
B02875,2020-06-21 20:22:44,2020-06-21 20:37:42,37,177,""
B02800,2020-06-21 21:06:36,2020-06-21 21:12:51,42,42,""
B02510,2020-06-21 21:26:08,2020-06-21 21:34:20,76,35,""
B02884,2020-06-21 21:32:23,2020-06-21 21:50:08,62,39,""
B02888,2020-06-21 21:38:28,2020-06-21 22:01:46,76,71,""
B02884,2020-06-21 21:55:02,2020-06-21 22:02:58,69,247,""
B02510,2020-06-21 21:24:57,2020-06-21 21:43:49,116,169,""
B02875,2020-06-21 21:54:41,2020-06-21 22:00:05,177,177,""
B02682,2020-06-21 21:00:18,2020-06-21 21:05:05,100,143,""
B02878,2020-06-21 21:28:12,2020-06-21 21:54:23,69,92,""
B02877,2020-06-21 21:14:21,2020-06-21 21:31:54,244,47,""
B02871,2020-06-21 21:52:25,2020-06-21 22:03:31,180,216,""
B02510,2020-06-21 21:36:09,2020-06-21 21:51:37,213,254,""
B02510,2020-06-21 21:41:53,2020-06-21 21:54:06,76,39,""
B02864,2020-06-21 21:47:29,2020-06-21 22:16:45,91,10,""
B02510,2020-06-21 21:28:41,2020-06-21 21:40:00,255,144,""
B02510,2020-06-21 21:32:06,2020-06-21 21:41:24,42,152,""
B02882,2020-06-21 22:50:36,2020-06-21 23:02:12,35,177,""
B02765,2020-06-21 22:46:56,2020-06-21 22:53:12,175,16,""
B02510,2020-06-21 22:42:31,2020-06-21 23:01:23,229,198,""
B02879,2020-06-21 22:18:23,2020-06-21 22:27:31,69,168,""
B02882,2020-06-21 22:57:19,2020-06-21 23:12:14,69,78,""
B02682,2020-06-21 22:45:50,2020-06-21 23:10:55,77,89,""
B02510,2020-06-21 22:45:44,2020-06-21 22:52:10,243,243,""
B02872,2020-06-21 22:51:51,2020-06-21 22:57:13,108,123,""
B02510,2020-06-21 22:57:17,2020-06-21 23:30:33,63,22,""
B02879,2020-06-21 22:15:39,2020-06-21 22:30:56,119,42,""
B02866,2020-06-21 22:05:13,2020-06-21 22:20:12,256,45,""
B02617,2020-06-21 22:30:00,2020-06-21 22:40:54,208,242,""
B02510,2020-06-21 23:14:22,2020-06-21 23:35:15,89,177,""
B02878,2020-06-21 23:28:12,2020-06-21 23:46:34,61,77,""
B02510,2020-06-21 23:48:15,2020-06-21 23:52:13,5,204,""
B02877,2020-06-21 23:48:08,2020-06-22 00:03:01,159,74,""
B02884,2020-06-21 23:14:05,2020-06-21 23:37:55,66,22,""
B02872,2020-06-21 23:58:44,2020-06-22 00:03:08,42,42,""
B02510,2020-06-21 23:11:43,2020-06-21 23:23:06,32,169,""
B02875,2020-06-21 23:22:28,2020-06-21 23:36:09,116,168,""
B02764,2020-06-22 00:22:23,2020-06-22 00:40:17,17,79,""
B02835,2020-06-22 00:04:44,2020-06-22 00:11:42,11,14,""
B02875,2020-06-22 00:05:20,2020-06-22 00:16:46,41,168,""
B02880,2020-06-22 00:32:08,2020-06-22 00:47:11,129,7,""
B02869,2020-06-22 00:19:16,2020-06-22 00:26:03,35,177,""
B02510,2020-06-22 00:07:26,2020-06-22 00:27:41,148,116,""
B02878,2020-06-22 00:55:44,2020-06-22 01:41:51,41,117,""
B02765,2020-06-22 00:37:16,2020-06-22 00:42:21,91,91,""
B02878,2020-06-22 00:57:34,2020-06-22 01:07:08,167,167,""
B02510,2020-06-22 01:39:59,2020-06-22 01:49:06,225,256,""
B02877,2020-06-22 01:03:09,2020-06-22 01:16:41,262,243,""
B02764,2020-06-22 01:59:22,2020-06-22 02:06:07,178,133,""
B02510,2020-06-22 01:35:01,2020-06-22 01:50:12,213,185,""
B02764,2020-06-22 01:52:13,2020-06-22 01:59:19,133,26,""
B02875,2020-06-22 01:00:28,2020-06-22 01:14:05,243,69,""
B02869,2020-06-22 01:14:32,2020-06-22 01:27:46,148,37,""
B02866,2020-06-22 01:21:02,2020-06-22 01:34:19,133,178,""
B02872,2020-06-22 01:36:26,2020-06-22 01:46:01,248,174,""
B02682,2020-06-22 02:31:30,2020-06-22 02:46:22,53,28,""
B02764,2020-06-22 02:35:00,2020-06-22 02:59:15,14,164,""
B02682,2020-06-22 02:00:29,2020-06-22 02:04:37,75,75,""
B02869,2020-06-22 02:18:13,2020-06-22 02:37:56,92,181,""
B02617,2020-06-22 02:16:08,2020-06-22 02:33:53,139,222,""
B02872,2020-06-22 03:53:14,2020-06-22 04:06:08,213,235,""
B02866,2020-06-22 03:02:51,2020-06-22 03:06:30,213,213,""
B02878,2020-06-22 03:11:35,2020-06-22 03:20:22,142,151,""
B02510,2020-06-22 03:45:00,2020-06-22 03:55:30,74,75,""
B02835,2020-06-22 04:56:28,2020-06-22 05:17:49,147,169,""
B02510,2020-06-22 05:16:26,2020-06-22 05:32:41,50,79,""
B02875,2020-06-22 05:06:16,2020-06-22 05:27:13,172,5,""
B02510,2020-06-22 05:35:10,2020-06-22 05:53:16,171,132,""
B02869,2020-06-22 05:37:35,2020-06-22 06:00:14,189,29,""
B02864,2020-06-22 05:59:53,2020-06-22 06:08:36,208,126,""
B02395,2020-06-22 06:36:28,2020-06-22 06:43:47,254,174,""
B02884,2020-06-22 06:37:15,2020-06-22 07:03:05,18,151,""
B02864,2020-06-22 06:33:17,2020-06-22 06:45:06,169,128,""
B02869,2020-06-22 06:56:24,2020-06-22 07:04:38,188,89,""
B02510,2020-06-22 06:38:02,2020-06-22 07:22:41,71,236,""
B02887,2020-06-22 06:55:16,2020-06-22 07:02:36,229,164,""
B02884,2020-06-22 06:45:07,2020-06-22 06:50:55,102,96,""
B02510,2020-06-22 06:39:43,2020-06-22 06:48:54,188,61,""
B02682,2020-06-22 07:18:43,2020-06-22 07:26:01,247,69,""
B02510,2020-06-22 07:11:45,2020-06-22 08:01:25,91,236,""
B02510,2020-06-22 07:36:50,2020-06-22 08:02:16,185,73,""
B02395,2020-06-22 07:38:54,2020-06-22 07:45:45,112,145,""
B02836,2020-06-22 07:12:57,2020-06-22 07:18:35,143,246,""
B02395,2020-06-22 07:46:30,2020-06-22 07:56:58,47,174,""
B02879,2020-06-22 07:48:30,2020-06-22 08:10:48,14,172,""
B02395,2020-06-22 07:45:33,2020-06-22 07:50:20,20,18,""
B02510,2020-06-22 07:19:47,2020-06-22 07:56:33,37,263,""
B02872,2020-06-22 07:50:36,2020-06-22 08:10:17,80,17,""
B02869,2020-06-22 07:29:48,2020-06-22 07:59:06,195,132,""
B02765,2020-06-22 07:04:59,2020-06-22 07:08:36,198,198,""
B02682,2020-06-22 08:38:28,2020-06-22 08:56:04,35,85,""
B02510,2020-06-22 08:05:34,2020-06-22 08:24:56,159,254,""
B02764,2020-06-22 08:23:57,2020-06-22 09:09:48,42,61,""
B02510,2020-06-22 08:19:50,2020-06-22 08:42:56,236,213,""
B02888,2020-06-22 08:53:43,2020-06-22 09:03:12,248,147,""
B02510,2020-06-22 08:40:22,2020-06-22 09:12:38,198,25,""
B02871,2020-06-22 08:11:40,2020-06-22 08:29:32,25,256,""
B02872,2020-06-22 08:49:21,2020-06-22 08:54:26,56,82,""
B02510,2020-06-22 08:08:29,2020-06-22 08:24:51,239,141,""
B02878,2020-06-22 08:15:08,2020-06-22 08:24:23,168,42,""
B02510,2020-06-22 08:30:52,2020-06-22 08:44:05,7,223,""
B02872,2020-06-22 08:35:20,2020-06-22 08:43:33,137,161,""
B02395,2020-06-22 08:59:47,2020-06-22 09:02:58,95,196,""
B02864,2020-06-22 09:37:44,2020-06-22 09:57:12,244,68,""
B02510,2020-06-22 09:36:11,2020-06-22 09:46:25,177,36,""
B02875,2020-06-22 09:53:12,2020-06-22 10:04:44,61,71,""
B02510,2020-06-22 09:55:05,2020-06-22 10:25:51,49,255,""
B02883,2020-06-22 09:13:20,2020-06-22 09:50:39,225,162,""
B02510,2020-06-22 09:56:07,2020-06-22 10:17:10,51,167,""
B02617,2020-06-22 09:05:15,2020-06-22 09:17:17,170,90,""
B02872,2020-06-22 09:40:26,2020-06-22 09:59:27,26,26,""
B02682,2020-06-22 09:21:30,2020-06-22 09:55:17,131,162,""
B02800,2020-06-22 09:39:24,2020-06-22 10:02:22,48,74,""
B02510,2020-06-22 09:09:35,2020-06-22 09:19:31,67,14,""
B02682,2020-06-22 09:46:55,2020-06-22 09:56:42,164,164,""
B02871,2020-06-22 10:45:13,2020-06-22 10:50:54,188,61,""
B02510,2020-06-22 10:02:01,2020-06-22 10:31:32,112,17,""
B02510,2020-06-22 10:19:34,2020-06-22 10:31:58,76,35,""
B02871,2020-06-22 10:52:54,2020-06-22 11:19:23,222,225,""
B02883,2020-06-22 10:20:53,2020-06-22 10:27:23,26,22,""
B02864,2020-06-22 10:13:08,2020-06-22 10:18:23,69,247,""
B02869,2020-06-22 10:11:03,2020-06-22 10:17:14,145,226,""
B02764,2020-06-22 10:36:09,2020-06-22 11:03:37,249,138,""
B02510,2020-06-22 10:04:54,2020-06-22 10:19:00,74,247,""
B02835,2020-06-22 11:15:51,2020-06-22 11:34:26,80,146,""
B02872,2020-06-22 11:42:03,2020-06-22 11:51:51,215,130,""
B02764,2020-06-22 11:29:53,2020-06-22 11:35:09,205,215,""
B02800,2020-06-22 11:04:41,2020-06-22 11:28:12,138,36,""
B02682,2020-06-22 11:01:55,2020-06-22 11:13:01,79,231,""
B02880,2020-06-22 11:34:09,2020-06-22 12:01:19,237,255,""
B02869,2020-06-22 11:58:39,2020-06-22 12:18:44,126,169,""
B02764,2020-06-22 11:09:23,2020-06-22 11:17:24,127,243,""
B02869,2020-06-22 11:01:05,2020-06-22 11:03:33,248,248,""
B02510,2020-06-22 11:43:40,2020-06-22 12:00:51,116,75,""
B02510,2020-06-22 11:14:05,2020-06-22 11:34:22,235,151,""
B02765,2020-06-22 11:44:24,2020-06-22 12:01:21,143,234,""
B02682,2020-06-22 11:53:08,2020-06-22 12:04:38,48,234,""
B02875,2020-06-22 11:29:29,2020-06-22 11:37:36,85,91,""
B02880,2020-06-22 12:01:07,2020-06-22 12:07:40,33,66,""
B02872,2020-06-22 12:06:41,2020-06-22 12:18:41,166,42,""
B02880,2020-06-22 12:55:13,2020-06-22 13:13:20,196,16,""
B02876,2020-06-22 12:42:19,2020-06-22 13:03:52,90,141,""
B02871,2020-06-22 12:19:39,2020-06-22 12:32:22,111,228,""
B02510,2020-06-22 12:58:18,2020-06-22 13:06:00,159,167,""
B02835,2020-06-22 13:15:29,2020-06-22 13:29:38,142,170,""
B02510,2020-06-22 13:18:47,2020-06-22 13:31:08,237,230,""
B02764,2020-06-22 13:06:51,2020-06-22 13:13:37,213,213,""
B02510,2020-06-22 13:06:39,2020-06-22 13:26:05,82,217,""
B02869,2020-06-22 13:40:34,2020-06-22 13:54:32,151,41,""
B02871,2020-06-22 13:16:24,2020-06-22 13:22:50,55,55,""
B02864,2020-06-22 13:33:42,2020-06-22 13:51:11,145,198,""
B02510,2020-06-22 13:18:58,2020-06-22 13:31:48,237,238,""
B02510,2020-06-22 13:54:40,2020-06-22 14:13:19,106,188,""
B02889,2020-06-22 13:25:37,2020-06-22 13:41:01,162,113,""
B02884,2020-06-22 13:25:29,2020-06-22 13:49:26,169,259,""
B02510,2020-06-22 13:50:43,2020-06-22 14:03:33,212,51,""
B02864,2020-06-22 14:19:43,2020-06-22 14:25:37,80,255,""
B02887,2020-06-22 14:06:47,2020-06-22 14:10:59,247,119,""
B02835,2020-06-22 14:31:58,2020-06-22 14:56:41,107,151,""
B02510,2020-06-22 14:28:10,2020-06-22 14:38:26,102,95,""
B02884,2020-06-22 14:15:30,2020-06-22 14:50:55,160,61,""
B02510,2020-06-22 14:06:52,2020-06-22 14:14:50,157,56,""
B02871,2020-06-22 14:23:32,2020-06-22 14:28:42,89,85,""
B02510,2020-06-22 14:23:32,2020-06-22 14:37:06,237,186,""
B02395,2020-06-22 14:42:34,2020-06-22 14:49:00,166,116,""
B02876,2020-06-22 14:30:39,2020-06-22 14:49:10,191,73,""
B02872,2020-06-22 14:45:00,2020-06-22 15:11:44,212,174,""
B02510,2020-06-22 14:25:49,2020-06-22 14:59:23,229,17,""
B02510,2020-06-22 14:50:22,2020-06-22 15:02:28,68,239,""
B02872,2020-06-22 14:04:01,2020-06-22 14:48:41,24,145,""
B02510,2020-06-22 14:38:34,2020-06-22 14:57:51,35,89,""
B02875,2020-06-22 14:29:24,2020-06-22 14:57:15,53,216,""
B02510,2020-06-22 15:51:02,2020-06-22 16:14:25,247,174,""
B02889,2020-06-22 15:57:04,2020-06-22 16:14:51,69,168,""
B02869,2020-06-22 15:36:34,2020-06-22 15:41:28,169,94,""
B02835,2020-06-22 15:39:25,2020-06-22 16:15:26,235,148,""
B02872,2020-06-22 15:25:49,2020-06-22 15:35:27,140,140,""
B02866,2020-06-22 15:27:24,2020-06-22 15:42:29,36,256,""
B02510,2020-06-22 15:50:33,2020-06-22 16:10:25,74,42,""
B02510,2020-06-22 15:08:57,2020-06-22 15:24:40,29,123,""
B02510,2020-06-22 15:13:58,2020-06-22 15:41:30,154,102,""
B02884,2020-06-22 16:39:40,2020-06-22 17:05:41,181,36,""
B02682,2020-06-22 16:32:16,2020-06-22 17:38:58,109,109,""
B02869,2020-06-22 16:00:05,2020-06-22 16:34:23,188,26,""
B02764,2020-06-22 16:41:15,2020-06-22 16:57:42,28,196,""
B02879,2020-06-22 16:36:06,2020-06-22 17:00:09,147,248,""
B02872,2020-06-22 16:48:11,2020-06-22 17:00:56,179,145,""
B02882,2020-06-22 16:19:08,2020-06-22 16:25:14,14,14,""
B02510,2020-06-22 16:24:18,2020-06-22 17:03:56,61,130,""
B02887,2020-06-22 16:56:18,2020-06-22 17:15:10,186,45,""
B02889,2020-06-22 16:02:50,2020-06-22 16:39:42,21,188,""
B02765,2020-06-22 16:42:01,2020-06-22 16:48:00,41,42,""
B02510,2020-06-22 16:35:32,2020-06-22 17:03:51,173,205,""
B02510,2020-06-22 16:10:08,2020-06-22 16:23:24,229,79,""
B02875,2020-06-22 16:37:59,2020-06-22 16:50:13,230,158,""
B02875,2020-06-22 16:55:07,2020-06-22 17:17:40,68,42,""
B02878,2020-06-22 16:07:25,2020-06-22 16:22:11,20,185,""
B02510,2020-06-22 16:58:07,2020-06-22 17:17:04,151,162,""
B02871,2020-06-22 16:46:10,2020-06-22 17:04:40,14,33,""
B02510,2020-06-22 17:21:38,2020-06-22 17:33:54,242,20,""
B02764,2020-06-22 17:50:18,2020-06-22 17:57:32,61,225,""
B02510,2020-06-22 17:35:30,2020-06-22 17:47:37,148,80,""
B02510,2020-06-22 17:11:37,2020-06-22 17:20:39,10,215,""
B02872,2020-06-22 17:58:32,2020-06-22 18:01:31,6,6,""
B02871,2020-06-22 17:59:40,2020-06-22 18:12:47,255,148,""
B02510,2020-06-22 17:30:22,2020-06-22 17:58:58,168,235,""
B02682,2020-06-22 17:56:25,2020-06-22 18:08:02,72,91,""
B02871,2020-06-22 17:30:55,2020-06-22 17:43:35,162,233,""
B02887,2020-06-22 17:30:43,2020-06-22 17:38:40,22,67,""
B02510,2020-06-22 17:17:55,2020-06-22 17:40:56,181,177,""
B02510,2020-06-22 17:34:41,2020-06-22 17:49:22,9,92,""
B02510,2020-06-22 17:16:57,2020-06-22 17:40:23,116,169,""
B02510,2020-06-22 17:53:23,2020-06-22 17:58:31,225,225,""
B02765,2020-06-22 17:34:00,2020-06-22 17:41:00,42,244,""
B02875,2020-06-22 17:24:37,2020-06-22 17:34:38,62,177,""
B02765,2020-06-22 17:29:05,2020-06-22 17:49:54,138,79,""
B02764,2020-06-22 17:45:44,2020-06-22 18:13:42,126,136,""
B02510,2020-06-22 17:43:32,2020-06-22 18:08:37,82,63,""
B02510,2020-06-22 17:48:25,2020-06-22 17:58:33,41,74,""
B02876,2020-06-22 17:09:26,2020-06-22 17:44:08,36,257,""
B02510,2020-06-22 17:24:31,2020-06-22 17:50:05,56,232,""
B02878,2020-06-22 18:32:33,2020-06-22 18:36:41,75,75,""
B02864,2020-06-22 18:49:10,2020-06-22 19:00:56,182,78,""
B02510,2020-06-22 18:39:13,2020-06-22 18:50:45,55,55,""
B02878,2020-06-22 18:28:27,2020-06-22 18:36:13,151,239,""
B02876,2020-06-22 18:41:04,2020-06-22 18:53:54,62,61,""
B02865,2020-06-22 18:59:14,2020-06-22 19:26:43,133,137,""
B02510,2020-06-22 18:06:03,2020-06-22 18:21:42,35,71,""
B02871,2020-06-22 18:31:01,2020-06-22 19:05:49,247,81,""
B02765,2020-06-22 18:23:59,2020-06-22 18:37:08,155,85,""
B02872,2020-06-22 18:27:45,2020-06-22 18:39:52,229,50,""
B02870,2020-06-22 18:42:47,2020-06-22 19:01:06,220,81,""
B02875,2020-06-22 18:47:22,2020-06-22 19:24:37,26,76,""
B02764,2020-06-22 18:18:47,2020-06-22 18:46:58,91,17,""
B02764,2020-06-22 18:39:38,2020-06-22 19:01:51,76,197,""
B02682,2020-06-22 19:34:29,2020-06-22 20:11:15,62,70,""
B02510,2020-06-22 19:05:35,2020-06-22 19:29:59,231,198,""
B02887,2020-06-22 19:54:23,2020-06-22 19:59:14,32,254,""
B02510,2020-06-22 19:15:14,2020-06-22 19:25:15,152,119,""
B02510,2020-06-22 19:54:49,2020-06-22 20:02:39,168,119,""
B02682,2020-06-22 19:17:01,2020-06-22 19:33:17,89,72,""
B02869,2020-06-22 19:03:56,2020-06-22 19:12:42,230,263,""
B02865,2020-06-22 19:20:20,2020-06-22 19:24:48,37,17,""
B02875,2020-06-22 19:04:11,2020-06-22 19:10:06,72,39,""
B02510,2020-06-22 19:02:59,2020-06-22 19:21:41,37,62,""
B02866,2020-06-22 19:44:10,2020-06-22 20:05:23,65,225,""
B02878,2020-06-22 20:06:27,2020-06-22 20:18:22,228,40,""
B02875,2020-06-22 20:40:47,2020-06-22 20:47:16,166,151,""
B02765,2020-06-22 20:42:26,2020-06-22 20:54:06,72,76,""
B02865,2020-06-22 20:48:31,2020-06-22 20:55:20,127,241,""
B02765,2020-06-22 20:06:22,2020-06-22 20:44:20,86,256,""
B02510,2020-06-22 20:30:01,2020-06-22 20:35:29,18,18,""
B02800,2020-06-22 20:55:08,2020-06-22 21:48:05,55,94,""
B02888,2020-06-22 21:49:17,2020-06-22 22:08:26,76,72,""
B02835,2020-06-22 21:05:42,2020-06-22 21:33:20,259,116,""
B02876,2020-06-22 21:20:15,2020-06-22 21:35:33,74,243,""
B02510,2020-06-22 21:16:41,2020-06-22 21:26:30,153,243,""
B02800,2020-06-22 21:14:09,2020-06-22 21:26:16,130,219,""
B02878,2020-06-22 21:50:29,2020-06-22 21:59:54,219,38,""
B02765,2020-06-22 21:48:48,2020-06-22 21:58:33,95,196,""
B02510,2020-06-22 21:00:35,2020-06-22 21:16:49,42,185,""
B02869,2020-06-22 21:04:44,2020-06-22 21:08:17,63,63,""
B02871,2020-06-22 21:15:57,2020-06-22 21:41:57,66,173,""
B02879,2020-06-22 21:10:59,2020-06-22 21:15:30,235,241,""
