dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02682,2019-08-17 19:58:45,2019-08-17 20:03:24,122,191,""
B02871,2019-08-17 19:38:36,2019-08-17 19:47:54,143,48,""
B02867,2019-08-17 19:59:59,2019-08-17 20:11:24,210,155,1
B02764,2019-08-17 19:32:03,2019-08-17 19:41:40,169,247,""
B02879,2019-08-17 19:10:57,2019-08-17 19:18:23,89,91,""
B02864,2019-08-17 19:51:32,2019-08-17 20:09:12,72,189,""
B02887,2019-08-17 19:51:23,2019-08-17 20:49:01,116,39,""
B02875,2019-08-17 19:11:48,2019-08-17 19:50:28,37,100,""
B02510,2019-08-17 19:29:17,2019-08-17 19:32:41,4,4,1
B02876,2019-08-17 19:10:36,2019-08-17 19:24:57,126,235,""
B02872,2019-08-17 19:16:11,2019-08-17 19:23:11,50,143,""
B02869,2019-08-17 19:49:04,2019-08-17 20:17:46,7,17,""
B02877,2019-08-17 19:54:17,2019-08-17 20:27:21,129,48,""
B02889,2019-08-17 19:26:29,2019-08-17 19:43:02,13,79,""
B03035,2019-08-17 19:36:56,2019-08-17 19:50:11,113,246,""
B02877,2019-08-17 19:21:21,2019-08-17 19:29:01,61,35,1
B02883,2019-08-17 19:22:27,2019-08-17 19:36:46,231,144,""
B02883,2019-08-17 19:34:04,2019-08-17 19:42:51,134,197,""
B02869,2019-08-17 19:42:22,2019-08-17 19:54:03,97,52,""
B02765,2019-08-17 19:13:38,2019-08-17 19:25:40,255,148,""
B02879,2019-08-17 19:01:22,2019-08-17 19:09:06,62,49,""
B02765,2019-08-17 19:45:45,2019-08-17 19:54:12,145,112,""
B02510,2019-08-17 19:35:23,2019-08-17 19:59:32,138,218,1
B02510,2019-08-17 19:22:02,2019-08-17 20:01:17,113,24,1
B02800,2019-08-17 19:41:48,2019-08-17 20:41:41,165,244,""
B02872,2019-08-17 19:40:33,2019-08-17 19:57:22,7,95,""
B02876,2019-08-17 19:21:00,2019-08-17 19:24:34,166,41,""
B02510,2019-08-17 19:34:49,2019-08-17 19:57:00,41,170,""
B02875,2019-08-17 19:42:57,2019-08-17 19:55:59,119,241,""
B02836,2019-08-17 19:06:59,2019-08-17 19:20:31,256,225,""
B02877,2019-08-17 19:02:57,2019-08-17 19:31:09,53,160,""
B03035,2019-08-17 19:16:45,2019-08-17 19:28:00,129,7,""
B02876,2019-08-17 19:35:57,2019-08-17 20:15:07,68,14,""
B02887,2019-08-17 19:49:18,2019-08-17 19:57:31,63,177,""
B02877,2019-08-17 19:06:15,2019-08-17 19:16:41,189,181,1
B02510,2019-08-17 20:55:48,2019-08-17 21:08:02,179,229,""
B02617,2019-08-17 20:49:34,2019-08-17 21:07:10,213,56,""
B02869,2019-08-17 20:30:31,2019-08-17 20:56:39,85,39,""
B02875,2019-08-17 20:56:01,2019-08-17 21:12:40,164,48,""
B02835,2019-08-17 20:22:05,2019-08-17 20:59:05,167,259,1
B02883,2019-08-17 20:27:21,2019-08-17 20:38:25,107,237,""
B02871,2019-08-17 20:50:12,2019-08-17 21:04:21,142,238,""
B02510,2019-08-17 20:43:11,2019-08-17 20:53:35,142,161,1
B02878,2019-08-17 20:32:39,2019-08-17 20:46:17,35,71,""
B02884,2019-08-17 20:51:20,2019-08-17 21:03:31,51,254,""
B02836,2019-08-17 20:26:31,2019-08-17 20:35:34,215,215,""
B02617,2019-08-17 20:44:32,2019-08-17 21:04:04,66,65,""
B02872,2019-08-17 20:50:00,2019-08-17 21:22:42,93,239,""
B02882,2019-08-17 20:42:24,2019-08-17 20:47:39,136,18,""
B02510,2019-08-17 20:12:07,2019-08-17 20:38:35,209,50,""
B02510,2019-08-17 20:46:25,2019-08-17 21:15:04,47,75,1
B02800,2019-08-17 20:43:54,2019-08-17 21:06:00,45,263,""
B02888,2019-08-17 20:17:11,2019-08-17 20:40:57,87,42,""
B02875,2019-08-17 20:16:49,2019-08-17 20:34:21,119,116,""
B02872,2019-08-17 20:30:05,2019-08-17 20:50:05,53,260,1
B02876,2019-08-17 20:50:27,2019-08-17 21:17:52,170,142,1
B02875,2019-08-17 20:24:04,2019-08-17 20:26:33,144,231,""
B02889,2019-08-17 20:35:25,2019-08-17 20:53:57,92,192,""
B02887,2019-08-17 20:27:29,2019-08-17 20:44:10,170,246,""
B02510,2019-08-17 20:58:36,2019-08-17 21:05:43,166,41,""
B02884,2019-08-17 20:28:11,2019-08-17 20:52:23,132,82,""
B02883,2019-08-17 20:43:42,2019-08-17 20:58:02,129,223,""
B02510,2019-08-17 20:04:17,2019-08-17 20:15:03,66,17,1
B02888,2019-08-17 20:21:19,2019-08-17 20:31:26,144,234,""
B02878,2019-08-17 20:59:06,2019-08-17 21:05:42,153,136,""
B02884,2019-08-17 20:43:43,2019-08-17 21:29:52,51,247,1
B02765,2019-08-17 20:11:24,2019-08-17 20:27:56,230,158,""
B02878,2019-08-17 20:19:34,2019-08-17 20:31:23,174,241,""
B02617,2019-08-17 20:48:05,2019-08-17 20:59:09,13,158,""
B02682,2019-08-17 20:14:05,2019-08-17 21:00:28,148,135,""
B02510,2019-08-17 20:21:45,2019-08-17 20:34:16,79,90,""
B02800,2019-08-17 20:01:01,2019-08-17 20:11:41,186,107,1
B02510,2019-08-17 20:24:04,2019-08-17 20:38:52,90,164,""
B02395,2019-08-17 20:01:26,2019-08-17 20:21:04,169,147,""
B02875,2019-08-17 20:27:55,2019-08-17 20:45:13,155,71,1
B02510,2019-08-17 20:20:51,2019-08-17 20:48:39,255,198,1
B02510,2019-08-17 20:08:29,2019-08-17 20:24:37,143,186,""
B02887,2019-08-17 20:43:03,2019-08-17 20:55:20,170,79,""
B02510,2019-08-17 20:58:08,2019-08-17 21:30:55,228,37,1
B02884,2019-08-17 20:58:14,2019-08-17 21:31:29,68,256,""
B02800,2019-08-17 20:27:30,2019-08-17 20:42:02,137,249,""
B02682,2019-08-17 20:58:43,2019-08-17 21:12:17,17,255,""
B02617,2019-08-17 21:31:51,2019-08-17 21:52:52,45,164,""
B02866,2019-08-17 21:37:35,2019-08-17 21:51:23,117,86,""
B02764,2019-08-17 21:56:48,2019-08-17 22:22:20,61,112,""
B02836,2019-08-17 21:50:12,2019-08-17 22:11:40,256,113,""
B02764,2019-08-17 21:50:48,2019-08-17 22:03:00,117,27,""
B02887,2019-08-17 21:29:32,2019-08-17 21:50:10,263,129,""
B02887,2019-08-17 21:30:47,2019-08-17 21:41:01,233,234,""
B02836,2019-08-17 21:34:02,2019-08-17 21:41:37,213,250,""
B02836,2019-08-17 21:48:55,2019-08-17 21:53:59,182,182,""
B02878,2019-08-17 21:18:03,2019-08-17 21:26:35,255,256,""
B02510,2019-08-17 21:45:40,2019-08-17 22:01:21,137,45,""
B02682,2019-08-17 21:21:01,2019-08-17 21:47:10,145,198,""
B02887,2019-08-17 21:01:30,2019-08-17 21:14:50,147,169,""
B03035,2019-08-17 21:59:31,2019-08-17 22:11:14,196,83,""
B02764,2019-08-17 21:27:38,2019-08-17 22:25:39,95,45,""
B02510,2019-08-17 21:40:19,2019-08-17 21:54:23,76,35,1
B02867,2019-08-17 21:56:47,2019-08-17 22:09:11,7,226,""
B02510,2019-08-17 21:32:02,2019-08-17 21:37:22,127,241,""
B02765,2019-08-17 21:19:28,2019-08-17 21:25:55,241,241,""
B02880,2019-08-17 21:30:52,2019-08-17 21:45:03,234,233,""
B02876,2019-08-17 21:58:07,2019-08-17 22:13:22,72,61,""
B02872,2019-08-17 21:26:16,2019-08-17 21:44:26,87,68,""
B02835,2019-08-17 21:00:32,2019-08-17 21:19:40,234,33,""
B02876,2019-08-17 21:09:34,2019-08-17 21:18:21,228,14,""
B02878,2019-08-17 21:12:52,2019-08-17 21:20:31,181,257,""
B02869,2019-08-17 21:38:35,2019-08-17 21:56:22,69,20,""
B02510,2019-08-17 21:55:16,2019-08-17 22:10:38,221,187,""
B02872,2019-08-17 21:27:14,2019-08-17 21:55:37,238,148,""
B02510,2019-08-17 21:00:26,2019-08-17 21:07:50,90,249,""
B02869,2019-08-17 21:59:39,2019-08-17 22:57:22,205,89,1
B02878,2019-08-17 21:49:23,2019-08-17 21:58:55,234,68,""
B02879,2019-08-17 21:38:38,2019-08-17 21:41:53,219,218,""
B02510,2019-08-17 21:51:20,2019-08-17 22:03:22,249,107,""
B02764,2019-08-17 21:19:15,2019-08-17 21:49:50,232,241,""
B02764,2019-08-17 21:45:08,2019-08-17 21:58:40,75,41,""
B02869,2019-08-17 21:55:02,2019-08-17 22:01:59,119,243,""
B02765,2019-08-17 21:55:58,2019-08-17 22:26:52,129,87,""
B02875,2019-08-17 21:33:30,2019-08-17 21:51:31,156,6,""
B02617,2019-08-17 21:59:23,2019-08-17 23:08:17,155,129,1
B02510,2019-08-17 21:12:36,2019-08-17 21:27:01,80,225,""
B02510,2019-08-17 21:32:42,2019-08-17 21:41:16,76,258,""
B02510,2019-08-17 21:25:18,2019-08-17 21:45:10,132,139,""
B02682,2019-08-17 21:49:36,2019-08-17 22:13:22,145,65,""
B02875,2019-08-17 21:44:21,2019-08-17 22:24:13,258,89,""
B02764,2019-08-17 21:16:37,2019-08-17 21:35:48,170,249,""
B02395,2019-08-17 21:04:06,2019-08-17 21:13:47,101,191,""
B02682,2019-08-17 22:57:30,2019-08-17 23:08:45,118,251,""
B02682,2019-08-17 22:36:35,2019-08-17 22:45:29,91,85,""
B02764,2019-08-17 22:01:05,2019-08-17 22:08:31,136,127,""
B02510,2019-08-17 22:38:50,2019-08-17 22:49:59,48,151,""
B02682,2019-08-17 22:30:44,2019-08-17 22:59:26,232,50,""
B02510,2019-08-17 22:48:36,2019-08-17 23:27:10,55,181,""
B02875,2019-08-17 22:46:58,2019-08-17 23:05:20,22,91,""
B02765,2019-08-17 22:42:07,2019-08-17 22:52:40,185,3,""
B02510,2019-08-17 22:07:13,2019-08-17 22:16:57,179,223,""
B02864,2019-08-17 22:03:16,2019-08-17 22:32:21,79,162,""
B02882,2019-08-17 22:48:28,2019-08-17 23:01:48,82,130,""
B02867,2019-08-17 22:58:15,2019-08-17 23:04:54,68,249,""
B02877,2019-08-17 22:15:07,2019-08-17 22:30:37,174,169,""
B02878,2019-08-17 22:04:10,2019-08-17 22:29:55,122,81,""
B02875,2019-08-17 22:53:03,2019-08-17 23:10:24,209,249,""
B02871,2019-08-17 22:21:23,2019-08-17 22:30:36,218,219,""
B02800,2019-08-17 22:40:26,2019-08-17 23:25:54,113,61,1
B02510,2019-08-17 22:22:06,2019-08-17 22:32:31,262,233,""
B02879,2019-08-17 22:46:44,2019-08-17 22:57:56,39,76,""
B02510,2019-08-17 22:06:49,2019-08-17 22:12:39,95,95,""
B02510,2019-08-17 22:44:20,2019-08-17 22:57:52,112,256,""
B02764,2019-08-17 22:02:11,2019-08-17 22:09:31,79,107,""
B02872,2019-08-17 22:17:31,2019-08-17 22:36:36,39,188,""
B02510,2019-08-17 22:23:40,2019-08-17 22:47:57,143,79,""
B02887,2019-08-17 22:05:53,2019-08-17 22:13:27,129,223,""
B02765,2019-08-17 22:24:24,2019-08-17 22:43:59,225,76,""
B02510,2019-08-17 22:49:04,2019-08-17 23:14:42,39,189,""
B02510,2019-08-17 22:35:13,2019-08-17 22:51:24,191,205,""
B02875,2019-08-17 22:39:09,2019-08-17 22:54:39,69,136,""
B02510,2019-08-17 22:49:40,2019-08-17 22:57:26,129,7,1
B02866,2019-08-17 22:09:16,2019-08-17 22:15:08,238,24,""
B02510,2019-08-17 22:58:06,2019-08-17 23:30:41,36,114,""
B02765,2019-08-17 22:53:02,2019-08-17 23:27:20,230,78,""
B02510,2019-08-17 22:30:57,2019-08-17 22:57:47,37,79,""
B02765,2019-08-17 22:55:46,2019-08-17 23:06:43,130,135,""
B02510,2019-08-17 22:07:50,2019-08-17 22:11:02,260,260,""
B02866,2019-08-17 22:14:26,2019-08-17 22:32:41,20,81,""
B02800,2019-08-17 22:06:45,2019-08-17 22:17:31,236,229,1
B02875,2019-08-17 22:17:34,2019-08-17 22:40:20,79,49,""
B02764,2019-08-17 22:59:04,2019-08-17 23:13:15,48,161,""
B02682,2019-08-17 23:39:26,2019-08-18 00:01:13,23,109,""
B02765,2019-08-17 23:48:05,2019-08-17 23:58:04,177,225,1
B02764,2019-08-17 23:09:36,2019-08-17 23:27:50,235,69,1
B02864,2019-08-17 23:33:53,2019-08-17 23:44:16,88,13,""
B02510,2019-08-17 23:47:47,2019-08-18 00:09:44,48,41,""
B02510,2019-08-17 23:52:57,2019-08-18 00:00:43,142,48,1
B02510,2019-08-17 23:16:18,2019-08-17 23:38:03,129,255,""
B02764,2019-08-17 23:00:03,2019-08-17 23:37:18,246,241,1
B02869,2019-08-17 23:07:35,2019-08-17 23:14:29,97,25,""
B02510,2019-08-17 23:45:27,2019-08-17 23:54:28,249,79,""
B02889,2019-08-17 23:54:01,2019-08-18 00:07:28,35,222,""
B02864,2019-08-17 23:31:31,2019-08-17 23:41:58,181,17,""
B02617,2019-08-17 23:26:13,2019-08-17 23:55:33,17,107,""
B02867,2019-08-17 23:24:46,2019-08-17 23:32:58,22,11,""
B02765,2019-08-17 23:58:33,2019-08-18 00:17:01,156,206,""
B02510,2019-08-17 23:30:39,2019-08-17 23:48:07,68,164,""
B02617,2019-08-17 23:15:58,2019-08-17 23:27:33,30,201,1
B02510,2019-08-17 23:10:55,2019-08-17 23:32:22,80,232,""
B03035,2019-08-17 23:58:35,2019-08-18 00:02:52,205,205,""
B02882,2019-08-17 23:15:26,2019-08-17 23:21:47,71,72,""
B02880,2019-08-17 23:35:19,2019-08-18 00:07:49,249,41,""
B02875,2019-08-17 23:34:36,2019-08-17 23:44:13,148,79,""
B02877,2019-08-17 23:28:39,2019-08-17 23:48:49,255,17,""
B02510,2019-08-17 23:38:40,2019-08-18 00:01:58,209,74,""
B02510,2019-08-17 23:21:00,2019-08-17 23:33:20,232,144,1
B02869,2019-08-17 23:11:41,2019-08-17 23:33:35,37,83,""
B02875,2019-08-17 23:23:12,2019-08-17 23:27:58,136,136,""
B02884,2019-08-17 23:08:56,2019-08-17 23:21:36,170,148,""
B02878,2019-08-17 23:28:48,2019-08-17 23:36:12,248,32,1
B02764,2019-08-17 23:16:21,2019-08-17 23:24:06,41,247,""
B02883,2019-08-17 23:01:51,2019-08-17 23:14:09,127,18,""
B02866,2019-08-17 23:16:25,2019-08-17 23:26:30,239,41,""
B02887,2019-08-17 23:21:31,2019-08-17 23:36:45,169,20,1
B02682,2019-08-17 23:29:38,2019-08-17 23:39:04,72,39,""
B02510,2019-08-17 23:37:37,2019-08-18 00:08:09,106,137,1
B02800,2019-08-17 23:51:01,2019-08-18 00:14:49,79,50,1
B02835,2019-08-17 23:20:04,2019-08-17 23:26:13,18,241,""
B02875,2019-08-17 23:42:41,2019-08-17 23:50:30,201,117,""
B02510,2019-08-17 23:36:37,2019-08-17 23:52:57,10,95,1
B02864,2019-08-17 23:15:49,2019-08-17 23:31:50,164,145,""
B02765,2019-08-17 23:41:26,2019-08-18 00:11:14,234,36,""
B02510,2019-08-17 23:22:28,2019-08-18 00:04:43,41,80,""
B02765,2019-08-17 23:09:09,2019-08-18 00:09:20,246,77,""
B03035,2019-08-17 23:44:42,2019-08-17 23:55:12,29,21,""
B02764,2019-08-17 23:41:33,2019-08-18 00:07:55,198,181,""
B02872,2019-08-17 23:19:47,2019-08-17 23:41:54,33,177,""
B03035,2019-08-17 23:52:18,2019-08-18 00:11:25,80,226,""
B02875,2019-08-17 23:19:43,2019-08-17 23:30:52,71,39,1
B02510,2019-08-17 23:53:19,2019-08-18 00:13:28,127,78,""
B02764,2019-08-17 23:41:26,2019-08-17 23:47:41,161,229,""
B02876,2019-08-17 23:45:53,2019-08-17 23:54:31,229,161,""
B02510,2019-08-17 23:51:47,2019-08-17 23:58:06,106,52,""
B02880,2019-08-17 23:45:42,2019-08-18 00:09:40,7,36,""
B02510,2019-08-17 23:42:50,2019-08-18 00:07:50,131,76,1
B02395,2019-08-18 00:32:54,2019-08-18 00:47:35,33,62,""
B02510,2019-08-18 00:05:06,2019-08-18 00:25:10,95,256,1
B02879,2019-08-18 00:49:02,2019-08-18 00:59:00,92,28,""
B02765,2019-08-18 00:14:06,2019-08-18 00:34:04,138,146,""
B02510,2019-08-18 00:17:18,2019-08-18 00:43:38,255,48,1
B02765,2019-08-18 00:36:24,2019-08-18 00:47:38,157,226,""
B02510,2019-08-18 00:36:47,2019-08-18 00:51:18,255,17,""
B02510,2019-08-18 00:19:36,2019-08-18 01:10:30,61,75,1
B02875,2019-08-18 00:11:08,2019-08-18 00:17:44,197,197,""
B02876,2019-08-18 00:21:11,2019-08-18 00:36:38,188,155,""
B02510,2019-08-18 00:45:01,2019-08-18 01:03:28,198,112,""
B02864,2019-08-18 00:11:55,2019-08-18 00:18:27,229,163,""
B02883,2019-08-18 00:26:40,2019-08-18 00:34:42,107,114,""
B02510,2019-08-18 00:35:27,2019-08-18 00:42:22,211,79,""
B02682,2019-08-18 00:19:23,2019-08-18 00:28:19,142,141,""
B02682,2019-08-18 00:06:39,2019-08-18 00:27:00,243,141,""
B02682,2019-08-18 00:16:17,2019-08-18 00:23:49,74,42,""
B02882,2019-08-18 00:24:00,2019-08-18 00:31:09,61,61,""
B02764,2019-08-18 00:56:52,2019-08-18 01:05:08,68,234,""
B02836,2019-08-18 00:54:59,2019-08-18 01:05:58,160,198,""
B02879,2019-08-18 00:40:20,2019-08-18 00:53:33,137,79,""
B02864,2019-08-18 00:12:25,2019-08-18 00:19:23,234,137,""
B02764,2019-08-18 00:57:01,2019-08-18 01:02:36,198,36,""
B02866,2019-08-18 00:06:09,2019-08-18 00:20:16,155,123,1
B02876,2019-08-18 00:58:02,2019-08-18 01:29:05,48,7,""
B02764,2019-08-18 00:35:58,2019-08-18 00:52:24,147,41,""
B02876,2019-08-18 00:24:32,2019-08-18 00:36:13,138,129,""
B02884,2019-08-18 00:35:11,2019-08-18 00:53:02,216,180,1
B02884,2019-08-18 00:20:09,2019-08-18 00:36:56,141,148,""
B02617,2019-08-18 00:58:17,2019-08-18 01:03:01,76,76,""
B02878,2019-08-18 00:23:18,2019-08-18 00:35:03,249,148,""
B02869,2019-08-18 00:53:32,2019-08-18 01:04:00,92,171,""
B02510,2019-08-18 00:38:05,2019-08-18 00:49:45,130,205,1
B02510,2019-08-18 00:55:14,2019-08-18 01:04:54,80,37,1
B02617,2019-08-18 00:58:53,2019-08-18 01:06:50,113,209,""
B02510,2019-08-18 00:25:34,2019-08-18 00:50:26,82,146,""
B02872,2019-08-18 00:52:24,2019-08-18 01:10:34,163,145,1
B02764,2019-08-18 00:29:34,2019-08-18 00:51:38,259,260,""
B02864,2019-08-18 00:01:13,2019-08-18 00:55:32,246,94,1
B03035,2019-08-18 00:08:21,2019-08-18 00:21:38,225,76,""
B02510,2019-08-18 01:17:27,2019-08-18 01:52:34,76,230,""
B02869,2019-08-18 01:19:30,2019-08-18 01:28:39,223,129,""
B02510,2019-08-18 01:20:34,2019-08-18 01:36:48,40,255,""
B02764,2019-08-18 01:56:24,2019-08-18 02:08:11,13,249,""
B03035,2019-08-18 01:44:18,2019-08-18 01:49:15,61,49,""
B02866,2019-08-18 01:17:18,2019-08-18 01:25:31,117,201,1
B02887,2019-08-18 01:12:01,2019-08-18 01:19:49,22,14,""
B02764,2019-08-18 01:16:54,2019-08-18 01:24:21,159,159,""
B02682,2019-08-18 01:01:40,2019-08-18 01:26:42,79,61,1
B02882,2019-08-18 01:17:31,2019-08-18 01:40:24,225,228,""
B02867,2019-08-18 01:42:47,2019-08-18 01:48:47,211,79,""
B02764,2019-08-18 01:56:11,2019-08-18 02:15:25,61,227,""
B02880,2019-08-18 01:51:31,2019-08-18 01:59:21,42,69,""
B02875,2019-08-18 01:55:01,2019-08-18 02:02:06,170,164,""
B02875,2019-08-18 01:52:57,2019-08-18 02:07:24,127,169,""
B02510,2019-08-18 01:25:59,2019-08-18 01:53:18,132,65,""
B02510,2019-08-18 01:45:22,2019-08-18 02:32:04,37,200,1
B02864,2019-08-18 01:16:48,2019-08-18 01:41:22,76,86,""
B02888,2019-08-18 01:52:14,2019-08-18 02:05:09,158,48,""
B02510,2019-08-18 01:51:14,2019-08-18 02:05:14,45,170,""
B02510,2019-08-18 01:01:11,2019-08-18 01:16:16,108,165,""
B02510,2019-08-18 01:17:54,2019-08-18 01:24:45,130,216,""
B02510,2019-08-18 01:29:09,2019-08-18 01:38:27,130,216,1
B02510,2019-08-18 01:44:48,2019-08-18 01:56:12,187,206,""
B02877,2019-08-18 01:09:07,2019-08-18 01:44:37,179,246,1
B02510,2019-08-18 01:42:10,2019-08-18 02:01:20,148,145,""
B02878,2019-08-18 01:11:13,2019-08-18 01:22:10,78,159,""
B02510,2019-08-18 01:55:20,2019-08-18 02:10:27,226,129,""
B02510,2019-08-18 01:04:52,2019-08-18 01:14:24,79,229,1
B02888,2019-08-18 01:34:27,2019-08-18 02:13:47,131,94,1
B02883,2019-08-18 01:45:41,2019-08-18 01:49:54,148,4,""
B02510,2019-08-18 01:16:03,2019-08-18 01:37:49,17,157,1
B02764,2019-08-18 01:12:05,2019-08-18 01:31:12,148,50,""
B02510,2019-08-18 01:38:35,2019-08-18 02:05:07,188,83,1
B02875,2019-08-18 01:23:55,2019-08-18 01:29:35,181,228,""
B02764,2019-08-18 01:06:35,2019-08-18 01:33:53,74,208,1
B02682,2019-08-18 01:44:52,2019-08-18 01:48:30,249,158,""
B02877,2019-08-18 02:23:13,2019-08-18 02:32:04,243,127,""
B02871,2019-08-18 02:19:06,2019-08-18 02:30:37,243,116,""
B02887,2019-08-18 02:18:34,2019-08-18 02:34:29,74,164,""
B02510,2019-08-18 02:00:17,2019-08-18 02:11:05,79,79,1
B02395,2019-08-18 02:47:18,2019-08-18 03:03:11,68,263,""
B02764,2019-08-18 02:01:49,2019-08-18 02:13:21,148,170,1
B02765,2019-08-18 02:08:06,2019-08-18 02:15:05,74,168,""
B02765,2019-08-18 02:48:54,2019-08-18 03:15:43,61,170,""
B02510,2019-08-18 02:02:50,2019-08-18 02:18:21,87,75,""
B02765,2019-08-18 02:18:27,2019-08-18 02:29:14,98,56,""
B02510,2019-08-18 02:10:00,2019-08-18 02:27:16,100,224,1
B02864,2019-08-18 02:23:44,2019-08-18 02:32:39,69,235,""
B02866,2019-08-18 02:58:49,2019-08-18 03:35:21,68,243,1
B02876,2019-08-18 02:17:11,2019-08-18 02:34:50,246,145,""
B02510,2019-08-18 02:47:11,2019-08-18 03:10:41,7,61,""
B02875,2019-08-18 02:04:32,2019-08-18 02:29:04,68,198,""
B02875,2019-08-18 02:16:58,2019-08-18 02:41:32,148,127,""
B02878,2019-08-18 02:25:22,2019-08-18 02:34:28,216,197,""
B02765,2019-08-18 02:34:49,2019-08-18 03:03:42,216,71,""
B02869,2019-08-18 02:02:15,2019-08-18 02:13:02,182,78,""
B02510,2019-08-18 02:05:33,2019-08-18 02:13:14,95,95,1
B02800,2019-08-18 02:26:34,2019-08-18 02:43:08,232,112,1
B02764,2019-08-18 03:16:34,2019-08-18 03:28:06,197,10,""
B02882,2019-08-18 03:12:15,2019-08-18 03:28:46,144,61,""
B02869,2019-08-18 03:45:05,2019-08-18 03:52:57,134,216,""
B02879,2019-08-18 03:37:25,2019-08-18 03:46:59,174,94,""
B02878,2019-08-18 03:27:04,2019-08-18 03:45:12,7,236,""
B02510,2019-08-18 03:52:26,2019-08-18 04:04:07,148,231,1
B02866,2019-08-18 03:31:01,2019-08-18 03:54:40,255,225,1
B02510,2019-08-18 03:20:47,2019-08-18 03:36:25,256,36,""
B03035,2019-08-18 03:51:29,2019-08-18 04:01:55,246,158,""
B02866,2019-08-18 03:08:55,2019-08-18 03:31:56,129,216,1
B02887,2019-08-18 03:54:10,2019-08-18 04:22:23,114,116,1
B02510,2019-08-18 03:46:52,2019-08-18 04:05:56,158,238,1
B02879,2019-08-18 03:50:06,2019-08-18 03:58:54,94,153,""
B02764,2019-08-18 03:51:01,2019-08-18 04:03:54,80,4,""
B02878,2019-08-18 03:37:28,2019-08-18 03:51:09,32,47,1
B02884,2019-08-18 03:24:19,2019-08-18 03:56:25,79,129,1
B02871,2019-08-18 03:31:29,2019-08-18 03:40:48,25,17,""
B02765,2019-08-18 03:42:47,2019-08-18 03:49:01,163,142,""
B03035,2019-08-18 03:54:27,2019-08-18 04:02:41,139,205,""
B02510,2019-08-18 03:34:57,2019-08-18 03:50:17,37,217,""
B02800,2019-08-18 03:00:04,2019-08-18 03:10:56,41,116,1
B02865,2019-08-18 04:46:54,2019-08-18 04:53:36,235,127,""
B02765,2019-08-18 04:12:14,2019-08-18 04:27:21,203,95,""
B02872,2019-08-18 04:25:15,2019-08-18 04:42:51,7,198,""
B02510,2019-08-18 04:25:03,2019-08-18 04:28:23,157,157,""
B02800,2019-08-18 04:01:11,2019-08-18 04:27:58,223,188,""
B02883,2019-08-18 04:12:17,2019-08-18 04:20:24,231,68,""
B02879,2019-08-18 04:29:17,2019-08-18 04:39:21,213,185,""
B02510,2019-08-18 04:49:17,2019-08-18 04:57:11,68,170,""
B02764,2019-08-18 04:41:48,2019-08-18 04:48:48,92,53,""
B02510,2019-08-18 04:19:02,2019-08-18 04:41:20,37,246,1
B02395,2019-08-18 05:54:57,2019-08-18 06:02:13,76,35,""
B02887,2019-08-18 05:32:22,2019-08-18 05:44:12,223,260,""
B02682,2019-08-18 05:21:23,2019-08-18 05:39:46,163,74,""
B02510,2019-08-18 05:46:29,2019-08-18 06:21:04,186,138,1
B03035,2019-08-18 05:35:34,2019-08-18 06:10:24,256,132,""
B02510,2019-08-18 05:44:51,2019-08-18 05:52:38,78,248,""
B02510,2019-08-18 05:20:33,2019-08-18 05:42:59,91,227,1
B02510,2019-08-18 05:55:30,2019-08-18 06:22:59,263,138,1
B02875,2019-08-18 05:39:36,2019-08-18 06:19:34,48,37,1
B02510,2019-08-18 05:40:24,2019-08-18 06:12:53,76,89,1
B02764,2019-08-18 06:23:41,2019-08-18 06:43:05,230,138,""
B02879,2019-08-18 06:21:00,2019-08-18 06:48:33,188,100,""
B02617,2019-08-18 06:11:12,2019-08-18 06:15:14,168,75,""
B02510,2019-08-18 06:02:10,2019-08-18 06:19:05,255,106,""
B02887,2019-08-18 06:57:52,2019-08-18 07:22:07,145,140,1
B02866,2019-08-18 06:18:15,2019-08-18 06:21:15,39,39,""
B02870,2019-08-18 06:02:24,2019-08-18 06:06:02,217,217,""
B02764,2019-08-18 06:35:45,2019-08-18 07:01:26,17,14,1
B02876,2019-08-18 06:04:51,2019-08-18 06:24:31,35,89,""
B02869,2019-08-18 06:56:46,2019-08-18 07:07:41,21,29,""
B02864,2019-08-18 06:44:17,2019-08-18 06:56:22,119,74,1
B02875,2019-08-18 06:07:06,2019-08-18 06:24:11,222,89,""
B02887,2019-08-18 06:06:24,2019-08-18 06:10:14,163,48,""
B02866,2019-08-18 06:17:34,2019-08-18 06:29:16,79,162,""
B02875,2019-08-18 06:24:18,2019-08-18 06:29:45,20,169,""
B02764,2019-08-18 06:49:01,2019-08-18 07:00:04,100,233,""
B02869,2019-08-18 07:51:25,2019-08-18 08:06:50,152,74,""
B02879,2019-08-18 07:40:16,2019-08-18 07:47:08,32,254,""
B02510,2019-08-18 07:37:56,2019-08-18 07:42:05,36,36,""
B02872,2019-08-18 07:53:05,2019-08-18 08:08:25,188,89,1
B02836,2019-08-18 07:38:31,2019-08-18 08:06:39,261,1,""
B02888,2019-08-18 07:47:11,2019-08-18 07:56:40,39,71,""
B02510,2019-08-18 07:09:22,2019-08-18 07:18:39,17,97,1
B02510,2019-08-18 07:35:46,2019-08-18 07:40:13,161,100,""
B02872,2019-08-18 07:30:19,2019-08-18 08:00:13,132,230,""
