dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-05-16 17:37:57,2021-05-16 17:53:06,161,79,""
B02510,2021-05-16 17:18:52,2021-05-16 17:27:21,258,258,""
B02877,2021-05-16 17:22:09,2021-05-16 17:30:29,145,112,""
B02883,2021-05-16 17:30:32,2021-05-16 17:45:49,260,7,""
B02887,2021-05-16 18:26:32,2021-05-16 18:43:40,129,121,""
B02864,2021-05-16 18:37:26,2021-05-16 18:49:07,116,74,""
B02764,2021-05-16 18:16:38,2021-05-16 18:21:57,76,76,""
B02875,2021-05-16 18:49:23,2021-05-16 19:01:54,46,51,""
B02764,2021-05-16 18:45:09,2021-05-16 19:07:26,10,29,""
B02510,2021-05-16 18:59:29,2021-05-16 19:05:41,220,200,""
B02510,2021-05-16 18:48:06,2021-05-16 19:06:38,255,87,""
B02871,2021-05-16 18:45:34,2021-05-16 19:02:19,95,10,""
B02872,2021-05-16 18:49:02,2021-05-16 19:02:21,94,167,""
B02864,2021-05-16 18:37:42,2021-05-16 18:50:35,142,233,""
B02764,2021-05-16 18:04:50,2021-05-16 18:27:27,246,163,""
B02878,2021-05-16 18:37:23,2021-05-16 18:48:16,145,141,""
B02883,2021-05-16 18:18:40,2021-05-16 18:38:08,223,252,""
B02869,2021-05-16 18:20:14,2021-05-16 19:01:50,90,37,""
B02510,2021-05-16 18:42:55,2021-05-16 18:56:58,61,63,""
B02884,2021-05-16 18:25:54,2021-05-16 18:57:33,204,206,""
B02510,2021-05-16 18:13:28,2021-05-16 18:23:18,249,211,""
B02879,2021-05-16 18:44:17,2021-05-16 18:54:44,234,230,""
B02510,2021-05-16 18:34:52,2021-05-16 18:42:14,226,145,""
B02510,2021-05-16 18:17:38,2021-05-16 18:39:22,113,186,""
B02510,2021-05-16 18:23:39,2021-05-16 18:57:36,186,48,""
B02872,2021-05-16 18:27:51,2021-05-16 19:00:58,77,85,""
B02865,2021-05-16 18:50:46,2021-05-16 18:59:30,69,42,""
B02617,2021-05-16 18:21:14,2021-05-16 18:42:42,33,113,""
B02510,2021-05-16 18:26:34,2021-05-16 18:44:41,255,138,""
B02872,2021-05-16 18:13:44,2021-05-16 18:27:02,225,225,""
B02765,2021-05-16 18:35:09,2021-05-16 18:45:37,113,148,""
B02869,2021-05-16 18:58:42,2021-05-16 19:05:11,249,90,""
B02875,2021-05-16 18:28:33,2021-05-16 18:40:42,127,220,""
B02764,2021-05-16 18:52:20,2021-05-16 19:14:16,138,169,""
B02764,2021-05-16 18:27:36,2021-05-16 18:46:38,143,170,""
B02884,2021-05-16 18:24:30,2021-05-16 18:40:07,148,211,""
B02872,2021-05-16 19:53:44,2021-05-16 19:58:47,75,263,""
B02510,2021-05-16 19:06:02,2021-05-16 19:35:36,198,133,""
B02395,2021-05-16 19:15:54,2021-05-16 19:27:39,116,159,""
B02877,2021-05-16 19:31:09,2021-05-16 19:37:26,236,140,""
B02510,2021-05-16 19:50:07,2021-05-16 19:56:56,86,86,""
B02617,2021-05-16 19:53:12,2021-05-16 19:57:29,165,165,""
B02765,2021-05-16 19:45:33,2021-05-16 19:55:43,140,263,""
B02510,2021-05-16 19:00:50,2021-05-16 19:06:33,33,33,""
B02510,2021-05-16 19:40:58,2021-05-16 20:20:40,232,100,""
B02876,2021-05-16 19:12:27,2021-05-16 19:27:16,226,193,""
B02510,2021-05-16 19:17:24,2021-05-16 19:30:29,261,211,""
B02889,2021-05-16 19:52:48,2021-05-16 19:59:00,156,23,""
B02866,2021-05-16 19:38:22,2021-05-16 20:08:43,71,255,""
B02878,2021-05-16 19:45:12,2021-05-16 19:52:28,183,185,""
B02510,2021-05-16 19:42:01,2021-05-16 20:01:44,151,229,""
B02510,2021-05-16 19:15:51,2021-05-16 19:52:22,92,188,""
B02765,2021-05-16 19:04:51,2021-05-16 19:15:58,107,114,""
B02510,2021-05-16 19:28:52,2021-05-16 19:46:04,249,40,""
B02765,2021-05-16 19:03:22,2021-05-16 19:16:44,129,260,""
B02871,2021-05-16 19:12:39,2021-05-16 19:24:30,22,123,""
B02864,2021-05-16 19:46:49,2021-05-16 20:05:12,181,33,""
B02879,2021-05-16 19:22:08,2021-05-16 19:27:50,235,169,""
B02510,2021-05-16 19:06:24,2021-05-16 19:30:55,186,138,""
B02510,2021-05-16 19:03:52,2021-05-16 19:32:02,116,148,""
B02872,2021-05-16 19:56:37,2021-05-16 20:41:19,234,71,""
B02510,2021-05-16 19:52:46,2021-05-16 20:36:45,138,85,""
B02882,2021-05-16 19:13:48,2021-05-16 19:18:55,90,90,""
B02765,2021-05-16 19:59:53,2021-05-16 20:35:30,256,76,""
B02866,2021-05-16 19:57:55,2021-05-16 20:10:19,78,213,""
B02765,2021-05-16 19:23:24,2021-05-16 19:44:30,155,188,""
B02510,2021-05-16 20:21:38,2021-05-16 20:57:00,129,151,""
B02510,2021-05-16 20:49:05,2021-05-16 20:53:01,241,241,""
B02869,2021-05-16 20:59:49,2021-05-16 21:05:51,97,65,""
B02866,2021-05-16 20:00:50,2021-05-16 20:17:28,151,41,""
B02866,2021-05-16 20:03:32,2021-05-16 20:12:42,198,80,""
B02764,2021-05-16 20:07:03,2021-05-16 20:25:28,66,145,""
B02510,2021-05-16 20:28:31,2021-05-16 20:40:41,231,34,""
B02887,2021-05-16 20:32:28,2021-05-16 20:41:06,169,47,""
B02764,2021-05-16 20:38:14,2021-05-16 21:12:09,7,181,""
B02510,2021-05-16 20:30:06,2021-05-16 20:41:22,218,10,""
B02682,2021-05-16 20:49:23,2021-05-16 21:41:17,212,85,""
B02883,2021-05-16 20:51:02,2021-05-16 21:17:56,151,151,""
B02510,2021-05-16 20:29:16,2021-05-16 20:43:09,49,36,""
B02510,2021-05-16 20:14:29,2021-05-16 20:28:20,225,97,""
B02835,2021-05-16 20:06:45,2021-05-16 20:45:56,42,146,""
B02765,2021-05-16 20:08:15,2021-05-16 20:34:57,25,90,""
B02864,2021-05-16 20:21:23,2021-05-16 20:33:29,82,129,""
B02871,2021-05-16 20:20:32,2021-05-16 20:34:25,65,255,""
B02764,2021-05-16 20:03:30,2021-05-16 20:05:56,193,7,""
B02871,2021-05-16 20:14:04,2021-05-16 20:32:53,182,69,""
B02872,2021-05-16 20:42:02,2021-05-16 20:56:53,163,239,""
B02682,2021-05-16 20:40:19,2021-05-16 20:58:51,186,226,""
B02882,2021-05-16 21:01:14,2021-05-16 21:06:08,170,186,""
B02835,2021-05-16 21:01:38,2021-05-16 21:15:44,254,250,""
B02872,2021-05-16 21:55:05,2021-05-16 22:05:05,142,236,""
B02864,2021-05-16 21:02:39,2021-05-16 21:15:52,95,138,""
B02879,2021-05-16 21:42:44,2021-05-16 21:48:23,259,254,""
B02510,2021-05-16 21:18:51,2021-05-16 21:30:18,191,205,""
B02764,2021-05-16 21:13:30,2021-05-16 21:29:48,144,246,""
B02765,2021-05-16 21:47:05,2021-05-16 22:10:25,196,222,""
B02878,2021-05-16 21:58:16,2021-05-16 22:04:33,49,97,""
B02878,2021-05-16 21:53:37,2021-05-16 22:04:03,94,247,""
B02875,2021-05-16 21:45:37,2021-05-16 21:52:39,161,137,""
B02510,2021-05-16 21:01:57,2021-05-16 21:06:07,261,88,""
B02835,2021-05-16 21:29:50,2021-05-16 21:40:12,107,232,""
B02864,2021-05-16 21:09:44,2021-05-16 21:23:18,47,259,""
B02510,2021-05-16 21:28:59,2021-05-16 21:49:52,140,196,""
B02510,2021-05-16 22:33:08,2021-05-16 22:52:59,213,75,""
B02510,2021-05-16 22:56:46,2021-05-16 23:10:42,41,230,""
B02889,2021-05-16 22:41:44,2021-05-16 22:48:00,60,78,""
B02869,2021-05-16 22:37:14,2021-05-16 22:39:50,262,262,""
B02510,2021-05-16 22:10:28,2021-05-16 22:20:14,17,225,""
B02872,2021-05-16 22:41:03,2021-05-16 23:01:31,72,39,""
B02869,2021-05-16 22:42:13,2021-05-16 22:49:40,79,90,""
B02765,2021-05-16 22:31:41,2021-05-16 22:46:10,51,250,""
B02871,2021-05-16 22:19:05,2021-05-16 22:51:31,225,166,""
B02872,2021-05-16 22:58:46,2021-05-16 23:18:29,231,225,""
B02872,2021-05-16 22:36:22,2021-05-16 22:48:17,47,78,""
B02510,2021-05-16 22:03:36,2021-05-16 22:30:57,205,61,""
B02878,2021-05-16 23:45:32,2021-05-16 23:54:47,163,75,""
B02871,2021-05-16 23:19:02,2021-05-16 23:47:36,69,25,""
B02872,2021-05-16 23:33:24,2021-05-16 23:43:27,254,51,""
B02510,2021-05-16 23:36:06,2021-05-16 23:51:14,25,61,""
B02764,2021-05-16 23:28:48,2021-05-16 23:45:20,208,56,""
B02510,2021-05-16 23:12:22,2021-05-16 23:49:01,167,61,""
B02764,2021-05-16 23:06:34,2021-05-16 23:35:23,234,213,""
B02883,2021-05-16 23:04:40,2021-05-16 23:10:33,213,250,""
B02883,2021-05-16 23:06:52,2021-05-16 23:18:14,28,121,""
B02875,2021-05-16 23:54:01,2021-05-16 23:58:29,77,76,""
B02510,2021-05-16 23:53:05,2021-05-17 00:15:01,155,189,""
B02765,2021-05-16 23:15:47,2021-05-16 23:33:20,255,202,""
B02875,2021-05-16 23:27:42,2021-05-16 23:38:49,152,127,""
B02765,2021-05-16 23:49:40,2021-05-17 00:06:23,185,212,""
B02877,2021-05-16 23:50:16,2021-05-16 23:56:18,32,3,""
B02510,2021-05-16 23:54:33,2021-05-17 00:05:51,3,81,""
B02876,2021-05-16 23:39:51,2021-05-17 00:03:11,198,234,""
B02510,2021-05-16 23:25:56,2021-05-16 23:32:56,35,188,""
B02876,2021-05-16 23:52:27,2021-05-16 23:57:49,225,17,""
B02869,2021-05-16 23:34:24,2021-05-16 23:40:29,35,39,""
B02875,2021-05-16 23:22:24,2021-05-16 23:29:33,234,113,""
B02510,2021-05-16 23:07:18,2021-05-16 23:22:12,112,198,""
B02866,2021-05-16 23:12:17,2021-05-16 23:19:02,82,82,""
B02883,2021-05-16 23:17:07,2021-05-16 23:27:26,89,85,""
B02872,2021-05-17 00:09:31,2021-05-17 00:20:52,130,219,""
B02835,2021-05-17 00:48:01,2021-05-17 01:09:51,158,225,""
B02510,2021-05-17 00:26:20,2021-05-17 00:43:50,33,145,""
B02510,2021-05-17 00:38:04,2021-05-17 01:02:43,85,76,""
B02510,2021-05-17 00:11:17,2021-05-17 00:29:06,191,76,""
B02764,2021-05-17 00:05:06,2021-05-17 00:18:22,68,144,""
B02617,2021-05-17 00:30:47,2021-05-17 00:48:40,69,254,""
B02764,2021-05-17 00:45:34,2021-05-17 01:06:25,135,37,""
B02889,2021-05-17 00:36:57,2021-05-17 00:49:34,40,14,""
B02870,2021-05-17 00:53:07,2021-05-17 01:04:07,168,74,""
B02876,2021-05-17 00:12:54,2021-05-17 00:29:20,114,262,""
B02866,2021-05-17 00:02:04,2021-05-17 00:13:52,181,49,""
B02887,2021-05-17 00:23:13,2021-05-17 00:32:01,55,210,""
B02871,2021-05-17 00:55:50,2021-05-17 01:04:45,164,100,""
B02510,2021-05-17 00:07:52,2021-05-17 00:18:17,186,237,""
B02764,2021-05-17 00:44:25,2021-05-17 00:51:01,97,49,""
B02872,2021-05-17 01:12:13,2021-05-17 01:38:27,216,241,""
B02510,2021-05-17 01:52:28,2021-05-17 02:19:28,241,64,""
B02510,2021-05-17 01:13:17,2021-05-17 01:39:37,163,198,""
B02872,2021-05-17 01:04:57,2021-05-17 01:14:35,188,181,""
B02510,2021-05-17 01:01:38,2021-05-17 01:06:16,126,167,""
B02510,2021-05-17 01:45:41,2021-05-17 01:50:36,259,254,""
B02764,2021-05-17 01:47:22,2021-05-17 01:59:43,186,229,""
B02869,2021-05-17 02:55:28,2021-05-17 03:02:44,216,216,""
B02872,2021-05-17 02:24:11,2021-05-17 02:39:17,210,89,""
B02871,2021-05-17 02:04:42,2021-05-17 02:11:58,21,178,""
B02510,2021-05-17 03:20:02,2021-05-17 03:27:44,7,146,""
B02869,2021-05-17 03:38:56,2021-05-17 03:52:08,119,138,""
B02764,2021-05-17 03:46:53,2021-05-17 04:13:40,50,1,""
B02878,2021-05-17 03:11:04,2021-05-17 03:24:38,216,76,""
B02882,2021-05-17 04:41:51,2021-05-17 05:05:58,37,261,""
B02864,2021-05-17 04:05:20,2021-05-17 04:09:06,243,243,""
B02884,2021-05-17 04:33:24,2021-05-17 04:45:16,41,186,""
B02510,2021-05-17 04:21:31,2021-05-17 04:28:36,80,61,""
B02872,2021-05-17 04:50:19,2021-05-17 05:02:55,160,36,""
B02765,2021-05-17 05:42:36,2021-05-17 05:49:35,122,191,""
B02765,2021-05-17 05:06:00,2021-05-17 05:11:08,129,173,""
B02869,2021-05-17 05:52:55,2021-05-17 06:19:14,212,261,""
B02872,2021-05-17 05:04:23,2021-05-17 05:25:16,215,168,""
B02867,2021-05-17 05:06:16,2021-05-17 05:29:42,142,138,""
B02884,2021-05-17 05:36:30,2021-05-17 05:51:02,87,234,""
B02764,2021-05-17 05:39:44,2021-05-17 05:55:54,14,106,""
B02871,2021-05-17 05:10:14,2021-05-17 05:28:50,210,132,""
B02510,2021-05-17 05:09:37,2021-05-17 05:38:26,37,132,""
B02510,2021-05-17 05:22:30,2021-05-17 05:45:29,95,230,""
B02510,2021-05-17 06:42:48,2021-05-17 07:22:04,239,132,""
B02764,2021-05-17 06:59:53,2021-05-17 07:13:56,75,140,""
B02872,2021-05-17 06:46:59,2021-05-17 06:53:45,113,137,""
B02876,2021-05-17 06:49:14,2021-05-17 06:59:01,92,252,""
B02836,2021-05-17 06:28:21,2021-05-17 07:00:27,215,140,""
B02864,2021-05-17 06:30:29,2021-05-17 06:55:32,136,75,""
B02510,2021-05-17 06:52:16,2021-05-17 07:02:13,216,132,""
B02510,2021-05-17 06:45:22,2021-05-17 06:59:35,140,166,""
B02510,2021-05-17 06:36:21,2021-05-17 06:48:59,53,70,""
B02882,2021-05-17 06:38:40,2021-05-17 06:47:20,260,7,""
B02510,2021-05-17 06:29:27,2021-05-17 06:46:54,142,244,""
B02875,2021-05-17 06:19:10,2021-05-17 06:35:51,69,179,""
B02510,2021-05-17 06:10:32,2021-05-17 06:35:56,72,34,""
B02764,2021-05-17 06:15:16,2021-05-17 06:20:11,161,186,""
B02876,2021-05-17 07:18:19,2021-05-17 07:38:26,198,260,""
B02872,2021-05-17 07:59:41,2021-05-17 08:25:25,158,1,""
B02883,2021-05-17 07:35:28,2021-05-17 07:41:53,249,230,""
B02764,2021-05-17 07:15:24,2021-05-17 07:39:24,248,134,""
B02867,2021-05-17 07:54:50,2021-05-17 08:09:57,231,107,""
B02884,2021-05-17 07:20:43,2021-05-17 07:53:38,91,25,""
B02836,2021-05-17 07:39:47,2021-05-17 07:48:25,11,108,""
B02835,2021-05-17 07:49:34,2021-05-17 08:25:58,127,137,""
B02872,2021-05-17 07:30:05,2021-05-17 07:49:02,143,128,""
B02878,2021-05-17 07:47:34,2021-05-17 08:31:02,198,226,""
B02882,2021-05-17 07:46:33,2021-05-17 07:57:04,83,7,""
B02887,2021-05-17 07:51:30,2021-05-17 08:00:13,42,166,""
B02510,2021-05-17 07:37:47,2021-05-17 07:48:57,47,20,""
B02883,2021-05-17 07:58:43,2021-05-17 08:40:19,14,255,""
B02764,2021-05-17 07:19:51,2021-05-17 07:32:38,136,47,""
B02872,2021-05-17 07:46:19,2021-05-17 08:18:28,40,50,""
B02866,2021-05-17 08:20:21,2021-05-17 08:28:11,261,209,""
B02870,2021-05-17 08:04:52,2021-05-17 08:29:42,80,65,""
B02882,2021-05-17 08:16:23,2021-05-17 08:33:54,129,82,""
B02510,2021-05-17 08:12:29,2021-05-17 08:26:08,213,51,""
B02866,2021-05-17 08:28:10,2021-05-17 08:33:24,228,228,""
B02682,2021-05-17 08:43:09,2021-05-17 09:18:53,237,97,""
B02835,2021-05-17 08:53:22,2021-05-17 08:59:34,113,249,""
B02765,2021-05-17 08:10:54,2021-05-17 08:30:23,41,69,""
B02764,2021-05-17 08:59:08,2021-05-17 09:24:29,7,36,""
B02870,2021-05-17 08:49:13,2021-05-17 09:06:16,246,162,""
B02872,2021-05-17 08:40:41,2021-05-17 08:49:07,108,55,""
B02876,2021-05-17 08:48:09,2021-05-17 09:03:35,186,79,""
B02867,2021-05-17 08:29:50,2021-05-17 08:35:26,234,114,""
B02877,2021-05-17 08:02:26,2021-05-17 08:07:58,47,247,""
B02510,2021-05-17 08:08:56,2021-05-17 08:36:01,76,67,""
B02876,2021-05-17 08:07:41,2021-05-17 08:17:04,143,186,""
B02884,2021-05-17 08:53:15,2021-05-17 09:06:32,167,42,""
B02875,2021-05-17 08:12:32,2021-05-17 08:31:36,248,244,""
B02765,2021-05-17 08:06:19,2021-05-17 08:26:06,70,146,""
B02764,2021-05-17 08:15:21,2021-05-17 08:26:14,100,246,""
B02878,2021-05-17 08:21:59,2021-05-17 08:51:43,139,28,""
B02510,2021-05-17 08:32:54,2021-05-17 08:44:11,7,146,""
B02510,2021-05-17 08:24:44,2021-05-17 08:50:16,220,250,""
B02878,2021-05-17 08:13:57,2021-05-17 08:26:18,7,129,""
B02764,2021-05-17 08:51:31,2021-05-17 09:00:53,41,74,""
B02879,2021-05-17 08:15:02,2021-05-17 08:28:13,39,85,""
B02765,2021-05-17 08:42:27,2021-05-17 08:52:49,205,191,""
B02800,2021-05-17 08:23:52,2021-05-17 08:33:30,233,237,""
B02869,2021-05-17 08:34:33,2021-05-17 08:55:47,60,18,""
B02866,2021-05-17 08:22:20,2021-05-17 08:55:11,172,231,""
B02869,2021-05-17 08:19:23,2021-05-17 08:29:57,203,218,""
B02764,2021-05-17 08:12:08,2021-05-17 08:27:55,241,243,""
B02510,2021-05-17 09:29:21,2021-05-17 09:48:15,181,33,""
B02866,2021-05-17 09:04:16,2021-05-17 09:13:18,177,77,""
B02871,2021-05-17 09:04:31,2021-05-17 09:29:35,100,41,""
B02510,2021-05-17 09:35:12,2021-05-17 09:44:28,236,236,""
B02510,2021-05-17 09:31:16,2021-05-17 10:06:45,89,28,""
B02869,2021-05-17 09:40:07,2021-05-17 10:11:45,76,34,""
B02510,2021-05-17 09:20:46,2021-05-17 09:33:33,66,229,""
B02510,2021-05-17 09:36:58,2021-05-17 10:14:21,224,132,""
B02879,2021-05-17 09:28:29,2021-05-17 09:34:54,39,72,""
B02764,2021-05-17 09:47:39,2021-05-17 09:53:19,76,76,""
B02888,2021-05-17 09:58:31,2021-05-17 10:03:00,189,189,""
B02617,2021-05-17 09:31:26,2021-05-17 09:40:05,231,12,""
B02879,2021-05-17 09:29:10,2021-05-17 10:08:15,32,76,""
B02869,2021-05-17 09:19:02,2021-05-17 09:34:45,69,127,""
B02872,2021-05-17 09:32:39,2021-05-17 09:42:45,185,242,""
B02872,2021-05-17 09:16:11,2021-05-17 09:27:39,40,65,""
B02510,2021-05-17 10:53:40,2021-05-17 11:04:18,181,261,""
B02878,2021-05-17 10:01:47,2021-05-17 10:15:03,231,246,""
B02510,2021-05-17 10:12:06,2021-05-17 10:40:20,239,106,""
B02879,2021-05-17 10:04:04,2021-05-17 10:08:35,174,18,""
B02765,2021-05-17 10:40:18,2021-05-17 11:12:45,127,33,""
B02682,2021-05-17 10:49:29,2021-05-17 11:08:09,145,138,""
B02764,2021-05-17 10:07:03,2021-05-17 10:34:51,78,116,""
B02764,2021-05-17 10:55:46,2021-05-17 11:09:26,119,248,""
B02510,2021-05-17 10:25:59,2021-05-17 10:57:34,237,189,""
B02765,2021-05-17 10:03:42,2021-05-17 10:16:31,232,137,""
B02884,2021-05-17 10:35:31,2021-05-17 10:59:26,157,230,""
B02510,2021-05-17 10:39:55,2021-05-17 10:58:18,225,49,""
B02864,2021-05-17 10:58:31,2021-05-17 11:12:29,42,263,""
B02510,2021-05-17 10:47:41,2021-05-17 11:04:28,61,71,""
B02871,2021-05-17 10:37:52,2021-05-17 10:51:53,97,225,""
B02864,2021-05-17 10:49:21,2021-05-17 11:11:46,155,89,""
B02510,2021-05-17 10:42:45,2021-05-17 10:52:48,42,42,""
B02866,2021-05-17 11:48:43,2021-05-17 12:02:34,205,216,""
B02876,2021-05-17 11:59:13,2021-05-17 12:07:10,216,216,""
B02887,2021-05-17 11:08:15,2021-05-17 11:14:23,234,186,""
B02510,2021-05-17 11:21:36,2021-05-17 11:32:11,114,231,""
B02865,2021-05-17 11:16:39,2021-05-17 11:32:23,246,41,""
B02866,2021-05-17 11:56:24,2021-05-17 12:16:27,225,80,""
B02510,2021-05-17 11:02:53,2021-05-17 11:07:02,230,48,""
B02510,2021-05-17 11:04:06,2021-05-17 11:09:18,7,7,""
B02844,2021-05-17 11:13:22,2021-05-17 11:29:40,71,188,""
B02866,2021-05-17 11:38:02,2021-05-17 11:58:32,219,77,""
B02617,2021-05-17 11:30:33,2021-05-17 11:39:49,187,251,""
B02617,2021-05-17 11:14:13,2021-05-17 11:21:11,22,21,""
B02510,2021-05-17 11:34:56,2021-05-17 11:46:12,125,186,""
B02875,2021-05-17 11:45:33,2021-05-17 11:53:25,125,114,""
B02867,2021-05-17 11:32:34,2021-05-17 11:57:13,175,198,""
B02872,2021-05-17 11:27:59,2021-05-17 11:51:36,49,138,""
B02510,2021-05-17 12:33:44,2021-05-17 13:12:07,218,161,""
B02872,2021-05-17 12:51:42,2021-05-17 12:56:34,232,232,""
B02682,2021-05-17 12:48:15,2021-05-17 12:51:50,170,161,""
B02864,2021-05-17 12:35:18,2021-05-17 12:58:34,69,183,""
B02512,2021-05-17 12:15:29,2021-05-17 12:27:17,236,161,""
B02877,2021-05-17 12:45:00,2021-05-17 12:57:41,116,243,""
B02864,2021-05-17 12:45:39,2021-05-17 13:06:04,163,148,""
B02395,2021-05-17 12:35:06,2021-05-17 12:45:54,71,71,""
B02510,2021-05-17 12:52:10,2021-05-17 13:16:19,170,244,""
B02888,2021-05-17 12:58:50,2021-05-17 13:19:18,161,144,""
B02888,2021-05-17 12:30:23,2021-05-17 12:41:55,213,212,""
B02870,2021-05-17 12:47:21,2021-05-17 13:03:29,263,161,""
B02872,2021-05-17 12:28:33,2021-05-17 12:47:32,161,7,""
B02765,2021-05-17 12:19:37,2021-05-17 12:27:39,231,249,""
B02869,2021-05-17 12:41:50,2021-05-17 13:04:12,186,148,""
B02866,2021-05-17 12:28:28,2021-05-17 12:34:54,91,155,""
B02510,2021-05-17 12:47:46,2021-05-17 13:02:44,144,68,""
B02510,2021-05-17 12:33:32,2021-05-17 12:59:55,236,249,""
B02875,2021-05-17 12:56:03,2021-05-17 13:13:28,234,237,""
B02887,2021-05-17 12:24:04,2021-05-17 13:00:31,213,159,""
B02879,2021-05-17 12:58:17,2021-05-17 13:10:52,42,69,""
B02510,2021-05-17 13:40:09,2021-05-17 14:30:35,229,1,""
B02510,2021-05-17 13:26:23,2021-05-17 13:37:35,180,76,""
B02875,2021-05-17 13:10:07,2021-05-17 13:23:06,51,242,""
B02875,2021-05-17 13:53:48,2021-05-17 14:14:14,47,69,""
B02864,2021-05-17 13:56:51,2021-05-17 14:15:51,255,145,""
B02835,2021-05-17 13:24:27,2021-05-17 13:55:35,80,169,""
B02865,2021-05-17 13:23:41,2021-05-17 13:38:39,48,239,""
B02867,2021-05-17 13:37:53,2021-05-17 13:59:28,82,65,""
B02764,2021-05-17 13:58:04,2021-05-17 14:12:16,35,61,""
B02866,2021-05-17 13:58:05,2021-05-17 14:05:46,73,92,""
B02835,2021-05-17 13:43:05,2021-05-17 13:49:07,159,168,""
B02878,2021-05-17 13:05:10,2021-05-17 13:21:14,234,226,""
B02878,2021-05-17 13:48:37,2021-05-17 13:53:21,183,208,""
B02875,2021-05-17 13:55:38,2021-05-17 14:20:13,36,197,""
B02864,2021-05-17 13:00:30,2021-05-17 13:13:31,243,220,""
B02510,2021-05-17 13:38:08,2021-05-17 14:06:07,33,100,""
B02510,2021-05-17 13:44:15,2021-05-17 14:12:45,157,215,""
B02510,2021-05-17 13:04:44,2021-05-17 14:12:29,143,83,""
B02510,2021-05-17 13:47:52,2021-05-17 14:02:42,4,75,""
B02764,2021-05-17 13:09:35,2021-05-17 13:25:47,166,42,""
B02764,2021-05-17 14:24:30,2021-05-17 14:55:31,61,40,""
B02510,2021-05-17 14:51:20,2021-05-17 14:56:23,53,53,""
B02510,2021-05-17 14:21:42,2021-05-17 14:31:58,38,218,""
B02887,2021-05-17 14:21:19,2021-05-17 14:26:37,102,102,""
B02510,2021-05-17 14:35:03,2021-05-17 14:58:48,90,236,""
B02836,2021-05-17 14:03:56,2021-05-17 14:09:34,168,168,""
B02883,2021-05-17 14:08:23,2021-05-17 14:19:47,140,236,""
B02872,2021-05-17 14:10:26,2021-05-17 14:41:34,197,101,""
B02872,2021-05-17 14:04:52,2021-05-17 14:18:19,226,260,""
B02510,2021-05-17 14:33:49,2021-05-17 14:46:06,236,238,""
B02872,2021-05-17 14:06:17,2021-05-17 14:18:00,243,244,""
B02875,2021-05-17 14:10:05,2021-05-17 14:28:07,225,181,""
B02888,2021-05-17 14:54:05,2021-05-17 15:23:08,131,161,""
B02765,2021-05-17 14:28:18,2021-05-17 14:55:33,130,193,""
B02510,2021-05-17 14:14:38,2021-05-17 14:34:56,164,164,""
B02872,2021-05-17 14:46:50,2021-05-17 14:54:43,22,21,""
B02764,2021-05-17 14:34:13,2021-05-17 14:49:37,33,181,""
B02764,2021-05-17 14:51:43,2021-05-17 15:08:03,145,79,""
B02510,2021-05-17 15:54:40,2021-05-17 16:23:21,138,249,""
B02883,2021-05-17 15:57:11,2021-05-17 16:12:21,238,186,""
B02878,2021-05-17 15:51:01,2021-05-17 15:59:56,41,74,""
B02884,2021-05-17 15:11:01,2021-05-17 15:18:22,169,169,""
B02869,2021-05-17 15:44:37,2021-05-17 16:49:37,230,132,""
B02884,2021-05-17 15:48:38,2021-05-17 16:00:01,239,50,""
B02510,2021-05-17 15:20:24,2021-05-17 15:28:52,228,227,""
B02872,2021-05-17 15:14:25,2021-05-17 16:10:30,25,132,""
B02510,2021-05-17 15:31:14,2021-05-17 15:55:49,246,148,""
B02510,2021-05-17 15:04:59,2021-05-17 15:14:38,101,191,""
B02879,2021-05-17 15:05:20,2021-05-17 15:14:24,186,107,""
B02865,2021-05-17 15:53:20,2021-05-17 16:09:33,132,197,""
B02510,2021-05-17 15:28:21,2021-05-17 16:01:31,164,41,""
B02510,2021-05-17 15:53:24,2021-05-17 16:09:42,189,25,""
B02883,2021-05-17 15:07:02,2021-05-17 15:18:33,68,163,""
B02510,2021-05-17 15:47:23,2021-05-17 16:02:35,75,50,""
B02764,2021-05-17 15:40:47,2021-05-17 15:46:03,183,184,""
B02879,2021-05-17 15:08:36,2021-05-17 15:17:28,244,152,""
B02875,2021-05-17 15:35:49,2021-05-17 15:51:10,157,37,""
B02875,2021-05-17 15:59:31,2021-05-17 16:11:11,254,259,""
B02876,2021-05-17 15:33:04,2021-05-17 15:38:32,163,161,""
B02510,2021-05-17 15:41:10,2021-05-17 16:07:45,169,31,""
B02875,2021-05-17 15:37:10,2021-05-17 16:03:23,106,162,""
B02510,2021-05-17 15:13:52,2021-05-17 15:31:15,33,181,""
B02835,2021-05-17 16:32:59,2021-05-17 17:09:08,49,91,""
B02764,2021-05-17 16:10:35,2021-05-17 16:26:10,237,238,""
B02836,2021-05-17 16:43:35,2021-05-17 17:07:49,241,259,""
B02764,2021-05-17 16:32:21,2021-05-17 16:58:48,189,188,""
B02764,2021-05-17 16:01:35,2021-05-17 16:22:08,53,171,""
B02510,2021-05-17 16:10:07,2021-05-17 16:27:00,208,242,""
B02869,2021-05-17 16:53:38,2021-05-17 17:16:16,138,161,""
B02877,2021-05-17 16:44:13,2021-05-17 16:56:26,198,225,""
B02765,2021-05-17 16:18:54,2021-05-17 16:47:37,177,39,""
