dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02864,2021-05-16 17:33:16,2021-05-16 17:51:58,260,255,""
B02510,2021-05-16 17:53:12,2021-05-16 18:05:25,234,211,""
B02882,2021-05-16 18:22:15,2021-05-16 18:36:16,52,137,""
B02510,2021-05-16 18:43:37,2021-05-16 18:55:43,17,80,""
B02510,2021-05-16 18:07:05,2021-05-16 18:16:38,7,145,""
B02835,2021-05-16 18:20:16,2021-05-16 18:40:29,62,37,""
B02510,2021-05-16 18:11:14,2021-05-16 18:34:51,40,90,""
B02872,2021-05-16 18:54:24,2021-05-16 19:08:06,37,225,""
B02866,2021-05-16 18:53:51,2021-05-16 19:19:15,230,148,""
B02878,2021-05-16 18:07:04,2021-05-16 18:21:38,244,69,""
B02764,2021-05-16 18:27:45,2021-05-16 18:43:20,143,234,""
B02764,2021-05-16 18:00:56,2021-05-16 18:07:29,71,71,""
B02888,2021-05-16 18:01:50,2021-05-16 18:11:16,90,246,""
B02871,2021-05-16 18:37:53,2021-05-16 18:46:04,76,76,""
B02872,2021-05-16 18:57:16,2021-05-16 19:08:49,211,4,""
B02764,2021-05-16 18:37:54,2021-05-16 19:05:06,18,140,""
B02510,2021-05-16 18:17:45,2021-05-16 18:47:58,181,234,""
B02682,2021-05-16 18:50:41,2021-05-16 19:13:42,141,211,""
B02878,2021-05-16 18:01:31,2021-05-16 18:09:07,94,20,""
B02510,2021-05-16 18:05:32,2021-05-16 18:14:23,113,231,""
B02765,2021-05-16 18:38:15,2021-05-16 18:53:17,68,114,""
B02875,2021-05-16 18:18:20,2021-05-16 18:41:06,61,89,""
B02764,2021-05-16 18:44:26,2021-05-16 18:52:45,247,47,""
B02510,2021-05-16 18:24:36,2021-05-16 18:28:19,7,7,""
B02510,2021-05-16 18:59:39,2021-05-16 19:04:50,95,95,""
B02872,2021-05-16 18:38:43,2021-05-16 18:46:36,85,61,""
B02879,2021-05-16 18:32:00,2021-05-16 18:43:38,106,49,""
B02869,2021-05-16 19:04:16,2021-05-16 19:08:23,197,197,""
B02510,2021-05-16 19:14:41,2021-05-16 19:23:09,39,77,""
B02880,2021-05-16 19:47:34,2021-05-16 20:00:07,80,61,""
B02510,2021-05-16 19:30:58,2021-05-16 19:40:35,205,218,""
B02764,2021-05-16 19:52:03,2021-05-16 19:58:42,52,65,""
B02510,2021-05-16 19:41:14,2021-05-16 19:58:18,137,66,""
B02765,2021-05-16 19:39:26,2021-05-16 19:53:11,168,169,""
B02867,2021-05-16 19:31:34,2021-05-16 20:04:49,132,117,""
B02888,2021-05-16 19:12:43,2021-05-16 19:25:26,140,100,""
B02867,2021-05-16 19:59:27,2021-05-16 20:03:10,91,39,""
B02510,2021-05-16 19:18:56,2021-05-16 19:27:51,80,17,""
B02884,2021-05-16 19:50:49,2021-05-16 20:23:08,197,17,""
B02510,2021-05-16 19:14:02,2021-05-16 19:28:33,197,205,""
B02764,2021-05-16 19:27:33,2021-05-16 19:45:06,256,162,""
B02866,2021-05-16 19:18:20,2021-05-16 19:30:58,76,258,""
B02872,2021-05-16 19:00:02,2021-05-16 19:05:23,168,159,""
B02864,2021-05-16 19:48:53,2021-05-16 19:57:26,20,169,""
B02764,2021-05-16 19:27:46,2021-05-16 19:42:00,114,229,""
B02872,2021-05-16 19:55:57,2021-05-16 20:14:41,61,255,""
B02510,2021-05-16 19:20:09,2021-05-16 20:07:36,20,226,""
B02510,2021-05-16 19:29:59,2021-05-16 19:37:25,36,37,""
B02682,2021-05-16 20:56:44,2021-05-16 21:05:50,69,247,""
B02875,2021-05-16 20:54:43,2021-05-16 21:09:00,225,62,""
B02872,2021-05-16 20:56:04,2021-05-16 21:05:31,132,10,""
B02865,2021-05-16 20:50:02,2021-05-16 21:08:05,213,116,""
B02800,2021-05-16 20:03:05,2021-05-16 20:07:43,229,140,""
B02510,2021-05-16 20:24:26,2021-05-16 20:42:36,158,144,""
B02510,2021-05-16 20:57:00,2021-05-16 21:12:04,170,158,""
B02889,2021-05-16 20:59:02,2021-05-16 21:15:55,247,136,""
B02765,2021-05-16 20:51:10,2021-05-16 21:06:54,61,177,""
B02869,2021-05-16 20:17:03,2021-05-16 20:21:11,261,231,""
B02395,2021-05-16 20:23:00,2021-05-16 20:39:08,51,182,""
B02864,2021-05-16 20:35:20,2021-05-16 20:50:39,211,141,""
B02510,2021-05-16 20:40:38,2021-05-16 20:49:18,85,91,""
B02875,2021-05-16 20:11:32,2021-05-16 20:16:29,164,90,""
B02764,2021-05-16 20:12:17,2021-05-16 20:19:49,140,229,""
B02765,2021-05-16 20:32:14,2021-05-16 20:43:04,61,36,""
B02682,2021-05-16 20:44:54,2021-05-16 21:14:11,212,66,""
B02510,2021-05-16 20:45:04,2021-05-16 21:15:12,68,223,""
B02875,2021-05-16 20:19:45,2021-05-16 20:42:19,142,79,""
B02888,2021-05-16 20:24:05,2021-05-16 20:51:02,10,108,""
B02875,2021-05-16 20:43:31,2021-05-16 20:56:33,130,131,""
B02877,2021-05-16 21:05:07,2021-05-16 21:16:25,42,235,""
B02510,2021-05-16 21:48:13,2021-05-16 21:57:23,197,197,""
B02510,2021-05-16 21:32:48,2021-05-16 21:40:40,74,41,""
B02395,2021-05-16 21:06:44,2021-05-16 21:13:45,208,208,""
B02510,2021-05-16 21:20:49,2021-05-16 21:32:26,46,208,""
B02510,2021-05-16 21:18:42,2021-05-16 21:25:46,169,169,""
B02869,2021-05-16 21:45:31,2021-05-16 22:08:15,236,174,""
B02510,2021-05-16 21:25:21,2021-05-16 21:41:36,61,188,""
B02764,2021-05-16 21:16:49,2021-05-16 21:33:03,181,17,""
B02682,2021-05-16 21:10:54,2021-05-16 21:16:37,48,50,""
B02875,2021-05-16 21:11:43,2021-05-16 21:17:05,221,206,""
B02871,2021-05-16 21:23:39,2021-05-16 21:40:14,169,250,""
B02869,2021-05-16 21:03:51,2021-05-16 21:18:19,168,212,""
B02510,2021-05-16 21:37:08,2021-05-16 22:03:55,33,239,""
B02872,2021-05-16 21:38:02,2021-05-16 21:43:49,68,164,""
B02889,2021-05-16 21:12:31,2021-05-16 21:20:25,24,239,""
B02510,2021-05-16 21:31:01,2021-05-16 21:37:57,92,53,""
B02510,2021-05-16 21:49:49,2021-05-16 22:14:43,68,232,""
B02866,2021-05-16 21:33:13,2021-05-16 21:44:27,146,162,""
B02866,2021-05-16 21:54:01,2021-05-16 22:07:26,127,47,""
B02510,2021-05-16 21:03:45,2021-05-16 21:15:31,233,48,""
B02872,2021-05-16 22:45:55,2021-05-16 23:05:46,129,130,""
B02510,2021-05-16 22:46:03,2021-05-16 23:18:09,36,244,""
B02510,2021-05-16 22:47:22,2021-05-16 22:51:26,177,36,""
B02875,2021-05-16 22:16:30,2021-05-16 22:33:56,75,208,""
B02510,2021-05-16 22:37:21,2021-05-16 23:13:14,19,71,""
B02510,2021-05-16 22:21:31,2021-05-16 22:34:27,256,17,""
B02876,2021-05-16 22:16:00,2021-05-16 22:29:37,61,177,""
B02883,2021-05-16 22:15:02,2021-05-16 22:21:40,47,159,""
B02884,2021-05-16 22:46:45,2021-05-16 22:58:00,129,173,""
B02869,2021-05-16 22:24:55,2021-05-16 22:52:23,14,73,""
B02617,2021-05-16 22:35:31,2021-05-16 22:53:53,74,60,""
B02510,2021-05-16 22:38:58,2021-05-16 23:09:22,90,112,""
B02765,2021-05-16 22:46:13,2021-05-16 22:58:43,255,195,""
B02866,2021-05-16 22:28:06,2021-05-16 22:38:27,251,118,""
B02875,2021-05-16 22:22:56,2021-05-16 22:52:15,226,242,""
B02872,2021-05-16 22:57:46,2021-05-16 23:03:53,247,47,""
B02617,2021-05-16 22:46:34,2021-05-16 23:20:49,132,202,""
B02510,2021-05-16 23:54:25,2021-05-17 00:09:11,138,233,""
B02866,2021-05-16 23:36:19,2021-05-16 23:54:26,28,36,""
B02867,2021-05-16 23:49:56,2021-05-17 00:08:38,219,101,""
B02510,2021-05-16 23:23:29,2021-05-16 23:45:19,145,69,""
B02872,2021-05-16 23:56:24,2021-05-17 00:13:23,148,197,""
B02872,2021-05-16 23:32:46,2021-05-16 23:45:33,127,20,""
B02510,2021-05-16 23:16:29,2021-05-16 23:29:08,129,70,""
B02510,2021-05-16 23:06:23,2021-05-16 23:15:54,148,87,""
B02765,2021-05-16 23:35:18,2021-05-16 23:39:47,149,210,""
B02510,2021-05-16 23:56:17,2021-05-17 00:07:01,132,197,""
B02395,2021-05-16 23:28:32,2021-05-16 23:44:30,124,77,""
B02875,2021-05-16 23:32:01,2021-05-16 23:48:32,48,166,""
B02883,2021-05-16 23:09:10,2021-05-16 23:15:42,14,14,""
B02878,2021-05-16 23:08:20,2021-05-16 23:43:53,41,213,""
B02884,2021-05-16 23:52:20,2021-05-17 00:10:25,263,256,""
B02510,2021-05-16 23:10:51,2021-05-16 23:36:47,231,36,""
B02617,2021-05-16 23:07:17,2021-05-16 23:21:05,152,116,""
B02764,2021-05-16 23:41:10,2021-05-16 23:55:46,167,168,""
B02883,2021-05-16 23:44:58,2021-05-17 00:09:10,179,78,""
B02510,2021-05-16 23:02:47,2021-05-16 23:16:33,22,257,""
B02510,2021-05-16 23:35:06,2021-05-16 23:49:54,151,140,""
B02875,2021-05-16 23:27:31,2021-05-16 23:44:01,17,71,""
B02869,2021-05-16 23:17:51,2021-05-16 23:34:06,191,130,""
B02872,2021-05-17 00:43:29,2021-05-17 00:56:17,181,14,""
B02872,2021-05-17 00:43:37,2021-05-17 00:53:56,80,65,""
B02875,2021-05-17 00:11:26,2021-05-17 00:20:56,216,28,""
B02875,2021-05-17 00:08:06,2021-05-17 00:33:01,116,82,""
B02880,2021-05-17 00:17:13,2021-05-17 00:33:28,71,62,""
B02878,2021-05-17 00:25:40,2021-05-17 00:33:10,94,119,""
B02617,2021-05-17 00:45:03,2021-05-17 00:54:31,7,223,""
B02510,2021-05-17 00:30:24,2021-05-17 00:37:34,7,70,""
B02510,2021-05-17 00:18:09,2021-05-17 00:31:13,42,238,""
B02510,2021-05-17 00:36:09,2021-05-17 00:52:51,189,125,""
B02510,2021-05-17 00:45:10,2021-05-17 00:54:01,28,130,""
B02875,2021-05-17 00:09:43,2021-05-17 00:22:07,186,238,""
B02510,2021-05-17 00:29:06,2021-05-17 00:34:41,236,263,""
B02510,2021-05-17 00:10:18,2021-05-17 00:25:30,94,168,""
B02875,2021-05-17 01:10:50,2021-05-17 01:14:12,67,22,""
B02835,2021-05-17 01:11:04,2021-05-17 01:19:25,17,189,""
B02880,2021-05-17 01:49:35,2021-05-17 02:23:04,260,35,""
B02764,2021-05-17 01:09:41,2021-05-17 01:28:28,37,181,""
B02872,2021-05-17 01:49:57,2021-05-17 01:59:09,136,18,""
B02835,2021-05-17 01:16:35,2021-05-17 01:20:49,36,37,""
B02510,2021-05-17 01:42:23,2021-05-17 01:59:47,138,42,""
B02510,2021-05-17 01:46:39,2021-05-17 01:54:21,189,188,""
B02510,2021-05-17 01:39:48,2021-05-17 01:48:44,41,168,""
B02869,2021-05-17 01:24:57,2021-05-17 01:41:49,13,48,""
B02764,2021-05-17 02:37:58,2021-05-17 02:44:56,163,230,""
B02884,2021-05-17 02:23:09,2021-05-17 02:34:31,127,200,""
B02510,2021-05-17 02:18:23,2021-05-17 02:32:58,100,75,""
B02510,2021-05-17 02:27:30,2021-05-17 02:45:32,174,50,""
B02764,2021-05-17 02:24:06,2021-05-17 02:32:04,168,119,""
B02875,2021-05-17 02:40:25,2021-05-17 02:46:04,248,248,""
B02510,2021-05-17 02:26:47,2021-05-17 02:42:44,71,61,""
B02888,2021-05-17 02:24:32,2021-05-17 02:32:32,181,257,""
B02888,2021-05-17 03:09:34,2021-05-17 03:18:05,129,173,""
B02872,2021-05-17 04:28:26,2021-05-17 04:43:33,249,238,""
B02765,2021-05-17 05:37:21,2021-05-17 05:51:16,180,35,""
B02765,2021-05-17 05:50:26,2021-05-17 05:54:46,56,173,""
B02510,2021-05-17 05:47:03,2021-05-17 05:54:40,123,55,""
B02876,2021-05-17 05:46:18,2021-05-17 06:18:42,237,132,""
B02510,2021-05-17 05:56:38,2021-05-17 06:05:29,4,144,""
B02884,2021-05-17 05:57:40,2021-05-17 06:36:06,260,194,""
B02510,2021-05-17 05:44:56,2021-05-17 05:55:13,234,140,""
B02872,2021-05-17 06:59:33,2021-05-17 07:14:33,50,247,""
B02866,2021-05-17 06:32:00,2021-05-17 07:10:10,200,140,""
B02682,2021-05-17 06:24:57,2021-05-17 06:51:17,32,42,""
B02879,2021-05-17 06:12:52,2021-05-17 06:31:02,167,92,""
B02882,2021-05-17 06:28:06,2021-05-17 06:57:18,235,66,""
B02510,2021-05-17 06:30:01,2021-05-17 06:39:44,170,142,""
B02510,2021-05-17 06:33:26,2021-05-17 06:38:40,35,35,""
B02510,2021-05-17 06:32:53,2021-05-17 07:03:27,160,25,""
B02764,2021-05-17 07:27:45,2021-05-17 07:43:41,13,161,""
B02510,2021-05-17 07:17:17,2021-05-17 07:43:22,107,138,""
B02510,2021-05-17 07:20:48,2021-05-17 07:50:27,146,43,""
B02510,2021-05-17 07:05:02,2021-05-17 07:10:16,79,164,""
B02510,2021-05-17 07:17:07,2021-05-17 07:48:47,255,246,""
B02875,2021-05-17 07:42:44,2021-05-17 07:58:33,11,26,""
B02682,2021-05-17 07:27:47,2021-05-17 07:52:04,80,68,""
B02882,2021-05-17 07:12:31,2021-05-17 07:48:49,208,170,""
B02866,2021-05-17 07:03:52,2021-05-17 07:10:37,170,161,""
B02877,2021-05-17 07:58:38,2021-05-17 08:06:46,226,146,""
B02510,2021-05-17 07:58:28,2021-05-17 08:12:07,233,263,""
B02883,2021-05-17 07:01:51,2021-05-17 07:28:44,226,42,""
B02883,2021-05-17 07:49:39,2021-05-17 07:59:03,90,170,""
B02510,2021-05-17 07:41:06,2021-05-17 07:49:34,198,198,""
B02765,2021-05-17 07:44:37,2021-05-17 07:50:01,79,232,""
B02875,2021-05-17 07:56:02,2021-05-17 08:10:04,170,234,""
B02510,2021-05-17 07:13:13,2021-05-17 07:33:20,148,230,""
B02883,2021-05-17 07:13:56,2021-05-17 07:34:24,42,78,""
B02875,2021-05-17 07:40:10,2021-05-17 07:54:42,50,13,""
B02864,2021-05-17 07:28:05,2021-05-17 08:04:28,126,140,""
B02876,2021-05-17 08:57:43,2021-05-17 09:09:08,149,85,""
B02877,2021-05-17 08:53:36,2021-05-17 08:56:37,244,244,""
B02875,2021-05-17 08:12:25,2021-05-17 08:20:25,137,100,""
B02764,2021-05-17 08:07:45,2021-05-17 08:13:17,150,210,""
B02764,2021-05-17 08:31:45,2021-05-17 08:48:19,237,48,""
B02875,2021-05-17 08:11:33,2021-05-17 08:28:29,242,78,""
B02836,2021-05-17 08:18:54,2021-05-17 08:41:27,246,263,""
B02867,2021-05-17 08:19:10,2021-05-17 08:31:32,82,93,""
B02875,2021-05-17 08:01:53,2021-05-17 08:08:22,254,254,""
B02883,2021-05-17 08:05:03,2021-05-17 08:31:57,39,97,""
B02888,2021-05-17 08:00:09,2021-05-17 08:11:43,147,168,""
B02884,2021-05-17 08:29:48,2021-05-17 08:36:42,254,32,""
B02872,2021-05-17 08:29:52,2021-05-17 08:40:00,137,161,""
B02884,2021-05-17 08:57:07,2021-05-17 09:13:17,168,152,""
B02876,2021-05-17 08:22:16,2021-05-17 08:34:11,17,34,""
B02765,2021-05-17 08:11:13,2021-05-17 08:31:36,4,25,""
B02878,2021-05-17 08:51:49,2021-05-17 08:59:48,22,14,""
B02510,2021-05-17 08:14:36,2021-05-17 08:27:38,232,125,""
B02872,2021-05-17 08:51:37,2021-05-17 09:00:28,174,241,""
B02884,2021-05-17 08:39:19,2021-05-17 08:50:44,39,77,""
B02887,2021-05-17 08:58:16,2021-05-17 09:09:56,90,170,""
B02765,2021-05-17 08:28:33,2021-05-17 09:16:04,226,106,""
B02887,2021-05-17 08:32:32,2021-05-17 08:46:38,56,131,""
B02869,2021-05-17 08:06:22,2021-05-17 08:10:11,11,22,""
B02879,2021-05-17 08:43:05,2021-05-17 08:58:11,241,247,""
B02765,2021-05-17 08:42:27,2021-05-17 08:52:49,205,191,""
B02867,2021-05-17 08:20:29,2021-05-17 09:04:18,141,1,""
B02875,2021-05-17 08:28:33,2021-05-17 08:58:59,48,138,""
B02875,2021-05-17 08:56:30,2021-05-17 09:28:48,138,219,""
B02510,2021-05-17 08:35:30,2021-05-17 09:05:05,112,34,""
B02864,2021-05-17 08:28:26,2021-05-17 08:32:11,230,50,""
B02875,2021-05-17 08:49:33,2021-05-17 09:16:50,25,188,""
B02869,2021-05-17 08:24:06,2021-05-17 08:32:42,205,139,""
B02510,2021-05-17 08:43:45,2021-05-17 09:09:59,36,25,""
B02510,2021-05-17 08:53:31,2021-05-17 09:09:24,3,174,""
B02883,2021-05-17 08:00:41,2021-05-17 08:39:41,69,249,""
B02764,2021-05-17 08:19:40,2021-05-17 08:36:16,142,166,""
B02882,2021-05-17 09:13:26,2021-05-17 09:38:52,206,22,""
B02883,2021-05-17 09:05:11,2021-05-17 09:29:35,239,247,""
B02510,2021-05-17 09:02:43,2021-05-17 09:13:06,142,161,""
B02510,2021-05-17 09:35:58,2021-05-17 09:57:10,143,236,""
B02879,2021-05-17 09:55:54,2021-05-17 10:04:01,41,166,""
B02765,2021-05-17 09:13:24,2021-05-17 09:24:49,135,197,""
B02395,2021-05-17 09:00:32,2021-05-17 09:04:30,227,26,""
B02878,2021-05-17 09:56:16,2021-05-17 10:10:32,185,174,""
B02866,2021-05-17 09:38:19,2021-05-17 09:51:39,161,125,""
B02869,2021-05-17 09:08:52,2021-05-17 09:39:08,90,232,""
B02875,2021-05-17 09:53:11,2021-05-17 10:02:37,244,152,""
B02510,2021-05-17 09:34:11,2021-05-17 09:51:20,76,61,""
B02617,2021-05-17 09:47:35,2021-05-17 09:54:24,234,230,""
B02510,2021-05-17 09:20:57,2021-05-17 09:55:33,86,134,""
B02872,2021-05-17 09:11:41,2021-05-17 09:18:18,39,39,""
B02765,2021-05-17 09:41:37,2021-05-17 09:52:10,79,162,""
B02876,2021-05-17 09:54:32,2021-05-17 10:23:26,205,121,""
B02875,2021-05-17 09:59:07,2021-05-17 10:19:33,173,212,""
B02764,2021-05-17 09:53:41,2021-05-17 09:59:53,247,168,""
B02871,2021-05-17 09:26:34,2021-05-17 09:41:56,133,123,""
B02764,2021-05-17 09:10:11,2021-05-17 09:21:59,206,245,""
B02875,2021-05-17 10:53:09,2021-05-17 11:03:35,113,231,""
B02867,2021-05-17 10:19:05,2021-05-17 10:25:29,210,29,""
B02510,2021-05-17 10:21:41,2021-05-17 10:36:27,156,187,""
B02764,2021-05-17 10:32:28,2021-05-17 10:39:10,184,208,""
B02888,2021-05-17 10:24:06,2021-05-17 10:29:39,261,231,""
B02866,2021-05-17 10:30:34,2021-05-17 10:52:26,33,249,""
B02888,2021-05-17 10:31:31,2021-05-17 10:44:16,71,155,""
B02884,2021-05-17 10:07:04,2021-05-17 10:25:44,254,185,""
B02764,2021-05-17 10:02:34,2021-05-17 10:17:39,169,220,""
B02800,2021-05-17 10:16:21,2021-05-17 10:44:21,158,236,""
B02682,2021-05-17 10:30:37,2021-05-17 10:43:19,172,109,""
B02875,2021-05-17 10:03:53,2021-05-17 10:14:22,68,90,""
B02510,2021-05-17 10:03:59,2021-05-17 10:20:29,142,243,""
B02510,2021-05-17 10:30:20,2021-05-17 11:04:48,152,228,""
B02880,2021-05-17 10:02:06,2021-05-17 10:28:15,100,74,""
B02880,2021-05-17 11:03:32,2021-05-17 11:12:37,205,205,""
B02510,2021-05-17 11:52:25,2021-05-17 12:13:35,125,125,""
B02510,2021-05-17 11:06:44,2021-05-17 11:15:17,207,83,""
B02510,2021-05-17 11:10:13,2021-05-17 11:52:25,112,197,""
B02867,2021-05-17 11:20:57,2021-05-17 11:43:07,125,140,""
B02867,2021-05-17 11:19:04,2021-05-17 11:30:34,232,229,""
B02510,2021-05-17 11:02:52,2021-05-17 11:22:39,70,159,""
B02764,2021-05-17 11:00:59,2021-05-17 11:11:15,168,75,""
B02872,2021-05-17 11:37:31,2021-05-17 12:18:42,94,48,""
B02866,2021-05-17 11:08:45,2021-05-17 11:18:31,215,218,""
B02879,2021-05-17 11:32:28,2021-05-17 11:37:29,242,208,""
B02765,2021-05-17 11:06:02,2021-05-17 11:17:56,142,162,""
B02866,2021-05-17 11:02:08,2021-05-17 11:21:22,20,51,""
B02510,2021-05-17 11:15:59,2021-05-17 11:27:02,246,24,""
B02765,2021-05-17 11:10:36,2021-05-17 11:27:23,48,140,""
B02866,2021-05-17 11:00:06,2021-05-17 11:16:07,229,234,""
B02764,2021-05-17 12:44:13,2021-05-17 13:02:44,48,236,""
B02617,2021-05-17 12:24:23,2021-05-17 12:54:56,74,79,""
B02879,2021-05-17 12:58:30,2021-05-17 13:04:23,14,14,""
B02882,2021-05-17 12:23:10,2021-05-17 12:40:08,252,138,""
B02510,2021-05-17 12:47:32,2021-05-17 12:59:17,38,10,""
B02875,2021-05-17 12:12:10,2021-05-17 12:44:41,61,138,""
B02872,2021-05-17 12:29:23,2021-05-17 12:47:07,216,130,""
B02869,2021-05-17 12:56:51,2021-05-17 13:01:10,177,37,""
B02765,2021-05-17 12:46:57,2021-05-17 13:14:14,79,198,""
B02510,2021-05-17 12:02:00,2021-05-17 12:21:24,90,236,""
B02882,2021-05-17 12:27:38,2021-05-17 12:39:15,87,249,""
B02835,2021-05-17 12:36:14,2021-05-17 12:55:22,72,76,""
B02764,2021-05-17 12:43:55,2021-05-17 12:58:14,247,152,""
B02866,2021-05-17 12:06:54,2021-05-17 12:26:31,138,74,""
B02510,2021-05-17 13:14:28,2021-05-17 13:20:43,68,234,""
B02765,2021-05-17 13:15:43,2021-05-17 13:28:53,65,114,""
B02765,2021-05-17 13:41:56,2021-05-17 14:30:27,140,76,""
B02510,2021-05-17 13:09:28,2021-05-17 13:26:42,238,90,""
B02510,2021-05-17 13:22:16,2021-05-17 13:27:54,161,162,""
B02510,2021-05-17 13:55:26,2021-05-17 14:01:29,36,198,""
B02872,2021-05-17 13:47:55,2021-05-17 13:53:09,41,41,""
B02510,2021-05-17 13:49:07,2021-05-17 14:12:51,248,169,""
B02764,2021-05-17 13:59:48,2021-05-17 14:15:21,167,169,""
B02682,2021-05-17 13:27:00,2021-05-17 13:53:20,100,75,""
B02864,2021-05-17 13:32:30,2021-05-17 13:57:18,231,236,""
B02882,2021-05-17 13:33:35,2021-05-17 13:45:53,116,151,""
B02510,2021-05-17 13:59:06,2021-05-17 14:27:56,235,185,""
B02876,2021-05-17 13:26:46,2021-05-17 13:31:59,58,213,""
B02510,2021-05-17 13:50:26,2021-05-17 14:03:36,161,262,""
B02889,2021-05-17 13:53:01,2021-05-17 14:14:50,17,255,""
B02617,2021-05-17 13:40:12,2021-05-17 13:50:26,67,26,""
B02875,2021-05-17 13:58:15,2021-05-17 14:38:32,97,213,""
B02765,2021-05-17 13:20:22,2021-05-17 13:24:59,226,145,""
B02866,2021-05-17 13:21:56,2021-05-17 13:35:19,188,133,""
B02875,2021-05-17 13:16:31,2021-05-17 13:26:57,61,49,""
B02887,2021-05-17 13:59:28,2021-05-17 14:10:55,129,179,""
B02764,2021-05-17 13:32:56,2021-05-17 13:46:17,256,144,""
B02872,2021-05-17 13:12:51,2021-05-17 13:31:53,60,242,""
B02510,2021-05-17 13:24:06,2021-05-17 13:38:02,244,42,""
B02875,2021-05-17 13:21:41,2021-05-17 13:48:07,63,101,""
B02510,2021-05-17 14:50:48,2021-05-17 15:04:16,205,130,""
B02888,2021-05-17 14:44:42,2021-05-17 14:48:45,114,211,""
B02510,2021-05-17 14:30:29,2021-05-17 14:51:28,19,215,""
B02764,2021-05-17 14:23:53,2021-05-17 14:37:18,237,170,""
B02871,2021-05-17 14:02:25,2021-05-17 14:18:32,14,22,""
B02682,2021-05-17 14:31:47,2021-05-17 14:37:43,246,100,""
B02510,2021-05-17 14:44:29,2021-05-17 14:59:20,144,25,""
B02870,2021-05-17 14:54:24,2021-05-17 15:14:23,39,89,""
B02883,2021-05-17 14:43:04,2021-05-17 14:52:21,254,240,""
B02765,2021-05-17 14:40:19,2021-05-17 14:54:40,40,97,""
B02872,2021-05-17 14:40:58,2021-05-17 14:58:37,177,188,""
B02877,2021-05-17 14:41:07,2021-05-17 15:03:04,102,80,""
B02510,2021-05-17 14:54:56,2021-05-17 15:11:42,91,39,""
B02510,2021-05-17 14:21:37,2021-05-17 14:29:31,112,255,""
B02510,2021-05-17 14:06:25,2021-05-17 14:24:42,69,247,""
B02617,2021-05-17 14:45:30,2021-05-17 15:44:32,11,244,""
B02877,2021-05-17 14:27:24,2021-05-17 14:48:12,72,17,""
B02765,2021-05-17 14:42:00,2021-05-17 14:51:17,192,92,""
B02510,2021-05-17 14:20:02,2021-05-17 14:24:08,52,33,""
B02888,2021-05-17 14:01:20,2021-05-17 14:25:32,198,17,""
B02510,2021-05-17 14:59:15,2021-05-17 15:06:07,119,235,""
B02887,2021-05-17 14:35:58,2021-05-17 14:49:07,157,196,""
B02510,2021-05-17 14:27:08,2021-05-17 15:19:08,20,138,""
B02510,2021-05-17 14:27:21,2021-05-17 15:00:34,138,66,""
B02510,2021-05-17 14:11:40,2021-05-17 14:16:54,140,263,""
B02510,2021-05-17 15:02:48,2021-05-17 15:06:54,121,121,""
B02510,2021-05-17 15:54:51,2021-05-17 16:48:13,193,188,""
B02864,2021-05-17 15:42:06,2021-05-17 15:55:41,259,254,""
B02864,2021-05-17 15:16:48,2021-05-17 15:51:32,225,231,""
B02871,2021-05-17 15:38:25,2021-05-17 15:59:46,259,168,""
B02867,2021-05-17 15:51:57,2021-05-17 16:11:04,7,145,""
B02889,2021-05-17 15:28:18,2021-05-17 15:40:03,79,232,""
B02875,2021-05-17 15:40:10,2021-05-17 15:53:06,32,213,""
B02883,2021-05-17 15:42:50,2021-05-17 15:49:56,113,90,""
B02875,2021-05-17 15:37:04,2021-05-17 15:57:55,22,55,""
B02884,2021-05-17 15:42:20,2021-05-17 15:53:13,181,228,""
B02764,2021-05-17 15:46:31,2021-05-17 16:03:50,18,212,""
B02871,2021-05-17 16:58:36,2021-05-17 17:11:00,246,231,""
B02865,2021-05-17 16:23:43,2021-05-17 16:40:37,215,132,""
B02800,2021-05-17 16:14:26,2021-05-17 16:33:59,138,162,""
B02878,2021-05-17 16:13:36,2021-05-17 17:06:22,152,1,""
B02617,2021-05-17 16:19:07,2021-05-17 16:50:15,220,138,""
B02882,2021-05-17 16:45:17,2021-05-17 17:10:12,174,167,""
B02887,2021-05-17 16:28:39,2021-05-17 17:01:41,188,108,""
B02510,2021-05-17 16:55:06,2021-05-17 17:00:03,228,228,""
B02877,2021-05-17 16:09:40,2021-05-17 16:29:19,133,158,""
B02871,2021-05-17 16:16:17,2021-05-17 16:29:07,177,77,""
B02887,2021-05-17 16:50:35,2021-05-17 17:03:16,254,18,""
B02682,2021-05-17 16:08:29,2021-05-17 16:17:44,150,123,""
B02836,2021-05-17 16:07:27,2021-05-17 16:28:17,197,82,""
B02510,2021-05-17 16:17:32,2021-05-17 16:31:59,61,89,""
B02877,2021-05-17 16:21:15,2021-05-17 16:43:27,198,92,""
B02872,2021-05-17 16:37:59,2021-05-17 16:49:29,216,216,""
B02877,2021-05-17 16:50:19,2021-05-17 17:04:47,169,248,""
B02887,2021-05-17 16:04:03,2021-05-17 16:33:14,7,196,""
B02876,2021-05-17 16:20:20,2021-05-17 16:28:12,242,250,""
B02875,2021-05-17 16:10:38,2021-05-17 16:32:51,167,81,""
B02866,2021-05-17 16:09:07,2021-05-17 16:18:21,13,246,""
B02884,2021-05-17 16:13:55,2021-05-17 16:31:16,229,229,""
