dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-01-15 00:37:40,2021-01-15 00:50:50,4,52,""
B02884,2021-01-15 00:08:43,2021-01-15 00:14:32,179,223,""
B02510,2021-01-15 00:41:14,2021-01-15 01:09:36,68,61,""
B02870,2021-01-15 00:05:41,2021-01-15 00:10:20,168,168,""
B02510,2021-01-15 00:56:13,2021-01-15 01:18:49,94,168,""
B02872,2021-01-15 00:15:27,2021-01-15 00:22:42,80,256,""
B02765,2021-01-15 00:27:19,2021-01-15 00:50:45,74,40,""
B02872,2021-01-15 00:12:51,2021-01-15 00:22:14,205,10,""
B02864,2021-01-15 00:39:33,2021-01-15 00:45:23,167,69,""
B02866,2021-01-15 00:05:33,2021-01-15 00:20:37,137,246,""
B02800,2021-01-15 00:48:49,2021-01-15 00:55:11,152,41,""
B02878,2021-01-15 01:02:49,2021-01-15 01:13:49,248,119,""
B02510,2021-01-15 01:03:37,2021-01-15 01:11:52,186,68,""
B02875,2021-01-15 01:33:58,2021-01-15 02:03:18,186,177,""
B02872,2021-01-15 01:14:05,2021-01-15 01:16:25,218,10,""
B02510,2021-01-15 02:40:43,2021-01-15 02:56:26,10,38,""
B02878,2021-01-15 02:06:03,2021-01-15 02:26:34,159,208,""
B02510,2021-01-15 02:24:35,2021-01-15 02:29:50,225,225,""
B02887,2021-01-15 03:46:30,2021-01-15 03:51:55,131,130,""
B02872,2021-01-15 03:46:38,2021-01-15 03:52:31,43,236,""
B02869,2021-01-15 03:25:01,2021-01-15 03:32:36,76,76,""
B02765,2021-01-15 03:47:01,2021-01-15 03:56:10,7,145,""
B02765,2021-01-15 03:00:31,2021-01-15 03:34:56,191,241,""
B02869,2021-01-15 04:47:54,2021-01-15 05:00:12,124,180,""
B02875,2021-01-15 04:50:06,2021-01-15 05:03:36,76,72,""
B02887,2021-01-15 04:06:04,2021-01-15 04:33:05,121,117,""
B02510,2021-01-15 04:24:36,2021-01-15 04:40:59,75,138,""
B02764,2021-01-15 05:12:39,2021-01-15 05:44:44,210,138,""
B02682,2021-01-15 05:24:04,2021-01-15 05:39:59,10,132,""
B02510,2021-01-15 05:50:17,2021-01-15 05:56:45,247,119,""
B02875,2021-01-15 05:56:53,2021-01-15 06:09:09,243,119,""
B02682,2021-01-15 05:14:40,2021-01-15 05:31:38,89,88,""
B02764,2021-01-15 06:36:02,2021-01-15 06:44:38,263,140,""
B02888,2021-01-15 06:44:34,2021-01-15 06:59:32,231,246,""
B02510,2021-01-15 06:34:43,2021-01-15 06:56:01,14,232,""
B02877,2021-01-15 06:42:22,2021-01-15 06:58:52,220,166,""
B02510,2021-01-15 06:34:22,2021-01-15 06:47:24,236,48,""
B02617,2021-01-15 06:23:50,2021-01-15 06:48:05,21,97,""
B02872,2021-01-15 06:08:38,2021-01-15 06:40:03,248,246,""
B02878,2021-01-15 06:10:49,2021-01-15 06:14:59,78,78,""
B02884,2021-01-15 06:55:10,2021-01-15 07:05:31,61,37,""
B02510,2021-01-15 06:05:11,2021-01-15 06:22:51,61,76,""
B02872,2021-01-15 07:17:57,2021-01-15 07:28:24,230,231,""
B02882,2021-01-15 07:06:22,2021-01-15 07:14:16,39,89,""
B02765,2021-01-15 07:23:37,2021-01-15 07:45:53,71,22,""
B02682,2021-01-15 07:36:51,2021-01-15 07:55:41,116,237,""
B02888,2021-01-15 07:56:15,2021-01-15 08:11:52,244,230,""
B02889,2021-01-15 07:46:20,2021-01-15 07:48:56,221,221,""
B02510,2021-01-15 07:45:08,2021-01-15 07:52:23,66,97,""
B02864,2021-01-15 07:25:19,2021-01-15 07:46:40,249,1,""
B02883,2021-01-15 07:46:01,2021-01-15 07:59:28,257,61,""
B02872,2021-01-15 07:27:05,2021-01-15 07:31:49,130,205,""
B02510,2021-01-15 07:58:44,2021-01-15 08:17:21,160,223,""
B02765,2021-01-15 07:46:42,2021-01-15 08:02:14,82,160,""
B02878,2021-01-15 07:41:07,2021-01-15 08:00:18,179,262,""
B02765,2021-01-15 07:19:00,2021-01-15 07:30:19,205,130,""
B02872,2021-01-15 07:19:07,2021-01-15 07:49:21,95,148,""
B02764,2021-01-15 07:13:33,2021-01-15 07:26:16,262,43,""
B02764,2021-01-15 07:08:17,2021-01-15 07:18:34,137,107,""
B02879,2021-01-15 08:05:57,2021-01-15 08:14:45,140,236,""
B02764,2021-01-15 08:10:23,2021-01-15 08:19:40,67,228,""
B02836,2021-01-15 08:44:25,2021-01-15 08:50:25,129,260,""
B02510,2021-01-15 08:28:31,2021-01-15 09:04:17,151,87,""
B02510,2021-01-15 08:22:32,2021-01-15 08:42:56,14,246,""
B02764,2021-01-15 08:06:14,2021-01-15 08:16:59,129,129,""
B02765,2021-01-15 08:00:11,2021-01-15 08:09:21,234,249,""
B02764,2021-01-15 08:48:09,2021-01-15 09:14:15,223,37,""
B02866,2021-01-15 08:21:53,2021-01-15 08:47:01,87,161,""
B02869,2021-01-15 08:52:19,2021-01-15 09:10:35,61,181,""
B02882,2021-01-15 08:55:51,2021-01-15 09:18:53,142,233,""
B02872,2021-01-15 08:20:33,2021-01-15 08:27:11,22,67,""
B02510,2021-01-15 08:21:47,2021-01-15 08:32:30,231,249,""
B02617,2021-01-15 08:06:32,2021-01-15 08:11:33,225,61,""
B02510,2021-01-15 08:42:18,2021-01-15 08:51:02,134,197,""
B02835,2021-01-15 08:24:17,2021-01-15 08:44:17,79,164,""
B02510,2021-01-15 08:20:42,2021-01-15 09:01:48,256,237,""
B02510,2021-01-15 08:40:11,2021-01-15 08:43:56,205,205,""
B02878,2021-01-15 08:14:09,2021-01-15 08:35:13,170,87,""
B02395,2021-01-15 08:34:05,2021-01-15 08:42:01,116,74,""
B02764,2021-01-15 09:46:02,2021-01-15 09:52:02,6,6,""
B02835,2021-01-15 09:54:47,2021-01-15 10:14:17,262,144,""
B02510,2021-01-15 09:58:17,2021-01-15 10:16:11,190,97,""
B02869,2021-01-15 09:47:22,2021-01-15 09:58:08,236,163,""
B02510,2021-01-15 09:31:35,2021-01-15 09:44:03,76,91,""
B02867,2021-01-15 09:22:45,2021-01-15 09:34:37,165,22,""
B02882,2021-01-15 09:16:54,2021-01-15 09:43:16,22,66,""
B02889,2021-01-15 09:09:26,2021-01-15 09:14:48,156,187,""
B02882,2021-01-15 09:04:15,2021-01-15 09:11:10,62,190,""
B02617,2021-01-15 09:22:50,2021-01-15 09:34:05,76,216,""
B02510,2021-01-15 09:22:27,2021-01-15 09:30:39,61,37,""
B02869,2021-01-15 09:28:36,2021-01-15 09:45:49,25,17,""
B02864,2021-01-15 09:43:39,2021-01-15 09:55:34,81,174,""
B02510,2021-01-15 09:29:21,2021-01-15 09:36:09,227,227,""
B02510,2021-01-15 09:39:08,2021-01-15 10:25:08,132,246,""
B02800,2021-01-15 09:14:05,2021-01-15 09:36:15,239,164,""
B02510,2021-01-15 09:19:32,2021-01-15 09:29:24,72,35,""
B02872,2021-01-15 09:23:35,2021-01-15 09:31:28,170,186,""
B02889,2021-01-15 10:25:57,2021-01-15 11:05:54,75,198,""
B02510,2021-01-15 10:54:22,2021-01-15 11:05:08,211,107,""
B02882,2021-01-15 10:03:46,2021-01-15 10:15:14,137,170,""
B02510,2021-01-15 10:49:29,2021-01-15 11:25:28,67,145,""
B02880,2021-01-15 10:37:53,2021-01-15 10:47:42,129,223,""
B02764,2021-01-15 10:29:02,2021-01-15 10:39:36,37,177,""
B02883,2021-01-15 10:28:15,2021-01-15 10:42:43,158,161,""
B02876,2021-01-15 10:17:08,2021-01-15 10:29:02,144,90,""
B02510,2021-01-15 10:39:11,2021-01-15 10:46:10,100,170,""
B02878,2021-01-15 10:32:38,2021-01-15 10:55:19,257,210,""
B02871,2021-01-15 10:33:31,2021-01-15 10:50:41,62,181,""
B02864,2021-01-15 10:18:06,2021-01-15 10:43:14,42,223,""
B02867,2021-01-15 10:51:36,2021-01-15 10:59:05,42,244,""
B02875,2021-01-15 10:36:35,2021-01-15 10:45:53,121,28,""
B02765,2021-01-15 10:28:33,2021-01-15 10:43:32,179,74,""
B02835,2021-01-15 10:47:26,2021-01-15 10:57:19,50,161,""
B02510,2021-01-15 10:34:26,2021-01-15 10:44:18,56,82,""
B02835,2021-01-15 10:26:39,2021-01-15 10:56:34,225,79,""
B02875,2021-01-15 10:20:48,2021-01-15 10:39:11,216,82,""
B02682,2021-01-15 11:55:58,2021-01-15 12:10:19,42,168,""
B02864,2021-01-15 11:11:00,2021-01-15 11:35:11,236,244,""
B02864,2021-01-15 11:29:41,2021-01-15 11:53:34,225,65,""
B02884,2021-01-15 11:01:25,2021-01-15 11:14:49,236,162,""
B02510,2021-01-15 11:43:43,2021-01-15 11:55:51,244,235,""
B02510,2021-01-15 11:43:50,2021-01-15 12:01:40,244,20,""
B02866,2021-01-15 11:43:20,2021-01-15 11:51:19,52,195,""
B02882,2021-01-15 11:42:35,2021-01-15 11:53:07,82,157,""
B02764,2021-01-15 11:14:40,2021-01-15 11:27:34,129,56,""
B02875,2021-01-15 11:39:17,2021-01-15 11:44:06,206,115,""
B02883,2021-01-15 11:37:01,2021-01-15 11:40:03,245,206,""
B02764,2021-01-15 11:31:22,2021-01-15 11:37:39,76,77,""
B02869,2021-01-15 11:05:39,2021-01-15 11:41:29,122,155,""
B02865,2021-01-15 11:46:09,2021-01-15 11:53:14,185,185,""
B02867,2021-01-15 12:54:50,2021-01-15 13:06:21,140,161,""
B02875,2021-01-15 12:43:31,2021-01-15 12:56:50,55,22,""
B02872,2021-01-15 12:25:50,2021-01-15 13:01:55,225,88,""
B02682,2021-01-15 12:11:50,2021-01-15 12:29:49,174,127,""
B02864,2021-01-15 12:44:13,2021-01-15 13:00:38,18,47,""
B02877,2021-01-15 12:10:17,2021-01-15 12:15:32,7,7,""
B02883,2021-01-15 12:32:40,2021-01-15 12:41:27,92,173,""
B02867,2021-01-15 12:05:57,2021-01-15 12:23:40,39,10,""
B02875,2021-01-15 12:17:28,2021-01-15 12:38:08,262,186,""
B02510,2021-01-15 12:44:43,2021-01-15 13:04:06,89,97,""
B02867,2021-01-15 12:33:11,2021-01-15 12:47:15,177,37,""
B02882,2021-01-15 12:56:47,2021-01-15 13:00:34,40,40,""
B02870,2021-01-15 12:09:22,2021-01-15 12:29:33,145,246,""
B02872,2021-01-15 12:28:16,2021-01-15 12:55:07,233,246,""
B02875,2021-01-15 12:46:13,2021-01-15 13:07:15,239,170,""
B02800,2021-01-15 12:31:04,2021-01-15 12:57:30,89,61,""
B02800,2021-01-15 12:51:44,2021-01-15 12:59:55,148,211,""
B02869,2021-01-15 12:49:07,2021-01-15 13:07:39,226,163,""
B02872,2021-01-15 12:22:59,2021-01-15 12:43:24,141,141,""
B02510,2021-01-15 12:17:22,2021-01-15 12:25:23,263,233,""
B02682,2021-01-15 12:02:03,2021-01-15 12:18:42,248,159,""
B02800,2021-01-15 12:50:30,2021-01-15 13:14:27,116,69,""
B02510,2021-01-15 12:01:14,2021-01-15 12:50:20,71,211,""
B02875,2021-01-15 12:09:32,2021-01-15 12:40:54,132,14,""
B02872,2021-01-15 13:47:40,2021-01-15 14:02:27,112,37,""
B02872,2021-01-15 13:28:18,2021-01-15 13:39:24,162,48,""
B02876,2021-01-15 13:57:58,2021-01-15 14:06:50,117,117,""
B02869,2021-01-15 13:37:53,2021-01-15 13:46:53,42,166,""
B02764,2021-01-15 13:13:02,2021-01-15 13:35:46,256,97,""
B02875,2021-01-15 13:55:21,2021-01-15 14:39:23,188,114,""
B02836,2021-01-15 13:15:46,2021-01-15 13:25:59,69,167,""
B02879,2021-01-15 13:45:07,2021-01-15 13:58:34,159,69,""
B02510,2021-01-15 13:54:59,2021-01-15 14:27:45,191,191,""
B02765,2021-01-15 13:17:39,2021-01-15 13:30:50,256,217,""
B02871,2021-01-15 13:48:16,2021-01-15 14:02:48,17,37,""
B02764,2021-01-15 13:41:52,2021-01-15 13:50:22,210,108,""
B02836,2021-01-15 13:57:34,2021-01-15 14:31:30,61,197,""
B02871,2021-01-15 13:59:03,2021-01-15 14:33:35,225,227,""
B02870,2021-01-15 13:03:41,2021-01-15 13:21:47,192,129,""
B02510,2021-01-15 13:45:02,2021-01-15 13:54:05,37,256,""
B02888,2021-01-15 13:19:15,2021-01-15 13:28:27,249,144,""
B02876,2021-01-15 13:59:32,2021-01-15 14:08:27,163,162,""
B02875,2021-01-15 13:57:28,2021-01-15 14:06:44,66,97,""
B02883,2021-01-15 13:45:34,2021-01-15 14:05:32,162,138,""
B02883,2021-01-15 13:56:05,2021-01-15 14:42:35,192,89,""
B02875,2021-01-15 13:42:56,2021-01-15 13:49:57,260,7,""
B02879,2021-01-15 13:44:31,2021-01-15 13:56:23,244,247,""
B02872,2021-01-15 13:44:31,2021-01-15 13:54:58,216,132,""
B02875,2021-01-15 13:40:46,2021-01-15 13:54:06,245,118,""
B02510,2021-01-15 14:06:03,2021-01-15 14:19:21,35,188,""
B02764,2021-01-15 14:39:01,2021-01-15 14:49:11,260,129,""
B02512,2021-01-15 14:21:07,2021-01-15 14:30:22,33,66,""
B02866,2021-01-15 14:04:02,2021-01-15 14:22:23,89,26,""
B02764,2021-01-15 14:49:33,2021-01-15 15:01:18,246,13,""
B02876,2021-01-15 14:58:13,2021-01-15 15:27:15,33,37,""
B02884,2021-01-15 14:20:59,2021-01-15 14:31:38,171,16,""
B02882,2021-01-15 14:07:38,2021-01-15 14:13:50,182,242,""
B02682,2021-01-15 14:16:25,2021-01-15 14:38:17,26,85,""
B02764,2021-01-15 14:53:32,2021-01-15 15:01:37,106,181,""
B02764,2021-01-15 14:24:48,2021-01-15 14:57:16,227,89,""
B02876,2021-01-15 14:17:32,2021-01-15 14:45:21,238,170,""
B02876,2021-01-15 14:26:42,2021-01-15 14:38:46,188,62,""
B02764,2021-01-15 14:20:45,2021-01-15 14:59:26,132,197,""
B02764,2021-01-15 14:14:43,2021-01-15 14:34:43,152,263,""
B02510,2021-01-15 14:56:59,2021-01-15 15:14:32,40,232,""
B02875,2021-01-15 14:51:46,2021-01-15 16:07:54,32,121,""
B02878,2021-01-15 14:35:51,2021-01-15 14:44:14,129,129,""
B02875,2021-01-15 14:39:19,2021-01-15 15:03:47,239,244,""
B02764,2021-01-15 14:30:13,2021-01-15 14:47:50,216,95,""
B02869,2021-01-15 14:44:30,2021-01-15 15:15:27,87,138,""
B02764,2021-01-15 14:31:47,2021-01-15 14:41:39,188,188,""
B02864,2021-01-15 14:35:07,2021-01-15 14:43:57,20,18,""
B02764,2021-01-15 15:35:20,2021-01-15 16:32:18,236,153,""
B02395,2021-01-15 15:47:37,2021-01-15 16:12:32,94,248,""
B02887,2021-01-15 15:01:47,2021-01-15 15:21:20,61,190,""
B02872,2021-01-15 15:02:46,2021-01-15 15:26:08,168,138,""
B02872,2021-01-15 15:12:25,2021-01-15 15:34:42,163,209,""
B02510,2021-01-15 15:36:58,2021-01-15 15:54:45,119,168,""
B02887,2021-01-15 15:06:46,2021-01-15 15:14:00,67,14,""
B02765,2021-01-15 15:20:31,2021-01-15 15:38:57,175,130,""
B02510,2021-01-15 15:43:04,2021-01-15 15:47:38,205,205,""
B02887,2021-01-15 15:32:09,2021-01-15 15:45:17,220,243,""
B02889,2021-01-15 15:26:14,2021-01-15 15:49:40,72,61,""
B02864,2021-01-15 15:02:53,2021-01-15 16:20:04,242,164,""
B02875,2021-01-15 15:02:17,2021-01-15 15:09:44,244,244,""
B02512,2021-01-15 15:58:02,2021-01-15 16:07:52,123,21,""
B02872,2021-01-15 15:26:52,2021-01-15 15:35:52,236,141,""
B02764,2021-01-15 15:08:18,2021-01-15 15:20:40,225,35,""
B02872,2021-01-15 15:29:34,2021-01-15 15:39:58,81,254,""
B02875,2021-01-15 15:29:44,2021-01-15 15:35:25,208,208,""
B02512,2021-01-15 16:38:42,2021-01-15 16:51:10,197,28,""
B02865,2021-01-15 16:01:58,2021-01-15 16:26:37,85,222,""
B02510,2021-01-15 16:33:52,2021-01-15 16:46:58,159,159,""
B02878,2021-01-15 16:23:52,2021-01-15 16:28:32,244,244,""
B02887,2021-01-15 16:39:59,2021-01-15 16:54:22,131,10,""
B02510,2021-01-15 16:48:49,2021-01-15 17:39:31,72,72,""
B02879,2021-01-15 16:26:34,2021-01-15 16:35:47,91,39,""
B02510,2021-01-15 16:35:43,2021-01-15 16:43:44,262,262,""
B02682,2021-01-15 16:30:33,2021-01-15 16:38:38,51,3,""
B02877,2021-01-15 16:45:23,2021-01-15 16:59:28,256,256,""
B02869,2021-01-15 16:50:48,2021-01-15 17:19:30,177,181,""
B02510,2021-01-15 16:04:47,2021-01-15 16:11:52,61,61,""
B02510,2021-01-15 16:00:41,2021-01-15 16:08:27,181,181,""
B02880,2021-01-15 16:45:25,2021-01-15 17:11:31,181,37,""
B02877,2021-01-15 16:46:01,2021-01-15 17:11:32,185,200,""
B02764,2021-01-15 16:29:30,2021-01-15 16:39:18,173,82,""
B02883,2021-01-15 16:48:53,2021-01-15 17:33:06,165,197,""
B02869,2021-01-15 16:39:36,2021-01-15 17:06:57,49,177,""
B02888,2021-01-15 16:24:55,2021-01-15 16:43:03,18,127,""
B02510,2021-01-15 16:14:11,2021-01-15 16:20:02,226,226,""
B02682,2021-01-15 16:45:01,2021-01-15 17:24:43,142,211,""
B02510,2021-01-15 16:32:37,2021-01-15 16:49:21,130,10,""
B02878,2021-01-15 16:01:42,2021-01-15 16:09:44,213,182,""
B02510,2021-01-15 16:54:03,2021-01-15 17:16:16,225,255,""
B02510,2021-01-15 16:32:08,2021-01-15 16:40:41,20,32,""
B02510,2021-01-15 16:08:54,2021-01-15 16:49:20,161,255,""
B02510,2021-01-15 16:37:27,2021-01-15 16:45:03,191,191,""
B02510,2021-01-15 16:38:58,2021-01-15 17:08:03,36,45,""
B02510,2021-01-15 16:15:42,2021-01-15 16:20:39,177,35,""
B02879,2021-01-15 17:57:51,2021-01-15 18:10:31,225,61,""
B02765,2021-01-15 17:37:35,2021-01-15 18:07:55,87,238,""
B02872,2021-01-15 17:31:11,2021-01-15 17:45:51,47,159,""
B02884,2021-01-15 17:36:38,2021-01-15 17:48:18,170,79,""
B02510,2021-01-15 17:44:54,2021-01-15 17:57:44,81,32,""
B02877,2021-01-15 17:21:20,2021-01-15 17:40:30,144,48,""
B02510,2021-01-15 17:39:26,2021-01-15 17:54:59,101,191,""
B02765,2021-01-15 17:43:44,2021-01-15 17:52:09,215,215,""
B02869,2021-01-15 17:08:21,2021-01-15 17:13:57,64,64,""
B02884,2021-01-15 17:34:59,2021-01-15 17:47:24,42,159,""
B02872,2021-01-15 17:50:00,2021-01-15 18:05:00,17,61,""
B02510,2021-01-15 17:39:19,2021-01-15 18:03:08,69,41,""
B02888,2021-01-15 17:59:28,2021-01-15 18:09:07,248,208,""
B02510,2021-01-15 17:05:26,2021-01-15 17:17:04,114,68,""
B02875,2021-01-15 17:01:53,2021-01-15 17:16:48,153,174,""
B02876,2021-01-15 17:24:43,2021-01-15 17:40:58,42,69,""
B02876,2021-01-15 17:43:45,2021-01-15 18:13:23,55,91,""
B02764,2021-01-15 17:59:50,2021-01-15 18:13:12,233,262,""
B02887,2021-01-15 17:10:55,2021-01-15 17:40:03,179,164,""
B02617,2021-01-15 17:00:36,2021-01-15 17:14:28,32,18,""
B02866,2021-01-15 17:15:05,2021-01-15 18:05:48,80,246,""
B02872,2021-01-15 17:40:36,2021-01-15 18:02:55,25,261,""
B02765,2021-01-15 17:01:39,2021-01-15 17:19:13,126,250,""
B02510,2021-01-15 17:48:47,2021-01-15 17:55:14,212,212,""
B02887,2021-01-15 17:32:20,2021-01-15 17:50:33,35,91,""
B02617,2021-01-15 17:25:14,2021-01-15 18:07:06,91,95,""
B02872,2021-01-15 17:25:05,2021-01-15 18:00:34,220,158,""
B02869,2021-01-15 17:39:32,2021-01-15 17:48:01,215,130,""
B02764,2021-01-15 17:37:14,2021-01-15 18:22:26,212,153,""
B02876,2021-01-15 17:27:44,2021-01-15 17:59:10,26,61,""
B02510,2021-01-15 18:09:57,2021-01-15 18:25:49,237,7,""
B02617,2021-01-15 18:48:43,2021-01-15 18:58:42,89,89,""
B02395,2021-01-15 18:30:23,2021-01-15 18:42:18,162,4,""
B02877,2021-01-15 18:42:01,2021-01-15 18:54:37,231,246,""
B02879,2021-01-15 18:19:59,2021-01-15 18:27:37,169,235,""
B02877,2021-01-15 18:42:16,2021-01-15 18:50:24,78,248,""
B02884,2021-01-15 18:24:43,2021-01-15 19:01:59,88,91,""
B02865,2021-01-15 18:36:13,2021-01-15 18:52:44,248,174,""
B02682,2021-01-15 18:01:30,2021-01-15 18:16:42,242,167,""
B02867,2021-01-15 18:15:33,2021-01-15 18:29:12,13,249,""
B02867,2021-01-15 18:48:20,2021-01-15 18:59:29,263,237,""
B02875,2021-01-15 18:53:29,2021-01-15 19:00:12,113,79,""
B02510,2021-01-15 18:40:27,2021-01-15 18:59:40,235,259,""
B02887,2021-01-15 18:42:36,2021-01-15 19:03:20,130,56,""
B02879,2021-01-15 18:19:44,2021-01-15 18:35:58,238,140,""
B02869,2021-01-15 18:05:28,2021-01-15 18:16:22,205,218,""
B02510,2021-01-15 18:21:52,2021-01-15 18:46:55,49,137,""
B02871,2021-01-15 18:43:11,2021-01-15 18:52:05,168,159,""
B02764,2021-01-15 18:03:03,2021-01-15 18:34:44,256,97,""
B02872,2021-01-15 18:40:37,2021-01-15 18:56:14,43,163,""
B02765,2021-01-15 18:54:38,2021-01-15 19:11:54,164,141,""
B02510,2021-01-15 18:37:13,2021-01-15 18:56:37,144,246,""
B02617,2021-01-15 18:07:48,2021-01-15 18:27:15,4,195,""
B02872,2021-01-15 18:02:46,2021-01-15 18:09:40,100,68,""
B02865,2021-01-15 18:49:01,2021-01-15 19:07:02,247,241,""
B02510,2021-01-15 18:31:51,2021-01-15 19:21:36,234,35,""
B02864,2021-01-15 18:03:17,2021-01-15 18:21:35,127,244,""
B02875,2021-01-15 18:43:49,2021-01-15 18:52:39,247,159,""
B02764,2021-01-15 18:45:05,2021-01-15 19:01:05,144,68,""
B02510,2021-01-15 18:56:43,2021-01-15 19:16:19,82,193,""
B02510,2021-01-15 18:20:54,2021-01-15 18:43:46,7,233,""
B02800,2021-01-15 19:19:11,2021-01-15 19:54:43,137,244,""
B02835,2021-01-15 19:23:35,2021-01-15 20:05:28,138,85,""
B02510,2021-01-15 19:03:00,2021-01-15 19:10:06,148,256,""
B02510,2021-01-15 19:12:07,2021-01-15 19:29:46,33,255,""
B02510,2021-01-15 19:40:46,2021-01-15 19:53:11,170,249,""
B02882,2021-01-15 19:55:15,2021-01-15 20:06:48,119,94,""
B02764,2021-01-15 19:17:44,2021-01-15 19:38:43,212,235,""
B02510,2021-01-15 19:52:00,2021-01-15 20:07:11,28,130,""
B02866,2021-01-15 19:49:52,2021-01-15 20:01:59,239,141,""
B02872,2021-01-15 19:18:40,2021-01-15 19:32:25,226,179,""
B02872,2021-01-15 19:59:15,2021-01-15 20:28:42,37,92,""
B02876,2021-01-15 19:52:50,2021-01-15 20:03:27,35,222,""
B02884,2021-01-15 19:07:06,2021-01-15 19:22:29,189,188,""
B02887,2021-01-15 19:59:41,2021-01-15 20:11:32,231,79,""
B02869,2021-01-15 19:28:57,2021-01-15 19:32:00,254,254,""
B02878,2021-01-15 19:51:59,2021-01-15 19:59:02,183,242,""
B02765,2021-01-15 19:11:43,2021-01-15 19:32:22,261,140,""
B02510,2021-01-15 19:34:16,2021-01-15 19:49:09,213,60,""
B02617,2021-01-15 19:09:42,2021-01-15 19:57:22,74,3,""
B02682,2021-01-15 20:45:10,2021-01-15 20:52:20,13,249,""
B02510,2021-01-15 20:33:34,2021-01-15 20:53:02,242,174,""
B02682,2021-01-15 20:23:09,2021-01-15 20:40:05,80,36,""
B02835,2021-01-15 20:01:04,2021-01-15 20:30:27,236,248,""
B02510,2021-01-15 20:24:38,2021-01-15 20:40:57,85,61,""
B02887,2021-01-15 20:28:27,2021-01-15 20:34:41,221,206,""
B02880,2021-01-15 20:42:46,2021-01-15 20:52:04,87,13,""
B02883,2021-01-15 20:24:43,2021-01-15 20:28:42,263,75,""
B02887,2021-01-15 20:21:38,2021-01-15 20:38:21,234,170,""
B02875,2021-01-15 20:14:58,2021-01-15 20:24:27,35,35,""
B02889,2021-01-15 20:56:30,2021-01-15 21:04:04,114,148,""
B02864,2021-01-15 20:14:59,2021-01-15 20:33:23,68,148,""
B02872,2021-01-15 20:00:00,2021-01-15 20:09:42,123,123,""
B02875,2021-01-15 20:45:38,2021-01-15 21:02:59,235,78,""
B02510,2021-01-15 20:15:46,2021-01-15 20:51:24,247,215,""
B02765,2021-01-15 20:28:22,2021-01-15 21:01:06,241,4,""
B02510,2021-01-15 20:12:28,2021-01-15 20:38:16,256,188,""
B02864,2021-01-15 20:13:11,2021-01-15 20:28:55,243,167,""
B02510,2021-01-15 20:25:42,2021-01-15 20:44:08,137,25,""
B02875,2021-01-15 20:31:29,2021-01-15 20:39:10,188,71,""
B02510,2021-01-15 20:50:28,2021-01-15 21:16:13,228,71,""
B02510,2021-01-15 20:00:35,2021-01-15 20:15:36,37,61,""
B02510,2021-01-15 20:37:56,2021-01-15 20:45:59,17,17,""
B02510,2021-01-15 20:43:12,2021-01-15 21:01:50,215,219,""
B02836,2021-01-15 20:57:44,2021-01-15 21:04:34,14,14,""
B02888,2021-01-15 21:30:33,2021-01-15 21:34:56,119,235,""
B02764,2021-01-15 21:26:30,2021-01-15 21:37:23,211,87,""
B02682,2021-01-15 21:31:26,2021-01-15 21:59:22,17,140,""
B02510,2021-01-15 21:00:54,2021-01-15 21:19:36,232,133,""
B02764,2021-01-15 21:06:50,2021-01-15 21:32:37,244,223,""
B02884,2021-01-15 21:04:50,2021-01-15 21:28:00,125,238,""
B02764,2021-01-15 21:53:24,2021-01-15 22:04:23,181,80,""
B02864,2021-01-15 21:34:34,2021-01-15 21:51:42,234,75,""
B02866,2021-01-15 21:22:00,2021-01-15 21:41:40,226,82,""
B02510,2021-01-15 21:01:49,2021-01-15 21:13:14,174,182,""
B02764,2021-01-15 21:41:16,2021-01-15 21:44:30,228,228,""
B02869,2021-01-15 21:38:37,2021-01-15 22:05:45,97,72,""
B02510,2021-01-15 21:37:26,2021-01-15 21:42:54,164,233,""
B02882,2021-01-15 21:14:13,2021-01-15 21:22:59,243,153,""
B02872,2021-01-15 21:56:37,2021-01-15 22:15:01,90,262,""
B02617,2021-01-15 21:58:15,2021-01-15 22:02:25,112,80,""
B02866,2021-01-15 21:28:14,2021-01-15 21:33:41,3,32,""
B02887,2021-01-15 21:47:30,2021-01-15 21:53:18,47,20,""
B02510,2021-01-15 21:22:55,2021-01-15 21:54:38,121,37,""
B02764,2021-01-15 21:34:53,2021-01-15 21:49:56,203,132,""
B02765,2021-01-15 21:49:24,2021-01-15 22:00:41,107,249,""
B02869,2021-01-15 21:46:00,2021-01-15 22:02:17,39,89,""
B02866,2021-01-15 21:14:39,2021-01-15 21:46:11,179,133,""
B02510,2021-01-15 21:30:59,2021-01-15 21:50:03,7,28,""
B02871,2021-01-15 21:48:25,2021-01-15 21:56:13,129,129,""
B02510,2021-01-15 21:34:33,2021-01-15 21:41:53,107,68,""
B02875,2021-01-15 21:45:04,2021-01-15 21:53:12,50,68,""
B02872,2021-01-15 21:44:11,2021-01-15 21:57:07,130,131,""
B02877,2021-01-15 21:54:11,2021-01-15 22:01:09,203,203,""
B02510,2021-01-15 21:25:36,2021-01-15 21:56:28,116,228,""
B02510,2021-01-15 21:25:27,2021-01-15 22:03:13,132,189,""
B02510,2021-01-15 21:13:48,2021-01-15 21:25:44,249,232,""
B02510,2021-01-15 21:45:36,2021-01-15 22:06:57,76,91,""
