dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-01-20 09:07:11,2020-01-20 09:12:12,161,162,""
B02510,2020-01-20 09:02:46,2020-01-20 09:09:32,210,210,1
B02867,2020-01-20 09:18:17,2020-01-20 09:26:58,14,228,""
B02875,2020-01-20 09:30:22,2020-01-20 09:36:57,226,226,""
B02876,2020-01-20 09:50:18,2020-01-20 09:52:29,100,68,""
B02866,2020-01-20 09:52:08,2020-01-20 09:58:55,90,164,""
B02510,2020-01-20 09:59:54,2020-01-20 10:42:07,93,114,""
B02877,2020-01-20 09:43:51,2020-01-20 10:04:14,48,13,""
B02510,2020-01-20 09:49:54,2020-01-20 10:19:10,230,138,""
B02879,2020-01-20 09:23:48,2020-01-20 09:37:44,167,42,""
B02869,2020-01-20 09:20:59,2020-01-20 09:31:17,140,237,""
B02875,2020-01-20 09:34:08,2020-01-20 09:42:11,197,134,""
B02872,2020-01-20 09:35:14,2020-01-20 09:44:05,208,208,""
B02395,2020-01-20 09:27:59,2020-01-20 09:42:34,98,92,""
B02867,2020-01-20 09:29:54,2020-01-20 09:46:05,95,130,1
B02765,2020-01-20 09:51:38,2020-01-20 09:57:46,76,76,""
B02836,2020-01-20 09:40:43,2020-01-20 09:55:39,18,183,""
B02800,2020-01-20 09:26:39,2020-01-20 09:52:31,13,151,""
B02617,2020-01-20 09:32:50,2020-01-20 09:44:36,182,51,""
B02510,2020-01-20 09:30:19,2020-01-20 09:47:44,226,82,""
B02836,2020-01-20 10:59:56,2020-01-20 11:37:02,90,132,""
B02800,2020-01-20 10:36:49,2020-01-20 10:59:46,236,211,""
B02510,2020-01-20 10:26:39,2020-01-20 10:41:53,168,247,""
B02867,2020-01-20 10:57:36,2020-01-20 11:04:20,41,151,""
B02872,2020-01-20 10:35:56,2020-01-20 11:04:22,141,246,1
B02800,2020-01-20 10:15:11,2020-01-20 10:40:12,17,144,""
B02512,2020-01-20 10:24:33,2020-01-20 10:44:12,79,100,""
B02800,2020-01-20 10:26:52,2020-01-20 10:45:10,246,137,""
B02510,2020-01-20 10:20:49,2020-01-20 10:28:47,50,237,""
B02882,2020-01-20 10:36:48,2020-01-20 10:59:52,202,233,""
B02510,2020-01-20 10:44:40,2020-01-20 10:51:44,36,37,""
B02884,2020-01-20 10:37:03,2020-01-20 10:44:36,142,246,""
B02510,2020-01-20 10:22:33,2020-01-20 10:30:53,65,80,""
B02764,2020-01-20 10:37:20,2020-01-20 10:41:38,83,157,""
B02879,2020-01-20 10:58:25,2020-01-20 11:11:20,4,249,""
B02510,2020-01-20 10:35:59,2020-01-20 11:04:47,138,186,""
B02510,2020-01-20 10:57:17,2020-01-20 11:09:25,164,68,1
B02878,2020-01-20 10:05:25,2020-01-20 10:19:54,186,161,""
B02876,2020-01-20 10:39:38,2020-01-20 11:05:12,138,162,""
B02510,2020-01-20 10:10:43,2020-01-20 10:27:44,144,246,""
B02800,2020-01-20 10:50:52,2020-01-20 11:14:47,262,90,1
B02765,2020-01-20 10:27:22,2020-01-20 10:57:40,132,263,""
B02510,2020-01-20 10:51:59,2020-01-20 11:05:33,140,170,1
B02875,2020-01-20 10:06:04,2020-01-20 10:09:36,76,63,""
B02869,2020-01-20 10:54:38,2020-01-20 11:33:42,236,178,""
B02510,2020-01-20 10:27:37,2020-01-20 10:55:30,189,234,""
B02875,2020-01-20 10:20:24,2020-01-20 10:28:44,74,159,""
B02682,2020-01-20 10:47:20,2020-01-20 11:00:52,87,231,""
B02877,2020-01-20 11:55:42,2020-01-20 12:23:19,138,68,""
B02883,2020-01-20 11:14:44,2020-01-20 11:20:29,42,42,""
B02682,2020-01-20 11:46:25,2020-01-20 12:29:18,162,1,""
B02875,2020-01-20 11:51:39,2020-01-20 11:56:31,16,15,""
B02764,2020-01-20 11:19:02,2020-01-20 11:33:32,262,161,""
B02877,2020-01-20 11:19:21,2020-01-20 11:46:59,79,228,""
B02510,2020-01-20 11:27:05,2020-01-20 12:04:24,217,178,1
B02865,2020-01-20 11:41:31,2020-01-20 12:02:56,29,123,""
B02877,2020-01-20 11:39:56,2020-01-20 11:45:11,7,7,""
B02887,2020-01-20 11:00:11,2020-01-20 11:52:23,56,236,1
B02883,2020-01-20 11:30:58,2020-01-20 11:41:22,106,133,""
B02875,2020-01-20 11:23:34,2020-01-20 11:54:24,230,138,""
B02866,2020-01-20 11:53:17,2020-01-20 12:18:41,142,209,""
B02879,2020-01-20 11:11:05,2020-01-20 11:14:28,95,95,""
B02510,2020-01-20 11:00:07,2020-01-20 11:22:52,170,260,""
B02864,2020-01-20 11:54:13,2020-01-20 12:02:27,230,186,""
B02617,2020-01-20 11:34:09,2020-01-20 11:57:31,143,138,""
B02510,2020-01-20 11:48:44,2020-01-20 11:54:35,230,164,1
B02887,2020-01-20 11:40:10,2020-01-20 11:46:24,75,262,""
B02866,2020-01-20 11:37:43,2020-01-20 11:59:55,238,231,""
B02510,2020-01-20 11:49:08,2020-01-20 11:57:49,230,100,""
B02510,2020-01-20 11:30:19,2020-01-20 11:38:09,129,83,1
B02765,2020-01-20 11:59:51,2020-01-20 12:07:42,112,80,""
B02875,2020-01-20 11:01:55,2020-01-20 11:12:16,239,141,""
B02871,2020-01-20 11:44:09,2020-01-20 11:51:40,163,237,""
B02872,2020-01-20 11:22:17,2020-01-20 11:27:06,70,70,""
B02884,2020-01-20 11:52:33,2020-01-20 12:21:52,164,13,""
B02871,2020-01-20 11:16:16,2020-01-20 11:20:27,72,72,""
B02800,2020-01-20 11:30:31,2020-01-20 11:46:36,263,87,1
B02800,2020-01-20 11:25:38,2020-01-20 11:47:06,148,246,1
B02617,2020-01-20 12:57:15,2020-01-20 13:02:44,227,26,""
B02877,2020-01-20 12:39:43,2020-01-20 13:39:46,42,1,""
B02765,2020-01-20 12:10:36,2020-01-20 12:15:07,216,216,""
B02882,2020-01-20 12:27:04,2020-01-20 12:32:38,225,225,""
B02878,2020-01-20 12:13:39,2020-01-20 12:16:50,174,18,""
B02877,2020-01-20 12:39:00,2020-01-20 12:52:48,238,75,""
B02872,2020-01-20 12:32:41,2020-01-20 12:42:37,232,170,""
B02764,2020-01-20 12:03:30,2020-01-20 12:17:35,42,159,""
B02871,2020-01-20 12:24:03,2020-01-20 12:40:49,65,190,""
B02884,2020-01-20 12:29:59,2020-01-20 12:34:02,75,236,""
B02510,2020-01-20 12:26:22,2020-01-20 12:38:01,17,37,""
B02878,2020-01-20 12:59:47,2020-01-20 13:09:28,11,67,""
B02876,2020-01-20 12:34:59,2020-01-20 12:55:33,244,174,""
B02510,2020-01-20 12:24:20,2020-01-20 12:41:42,68,261,1
B02510,2020-01-20 12:58:23,2020-01-20 13:14:49,234,141,""
B02510,2020-01-20 12:25:14,2020-01-20 12:34:38,41,74,""
B02510,2020-01-20 12:38:47,2020-01-20 12:56:08,196,57,""
B02765,2020-01-20 12:38:54,2020-01-20 12:51:26,35,62,""
B02800,2020-01-20 12:41:43,2020-01-20 12:52:06,234,211,1
B02510,2020-01-20 12:06:55,2020-01-20 12:31:38,162,95,""
B02510,2020-01-20 12:44:20,2020-01-20 13:06:03,249,137,1
B02875,2020-01-20 12:11:26,2020-01-20 12:36:12,146,138,""
B02883,2020-01-20 12:08:34,2020-01-20 12:22:03,168,116,""
B02872,2020-01-20 12:37:06,2020-01-20 12:41:31,260,226,""
B02800,2020-01-20 12:57:01,2020-01-20 13:26:19,100,116,1
B02510,2020-01-20 12:16:03,2020-01-20 12:28:41,49,65,""
B02395,2020-01-20 12:14:28,2020-01-20 12:23:48,26,26,""
B02764,2020-01-20 12:26:14,2020-01-20 12:35:43,242,31,""
B02510,2020-01-20 13:50:32,2020-01-20 13:55:16,233,137,1
B02510,2020-01-20 13:53:19,2020-01-20 14:14:10,61,89,""
B02510,2020-01-20 13:26:40,2020-01-20 13:47:00,260,141,""
B02880,2020-01-20 13:22:54,2020-01-20 13:38:46,116,75,1
B02510,2020-01-20 13:05:24,2020-01-20 13:31:24,95,226,""
B02510,2020-01-20 13:56:04,2020-01-20 14:13:06,216,218,""
B02764,2020-01-20 13:10:08,2020-01-20 13:27:40,226,262,""
B02884,2020-01-20 13:05:12,2020-01-20 13:42:36,100,195,""
B02835,2020-01-20 13:54:36,2020-01-20 14:17:28,263,138,""
B02869,2020-01-20 13:57:50,2020-01-20 14:06:20,75,263,""
B02871,2020-01-20 13:32:29,2020-01-20 13:49:03,181,231,""
B02867,2020-01-20 13:19:57,2020-01-20 13:33:31,198,37,""
B02875,2020-01-20 13:04:37,2020-01-20 13:14:46,259,81,""
B02865,2020-01-20 13:18:21,2020-01-20 13:27:20,137,79,""
B02884,2020-01-20 13:25:26,2020-01-20 13:47:59,89,52,1
B02875,2020-01-20 13:45:26,2020-01-20 13:53:09,220,200,""
B02877,2020-01-20 13:32:36,2020-01-20 13:40:00,234,246,1
B02866,2020-01-20 13:36:18,2020-01-20 13:49:02,11,21,""
B02510,2020-01-20 13:30:35,2020-01-20 13:45:47,49,256,""
B02871,2020-01-20 13:44:33,2020-01-20 13:53:21,125,209,""
B02510,2020-01-20 13:15:28,2020-01-20 13:21:34,200,220,""
B02765,2020-01-20 13:56:40,2020-01-20 14:06:57,141,41,""
B02864,2020-01-20 13:54:50,2020-01-20 14:03:30,159,247,""
B02875,2020-01-20 13:43:11,2020-01-20 13:55:21,213,182,""
B02510,2020-01-20 13:08:18,2020-01-20 13:18:43,161,237,""
B02864,2020-01-20 13:23:10,2020-01-20 13:34:46,163,233,""
B02865,2020-01-20 13:37:18,2020-01-20 14:17:42,181,186,""
B02867,2020-01-20 13:52:10,2020-01-20 14:15:43,163,50,""
B02800,2020-01-20 13:10:15,2020-01-20 13:31:33,41,143,""
B02682,2020-01-20 13:32:40,2020-01-20 14:01:53,144,143,""
B02877,2020-01-20 13:36:50,2020-01-20 13:48:34,254,241,""
B02878,2020-01-20 13:13:19,2020-01-20 13:33:24,140,249,""
B02869,2020-01-20 13:38:26,2020-01-20 14:13:24,92,186,""
B02872,2020-01-20 14:12:57,2020-01-20 14:17:58,247,159,""
B02864,2020-01-20 14:51:47,2020-01-20 15:06:31,119,47,""
B02764,2020-01-20 14:09:15,2020-01-20 14:17:10,232,79,""
B02510,2020-01-20 14:35:45,2020-01-20 15:32:36,224,1,""
B02870,2020-01-20 14:20:56,2020-01-20 14:37:07,115,14,""
B02864,2020-01-20 14:58:09,2020-01-20 15:11:10,254,51,""
B02765,2020-01-20 14:02:52,2020-01-20 14:19:59,35,76,""
B02682,2020-01-20 14:45:13,2020-01-20 15:12:22,91,61,""
B02510,2020-01-20 14:02:29,2020-01-20 14:10:27,162,140,1
B02878,2020-01-20 14:35:28,2020-01-20 14:40:31,21,11,""
B02872,2020-01-20 14:50:22,2020-01-20 14:58:13,55,123,""
B02764,2020-01-20 14:54:16,2020-01-20 15:25:35,231,138,""
B02510,2020-01-20 14:36:41,2020-01-20 15:04:31,257,186,""
B02889,2020-01-20 14:23:50,2020-01-20 14:36:11,10,130,""
B02871,2020-01-20 14:37:15,2020-01-20 14:58:25,26,14,""
B02871,2020-01-20 14:45:33,2020-01-20 14:51:09,181,181,""
B02510,2020-01-20 14:45:46,2020-01-20 15:33:07,112,71,1
B02884,2020-01-20 14:36:49,2020-01-20 15:30:17,132,230,""
B02877,2020-01-20 14:51:25,2020-01-20 15:03:47,41,262,1
B02510,2020-01-20 14:13:05,2020-01-20 15:03:47,144,132,""
B02510,2020-01-20 14:08:00,2020-01-20 14:36:16,151,138,""
B02764,2020-01-20 14:41:50,2020-01-20 14:51:01,81,51,""
B02878,2020-01-20 14:17:39,2020-01-20 14:28:50,74,236,""
B02878,2020-01-20 14:12:43,2020-01-20 14:32:01,181,17,""
B02617,2020-01-20 14:20:59,2020-01-20 14:37:41,35,17,""
B02869,2020-01-20 14:56:04,2020-01-20 15:17:52,76,188,""
B02765,2020-01-20 14:46:32,2020-01-20 15:15:12,255,181,""
B02878,2020-01-20 14:21:32,2020-01-20 14:47:16,238,164,""
B02765,2020-01-20 14:44:56,2020-01-20 15:00:17,97,181,""
B02872,2020-01-20 14:21:28,2020-01-20 14:50:16,231,97,1
B02875,2020-01-20 14:37:46,2020-01-20 14:57:06,42,237,""
B02872,2020-01-20 14:37:07,2020-01-20 14:48:47,82,95,""
B02510,2020-01-20 14:28:49,2020-01-20 15:07:34,37,95,1
B02764,2020-01-20 14:55:54,2020-01-20 15:05:57,232,137,""
B02870,2020-01-20 15:30:44,2020-01-20 15:43:35,4,234,""
B02510,2020-01-20 15:04:38,2020-01-20 15:39:10,189,132,""
B02510,2020-01-20 15:38:07,2020-01-20 15:43:32,239,239,1
B02878,2020-01-20 15:53:24,2020-01-20 16:12:25,169,51,""
B02870,2020-01-20 15:35:21,2020-01-20 16:03:58,228,25,1
B02875,2020-01-20 15:21:31,2020-01-20 16:09:52,224,24,1
B02510,2020-01-20 15:46:52,2020-01-20 15:58:34,39,71,""
B02510,2020-01-20 15:03:20,2020-01-20 15:22:08,255,17,""
B02871,2020-01-20 15:05:15,2020-01-20 15:21:41,26,11,""
B02765,2020-01-20 15:50:21,2020-01-20 16:16:05,21,210,1
B02510,2020-01-20 15:55:13,2020-01-20 16:17:10,256,225,""
B02887,2020-01-20 15:56:22,2020-01-20 16:06:31,47,169,""
B02884,2020-01-20 15:31:58,2020-01-20 15:37:58,144,125,""
B02764,2020-01-20 15:24:24,2020-01-20 15:42:39,112,90,""
B02510,2020-01-20 15:49:31,2020-01-20 16:08:46,229,186,1
B02836,2020-01-20 15:25:28,2020-01-20 15:31:35,165,123,1
B02510,2020-01-20 15:24:27,2020-01-20 15:58:22,145,186,1
B02872,2020-01-20 15:31:48,2020-01-20 15:42:56,140,224,""
B02764,2020-01-20 15:31:13,2020-01-20 15:41:24,136,235,""
B02889,2020-01-20 15:22:19,2020-01-20 15:37:49,39,91,""
B02864,2020-01-20 15:15:24,2020-01-20 15:38:50,41,161,""
B02887,2020-01-20 15:10:08,2020-01-20 15:27:02,141,107,""
B02872,2020-01-20 15:59:53,2020-01-20 16:05:00,183,213,""
B02510,2020-01-20 15:59:33,2020-01-20 16:32:11,163,138,""
B02800,2020-01-20 15:17:00,2020-01-20 15:40:56,148,140,1
B02869,2020-01-20 15:26:40,2020-01-20 15:39:20,13,148,""
B02869,2020-01-20 15:27:56,2020-01-20 15:52:23,185,159,""
B02510,2020-01-20 15:05:28,2020-01-20 15:22:15,68,161,1
B02510,2020-01-20 15:29:26,2020-01-20 15:42:15,36,225,""
B02510,2020-01-20 15:18:51,2020-01-20 15:27:54,78,185,""
B02872,2020-01-20 15:36:16,2020-01-20 15:49:09,65,87,1
B02510,2020-01-20 15:15:21,2020-01-20 15:24:20,231,261,""
B02510,2020-01-20 15:09:19,2020-01-20 15:36:50,138,255,""
B02682,2020-01-20 15:55:54,2020-01-20 15:58:53,63,177,1
B02395,2020-01-20 15:07:36,2020-01-20 15:28:24,89,181,""
B02510,2020-01-20 15:18:39,2020-01-20 15:29:55,230,161,""
B02764,2020-01-20 15:27:15,2020-01-20 15:32:36,89,91,""
B02872,2020-01-20 16:32:35,2020-01-20 16:42:19,36,37,""
B02882,2020-01-20 16:54:15,2020-01-20 17:09:47,162,68,""
B02395,2020-01-20 16:08:44,2020-01-20 16:13:59,259,259,""
B02800,2020-01-20 16:29:26,2020-01-20 16:56:22,235,170,""
B02764,2020-01-20 16:57:29,2020-01-20 17:05:21,91,39,""
B02510,2020-01-20 16:52:50,2020-01-20 17:18:26,36,191,""
B02883,2020-01-20 16:34:05,2020-01-20 17:02:44,17,79,""
B02877,2020-01-20 16:20:48,2020-01-20 17:04:51,90,1,""
B02510,2020-01-20 16:09:08,2020-01-20 16:19:08,191,130,1
B02882,2020-01-20 16:07:46,2020-01-20 16:18:03,216,10,""
B02864,2020-01-20 16:12:46,2020-01-20 16:43:16,138,68,""
B02866,2020-01-20 16:34:38,2020-01-20 16:41:00,206,245,""
B02866,2020-01-20 16:41:47,2020-01-20 16:51:48,39,91,""
B02876,2020-01-20 16:04:10,2020-01-20 16:30:46,138,80,""
B02876,2020-01-20 16:20:36,2020-01-20 16:35:30,234,79,1
B02887,2020-01-20 16:30:27,2020-01-20 16:38:34,4,224,""
B02764,2020-01-20 16:46:05,2020-01-20 16:53:36,153,136,""
B02875,2020-01-20 16:19:03,2020-01-20 16:41:53,200,119,""
B02875,2020-01-20 16:25:13,2020-01-20 16:34:51,249,50,""
B02764,2020-01-20 16:06:42,2020-01-20 16:26:54,42,167,""
B02869,2020-01-20 16:33:49,2020-01-20 16:53:55,186,148,""
B02510,2020-01-20 16:29:54,2020-01-20 16:36:26,212,213,""
B02765,2020-01-20 16:51:57,2020-01-20 16:59:12,123,123,""
B02510,2020-01-20 16:20:12,2020-01-20 16:25:57,48,230,1
B02617,2020-01-20 16:42:28,2020-01-20 17:00:54,155,149,""
B02510,2020-01-20 16:45:41,2020-01-20 17:29:46,132,17,""
B02875,2020-01-20 16:56:34,2020-01-20 17:15:20,127,238,""
B02510,2020-01-20 16:30:19,2020-01-20 16:36:07,230,164,1
B02875,2020-01-20 16:29:08,2020-01-20 16:45:55,223,263,""
B02866,2020-01-20 16:36:35,2020-01-20 16:54:09,74,243,""
B02875,2020-01-20 16:30:00,2020-01-20 16:35:59,61,62,""
B02764,2020-01-20 16:06:57,2020-01-20 16:30:57,192,80,""
B02875,2020-01-20 16:02:24,2020-01-20 16:25:23,220,185,""
B02800,2020-01-20 16:11:55,2020-01-20 16:27:57,231,79,""
B02510,2020-01-20 16:52:17,2020-01-20 17:05:11,80,112,""
B02510,2020-01-20 17:33:32,2020-01-20 18:11:44,95,189,""
B02878,2020-01-20 17:38:25,2020-01-20 17:56:11,119,60,""
B02871,2020-01-20 17:31:16,2020-01-20 17:47:50,26,165,""
B02510,2020-01-20 17:03:48,2020-01-20 17:31:46,138,49,""
B02510,2020-01-20 17:59:48,2020-01-20 18:09:48,162,48,1
B02872,2020-01-20 17:43:47,2020-01-20 18:15:52,247,126,""
B02870,2020-01-20 17:36:45,2020-01-20 17:51:29,141,170,""
B02875,2020-01-20 17:43:08,2020-01-20 18:03:03,48,262,""
B02510,2020-01-20 17:26:33,2020-01-20 17:44:13,92,92,""
B02764,2020-01-20 17:17:28,2020-01-20 17:34:58,85,61,""
B02889,2020-01-20 17:04:54,2020-01-20 17:20:15,144,49,""
B02865,2020-01-20 17:59:12,2020-01-20 18:27:59,35,97,""
B02876,2020-01-20 17:21:20,2020-01-20 17:36:07,256,66,""
B02510,2020-01-20 17:13:22,2020-01-20 17:21:20,74,152,""
B02877,2020-01-20 17:46:10,2020-01-20 17:58:26,159,168,""
B02883,2020-01-20 17:03:52,2020-01-20 17:08:51,16,9,""
B02510,2020-01-20 17:47:56,2020-01-20 18:05:51,49,87,""
B02866,2020-01-20 17:43:38,2020-01-20 17:50:20,246,230,""
B02765,2020-01-20 17:33:55,2020-01-20 17:53:22,39,91,""
B02617,2020-01-20 17:43:50,2020-01-20 17:48:34,4,232,""
B02879,2020-01-20 17:07:25,2020-01-20 17:35:09,197,198,1
B02510,2020-01-20 17:23:30,2020-01-20 17:31:47,188,62,""
B02765,2020-01-20 17:02:50,2020-01-20 17:20:15,247,169,""
B02875,2020-01-20 17:30:23,2020-01-20 17:36:38,76,63,""
B02617,2020-01-20 17:14:30,2020-01-20 17:22:37,42,116,""
B02800,2020-01-20 17:07:50,2020-01-20 17:18:13,237,41,1
B02510,2020-01-20 17:25:46,2020-01-20 17:36:23,61,225,""
B02872,2020-01-20 17:28:38,2020-01-20 18:07:33,189,132,""
B02510,2020-01-20 17:45:43,2020-01-20 17:48:34,42,42,""
B02800,2020-01-20 17:06:12,2020-01-20 17:22:11,236,140,1
B02764,2020-01-20 18:16:38,2020-01-20 18:32:17,61,35,""
B02764,2020-01-20 18:37:35,2020-01-20 18:48:12,258,102,""
B02764,2020-01-20 18:47:07,2020-01-20 19:07:23,68,144,""
B02617,2020-01-20 18:32:47,2020-01-20 18:51:09,237,249,""
B02878,2020-01-20 18:19:22,2020-01-20 18:22:46,97,49,1
B02510,2020-01-20 18:19:13,2020-01-20 18:28:42,237,142,""
B02682,2020-01-20 18:57:07,2020-01-20 19:13:01,219,205,""
B02870,2020-01-20 18:12:24,2020-01-20 18:16:35,175,16,""
B02510,2020-01-20 18:47:16,2020-01-20 19:01:08,148,107,1
B02510,2020-01-20 18:09:35,2020-01-20 18:37:57,47,236,""
B02864,2020-01-20 18:32:12,2020-01-20 18:40:20,220,241,""
B02884,2020-01-20 18:58:39,2020-01-20 19:05:29,205,122,""
B02882,2020-01-20 18:23:02,2020-01-20 18:55:10,138,230,""
B02395,2020-01-20 18:32:13,2020-01-20 18:48:56,231,90,""
B02510,2020-01-20 18:53:08,2020-01-20 19:38:21,89,132,""
B02870,2020-01-20 18:30:04,2020-01-20 18:37:18,228,14,1
B02510,2020-01-20 18:56:02,2020-01-20 19:02:51,79,148,""
B02510,2020-01-20 18:51:48,2020-01-20 19:11:06,233,49,""
B02887,2020-01-20 18:59:53,2020-01-20 19:05:29,74,41,""
B02510,2020-01-20 18:31:42,2020-01-20 18:38:05,189,189,""
B02765,2020-01-20 18:56:03,2020-01-20 19:06:47,20,241,""
B02871,2020-01-20 18:57:42,2020-01-20 19:15:09,106,89,""
B02867,2020-01-20 18:31:21,2020-01-20 18:42:11,95,192,""
B02510,2020-01-20 18:44:13,2020-01-20 18:55:34,114,234,""
B02869,2020-01-20 18:16:44,2020-01-20 18:19:38,158,158,""
B02510,2020-01-20 18:58:36,2020-01-20 19:24:10,148,246,""
B02510,2020-01-20 18:35:54,2020-01-20 19:44:00,17,1,""
B02869,2020-01-20 18:41:29,2020-01-20 18:54:56,130,10,""
B02510,2020-01-20 18:14:02,2020-01-20 18:21:29,97,65,""
B02879,2020-01-20 18:56:27,2020-01-20 19:07:31,220,244,""
B02869,2020-01-20 18:50:42,2020-01-20 18:55:35,162,237,""
B02800,2020-01-20 18:00:00,2020-01-20 18:03:34,151,166,1
B02882,2020-01-20 18:58:00,2020-01-20 19:08:50,146,237,""
B02864,2020-01-20 18:37:20,2020-01-20 18:58:57,41,161,""
B02765,2020-01-20 18:52:53,2020-01-20 19:12:00,227,181,""
B02510,2020-01-20 18:45:34,2020-01-20 18:58:19,164,50,1
B02510,2020-01-20 18:06:56,2020-01-20 18:21:50,13,68,""
B02510,2020-01-20 18:27:37,2020-01-20 18:42:13,66,36,""
B02866,2020-01-20 18:13:34,2020-01-20 18:28:35,258,180,1
B02764,2020-01-20 18:56:28,2020-01-20 19:26:23,145,164,1
B02510,2020-01-20 18:55:03,2020-01-20 19:16:10,161,95,1
B02800,2020-01-20 18:48:15,2020-01-20 18:58:56,236,143,""
B02800,2020-01-20 18:48:11,2020-01-20 18:52:39,238,239,1
B02617,2020-01-20 19:18:37,2020-01-20 19:27:36,102,102,""
B02617,2020-01-20 19:04:18,2020-01-20 19:23:19,198,112,""
B02510,2020-01-20 19:34:47,2020-01-20 19:41:50,61,61,""
B02883,2020-01-20 19:54:34,2020-01-20 20:16:00,246,42,""
B02764,2020-01-20 19:54:56,2020-01-20 20:07:46,141,234,""
B02879,2020-01-20 19:56:46,2020-01-20 20:08:44,137,163,""
B02879,2020-01-20 19:03:53,2020-01-20 19:09:43,62,188,""
B02872,2020-01-20 19:10:05,2020-01-20 19:18:07,189,61,""
B02836,2020-01-20 19:06:27,2020-01-20 19:14:11,166,142,""
B02510,2020-01-20 19:44:15,2020-01-20 20:04:50,228,181,""
B02617,2020-01-20 19:58:31,2020-01-20 20:20:15,165,188,1
B02871,2020-01-20 19:57:51,2020-01-20 20:03:08,112,256,""
B02867,2020-01-20 19:33:54,2020-01-20 19:59:51,20,74,""
B02875,2020-01-20 19:48:36,2020-01-20 19:58:27,79,249,""
B02510,2020-01-20 19:49:49,2020-01-20 20:08:52,22,181,""
B02864,2020-01-20 19:03:31,2020-01-20 19:08:12,69,47,""
B02765,2020-01-20 19:47:44,2020-01-20 19:54:47,250,248,""
B02764,2020-01-20 19:59:47,2020-01-20 20:11:04,71,188,""
B02510,2020-01-20 19:56:17,2020-01-20 20:08:08,50,100,""
B02883,2020-01-20 19:08:48,2020-01-20 19:34:40,262,50,""
B02510,2020-01-20 19:40:58,2020-01-20 19:48:41,179,207,1
B02875,2020-01-20 19:13:09,2020-01-20 19:19:55,26,26,""
B02882,2020-01-20 19:32:45,2020-01-20 19:48:09,181,89,""
B02510,2020-01-20 19:57:31,2020-01-20 20:11:09,112,148,""
B02866,2020-01-20 19:32:12,2020-01-20 19:54:53,141,158,""
B02510,2020-01-20 19:25:17,2020-01-20 20:06:03,151,97,1
B02510,2020-01-20 19:16:30,2020-01-20 19:37:11,79,48,""
B02869,2020-01-20 19:23:05,2020-01-20 19:37:40,218,218,""
B02869,2020-01-20 19:41:37,2020-01-20 19:56:03,130,218,""
B02869,2020-01-20 19:29:54,2020-01-20 19:36:47,97,25,""
B02510,2020-01-20 19:40:46,2020-01-20 20:01:05,161,144,""
B02510,2020-01-20 19:30:00,2020-01-20 19:52:37,255,61,""
B02765,2020-01-20 19:05:40,2020-01-20 19:34:18,138,65,""
B02510,2020-01-20 19:57:12,2020-01-20 20:09:22,189,228,1
B02510,2020-01-20 19:11:14,2020-01-20 19:43:11,138,234,""
B02765,2020-01-20 19:20:26,2020-01-20 19:33:20,95,130,1
B02875,2020-01-20 19:37:45,2020-01-20 19:49:24,145,7,""
B02875,2020-01-20 19:13:57,2020-01-20 19:21:53,37,225,""
B02510,2020-01-20 19:30:10,2020-01-20 19:35:40,33,54,""
B02510,2020-01-20 19:48:33,2020-01-20 20:12:50,138,107,""
B02617,2020-01-20 19:19:30,2020-01-20 19:29:03,145,112,""
B02682,2020-01-20 19:36:56,2020-01-20 19:42:40,229,137,""
B02510,2020-01-20 20:55:41,2020-01-20 21:26:50,90,165,""
B02510,2020-01-20 20:21:02,2020-01-20 20:25:38,255,256,""
B02764,2020-01-20 20:16:16,2020-01-20 20:28:14,144,224,""
B02865,2020-01-20 20:58:09,2020-01-20 21:05:37,79,234,""
B02887,2020-01-20 20:07:23,2020-01-20 20:23:15,71,77,""
B02878,2020-01-20 20:02:30,2020-01-20 20:15:46,144,140,""
B02883,2020-01-20 20:52:18,2020-01-20 21:08:06,18,126,""
B02510,2020-01-20 20:23:24,2020-01-20 20:26:27,119,69,""
B02510,2020-01-20 20:21:47,2020-01-20 20:26:54,4,79,""
B02764,2020-01-20 20:11:28,2020-01-20 20:23:36,197,131,""
B02867,2020-01-20 20:09:36,2020-01-20 20:18:37,74,223,""
B02510,2020-01-20 20:28:51,2020-01-20 20:34:25,50,163,""
B02765,2020-01-20 20:11:26,2020-01-20 20:26:45,255,49,""
B02882,2020-01-20 20:15:42,2020-01-20 20:33:24,181,61,""
B02872,2020-01-20 20:55:20,2020-01-20 20:59:27,146,7,""
B02510,2020-01-20 20:37:40,2020-01-20 20:45:04,56,173,""
B02876,2020-01-20 20:21:22,2020-01-20 20:37:28,168,241,""
B02510,2020-01-20 20:46:34,2020-01-20 21:09:14,226,25,""
B02865,2020-01-20 20:18:50,2020-01-20 20:38:21,255,198,""
B02510,2020-01-20 20:56:10,2020-01-20 21:27:51,87,225,""
B02869,2020-01-20 20:27:38,2020-01-20 20:39:10,166,166,""
B02875,2020-01-20 20:13:23,2020-01-20 20:22:40,226,112,""
B02510,2020-01-20 20:15:36,2020-01-20 20:32:58,7,112,""
B02884,2020-01-20 20:21:02,2020-01-20 20:38:38,177,76,""
B02872,2020-01-20 20:42:06,2020-01-20 21:04:56,161,87,""
B02869,2020-01-20 20:41:21,2020-01-20 20:47:30,66,34,1
B02872,2020-01-20 20:48:26,2020-01-20 21:06:18,144,162,""
