dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02877,2019-02-16 13:08:17,2019-02-16 14:00:59,48,132,""
B02882,2019-02-16 13:33:59,2019-02-16 14:16:41,198,113,""
B02877,2019-02-16 13:42:07,2019-02-16 13:52:04,76,258,""
B02510,2019-02-16 13:43:30,2019-02-16 14:04:58,61,256,1
B02510,2019-02-16 13:38:41,2019-02-16 13:47:44,34,65,1
B02510,2019-02-16 13:05:21,2019-02-16 13:18:37,124,76,""
B02869,2019-02-16 13:14:22,2019-02-16 13:30:59,232,211,""
B02510,2019-02-16 13:03:00,2019-02-16 13:11:21,50,48,1
B02765,2019-02-16 13:05:26,2019-02-16 13:26:35,186,230,""
B02871,2019-02-16 13:20:02,2019-02-16 13:56:47,228,162,""
B02764,2019-02-16 13:20:17,2019-02-16 13:27:23,48,142,""
B02872,2019-02-16 13:17:28,2019-02-16 13:29:06,60,213,""
B02877,2019-02-16 13:54:41,2019-02-16 14:22:31,87,164,1
B02682,2019-02-16 13:40:00,2019-02-16 13:48:59,256,256,""
B02510,2019-02-16 14:38:00,2019-02-16 15:08:03,86,215,""
B02510,2019-02-16 14:02:18,2019-02-16 14:29:50,79,246,""
B02617,2019-02-16 14:46:37,2019-02-16 15:11:50,82,130,""
B02682,2019-02-16 14:31:56,2019-02-16 14:38:38,47,169,""
B02867,2019-02-16 14:09:52,2019-02-16 14:27:08,14,181,""
B02875,2019-02-16 14:48:03,2019-02-16 14:56:15,210,29,""
B02395,2019-02-16 14:40:00,2019-02-16 15:00:09,33,145,""
B02800,2019-02-16 14:40:26,2019-02-16 15:03:51,158,148,1
B02876,2019-02-16 14:42:38,2019-02-16 14:58:55,49,148,""
B02882,2019-02-16 14:34:52,2019-02-16 14:59:06,17,76,""
B02682,2019-02-16 14:07:05,2019-02-16 14:25:03,168,147,1
B02617,2019-02-16 14:03:30,2019-02-16 14:15:22,161,43,""
B02682,2019-02-16 14:05:56,2019-02-16 14:08:59,188,71,""
B02866,2019-02-16 14:12:59,2019-02-16 14:23:06,29,55,""
B02510,2019-02-16 14:07:15,2019-02-16 14:21:25,246,50,""
B02884,2019-02-16 14:35:57,2019-02-16 14:46:02,246,230,""
B02869,2019-02-16 14:26:25,2019-02-16 14:55:08,234,74,1
B02510,2019-02-16 14:36:47,2019-02-16 14:57:40,65,61,""
B02764,2019-02-16 14:09:07,2019-02-16 14:11:05,169,169,1
B02682,2019-02-16 14:06:06,2019-02-16 14:17:15,18,94,""
B02884,2019-02-16 14:15:08,2019-02-16 14:32:15,85,188,""
B02876,2019-02-16 14:36:11,2019-02-16 14:44:38,74,263,1
B02872,2019-02-16 14:28:05,2019-02-16 14:35:00,69,159,""
B02510,2019-02-16 14:47:46,2019-02-16 14:58:58,166,41,1
B02510,2019-02-16 14:45:18,2019-02-16 14:56:07,180,197,""
B02914,2019-02-16 14:56:55,2019-02-16 15:10:18,228,11,""
B02887,2019-02-16 14:38:33,2019-02-16 15:11:37,148,230,""
B02617,2019-02-16 14:41:45,2019-02-16 14:59:41,232,114,""
B02395,2019-02-16 14:07:47,2019-02-16 14:42:48,7,48,""
B02879,2019-02-16 14:43:46,2019-02-16 14:57:12,75,69,""
B02880,2019-02-16 14:29:02,2019-02-16 14:36:54,127,220,""
B02510,2019-02-16 14:00:15,2019-02-16 14:18:07,93,7,""
B02765,2019-02-16 14:23:36,2019-02-16 14:49:19,97,234,""
B02872,2019-02-16 14:01:49,2019-02-16 14:16:53,261,113,""
B02617,2019-02-16 14:47:48,2019-02-16 15:03:58,255,226,""
B02765,2019-02-16 14:18:54,2019-02-16 14:34:36,61,181,""
B02914,2019-02-16 14:21:27,2019-02-16 14:27:51,210,123,""
B02872,2019-02-16 14:35:35,2019-02-16 14:49:24,148,125,""
B02869,2019-02-16 14:09:46,2019-02-16 14:15:19,17,17,1
B02510,2019-02-16 14:52:42,2019-02-16 15:04:41,47,126,""
B02510,2019-02-16 14:52:47,2019-02-16 15:02:58,79,233,1
B02875,2019-02-16 14:08:33,2019-02-16 14:19:04,147,60,""
B02836,2019-02-16 15:20:20,2019-02-16 15:44:19,238,125,""
B02764,2019-02-16 15:11:47,2019-02-16 15:34:24,256,106,""
B02875,2019-02-16 15:32:22,2019-02-16 15:43:54,129,223,""
B02510,2019-02-16 15:08:50,2019-02-16 15:44:12,40,179,""
B02888,2019-02-16 15:41:35,2019-02-16 15:55:07,145,179,""
B02510,2019-02-16 15:46:53,2019-02-16 15:52:05,247,69,""
B02800,2019-02-16 15:15:15,2019-02-16 16:16:06,90,61,1
B02914,2019-02-16 15:30:00,2019-02-16 15:37:14,50,163,""
B02682,2019-02-16 15:01:58,2019-02-16 15:23:17,25,188,""
B02764,2019-02-16 15:56:59,2019-02-16 16:10:35,39,35,1
B02764,2019-02-16 15:30:46,2019-02-16 15:43:41,159,247,1
B02510,2019-02-16 15:02:31,2019-02-16 15:06:38,82,82,""
B02867,2019-02-16 15:07:24,2019-02-16 15:17:52,89,89,""
B02882,2019-02-16 15:42:49,2019-02-16 15:54:02,108,55,1
B02510,2019-02-16 15:27:48,2019-02-16 15:36:41,68,158,1
B02510,2019-02-16 15:00:32,2019-02-16 15:31:54,186,66,1
B02883,2019-02-16 15:37:35,2019-02-16 15:44:32,137,229,""
B02884,2019-02-16 15:37:14,2019-02-16 16:10:48,97,35,1
B02883,2019-02-16 15:46:50,2019-02-16 15:55:31,216,197,""
B02887,2019-02-16 15:21:24,2019-02-16 15:36:05,243,152,""
B02883,2019-02-16 15:23:56,2019-02-16 16:04:52,129,37,1
B02866,2019-02-16 15:34:17,2019-02-16 16:11:13,63,255,""
B02510,2019-02-16 15:19:58,2019-02-16 15:48:18,203,39,""
B02510,2019-02-16 15:13:33,2019-02-16 15:19:21,92,192,""
B02875,2019-02-16 15:12:08,2019-02-16 15:45:01,69,223,""
B02765,2019-02-16 15:10:38,2019-02-16 15:16:18,76,76,1
B02878,2019-02-16 15:26:28,2019-02-16 15:58:37,166,170,""
B02878,2019-02-16 15:29:57,2019-02-16 15:56:49,241,75,""
B02510,2019-02-16 15:31:17,2019-02-16 15:39:07,242,208,""
B02882,2019-02-16 15:09:44,2019-02-16 15:41:25,18,182,1
B02510,2019-02-16 15:12:11,2019-02-16 16:07:18,186,155,""
B02510,2019-02-16 15:25:56,2019-02-16 15:31:37,215,205,1
B02875,2019-02-16 15:09:52,2019-02-16 16:20:17,119,39,""
B02876,2019-02-16 15:41:39,2019-02-16 15:48:50,234,186,""
B02864,2019-02-16 16:24:27,2019-02-16 16:31:29,239,238,""
B02765,2019-02-16 16:19:29,2019-02-16 16:50:16,79,112,""
B02617,2019-02-16 16:55:02,2019-02-16 17:03:32,181,257,""
B02871,2019-02-16 16:49:47,2019-02-16 16:54:12,123,149,""
B02764,2019-02-16 16:06:17,2019-02-16 16:15:48,179,7,""
B02865,2019-02-16 16:15:17,2019-02-16 16:28:52,193,145,1
B02869,2019-02-16 16:58:14,2019-02-16 17:22:50,43,43,""
B02682,2019-02-16 16:26:48,2019-02-16 16:44:56,262,186,""
B02867,2019-02-16 16:15:39,2019-02-16 16:34:31,85,155,""
B02864,2019-02-16 16:17:27,2019-02-16 16:27:30,234,125,""
B02510,2019-02-16 16:19:14,2019-02-16 16:52:52,200,163,""
B02510,2019-02-16 16:38:05,2019-02-16 17:04:09,138,166,""
B02835,2019-02-16 16:45:47,2019-02-16 16:57:30,181,25,""
B02871,2019-02-16 16:41:39,2019-02-16 16:48:27,90,68,""
B02682,2019-02-16 16:47:21,2019-02-16 17:33:41,263,40,""
B02867,2019-02-16 16:14:10,2019-02-16 16:23:07,235,169,""
B02869,2019-02-16 16:18:17,2019-02-16 16:21:30,21,22,1
B02510,2019-02-16 16:35:10,2019-02-16 16:42:59,69,69,""
B02510,2019-02-16 16:59:33,2019-02-16 17:13:47,83,157,""
B02510,2019-02-16 16:41:32,2019-02-16 16:52:14,74,74,1
B02914,2019-02-16 16:08:00,2019-02-16 16:36:30,83,148,""
B02510,2019-02-16 16:56:10,2019-02-16 17:09:11,80,225,""
B02510,2019-02-16 16:00:17,2019-02-16 16:18:03,152,236,""
B02877,2019-02-16 16:44:38,2019-02-16 16:57:52,79,144,""
B02872,2019-02-16 16:52:18,2019-02-16 17:04:01,177,102,""
B02887,2019-02-16 16:35:23,2019-02-16 16:49:11,113,231,""
B02682,2019-02-16 16:03:54,2019-02-16 16:19:20,140,145,""
B02866,2019-02-16 16:39:51,2019-02-16 16:50:13,79,107,""
B02764,2019-02-16 16:19:24,2019-02-16 16:30:45,17,36,""
B02765,2019-02-16 16:40:39,2019-02-16 16:59:27,55,29,1
B02878,2019-02-16 16:10:53,2019-02-16 16:17:59,162,263,1
B02875,2019-02-16 16:39:14,2019-02-16 17:00:39,78,241,""
B02682,2019-02-16 16:59:16,2019-02-16 17:42:59,43,65,""
B02510,2019-02-16 16:38:19,2019-02-16 16:55:21,179,145,""
B02510,2019-02-16 16:08:40,2019-02-16 16:19:08,39,76,1
B02510,2019-02-16 16:18:44,2019-02-16 16:55:11,61,65,1
B02872,2019-02-16 16:20:57,2019-02-16 16:35:00,246,234,""
B02800,2019-02-16 16:19:48,2019-02-16 16:50:44,246,144,1
B02875,2019-02-16 16:20:37,2019-02-16 16:40:55,138,183,""
B02867,2019-02-16 16:36:20,2019-02-16 17:03:14,61,36,1
B02510,2019-02-16 16:01:00,2019-02-16 16:16:34,186,50,""
B02888,2019-02-16 16:55:26,2019-02-16 17:15:53,95,170,""
B02765,2019-02-16 17:40:35,2019-02-16 17:48:56,164,162,""
B02884,2019-02-16 17:24:34,2019-02-16 17:31:26,213,250,""
B02887,2019-02-16 17:21:34,2019-02-16 17:33:06,167,168,""
B02682,2019-02-16 17:44:13,2019-02-16 17:59:34,256,66,""
B02864,2019-02-16 17:43:51,2019-02-16 17:52:29,170,161,""
B02510,2019-02-16 17:47:29,2019-02-16 17:58:27,144,13,""
B02872,2019-02-16 17:59:08,2019-02-16 18:16:40,261,144,""
B02871,2019-02-16 17:19:50,2019-02-16 17:40:02,79,100,""
B02864,2019-02-16 17:14:21,2019-02-16 17:22:24,164,162,""
B02877,2019-02-16 17:56:02,2019-02-16 18:14:55,89,72,""
B02510,2019-02-16 17:51:48,2019-02-16 18:07:43,60,168,""
B02800,2019-02-16 17:58:45,2019-02-16 18:37:12,68,262,1
B02682,2019-02-16 17:47:36,2019-02-16 18:22:14,229,258,""
B02871,2019-02-16 17:09:29,2019-02-16 17:43:03,144,50,""
B02800,2019-02-16 17:05:31,2019-02-16 17:35:09,79,48,1
B02884,2019-02-16 17:59:44,2019-02-16 18:46:59,17,164,""
B02883,2019-02-16 17:50:08,2019-02-16 18:18:39,144,42,""
B02510,2019-02-16 17:02:28,2019-02-16 17:12:28,36,225,""
B02867,2019-02-16 17:35:51,2019-02-16 17:57:56,170,50,""
B02875,2019-02-16 17:02:07,2019-02-16 17:30:27,215,77,""
B02510,2019-02-16 17:34:04,2019-02-16 18:00:11,246,236,""
B02887,2019-02-16 17:26:54,2019-02-16 17:38:27,49,225,1
B02510,2019-02-16 17:36:15,2019-02-16 18:17:22,3,170,""
B02883,2019-02-16 17:58:59,2019-02-16 18:25:59,113,144,""
B02510,2019-02-16 17:56:35,2019-02-16 18:16:03,17,255,""
B02883,2019-02-16 17:58:23,2019-02-16 18:19:26,238,18,""
B02887,2019-02-16 17:08:52,2019-02-16 17:25:00,148,112,1
B02510,2019-02-16 17:47:21,2019-02-16 18:01:53,137,162,""
B02510,2019-02-16 17:38:59,2019-02-16 17:57:21,82,15,""
B02869,2019-02-16 17:08:33,2019-02-16 17:33:27,95,173,1
B02765,2019-02-16 17:46:16,2019-02-16 18:25:10,112,132,""
B02510,2019-02-16 17:45:25,2019-02-16 17:56:13,36,198,""
B02800,2019-02-16 17:51:03,2019-02-16 18:40:39,37,244,""
B02864,2019-02-16 17:54:54,2019-02-16 18:12:24,126,244,""
B02510,2019-02-16 17:49:11,2019-02-16 18:17:03,186,80,""
B02883,2019-02-16 17:08:22,2019-02-16 17:24:51,100,79,""
B02764,2019-02-16 17:08:30,2019-02-16 17:25:18,168,74,""
B02510,2019-02-16 17:17:27,2019-02-16 17:48:27,28,132,1
B02875,2019-02-16 17:33:12,2019-02-16 17:41:52,90,107,""
B02865,2019-02-16 17:17:20,2019-02-16 17:32:50,181,66,""
B02510,2019-02-16 17:47:18,2019-02-16 17:52:57,75,74,""
B02682,2019-02-16 17:36:34,2019-02-16 17:43:06,76,76,""
B02510,2019-02-16 17:46:31,2019-02-16 18:10:59,249,233,1
B02835,2019-02-16 17:41:27,2019-02-16 17:53:44,9,131,""
B02869,2019-02-16 18:47:09,2019-02-16 19:07:23,229,87,""
B02836,2019-02-16 18:02:16,2019-02-16 18:33:36,195,4,1
B02764,2019-02-16 18:59:50,2019-02-16 19:07:27,62,61,""
B02876,2019-02-16 18:39:51,2019-02-16 18:46:58,228,227,""
B02510,2019-02-16 18:55:10,2019-02-16 19:21:50,163,114,""
B02835,2019-02-16 18:15:07,2019-02-16 18:37:14,263,87,""
B02880,2019-02-16 18:44:13,2019-02-16 19:12:06,198,141,""
B02764,2019-02-16 18:46:09,2019-02-16 19:04:33,79,68,""
B02510,2019-02-16 18:45:45,2019-02-16 18:55:19,237,162,1
B02867,2019-02-16 18:56:06,2019-02-16 19:09:29,164,229,""
B02878,2019-02-16 18:33:14,2019-02-16 19:03:15,7,61,""
B02682,2019-02-16 18:10:14,2019-02-16 18:28:58,10,180,1
B02510,2019-02-16 18:30:35,2019-02-16 18:38:02,61,49,""
B02510,2019-02-16 18:49:44,2019-02-16 19:03:10,90,114,""
B02887,2019-02-16 18:06:34,2019-02-16 18:14:12,185,182,""
B02914,2019-02-16 18:06:37,2019-02-16 18:28:38,33,225,""
B02879,2019-02-16 18:46:50,2019-02-16 19:01:28,235,47,1
B02510,2019-02-16 18:24:56,2019-02-16 18:36:29,148,114,""
B02510,2019-02-16 18:06:33,2019-02-16 18:22:58,130,196,1
B02884,2019-02-16 18:31:12,2019-02-16 18:41:39,173,129,""
B02510,2019-02-16 18:46:31,2019-02-16 18:57:05,161,186,1
B02869,2019-02-16 18:48:43,2019-02-16 19:03:39,63,197,""
B02800,2019-02-16 18:29:44,2019-02-16 18:42:16,45,114,""
B02872,2019-02-16 18:59:44,2019-02-16 19:26:38,151,145,""
B02510,2019-02-16 18:31:59,2019-02-16 18:43:43,246,161,1
B02866,2019-02-16 18:28:53,2019-02-16 18:36:39,246,186,""
B02510,2019-02-16 18:09:48,2019-02-16 18:27:58,82,198,""
B02510,2019-02-16 18:32:31,2019-02-16 19:05:19,260,166,""
B02510,2019-02-16 18:02:48,2019-02-16 18:26:24,186,12,""
B02879,2019-02-16 18:25:03,2019-02-16 18:41:08,220,244,1
B02510,2019-02-16 18:16:00,2019-02-16 18:43:16,7,17,""
B02682,2019-02-16 18:02:06,2019-02-16 18:21:26,113,232,""
B02765,2019-02-16 18:13:40,2019-02-16 18:31:59,97,188,""
B02510,2019-02-16 18:05:37,2019-02-16 18:14:18,181,227,1
B02682,2019-02-16 18:42:04,2019-02-16 19:01:42,234,148,""
B02872,2019-02-16 18:09:26,2019-02-16 18:44:20,243,18,1
B02872,2019-02-16 18:34:11,2019-02-16 18:46:27,73,92,""
B02872,2019-02-16 18:40:37,2019-02-16 18:51:11,4,234,""
B02875,2019-02-16 18:08:54,2019-02-16 18:32:38,244,41,1
B02765,2019-02-16 18:06:21,2019-02-16 18:33:45,255,229,""
B02765,2019-02-16 19:48:17,2019-02-16 20:12:03,244,247,1
B02682,2019-02-16 19:01:21,2019-02-16 19:08:46,236,263,""
B02835,2019-02-16 19:10:48,2019-02-16 19:32:29,209,255,""
B02510,2019-02-16 19:33:58,2019-02-16 19:39:44,239,143,""
B02764,2019-02-16 19:55:15,2019-02-16 20:10:09,170,79,""
B02510,2019-02-16 19:06:19,2019-02-16 19:37:09,163,87,1
B02510,2019-02-16 19:02:20,2019-02-16 19:08:21,231,13,""
B02395,2019-02-16 19:34:43,2019-02-16 19:54:44,22,150,""
B02510,2019-02-16 19:37:04,2019-02-16 19:41:11,225,225,""
B02510,2019-02-16 19:28:40,2019-02-16 19:35:14,3,81,""
B02835,2019-02-16 19:23:23,2019-02-16 19:31:08,163,170,""
B02889,2019-02-16 19:54:41,2019-02-16 20:03:00,215,216,1
B02617,2019-02-16 19:25:21,2019-02-16 19:50:11,33,14,1
B02884,2019-02-16 19:36:28,2019-02-16 19:42:34,244,42,""
B02510,2019-02-16 19:49:18,2019-02-16 19:59:31,148,4,""
B02880,2019-02-16 19:24:17,2019-02-16 19:39:20,100,90,""
B02879,2019-02-16 19:44:34,2019-02-16 20:07:38,202,255,1
B02877,2019-02-16 19:24:53,2019-02-16 19:41:47,51,3,""
B02866,2019-02-16 19:24:46,2019-02-16 19:37:10,188,72,""
B02869,2019-02-16 19:11:13,2019-02-16 19:37:50,68,100,1
B02884,2019-02-16 19:16:02,2019-02-16 19:24:32,162,164,""
B02884,2019-02-16 19:54:05,2019-02-16 20:03:54,216,197,""
B02512,2019-02-16 19:42:00,2019-02-16 19:55:57,163,230,""
B02510,2019-02-16 19:04:06,2019-02-16 19:27:46,79,161,1
B02510,2019-02-16 19:19:07,2019-02-16 19:25:37,181,181,""
B02510,2019-02-16 19:19:41,2019-02-16 19:31:46,36,217,""
B02510,2019-02-16 19:23:40,2019-02-16 19:30:58,76,76,""
B02866,2019-02-16 19:35:38,2019-02-16 19:48:10,37,256,""
B02872,2019-02-16 19:20:26,2019-02-16 19:33:20,114,233,""
B02510,2019-02-16 19:54:27,2019-02-16 20:29:11,198,223,1
B02764,2019-02-16 19:58:18,2019-02-16 20:13:55,244,169,""
B02764,2019-02-16 19:06:02,2019-02-16 19:28:29,229,164,""
B02800,2019-02-16 19:46:48,2019-02-16 20:44:56,140,1,""
B02510,2019-02-16 19:27:10,2019-02-16 19:36:56,48,161,1
B02887,2019-02-16 19:43:34,2019-02-16 19:50:18,63,76,""
B02871,2019-02-16 19:42:58,2019-02-16 20:24:34,221,61,""
B02510,2019-02-16 19:37:50,2019-02-16 19:53:38,69,126,1
B02617,2019-02-16 19:11:58,2019-02-16 19:25:43,186,158,""
B02765,2019-02-16 19:15:59,2019-02-16 19:49:46,56,256,1
B02800,2019-02-16 19:53:28,2019-02-16 19:58:56,141,237,""
B02765,2019-02-16 19:25:22,2019-02-16 19:43:35,113,232,""
B02510,2019-02-16 19:59:24,2019-02-16 20:29:04,236,158,""
B02765,2019-02-16 19:49:10,2019-02-16 19:54:21,112,112,1
B02510,2019-02-16 19:28:17,2019-02-16 19:45:18,158,48,1
B02875,2019-02-16 19:04:41,2019-02-16 19:26:53,87,25,""
B02510,2019-02-16 19:49:42,2019-02-16 20:08:21,186,231,""
B02884,2019-02-16 19:06:26,2019-02-16 19:49:21,179,79,1
B02872,2019-02-16 19:56:43,2019-02-16 20:30:56,242,119,1
B02765,2019-02-16 19:00:14,2019-02-16 19:07:18,223,223,""
B02889,2019-02-16 19:00:44,2019-02-16 19:31:06,169,32,1
B02887,2019-02-16 19:28:57,2019-02-16 19:59:57,211,230,""
B02510,2019-02-16 19:13:34,2019-02-16 19:44:03,89,37,""
B02872,2019-02-16 19:08:29,2019-02-16 19:33:40,161,79,""
B02875,2019-02-16 19:18:29,2019-02-16 19:56:59,85,112,""
B02765,2019-02-16 19:03:45,2019-02-16 19:12:28,13,45,1
B02764,2019-02-16 19:40:25,2019-02-16 19:52:39,231,66,""
B02870,2019-02-16 19:04:41,2019-02-16 19:34:22,75,230,""
B02510,2019-02-16 20:00:50,2019-02-16 20:30:42,249,145,""
B02877,2019-02-16 20:24:25,2019-02-16 20:42:37,229,79,""
B02510,2019-02-16 20:28:52,2019-02-16 20:34:47,127,127,""
B02510,2019-02-16 20:36:47,2019-02-16 21:17:15,255,188,1
B02875,2019-02-16 20:58:37,2019-02-16 21:17:47,113,66,""
B02877,2019-02-16 20:38:26,2019-02-16 20:53:28,126,243,""
B02882,2019-02-16 20:19:01,2019-02-16 20:26:50,78,78,""
B02864,2019-02-16 20:01:30,2019-02-16 20:31:13,18,116,1
B02510,2019-02-16 20:19:31,2019-02-16 20:24:03,186,48,""
B02836,2019-02-16 20:47:57,2019-02-16 21:31:07,19,48,""
B02877,2019-02-16 20:44:45,2019-02-16 20:49:46,140,263,""
B02617,2019-02-16 20:59:22,2019-02-16 21:15:25,170,148,1
B02872,2019-02-16 20:35:29,2019-02-16 20:53:26,258,76,""
B02914,2019-02-16 20:17:33,2019-02-16 20:35:23,258,10,""
B02510,2019-02-16 20:49:49,2019-02-16 20:53:28,236,237,""
B02765,2019-02-16 20:23:47,2019-02-16 20:47:43,211,50,""
B02876,2019-02-16 20:53:20,2019-02-16 21:08:05,174,136,""
B02888,2019-02-16 20:13:16,2019-02-16 20:15:35,167,167,1
B02800,2019-02-16 20:18:59,2019-02-16 20:38:07,48,164,1
B02510,2019-02-16 20:02:12,2019-02-16 20:07:52,213,212,""
B02510,2019-02-16 20:08:10,2019-02-16 20:18:43,17,17,""
B02800,2019-02-16 20:55:24,2019-02-16 21:14:41,112,36,1
B02875,2019-02-16 20:04:19,2019-02-16 20:39:13,133,236,""
B02510,2019-02-16 20:45:51,2019-02-16 20:54:53,188,89,""
B02875,2019-02-16 20:32:04,2019-02-16 21:08:43,186,186,""
B02887,2019-02-16 20:10:47,2019-02-16 20:32:56,79,262,1
B02765,2019-02-16 20:49:50,2019-02-16 21:01:05,144,148,""
B02867,2019-02-16 20:08:23,2019-02-16 20:20:05,263,42,""
B02765,2019-02-16 20:00:05,2019-02-16 20:04:15,39,39,""
B02889,2019-02-16 20:27:11,2019-02-16 20:37:31,163,239,""
B02510,2019-02-16 20:55:58,2019-02-16 21:06:40,168,42,""
B02869,2019-02-16 20:15:29,2019-02-16 20:26:06,102,36,""
B02765,2019-02-16 20:42:59,2019-02-16 21:09:08,114,89,1
B02835,2019-02-16 20:45:34,2019-02-16 21:06:04,162,68,""
B02878,2019-02-16 20:31:07,2019-02-16 20:58:05,114,164,""
B02889,2019-02-16 20:40:11,2019-02-16 21:02:26,243,260,1
B02887,2019-02-16 20:41:59,2019-02-16 20:54:09,51,213,""
B02887,2019-02-16 20:44:51,2019-02-16 20:56:08,168,159,1
B02864,2019-02-16 20:13:10,2019-02-16 20:33:10,137,211,""
B02878,2019-02-16 20:42:26,2019-02-16 20:54:08,70,82,1
B02510,2019-02-16 20:01:01,2019-02-16 20:25:17,48,243,""
B02510,2019-02-16 20:49:00,2019-02-16 21:06:55,68,211,""
B02869,2019-02-16 20:50:50,2019-02-16 20:57:31,102,95,""
B02510,2019-02-16 20:04:59,2019-02-16 20:11:45,177,61,1
B02869,2019-02-16 20:36:50,2019-02-16 21:07:30,262,234,""
B02872,2019-02-16 20:17:20,2019-02-16 20:22:43,35,72,""
B02764,2019-02-16 20:11:49,2019-02-16 20:31:08,89,181,1
B02764,2019-02-16 20:36:05,2019-02-16 21:06:03,255,95,""
B02875,2019-02-16 20:00:32,2019-02-16 20:12:16,17,225,""
B02872,2019-02-16 20:43:36,2019-02-16 21:14:40,249,146,""
B02875,2019-02-16 20:59:48,2019-02-16 21:10:28,35,76,""
B02510,2019-02-16 20:28:48,2019-02-16 21:02:51,188,112,1
B02872,2019-02-16 20:07:40,2019-02-16 20:26:28,114,107,""
B02765,2019-02-16 20:23:14,2019-02-16 20:34:24,102,82,""
B02879,2019-02-16 20:07:31,2019-02-16 20:43:35,263,186,""
B02836,2019-02-16 21:14:13,2019-02-16 21:47:43,97,37,""
B02765,2019-02-16 21:34:10,2019-02-16 21:51:51,49,45,""
B02765,2019-02-16 21:03:33,2019-02-16 21:25:07,193,255,""
B02764,2019-02-16 21:13:11,2019-02-16 21:42:51,262,87,1
B02510,2019-02-16 21:28:51,2019-02-16 21:34:42,75,263,""
B02510,2019-02-16 21:21:56,2019-02-16 21:39:08,241,3,""
B02764,2019-02-16 21:27:21,2019-02-16 21:43:13,188,17,""
B02835,2019-02-16 21:06:21,2019-02-16 21:48:30,26,39,1
B02764,2019-02-16 21:09:19,2019-02-16 21:25:29,144,107,""
B02869,2019-02-16 21:55:06,2019-02-16 22:08:42,69,69,""
B02800,2019-02-16 21:13:30,2019-02-16 22:03:48,25,166,1
B02682,2019-02-16 21:47:58,2019-02-16 22:07:33,89,97,1
B02510,2019-02-16 21:28:37,2019-02-16 21:51:58,63,80,""
B02882,2019-02-16 21:12:17,2019-02-16 21:36:22,95,10,1
B02867,2019-02-16 21:51:43,2019-02-16 22:18:57,263,256,""
B02872,2019-02-16 21:49:03,2019-02-16 22:04:57,22,29,""
B02887,2019-02-16 21:06:51,2019-02-16 21:26:46,7,255,""
B02883,2019-02-16 21:49:33,2019-02-16 21:56:19,127,243,""
B02871,2019-02-16 21:10:31,2019-02-16 21:26:58,112,17,""
B02879,2019-02-16 21:16:02,2019-02-16 21:21:47,78,60,""
B02510,2019-02-16 21:06:59,2019-02-16 21:31:52,106,79,""
B02914,2019-02-16 21:12:10,2019-02-16 21:19:45,68,249,""
B02884,2019-02-16 21:07:10,2019-02-16 21:13:05,129,260,""
B02877,2019-02-16 21:39:59,2019-02-16 22:03:41,78,241,1
B02800,2019-02-16 21:16:18,2019-02-16 21:31:44,137,229,1
B02800,2019-02-16 21:33:10,2019-02-16 21:47:57,76,177,""
B02865,2019-02-16 21:56:35,2019-02-16 22:10:04,218,121,""
B02864,2019-02-16 21:22:45,2019-02-16 21:36:45,68,107,""
B02869,2019-02-16 21:38:10,2019-02-16 22:05:37,178,71,1
B02869,2019-02-16 21:44:00,2019-02-16 21:58:21,215,95,""
B02866,2019-02-16 21:20:34,2019-02-16 21:38:22,231,79,""
B02869,2019-02-16 21:43:20,2019-02-16 22:02:36,79,37,""
B02510,2019-02-16 21:13:32,2019-02-16 21:30:53,225,255,""
B02887,2019-02-16 21:55:02,2019-02-16 22:14:34,127,74,1
B02510,2019-02-16 21:42:42,2019-02-16 21:45:38,68,246,""
B02872,2019-02-16 21:15:20,2019-02-16 21:38:42,26,165,""
B02864,2019-02-16 21:46:46,2019-02-16 22:01:31,75,24,1
B02875,2019-02-16 21:14:29,2019-02-16 21:24:19,140,137,""
B02510,2019-02-16 21:34:58,2019-02-16 21:59:12,225,180,""
B02617,2019-02-16 21:23:12,2019-02-16 21:47:17,61,13,""
B02887,2019-02-16 21:21:03,2019-02-16 22:11:00,132,48,""
B02395,2019-02-16 21:47:21,2019-02-16 21:58:37,126,167,""
B02872,2019-02-16 21:48:27,2019-02-16 21:57:04,7,226,""
B02800,2019-02-16 21:57:12,2019-02-16 22:05:56,48,151,1
B02764,2019-02-16 22:45:24,2019-02-16 22:54:48,79,107,""
B02835,2019-02-16 22:24:02,2019-02-16 22:29:03,239,151,""
B02872,2019-02-16 22:23:00,2019-02-16 22:38:31,102,258,""
B02836,2019-02-16 22:15:19,2019-02-16 22:22:20,47,59,1
B02395,2019-02-16 22:22:18,2019-02-16 22:38:07,65,79,""
B02765,2019-02-16 22:11:22,2019-02-16 22:28:21,127,200,1
B02889,2019-02-16 22:35:45,2019-02-16 23:05:52,37,52,""
B02876,2019-02-16 22:04:03,2019-02-16 22:15:54,255,37,""
B02510,2019-02-16 22:56:06,2019-02-16 23:22:15,80,79,1
B02764,2019-02-16 22:32:54,2019-02-16 22:44:24,47,167,""
B02617,2019-02-16 22:12:48,2019-02-16 22:31:03,256,144,""
B02872,2019-02-16 22:49:14,2019-02-16 23:07:36,17,157,""
B02883,2019-02-16 22:31:21,2019-02-16 22:38:22,48,48,""
B02914,2019-02-16 22:16:49,2019-02-16 22:26:24,112,145,""
B02836,2019-02-16 22:20:27,2019-02-16 22:37:19,255,234,""
