dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2021-02-15 11:49:29,2021-02-15 12:10:07,141,246,""
B02872,2021-02-15 11:17:38,2021-02-15 11:27:52,168,42,""
B02869,2021-02-15 11:09:12,2021-02-15 11:19:06,100,162,""
B02682,2021-02-15 11:42:24,2021-02-15 11:58:55,219,95,""
B02510,2021-02-15 11:42:47,2021-02-15 12:03:50,112,25,""
B02870,2021-02-15 11:11:40,2021-02-15 11:25:53,243,166,""
B02883,2021-02-15 11:50:40,2021-02-15 12:03:39,47,74,""
B02395,2021-02-15 12:31:58,2021-02-15 13:04:49,113,132,""
B02510,2021-02-15 12:31:21,2021-02-15 12:46:08,79,186,""
B02880,2021-02-15 12:05:44,2021-02-15 12:22:44,230,161,""
B02877,2021-02-15 12:27:59,2021-02-15 12:39:14,79,164,""
B02764,2021-02-15 12:47:58,2021-02-15 12:56:16,61,97,""
B02765,2021-02-15 12:35:29,2021-02-15 12:42:28,136,18,""
B02510,2021-02-15 12:00:12,2021-02-15 12:06:26,216,10,""
B02884,2021-02-15 12:19:10,2021-02-15 12:28:49,74,42,""
B02867,2021-02-15 12:39:52,2021-02-15 12:50:43,77,76,""
B02764,2021-02-15 12:56:59,2021-02-15 13:18:35,102,124,""
B02764,2021-02-15 12:15:32,2021-02-15 12:35:34,141,159,""
B02880,2021-02-15 12:11:45,2021-02-15 12:42:45,129,95,""
B02875,2021-02-15 12:01:04,2021-02-15 12:05:34,78,78,""
B02875,2021-02-15 12:04:59,2021-02-15 12:21:09,167,169,""
B02872,2021-02-15 12:52:15,2021-02-15 13:20:23,218,61,""
B02871,2021-02-15 12:22:16,2021-02-15 12:31:13,61,72,""
B02875,2021-02-15 12:19:48,2021-02-15 12:29:36,123,123,""
B02884,2021-02-15 12:51:49,2021-02-15 12:54:06,49,49,""
B02764,2021-02-15 12:35:46,2021-02-15 12:49:07,168,169,""
B02800,2021-02-15 12:15:01,2021-02-15 12:31:46,49,261,""
B02617,2021-02-15 12:20:28,2021-02-15 12:34:21,125,161,""
B02510,2021-02-15 13:21:04,2021-02-15 13:33:20,50,164,""
B02872,2021-02-15 13:20:36,2021-02-15 13:30:41,82,56,""
B02889,2021-02-15 13:43:12,2021-02-15 13:51:21,39,39,""
B02882,2021-02-15 13:41:53,2021-02-15 13:50:55,249,144,""
B02876,2021-02-15 13:43:21,2021-02-15 13:50:35,91,72,""
B02510,2021-02-15 13:09:59,2021-02-15 13:18:14,246,163,""
B02510,2021-02-15 13:19:38,2021-02-15 13:43:13,76,177,""
B02869,2021-02-15 13:27:42,2021-02-15 13:38:15,193,202,""
B02872,2021-02-15 13:15:53,2021-02-15 13:43:43,41,7,""
B02880,2021-02-15 13:10:08,2021-02-15 13:24:41,69,94,""
B02887,2021-02-15 13:22:57,2021-02-15 13:39:17,69,243,""
B02872,2021-02-15 13:52:54,2021-02-15 14:00:25,91,89,""
B02869,2021-02-15 13:55:17,2021-02-15 14:16:42,239,249,""
B02510,2021-02-15 13:28:27,2021-02-15 13:39:56,159,116,""
B02510,2021-02-15 13:57:57,2021-02-15 14:14:31,115,22,""
B02510,2021-02-15 13:26:01,2021-02-15 13:58:21,37,133,""
B02872,2021-02-15 14:47:48,2021-02-15 15:01:57,134,95,""
B02883,2021-02-15 14:52:41,2021-02-15 14:58:20,215,215,""
B02764,2021-02-15 14:39:16,2021-02-15 14:51:07,230,140,""
B02871,2021-02-15 14:09:51,2021-02-15 14:30:53,174,119,""
B02765,2021-02-15 14:36:30,2021-02-15 14:59:31,237,255,""
B02510,2021-02-15 14:19:17,2021-02-15 14:28:06,33,65,""
B02836,2021-02-15 14:23:24,2021-02-15 14:42:29,79,246,""
B02875,2021-02-15 14:24:41,2021-02-15 14:32:27,212,185,""
B02871,2021-02-15 14:20:24,2021-02-15 14:32:44,237,170,""
B02875,2021-02-15 14:18:42,2021-02-15 14:28:24,231,90,""
B02510,2021-02-15 14:11:57,2021-02-15 14:45:56,123,227,""
B02887,2021-02-15 14:59:29,2021-02-15 15:11:34,76,76,""
B02682,2021-02-15 14:15:49,2021-02-15 14:23:14,61,61,""
B02510,2021-02-15 14:28:44,2021-02-15 14:37:07,113,90,""
B02510,2021-02-15 14:50:14,2021-02-15 15:01:07,162,113,""
B02875,2021-02-15 14:40:03,2021-02-15 14:48:27,172,214,""
B02510,2021-02-15 14:41:55,2021-02-15 14:55:58,218,215,""
B02510,2021-02-15 14:53:09,2021-02-15 15:00:10,218,139,""
B02510,2021-02-15 14:39:08,2021-02-15 14:57:32,22,55,""
B02764,2021-02-15 15:35:10,2021-02-15 15:51:03,263,170,""
B02510,2021-02-15 15:48:17,2021-02-15 16:08:04,161,4,""
B02875,2021-02-15 15:48:24,2021-02-15 16:00:17,238,237,""
B02887,2021-02-15 15:03:55,2021-02-15 15:32:43,77,82,""
B02617,2021-02-15 15:40:14,2021-02-15 15:50:19,10,38,""
B02510,2021-02-15 15:49:29,2021-02-15 15:59:52,180,76,""
B02879,2021-02-15 15:31:18,2021-02-15 15:44:01,7,260,""
B02835,2021-02-15 15:37:24,2021-02-15 15:58:37,97,40,""
B02867,2021-02-15 15:29:42,2021-02-15 16:01:00,170,95,""
B02888,2021-02-15 15:24:14,2021-02-15 15:30:18,174,174,""
B02882,2021-02-15 15:09:37,2021-02-15 15:28:47,62,85,""
B02617,2021-02-15 15:10:33,2021-02-15 15:35:10,17,157,""
B02884,2021-02-15 15:47:54,2021-02-15 16:47:59,230,132,""
B02877,2021-02-15 15:20:43,2021-02-15 15:34:35,116,41,""
B02510,2021-02-15 15:53:06,2021-02-15 15:59:58,251,206,""
B02869,2021-02-15 15:15:04,2021-02-15 15:32:14,142,137,""
B02875,2021-02-15 15:02:01,2021-02-15 15:16:16,78,242,""
B02510,2021-02-15 15:27:28,2021-02-15 16:16:25,97,78,""
B02877,2021-02-15 15:24:04,2021-02-15 15:30:17,254,259,""
B02872,2021-02-15 15:40:52,2021-02-15 15:49:44,131,28,""
B02765,2021-02-15 15:59:28,2021-02-15 16:12:30,116,127,""
B02875,2021-02-15 15:57:59,2021-02-15 16:06:01,7,7,""
B02872,2021-02-15 15:28:01,2021-02-15 15:36:14,235,136,""
B02510,2021-02-15 15:31:34,2021-02-15 15:44:31,244,153,""
B02864,2021-02-15 15:07:45,2021-02-15 15:20:08,72,91,""
B02872,2021-02-15 15:14:56,2021-02-15 15:35:27,242,136,""
B02510,2021-02-15 15:13:45,2021-02-15 15:22:19,68,90,""
B02864,2021-02-15 15:13:02,2021-02-15 16:24:04,107,71,""
B02870,2021-02-15 15:43:02,2021-02-15 16:18:19,195,35,""
B02765,2021-02-15 16:38:48,2021-02-15 17:02:42,75,28,""
B02764,2021-02-15 16:59:03,2021-02-15 17:08:50,141,238,""
B02764,2021-02-15 16:02:58,2021-02-15 16:33:33,225,82,""
B02765,2021-02-15 16:20:11,2021-02-15 16:38:12,196,173,""
B02879,2021-02-15 16:20:04,2021-02-15 16:34:58,95,83,""
B02869,2021-02-15 16:05:32,2021-02-15 16:24:01,145,148,""
B02764,2021-02-15 16:43:01,2021-02-15 17:02:28,164,160,""
B02877,2021-02-15 16:51:03,2021-02-15 17:03:06,242,212,""
B02875,2021-02-15 16:13:59,2021-02-15 16:29:03,112,79,""
B02888,2021-02-15 16:43:39,2021-02-15 17:00:18,17,255,""
B02510,2021-02-15 16:45:07,2021-02-15 17:02:43,112,231,""
B02887,2021-02-15 16:35:28,2021-02-15 16:40:11,119,119,""
B02510,2021-02-15 16:05:29,2021-02-15 16:10:24,170,170,""
B02765,2021-02-15 16:53:24,2021-02-15 17:07:10,170,232,""
B02875,2021-02-15 16:31:37,2021-02-15 16:41:53,134,82,""
B02764,2021-02-15 16:32:58,2021-02-15 16:49:48,236,186,""
B02510,2021-02-15 16:28:29,2021-02-15 16:54:07,167,74,""
B02510,2021-02-15 16:23:11,2021-02-15 16:38:07,49,36,""
B02882,2021-02-15 16:54:08,2021-02-15 17:05:51,220,174,""
B02884,2021-02-15 16:57:01,2021-02-15 17:46:05,37,1,""
B02764,2021-02-15 17:56:34,2021-02-15 18:13:04,186,24,""
B02682,2021-02-15 17:11:34,2021-02-15 17:17:31,216,216,""
B02617,2021-02-15 17:23:56,2021-02-15 17:31:37,75,41,""
B02682,2021-02-15 17:46:11,2021-02-15 18:21:04,71,10,""
B02764,2021-02-15 17:15:20,2021-02-15 17:25:50,213,60,""
B02510,2021-02-15 17:47:59,2021-02-15 18:31:53,48,122,""
B02836,2021-02-15 17:23:18,2021-02-15 17:44:44,161,13,""
B02875,2021-02-15 17:35:08,2021-02-15 17:53:29,123,89,""
B02864,2021-02-15 17:27:22,2021-02-15 17:44:29,211,65,""
B02510,2021-02-15 17:02:34,2021-02-15 17:16:19,177,76,""
B02869,2021-02-15 17:43:40,2021-02-15 17:51:35,230,107,""
B02510,2021-02-15 17:27:31,2021-02-15 17:38:05,188,61,""
B02510,2021-02-15 17:44:11,2021-02-15 18:05:25,161,202,""
B02882,2021-02-15 17:36:23,2021-02-15 17:49:12,95,56,""
B02510,2021-02-15 17:44:16,2021-02-15 17:54:43,191,191,""
B02872,2021-02-15 17:36:03,2021-02-15 17:40:11,48,186,""
B02889,2021-02-15 17:17:54,2021-02-15 17:24:10,183,208,""
B02510,2021-02-15 17:37:56,2021-02-15 17:49:51,137,144,""
B02510,2021-02-15 17:29:17,2021-02-15 17:42:39,126,51,""
B02875,2021-02-15 18:04:00,2021-02-15 18:10:30,74,74,""
B02882,2021-02-15 18:49:52,2021-02-15 19:03:37,231,181,""
B02510,2021-02-15 18:07:53,2021-02-15 18:22:11,163,179,""
B02872,2021-02-15 18:58:15,2021-02-15 19:09:16,181,17,""
B02883,2021-02-15 18:45:26,2021-02-15 18:55:20,126,168,""
B02510,2021-02-15 18:50:26,2021-02-15 18:56:19,74,140,""
B02867,2021-02-15 18:48:24,2021-02-15 19:07:30,75,48,""
B02871,2021-02-15 18:05:25,2021-02-15 18:37:04,138,230,""
B02510,2021-02-15 18:50:20,2021-02-15 19:14:09,181,113,""
B02835,2021-02-15 18:01:33,2021-02-15 18:18:31,37,61,""
B02877,2021-02-15 18:10:16,2021-02-15 18:18:08,123,178,""
B02880,2021-02-15 18:33:14,2021-02-15 18:58:13,216,70,""
B02510,2021-02-15 18:03:30,2021-02-15 18:24:34,141,152,""
B02510,2021-02-15 18:02:21,2021-02-15 18:17:12,231,79,""
B02764,2021-02-15 18:35:16,2021-02-15 18:58:05,198,196,""
B02877,2021-02-15 18:58:09,2021-02-15 19:19:19,85,77,""
B02510,2021-02-15 18:22:37,2021-02-15 18:26:06,205,10,""
B02510,2021-02-15 18:58:33,2021-02-15 19:11:19,186,237,""
B02869,2021-02-15 18:27:14,2021-02-15 18:41:28,196,82,""
B02866,2021-02-15 18:46:39,2021-02-15 19:18:00,225,113,""
B02879,2021-02-15 18:07:12,2021-02-15 18:09:57,78,78,""
B02764,2021-02-15 18:02:59,2021-02-15 18:41:02,210,189,""
B02765,2021-02-15 18:41:04,2021-02-15 19:03:21,85,39,""
B02872,2021-02-15 18:37:04,2021-02-15 18:55:38,85,35,""
B02887,2021-02-15 18:27:15,2021-02-15 18:35:13,78,182,""
B02617,2021-02-15 18:48:41,2021-02-15 18:53:29,255,255,""
B02872,2021-02-15 18:33:05,2021-02-15 18:42:25,134,95,""
B02764,2021-02-15 18:33:07,2021-02-15 18:58:36,7,257,""
B02510,2021-02-15 18:31:08,2021-02-15 18:37:19,61,17,""
B02510,2021-02-15 19:17:19,2021-02-15 19:27:23,87,148,""
B02764,2021-02-15 19:10:11,2021-02-15 19:16:21,167,69,""
B02836,2021-02-15 19:50:08,2021-02-15 20:05:45,197,10,""
B02867,2021-02-15 19:46:38,2021-02-15 19:57:06,162,90,""
B02882,2021-02-15 19:58:44,2021-02-15 20:12:34,7,126,""
B02682,2021-02-15 19:03:54,2021-02-15 19:21:09,230,263,""
B02510,2021-02-15 19:58:33,2021-02-15 20:06:33,7,202,""
B02876,2021-02-15 19:02:18,2021-02-15 19:20:35,142,200,""
B02765,2021-02-15 19:00:55,2021-02-15 19:08:03,239,142,""
B02875,2021-02-15 19:46:58,2021-02-15 20:02:02,211,255,""
B02871,2021-02-15 19:32:46,2021-02-15 20:00:09,40,256,""
B02510,2021-02-15 19:32:09,2021-02-15 19:36:57,36,198,""
B02510,2021-02-15 19:03:48,2021-02-15 19:31:34,166,79,""
B02888,2021-02-15 19:38:26,2021-02-15 19:50:02,17,177,""
B02836,2021-02-15 19:46:51,2021-02-15 19:59:37,258,216,""
B02510,2021-02-15 19:13:21,2021-02-15 19:24:38,222,76,""
B02765,2021-02-15 19:33:43,2021-02-15 19:40:48,168,159,""
B02510,2021-02-15 19:12:04,2021-02-15 19:15:47,86,86,""
B02765,2021-02-15 19:54:02,2021-02-15 20:03:38,149,155,""
B02765,2021-02-15 19:12:02,2021-02-15 19:34:09,198,37,""
B02872,2021-02-15 19:17:12,2021-02-15 19:27:58,169,60,""
B02510,2021-02-15 19:35:15,2021-02-15 19:48:36,244,239,""
B02872,2021-02-15 19:12:58,2021-02-15 19:27:39,177,188,""
B02510,2021-02-15 19:22:00,2021-02-15 19:36:46,127,18,""
B02883,2021-02-15 19:46:39,2021-02-15 19:58:21,66,107,""
B02882,2021-02-15 20:05:10,2021-02-15 20:26:11,226,89,""
B02510,2021-02-15 20:57:51,2021-02-15 21:11:06,263,4,""
B02866,2021-02-15 20:07:03,2021-02-15 20:12:13,89,165,""
B02510,2021-02-15 20:22:27,2021-02-15 20:43:05,3,127,""
B02510,2021-02-15 20:10:43,2021-02-15 20:17:34,223,223,""
B02878,2021-02-15 20:37:20,2021-02-15 20:45:54,247,159,""
B02869,2021-02-15 20:00:03,2021-02-15 20:11:09,198,17,""
B02876,2021-02-15 20:00:35,2021-02-15 20:15:03,112,114,""
B02510,2021-02-15 20:55:57,2021-02-15 21:17:41,79,225,""
B02864,2021-02-15 20:58:07,2021-02-15 21:14:04,166,247,""
B02888,2021-02-15 20:03:18,2021-02-15 20:13:47,92,173,""
B02869,2021-02-15 20:43:07,2021-02-15 20:59:34,61,85,""
B02872,2021-02-15 20:14:58,2021-02-15 20:24:55,68,186,""
B02882,2021-02-15 20:13:37,2021-02-15 21:02:56,165,238,""
B02510,2021-02-15 20:44:15,2021-02-15 21:01:36,74,223,""
B02510,2021-02-15 20:29:30,2021-02-15 21:08:08,39,112,""
B02872,2021-02-15 20:19:02,2021-02-15 20:28:10,42,168,""
B02877,2021-02-15 20:18:01,2021-02-15 21:05:33,146,210,""
B02876,2021-02-15 20:22:40,2021-02-15 20:33:45,249,186,""
B02872,2021-02-15 20:13:25,2021-02-15 20:23:34,215,205,""
B02510,2021-02-15 20:05:48,2021-02-15 20:12:00,74,42,""
B02510,2021-02-15 20:26:16,2021-02-15 20:33:30,61,17,""
B02800,2021-02-15 20:15:06,2021-02-15 20:24:15,166,151,""
B02510,2021-02-15 20:23:16,2021-02-15 20:37:14,48,146,""
B02510,2021-02-15 20:19:52,2021-02-15 20:28:33,242,242,""
B02871,2021-02-15 21:06:26,2021-02-15 21:20:34,112,146,""
B02682,2021-02-15 21:37:30,2021-02-15 21:49:47,162,238,""
B02887,2021-02-15 21:42:24,2021-02-15 22:02:43,137,166,""
B02871,2021-02-15 21:52:35,2021-02-15 22:07:44,89,91,""
B02880,2021-02-15 21:35:40,2021-02-15 21:45:14,18,78,""
B02510,2021-02-15 21:20:04,2021-02-15 21:27:17,100,237,""
B02510,2021-02-15 21:37:44,2021-02-15 21:55:52,181,61,""
B02765,2021-02-15 21:46:48,2021-02-15 21:53:59,234,164,""
B02510,2021-02-15 21:45:45,2021-02-15 22:03:59,138,79,""
B02510,2021-02-15 21:21:06,2021-02-15 21:37:42,41,238,""
B02876,2021-02-15 21:34:55,2021-02-15 21:48:04,239,127,""
B02765,2021-02-15 21:57:27,2021-02-15 22:09:47,228,14,""
B02765,2021-02-15 21:56:02,2021-02-15 22:10:18,66,17,""
B02764,2021-02-15 21:31:57,2021-02-15 21:50:50,138,229,""
B02871,2021-02-15 21:50:40,2021-02-15 22:07:02,26,217,""
B02510,2021-02-15 21:27:05,2021-02-15 21:46:35,230,186,""
B02765,2021-02-15 22:16:17,2021-02-15 22:42:59,56,50,""
B02866,2021-02-15 22:14:57,2021-02-15 22:26:17,211,97,""
B02867,2021-02-15 22:09:55,2021-02-15 22:17:40,249,170,""
B02510,2021-02-15 22:13:36,2021-02-15 22:18:24,231,125,""
B02866,2021-02-15 22:09:01,2021-02-15 22:16:21,256,80,""
B02869,2021-02-15 22:06:30,2021-02-15 22:15:24,17,61,""
B02510,2021-02-15 22:22:29,2021-02-15 22:49:41,82,246,""
B02764,2021-02-15 22:37:42,2021-02-15 23:02:27,47,230,""
B02682,2021-02-15 22:09:15,2021-02-15 22:22:48,18,243,""
B02875,2021-02-15 22:40:38,2021-02-15 22:52:41,177,225,""
B02872,2021-02-15 22:34:07,2021-02-15 22:54:18,113,49,""
B02875,2021-02-15 22:51:53,2021-02-15 22:55:57,241,241,""
B02875,2021-02-15 22:54:00,2021-02-15 23:12:59,138,4,""
B02764,2021-02-15 23:36:24,2021-02-15 23:51:33,237,260,""
B02836,2021-02-15 23:52:17,2021-02-16 00:04:30,161,144,""
B02836,2021-02-15 23:11:45,2021-02-15 23:31:29,41,158,""
B02764,2021-02-15 23:12:36,2021-02-15 23:29:42,37,82,""
B02875,2021-02-15 23:18:06,2021-02-15 23:36:01,56,218,""
B02875,2021-02-15 23:28:02,2021-02-15 23:52:33,36,79,""
B02510,2021-02-15 23:15:57,2021-02-15 23:37:17,100,256,""
B02764,2021-02-15 23:12:41,2021-02-15 23:20:45,244,47,""
B02875,2021-02-15 23:02:17,2021-02-15 23:21:51,85,39,""
B02887,2021-02-15 23:57:51,2021-02-16 00:12:36,182,75,""
B02765,2021-02-15 23:26:18,2021-02-15 23:36:38,78,243,""
B02765,2021-02-15 23:36:48,2021-02-15 23:44:34,188,89,""
B02510,2021-02-15 23:52:36,2021-02-16 00:25:01,206,61,""
B02510,2021-02-15 23:09:42,2021-02-15 23:17:08,61,188,""
B02835,2021-02-15 23:11:35,2021-02-15 23:21:46,35,39,""
B02875,2021-02-15 23:24:15,2021-02-15 23:37:00,50,41,""
B02836,2021-02-16 00:48:05,2021-02-16 01:02:44,91,62,""
B02510,2021-02-16 00:43:17,2021-02-16 00:52:54,212,247,""
B02869,2021-02-16 00:18:23,2021-02-16 00:34:37,138,151,""
B02872,2021-02-16 00:13:49,2021-02-16 00:23:42,181,61,""
B02510,2021-02-16 00:05:05,2021-02-16 00:21:07,23,23,""
B02510,2021-02-16 00:28:28,2021-02-16 00:47:36,76,39,""
B02869,2021-02-16 00:24:56,2021-02-16 00:40:15,39,63,""
B02617,2021-02-16 00:10:19,2021-02-16 00:30:33,130,60,""
B02869,2021-02-16 00:09:47,2021-02-16 00:21:03,127,235,""
B02875,2021-02-16 00:01:30,2021-02-16 00:15:51,198,177,""
B02864,2021-02-16 00:36:39,2021-02-16 00:45:54,41,168,""
B02875,2021-02-16 00:03:56,2021-02-16 00:10:59,144,45,""
B02682,2021-02-16 00:09:49,2021-02-16 00:24:25,7,56,""
B02764,2021-02-16 00:45:29,2021-02-16 01:03:19,97,37,""
B02510,2021-02-16 00:04:09,2021-02-16 00:15:21,213,168,""
B02800,2021-02-16 01:14:17,2021-02-16 01:34:17,83,247,""
B02764,2021-02-16 01:55:41,2021-02-16 01:59:32,255,256,""
B02883,2021-02-16 01:38:35,2021-02-16 01:55:46,17,198,""
B02869,2021-02-16 01:52:48,2021-02-16 01:58:10,254,32,""
B02682,2021-02-16 01:46:44,2021-02-16 02:17:31,258,22,""
B02510,2021-02-16 02:10:52,2021-02-16 02:20:04,76,76,""
B02882,2021-02-16 02:58:50,2021-02-16 03:26:12,107,32,""
B02877,2021-02-16 02:12:13,2021-02-16 02:26:16,170,263,""
B02510,2021-02-16 03:03:47,2021-02-16 03:15:03,147,60,""
B02510,2021-02-16 03:04:08,2021-02-16 03:07:13,237,236,""
B02888,2021-02-16 03:25:59,2021-02-16 03:37:18,74,151,""
B02765,2021-02-16 03:42:15,2021-02-16 03:46:11,82,82,""
B02510,2021-02-16 03:44:58,2021-02-16 04:00:33,28,138,""
B02510,2021-02-16 04:41:04,2021-02-16 04:49:26,79,186,""
B02883,2021-02-16 04:01:45,2021-02-16 04:11:33,3,185,""
B02867,2021-02-16 05:49:54,2021-02-16 06:01:49,7,140,""
B02510,2021-02-16 06:15:00,2021-02-16 06:33:44,161,42,""
B02887,2021-02-16 06:51:11,2021-02-16 07:02:00,82,95,""
B02510,2021-02-16 06:31:04,2021-02-16 06:55:55,163,255,""
B02510,2021-02-16 06:19:39,2021-02-16 06:23:30,246,48,""
B02879,2021-02-16 06:48:18,2021-02-16 06:56:07,247,42,""
B02764,2021-02-16 06:00:42,2021-02-16 06:13:22,243,244,""
B02872,2021-02-16 06:12:16,2021-02-16 06:15:26,38,205,""
B02765,2021-02-16 06:10:09,2021-02-16 06:36:44,69,146,""
B02510,2021-02-16 06:27:03,2021-02-16 06:56:39,36,246,""
B02884,2021-02-16 06:54:17,2021-02-16 06:58:58,205,205,""
B02764,2021-02-16 06:18:45,2021-02-16 06:49:36,188,246,""
B02764,2021-02-16 07:42:05,2021-02-16 07:56:11,92,242,""
B02888,2021-02-16 07:17:21,2021-02-16 07:34:16,263,88,""
B02835,2021-02-16 07:47:22,2021-02-16 08:15:35,74,246,""
B02617,2021-02-16 07:35:57,2021-02-16 07:47:42,197,215,""
B02765,2021-02-16 07:52:07,2021-02-16 08:03:17,170,161,""
B02879,2021-02-16 07:46:47,2021-02-16 07:52:49,114,79,""
B02510,2021-02-16 07:28:58,2021-02-16 07:46:08,238,125,""
B02510,2021-02-16 07:18:11,2021-02-16 07:34:35,133,97,""
B02395,2021-02-16 07:24:44,2021-02-16 07:32:14,236,161,""
B02870,2021-02-16 07:11:39,2021-02-16 07:19:08,70,129,""
B02764,2021-02-16 07:53:39,2021-02-16 07:58:39,242,242,""
B02510,2021-02-16 07:37:17,2021-02-16 07:48:31,206,245,""
B02510,2021-02-16 07:27:15,2021-02-16 07:40:52,241,20,""
B02765,2021-02-16 07:07:55,2021-02-16 07:14:44,35,72,""
B02875,2021-02-16 07:14:39,2021-02-16 07:27:41,42,74,""
B02800,2021-02-16 07:35:14,2021-02-16 07:56:21,25,170,""
B02510,2021-02-16 07:27:10,2021-02-16 07:39:08,78,136,""
B02510,2021-02-16 07:10:18,2021-02-16 07:13:14,42,42,""
B02875,2021-02-16 07:54:47,2021-02-16 08:11:31,69,127,""
B02510,2021-02-16 07:20:46,2021-02-16 07:29:40,162,68,""
B02800,2021-02-16 08:47:56,2021-02-16 08:56:48,74,166,""
B02872,2021-02-16 08:38:25,2021-02-16 08:50:19,239,246,""
B02872,2021-02-16 08:12:01,2021-02-16 08:18:57,164,161,""
B02682,2021-02-16 08:36:08,2021-02-16 08:52:58,143,162,""
B02764,2021-02-16 08:23:47,2021-02-16 08:31:01,210,210,""
B02864,2021-02-16 08:23:55,2021-02-16 08:32:15,212,182,""
B02878,2021-02-16 08:46:43,2021-02-16 08:56:05,78,169,""
B02872,2021-02-16 08:12:58,2021-02-16 08:21:21,211,107,""
B02867,2021-02-16 08:56:35,2021-02-16 09:07:22,47,169,""
B02510,2021-02-16 08:50:08,2021-02-16 09:13:35,141,226,""
B02764,2021-02-16 08:39:19,2021-02-16 08:52:54,42,167,""
B02889,2021-02-16 08:49:56,2021-02-16 08:55:34,80,37,""
B02510,2021-02-16 08:04:01,2021-02-16 08:26:16,91,91,""
B02883,2021-02-16 08:02:56,2021-02-16 08:09:09,100,164,""
B02510,2021-02-16 08:13:40,2021-02-16 08:34:31,51,18,""
B02872,2021-02-16 08:29:18,2021-02-16 08:57:16,7,166,""
B02510,2021-02-16 08:34:17,2021-02-16 08:49:16,25,61,""
B02510,2021-02-16 08:54:38,2021-02-16 09:06:17,256,66,""
B02872,2021-02-16 08:10:27,2021-02-16 08:21:52,228,228,""
B02764,2021-02-16 08:43:22,2021-02-16 08:55:12,32,213,""
B02510,2021-02-16 08:07:57,2021-02-16 08:15:54,89,85,""
B02510,2021-02-16 08:08:50,2021-02-16 08:23:22,41,163,""
B02510,2021-02-16 08:13:54,2021-02-16 08:40:42,226,16,""
B02871,2021-02-16 09:53:17,2021-02-16 09:56:08,123,210,""
B02889,2021-02-16 09:49:43,2021-02-16 10:09:28,262,20,""
B02872,2021-02-16 09:40:48,2021-02-16 10:11:00,61,246,""
B02510,2021-02-16 09:13:56,2021-02-16 09:35:04,48,243,""
B02884,2021-02-16 09:34:49,2021-02-16 10:14:37,7,61,""
B02512,2021-02-16 09:39:59,2021-02-16 10:04:21,143,231,""
B02878,2021-02-16 09:02:39,2021-02-16 09:06:31,47,167,""
B02869,2021-02-16 09:08:20,2021-02-16 09:19:08,260,260,""
B02870,2021-02-16 09:33:42,2021-02-16 09:44:04,47,159,""
B02889,2021-02-16 09:14:06,2021-02-16 09:23:51,108,55,""
B02871,2021-02-16 09:50:58,2021-02-16 10:29:43,89,206,""
B02878,2021-02-16 09:00:33,2021-02-16 09:11:03,142,100,""
B02875,2021-02-16 09:57:14,2021-02-16 10:03:04,173,92,""
B02510,2021-02-16 09:07:37,2021-02-16 09:34:39,159,182,""
B02870,2021-02-16 09:06:34,2021-02-16 09:10:17,69,247,""
B02510,2021-02-16 09:45:23,2021-02-16 10:03:09,75,236,""
B02510,2021-02-16 09:34:57,2021-02-16 09:49:14,233,75,""
B02879,2021-02-16 09:49:21,2021-02-16 09:54:47,60,126,""
B02887,2021-02-16 09:38:29,2021-02-16 09:48:44,213,126,""
B02510,2021-02-16 09:26:48,2021-02-16 09:51:23,159,50,""
B02764,2021-02-16 10:48:59,2021-02-16 11:13:00,237,114,""
B02764,2021-02-16 10:55:51,2021-02-16 11:06:12,116,74,""
B02510,2021-02-16 10:56:14,2021-02-16 11:41:37,76,231,""
B02510,2021-02-16 10:33:27,2021-02-16 10:53:46,74,244,""
B02866,2021-02-16 10:48:19,2021-02-16 11:12:38,148,48,""
B02866,2021-02-16 10:52:11,2021-02-16 11:21:16,129,36,""
B02510,2021-02-16 10:08:28,2021-02-16 10:21:04,158,48,""
B02864,2021-02-16 10:55:59,2021-02-16 11:00:39,211,144,""
B02510,2021-02-16 10:39:46,2021-02-16 10:57:00,41,75,""
B02510,2021-02-16 10:07:13,2021-02-16 10:26:56,70,159,""
B02882,2021-02-16 10:49:22,2021-02-16 11:00:13,56,129,""
B02865,2021-02-16 10:10:25,2021-02-16 10:32:02,37,138,""
B02872,2021-02-16 10:46:28,2021-02-16 10:56:30,161,237,""
B02510,2021-02-16 10:24:08,2021-02-16 10:32:04,197,130,""
B02617,2021-02-16 10:00:49,2021-02-16 10:08:53,158,231,""
B02510,2021-02-16 11:18:19,2021-02-16 11:47:49,181,114,""
B02510,2021-02-16 11:50:13,2021-02-16 12:08:48,161,246,""
B02510,2021-02-16 11:21:35,2021-02-16 11:38:48,60,69,""
B02510,2021-02-16 11:56:50,2021-02-16 12:18:00,143,234,""
B02510,2021-02-16 11:59:21,2021-02-16 12:16:05,119,75,""
B02800,2021-02-16 11:52:06,2021-02-16 12:09:18,232,100,""
B02865,2021-02-16 11:39:29,2021-02-16 11:46:14,10,215,""
B02872,2021-02-16 11:33:43,2021-02-16 11:44:03,151,239,""
B02510,2021-02-16 11:43:01,2021-02-16 11:50:19,147,126,""
B02871,2021-02-16 11:24:20,2021-02-16 11:31:10,77,76,""
B02883,2021-02-16 11:09:59,2021-02-16 11:25:42,14,22,""
B02869,2021-02-16 11:29:35,2021-02-16 11:41:49,130,218,""
