dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02878,2020-02-15 10:57:43,2020-02-15 10:59:15,49,49,""
B02764,2020-02-15 10:55:47,2020-02-15 11:17:47,61,66,""
B02800,2020-02-15 10:29:18,2020-02-15 10:44:29,162,234,1
B02765,2020-02-15 11:46:52,2020-02-15 12:00:05,89,181,""
B02510,2020-02-15 11:26:20,2020-02-15 11:39:04,143,164,""
B02887,2020-02-15 11:59:31,2020-02-15 12:50:33,74,39,""
B02884,2020-02-15 11:46:54,2020-02-15 12:03:32,80,65,""
B02510,2020-02-15 11:22:31,2020-02-15 11:41:25,255,40,""
B02879,2020-02-15 11:34:42,2020-02-15 11:42:07,51,183,""
B02395,2020-02-15 11:43:27,2020-02-15 11:49:27,200,220,""
B02510,2020-02-15 11:51:55,2020-02-15 12:02:48,171,252,""
B02510,2020-02-15 11:36:01,2020-02-15 11:54:45,79,186,""
B02871,2020-02-15 11:08:44,2020-02-15 11:19:29,39,72,""
B02883,2020-02-15 11:16:24,2020-02-15 11:49:37,238,138,""
B02510,2020-02-15 11:38:15,2020-02-15 12:05:00,36,189,1
B02510,2020-02-15 11:53:03,2020-02-15 12:04:15,262,74,""
B02510,2020-02-15 11:26:40,2020-02-15 11:42:28,170,246,""
B02875,2020-02-15 11:38:26,2020-02-15 12:01:00,135,37,""
B02765,2020-02-15 11:17:28,2020-02-15 11:35:51,10,177,""
B02888,2020-02-15 11:26:49,2020-02-15 11:36:20,219,132,""
B02510,2020-02-15 11:49:33,2020-02-15 12:02:47,48,162,""
B02875,2020-02-15 11:58:21,2020-02-15 12:18:25,36,82,""
B02764,2020-02-15 11:41:27,2020-02-15 11:49:06,129,138,""
B02864,2020-02-15 11:43:37,2020-02-15 12:02:35,17,181,""
B02871,2020-02-15 11:27:13,2020-02-15 11:36:14,230,237,""
B02875,2020-02-15 11:33:46,2020-02-15 11:46:19,48,163,""
B02510,2020-02-15 11:44:23,2020-02-15 12:01:07,33,256,1
B02510,2020-02-15 11:04:04,2020-02-15 11:12:01,42,42,""
B02510,2020-02-15 11:34:26,2020-02-15 11:46:36,90,164,""
B02765,2020-02-15 11:45:20,2020-02-15 12:00:39,112,37,""
B02765,2020-02-15 11:47:07,2020-02-15 11:59:22,95,173,1
B02510,2020-02-15 11:14:12,2020-02-15 11:33:57,36,49,1
B02876,2020-02-15 11:32:33,2020-02-15 11:43:42,163,236,""
B02872,2020-02-15 11:31:29,2020-02-15 11:39:17,65,97,""
B02764,2020-02-15 11:04:25,2020-02-15 11:32:02,234,138,""
B02884,2020-02-15 11:41:28,2020-02-15 11:49:14,179,7,""
B02872,2020-02-15 12:07:15,2020-02-15 12:14:20,86,86,""
B02682,2020-02-15 12:08:52,2020-02-15 12:14:03,48,48,""
B02883,2020-02-15 12:21:42,2020-02-15 12:25:52,13,231,""
B02510,2020-02-15 12:15:03,2020-02-15 12:35:40,17,25,""
B02510,2020-02-15 12:36:12,2020-02-15 12:55:10,261,211,1
B02510,2020-02-15 12:38:22,2020-02-15 12:58:19,249,239,""
B02395,2020-02-15 12:50:56,2020-02-15 12:56:02,159,167,""
B02510,2020-02-15 12:24:14,2020-02-15 12:36:51,235,243,""
B02682,2020-02-15 12:11:24,2020-02-15 12:26:28,97,144,""
B02872,2020-02-15 12:44:16,2020-02-15 13:24:25,42,157,1
B02510,2020-02-15 12:30:52,2020-02-15 13:00:37,225,13,""
B02682,2020-02-15 12:29:07,2020-02-15 12:33:03,205,122,""
B02864,2020-02-15 12:59:44,2020-02-15 13:25:32,100,146,""
B02871,2020-02-15 12:44:42,2020-02-15 13:05:58,63,82,""
B02866,2020-02-15 12:47:45,2020-02-15 12:58:13,41,75,""
B02510,2020-02-15 12:53:55,2020-02-15 13:07:47,162,100,1
B02510,2020-02-15 12:33:32,2020-02-15 13:00:49,255,66,""
B02510,2020-02-15 12:30:14,2020-02-15 12:44:56,80,112,""
B02765,2020-02-15 12:02:05,2020-02-15 12:20:07,186,144,""
B02510,2020-02-15 12:59:42,2020-02-15 13:18:25,246,43,1
B02764,2020-02-15 12:43:56,2020-02-15 12:51:37,247,247,""
B02866,2020-02-15 12:56:37,2020-02-15 13:08:08,215,218,""
B02879,2020-02-15 12:57:59,2020-02-15 13:09:13,224,262,""
B02510,2020-02-15 12:51:07,2020-02-15 12:54:47,78,60,""
B02870,2020-02-15 12:34:57,2020-02-15 12:55:59,254,42,""
B02510,2020-02-15 12:53:58,2020-02-15 13:03:12,87,4,""
B02887,2020-02-15 12:19:54,2020-02-15 12:31:31,250,51,""
B02887,2020-02-15 12:31:50,2020-02-15 12:56:51,138,65,""
B02887,2020-02-15 12:44:58,2020-02-15 12:59:57,173,82,""
B02765,2020-02-15 12:38:58,2020-02-15 12:48:37,202,7,""
B02875,2020-02-15 12:53:38,2020-02-15 13:07:47,39,177,""
B02875,2020-02-15 12:59:33,2020-02-15 13:07:29,174,18,""
B02765,2020-02-15 12:41:39,2020-02-15 12:49:15,17,225,1
B02510,2020-02-15 12:58:25,2020-02-15 13:10:29,61,257,""
B02682,2020-02-15 12:12:48,2020-02-15 12:22:56,212,242,""
B02510,2020-02-15 12:46:15,2020-02-15 13:05:50,79,68,""
B02764,2020-02-15 12:17:44,2020-02-15 12:34:13,239,68,""
B02800,2020-02-15 12:52:38,2020-02-15 13:14:06,42,202,""
B02877,2020-02-15 13:36:28,2020-02-15 13:57:33,42,243,""
B02864,2020-02-15 13:19:30,2020-02-15 13:39:36,69,183,""
B02887,2020-02-15 13:55:40,2020-02-15 14:03:55,41,166,""
B02765,2020-02-15 13:59:48,2020-02-15 14:17:50,79,52,""
B02510,2020-02-15 13:36:41,2020-02-15 13:48:44,113,148,""
B02878,2020-02-15 13:01:36,2020-02-15 13:11:59,188,71,""
B02765,2020-02-15 13:11:09,2020-02-15 13:16:36,211,144,""
B02866,2020-02-15 13:11:25,2020-02-15 13:21:37,61,61,""
B02867,2020-02-15 13:44:12,2020-02-15 13:55:52,244,119,""
B02867,2020-02-15 13:00:01,2020-02-15 13:09:26,61,190,""
B02877,2020-02-15 13:18:14,2020-02-15 13:27:13,188,225,""
B02395,2020-02-15 13:04:02,2020-02-15 13:39:03,79,230,""
B02510,2020-02-15 13:20:41,2020-02-15 13:29:43,213,182,""
B02510,2020-02-15 13:31:44,2020-02-15 13:43:20,234,237,""
B02836,2020-02-15 13:13:42,2020-02-15 13:35:35,157,92,""
B02510,2020-02-15 13:19:36,2020-02-15 13:44:42,229,211,""
B02875,2020-02-15 13:29:39,2020-02-15 13:45:22,87,249,""
B02617,2020-02-15 13:34:50,2020-02-15 13:51:24,233,231,""
B02872,2020-02-15 13:17:46,2020-02-15 13:38:10,163,230,""
B02764,2020-02-15 13:54:28,2020-02-15 14:07:53,66,256,""
B02617,2020-02-15 13:43:09,2020-02-15 13:51:24,28,10,""
B02682,2020-02-15 13:13:43,2020-02-15 13:17:30,95,95,""
B02877,2020-02-15 13:55:51,2020-02-15 14:08:03,152,127,""
B02875,2020-02-15 13:22:08,2020-02-15 13:35:21,197,76,""
B02510,2020-02-15 13:33:46,2020-02-15 13:55:57,158,189,""
B02800,2020-02-15 13:21:20,2020-02-15 13:28:39,261,144,""
B02875,2020-02-15 13:45:58,2020-02-15 13:52:04,187,251,""
B02875,2020-02-15 13:02:42,2020-02-15 13:24:06,36,61,""
B02800,2020-02-15 13:50:51,2020-02-15 13:56:13,238,239,1
B02869,2020-02-15 13:18:28,2020-02-15 13:24:42,18,235,""
B02884,2020-02-15 14:00:49,2020-02-15 14:09:12,50,142,""
B02510,2020-02-15 14:02:17,2020-02-15 14:15:54,39,61,""
B02510,2020-02-15 14:49:25,2020-02-15 15:10:30,138,92,""
B02836,2020-02-15 14:53:07,2020-02-15 14:57:31,51,51,""
B02835,2020-02-15 14:50:15,2020-02-15 15:22:24,4,177,""
B02870,2020-02-15 14:53:45,2020-02-15 15:00:08,51,51,""
B02395,2020-02-15 14:49:21,2020-02-15 14:58:21,35,39,""
B02510,2020-02-15 14:57:21,2020-02-15 15:03:47,80,37,1
B02682,2020-02-15 14:54:46,2020-02-15 14:59:52,179,7,""
B02879,2020-02-15 14:24:11,2020-02-15 14:34:35,189,17,""
B02872,2020-02-15 14:53:45,2020-02-15 15:09:51,49,255,""
B02836,2020-02-15 14:31:57,2020-02-15 14:41:24,226,80,""
B02764,2020-02-15 14:54:43,2020-02-15 15:12:21,33,181,""
B02869,2020-02-15 14:32:06,2020-02-15 14:42:34,159,42,""
B02869,2020-02-15 14:22:47,2020-02-15 14:49:33,121,101,1
B02871,2020-02-15 14:42:45,2020-02-15 15:08:53,228,255,""
B02888,2020-02-15 14:19:37,2020-02-15 14:27:28,168,159,""
B02872,2020-02-15 14:30:46,2020-02-15 14:37:21,61,177,""
B02836,2020-02-15 14:02:43,2020-02-15 14:17:40,237,230,""
B02866,2020-02-15 14:19:30,2020-02-15 14:37:03,48,236,""
B02878,2020-02-15 14:19:33,2020-02-15 14:29:22,249,158,""
B02510,2020-02-15 14:56:53,2020-02-15 15:04:44,247,235,""
B02510,2020-02-15 14:15:03,2020-02-15 14:25:37,61,189,""
B02864,2020-02-15 14:24:42,2020-02-15 14:42:18,17,148,1
B02617,2020-02-15 14:18:02,2020-02-15 14:54:28,61,114,""
B02510,2020-02-15 14:36:11,2020-02-15 14:58:06,137,239,""
B02764,2020-02-15 14:59:32,2020-02-15 15:18:30,172,109,""
B02871,2020-02-15 14:52:33,2020-02-15 15:06:42,248,183,""
B02889,2020-02-15 14:29:24,2020-02-15 14:43:55,61,61,""
B02883,2020-02-15 14:25:18,2020-02-15 14:33:50,140,162,""
B02875,2020-02-15 14:07:38,2020-02-15 14:21:12,152,243,""
B02869,2020-02-15 14:34:33,2020-02-15 14:47:37,119,168,""
B02510,2020-02-15 14:54:34,2020-02-15 15:03:35,163,161,""
B02510,2020-02-15 14:17:27,2020-02-15 14:24:51,130,28,1
B02879,2020-02-15 14:24:05,2020-02-15 14:35:52,129,82,""
B02510,2020-02-15 14:24:19,2020-02-15 14:38:59,21,227,1
B02765,2020-02-15 14:36:48,2020-02-15 15:18:35,161,115,""
B02765,2020-02-15 14:03:03,2020-02-15 14:13:28,242,250,""
B02765,2020-02-15 14:48:55,2020-02-15 15:18:45,16,255,""
B02510,2020-02-15 14:23:10,2020-02-15 14:34:20,216,180,1
B02864,2020-02-15 14:14:27,2020-02-15 14:42:54,32,130,""
B02510,2020-02-15 14:32:51,2020-02-15 14:46:13,180,215,""
B02878,2020-02-15 14:28:55,2020-02-15 14:33:54,185,182,""
B02875,2020-02-15 14:17:15,2020-02-15 14:43:00,36,102,""
B02872,2020-02-15 14:43:44,2020-02-15 15:02:14,223,80,""
B02765,2020-02-15 14:44:58,2020-02-15 15:12:53,186,166,""
B02510,2020-02-15 14:25:27,2020-02-15 14:35:30,229,43,""
B02872,2020-02-15 14:23:40,2020-02-15 14:49:31,140,68,""
B02764,2020-02-15 14:20:09,2020-02-15 14:34:24,249,224,""
B02872,2020-02-15 14:37:08,2020-02-15 14:52:12,234,211,""
B02764,2020-02-15 14:23:05,2020-02-15 15:00:08,72,215,""
B02764,2020-02-15 15:42:14,2020-02-15 15:52:56,181,181,""
B02510,2020-02-15 15:09:38,2020-02-15 15:19:03,97,17,""
B02872,2020-02-15 15:23:18,2020-02-15 15:41:18,7,162,""
B02867,2020-02-15 15:31:18,2020-02-15 15:37:54,107,114,""
B02510,2020-02-15 15:40:26,2020-02-15 16:04:01,152,60,""
B02765,2020-02-15 15:50:36,2020-02-15 15:55:03,188,188,""
B02866,2020-02-15 15:22:48,2020-02-15 15:28:12,149,210,""
B02510,2020-02-15 15:45:22,2020-02-15 15:59:13,223,7,""
B02510,2020-02-15 15:13:26,2020-02-15 15:24:47,230,170,""
B02682,2020-02-15 15:20:29,2020-02-15 15:33:25,230,234,""
B02869,2020-02-15 15:52:27,2020-02-15 15:55:49,7,7,""
B02875,2020-02-15 15:31:18,2020-02-15 16:16:21,22,124,""
B02510,2020-02-15 15:41:48,2020-02-15 15:48:01,215,28,""
B02510,2020-02-15 15:46:21,2020-02-15 16:11:52,211,237,""
B02510,2020-02-15 15:38:33,2020-02-15 15:58:00,181,14,""
B02879,2020-02-15 15:55:13,2020-02-15 16:22:07,148,100,""
B02871,2020-02-15 15:57:52,2020-02-15 16:05:04,260,129,""
B02765,2020-02-15 15:47:54,2020-02-15 15:57:49,39,91,""
B02510,2020-02-15 15:46:10,2020-02-15 15:58:02,55,149,""
B02869,2020-02-15 15:49:09,2020-02-15 16:15:14,188,80,""
B02884,2020-02-15 15:12:56,2020-02-15 15:53:45,231,1,""
B02866,2020-02-15 15:50:03,2020-02-15 16:15:52,138,164,""
B02883,2020-02-15 15:15:24,2020-02-15 15:25:44,229,161,""
B02875,2020-02-15 15:27:25,2020-02-15 15:42:54,182,51,""
B02869,2020-02-15 15:43:03,2020-02-15 16:12:57,80,106,""
B02866,2020-02-15 15:03:23,2020-02-15 15:23:52,211,255,1
B02869,2020-02-15 15:44:18,2020-02-15 15:58:44,228,181,""
B02879,2020-02-15 15:52:29,2020-02-15 16:07:43,164,211,""
B02510,2020-02-15 15:29:33,2020-02-15 15:38:54,36,36,""
B02617,2020-02-15 15:22:16,2020-02-15 15:31:07,210,108,""
B02765,2020-02-15 15:54:26,2020-02-15 16:03:06,216,258,""
B02875,2020-02-15 15:55:41,2020-02-15 16:16:43,107,262,""
B02875,2020-02-15 15:43:46,2020-02-15 15:50:39,80,256,1
B02871,2020-02-15 15:34:24,2020-02-15 15:51:38,185,241,""
B02872,2020-02-15 15:26:34,2020-02-15 15:38:26,157,82,""
B02510,2020-02-15 15:02:38,2020-02-15 15:07:07,36,37,""
B02872,2020-02-15 15:01:31,2020-02-15 15:53:58,148,1,""
B02510,2020-02-15 15:57:35,2020-02-15 16:02:36,234,90,1
B02510,2020-02-15 15:19:02,2020-02-15 15:41:54,48,262,""
B02510,2020-02-15 15:55:20,2020-02-15 16:12:45,129,138,""
B02510,2020-02-15 15:30:25,2020-02-15 15:48:08,246,161,""
B02800,2020-02-15 15:36:05,2020-02-15 15:42:09,148,211,1
B02510,2020-02-15 15:02:29,2020-02-15 15:26:54,130,63,1
B02510,2020-02-15 15:53:40,2020-02-15 16:20:40,140,68,""
B02800,2020-02-15 15:49:51,2020-02-15 16:02:14,162,100,1
B02510,2020-02-15 16:24:41,2020-02-15 16:37:12,161,262,1
B02764,2020-02-15 16:23:40,2020-02-15 16:39:34,74,159,""
B02765,2020-02-15 16:08:36,2020-02-15 16:21:33,42,168,""
B02765,2020-02-15 16:53:49,2020-02-15 17:02:34,49,225,""
B02877,2020-02-15 16:31:34,2020-02-15 16:52:45,68,148,""
B02617,2020-02-15 16:06:02,2020-02-15 16:10:39,231,231,""
B02510,2020-02-15 16:48:54,2020-02-15 17:05:22,164,114,""
B02888,2020-02-15 16:25:51,2020-02-15 17:05:55,53,132,""
B02764,2020-02-15 16:31:59,2020-02-15 16:46:28,164,211,""
B02510,2020-02-15 16:34:56,2020-02-15 16:40:52,42,41,""
B02871,2020-02-15 16:35:33,2020-02-15 17:05:57,65,102,""
B02764,2020-02-15 16:19:14,2020-02-15 16:24:37,78,242,""
B02395,2020-02-15 16:59:20,2020-02-15 17:06:29,79,234,""
B02510,2020-02-15 16:50:58,2020-02-15 16:58:51,255,80,""
B02764,2020-02-15 16:33:39,2020-02-15 17:04:53,48,79,""
B02889,2020-02-15 16:09:12,2020-02-15 16:24:51,255,233,""
B02884,2020-02-15 16:02:32,2020-02-15 16:28:01,185,243,""
B02510,2020-02-15 16:23:15,2020-02-15 16:36:40,246,249,1
B02764,2020-02-15 16:40:28,2020-02-15 17:14:23,91,256,""
B02867,2020-02-15 16:18:49,2020-02-15 16:30:38,52,181,""
B02864,2020-02-15 16:10:07,2020-02-15 16:37:36,151,43,""
B02510,2020-02-15 16:16:29,2020-02-15 16:19:53,170,161,1
B02879,2020-02-15 16:52:47,2020-02-15 16:59:22,76,76,""
B02876,2020-02-15 16:46:09,2020-02-15 16:50:38,77,77,""
B02836,2020-02-15 16:09:12,2020-02-15 16:14:53,72,39,""
B02879,2020-02-15 16:47:16,2020-02-15 17:11:07,255,7,""
B02510,2020-02-15 16:32:51,2020-02-15 16:55:01,162,209,""
B02765,2020-02-15 16:25:11,2020-02-15 16:37:35,82,196,""
B02875,2020-02-15 16:31:18,2020-02-15 16:39:00,37,37,""
B02617,2020-02-15 16:35:10,2020-02-15 16:54:46,74,24,""
B02510,2020-02-15 16:07:55,2020-02-15 16:34:21,137,195,""
B02872,2020-02-15 16:59:50,2020-02-15 17:39:21,126,82,1
B02884,2020-02-15 16:25:58,2020-02-15 16:50:03,35,39,1
B02872,2020-02-15 16:51:01,2020-02-15 17:00:23,75,74,""
B02510,2020-02-15 16:08:07,2020-02-15 16:27:37,114,195,""
B02800,2020-02-15 16:20:06,2020-02-15 16:42:32,237,231,""
B02887,2020-02-15 16:29:18,2020-02-15 16:46:02,78,247,""
B02764,2020-02-15 16:34:47,2020-02-15 16:42:51,89,89,""
B02883,2020-02-15 16:38:04,2020-02-15 16:49:55,3,240,""
B02510,2020-02-15 16:15:39,2020-02-15 16:40:53,257,4,""
B02764,2020-02-15 16:24:35,2020-02-15 16:36:00,39,91,1
B02869,2020-02-15 16:18:50,2020-02-15 16:32:45,55,21,""
B02617,2020-02-15 16:58:56,2020-02-15 17:08:55,97,189,""
B02510,2020-02-15 16:01:46,2020-02-15 16:15:50,55,123,""
B02510,2020-02-15 16:39:15,2020-02-15 17:49:53,132,142,1
B02835,2020-02-15 16:21:50,2020-02-15 16:45:42,142,13,""
B02765,2020-02-15 16:35:22,2020-02-15 16:40:30,225,37,""
B02510,2020-02-15 16:07:50,2020-02-15 16:58:48,132,164,1
B02875,2020-02-15 16:23:21,2020-02-15 16:27:30,262,141,""
B02864,2020-02-15 16:32:35,2020-02-15 16:39:43,239,24,""
B02871,2020-02-15 16:30:19,2020-02-15 16:44:21,246,249,""
B02884,2020-02-15 16:22:46,2020-02-15 16:36:18,145,140,""
B02764,2020-02-15 16:04:28,2020-02-15 16:22:27,72,76,""
B02879,2020-02-15 17:03:33,2020-02-15 17:08:03,161,142,""
B02764,2020-02-15 17:49:27,2020-02-15 18:20:38,31,41,""
B02835,2020-02-15 17:40:12,2020-02-15 17:55:30,33,231,""
B02510,2020-02-15 17:00:31,2020-02-15 17:14:16,163,170,""
B02510,2020-02-15 17:58:21,2020-02-15 18:14:59,236,138,""
B02617,2020-02-15 17:41:12,2020-02-15 17:47:23,246,246,""
B02872,2020-02-15 17:50:24,2020-02-15 18:06:51,113,186,""
B02872,2020-02-15 17:05:37,2020-02-15 17:22:27,35,76,""
B02877,2020-02-15 17:08:28,2020-02-15 17:17:22,106,257,""
B02883,2020-02-15 17:28:18,2020-02-15 17:48:12,87,246,""
B02888,2020-02-15 17:32:23,2020-02-15 17:47:05,79,164,""
B02864,2020-02-15 17:30:26,2020-02-15 17:46:30,256,37,""
B02872,2020-02-15 17:02:57,2020-02-15 17:23:06,230,13,""
B02889,2020-02-15 17:01:33,2020-02-15 17:23:08,32,168,""
B02764,2020-02-15 17:31:21,2020-02-15 17:51:42,29,155,""
B02510,2020-02-15 17:35:16,2020-02-15 17:47:09,178,89,1
B02879,2020-02-15 17:43:07,2020-02-15 18:07:40,80,211,""
B02884,2020-02-15 17:15:16,2020-02-15 17:27:40,114,125,""
B02877,2020-02-15 17:28:21,2020-02-15 18:04:17,168,232,""
B02872,2020-02-15 17:16:11,2020-02-15 17:30:17,68,211,""
B02510,2020-02-15 17:11:31,2020-02-15 17:29:29,231,97,""
B02879,2020-02-15 17:07:03,2020-02-15 17:11:20,121,28,""
B02869,2020-02-15 17:03:13,2020-02-15 17:45:25,36,68,""
B02764,2020-02-15 17:22:52,2020-02-15 17:41:00,240,94,""
B02617,2020-02-15 17:48:46,2020-02-15 17:58:38,246,68,""
B02875,2020-02-15 17:08:23,2020-02-15 17:19:57,118,118,""
B02765,2020-02-15 17:45:02,2020-02-15 17:52:31,235,169,""
B02872,2020-02-15 17:16:21,2020-02-15 17:22:18,108,210,1
B02872,2020-02-15 17:04:06,2020-02-15 17:09:38,109,109,""
B02864,2020-02-15 17:53:19,2020-02-15 18:00:30,153,136,""
B02510,2020-02-15 17:36:02,2020-02-15 18:03:45,36,49,1
B02510,2020-02-15 17:41:22,2020-02-15 17:43:19,263,236,1
B02764,2020-02-15 17:37:52,2020-02-15 17:50:44,167,247,""
B02882,2020-02-15 17:47:21,2020-02-15 18:01:08,225,37,1
B02884,2020-02-15 17:36:00,2020-02-15 17:49:42,228,22,""
B02872,2020-02-15 17:49:52,2020-02-15 18:00:15,25,97,""
B02764,2020-02-15 17:32:36,2020-02-15 17:45:10,256,33,""
B02510,2020-02-15 17:54:21,2020-02-15 18:18:42,137,79,1
B02510,2020-02-15 17:21:34,2020-02-15 17:28:25,114,158,""
B02835,2020-02-15 18:28:55,2020-02-15 18:49:26,168,78,1
B02866,2020-02-15 18:10:15,2020-02-15 18:23:42,61,37,""
B02872,2020-02-15 18:58:50,2020-02-15 19:13:37,142,238,1
B02877,2020-02-15 18:53:25,2020-02-15 18:55:48,171,171,""
B02875,2020-02-15 18:43:14,2020-02-15 18:57:44,125,68,""
B02512,2020-02-15 18:53:54,2020-02-15 19:04:51,119,69,""
B02510,2020-02-15 18:09:58,2020-02-15 18:27:43,189,37,""
B02876,2020-02-15 18:50:58,2020-02-15 19:15:32,226,181,""
B02682,2020-02-15 18:23:29,2020-02-15 18:33:41,198,37,""
B02871,2020-02-15 18:50:07,2020-02-15 18:56:50,16,16,""
B02764,2020-02-15 18:50:28,2020-02-15 19:08:21,66,158,""
B02765,2020-02-15 18:50:04,2020-02-15 19:02:37,61,37,""
B02510,2020-02-15 18:52:24,2020-02-15 19:14:17,231,181,""
B02884,2020-02-15 18:26:52,2020-02-15 18:44:57,148,97,""
B02510,2020-02-15 18:50:23,2020-02-15 19:00:13,92,252,""
B02882,2020-02-15 18:56:27,2020-02-15 18:59:21,85,85,""
B02879,2020-02-15 18:26:49,2020-02-15 18:38:20,79,249,1
B02880,2020-02-15 18:55:48,2020-02-15 19:10:47,149,210,1
B02882,2020-02-15 18:00:05,2020-02-15 18:20:02,79,158,""
B02872,2020-02-15 18:09:25,2020-02-15 18:18:23,80,37,""
B02510,2020-02-15 18:35:27,2020-02-15 18:53:47,148,87,1
B02510,2020-02-15 18:54:59,2020-02-15 19:06:32,209,144,""
B02510,2020-02-15 18:35:54,2020-02-15 18:53:39,82,258,""
B02884,2020-02-15 18:22:57,2020-02-15 18:44:31,237,234,""
B02878,2020-02-15 18:49:43,2020-02-15 19:01:16,92,57,""
B02872,2020-02-15 18:51:43,2020-02-15 19:17:13,7,198,""
B02871,2020-02-15 18:34:06,2020-02-15 18:54:10,14,206,""
B02510,2020-02-15 18:10:13,2020-02-15 18:26:17,114,13,""
B02510,2020-02-15 18:23:53,2020-02-15 18:40:36,63,35,""
B02875,2020-02-15 18:39:08,2020-02-15 19:07:00,255,249,""
B02510,2020-02-15 18:37:12,2020-02-15 18:55:16,112,36,""
B02866,2020-02-15 18:12:01,2020-02-15 18:23:58,149,210,""
B02510,2020-02-15 18:25:45,2020-02-15 19:03:21,79,151,1
B02510,2020-02-15 18:54:08,2020-02-15 19:01:59,79,113,""
B02765,2020-02-15 18:41:56,2020-02-15 18:47:07,210,149,""
B02836,2020-02-15 18:33:50,2020-02-15 19:01:29,45,239,""
B02878,2020-02-15 18:59:51,2020-02-15 19:26:30,142,233,""
B02800,2020-02-15 18:36:00,2020-02-15 19:05:53,52,37,""
B02865,2020-02-15 18:15:31,2020-02-15 18:50:43,144,225,""
B02765,2020-02-15 18:32:55,2020-02-15 18:55:11,76,210,1
B02617,2020-02-15 18:48:24,2020-02-15 19:09:59,255,225,""
B02872,2020-02-15 18:09:26,2020-02-15 18:16:50,72,72,""
B02875,2020-02-15 18:03:50,2020-02-15 18:35:13,154,228,""
B02510,2020-02-15 18:18:28,2020-02-15 18:27:48,89,181,""
B02682,2020-02-15 18:14:54,2020-02-15 18:34:31,77,71,""
B02889,2020-02-15 18:01:46,2020-02-15 18:15:44,112,256,""
B02887,2020-02-15 18:47:04,2020-02-15 18:52:40,227,228,""
B02510,2020-02-15 18:29:20,2020-02-15 18:42:01,107,79,1
B02510,2020-02-15 18:47:33,2020-02-15 19:09:51,138,244,""
B02876,2020-02-15 18:02:17,2020-02-15 18:08:50,198,160,""
B02876,2020-02-15 18:07:54,2020-02-15 18:12:28,224,79,""
B02764,2020-02-15 19:23:31,2020-02-15 19:47:32,228,97,1
B02510,2020-02-15 19:03:52,2020-02-15 19:58:31,151,164,1
B02866,2020-02-15 19:41:23,2020-02-15 19:56:20,89,22,""
B02872,2020-02-15 19:52:16,2020-02-15 20:11:26,162,234,""
B02510,2020-02-15 19:46:30,2020-02-15 20:01:19,228,181,""
B02682,2020-02-15 19:26:50,2020-02-15 19:53:53,193,122,""
B02875,2020-02-15 19:14:37,2020-02-15 19:37:41,138,10,""
B02682,2020-02-15 19:42:29,2020-02-15 20:15:59,155,61,""
B02510,2020-02-15 19:18:13,2020-02-15 19:54:04,114,225,1
B02883,2020-02-15 19:48:59,2020-02-15 19:58:36,235,241,""
B02510,2020-02-15 19:01:44,2020-02-15 19:16:32,22,123,1
B02866,2020-02-15 19:07:30,2020-02-15 19:09:29,71,71,""
B02872,2020-02-15 19:28:20,2020-02-15 19:39:46,107,90,""
B02875,2020-02-15 19:16:57,2020-02-15 19:29:49,211,13,""
B02510,2020-02-15 19:22:52,2020-02-15 19:48:02,186,229,1
B02682,2020-02-15 19:03:35,2020-02-15 19:10:49,182,242,""
B02510,2020-02-15 19:32:13,2020-02-15 19:48:19,226,193,""
B02872,2020-02-15 19:26:19,2020-02-15 19:50:07,125,161,""
B02764,2020-02-15 19:37:05,2020-02-15 19:51:41,7,263,""
B02877,2020-02-15 19:43:33,2020-02-15 19:56:23,48,100,""
B02510,2020-02-15 19:29:31,2020-02-15 19:36:33,73,121,""
B02510,2020-02-15 19:51:58,2020-02-15 20:08:43,113,140,""
B02872,2020-02-15 19:57:01,2020-02-15 20:14:49,95,36,""
B02510,2020-02-15 19:13:04,2020-02-15 19:24:57,61,71,""
B02395,2020-02-15 19:38:46,2020-02-15 19:53:14,41,119,""
B02872,2020-02-15 19:46:58,2020-02-15 20:00:00,181,181,""
B02510,2020-02-15 19:41:18,2020-02-15 20:01:12,186,211,""
B02510,2020-02-15 19:14:36,2020-02-15 19:30:32,197,19,1
B02884,2020-02-15 19:42:03,2020-02-15 19:50:39,250,58,1
B02882,2020-02-15 19:19:39,2020-02-15 19:51:09,79,158,""
B02871,2020-02-15 19:39:57,2020-02-15 19:55:43,231,79,1
B02510,2020-02-15 19:44:45,2020-02-15 19:59:20,34,112,""
B02889,2020-02-15 19:32:08,2020-02-15 19:44:36,239,237,""
B02876,2020-02-15 19:46:37,2020-02-15 19:58:26,261,158,""
B02889,2020-02-15 19:31:19,2020-02-15 19:54:25,255,114,1
B02887,2020-02-15 19:07:32,2020-02-15 19:14:16,203,139,""
B02510,2020-02-15 19:01:29,2020-02-15 19:32:40,158,141,""
B02510,2020-02-15 19:10:10,2020-02-15 19:33:34,186,79,""
B02764,2020-02-15 19:34:18,2020-02-15 19:37:58,14,14,""
B02871,2020-02-15 19:00:33,2020-02-15 19:06:35,161,237,""
B02764,2020-02-15 19:47:51,2020-02-15 19:56:45,82,83,""
B02764,2020-02-15 19:33:05,2020-02-15 19:59:16,164,24,""
B02510,2020-02-15 19:57:53,2020-02-15 20:13:55,48,229,1
B02510,2020-02-15 19:26:12,2020-02-15 19:33:19,36,225,1
