dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-05-17 22:47:47,2020-05-17 22:50:56,75,74,""
B02882,2020-05-17 22:13:57,2020-05-17 22:22:47,236,151,""
B02836,2020-05-17 22:38:53,2020-05-17 22:47:03,140,4,""
B02889,2020-05-17 22:58:32,2020-05-17 23:06:41,257,195,""
B02764,2020-05-17 22:17:15,2020-05-17 22:22:55,247,69,""
B02876,2020-05-17 22:24:43,2020-05-17 22:44:41,137,181,""
B02510,2020-05-17 22:11:41,2020-05-17 22:50:47,20,188,""
B02872,2020-05-17 22:05:03,2020-05-17 22:16:38,256,231,""
B02510,2020-05-17 22:45:04,2020-05-17 22:55:01,262,151,""
B02879,2020-05-17 22:31:56,2020-05-17 22:53:53,173,69,""
B02510,2020-05-17 22:08:48,2020-05-17 22:21:39,147,69,""
B02877,2020-05-17 22:19:21,2020-05-17 22:28:42,233,79,""
B02878,2020-05-17 22:39:19,2020-05-17 22:48:53,236,74,""
B02835,2020-05-17 22:08:24,2020-05-17 22:19:57,159,244,""
B02510,2020-05-17 22:28:58,2020-05-17 22:39:54,78,167,""
B02617,2020-05-17 22:32:49,2020-05-17 22:41:51,63,63,""
B02887,2020-05-17 23:29:03,2020-05-17 23:35:58,61,17,""
B02876,2020-05-17 23:03:00,2020-05-17 23:12:51,61,25,""
B02510,2020-05-17 23:14:56,2020-05-17 23:29:25,60,20,""
B02765,2020-05-17 23:05:18,2020-05-17 23:14:38,32,248,""
B02875,2020-05-17 23:39:49,2020-05-18 00:06:28,37,42,""
B02867,2020-05-17 23:56:29,2020-05-18 00:05:10,72,61,""
B02866,2020-05-17 23:49:18,2020-05-17 23:55:54,37,63,""
B02864,2020-05-17 23:26:36,2020-05-17 23:32:40,247,47,""
B02510,2020-05-17 23:36:06,2020-05-18 00:10:17,68,36,""
B02872,2020-05-17 23:20:38,2020-05-17 23:38:22,67,22,""
B02888,2020-05-17 23:34:15,2020-05-17 23:41:45,217,80,""
B02764,2020-05-18 00:42:22,2020-05-18 00:54:10,179,226,""
B02510,2020-05-18 00:38:24,2020-05-18 00:46:09,248,60,""
B02510,2020-05-18 00:33:58,2020-05-18 00:45:35,61,36,""
B02510,2020-05-18 00:05:25,2020-05-18 00:29:29,140,17,""
B02872,2020-05-18 00:04:23,2020-05-18 00:11:55,211,107,""
B02872,2020-05-18 00:43:28,2020-05-18 01:01:59,76,80,""
B02510,2020-05-18 00:07:25,2020-05-18 00:32:43,37,91,""
B02875,2020-05-18 01:02:50,2020-05-18 01:23:47,32,116,""
B02510,2020-05-18 02:04:41,2020-05-18 02:19:32,48,152,""
B02875,2020-05-18 02:20:12,2020-05-18 02:32:23,249,237,""
B02835,2020-05-18 03:22:53,2020-05-18 03:24:27,182,182,""
B02877,2020-05-18 03:10:55,2020-05-18 03:14:37,206,206,""
B02835,2020-05-18 05:13:44,2020-05-18 05:29:24,235,242,""
B02510,2020-05-18 05:06:39,2020-05-18 05:22:48,248,126,""
B02510,2020-05-18 06:21:41,2020-05-18 06:50:38,188,141,""
B02888,2020-05-18 06:51:07,2020-05-18 07:00:11,203,205,""
B02878,2020-05-18 06:23:37,2020-05-18 06:40:27,147,18,""
B02880,2020-05-18 06:57:15,2020-05-18 07:02:30,197,130,""
B02875,2020-05-18 06:03:18,2020-05-18 06:07:02,221,6,""
B02870,2020-05-18 06:35:38,2020-05-18 06:44:26,119,243,""
B02800,2020-05-18 06:37:51,2020-05-18 06:52:02,75,213,""
B02510,2020-05-18 07:36:55,2020-05-18 07:52:22,261,161,""
B02510,2020-05-18 07:19:58,2020-05-18 07:33:15,225,188,""
B02395,2020-05-18 07:43:51,2020-05-18 08:06:10,235,75,""
B02764,2020-05-18 07:00:23,2020-05-18 07:18:08,49,70,""
B02510,2020-05-18 07:05:30,2020-05-18 07:24:39,89,61,""
B02875,2020-05-18 07:44:38,2020-05-18 07:56:17,51,20,""
B02875,2020-05-18 07:25:10,2020-05-18 07:36:34,26,26,""
B02800,2020-05-18 07:45:14,2020-05-18 08:00:13,48,75,""
B02510,2020-05-18 08:13:57,2020-05-18 08:25:30,213,185,""
B02888,2020-05-18 08:27:12,2020-05-18 08:40:46,42,166,""
B02836,2020-05-18 08:16:45,2020-05-18 08:26:42,10,76,""
B02764,2020-05-18 08:55:27,2020-05-18 09:15:28,213,75,""
B02510,2020-05-18 08:18:52,2020-05-18 08:45:32,243,163,""
B02864,2020-05-18 08:05:55,2020-05-18 08:15:40,32,254,""
B02875,2020-05-18 08:34:14,2020-05-18 08:59:49,258,159,""
B02878,2020-05-18 08:33:39,2020-05-18 08:49:36,78,41,""
B02764,2020-05-18 08:17:44,2020-05-18 08:34:11,260,198,""
B02872,2020-05-18 09:15:05,2020-05-18 09:32:46,10,121,""
B02878,2020-05-18 09:55:51,2020-05-18 10:03:02,196,95,""
B02883,2020-05-18 09:02:51,2020-05-18 09:23:42,55,228,""
B02510,2020-05-18 09:19:40,2020-05-18 09:31:41,177,97,""
B02510,2020-05-18 09:05:42,2020-05-18 09:24:00,62,79,""
B02617,2020-05-18 09:36:59,2020-05-18 09:54:44,134,36,""
B02878,2020-05-18 09:50:31,2020-05-18 10:00:45,81,259,""
B02836,2020-05-18 09:11:44,2020-05-18 09:30:30,181,26,""
B02617,2020-05-18 09:07:48,2020-05-18 09:20:13,140,74,""
B02878,2020-05-18 10:16:52,2020-05-18 10:32:15,74,237,""
B02395,2020-05-18 10:22:58,2020-05-18 10:39:18,78,174,""
B02882,2020-05-18 10:29:57,2020-05-18 10:45:22,81,18,""
B02510,2020-05-18 10:44:51,2020-05-18 10:52:09,244,244,""
B02800,2020-05-18 10:40:27,2020-05-18 10:53:32,48,234,""
B02510,2020-05-18 11:02:00,2020-05-18 11:12:37,95,132,""
B02872,2020-05-18 11:53:14,2020-05-18 11:59:35,260,83,""
B02876,2020-05-18 11:50:51,2020-05-18 12:03:46,143,237,""
B02872,2020-05-18 11:38:50,2020-05-18 11:44:43,217,17,""
B02510,2020-05-18 12:44:36,2020-05-18 12:51:30,119,247,""
B02870,2020-05-18 12:28:20,2020-05-18 12:36:53,247,168,""
B02888,2020-05-18 12:11:00,2020-05-18 12:27:36,21,55,""
B02872,2020-05-18 12:12:45,2020-05-18 12:27:47,37,256,""
B02510,2020-05-18 12:29:20,2020-05-18 12:47:10,121,129,""
B02876,2020-05-18 12:13:01,2020-05-18 12:27:11,256,198,""
B02510,2020-05-18 12:37:24,2020-05-18 13:07:11,25,225,""
B02764,2020-05-18 13:49:36,2020-05-18 14:08:27,167,136,""
B02883,2020-05-18 13:34:37,2020-05-18 14:02:46,218,126,""
B02510,2020-05-18 13:14:24,2020-05-18 13:22:18,235,119,""
B02800,2020-05-18 13:29:16,2020-05-18 13:47:31,143,75,""
B02875,2020-05-18 13:47:30,2020-05-18 14:07:10,225,35,""
B02510,2020-05-18 13:50:47,2020-05-18 14:09:28,257,11,""
B02395,2020-05-18 14:49:33,2020-05-18 15:02:11,18,241,""
B02617,2020-05-18 14:27:14,2020-05-18 14:38:39,191,192,""
B02764,2020-05-18 14:21:58,2020-05-18 14:38:41,69,126,""
B02876,2020-05-18 14:10:18,2020-05-18 14:19:17,181,33,""
B02836,2020-05-18 14:35:35,2020-05-18 14:44:27,3,51,""
B02883,2020-05-18 14:31:03,2020-05-18 15:18:53,230,35,""
B02888,2020-05-18 14:52:48,2020-05-18 15:05:09,138,255,""
B02882,2020-05-18 14:47:49,2020-05-18 14:53:13,215,130,""
B02510,2020-05-18 14:05:24,2020-05-18 14:12:28,129,56,""
B02617,2020-05-18 14:59:57,2020-05-18 15:05:39,39,91,""
B02864,2020-05-18 15:13:02,2020-05-18 15:20:25,169,18,""
B02765,2020-05-18 15:55:20,2020-05-18 16:04:04,129,173,""
B02765,2020-05-18 15:01:27,2020-05-18 15:06:09,188,188,""
B02682,2020-05-18 15:39:17,2020-05-18 15:44:54,39,39,""
B02764,2020-05-18 15:22:45,2020-05-18 15:38:13,128,42,""
B02871,2020-05-18 15:00:23,2020-05-18 15:14:37,165,123,""
B02510,2020-05-18 15:06:43,2020-05-18 15:20:04,188,85,""
B02872,2020-05-18 15:35:34,2020-05-18 15:46:38,198,63,""
B02765,2020-05-18 15:02:38,2020-05-18 15:11:15,247,69,""
B02510,2020-05-18 15:28:56,2020-05-18 16:02:02,226,106,""
B02800,2020-05-18 15:28:34,2020-05-18 15:34:56,234,137,""
B02875,2020-05-18 15:39:43,2020-05-18 15:43:57,68,186,""
B02870,2020-05-18 16:06:40,2020-05-18 16:14:31,14,14,""
B02864,2020-05-18 16:33:04,2020-05-18 16:47:29,235,20,""
B02510,2020-05-18 16:39:24,2020-05-18 17:00:18,161,223,""
B02510,2020-05-18 16:44:39,2020-05-18 16:57:27,124,76,""
B02871,2020-05-18 16:44:54,2020-05-18 17:01:31,263,69,""
B02869,2020-05-18 16:46:32,2020-05-18 16:50:23,127,127,""
B02876,2020-05-18 16:33:49,2020-05-18 16:42:55,76,77,""
B02887,2020-05-18 16:46:10,2020-05-18 16:52:31,72,72,""
B02765,2020-05-18 16:26:55,2020-05-18 16:45:14,89,72,""
B02510,2020-05-18 16:18:16,2020-05-18 16:30:27,36,177,""
B02872,2020-05-18 16:41:29,2020-05-18 16:54:58,47,159,""
B02864,2020-05-18 17:20:58,2020-05-18 17:30:45,7,226,""
B02682,2020-05-18 17:25:17,2020-05-18 17:29:56,243,119,""
B02510,2020-05-18 17:03:42,2020-05-18 17:31:37,91,66,""
B02764,2020-05-18 17:05:12,2020-05-18 17:11:13,247,119,""
B02883,2020-05-18 17:34:16,2020-05-18 18:01:15,37,215,""
B02882,2020-05-18 17:35:40,2020-05-18 17:55:52,55,25,""
B02876,2020-05-18 17:16:29,2020-05-18 17:30:35,140,42,""
B02510,2020-05-18 17:41:36,2020-05-18 18:07:16,130,232,""
B02510,2020-05-18 17:20:01,2020-05-18 17:29:29,76,124,""
B02869,2020-05-18 17:11:33,2020-05-18 17:22:20,242,208,""
B02872,2020-05-18 17:30:43,2020-05-18 17:35:51,225,37,""
B02765,2020-05-18 17:49:54,2020-05-18 18:15:33,90,112,""
B02510,2020-05-18 17:21:47,2020-05-18 17:32:27,256,80,""
B02510,2020-05-18 17:05:08,2020-05-18 17:17:52,181,133,""
B02510,2020-05-18 17:45:45,2020-05-18 18:07:39,162,37,""
B02395,2020-05-18 17:26:47,2020-05-18 17:33:18,230,107,""
B02876,2020-05-18 18:05:18,2020-05-18 18:21:31,263,79,""
B02872,2020-05-18 18:52:32,2020-05-18 19:07:26,220,243,""
B02871,2020-05-18 18:46:47,2020-05-18 19:05:20,145,28,""
B02617,2020-05-18 18:41:45,2020-05-18 18:51:37,77,35,""
B02836,2020-05-18 18:53:58,2020-05-18 19:01:10,75,229,""
B02510,2020-05-18 18:47:47,2020-05-18 19:10:05,78,192,""
B02510,2020-05-18 18:29:19,2020-05-18 19:00:16,189,163,""
B02510,2020-05-18 18:34:32,2020-05-18 18:50:07,140,152,""
B02871,2020-05-18 18:58:59,2020-05-18 19:13:19,21,210,""
B02869,2020-05-18 18:44:37,2020-05-18 18:53:38,76,35,""
B02875,2020-05-18 19:05:49,2020-05-18 19:26:17,10,86,""
B02510,2020-05-18 19:02:03,2020-05-18 19:08:44,74,166,""
B02879,2020-05-18 19:25:54,2020-05-18 19:42:55,7,230,""
B02764,2020-05-18 19:09:38,2020-05-18 19:40:45,50,63,""
B02864,2020-05-18 19:35:46,2020-05-18 19:45:51,263,170,""
B02836,2020-05-18 19:50:03,2020-05-18 19:56:36,31,81,""
B02866,2020-05-18 19:35:47,2020-05-18 19:45:11,237,164,""
B02682,2020-05-18 20:43:20,2020-05-18 21:11:49,137,259,""
B02510,2020-05-18 20:27:30,2020-05-18 20:34:53,109,176,""
B02864,2020-05-18 20:31:14,2020-05-18 20:37:01,47,159,""
B02880,2020-05-18 20:32:16,2020-05-18 20:43:36,218,139,""
B02764,2020-05-18 21:13:10,2020-05-18 21:17:12,81,81,""
B02682,2020-05-18 21:36:29,2020-05-18 21:43:31,94,136,""
B02510,2020-05-18 21:13:34,2020-05-18 21:30:07,49,195,""
B02510,2020-05-18 21:47:19,2020-05-18 21:57:59,47,60,""
B02510,2020-05-18 21:36:29,2020-05-18 21:46:18,17,80,""
B02875,2020-05-18 21:33:54,2020-05-18 21:49:06,226,114,""
B02765,2020-05-18 21:46:09,2020-05-18 22:05:06,179,74,""
B02510,2020-05-18 21:04:57,2020-05-18 21:11:46,37,37,""
B02869,2020-05-18 21:37:27,2020-05-18 21:41:31,198,198,""
B02510,2020-05-18 21:47:06,2020-05-18 22:01:57,74,50,""
B02864,2020-05-18 21:57:25,2020-05-18 22:10:05,242,242,""
B02510,2020-05-18 21:56:44,2020-05-18 22:30:34,225,86,""
B02510,2020-05-18 22:57:30,2020-05-18 23:10:24,167,75,""
B02871,2020-05-18 22:28:59,2020-05-18 22:41:03,258,102,""
B02764,2020-05-18 22:43:27,2020-05-18 22:50:17,152,116,""
B02869,2020-05-18 22:55:56,2020-05-18 23:17:56,220,183,""
B02764,2020-05-18 22:00:33,2020-05-18 22:15:58,39,89,""
B02510,2020-05-18 22:33:54,2020-05-18 22:46:14,74,169,""
B02869,2020-05-18 22:03:11,2020-05-18 22:16:02,157,102,""
B02510,2020-05-18 22:21:16,2020-05-18 22:26:13,35,177,""
B02510,2020-05-18 22:39:24,2020-05-18 22:46:15,76,177,""
B02875,2020-05-18 22:57:54,2020-05-18 23:14:02,162,256,""
B02872,2020-05-18 22:44:21,2020-05-18 22:52:56,121,28,""
B02872,2020-05-18 23:35:25,2020-05-18 23:43:58,77,76,""
B02872,2020-05-18 23:26:04,2020-05-18 23:32:34,251,23,""
B02800,2020-05-18 23:46:04,2020-05-19 00:02:04,234,238,""
B02764,2020-05-18 23:00:18,2020-05-18 23:07:01,220,174,""
B02867,2020-05-18 23:41:57,2020-05-18 23:53:30,123,29,""
B02864,2020-05-18 23:57:53,2020-05-19 00:23:45,137,61,""
B02510,2020-05-18 23:33:08,2020-05-18 23:44:40,243,41,""
B02882,2020-05-18 23:40:39,2020-05-18 23:52:55,35,85,""
B02876,2020-05-18 23:03:31,2020-05-18 23:14:45,185,169,""
B02875,2020-05-18 23:28:18,2020-05-18 23:36:46,47,247,""
B02510,2020-05-18 23:24:22,2020-05-18 23:39:41,213,166,""
B02764,2020-05-19 00:57:48,2020-05-19 01:29:36,238,198,""
B02764,2020-05-19 00:03:56,2020-05-19 00:12:40,132,219,""
B02877,2020-05-19 00:25:06,2020-05-19 00:36:16,10,134,""
B02888,2020-05-19 00:13:42,2020-05-19 00:19:33,263,233,""
B02875,2020-05-19 00:05:04,2020-05-19 00:23:46,71,21,""
B02872,2020-05-19 00:02:17,2020-05-19 00:13:44,61,71,""
B02510,2020-05-19 00:27:12,2020-05-19 00:36:26,189,61,""
B02765,2020-05-19 01:09:01,2020-05-19 01:18:09,127,119,""
B02872,2020-05-19 01:03:16,2020-05-19 01:16:19,18,259,""
B02682,2020-05-19 01:13:18,2020-05-19 01:22:23,36,157,""
B02869,2020-05-19 01:47:56,2020-05-19 02:00:05,69,116,""
B02617,2020-05-19 03:38:54,2020-05-19 03:59:12,239,167,""
B02884,2020-05-19 05:29:37,2020-05-19 05:43:51,151,226,""
B02865,2020-05-19 05:13:15,2020-05-19 05:34:13,22,66,""
B02872,2020-05-19 05:55:45,2020-05-19 06:18:39,239,174,""
B02836,2020-05-19 06:49:39,2020-05-19 07:27:51,89,140,""
B02875,2020-05-19 06:42:46,2020-05-19 06:57:23,80,226,""
B02510,2020-05-19 06:40:54,2020-05-19 07:00:39,210,49,""
B02867,2020-05-19 06:44:25,2020-05-19 07:23:05,100,91,""
B02871,2020-05-19 06:14:43,2020-05-19 06:23:37,144,13,""
B02510,2020-05-19 06:50:17,2020-05-19 06:58:08,151,166,""
B02871,2020-05-19 07:26:45,2020-05-19 07:35:24,20,242,""
B02871,2020-05-19 07:52:22,2020-05-19 08:11:04,189,97,""
B02878,2020-05-19 07:24:13,2020-05-19 07:34:00,75,4,""
B02510,2020-05-19 07:18:51,2020-05-19 07:31:55,215,205,""
B02510,2020-05-19 07:46:08,2020-05-19 07:53:35,87,137,""
B02887,2020-05-19 07:28:48,2020-05-19 07:43:20,130,203,""
B02510,2020-05-19 07:19:57,2020-05-19 07:55:49,140,61,""
B02869,2020-05-19 07:30:52,2020-05-19 07:36:52,7,138,""
B02875,2020-05-19 07:30:23,2020-05-19 07:49:02,42,140,""
B02764,2020-05-19 07:45:49,2020-05-19 07:55:04,242,185,""
B02510,2020-05-19 07:15:23,2020-05-19 07:47:28,244,244,""
B02617,2020-05-19 08:55:47,2020-05-19 09:02:23,180,63,""
B02887,2020-05-19 08:01:34,2020-05-19 08:11:48,130,215,""
B02764,2020-05-19 08:45:16,2020-05-19 08:51:37,75,262,""
B02510,2020-05-19 08:14:45,2020-05-19 08:36:47,225,34,""
B02510,2020-05-19 08:21:48,2020-05-19 08:34:56,74,138,""
B02884,2020-05-19 08:53:06,2020-05-19 09:05:23,97,231,""
B02510,2020-05-19 08:51:46,2020-05-19 09:30:41,11,69,""
B02875,2020-05-19 08:40:36,2020-05-19 09:03:25,152,263,""
B02876,2020-05-19 08:06:37,2020-05-19 08:11:10,6,6,""
B02764,2020-05-19 08:45:21,2020-05-19 09:04:44,61,33,""
B02682,2020-05-19 09:39:36,2020-05-19 09:54:07,263,170,""
B02510,2020-05-19 09:40:47,2020-05-19 09:56:21,17,25,""
B02764,2020-05-19 09:19:40,2020-05-19 09:36:57,69,168,""
B02510,2020-05-19 09:07:22,2020-05-19 10:05:01,206,232,""
B02764,2020-05-19 09:09:53,2020-05-19 09:20:13,260,217,""
B02875,2020-05-19 09:41:35,2020-05-19 10:04:40,116,237,""
B02764,2020-05-19 10:16:36,2020-05-19 10:39:22,211,145,""
B02882,2020-05-19 10:08:39,2020-05-19 10:25:00,7,237,""
B02510,2020-05-19 10:11:46,2020-05-19 10:32:54,205,216,""
B02836,2020-05-19 10:46:10,2020-05-19 11:04:49,248,7,""
B02510,2020-05-19 10:30:03,2020-05-19 10:40:29,91,39,""
B02765,2020-05-19 10:01:40,2020-05-19 10:11:52,177,63,""
B02871,2020-05-19 10:09:17,2020-05-19 10:21:48,149,150,""
B02836,2020-05-19 11:03:57,2020-05-19 11:20:55,51,18,""
B02764,2020-05-19 11:12:33,2020-05-19 11:45:05,25,167,""
B02395,2020-05-19 11:08:31,2020-05-19 11:34:21,225,231,""
B02882,2020-05-19 11:00:45,2020-05-19 11:09:09,95,197,""
B02875,2020-05-19 11:31:00,2020-05-19 12:15:16,188,247,""
B02866,2020-05-19 11:57:41,2020-05-19 12:11:08,226,137,""
B02510,2020-05-19 11:00:14,2020-05-19 11:09:40,76,77,""
B02765,2020-05-19 11:49:35,2020-05-19 12:23:57,132,85,""
B02878,2020-05-19 11:22:32,2020-05-19 11:47:19,129,127,""
B02875,2020-05-19 11:47:48,2020-05-19 11:59:42,18,248,""
B02872,2020-05-19 11:41:44,2020-05-19 11:54:48,252,98,""
B02510,2020-05-19 12:21:54,2020-05-19 12:36:58,69,159,""
B02764,2020-05-19 12:20:52,2020-05-19 12:38:33,138,233,""
B02764,2020-05-19 12:56:17,2020-05-19 13:19:34,138,113,""
B02682,2020-05-19 12:22:33,2020-05-19 12:29:06,230,48,""
B02764,2020-05-19 12:23:57,2020-05-19 12:49:46,56,17,""
B02510,2020-05-19 12:44:36,2020-05-19 12:48:53,181,181,""
B02510,2020-05-19 12:51:54,2020-05-19 13:05:20,21,149,""
B02871,2020-05-19 12:45:37,2020-05-19 12:56:34,147,159,""
B02875,2020-05-19 12:13:36,2020-05-19 12:23:29,252,15,""
B02872,2020-05-19 12:12:01,2020-05-19 12:14:57,42,42,""
B02764,2020-05-19 13:08:35,2020-05-19 13:21:57,169,147,""
B02510,2020-05-19 13:57:27,2020-05-19 14:20:39,36,97,""
B02510,2020-05-19 13:19:37,2020-05-19 13:28:08,173,56,""
B02510,2020-05-19 13:49:53,2020-05-19 14:07:43,39,188,""
B02867,2020-05-19 13:47:35,2020-05-19 13:55:02,16,15,""
B02882,2020-05-19 13:34:35,2020-05-19 13:37:44,221,221,""
B02510,2020-05-19 13:34:56,2020-05-19 13:52:43,7,75,""
B02510,2020-05-19 13:19:53,2020-05-19 13:31:20,82,223,""
B02510,2020-05-19 13:17:39,2020-05-19 13:21:08,109,109,""
B02617,2020-05-19 13:22:57,2020-05-19 13:32:38,216,216,""
B02510,2020-05-19 13:32:41,2020-05-19 13:57:04,56,263,""
B02872,2020-05-19 13:55:51,2020-05-19 14:30:26,72,65,""
B02800,2020-05-19 13:24:48,2020-05-19 13:28:15,233,233,""
B02800,2020-05-19 14:36:05,2020-05-19 15:07:08,45,243,""
B02510,2020-05-19 14:50:57,2020-05-19 15:15:39,198,82,""
B02510,2020-05-19 14:12:50,2020-05-19 14:28:44,185,47,""
B02888,2020-05-19 14:44:42,2020-05-19 15:08:45,147,75,""
B02878,2020-05-19 14:38:35,2020-05-19 14:54:36,169,168,""
B02876,2020-05-19 14:22:34,2020-05-19 14:31:17,198,198,""
B02510,2020-05-19 14:09:02,2020-05-19 14:17:49,256,232,""
B02872,2020-05-19 14:06:55,2020-05-19 14:15:35,226,226,""
B02879,2020-05-19 14:01:26,2020-05-19 14:09:52,36,198,""
B02510,2020-05-19 14:37:10,2020-05-19 14:53:19,61,39,""
B02879,2020-05-19 14:47:26,2020-05-19 14:53:28,193,179,""
B02871,2020-05-19 15:24:19,2020-05-19 15:52:58,225,131,""
B02510,2020-05-19 15:20:51,2020-05-19 15:52:05,74,250,""
B02875,2020-05-19 15:37:15,2020-05-19 15:55:45,203,130,""
B02764,2020-05-19 15:00:39,2020-05-19 15:21:35,247,159,""
B02869,2020-05-19 15:39:51,2020-05-19 15:54:07,61,36,""
B02510,2020-05-19 15:11:41,2020-05-19 15:46:15,140,76,""
B02510,2020-05-19 15:15:04,2020-05-19 15:21:24,3,185,""
B02879,2020-05-19 15:42:29,2020-05-19 16:24:35,76,243,""
B02510,2020-05-19 16:18:39,2020-05-19 16:29:02,17,61,""
B02883,2020-05-19 16:36:33,2020-05-19 16:48:46,244,243,""
B02510,2020-05-19 16:55:07,2020-05-19 17:33:46,77,97,""
B02879,2020-05-19 16:30:24,2020-05-19 17:00:18,185,140,""
B02869,2020-05-19 16:22:41,2020-05-19 16:38:14,62,25,""
B02510,2020-05-19 16:54:22,2020-05-19 17:11:51,140,42,""
B02510,2020-05-19 16:58:12,2020-05-19 17:11:15,82,129,""
B02875,2020-05-19 16:14:04,2020-05-19 16:17:31,216,132,""
B02764,2020-05-19 16:16:33,2020-05-19 16:24:22,11,14,""
B02871,2020-05-19 17:27:40,2020-05-19 17:31:32,71,71,""
B02887,2020-05-19 17:14:10,2020-05-19 17:25:32,72,39,""
B02872,2020-05-19 17:16:14,2020-05-19 17:32:36,226,143,""
B02836,2020-05-19 17:46:18,2020-05-19 18:22:22,85,61,""
B02510,2020-05-19 17:06:50,2020-05-19 17:57:00,162,91,""
B02884,2020-05-19 17:54:45,2020-05-19 18:01:35,77,76,""
B02510,2020-05-19 17:36:08,2020-05-19 17:47:23,248,20,""
B02875,2020-05-19 17:25:06,2020-05-19 17:36:35,168,147,""
B02883,2020-05-19 17:53:19,2020-05-19 18:11:06,92,83,""
B02510,2020-05-19 17:51:02,2020-05-19 18:05:17,116,41,""
B02510,2020-05-19 17:19:55,2020-05-19 17:32:42,10,76,""
B02765,2020-05-19 18:30:41,2020-05-19 18:44:57,97,61,""
B02864,2020-05-19 18:05:07,2020-05-19 18:10:24,148,114,""
B02764,2020-05-19 18:07:31,2020-05-19 18:14:14,47,78,""
B02869,2020-05-19 18:51:08,2020-05-19 19:02:04,256,225,""
B02876,2020-05-19 18:58:12,2020-05-19 19:19:30,81,247,""
B02883,2020-05-19 18:11:29,2020-05-19 18:35:03,61,155,""
B02872,2020-05-19 18:51:39,2020-05-19 19:29:07,61,18,""
B02764,2020-05-19 18:11:38,2020-05-19 18:26:54,237,87,""
B02765,2020-05-19 18:24:23,2020-05-19 18:42:07,197,160,""
B02888,2020-05-19 18:28:50,2020-05-19 18:45:20,3,241,""
B02875,2020-05-19 18:15:04,2020-05-19 18:28:01,42,70,""
B02510,2020-05-19 19:00:27,2020-05-19 19:13:20,164,236,""
B02887,2020-05-19 19:32:06,2020-05-19 19:38:39,42,247,""
B02871,2020-05-19 19:24:14,2020-05-19 19:59:35,140,203,""
B02887,2020-05-19 19:46:35,2020-05-19 19:54:09,42,119,""
B02884,2020-05-19 19:28:34,2020-05-19 19:41:32,97,225,""
B02872,2020-05-19 19:21:55,2020-05-19 19:44:23,17,68,""
B02867,2020-05-19 19:00:08,2020-05-19 19:21:06,82,79,""
B02510,2020-05-19 19:41:18,2020-05-19 19:49:03,185,212,""
B02875,2020-05-19 19:09:37,2020-05-19 19:16:34,262,74,""
B02800,2020-05-19 20:20:50,2020-05-19 20:40:40,259,69,""
B02764,2020-05-19 20:05:13,2020-05-19 20:18:16,79,54,""
B02879,2020-05-19 20:01:07,2020-05-19 20:22:07,152,186,""
B02510,2020-05-19 20:25:14,2020-05-19 20:40:59,61,37,""
B02869,2020-05-19 20:17:57,2020-05-19 20:39:59,228,148,""
B02864,2020-05-19 20:07:31,2020-05-19 20:29:10,37,61,""
B02879,2020-05-19 20:17:24,2020-05-19 20:26:09,41,116,""
B02510,2020-05-19 20:13:01,2020-05-19 20:35:23,232,16,""
B02510,2020-05-19 20:52:44,2020-05-19 20:58:20,235,94,""
B02877,2020-05-19 20:50:21,2020-05-19 21:00:39,247,235,""
B02883,2020-05-19 21:20:08,2020-05-19 21:29:43,153,18,""
B02871,2020-05-19 21:16:01,2020-05-19 21:32:21,24,262,""
B02765,2020-05-19 21:32:02,2020-05-19 21:39:08,82,226,""
B02510,2020-05-19 21:13:27,2020-05-19 21:30:35,151,235,""
B02864,2020-05-19 21:18:34,2020-05-19 21:36:12,42,42,""
B02864,2020-05-19 21:31:56,2020-05-19 21:41:19,222,76,""
B02510,2020-05-19 22:47:13,2020-05-19 22:59:49,17,37,""
B02872,2020-05-19 22:54:45,2020-05-19 23:01:20,187,23,""
B02764,2020-05-19 22:58:06,2020-05-19 23:09:19,247,116,""
B02883,2020-05-19 22:03:32,2020-05-19 22:24:52,126,140,""
B02882,2020-05-19 22:41:42,2020-05-19 22:56:22,174,119,""
B02865,2020-05-19 22:57:09,2020-05-19 23:15:38,188,26,""
B02510,2020-05-19 22:52:37,2020-05-19 23:01:53,153,119,""
B02510,2020-05-19 22:14:45,2020-05-19 22:41:00,55,228,""
B02864,2020-05-19 22:12:28,2020-05-19 22:25:39,20,208,""
B02510,2020-05-19 22:34:20,2020-05-19 22:47:41,218,197,""
B02510,2020-05-19 22:23:52,2020-05-19 22:27:14,237,236,""
B02876,2020-05-19 23:17:47,2020-05-19 23:33:16,72,49,""
B02510,2020-05-19 23:08:38,2020-05-19 23:42:51,126,39,""
B02510,2020-05-19 23:13:03,2020-05-19 23:26:13,234,238,""
B02765,2020-05-19 23:39:00,2020-05-19 23:48:58,212,69,""
B02510,2020-05-19 23:09:46,2020-05-19 23:18:59,59,169,""
B02510,2020-05-19 23:37:25,2020-05-19 23:47:40,213,31,""
B02764,2020-05-19 23:20:34,2020-05-19 23:29:46,214,115,""
B02872,2020-05-19 23:42:40,2020-05-19 23:52:50,149,21,""
B02872,2020-05-19 23:46:09,2020-05-19 23:55:15,132,216,""
B02887,2020-05-19 23:18:10,2020-05-19 23:33:41,91,61,""
B02764,2020-05-19 23:39:00,2020-05-19 23:51:44,61,37,""
B02764,2020-05-19 23:56:13,2020-05-20 00:09:18,263,167,""
