dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02876,2020-05-13 23:52:47,2020-05-14 00:01:59,47,248,""
B02877,2020-05-13 23:51:32,2020-05-13 23:53:37,235,136,""
B02882,2020-05-13 23:33:26,2020-05-13 23:46:30,74,127,""
B02510,2020-05-13 23:39:06,2020-05-13 23:47:50,47,243,""
B02884,2020-05-13 23:12:51,2020-05-13 23:26:06,113,236,""
B02764,2020-05-13 23:42:44,2020-05-13 23:56:31,81,200,""
B02875,2020-05-13 23:06:37,2020-05-13 23:17:58,63,37,""
B02869,2020-05-13 23:20:04,2020-05-13 23:33:27,241,248,""
B02884,2020-05-13 23:35:23,2020-05-13 23:40:04,74,75,""
B02800,2020-05-13 23:08:18,2020-05-13 23:20:06,142,244,""
B02510,2020-05-13 23:37:06,2020-05-13 23:45:21,169,119,""
B02887,2020-05-13 23:30:31,2020-05-13 23:42:35,242,168,""
B02872,2020-05-13 23:50:16,2020-05-13 23:55:07,35,72,""
B02878,2020-05-13 23:43:34,2020-05-13 23:57:01,166,136,""
B02510,2020-05-13 23:04:18,2020-05-13 23:23:33,82,197,""
B02510,2020-05-13 23:47:25,2020-05-13 23:57:42,89,189,""
B02879,2020-05-13 23:23:44,2020-05-13 23:32:24,142,236,""
B02765,2020-05-13 23:24:39,2020-05-13 23:36:30,127,169,""
B02764,2020-05-13 23:20:34,2020-05-13 23:26:05,42,42,""
B02878,2020-05-13 23:20:41,2020-05-13 23:40:44,61,112,""
B02510,2020-05-13 23:49:49,2020-05-13 23:59:07,159,247,""
B02510,2020-05-13 23:01:39,2020-05-13 23:06:41,130,215,""
B02510,2020-05-13 23:18:14,2020-05-13 23:30:54,82,70,""
B02871,2020-05-13 23:54:23,2020-05-13 23:59:34,74,74,""
B02510,2020-05-13 23:10:23,2020-05-13 23:23:58,87,164,""
B02880,2020-05-13 23:46:38,2020-05-13 23:58:41,145,56,""
B02764,2020-05-13 23:51:54,2020-05-13 23:58:35,75,42,""
B02872,2020-05-13 23:19:50,2020-05-13 23:43:54,188,29,""
B02875,2020-05-13 23:37:06,2020-05-13 23:48:31,206,206,""
B02869,2020-05-13 23:19:45,2020-05-13 23:32:11,225,255,""
B02510,2020-05-13 23:29:26,2020-05-13 23:44:52,74,244,""
B02510,2020-05-13 23:04:41,2020-05-13 23:38:45,205,117,""
B02510,2020-05-13 23:40:00,2020-05-13 23:51:47,90,233,""
B02510,2020-05-13 23:07:01,2020-05-13 23:24:39,77,188,""
B02617,2020-05-14 00:24:56,2020-05-14 00:49:17,97,123,""
B02864,2020-05-14 00:45:15,2020-05-14 01:07:08,140,208,""
B02764,2020-05-14 00:37:12,2020-05-14 00:54:14,247,48,""
B02871,2020-05-14 00:33:47,2020-05-14 00:39:13,37,37,""
B02878,2020-05-14 00:35:46,2020-05-14 00:56:15,78,129,""
B02510,2020-05-14 00:15:37,2020-05-14 00:22:37,231,79,""
B02864,2020-05-14 00:35:54,2020-05-14 00:49:37,210,89,""
B02879,2020-05-14 00:54:43,2020-05-14 01:10:52,76,89,""
B02510,2020-05-14 00:44:05,2020-05-14 01:06:05,225,76,""
B02764,2020-05-14 00:09:43,2020-05-14 00:42:24,230,91,""
B02682,2020-05-14 00:36:15,2020-05-14 00:44:30,244,74,""
B02888,2020-05-14 00:14:58,2020-05-14 00:26:33,244,69,""
B02764,2020-05-14 00:29:57,2020-05-14 00:41:23,116,74,""
B02875,2020-05-14 00:46:36,2020-05-14 00:56:56,17,36,""
B02764,2020-05-14 00:55:18,2020-05-14 01:10:17,20,235,""
B02864,2020-05-14 00:54:07,2020-05-14 00:57:04,212,248,""
B02510,2020-05-14 00:29:58,2020-05-14 00:36:06,122,215,""
B02510,2020-05-14 00:24:28,2020-05-14 00:37:16,126,254,""
B02510,2020-05-14 00:12:42,2020-05-14 00:38:50,39,86,""
B02888,2020-05-14 00:01:30,2020-05-14 00:08:23,61,72,""
B02865,2020-05-14 00:42:56,2020-05-14 00:59:35,167,243,""
B02835,2020-05-14 00:32:26,2020-05-14 00:51:01,191,191,""
B02877,2020-05-14 00:59:15,2020-05-14 01:16:10,243,60,""
B02872,2020-05-14 00:11:04,2020-05-14 00:21:03,119,235,""
B02872,2020-05-14 00:06:26,2020-05-14 00:14:36,91,39,""
B02878,2020-05-14 00:20:44,2020-05-14 00:31:37,17,225,""
B02871,2020-05-14 00:17:08,2020-05-14 00:38:50,148,61,""
B02800,2020-05-14 00:08:39,2020-05-14 00:19:22,42,74,""
B02878,2020-05-14 00:27:10,2020-05-14 00:31:18,123,21,""
B02869,2020-05-14 00:32:05,2020-05-14 00:46:03,118,5,""
B02765,2020-05-14 00:43:51,2020-05-14 01:20:12,38,85,""
B02510,2020-05-14 00:02:43,2020-05-14 00:17:06,122,215,""
B02835,2020-05-14 00:29:13,2020-05-14 00:42:50,213,20,""
B02872,2020-05-14 00:33:01,2020-05-14 00:46:29,17,89,""
B02682,2020-05-14 00:35:22,2020-05-14 00:44:59,177,17,""
B02510,2020-05-14 00:27:58,2020-05-14 00:45:17,243,41,""
B02887,2020-05-14 00:35:29,2020-05-14 00:40:35,208,250,""
B02510,2020-05-14 00:41:12,2020-05-14 01:04:23,39,215,""
B02836,2020-05-14 00:53:04,2020-05-14 01:17:52,7,144,""
B02765,2020-05-14 00:09:15,2020-05-14 00:14:56,137,170,""
B02865,2020-05-14 00:54:49,2020-05-14 01:06:23,215,258,""
B02764,2020-05-14 00:04:41,2020-05-14 00:14:36,225,177,""
B02765,2020-05-14 00:07:59,2020-05-14 00:11:47,216,216,""
B02510,2020-05-14 00:34:59,2020-05-14 00:40:57,76,77,""
B02872,2020-05-14 00:04:30,2020-05-14 00:21:35,71,76,""
B02510,2020-05-14 00:23:28,2020-05-14 00:34:36,10,76,""
B02510,2020-05-14 00:25:44,2020-05-14 00:38:07,242,259,""
B02764,2020-05-14 00:37:14,2020-05-14 00:45:21,71,89,""
B02764,2020-05-14 00:40:25,2020-05-14 00:53:26,36,255,""
B02872,2020-05-14 00:17:37,2020-05-14 00:28:22,198,196,""
B02872,2020-05-14 00:18:17,2020-05-14 00:31:25,35,89,""
B02875,2020-05-14 00:00:03,2020-05-14 00:21:14,168,174,""
B02872,2020-05-14 00:07:49,2020-05-14 00:24:19,78,254,""
B02870,2020-05-14 00:49:00,2020-05-14 01:00:47,37,63,""
B02510,2020-05-14 00:43:10,2020-05-14 00:54:40,82,95,""
B02764,2020-05-14 00:46:20,2020-05-14 00:59:55,223,263,""
B02864,2020-05-14 00:27:11,2020-05-14 00:34:16,17,37,""
B02875,2020-05-14 01:50:59,2020-05-14 01:58:31,37,198,""
B02836,2020-05-14 01:44:09,2020-05-14 01:54:15,220,243,""
B02866,2020-05-14 01:38:16,2020-05-14 01:56:43,126,220,""
B02877,2020-05-14 01:51:33,2020-05-14 01:59:49,70,171,""
B02510,2020-05-14 01:33:55,2020-05-14 01:49:59,229,157,""
B02510,2020-05-14 01:01:39,2020-05-14 01:07:25,167,60,""
B02875,2020-05-14 01:23:22,2020-05-14 01:29:29,209,232,""
B02867,2020-05-14 01:14:18,2020-05-14 01:24:05,35,39,""
B02872,2020-05-14 01:28:09,2020-05-14 01:51:51,258,92,""
B02765,2020-05-14 01:06:19,2020-05-14 01:17:27,71,89,""
B02889,2020-05-14 01:48:39,2020-05-14 01:54:55,244,243,""
B02510,2020-05-14 01:12:31,2020-05-14 01:25:04,236,246,""
B02869,2020-05-14 01:18:17,2020-05-14 01:24:48,129,82,""
B02871,2020-05-14 01:18:38,2020-05-14 01:32:37,72,189,""
B02878,2020-05-14 01:00:38,2020-05-14 01:10:49,177,36,""
B02887,2020-05-14 01:15:40,2020-05-14 01:26:27,183,208,""
B02764,2020-05-14 01:54:11,2020-05-14 02:25:48,216,7,""
B02875,2020-05-14 01:22:28,2020-05-14 01:32:35,20,78,""
B02887,2020-05-14 01:26:49,2020-05-14 01:36:25,42,74,""
B02879,2020-05-14 01:50:53,2020-05-14 02:04:54,51,167,""
B02877,2020-05-14 01:17:11,2020-05-14 01:29:09,61,89,""
B02878,2020-05-14 01:08:53,2020-05-14 01:19:15,116,168,""
B02510,2020-05-14 01:30:30,2020-05-14 01:41:42,78,126,""
B02872,2020-05-14 01:54:34,2020-05-14 02:00:48,69,69,""
B02510,2020-05-14 01:00:34,2020-05-14 01:17:35,76,72,""
B02765,2020-05-14 01:47:49,2020-05-14 01:54:15,212,147,""
B02875,2020-05-14 01:37:05,2020-05-14 01:43:53,10,219,""
B02764,2020-05-14 01:53:08,2020-05-14 01:59:00,42,152,""
B02872,2020-05-14 01:36:46,2020-05-14 01:44:49,153,18,""
B02800,2020-05-14 01:43:51,2020-05-14 01:47:23,18,241,""
B02864,2020-05-14 02:56:34,2020-05-14 03:09:56,35,76,""
B02764,2020-05-14 02:20:14,2020-05-14 02:25:22,32,3,""
B02510,2020-05-14 02:57:24,2020-05-14 03:24:55,142,9,""
B02866,2020-05-14 02:24:33,2020-05-14 02:32:53,54,25,""
B02765,2020-05-14 02:32:01,2020-05-14 03:05:36,91,140,""
B02879,2020-05-14 02:00:53,2020-05-14 02:26:32,259,42,""
B02510,2020-05-14 02:27:43,2020-05-14 02:40:53,50,234,""
B02876,2020-05-14 02:52:20,2020-05-14 02:57:43,41,166,""
B02510,2020-05-14 02:47:01,2020-05-14 02:53:50,61,225,""
B02510,2020-05-14 02:50:03,2020-05-14 02:56:30,260,80,""
B02617,2020-05-14 02:07:21,2020-05-14 02:16:51,123,21,""
B02883,2020-05-14 02:51:06,2020-05-14 03:01:38,216,139,""
B02879,2020-05-14 02:47:39,2020-05-14 03:04:47,42,78,""
B02510,2020-05-14 02:59:38,2020-05-14 03:10:49,112,66,""
B02395,2020-05-14 02:38:08,2020-05-14 02:49:25,77,63,""
B02875,2020-05-14 02:40:55,2020-05-14 02:57:21,259,241,""
B02875,2020-05-14 02:12:58,2020-05-14 02:23:35,72,91,""
B02835,2020-05-14 02:08:25,2020-05-14 02:20:38,72,61,""
B02875,2020-05-14 02:04:47,2020-05-14 02:18:02,254,78,""
B02864,2020-05-14 02:16:53,2020-05-14 02:21:15,11,22,""
B02682,2020-05-14 03:21:43,2020-05-14 03:29:26,74,42,""
B02395,2020-05-14 03:52:30,2020-05-14 04:01:56,247,60,""
B02765,2020-05-14 03:36:37,2020-05-14 03:56:40,247,163,""
B02875,2020-05-14 03:05:11,2020-05-14 03:19:50,258,37,""
B02835,2020-05-14 03:57:25,2020-05-14 04:05:42,92,129,""
B02865,2020-05-14 03:54:26,2020-05-14 04:19:30,163,113,""
B02882,2020-05-14 03:08:10,2020-05-14 03:27:15,254,168,""
B02889,2020-05-14 03:20:26,2020-05-14 03:42:35,76,145,""
B02866,2020-05-14 03:36:41,2020-05-14 03:54:01,168,53,""
B02875,2020-05-14 03:50:23,2020-05-14 03:58:33,127,18,""
B02682,2020-05-14 03:10:58,2020-05-14 03:34:25,85,107,""
B02878,2020-05-14 03:27:03,2020-05-14 03:35:40,247,69,""
B02764,2020-05-14 03:46:16,2020-05-14 03:50:38,230,48,""
B02510,2020-05-14 04:36:27,2020-05-14 04:50:21,75,146,""
B02510,2020-05-14 04:54:12,2020-05-14 05:00:13,39,72,""
B02887,2020-05-14 04:02:22,2020-05-14 04:07:42,188,188,""
B02764,2020-05-14 04:16:21,2020-05-14 04:25:14,85,72,""
B02880,2020-05-14 04:44:22,2020-05-14 04:52:55,130,215,""
B02510,2020-05-14 04:22:38,2020-05-14 04:34:06,136,244,""
B02875,2020-05-14 04:18:36,2020-05-14 04:36:28,97,72,""
B02872,2020-05-14 04:28:16,2020-05-14 04:45:14,64,197,""
B02510,2020-05-14 04:33:02,2020-05-14 04:47:14,174,185,""
B02871,2020-05-14 04:22:34,2020-05-14 04:47:25,181,50,""
B02882,2020-05-14 05:21:30,2020-05-14 05:37:54,23,115,""
B02510,2020-05-14 05:39:44,2020-05-14 05:58:13,226,164,""
B02836,2020-05-14 05:37:47,2020-05-14 05:47:26,256,137,""
B02510,2020-05-14 05:47:59,2020-05-14 05:59:49,145,140,""
B02510,2020-05-14 05:18:07,2020-05-14 05:41:29,68,42,""
B02510,2020-05-14 05:31:29,2020-05-14 06:05:22,225,239,""
B02876,2020-05-14 05:26:30,2020-05-14 05:33:25,60,168,""
B02395,2020-05-14 05:08:56,2020-05-14 05:18:19,18,241,""
B02510,2020-05-14 05:10:15,2020-05-14 05:16:37,147,59,""
B02864,2020-05-14 05:55:21,2020-05-14 06:12:43,89,107,""
B02864,2020-05-14 05:26:59,2020-05-14 05:45:53,260,107,""
B02867,2020-05-14 05:41:50,2020-05-14 05:44:39,226,226,""
B02836,2020-05-14 05:41:43,2020-05-14 05:58:54,71,61,""
B02875,2020-05-14 05:44:33,2020-05-14 05:53:39,36,226,""
B02882,2020-05-14 05:26:23,2020-05-14 05:31:01,254,174,""
B02510,2020-05-14 05:59:35,2020-05-14 06:11:49,28,207,""
B02867,2020-05-14 05:29:04,2020-05-14 05:43:38,203,130,""
B02871,2020-05-14 05:38:58,2020-05-14 05:56:53,188,35,""
B02882,2020-05-14 05:19:48,2020-05-14 05:39:06,35,112,""
B02875,2020-05-14 05:10:44,2020-05-14 05:20:59,157,226,""
B02510,2020-05-14 05:28:49,2020-05-14 05:37:11,98,93,""
B02510,2020-05-14 05:37:21,2020-05-14 06:00:18,82,101,""
B02872,2020-05-14 05:33:57,2020-05-14 05:39:51,136,241,""
B02870,2020-05-14 05:23:51,2020-05-14 05:29:53,168,168,""
B02887,2020-05-14 05:26:07,2020-05-14 05:36:34,72,177,""
B02887,2020-05-14 05:38:18,2020-05-14 05:42:42,134,134,""
B02510,2020-05-14 05:34:27,2020-05-14 05:56:36,94,140,""
B02764,2020-05-14 05:58:04,2020-05-14 06:37:57,241,65,""
B02510,2020-05-14 05:18:18,2020-05-14 05:27:01,76,77,""
B02875,2020-05-14 05:42:06,2020-05-14 06:03:54,198,186,""
B02875,2020-05-14 05:40:47,2020-05-14 06:02:20,51,162,""
B02510,2020-05-14 05:11:19,2020-05-14 05:28:17,166,247,""
B02510,2020-05-14 05:58:52,2020-05-14 06:11:55,225,188,""
B02875,2020-05-14 05:39:40,2020-05-14 05:45:07,14,228,""
B02764,2020-05-14 05:39:44,2020-05-14 05:50:10,167,244,""
B02864,2020-05-14 05:43:29,2020-05-14 05:53:03,212,254,""
B02765,2020-05-14 06:08:25,2020-05-14 06:18:56,51,78,""
B02878,2020-05-14 06:09:35,2020-05-14 06:27:10,243,186,""
B02764,2020-05-14 06:22:33,2020-05-14 06:28:57,247,116,""
B02510,2020-05-14 06:53:07,2020-05-14 07:14:09,61,68,""
B02510,2020-05-14 06:41:42,2020-05-14 07:12:51,78,140,""
B02872,2020-05-14 06:03:51,2020-05-14 06:18:04,179,75,""
B02835,2020-05-14 06:50:47,2020-05-14 06:54:43,174,174,""
B02764,2020-05-14 06:39:23,2020-05-14 06:55:20,146,74,""
B02872,2020-05-14 06:21:00,2020-05-14 06:29:39,169,235,""
B02800,2020-05-14 06:59:56,2020-05-14 07:26:49,76,36,""
B02876,2020-05-14 06:04:02,2020-05-14 06:22:13,247,140,""
B02617,2020-05-14 06:56:40,2020-05-14 07:06:32,256,37,""
B02510,2020-05-14 06:18:44,2020-05-14 06:26:55,71,61,""
B02510,2020-05-14 06:07:02,2020-05-14 06:25:15,36,181,""
B02871,2020-05-14 06:28:17,2020-05-14 06:43:56,67,22,""
B02866,2020-05-14 06:33:37,2020-05-14 06:36:51,35,35,""
B02510,2020-05-14 06:10:08,2020-05-14 06:28:45,7,140,""
B02866,2020-05-14 06:07:56,2020-05-14 06:32:40,168,160,""
B02864,2020-05-14 06:48:54,2020-05-14 07:03:26,250,42,""
B02682,2020-05-14 06:45:17,2020-05-14 06:56:38,242,20,""
B02510,2020-05-14 06:22:31,2020-05-14 06:53:00,238,132,""
B02835,2020-05-14 06:48:51,2020-05-14 07:21:27,244,233,""
B02882,2020-05-14 06:40:35,2020-05-14 06:50:09,188,257,""
B02510,2020-05-14 06:07:06,2020-05-14 06:34:15,126,229,""
B02510,2020-05-14 06:57:26,2020-05-14 07:13:48,140,127,""
B02835,2020-05-14 06:24:21,2020-05-14 06:34:33,226,138,""
B02836,2020-05-14 06:03:05,2020-05-14 06:22:03,7,37,""
B02510,2020-05-14 06:48:10,2020-05-14 06:58:33,42,151,""
B02871,2020-05-14 06:25:49,2020-05-14 06:36:57,4,140,""
B02510,2020-05-14 06:54:57,2020-05-14 07:17:34,129,92,""
B02510,2020-05-14 06:10:41,2020-05-14 06:17:31,189,49,""
B02864,2020-05-14 06:41:09,2020-05-14 06:46:23,127,241,""
B02889,2020-05-14 06:23:27,2020-05-14 06:38:42,22,181,""
B02510,2020-05-14 06:48:33,2020-05-14 07:03:14,15,92,""
B02882,2020-05-14 06:53:48,2020-05-14 07:08:20,62,257,""
B02872,2020-05-14 06:51:15,2020-05-14 06:55:53,242,242,""
B02510,2020-05-14 06:35:29,2020-05-14 06:56:19,41,73,""
B02880,2020-05-14 06:50:03,2020-05-14 06:59:30,32,174,""
B02765,2020-05-14 06:53:15,2020-05-14 06:58:10,198,226,""
B02871,2020-05-14 06:47:37,2020-05-14 06:55:54,14,228,""
B02878,2020-05-14 06:49:39,2020-05-14 06:56:56,85,188,""
B02876,2020-05-14 06:41:53,2020-05-14 06:52:05,19,121,""
B02889,2020-05-14 06:11:43,2020-05-14 06:20:27,89,178,""
B02875,2020-05-14 06:35:48,2020-05-14 06:43:17,76,76,""
B02879,2020-05-14 06:21:45,2020-05-14 06:27:09,65,97,""
B02510,2020-05-14 06:59:07,2020-05-14 07:03:54,197,130,""
B02875,2020-05-14 06:32:12,2020-05-14 06:52:39,76,198,""
B02878,2020-05-14 06:15:31,2020-05-14 06:28:01,136,78,""
B02887,2020-05-14 06:24:45,2020-05-14 06:37:58,157,145,""
B02870,2020-05-14 06:35:22,2020-05-14 06:52:37,87,75,""
B02869,2020-05-14 06:47:04,2020-05-14 06:52:08,61,62,""
B02510,2020-05-14 06:55:14,2020-05-14 07:02:04,205,205,""
B02765,2020-05-14 06:19:22,2020-05-14 06:45:58,82,71,""
B02800,2020-05-14 06:47:05,2020-05-14 06:55:56,48,68,""
B02510,2020-05-14 06:01:31,2020-05-14 06:08:50,80,255,""
B02879,2020-05-14 06:40:12,2020-05-14 06:49:17,119,169,""
B02864,2020-05-14 06:47:45,2020-05-14 06:57:29,174,248,""
B02765,2020-05-14 06:53:58,2020-05-14 07:16:20,69,136,""
B02872,2020-05-14 06:44:20,2020-05-14 06:52:40,263,161,""
B02510,2020-05-14 06:10:40,2020-05-14 06:34:38,228,140,""
B02510,2020-05-14 06:22:19,2020-05-14 06:36:16,35,189,""
B02835,2020-05-14 06:34:14,2020-05-14 06:51:12,18,244,""
B02835,2020-05-14 06:57:16,2020-05-14 07:05:59,116,169,""
B02617,2020-05-14 06:18:19,2020-05-14 06:38:36,195,140,""
B02510,2020-05-14 06:33:28,2020-05-14 06:49:30,112,232,""
B02875,2020-05-14 06:12:59,2020-05-14 06:25:29,215,56,""
B02877,2020-05-14 06:40:58,2020-05-14 06:44:25,50,239,""
B02864,2020-05-14 06:39:14,2020-05-14 06:51:38,3,174,""
B02764,2020-05-14 06:28:34,2020-05-14 06:56:36,69,140,""
B02764,2020-05-14 06:02:26,2020-05-14 06:11:05,258,82,""
B02764,2020-05-14 06:12:44,2020-05-14 06:21:18,90,148,""
B02864,2020-05-14 06:42:12,2020-05-14 07:02:46,215,86,""
B02864,2020-05-14 07:56:30,2020-05-14 08:05:47,78,159,""
B02765,2020-05-14 07:37:19,2020-05-14 07:44:27,129,129,""
B02764,2020-05-14 07:23:15,2020-05-14 07:38:13,203,132,""
B02870,2020-05-14 07:18:33,2020-05-14 07:36:46,74,234,""
B02512,2020-05-14 07:21:14,2020-05-14 07:32:28,235,168,""
B02875,2020-05-14 07:36:36,2020-05-14 07:44:25,175,9,""
B02882,2020-05-14 07:28:27,2020-05-14 07:39:14,225,97,""
B02764,2020-05-14 07:24:37,2020-05-14 07:32:58,129,260,""
B02800,2020-05-14 07:44:49,2020-05-14 07:56:17,4,33,""
B02835,2020-05-14 07:09:42,2020-05-14 07:19:28,254,185,""
B02510,2020-05-14 07:16:32,2020-05-14 07:27:26,119,166,""
B02510,2020-05-14 07:09:38,2020-05-14 07:34:53,68,167,""
B02395,2020-05-14 07:44:48,2020-05-14 07:51:53,208,212,""
B02765,2020-05-14 07:32:39,2020-05-14 07:37:55,186,162,""
B02764,2020-05-14 07:20:32,2020-05-14 07:25:27,41,151,""
B02510,2020-05-14 07:16:03,2020-05-14 07:19:37,115,245,""
B02682,2020-05-14 07:47:01,2020-05-14 07:52:11,167,159,""
B02835,2020-05-14 07:44:27,2020-05-14 07:48:13,228,228,""
B02872,2020-05-14 07:36:19,2020-05-14 07:56:28,168,237,""
B02836,2020-05-14 07:56:54,2020-05-14 08:31:50,50,7,""
B02882,2020-05-14 07:01:41,2020-05-14 07:11:08,162,137,""
B02882,2020-05-14 07:00:33,2020-05-14 07:06:42,14,14,""
B02764,2020-05-14 07:08:13,2020-05-14 07:16:51,246,50,""
B02510,2020-05-14 07:09:32,2020-05-14 07:31:21,185,42,""
B02872,2020-05-14 07:31:36,2020-05-14 07:44:02,163,75,""
B02765,2020-05-14 07:04:16,2020-05-14 07:17:23,255,97,""
B02510,2020-05-14 07:08:50,2020-05-14 07:18:59,225,80,""
B02878,2020-05-14 07:48:08,2020-05-14 07:52:55,174,32,""
B02764,2020-05-14 07:07:14,2020-05-14 07:19:35,18,254,""
B02764,2020-05-14 07:31:28,2020-05-14 07:50:55,260,4,""
B02835,2020-05-14 07:56:59,2020-05-14 08:08:43,71,89,""
B02764,2020-05-14 07:54:06,2020-05-14 08:19:52,244,135,""
B02764,2020-05-14 07:00:22,2020-05-14 07:29:13,10,262,""
B02888,2020-05-14 07:48:02,2020-05-14 08:04:09,49,72,""
B02875,2020-05-14 07:42:29,2020-05-14 07:57:37,71,188,""
B02867,2020-05-14 07:49:31,2020-05-14 07:54:39,221,206,""
B02835,2020-05-14 07:54:41,2020-05-14 08:30:20,160,149,""
B02764,2020-05-14 07:53:32,2020-05-14 08:08:32,107,48,""
B02867,2020-05-14 07:01:43,2020-05-14 07:25:18,17,67,""
B02876,2020-05-14 07:47:40,2020-05-14 08:03:34,258,83,""
B02872,2020-05-14 07:42:17,2020-05-14 07:47:41,205,191,""
B02867,2020-05-14 07:46:54,2020-05-14 08:04:50,244,68,""
B02867,2020-05-14 07:09:17,2020-05-14 07:19:43,42,168,""
B02510,2020-05-14 07:21:45,2020-05-14 07:34:32,65,181,""
B02765,2020-05-14 07:22:51,2020-05-14 07:38:45,245,156,""
B02882,2020-05-14 07:00:50,2020-05-14 07:19:33,160,228,""
B02875,2020-05-14 07:40:08,2020-05-14 07:46:55,18,220,""
B02865,2020-05-14 07:07:21,2020-05-14 07:18:00,76,39,""
B02510,2020-05-14 07:43:45,2020-05-14 07:50:51,7,7,""
B02510,2020-05-14 07:38:35,2020-05-14 07:52:15,41,161,""
B02879,2020-05-14 07:20:55,2020-05-14 07:35:16,159,75,""
B02878,2020-05-14 07:53:22,2020-05-14 08:15:36,67,25,""
B02764,2020-05-14 07:42:58,2020-05-14 07:53:07,169,20,""
B02510,2020-05-14 07:56:20,2020-05-14 08:04:45,66,261,""
B02764,2020-05-14 07:30:02,2020-05-14 07:58:47,82,140,""
B02870,2020-05-14 07:12:34,2020-05-14 07:25:10,167,119,""
B02883,2020-05-14 07:30:31,2020-05-14 07:37:48,41,236,""
B02876,2020-05-14 07:32:18,2020-05-14 07:39:39,60,147,""
B02869,2020-05-14 07:36:10,2020-05-14 07:56:17,263,60,""
B02510,2020-05-14 07:10:59,2020-05-14 07:51:00,130,142,""
B02872,2020-05-14 07:01:51,2020-05-14 07:12:06,247,74,""
B02875,2020-05-14 07:53:17,2020-05-14 08:07:10,112,230,""
B02510,2020-05-14 07:32:49,2020-05-14 07:43:58,61,188,""
B02395,2020-05-14 07:57:28,2020-05-14 08:07:22,136,169,""
B02510,2020-05-14 07:18:39,2020-05-14 07:45:43,61,112,""
B02879,2020-05-14 07:57:49,2020-05-14 08:09:40,78,243,""
B02875,2020-05-14 07:29:44,2020-05-14 07:47:55,41,126,""
B02887,2020-05-14 07:39:49,2020-05-14 07:52:23,209,161,""
B02510,2020-05-14 07:13:12,2020-05-14 07:41:26,198,261,""
B02879,2020-05-14 07:40:48,2020-05-14 07:53:32,243,241,""
B02887,2020-05-14 07:03:48,2020-05-14 07:21:33,39,61,""
B02875,2020-05-14 07:22:50,2020-05-14 08:01:59,254,68,""
B02510,2020-05-14 07:27:10,2020-05-14 07:47:27,243,143,""
B02866,2020-05-14 07:56:45,2020-05-14 08:21:08,29,10,""
B02878,2020-05-14 07:29:39,2020-05-14 07:44:03,50,244,""
B02872,2020-05-14 07:59:06,2020-05-14 08:23:15,83,34,""
B02869,2020-05-14 07:53:16,2020-05-14 08:13:44,179,174,""
B02879,2020-05-14 07:30:11,2020-05-14 07:35:59,216,216,""
B02835,2020-05-14 07:36:56,2020-05-14 07:51:20,77,160,""
B02510,2020-05-14 07:36:23,2020-05-14 07:46:14,145,193,""
B02864,2020-05-14 07:06:44,2020-05-14 07:17:22,69,247,""
B02869,2020-05-14 07:24:44,2020-05-14 07:35:39,200,174,""
B02869,2020-05-14 07:56:13,2020-05-14 08:10:37,198,233,""
B02765,2020-05-14 07:19:17,2020-05-14 07:40:45,25,26,""
B02510,2020-05-14 07:08:33,2020-05-14 07:26:10,157,141,""
B02617,2020-05-14 07:23:18,2020-05-14 07:27:00,109,109,""
B02765,2020-05-14 07:20:53,2020-05-14 07:32:49,191,203,""
B02765,2020-05-14 07:57:53,2020-05-14 08:13:28,48,145,""
B02864,2020-05-14 07:12:33,2020-05-14 07:22:31,42,75,""
B02864,2020-05-14 07:46:20,2020-05-14 07:52:47,56,82,""
B02510,2020-05-14 07:23:43,2020-05-14 07:47:32,159,174,""
B02872,2020-05-14 07:13:20,2020-05-14 07:22:23,97,49,""
B02510,2020-05-14 07:00:14,2020-05-14 07:37:55,72,140,""
B02800,2020-05-14 07:31:06,2020-05-14 07:48:15,107,140,""
B02682,2020-05-14 07:29:41,2020-05-14 07:43:32,244,143,""
B02510,2020-05-14 07:05:39,2020-05-14 07:33:50,198,141,""
B02510,2020-05-14 07:45:00,2020-05-14 08:10:41,116,88,""
B02764,2020-05-14 07:15:59,2020-05-14 07:26:32,76,39,""
B02888,2020-05-14 07:42:21,2020-05-14 07:56:11,22,154,""
B02764,2020-05-14 07:53:51,2020-05-14 08:11:16,235,238,""
B02510,2020-05-14 07:19:34,2020-05-14 07:51:38,228,100,""
B02682,2020-05-14 07:31:15,2020-05-14 07:39:47,167,60,""
B02510,2020-05-14 07:32:01,2020-05-14 07:58:05,60,140,""
B02872,2020-05-14 07:13:53,2020-05-14 07:18:24,122,122,""
B02875,2020-05-14 07:58:10,2020-05-14 08:07:44,171,70,""
B02617,2020-05-14 07:44:13,2020-05-14 08:06:51,220,242,""
B02878,2020-05-14 07:44:55,2020-05-14 08:16:48,126,62,""
B02872,2020-05-14 07:59:48,2020-05-14 08:06:03,167,126,""
B02765,2020-05-14 07:38:43,2020-05-14 07:52:09,239,140,""
B02510,2020-05-14 08:51:51,2020-05-14 09:09:25,35,49,""
B02800,2020-05-14 08:42:55,2020-05-14 09:07:57,75,48,""
B02864,2020-05-14 08:24:11,2020-05-14 08:32:17,42,75,""
B02510,2020-05-14 08:43:09,2020-05-14 08:58:55,129,92,""
B02764,2020-05-14 08:18:01,2020-05-14 08:46:59,134,100,""
B02871,2020-05-14 08:08:16,2020-05-14 08:25:51,75,47,""
