dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-11-13 07:04:43,2020-11-13 07:22:18,17,33,""
B02864,2020-11-13 07:00:44,2020-11-13 07:08:55,42,168,""
B02510,2020-11-13 07:55:21,2020-11-13 08:11:18,258,135,""
B02866,2020-11-13 07:41:46,2020-11-13 07:50:16,187,251,""
B02869,2020-11-13 07:26:39,2020-11-13 07:30:36,81,3,""
B02510,2020-11-13 07:41:59,2020-11-13 07:56:11,61,35,""
B02395,2020-11-13 07:08:18,2020-11-13 07:15:35,26,26,""
B02764,2020-11-13 07:45:39,2020-11-13 08:21:37,256,132,""
B02510,2020-11-13 08:04:51,2020-11-13 08:19:20,262,43,""
B02510,2020-11-13 08:55:10,2020-11-13 09:01:23,61,188,""
B02764,2020-11-13 08:40:00,2020-11-13 08:48:58,37,37,""
B02872,2020-11-13 08:54:30,2020-11-13 09:13:04,170,143,""
B02884,2020-11-13 08:06:44,2020-11-13 08:25:10,72,72,""
B02764,2020-11-13 08:51:28,2020-11-13 09:01:33,41,42,""
B02875,2020-11-13 08:25:10,2020-11-13 08:59:10,238,113,""
B02882,2020-11-13 08:04:09,2020-11-13 08:18:38,231,234,""
B02510,2020-11-13 08:40:57,2020-11-13 09:05:08,72,97,""
B02510,2020-11-13 08:05:27,2020-11-13 08:17:51,144,90,""
B02764,2020-11-13 08:15:40,2020-11-13 08:46:48,29,71,""
B02869,2020-11-13 08:45:53,2020-11-13 08:55:22,195,25,""
B02888,2020-11-13 08:28:06,2020-11-13 08:57:11,243,237,""
B02882,2020-11-13 08:19:58,2020-11-13 08:36:53,260,129,""
B02875,2020-11-13 08:50:19,2020-11-13 09:03:28,69,159,""
B02887,2020-11-13 08:00:00,2020-11-13 08:10:57,244,169,""
B02882,2020-11-13 08:37:06,2020-11-13 09:21:32,100,61,""
B02878,2020-11-13 08:22:33,2020-11-13 08:37:01,75,243,""
B02872,2020-11-13 08:52:06,2020-11-13 09:02:11,62,61,""
B02510,2020-11-13 08:39:45,2020-11-13 08:54:27,50,161,""
B02510,2020-11-13 08:07:21,2020-11-13 08:13:16,123,21,""
B02835,2020-11-13 08:10:11,2020-11-13 08:34:55,247,126,""
B02880,2020-11-13 08:44:20,2020-11-13 09:02:35,174,168,""
B02875,2020-11-13 08:11:30,2020-11-13 08:31:03,52,144,""
B02887,2020-11-13 08:14:22,2020-11-13 08:35:21,52,181,""
B02866,2020-11-13 08:43:59,2020-11-13 08:54:23,123,165,""
B02510,2020-11-13 08:21:33,2020-11-13 08:37:18,143,140,""
B02510,2020-11-13 08:23:55,2020-11-13 08:44:58,233,168,""
B02617,2020-11-13 08:05:10,2020-11-13 08:21:40,188,61,""
B02871,2020-11-13 08:53:29,2020-11-13 09:00:12,83,129,""
B02800,2020-11-13 08:16:11,2020-11-13 08:56:33,225,13,1
B02800,2020-11-13 08:29:53,2020-11-13 09:03:01,166,262,""
B02764,2020-11-13 08:30:04,2020-11-13 08:51:15,68,229,""
B02879,2020-11-13 08:49:08,2020-11-13 08:58:25,263,75,""
B02510,2020-11-13 09:44:25,2020-11-13 09:59:18,62,62,""
B02764,2020-11-13 09:01:59,2020-11-13 09:06:52,223,223,""
B02864,2020-11-13 09:47:30,2020-11-13 10:03:39,216,28,""
B02864,2020-11-13 09:24:48,2020-11-13 09:31:08,159,168,""
B02872,2020-11-13 09:36:22,2020-11-13 09:51:32,160,56,""
B02869,2020-11-13 09:57:25,2020-11-13 10:18:32,147,75,""
B02682,2020-11-13 09:32:15,2020-11-13 09:42:17,118,251,""
B02764,2020-11-13 09:43:29,2020-11-13 10:14:46,89,229,""
B02871,2020-11-13 09:37:08,2020-11-13 09:57:56,140,142,""
B02876,2020-11-13 09:18:21,2020-11-13 09:28:25,33,33,""
B02510,2020-11-13 09:15:09,2020-11-13 09:28:38,98,19,""
B02510,2020-11-13 09:34:18,2020-11-13 09:47:31,262,168,""
B02764,2020-11-13 09:20:31,2020-11-13 09:37:47,229,234,""
B02510,2020-11-13 09:01:51,2020-11-13 09:08:17,137,233,""
B02510,2020-11-13 09:57:13,2020-11-13 10:19:36,141,74,""
B02888,2020-11-13 09:08:18,2020-11-13 09:27:33,218,130,""
B02879,2020-11-13 09:21:07,2020-11-13 09:44:48,146,236,""
B02889,2020-11-13 09:08:30,2020-11-13 09:42:51,35,38,""
B02869,2020-11-13 09:06:27,2020-11-13 09:26:30,18,116,""
B02875,2020-11-13 09:52:33,2020-11-13 09:59:20,65,25,""
B02887,2020-11-13 09:45:09,2020-11-13 09:51:36,144,209,""
B02510,2020-11-13 09:59:48,2020-11-13 10:07:26,79,148,""
B02887,2020-11-13 09:27:04,2020-11-13 10:07:55,258,129,""
B02510,2020-11-13 09:07:32,2020-11-13 09:38:48,244,259,""
B02510,2020-11-13 09:56:45,2020-11-13 10:29:35,179,142,""
B02878,2020-11-13 09:14:33,2020-11-13 09:47:33,250,75,""
B02877,2020-11-13 09:44:22,2020-11-13 10:09:22,231,255,""
B02510,2020-11-13 09:57:45,2020-11-13 10:16:54,69,126,""
B02800,2020-11-13 09:19:00,2020-11-13 09:40:28,239,237,""
B02883,2020-11-13 10:40:44,2020-11-13 11:06:48,149,26,""
B02866,2020-11-13 10:48:28,2020-11-13 10:57:07,235,235,""
B02765,2020-11-13 10:52:06,2020-11-13 10:59:51,61,61,""
B02510,2020-11-13 10:29:15,2020-11-13 10:46:08,77,77,""
B02764,2020-11-13 10:53:39,2020-11-13 11:02:23,178,149,""
B02765,2020-11-13 10:53:39,2020-11-13 11:14:58,230,7,""
B02879,2020-11-13 10:52:28,2020-11-13 11:28:32,74,37,""
B02510,2020-11-13 10:23:58,2020-11-13 10:35:52,79,234,""
B02867,2020-11-13 10:00:51,2020-11-13 10:11:39,70,252,""
B02879,2020-11-13 10:22:59,2020-11-13 10:40:19,185,136,""
B02876,2020-11-13 10:43:28,2020-11-13 11:21:14,61,198,""
B02866,2020-11-13 10:09:27,2020-11-13 10:31:52,158,228,""
B02510,2020-11-13 10:41:01,2020-11-13 10:47:45,89,89,""
B02883,2020-11-13 10:29:28,2020-11-13 10:51:16,76,155,""
B02866,2020-11-13 10:16:22,2020-11-13 10:21:24,206,245,""
B02765,2020-11-13 10:17:48,2020-11-13 10:24:58,13,261,""
B02510,2020-11-13 10:54:38,2020-11-13 11:14:26,198,80,""
B02875,2020-11-13 10:30:37,2020-11-13 10:40:13,72,39,""
B02764,2020-11-13 11:23:08,2020-11-13 11:40:52,50,113,""
B02765,2020-11-13 11:09:54,2020-11-13 11:25:00,137,68,""
B02882,2020-11-13 11:20:40,2020-11-13 11:32:18,48,90,""
B02864,2020-11-13 11:54:33,2020-11-13 12:14:56,168,244,""
B02510,2020-11-13 11:31:57,2020-11-13 11:54:04,62,37,""
B02510,2020-11-13 11:32:49,2020-11-13 11:39:53,22,22,""
B02835,2020-11-13 11:03:27,2020-11-13 11:26:29,137,159,""
B02872,2020-11-13 11:24:49,2020-11-13 11:36:26,140,237,""
B02764,2020-11-13 11:53:05,2020-11-13 11:57:17,62,61,""
B02877,2020-11-13 11:33:47,2020-11-13 11:40:21,185,32,""
B02617,2020-11-13 11:48:19,2020-11-13 11:59:31,248,254,""
B02510,2020-11-13 11:50:52,2020-11-13 11:58:09,114,234,""
B02510,2020-11-13 11:12:01,2020-11-13 11:27:22,130,205,""
B02875,2020-11-13 11:14:47,2020-11-13 11:38:31,208,220,""
B02764,2020-11-13 11:47:08,2020-11-13 12:05:44,80,198,""
B02765,2020-11-13 11:38:18,2020-11-13 12:04:39,114,80,""
B02510,2020-11-13 11:19:38,2020-11-13 11:36:05,181,165,""
B02510,2020-11-13 11:24:25,2020-11-13 11:31:25,170,137,""
B02882,2020-11-13 11:24:33,2020-11-13 11:52:39,69,142,""
B02510,2020-11-13 11:52:02,2020-11-13 12:07:04,168,60,""
B02510,2020-11-13 11:39:28,2020-11-13 12:26:37,37,256,""
B02872,2020-11-13 11:46:46,2020-11-13 12:28:14,214,162,""
B02682,2020-11-13 11:30:13,2020-11-13 12:36:29,258,234,""
B02510,2020-11-13 12:54:10,2020-11-13 13:19:25,22,26,""
B02682,2020-11-13 12:43:29,2020-11-13 12:53:34,141,262,""
B02884,2020-11-13 12:18:08,2020-11-13 12:45:22,135,230,""
B02510,2020-11-13 12:01:27,2020-11-13 12:06:26,155,91,""
B02864,2020-11-13 12:15:30,2020-11-13 12:31:36,248,74,""
B02875,2020-11-13 12:09:45,2020-11-13 12:36:15,243,174,""
B02867,2020-11-13 12:42:53,2020-11-13 12:50:32,250,185,""
B02765,2020-11-13 12:44:39,2020-11-13 13:02:36,142,166,""
B02510,2020-11-13 12:10:27,2020-11-13 12:14:53,17,61,""
B02510,2020-11-13 12:21:35,2020-11-13 12:46:14,138,232,""
B02879,2020-11-13 12:11:45,2020-11-13 12:25:19,210,21,""
B02876,2020-11-13 12:59:54,2020-11-13 13:10:45,87,233,""
B02887,2020-11-13 12:08:01,2020-11-13 12:17:57,90,79,""
B02510,2020-11-13 12:23:11,2020-11-13 12:40:48,232,25,""
B02872,2020-11-13 12:39:49,2020-11-13 12:55:24,141,143,""
B02872,2020-11-13 12:09:06,2020-11-13 12:17:07,234,246,""
B02510,2020-11-13 12:15:10,2020-11-13 12:23:23,234,249,""
B02867,2020-11-13 12:36:54,2020-11-13 13:02:53,183,122,""
B02510,2020-11-13 12:21:15,2020-11-13 12:27:52,188,61,""
B02765,2020-11-13 12:07:00,2020-11-13 12:32:02,185,94,""
B02875,2020-11-13 12:25:13,2020-11-13 12:44:28,244,126,""
B02510,2020-11-13 12:12:05,2020-11-13 12:46:08,252,215,""
B02764,2020-11-13 12:57:10,2020-11-13 13:07:59,91,155,""
B02836,2020-11-13 13:44:46,2020-11-13 14:10:29,129,163,""
B02764,2020-11-13 13:40:08,2020-11-13 14:03:46,173,226,""
B02882,2020-11-13 13:00:11,2020-11-13 14:02:43,248,26,""
B02872,2020-11-13 13:24:41,2020-11-13 13:34:19,162,170,""
B02882,2020-11-13 13:02:45,2020-11-13 13:10:15,166,116,""
B02880,2020-11-13 13:58:53,2020-11-13 14:29:43,255,198,""
B02888,2020-11-13 13:57:28,2020-11-13 14:08:41,119,169,""
B02764,2020-11-13 13:40:23,2020-11-13 13:49:15,213,213,""
B02879,2020-11-13 13:36:49,2020-11-13 14:06:58,181,72,""
B02682,2020-11-13 13:34:34,2020-11-13 13:49:02,43,164,""
B02510,2020-11-13 13:09:54,2020-11-13 13:42:20,85,37,""
B02889,2020-11-13 13:13:02,2020-11-13 13:28:28,233,211,""
B02835,2020-11-13 13:35:47,2020-11-13 13:46:46,13,158,""
B02880,2020-11-13 13:21:28,2020-11-13 13:31:06,234,249,""
B02876,2020-11-13 13:53:36,2020-11-13 14:09:40,213,147,""
B02510,2020-11-13 13:01:21,2020-11-13 13:11:44,168,247,""
B02887,2020-11-13 13:44:13,2020-11-13 14:06:31,237,68,""
B02800,2020-11-13 13:21:39,2020-11-13 13:37:39,13,162,""
B02877,2020-11-13 13:27:49,2020-11-13 14:05:03,95,132,""
B02617,2020-11-13 13:26:00,2020-11-13 14:12:08,149,227,""
B02871,2020-11-13 13:10:10,2020-11-13 13:41:02,48,45,""
B02878,2020-11-13 13:17:49,2020-11-13 13:47:56,235,41,""
B02765,2020-11-13 13:08:18,2020-11-13 13:21:02,258,76,""
B02875,2020-11-13 13:42:15,2020-11-13 13:52:19,18,169,""
B02872,2020-11-13 13:45:39,2020-11-13 13:54:03,158,90,""
B02872,2020-11-13 13:28:31,2020-11-13 13:57:29,159,179,""
B02510,2020-11-13 13:31:22,2020-11-13 13:45:59,231,186,""
B02864,2020-11-13 13:02:38,2020-11-13 13:44:35,233,37,""
B02875,2020-11-13 13:22:59,2020-11-13 13:40:28,79,231,""
B02800,2020-11-13 13:47:34,2020-11-13 13:54:50,262,236,""
B02875,2020-11-13 13:13:19,2020-11-13 13:23:25,170,100,""
B02510,2020-11-13 14:35:26,2020-11-13 14:45:53,177,76,""
B02876,2020-11-13 14:09:52,2020-11-13 14:20:25,255,112,""
B02510,2020-11-13 14:39:31,2020-11-13 14:53:08,100,234,""
B02765,2020-11-13 14:33:23,2020-11-13 14:38:21,177,61,""
B02872,2020-11-13 14:45:21,2020-11-13 15:17:48,198,124,""
B02884,2020-11-13 14:05:20,2020-11-13 14:13:03,17,61,""
B02880,2020-11-13 14:53:36,2020-11-13 15:48:46,39,232,""
B02510,2020-11-13 14:38:37,2020-11-13 14:40:29,21,21,""
B02875,2020-11-13 14:41:07,2020-11-13 15:03:12,18,18,""
B02887,2020-11-13 14:10:52,2020-11-13 14:34:54,37,256,""
B02887,2020-11-13 14:49:15,2020-11-13 14:56:07,225,61,""
B02869,2020-11-13 14:09:37,2020-11-13 14:41:04,75,100,""
B02765,2020-11-13 14:14:40,2020-11-13 14:46:04,263,186,""
B02800,2020-11-13 14:40:06,2020-11-13 15:18:22,188,170,""
B02764,2020-11-13 14:33:23,2020-11-13 14:45:46,228,67,""
B02887,2020-11-13 14:08:05,2020-11-13 14:14:12,26,26,""
B02765,2020-11-13 14:55:14,2020-11-13 15:07:09,218,215,""
B02617,2020-11-13 14:47:10,2020-11-13 15:11:52,230,211,""
B02864,2020-11-13 14:02:19,2020-11-13 14:10:17,94,47,""
B02872,2020-11-13 14:08:51,2020-11-13 14:13:37,17,61,""
B02872,2020-11-13 14:18:03,2020-11-13 14:27:28,79,137,""
B02682,2020-11-13 14:29:15,2020-11-13 15:11:38,125,62,""
B02866,2020-11-13 14:50:06,2020-11-13 15:20:17,77,181,""
B02764,2020-11-13 15:06:22,2020-11-13 15:21:22,35,39,""
B02884,2020-11-13 15:03:46,2020-11-13 15:42:11,263,231,""
B02889,2020-11-13 15:11:27,2020-11-13 15:24:06,247,47,""
B02879,2020-11-13 15:20:07,2020-11-13 15:29:15,244,243,""
B02883,2020-11-13 15:14:47,2020-11-13 15:44:57,142,148,""
B02764,2020-11-13 15:48:38,2020-11-13 15:58:38,49,225,""
B02872,2020-11-13 15:04:14,2020-11-13 15:16:25,238,166,""
B02764,2020-11-13 15:37:22,2020-11-13 15:52:48,130,10,""
B02764,2020-11-13 15:13:53,2020-11-13 15:21:23,126,167,""
B02882,2020-11-13 15:40:01,2020-11-13 16:00:36,261,256,""
B02800,2020-11-13 15:16:50,2020-11-13 15:26:34,211,113,""
B02510,2020-11-13 15:38:23,2020-11-13 16:32:21,247,232,""
B02875,2020-11-13 15:28:45,2020-11-13 15:54:12,258,130,""
B02875,2020-11-13 15:20:42,2020-11-13 15:32:05,159,168,""
B02883,2020-11-13 15:35:00,2020-11-13 16:06:08,56,10,""
B02510,2020-11-13 15:40:32,2020-11-13 16:02:16,40,231,""
B02617,2020-11-13 15:33:04,2020-11-13 16:21:20,255,33,""
B02875,2020-11-13 15:10:33,2020-11-13 15:33:39,69,127,""
B02872,2020-11-13 15:34:48,2020-11-13 16:20:31,113,37,""
B02764,2020-11-13 15:28:36,2020-11-13 16:09:34,65,24,""
B02879,2020-11-13 15:42:28,2020-11-13 15:52:49,167,60,""
B02866,2020-11-13 16:20:38,2020-11-13 16:38:56,170,236,""
B02871,2020-11-13 16:54:22,2020-11-13 17:13:58,239,230,""
B02510,2020-11-13 16:11:33,2020-11-13 16:18:29,71,71,""
B02875,2020-11-13 16:34:47,2020-11-13 16:43:19,76,77,""
B02836,2020-11-13 16:01:49,2020-11-13 16:23:50,112,140,""
B02764,2020-11-13 16:17:51,2020-11-13 16:41:12,170,43,""
B02889,2020-11-13 16:43:52,2020-11-13 16:58:40,189,97,""
B02866,2020-11-13 16:30:16,2020-11-13 16:33:14,213,213,""
B02869,2020-11-13 16:20:14,2020-11-13 16:24:02,139,139,""
B02835,2020-11-13 16:30:27,2020-11-13 16:54:36,255,33,""
B02869,2020-11-13 16:30:06,2020-11-13 17:29:40,74,160,""
B02882,2020-11-13 16:47:10,2020-11-13 16:50:44,132,132,""
B02510,2020-11-13 16:59:17,2020-11-13 17:41:48,185,244,""
B02888,2020-11-13 16:55:24,2020-11-13 16:59:11,228,228,""
B02883,2020-11-13 16:42:16,2020-11-13 16:50:45,129,7,""
B02878,2020-11-13 16:23:49,2020-11-13 17:43:18,177,61,""
B02682,2020-11-13 16:57:25,2020-11-13 17:04:33,60,59,""
B02877,2020-11-13 16:17:41,2020-11-13 16:34:55,69,78,""
B02835,2020-11-13 16:28:57,2020-11-13 16:40:39,130,216,""
B02869,2020-11-13 16:02:04,2020-11-13 16:24:37,241,243,""
B02869,2020-11-13 16:09:21,2020-11-13 16:17:38,35,72,""
B02871,2020-11-13 16:13:52,2020-11-13 16:20:50,54,25,""
B02764,2020-11-13 16:34:49,2020-11-13 16:42:06,160,95,""
B02765,2020-11-13 16:42:02,2020-11-13 16:54:20,259,32,""
B02869,2020-11-13 16:25:50,2020-11-13 17:03:59,225,7,""
B02835,2020-11-13 16:10:09,2020-11-13 16:31:22,63,216,""
B02887,2020-11-13 16:56:46,2020-11-13 17:03:33,191,191,""
B02510,2020-11-13 16:59:16,2020-11-13 17:08:14,41,151,""
B02872,2020-11-13 16:14:21,2020-11-13 16:35:23,233,144,""
B02764,2020-11-13 16:00:46,2020-11-13 17:06:50,185,141,""
B02882,2020-11-13 17:22:12,2020-11-13 17:35:28,107,234,""
B02887,2020-11-13 17:41:29,2020-11-13 17:58:49,143,68,""
B02510,2020-11-13 17:46:21,2020-11-13 17:53:13,7,7,""
B02864,2020-11-13 17:03:05,2020-11-13 17:19:00,145,223,""
B02510,2020-11-13 17:30:58,2020-11-13 17:39:59,206,221,""
B02510,2020-11-13 17:39:17,2020-11-13 17:48:32,229,263,""
B02875,2020-11-13 17:06:52,2020-11-13 17:27:50,79,141,""
B02510,2020-11-13 17:28:49,2020-11-13 17:32:34,220,220,""
B02867,2020-11-13 17:56:57,2020-11-13 18:08:26,25,181,""
B02765,2020-11-13 17:00:33,2020-11-13 17:51:09,168,102,""
B02510,2020-11-13 17:14:08,2020-11-13 17:39:15,163,79,""
B02510,2020-11-13 17:41:02,2020-11-13 18:00:01,226,83,""
B02872,2020-11-13 17:31:06,2020-11-13 18:19:41,143,17,""
B02765,2020-11-13 17:42:30,2020-11-13 17:57:27,188,85,""
B02765,2020-11-13 17:25:20,2020-11-13 18:08:04,75,212,""
B02765,2020-11-13 17:37:04,2020-11-13 17:47:29,37,80,""
B02765,2020-11-13 17:39:27,2020-11-13 18:11:34,75,168,""
B02510,2020-11-13 17:40:21,2020-11-13 17:50:05,23,156,""
B02875,2020-11-13 17:04:22,2020-11-13 17:39:11,50,7,""
B02510,2020-11-13 17:14:44,2020-11-13 17:23:42,148,114,""
B02875,2020-11-13 17:08:16,2020-11-13 17:27:49,89,61,""
B02880,2020-11-13 17:49:58,2020-11-13 18:20:36,74,168,""
B02800,2020-11-13 17:15:45,2020-11-13 17:56:40,37,89,""
B02510,2020-11-13 17:57:28,2020-11-13 18:20:25,24,68,""
B02764,2020-11-13 17:44:50,2020-11-13 18:02:36,125,148,""
B02510,2020-11-13 17:00:58,2020-11-13 17:14:29,169,47,""
B02884,2020-11-13 18:02:37,2020-11-13 18:22:34,126,159,""
B02866,2020-11-13 18:49:53,2020-11-13 19:15:19,7,100,""
B02835,2020-11-13 18:26:56,2020-11-13 18:51:07,220,208,""
B02876,2020-11-13 18:19:20,2020-11-13 18:38:04,148,125,""
B02682,2020-11-13 18:52:50,2020-11-13 19:19:25,145,238,""
B02869,2020-11-13 18:26:11,2020-11-13 18:33:27,126,159,""
B02871,2020-11-13 18:12:32,2020-11-13 18:25:55,14,22,""
B02889,2020-11-13 18:06:31,2020-11-13 18:09:54,7,7,""
B02510,2020-11-13 18:34:37,2020-11-13 18:51:27,263,162,""
B02510,2020-11-13 18:42:25,2020-11-13 18:58:36,48,170,""
B02764,2020-11-13 18:10:09,2020-11-13 18:25:24,233,142,""
B02682,2020-11-13 18:11:43,2020-11-13 18:44:58,32,136,""
B02883,2020-11-13 18:14:27,2020-11-13 18:53:06,146,119,""
B02765,2020-11-13 18:47:20,2020-11-13 19:00:22,173,83,""
B02875,2020-11-13 18:40:27,2020-11-13 19:00:18,113,141,""
B02835,2020-11-13 18:06:27,2020-11-13 18:15:32,170,229,""
B02867,2020-11-13 18:48:58,2020-11-13 19:15:57,60,241,""
B02870,2020-11-13 18:24:19,2020-11-13 18:34:40,235,243,""
B02864,2020-11-13 18:22:38,2020-11-13 18:32:03,107,249,""
B02882,2020-11-13 18:45:39,2020-11-13 19:33:50,36,234,""
B02867,2020-11-13 18:53:48,2020-11-13 19:10:43,89,33,""
B02888,2020-11-13 18:52:21,2020-11-13 19:02:54,239,50,""
B02510,2020-11-13 18:39:39,2020-11-13 18:47:23,230,68,""
B02765,2020-11-13 18:55:59,2020-11-13 19:31:47,162,258,""
B02510,2020-11-13 18:17:47,2020-11-13 18:36:55,36,177,""
B02510,2020-11-13 18:17:29,2020-11-13 18:32:29,229,107,""
B02878,2020-11-13 18:43:35,2020-11-13 19:11:17,238,234,""
B02510,2020-11-13 18:05:21,2020-11-13 18:21:45,163,164,""
B02887,2020-11-13 18:58:42,2020-11-13 19:32:02,114,135,""
B02878,2020-11-13 18:34:09,2020-11-13 18:56:40,69,182,""
B02880,2020-11-13 18:33:14,2020-11-13 18:44:59,197,216,""
B02872,2020-11-13 18:28:17,2020-11-13 18:48:05,191,56,""
B02510,2020-11-13 18:08:02,2020-11-13 18:45:45,132,57,""
B02510,2020-11-13 18:14:58,2020-11-13 19:03:48,227,198,""
B02510,2020-11-13 18:53:13,2020-11-13 19:10:43,61,61,""
B02764,2020-11-13 18:30:52,2020-11-13 18:48:28,169,32,""
B02510,2020-11-13 18:03:06,2020-11-13 18:30:02,219,121,""
B02765,2020-11-13 18:28:24,2020-11-13 19:12:09,147,254,""
B02510,2020-11-13 18:16:33,2020-11-13 18:33:20,35,61,""
B02510,2020-11-13 19:57:32,2020-11-13 20:06:29,234,249,""
B02872,2020-11-13 19:38:25,2020-11-13 19:46:31,160,82,""
B02883,2020-11-13 19:45:12,2020-11-13 19:56:52,107,249,""
B02510,2020-11-13 19:24:10,2020-11-13 19:32:11,113,170,""
B02510,2020-11-13 19:51:10,2020-11-13 19:59:48,249,144,""
B02682,2020-11-13 19:13:05,2020-11-13 20:01:13,256,161,""
B02510,2020-11-13 19:23:41,2020-11-13 19:43:15,62,225,""
B02877,2020-11-13 19:37:26,2020-11-13 19:48:39,249,144,""
B02510,2020-11-13 19:38:29,2020-11-13 20:02:53,137,36,""
B02872,2020-11-13 19:19:00,2020-11-13 19:28:42,161,246,""
B02682,2020-11-13 19:09:30,2020-11-13 19:32:08,222,215,""
B02877,2020-11-13 19:44:49,2020-11-13 19:55:03,42,168,""
B02864,2020-11-13 19:43:14,2020-11-13 20:04:42,32,247,""
B02510,2020-11-13 19:07:38,2020-11-13 19:21:28,249,79,""
B02875,2020-11-13 19:40:36,2020-11-13 19:52:13,208,126,""
B02867,2020-11-13 19:26:16,2020-11-13 19:49:30,87,142,""
B02888,2020-11-13 19:18:09,2020-11-13 19:34:31,79,164,""
B02880,2020-11-13 19:25:37,2020-11-13 19:35:39,39,76,""
B02877,2020-11-13 19:16:31,2020-11-13 19:26:50,248,78,""
B02883,2020-11-13 19:01:34,2020-11-13 19:29:13,155,181,""
B02882,2020-11-13 19:57:37,2020-11-13 20:04:42,225,61,""
B02866,2020-11-13 19:16:32,2020-11-13 19:22:53,260,226,""
B02871,2020-11-13 19:31:57,2020-11-13 19:46:52,236,233,""
B02878,2020-11-13 19:00:25,2020-11-13 19:09:49,211,79,""
B02872,2020-11-13 19:32:40,2020-11-13 19:37:53,71,85,""
B02878,2020-11-13 19:27:15,2020-11-13 19:39:09,78,240,""
B02617,2020-11-13 19:57:43,2020-11-13 20:25:51,82,63,""
B02765,2020-11-13 19:59:57,2020-11-13 20:08:56,73,9,""
B02869,2020-11-13 19:11:26,2020-11-13 19:57:28,13,3,""
B02884,2020-11-13 19:03:11,2020-11-13 19:13:43,148,234,""
B02871,2020-11-13 19:39:52,2020-11-13 19:59:30,233,249,""
B02883,2020-11-13 19:19:43,2020-11-13 19:34:06,170,148,""
B02870,2020-11-13 19:49:22,2020-11-13 20:01:28,3,182,""
B02867,2020-11-13 19:30:07,2020-11-13 19:42:56,82,129,""
B02875,2020-11-13 19:03:25,2020-11-13 19:10:53,114,79,""
B02510,2020-11-13 19:29:25,2020-11-13 19:42:12,164,79,""
B02510,2020-11-13 19:56:57,2020-11-13 20:09:32,129,129,""
B02764,2020-11-13 20:16:02,2020-11-13 20:52:05,232,61,""
B02882,2020-11-13 20:23:49,2020-11-13 20:48:59,74,182,""
B02889,2020-11-13 20:40:48,2020-11-13 20:56:19,75,232,""
B02835,2020-11-13 20:06:18,2020-11-13 20:25:14,186,148,""
B02682,2020-11-13 20:15:10,2020-11-13 20:22:20,238,142,""
B02882,2020-11-13 20:11:57,2020-11-13 20:24:54,62,106,""
B02835,2020-11-13 20:22:04,2020-11-13 20:34:21,145,56,""
B02835,2020-11-13 20:59:20,2020-11-13 21:13:13,255,37,""
B02510,2020-11-13 20:12:00,2020-11-13 20:18:14,177,35,""
B02835,2020-11-13 20:27:30,2020-11-13 20:46:08,35,91,""
B02510,2020-11-13 20:27:17,2020-11-13 20:34:24,102,198,""
B02510,2020-11-13 20:52:28,2020-11-13 20:58:25,85,85,""
B02510,2020-11-13 20:59:23,2020-11-13 21:09:35,56,82,""
B02887,2020-11-13 20:06:37,2020-11-13 20:10:01,158,125,""
B02884,2020-11-13 20:41:31,2020-11-13 20:50:40,70,56,""
B02887,2020-11-13 20:19:12,2020-11-13 20:39:38,185,220,""
B02887,2020-11-13 20:48:38,2020-11-13 21:04:23,141,42,""
B02800,2020-11-13 20:44:07,2020-11-13 20:52:16,140,79,""
B02869,2020-11-13 20:03:59,2020-11-13 20:32:38,256,45,""
B02872,2020-11-13 20:50:50,2020-11-13 21:01:14,237,262,""
B02510,2020-11-13 20:13:15,2020-11-13 20:24:01,48,234,""
B02872,2020-11-13 20:27:40,2020-11-13 20:44:42,13,48,""
B02875,2020-11-13 20:34:20,2020-11-13 20:50:14,188,17,""
B02864,2020-11-13 20:15:28,2020-11-13 20:27:04,185,31,""
B02510,2020-11-13 20:08:32,2020-11-13 20:25:11,80,223,""
B02510,2020-11-13 20:26:45,2020-11-13 20:41:46,155,76,""
B02510,2020-11-13 20:02:04,2020-11-13 20:21:44,158,170,""
B02510,2020-11-13 21:38:23,2020-11-13 21:47:31,211,209,""
B02872,2020-11-13 21:51:34,2020-11-13 22:26:06,116,181,""
B02872,2020-11-13 21:43:51,2020-11-13 21:54:31,229,230,""
B02682,2020-11-13 21:23:05,2020-11-13 21:47:40,13,56,""
B02835,2020-11-13 21:48:20,2020-11-13 21:56:47,48,90,""
B02682,2020-11-13 21:35:40,2020-11-13 21:46:10,248,243,""
B02866,2020-11-13 21:30:03,2020-11-13 21:54:52,254,69,""
B02882,2020-11-13 21:51:34,2020-11-13 22:12:28,250,173,""
B02510,2020-11-13 21:18:58,2020-11-13 21:44:37,158,189,""
B02510,2020-11-13 21:27:11,2020-11-13 22:01:57,181,173,""
B02510,2020-11-13 21:57:18,2020-11-13 22:21:01,132,146,""
B02888,2020-11-13 21:52:40,2020-11-13 22:07:33,159,235,""
B02866,2020-11-13 21:01:52,2020-11-13 21:17:49,57,53,""
B02866,2020-11-13 21:25:47,2020-11-13 21:36:30,76,39,""
B02510,2020-11-13 21:24:49,2020-11-13 21:32:00,134,95,""
B02764,2020-11-13 21:41:20,2020-11-13 22:14:50,79,61,""
B02510,2020-11-13 21:00:27,2020-11-13 21:11:04,221,206,""
B02864,2020-11-13 21:10:51,2020-11-13 21:22:25,108,14,""
