dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2019-01-18 21:06:15,2019-01-18 21:31:59,140,242,""
B02872,2019-01-18 21:14:44,2019-01-18 21:21:21,42,166,""
B02872,2019-01-18 21:52:11,2019-01-18 22:15:42,37,260,3
B02875,2019-01-18 21:46:54,2019-01-18 22:01:22,51,147,""
B02875,2019-01-18 21:47:57,2019-01-18 22:17:41,246,92,""
B02877,2019-01-18 21:02:56,2019-01-18 21:24:16,142,211,""
B02879,2019-01-18 21:19:15,2019-01-18 21:32:15,148,87,""
B02883,2019-01-18 21:51:31,2019-01-18 21:55:57,68,68,""
B02887,2019-01-18 21:17:24,2019-01-18 21:30:21,145,7,""
B02887,2019-01-18 21:00:13,2019-01-18 21:11:17,50,230,1
B02887,2019-01-18 21:35:17,2019-01-18 21:50:28,68,48,""
B03040,2019-01-18 21:53:17,2019-01-18 21:53:19,141,45,""
B00254,2019-01-18 22:54:26,2019-01-18 23:37:09,163,234,""
B02510,2019-01-18 22:11:44,2019-01-18 22:28:44,226,121,""
B02510,2019-01-18 22:03:10,2019-01-18 22:14:32,249,144,""
B02510,2019-01-18 22:12:24,2019-01-18 22:21:23,107,233,1
B02510,2019-01-18 22:17:04,2019-01-18 22:33:19,239,249,""
B02510,2019-01-18 22:05:41,2019-01-18 22:31:03,256,234,""
B02510,2019-01-18 22:02:46,2019-01-18 22:11:28,107,79,""
B02510,2019-01-18 22:36:13,2019-01-18 22:56:41,40,225,""
B02510,2019-01-18 22:20:40,2019-01-18 22:44:32,189,80,1
B02510,2019-01-18 22:15:43,2019-01-18 22:27:31,33,4,2
B02510,2019-01-18 22:39:16,2019-01-18 23:21:10,132,45,""
B02510,2019-01-18 22:16:11,2019-01-18 22:42:54,237,33,""
B02510,2019-01-18 22:05:57,2019-01-18 22:21:02,83,7,""
B02510,2019-01-18 22:30:26,2019-01-18 22:43:36,63,61,1
B02510,2019-01-18 22:39:00,2019-01-18 23:02:33,163,119,""
B02510,2019-01-18 22:56:51,2019-01-18 23:14:01,48,75,""
B02682,2019-01-18 22:49:24,2019-01-18 23:11:44,138,66,""
B02764,2019-01-18 22:27:02,2019-01-18 23:13:18,225,170,1
B02764,2019-01-18 22:04:13,2019-01-18 22:13:12,74,168,2
B02764,2019-01-18 22:54:45,2019-01-18 23:16:58,188,177,3
B02765,2019-01-18 22:12:29,2019-01-18 22:23:18,239,166,""
B02765,2019-01-18 22:24:58,2019-01-18 22:39:23,255,61,""
B02803,2019-01-18 22:00:23,2019-01-18 22:23:33,33,169,""
B02864,2019-01-18 22:26:33,2019-01-18 22:37:08,114,232,""
B02864,2019-01-18 22:05:30,2019-01-18 22:23:04,231,170,""
B02865,2019-01-18 22:43:02,2019-01-18 22:57:51,247,174,""
B02866,2019-01-18 22:51:26,2019-01-18 23:15:06,76,203,3
B02867,2019-01-18 22:10:46,2019-01-18 22:24:03,160,102,""
B02869,2019-01-18 22:43:56,2019-01-18 23:04:21,132,192,""
B02869,2019-01-18 22:51:06,2019-01-18 22:55:35,83,129,""
B02869,2019-01-18 22:07:44,2019-01-18 22:17:46,49,225,""
B02870,2019-01-18 22:38:26,2019-01-18 22:51:43,256,97,""
B02871,2019-01-18 22:48:49,2019-01-18 23:04:35,234,143,""
B02872,2019-01-18 22:05:29,2019-01-18 22:10:00,142,142,""
B02872,2019-01-18 22:23:19,2019-01-18 22:37:36,74,244,""
B02876,2019-01-18 22:02:17,2019-01-18 22:18:47,26,89,1
B02876,2019-01-18 22:41:43,2019-01-18 23:28:10,132,249,""
B02878,2019-01-18 22:38:50,2019-01-18 22:49:50,79,231,""
B02879,2019-01-18 22:08:04,2019-01-18 22:18:23,164,186,""
B02879,2019-01-18 22:16:56,2019-01-18 22:35:56,255,137,""
B02880,2019-01-18 22:41:02,2019-01-18 22:57:42,230,236,""
B02882,2019-01-18 22:31:14,2019-01-18 23:01:41,114,14,""
B02883,2019-01-18 22:14:47,2019-01-18 22:20:23,258,180,""
B02883,2019-01-18 22:41:31,2019-01-18 22:56:29,231,246,""
B02883,2019-01-18 22:25:30,2019-01-18 22:32:28,141,140,""
B02887,2019-01-18 22:42:01,2019-01-18 22:53:44,164,161,""
B02887,2019-01-18 22:32:15,2019-01-18 22:46:04,244,69,2
B02887,2019-01-18 22:31:56,2019-01-18 22:44:05,230,143,""
B02888,2019-01-18 22:36:31,2019-01-18 23:03:58,220,233,""
B02889,2019-01-18 22:07:22,2019-01-18 22:41:48,62,186,""
B02395,2019-01-18 23:01:53,2019-01-18 23:19:47,37,97,""
B02510,2019-01-18 23:43:30,2019-01-18 23:54:12,74,169,""
B02510,2019-01-18 23:20:52,2019-01-18 23:28:55,241,200,""
B02510,2019-01-18 23:34:28,2019-01-18 23:40:30,241,20,""
B02510,2019-01-18 23:47:08,2019-01-19 00:10:36,54,37,""
B02510,2019-01-18 23:26:07,2019-01-18 23:30:31,214,214,1
B02510,2019-01-18 23:07:36,2019-01-18 23:17:59,249,164,""
B02510,2019-01-18 23:27:25,2019-01-18 23:35:59,171,98,""
B02510,2019-01-18 23:48:50,2019-01-18 23:55:45,146,7,""
B02510,2019-01-18 23:50:12,2019-01-18 23:58:32,224,137,""
B02510,2019-01-18 23:55:56,2019-01-19 00:45:16,148,60,2
B02510,2019-01-18 23:31:35,2019-01-18 23:41:45,257,33,""
B02682,2019-01-18 23:05:38,2019-01-18 23:14:39,107,114,""
B02764,2019-01-18 23:14:13,2019-01-18 23:32:57,43,87,""
B02764,2019-01-18 23:39:45,2019-01-19 00:09:45,143,18,""
B02764,2019-01-18 23:37:42,2019-01-19 00:08:46,79,80,""
B02800,2019-01-18 23:25:05,2019-01-18 23:35:33,234,90,1
B02800,2019-01-18 23:28:43,2019-01-18 23:53:36,112,230,2
B02835,2019-01-18 23:59:45,2019-01-19 00:27:26,208,235,2
B02835,2019-01-18 23:30:22,2019-01-18 23:40:06,80,148,2
B02836,2019-01-18 23:45:57,2019-01-19 00:00:54,170,140,""
B02836,2019-01-18 23:09:27,2019-01-18 23:27:20,111,189,""
B02836,2019-01-18 23:40:36,2019-01-18 23:46:04,151,142,""
B02864,2019-01-18 23:50:33,2019-01-19 00:13:13,118,84,""
B02864,2019-01-18 23:11:51,2019-01-18 23:24:19,97,80,3
B02869,2019-01-18 23:22:05,2019-01-18 23:57:17,234,241,""
B02871,2019-01-18 23:39:46,2019-01-18 23:46:10,214,214,""
B02875,2019-01-18 23:30:46,2019-01-18 23:46:25,32,168,""
B02875,2019-01-18 23:01:37,2019-01-18 23:12:16,56,82,""
B02876,2019-01-18 23:07:38,2019-01-18 23:28:45,255,181,""
B02877,2019-01-18 23:33:54,2019-01-18 23:44:59,198,76,""
B02879,2019-01-18 23:22:07,2019-01-18 23:49:31,144,133,1
B02882,2019-01-18 23:25:40,2019-01-18 23:43:18,167,168,3
B02882,2019-01-18 23:33:48,2019-01-18 23:44:46,129,82,""
B02883,2019-01-18 23:31:06,2019-01-18 23:39:00,226,260,""
B02883,2019-01-18 23:06:25,2019-01-18 23:18:48,145,198,""
B02884,2019-01-18 23:47:45,2019-01-18 23:58:35,220,94,""
B02887,2019-01-18 23:00:30,2019-01-18 23:21:07,72,132,""
B02887,2019-01-18 23:18:13,2019-01-18 23:25:32,80,112,""
B02510,2019-01-19 00:21:45,2019-01-19 00:36:00,36,255,""
B02510,2019-01-19 00:21:21,2019-01-19 00:37:24,48,146,""
B02510,2019-01-19 00:17:20,2019-01-19 00:38:28,79,74,3
B02510,2019-01-19 00:28:05,2019-01-19 00:42:49,7,140,1
B02510,2019-01-19 00:32:43,2019-01-19 00:53:23,256,61,1
B02510,2019-01-19 00:40:24,2019-01-19 01:05:07,183,167,1
B02510,2019-01-19 00:10:33,2019-01-19 00:17:14,78,167,1
B02510,2019-01-19 00:47:31,2019-01-19 01:41:13,234,81,1
B02510,2019-01-19 00:01:13,2019-01-19 00:15:06,233,144,""
B02682,2019-01-19 00:16:19,2019-01-19 00:43:34,138,234,""
B02764,2019-01-19 00:58:34,2019-01-19 01:42:44,68,217,2
B02764,2019-01-19 00:26:29,2019-01-19 00:31:31,142,43,""
B02800,2019-01-19 00:53:17,2019-01-19 01:11:20,224,158,""
B02836,2019-01-19 00:49:57,2019-01-19 00:57:23,36,80,3
B02864,2019-01-19 00:59:35,2019-01-19 01:07:44,90,170,3
B02864,2019-01-19 00:04:44,2019-01-19 00:18:39,48,137,""
B02866,2019-01-19 00:59:40,2019-01-19 01:20:31,132,39,1
B02871,2019-01-19 00:44:12,2019-01-19 01:01:50,137,230,""
B02872,2019-01-19 00:25:19,2019-01-19 00:37:53,80,17,""
B02872,2019-01-19 00:40:34,2019-01-19 01:08:58,163,97,""
B02875,2019-01-19 00:12:42,2019-01-19 00:32:53,158,25,""
B02875,2019-01-19 00:50:20,2019-01-19 01:03:40,188,72,""
B02875,2019-01-19 00:09:42,2019-01-19 00:43:03,158,166,""
B02876,2019-01-19 00:33:12,2019-01-19 00:49:00,168,241,""
B02876,2019-01-19 00:10:55,2019-01-19 00:17:23,246,48,""
B02876,2019-01-19 00:10:08,2019-01-19 00:18:10,61,225,""
B02877,2019-01-19 00:37:26,2019-01-19 00:53:52,145,223,2
B02878,2019-01-19 00:40:23,2019-01-19 00:50:39,247,42,""
B02878,2019-01-19 00:34:19,2019-01-19 00:59:17,48,126,""
B02878,2019-01-19 00:22:14,2019-01-19 00:41:30,236,249,""
B02878,2019-01-19 00:29:33,2019-01-19 00:49:57,243,47,""
B02879,2019-01-19 00:07:52,2019-01-19 00:17:26,48,68,""
B02884,2019-01-19 00:41:35,2019-01-19 00:54:09,256,225,1
B02884,2019-01-19 00:12:58,2019-01-19 00:39:15,112,97,""
B02887,2019-01-19 00:15:10,2019-01-19 00:22:19,244,127,""
B02888,2019-01-19 00:26:21,2019-01-19 00:39:24,35,76,2
B02510,2019-01-19 01:25:01,2019-01-19 01:54:09,249,7,""
B02510,2019-01-19 01:10:35,2019-01-19 01:16:29,257,89,""
B02510,2019-01-19 01:24:21,2019-01-19 02:14:31,80,205,1
B02510,2019-01-19 01:02:50,2019-01-19 01:13:36,109,176,1
B02510,2019-01-19 01:10:59,2019-01-19 01:25:32,141,74,1
B02510,2019-01-19 01:00:55,2019-01-19 01:37:31,144,80,2
B02510,2019-01-19 01:39:04,2019-01-19 02:19:35,36,239,1
B02617,2019-01-19 01:47:49,2019-01-19 01:57:37,113,233,""
B02682,2019-01-19 01:02:41,2019-01-19 01:15:46,97,89,""
B02764,2019-01-19 01:14:51,2019-01-19 01:23:30,167,69,""
B02764,2019-01-19 01:56:25,2019-01-19 02:07:15,79,249,""
B02765,2019-01-19 01:02:03,2019-01-19 01:16:08,48,152,1
B02864,2019-01-19 01:13:46,2019-01-19 01:35:43,127,250,2
B02866,2019-01-19 01:52:31,2019-01-19 02:04:25,28,205,4
B02869,2019-01-19 01:50:32,2019-01-19 02:20:36,164,61,""
B02871,2019-01-19 01:39:22,2019-01-19 01:56:11,92,135,2
B02872,2019-01-19 01:07:45,2019-01-19 01:18:27,233,48,""
B02875,2019-01-19 01:13:23,2019-01-19 01:35:23,89,155,""
B02876,2019-01-19 01:25:21,2019-01-19 01:33:31,36,80,""
B02876,2019-01-19 01:49:56,2019-01-19 02:21:17,249,223,""
B02877,2019-01-19 01:07:35,2019-01-19 01:28:24,37,226,1
B02878,2019-01-19 01:49:14,2019-01-19 02:19:34,230,256,1
B02879,2019-01-19 01:11:08,2019-01-19 01:19:43,43,161,""
B02882,2019-01-19 01:54:24,2019-01-19 02:12:10,230,66,""
B02883,2019-01-19 01:33:47,2019-01-19 01:53:55,107,151,""
B02888,2019-01-19 01:36:09,2019-01-19 01:46:20,89,188,""
B02510,2019-01-19 02:01:17,2019-01-19 02:53:44,48,86,""
B02510,2019-01-19 02:48:20,2019-01-19 02:57:56,229,193,3
B02510,2019-01-19 02:34:45,2019-01-19 02:47:21,166,142,""
B02510,2019-01-19 02:48:07,2019-01-19 03:07:01,97,112,1
B02510,2019-01-19 02:46:56,2019-01-19 03:15:17,197,101,1
B02682,2019-01-19 02:57:25,2019-01-19 03:04:29,80,36,""
B02764,2019-01-19 02:59:22,2019-01-19 03:40:27,249,61,""
B02764,2019-01-19 02:01:25,2019-01-19 02:20:58,145,66,""
B02764,2019-01-19 02:28:55,2019-01-19 02:32:15,170,107,""
B02765,2019-01-19 02:25:08,2019-01-19 02:30:52,116,116,""
B02765,2019-01-19 02:39:51,2019-01-19 02:47:37,74,75,""
B02800,2019-01-19 02:03:26,2019-01-19 02:09:32,233,164,""
B02800,2019-01-19 02:22:36,2019-01-19 02:55:37,116,131,""
B02835,2019-01-19 02:01:35,2019-01-19 02:20:17,197,132,""
B02835,2019-01-19 02:26:43,2019-01-19 02:37:46,68,233,""
B02866,2019-01-19 02:41:12,2019-01-19 02:52:32,79,162,""
B02869,2019-01-19 02:29:11,2019-01-19 02:50:22,144,260,""
B02870,2019-01-19 02:57:09,2019-01-19 03:06:21,208,242,""
B02872,2019-01-19 02:14:20,2019-01-19 02:21:24,37,36,""
B02875,2019-01-19 02:01:19,2019-01-19 02:05:37,203,203,2
B02876,2019-01-19 02:11:52,2019-01-19 02:19:50,4,229,""
B02879,2019-01-19 02:22:31,2019-01-19 02:32:49,94,47,""
B02882,2019-01-19 02:00:23,2019-01-19 02:11:00,17,37,""
B02882,2019-01-19 02:23:50,2019-01-19 02:35:57,177,61,""
B02882,2019-01-19 02:10:55,2019-01-19 02:58:51,48,181,""
B02889,2019-01-19 02:35:09,2019-01-19 03:05:31,90,223,2
B02510,2019-01-19 03:06:37,2019-01-19 03:18:38,152,119,""
B02510,2019-01-19 03:10:29,2019-01-19 03:28:07,162,98,""
B02510,2019-01-19 03:52:30,2019-01-19 04:02:32,35,61,1
B02510,2019-01-19 03:00:52,2019-01-19 03:15:11,61,255,""
B02510,2019-01-19 03:47:17,2019-01-19 03:53:28,42,41,""
B02510,2019-01-19 03:04:05,2019-01-19 03:14:56,47,42,""
B02510,2019-01-19 03:01:35,2019-01-19 03:05:59,129,129,""
B02764,2019-01-19 03:46:13,2019-01-19 04:04:35,37,255,1
B02764,2019-01-19 03:44:36,2019-01-19 03:54:26,114,13,""
B02765,2019-01-19 03:29:16,2019-01-19 03:35:11,136,241,""
B02872,2019-01-19 03:59:17,2019-01-19 04:03:59,246,48,""
B02878,2019-01-19 03:43:50,2019-01-19 03:51:27,182,78,""
B02883,2019-01-19 03:16:12,2019-01-19 03:25:06,255,232,""
B02887,2019-01-19 03:48:05,2019-01-19 03:54:17,213,183,""
B02889,2019-01-19 03:24:51,2019-01-19 03:30:45,231,87,""
B02395,2019-01-19 04:22:38,2019-01-19 04:35:33,114,236,""
B02510,2019-01-19 04:12:04,2019-01-19 04:36:26,229,89,""
B02800,2019-01-19 04:36:18,2019-01-19 04:45:54,7,56,""
B02835,2019-01-19 04:05:16,2019-01-19 04:28:19,148,220,""
B02836,2019-01-19 04:34:45,2019-01-19 05:24:30,188,86,1
B02869,2019-01-19 04:01:08,2019-01-19 04:31:06,92,50,""
B02870,2019-01-19 04:11:14,2019-01-19 04:20:45,161,50,""
B02889,2019-01-19 04:39:47,2019-01-19 04:45:56,170,137,""
B02395,2019-01-19 05:53:26,2019-01-19 06:35:03,181,132,2
B02510,2019-01-19 05:33:21,2019-01-19 05:40:10,17,97,2
B02510,2019-01-19 05:56:09,2019-01-19 06:04:27,7,260,""
B02510,2019-01-19 05:14:46,2019-01-19 05:42:20,61,132,""
B02510,2019-01-19 05:50:30,2019-01-19 06:15:49,224,138,""
B02617,2019-01-19 05:11:17,2019-01-19 05:35:00,42,261,""
B02867,2019-01-19 05:48:24,2019-01-19 05:55:14,43,233,""
B02869,2019-01-19 05:39:19,2019-01-19 05:54:22,148,129,""
B02872,2019-01-19 05:52:44,2019-01-19 06:08:04,215,192,1
B02872,2019-01-19 05:39:12,2019-01-19 05:57:04,82,7,2
B02875,2019-01-19 05:39:40,2019-01-19 05:54:51,102,95,""
B02876,2019-01-19 05:41:46,2019-01-19 06:07:28,246,138,""
B02877,2019-01-19 05:59:27,2019-01-19 06:23:25,68,1,""
B02882,2019-01-19 05:14:28,2019-01-19 05:34:46,76,61,1
B02887,2019-01-19 05:27:16,2019-01-19 05:39:00,152,42,""
B02510,2019-01-19 06:34:10,2019-01-19 06:50:12,168,248,""
B02510,2019-01-19 06:34:00,2019-01-19 07:05:33,148,1,""
B02764,2019-01-19 06:06:54,2019-01-19 06:53:34,191,140,1
B02764,2019-01-19 06:05:57,2019-01-19 06:17:15,15,138,""
B02765,2019-01-19 06:01:46,2019-01-19 06:07:48,79,114,""
B02836,2019-01-19 06:04:08,2019-01-19 06:15:29,241,185,""
B02867,2019-01-19 06:12:34,2019-01-19 06:32:03,7,141,3
B02869,2019-01-19 06:58:41,2019-01-19 07:12:06,145,162,""
B02883,2019-01-19 06:31:12,2019-01-19 06:46:33,116,140,""
B02888,2019-01-19 06:48:30,2019-01-19 07:23:37,226,132,""
B02510,2019-01-19 07:08:23,2019-01-19 07:20:28,231,186,""
B02510,2019-01-19 07:27:03,2019-01-19 07:43:00,89,26,1
B02510,2019-01-19 07:27:46,2019-01-19 07:40:16,26,181,""
B02512,2019-01-19 07:02:00,2019-01-19 07:42:05,14,39,1
B02682,2019-01-19 07:52:27,2019-01-19 07:59:38,18,20,""
B02764,2019-01-19 07:16:54,2019-01-19 07:38:34,133,137,""
B02765,2019-01-19 07:50:21,2019-01-19 08:21:59,218,260,1
B02835,2019-01-19 07:48:36,2019-01-19 08:15:29,54,48,3
B02835,2019-01-19 07:04:12,2019-01-19 07:23:09,134,51,""
B02866,2019-01-19 07:00:24,2019-01-19 07:33:15,108,181,2
B02875,2019-01-19 07:33:05,2019-01-19 07:36:56,258,258,""
B02880,2019-01-19 07:30:23,2019-01-19 07:35:23,174,241,""
B02882,2019-01-19 07:42:17,2019-01-19 07:48:19,170,229,""
B02883,2019-01-19 07:25:40,2019-01-19 07:41:33,168,169,2
B02884,2019-01-19 07:53:14,2019-01-19 08:13:29,237,138,""
B01506,2019-01-19 08:17:58,2019-01-19 08:23:48,132,132,""
B02510,2019-01-19 08:45:44,2019-01-19 08:50:59,25,181,""
B02510,2019-01-19 08:47:15,2019-01-19 08:57:16,17,97,1
B02510,2019-01-19 08:26:12,2019-01-19 08:43:23,221,176,1
B02510,2019-01-19 08:48:43,2019-01-19 08:58:38,191,101,1
B02510,2019-01-19 08:51:24,2019-01-19 09:02:38,131,215,""
B02510,2019-01-19 08:57:56,2019-01-19 09:07:41,85,72,1
B02510,2019-01-19 08:59:55,2019-01-19 09:10:54,79,186,""
B02510,2019-01-19 08:01:35,2019-01-19 08:19:01,61,77,""
B02617,2019-01-19 08:53:32,2019-01-19 09:00:30,246,164,""
B02617,2019-01-19 08:59:19,2019-01-19 09:19:41,90,236,""
B02682,2019-01-19 08:20:12,2019-01-19 08:39:27,75,232,1
B02764,2019-01-19 08:37:07,2019-01-19 09:00:13,42,241,1
B02764,2019-01-19 08:50:41,2019-01-19 09:07:38,83,7,3
B02764,2019-01-19 08:25:22,2019-01-19 08:48:17,137,259,""
B02765,2019-01-19 08:41:11,2019-01-19 08:52:30,129,233,""
B02800,2019-01-19 08:44:56,2019-01-19 08:56:08,238,48,5
B02800,2019-01-19 08:04:19,2019-01-19 08:40:50,237,130,""
B02869,2019-01-19 08:01:04,2019-01-19 08:19:15,69,236,""
B02872,2019-01-19 08:18:59,2019-01-19 08:39:31,211,138,""
B02872,2019-01-19 08:58:01,2019-01-19 09:09:00,7,226,""
B02878,2019-01-19 08:37:02,2019-01-19 08:48:09,169,244,""
B02884,2019-01-19 08:31:47,2019-01-19 08:55:55,37,208,""
B02887,2019-01-19 08:55:15,2019-01-19 09:13:29,167,136,""
B02947,2019-01-19 08:00:00,2019-01-19 08:12:20,169,75,""
B00445,2019-01-19 09:33:25,2019-01-19 09:48:28,53,192,""
B00492,2019-01-19 09:27:00,2019-01-19 09:34:00,259,51,""
B02510,2019-01-19 09:20:17,2019-01-19 09:31:10,52,97,""
B02510,2019-01-19 09:42:11,2019-01-19 09:55:14,48,164,3
B02510,2019-01-19 09:35:02,2019-01-19 09:42:07,181,106,""
B02510,2019-01-19 09:39:11,2019-01-19 09:48:21,148,231,1
B02510,2019-01-19 09:01:52,2019-01-19 09:15:28,42,147,""
B02510,2019-01-19 09:57:33,2019-01-19 10:03:20,213,213,""
B02510,2019-01-19 09:51:25,2019-01-19 10:04:56,97,181,""
B02617,2019-01-19 09:02:01,2019-01-19 09:15:41,40,190,""
B02617,2019-01-19 09:35:01,2019-01-19 09:39:44,67,22,""
B02764,2019-01-19 09:50:37,2019-01-19 09:54:02,14,14,""
B02764,2019-01-19 09:20:08,2019-01-19 09:28:42,108,21,""
B02765,2019-01-19 09:35:09,2019-01-19 09:43:18,260,82,""
B02765,2019-01-19 09:07:53,2019-01-19 09:24:36,56,70,""
B02867,2019-01-19 09:40:10,2019-01-19 09:56:41,228,195,3
B02869,2019-01-19 09:57:35,2019-01-19 10:23:13,49,140,2
B02872,2019-01-19 09:36:39,2019-01-19 09:57:31,241,244,""
B02876,2019-01-19 09:15:52,2019-01-19 09:22:15,229,162,""
B02877,2019-01-19 09:04:32,2019-01-19 09:40:49,74,82,1
B02879,2019-01-19 09:14:32,2019-01-19 09:23:53,258,177,""
B02880,2019-01-19 09:57:44,2019-01-19 10:05:51,129,138,""
B02882,2019-01-19 09:47:33,2019-01-19 10:05:13,51,20,""
B02884,2019-01-19 09:08:08,2019-01-19 09:47:43,65,132,1
B02887,2019-01-19 09:42:20,2019-01-19 09:49:39,79,107,""
B02887,2019-01-19 09:37:33,2019-01-19 09:47:39,74,42,""
B02888,2019-01-19 09:39:54,2019-01-19 10:09:45,231,160,""
B02510,2019-01-19 10:46:08,2019-01-19 11:03:20,142,186,""
B02510,2019-01-19 10:08:45,2019-01-19 10:41:53,189,163,""
B02510,2019-01-19 10:06:19,2019-01-19 10:24:29,223,179,1
B02510,2019-01-19 10:58:34,2019-01-19 11:13:58,263,234,""
B02510,2019-01-19 10:45:04,2019-01-19 10:58:58,17,36,""
B02510,2019-01-19 10:25:20,2019-01-19 10:34:15,145,170,""
B02510,2019-01-19 10:07:03,2019-01-19 10:14:21,89,89,""
B02510,2019-01-19 10:22:22,2019-01-19 10:47:02,143,234,2
B02617,2019-01-19 10:49:08,2019-01-19 11:05:23,95,160,1
B02764,2019-01-19 10:41:37,2019-01-19 10:51:25,20,18,""
B02764,2019-01-19 10:51:45,2019-01-19 11:06:44,164,211,""
B02764,2019-01-19 10:21:05,2019-01-19 10:42:54,62,76,""
B02764,2019-01-19 10:37:57,2019-01-19 10:56:24,14,14,1
B02765,2019-01-19 10:01:46,2019-01-19 10:16:42,162,142,""
B02800,2019-01-19 10:56:02,2019-01-19 11:08:25,236,239,""
B02800,2019-01-19 10:52:38,2019-01-19 11:05:51,41,238,1
B02836,2019-01-19 10:29:36,2019-01-19 11:00:09,255,239,""
B02864,2019-01-19 10:01:11,2019-01-19 10:23:16,75,247,3
B02865,2019-01-19 10:38:56,2019-01-19 11:00:01,53,129,""
B02869,2019-01-19 10:51:17,2019-01-19 10:54:33,76,39,""
B02875,2019-01-19 10:19:01,2019-01-19 10:34:14,225,80,2
B02879,2019-01-19 10:18:12,2019-01-19 10:21:01,153,241,""
B02879,2019-01-19 10:54:11,2019-01-19 11:05:50,235,244,""
B02880,2019-01-19 10:00:34,2019-01-19 10:12:53,112,49,""
B02882,2019-01-19 10:53:59,2019-01-19 11:10:03,47,32,2
B02883,2019-01-19 10:02:59,2019-01-19 10:07:00,66,97,""
B02510,2019-01-19 11:02:17,2019-01-19 11:32:53,223,48,1
B02510,2019-01-19 11:54:24,2019-01-19 12:03:15,61,17,1
B02510,2019-01-19 11:17:35,2019-01-19 11:40:30,130,160,""
B02510,2019-01-19 11:55:41,2019-01-19 12:23:52,225,85,1
B02512,2019-01-19 11:06:37,2019-01-19 11:28:00,215,19,""
B02617,2019-01-19 11:35:31,2019-01-19 11:47:04,148,66,""
B02682,2019-01-19 11:01:59,2019-01-19 11:18:02,7,260,""
B02682,2019-01-19 11:38:54,2019-01-19 12:00:19,48,114,""
B02764,2019-01-19 11:34:08,2019-01-19 11:57:46,185,116,""
B02764,2019-01-19 11:48:32,2019-01-19 12:52:03,169,169,""
B02800,2019-01-19 11:41:33,2019-01-19 11:49:14,148,137,1
B02800,2019-01-19 11:40:35,2019-01-19 11:47:02,229,140,""
B02864,2019-01-19 11:29:44,2019-01-19 11:49:24,69,60,1
B02864,2019-01-19 11:54:02,2019-01-19 12:06:29,89,149,1
B02869,2019-01-19 11:35:03,2019-01-19 11:50:14,138,75,""
B02872,2019-01-19 11:54:29,2019-01-19 12:03:55,182,185,""
B02877,2019-01-19 11:07:31,2019-01-19 11:17:43,119,42,""
B02878,2019-01-19 11:50:37,2019-01-19 12:04:29,127,74,""
B02882,2019-01-19 11:53:57,2019-01-19 12:14:43,170,158,""
B02882,2019-01-19 11:38:38,2019-01-19 11:49:59,151,239,""
B02882,2019-01-19 11:47:07,2019-01-19 12:10:14,56,225,""
B02882,2019-01-19 11:53:42,2019-01-19 12:01:59,78,47,""
B02882,2019-01-19 11:43:04,2019-01-19 11:49:29,153,220,""
B02883,2019-01-19 11:40:29,2019-01-19 12:18:33,24,144,""
B02884,2019-01-19 11:36:07,2019-01-19 11:56:57,188,65,3
B02510,2019-01-19 12:13:59,2019-01-19 12:24:37,242,174,""
B02510,2019-01-19 12:09:27,2019-01-19 12:22:33,181,14,""
B02510,2019-01-19 12:04:33,2019-01-19 12:22:59,65,68,""
B02510,2019-01-19 12:29:05,2019-01-19 12:35:39,61,189,""
B02510,2019-01-19 12:26:42,2019-01-19 12:48:27,236,142,""
B02510,2019-01-19 12:52:48,2019-01-19 12:58:03,211,231,""
B02510,2019-01-19 12:21:03,2019-01-19 12:28:29,48,246,""
B02510,2019-01-19 12:35:01,2019-01-19 12:44:13,79,113,""
B02510,2019-01-19 12:55:25,2019-01-19 13:05:29,7,193,""
B02682,2019-01-19 12:01:09,2019-01-19 12:29:53,237,231,""
B02764,2019-01-19 12:36:59,2019-01-19 12:50:44,13,114,""
B02764,2019-01-19 12:02:32,2019-01-19 12:27:09,198,112,""
B02764,2019-01-19 12:13:47,2019-01-19 12:46:33,48,138,""
B02764,2019-01-19 12:47:25,2019-01-19 14:11:17,75,48,3
B02765,2019-01-19 12:01:42,2019-01-19 12:24:14,3,259,2
B02800,2019-01-19 12:37:09,2019-01-19 12:49:03,151,236,""
B02835,2019-01-19 12:34:40,2019-01-19 12:45:11,261,158,4
B02835,2019-01-19 12:01:15,2019-01-19 12:05:35,75,263,2
B02864,2019-01-19 12:01:27,2019-01-19 12:14:28,174,167,""
B02864,2019-01-19 12:32:43,2019-01-19 13:06:09,138,237,""
B02865,2019-01-19 12:47:37,2019-01-19 13:10:47,246,107,""
B02866,2019-01-19 12:54:14,2019-01-19 13:19:45,68,211,""
B02869,2019-01-19 12:17:29,2019-01-19 12:44:04,220,263,""
B02871,2019-01-19 12:16:42,2019-01-19 12:26:03,230,50,""
B02875,2019-01-19 12:36:48,2019-01-19 12:47:42,170,113,2
B02875,2019-01-19 12:17:02,2019-01-19 12:23:29,231,13,""
B02877,2019-01-19 12:34:58,2019-01-19 12:37:42,226,7,""
B02877,2019-01-19 12:01:42,2019-01-19 12:25:59,112,16,""
B02878,2019-01-19 12:34:36,2019-01-19 12:56:47,12,161,""
B02879,2019-01-19 12:42:02,2019-01-19 12:57:25,145,237,""
B02882,2019-01-19 12:11:22,2019-01-19 12:47:08,127,234,3
B02883,2019-01-19 12:40:13,2019-01-19 13:04:48,114,168,""
