dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02865,2019-05-14 19:26:32,2019-05-14 19:34:33,243,241,""
B02869,2019-05-14 19:00:26,2019-05-14 19:12:58,50,68,""
B02800,2019-05-14 19:33:13,2019-05-14 20:06:03,88,143,1
B02764,2019-05-14 19:46:41,2019-05-14 19:57:32,48,142,1
B02888,2019-05-14 19:13:23,2019-05-14 19:46:26,138,224,""
B02869,2019-05-14 19:40:44,2019-05-14 19:49:09,174,18,""
B02882,2019-05-14 19:50:20,2019-05-14 20:06:57,6,245,""
B02510,2019-05-14 19:20:41,2019-05-14 19:41:24,134,138,""
B02866,2019-05-14 19:12:59,2019-05-14 19:37:35,230,151,""
B02866,2019-05-14 19:45:50,2019-05-14 20:04:39,48,137,1
B02875,2019-05-14 19:30:22,2019-05-14 19:43:43,21,55,1
B02875,2019-05-14 19:47:02,2019-05-14 19:52:30,22,22,""
B02884,2019-05-14 19:36:04,2019-05-14 20:05:42,163,138,""
B02887,2019-05-14 19:07:07,2019-05-14 19:19:55,162,75,""
B02510,2019-05-14 19:49:48,2019-05-14 19:56:13,205,191,""
B02875,2019-05-14 19:10:32,2019-05-14 19:39:00,79,230,""
B02765,2019-05-14 19:13:03,2019-05-14 19:25:02,17,177,""
B02887,2019-05-14 19:23:01,2019-05-14 20:28:13,237,132,""
B02887,2019-05-14 19:22:09,2019-05-14 19:27:32,256,256,""
B02869,2019-05-14 19:42:36,2019-05-14 19:58:45,89,39,""
B02875,2019-05-14 19:32:19,2019-05-14 20:06:08,209,161,""
B02800,2019-05-14 19:50:17,2019-05-14 19:53:35,141,140,1
B02395,2019-05-14 19:00:55,2019-05-14 19:14:57,246,162,""
B02510,2019-05-14 19:57:37,2019-05-14 20:05:01,223,7,""
B02877,2019-05-14 19:34:23,2019-05-14 19:48:42,148,255,""
B02510,2019-05-14 19:11:01,2019-05-14 19:18:05,181,97,""
B02872,2019-05-14 19:45:30,2019-05-14 19:52:38,82,82,""
B02866,2019-05-14 19:58:27,2019-05-14 20:36:53,26,71,1
B02875,2019-05-14 19:12:52,2019-05-14 19:22:39,241,241,""
B02875,2019-05-14 19:33:02,2019-05-14 19:57:33,23,206,""
B02510,2019-05-14 19:49:00,2019-05-14 20:16:57,66,170,""
B02764,2019-05-14 19:23:51,2019-05-14 19:32:21,129,129,""
B02764,2019-05-14 20:06:15,2019-05-14 20:44:02,256,249,1
B02510,2019-05-14 20:59:12,2019-05-14 21:06:16,181,40,1
B02878,2019-05-14 20:38:03,2019-05-14 20:55:44,138,134,""
B02867,2019-05-14 20:25:27,2019-05-14 20:45:56,133,14,""
B02867,2019-05-14 20:13:56,2019-05-14 20:24:50,107,211,""
B02510,2019-05-14 20:29:32,2019-05-14 21:03:11,231,1,""
B02510,2019-05-14 20:54:23,2019-05-14 21:40:44,132,232,1
B02764,2019-05-14 20:04:22,2019-05-14 20:25:29,238,233,""
B02871,2019-05-14 20:37:13,2019-05-14 20:53:43,90,48,1
B02835,2019-05-14 20:10:20,2019-05-14 20:28:10,87,246,""
B02883,2019-05-14 20:49:37,2019-05-14 21:11:22,237,7,1
B02875,2019-05-14 20:05:38,2019-05-14 20:20:44,142,237,""
B02871,2019-05-14 20:30:25,2019-05-14 20:52:35,260,179,1
B02395,2019-05-14 20:48:54,2019-05-14 20:57:06,145,193,""
B02871,2019-05-14 20:42:38,2019-05-14 21:41:54,62,218,1
B02866,2019-05-14 20:04:11,2019-05-14 20:24:32,24,237,""
B02876,2019-05-14 20:45:42,2019-05-14 21:08:18,261,164,""
B02882,2019-05-14 20:32:03,2019-05-14 20:43:42,255,37,""
B02872,2019-05-14 20:59:11,2019-05-14 21:16:56,143,140,""
B02510,2019-05-14 20:49:12,2019-05-14 21:10:19,140,24,""
B02510,2019-05-14 20:43:03,2019-05-14 20:54:39,97,106,1
B02883,2019-05-14 20:39:07,2019-05-14 21:03:10,32,193,""
B02510,2019-05-14 20:01:38,2019-05-14 20:10:36,25,97,1
B02872,2019-05-14 20:08:46,2019-05-14 20:20:22,97,97,""
B02877,2019-05-14 20:59:20,2019-05-14 21:05:32,123,89,""
B02800,2019-05-14 20:20:34,2019-05-14 20:38:46,229,79,1
B02510,2019-05-14 20:55:44,2019-05-14 21:30:09,138,48,1
B03035,2019-05-14 21:33:31,2019-05-14 21:56:28,141,129,""
B02395,2019-05-14 21:54:02,2019-05-14 22:02:41,60,212,""
B02887,2019-05-14 21:36:11,2019-05-14 21:47:13,229,141,""
B02765,2019-05-14 21:30:26,2019-05-14 21:36:53,13,87,""
B02395,2019-05-14 21:38:14,2019-05-14 22:08:08,35,132,""
B02682,2019-05-14 21:35:24,2019-05-14 21:44:05,168,167,""
B03035,2019-05-14 21:58:28,2019-05-14 22:03:05,61,188,""
B02510,2019-05-14 21:20:15,2019-05-14 21:30:45,244,42,""
B02867,2019-05-14 21:17:34,2019-05-14 21:19:38,100,186,""
B02764,2019-05-14 21:23:20,2019-05-14 21:29:45,62,61,""
B02866,2019-05-14 21:02:57,2019-05-14 21:19:08,226,7,""
B02878,2019-05-14 21:58:09,2019-05-14 22:15:16,209,164,""
B02884,2019-05-14 21:29:04,2019-05-14 21:46:43,186,246,""
B02875,2019-05-14 21:30:37,2019-05-14 21:49:28,140,82,""
B02800,2019-05-14 21:51:27,2019-05-14 22:23:19,76,17,""
B02800,2019-05-14 21:29:06,2019-05-14 21:43:59,114,256,1
B02888,2019-05-14 21:01:25,2019-05-14 21:24:32,210,26,1
B02875,2019-05-14 21:25:35,2019-05-14 21:54:38,24,164,1
B02765,2019-05-14 21:14:55,2019-05-14 21:33:48,7,141,1
B02875,2019-05-14 21:24:22,2019-05-14 21:47:20,138,141,""
B02875,2019-05-14 21:15:20,2019-05-14 21:21:56,28,121,""
B02510,2019-05-14 21:58:21,2019-05-14 22:08:30,61,89,""
B02872,2019-05-14 21:24:52,2019-05-14 21:46:02,192,132,""
B02510,2019-05-14 21:31:30,2019-05-14 21:41:20,170,114,""
B02866,2019-05-14 21:29:17,2019-05-14 21:36:29,68,186,""
B02510,2019-05-14 21:30:48,2019-05-14 21:39:44,181,61,""
B02510,2019-05-14 21:28:48,2019-05-14 21:54:34,170,25,""
B02682,2019-05-14 21:20:37,2019-05-14 21:26:43,36,36,""
B02875,2019-05-14 21:00:52,2019-05-14 21:14:53,17,66,""
B02764,2019-05-14 21:06:38,2019-05-14 21:13:54,87,209,""
B02764,2019-05-14 21:29:43,2019-05-14 21:37:15,255,255,""
B02800,2019-05-14 22:31:47,2019-05-14 22:45:21,25,255,""
B03035,2019-05-14 22:25:17,2019-05-14 22:33:31,249,158,""
B02835,2019-05-14 22:39:44,2019-05-14 22:43:26,130,215,""
B02880,2019-05-14 22:32:50,2019-05-14 22:46:55,246,239,""
B02835,2019-05-14 22:39:46,2019-05-14 22:48:23,178,26,""
B02510,2019-05-14 22:06:57,2019-05-14 22:21:51,230,237,""
B02867,2019-05-14 22:04:55,2019-05-14 22:22:57,90,170,""
B02682,2019-05-14 22:33:35,2019-05-14 22:56:59,249,262,""
B02510,2019-05-14 22:15:29,2019-05-14 22:36:20,4,88,1
B02617,2019-05-14 22:27:17,2019-05-14 22:34:02,49,17,""
B02836,2019-05-14 22:02:15,2019-05-14 22:23:42,211,49,""
B02888,2019-05-14 22:06:22,2019-05-14 22:27:55,76,39,1
B02835,2019-05-14 22:02:44,2019-05-14 22:24:44,232,256,""
B02764,2019-05-14 22:57:32,2019-05-14 23:10:12,87,211,1
B02835,2019-05-14 22:48:24,2019-05-14 23:06:16,74,142,1
B02510,2019-05-14 22:51:17,2019-05-14 23:10:03,79,229,1
B02864,2019-05-14 22:08:41,2019-05-14 22:18:22,242,242,1
B02510,2019-05-14 22:14:31,2019-05-14 22:19:38,42,41,1
B02867,2019-05-14 22:37:02,2019-05-14 22:43:54,82,83,""
B02869,2019-05-14 22:13:12,2019-05-14 22:22:37,122,215,1
B02878,2019-05-14 22:31:29,2019-05-14 22:35:01,255,255,""
B02800,2019-05-14 22:47:38,2019-05-14 23:14:23,41,211,""
B02510,2019-05-14 22:31:46,2019-05-14 22:40:38,211,87,""
B02883,2019-05-14 22:55:39,2019-05-14 23:11:39,127,126,""
B02764,2019-05-14 22:25:55,2019-05-14 22:48:00,126,174,""
B02510,2019-05-14 22:29:55,2019-05-14 22:34:42,114,249,""
B02510,2019-05-14 22:50:20,2019-05-14 23:19:50,246,236,""
B03035,2019-05-14 22:56:38,2019-05-14 23:03:59,136,18,""
B02869,2019-05-14 22:47:10,2019-05-14 23:26:17,132,90,""
B02510,2019-05-14 22:24:27,2019-05-14 22:48:45,41,246,1
B02510,2019-05-14 22:51:50,2019-05-14 23:36:16,205,261,1
B02869,2019-05-14 22:57:29,2019-05-14 23:05:09,49,25,1
B02510,2019-05-14 22:05:01,2019-05-14 22:23:01,263,42,1
B02510,2019-05-14 22:14:01,2019-05-14 22:44:04,48,256,""
B02682,2019-05-14 22:51:27,2019-05-14 23:04:59,28,180,""
B02875,2019-05-14 22:05:49,2019-05-14 22:12:44,130,122,1
B02875,2019-05-14 22:10:54,2019-05-14 22:17:30,37,37,""
B02879,2019-05-14 23:47:07,2019-05-15 00:04:24,198,61,""
B02510,2019-05-14 23:35:05,2019-05-14 23:54:04,61,97,""
B02872,2019-05-14 23:05:05,2019-05-14 23:20:54,225,102,""
B02875,2019-05-14 23:46:05,2019-05-14 23:53:26,170,79,""
B02889,2019-05-14 23:30:09,2019-05-14 23:38:02,244,243,1
B02878,2019-05-14 23:52:45,2019-05-15 00:02:22,48,68,""
B02510,2019-05-14 23:31:25,2019-05-14 23:39:10,37,198,""
B02510,2019-05-14 23:30:59,2019-05-14 23:48:10,48,140,""
B02510,2019-05-14 23:07:52,2019-05-14 23:45:38,33,132,""
B03035,2019-05-14 23:28:52,2019-05-15 00:00:31,41,132,""
B02617,2019-05-14 23:22:36,2019-05-14 23:42:34,249,236,""
B02880,2019-05-14 23:26:36,2019-05-14 23:35:23,130,205,""
B02875,2019-05-14 23:24:48,2019-05-14 23:33:43,164,161,""
B02888,2019-05-14 23:52:56,2019-05-15 00:15:46,91,61,1
B02510,2019-05-14 23:44:08,2019-05-14 23:50:31,92,192,""
B02884,2019-05-14 23:38:03,2019-05-14 23:49:16,129,57,1
B02883,2019-05-14 23:35:31,2019-05-14 23:49:27,138,56,""
B02884,2019-05-14 23:15:59,2019-05-14 23:39:21,186,179,""
B02510,2019-05-14 23:58:05,2019-05-15 00:01:56,65,97,1
B02887,2019-05-14 23:18:20,2019-05-14 23:34:31,172,84,""
B02510,2019-05-14 23:58:23,2019-05-15 00:03:59,112,255,""
B02617,2019-05-14 23:35:05,2019-05-14 23:55:45,114,82,""
B02510,2019-05-14 23:24:16,2019-05-14 23:37:12,79,68,1
B02510,2019-05-14 23:19:40,2019-05-14 23:30:56,186,137,""
B02875,2019-05-14 23:22:57,2019-05-14 23:30:14,234,186,""
B02510,2019-05-14 23:26:31,2019-05-14 23:45:11,121,37,1
B02764,2019-05-14 23:17:54,2019-05-14 23:22:39,39,39,""
B02510,2019-05-14 23:34:45,2019-05-15 00:00:23,167,248,""
B02510,2019-05-14 23:59:50,2019-05-15 00:13:21,181,61,""
B02878,2019-05-15 00:47:48,2019-05-15 00:56:10,185,32,""
B02864,2019-05-15 00:25:25,2019-05-15 00:52:17,112,225,1
B02510,2019-05-15 00:19:44,2019-05-15 00:57:13,158,116,""
B02765,2019-05-15 00:07:16,2019-05-15 00:46:06,132,230,""
B02764,2019-05-15 00:56:47,2019-05-15 01:14:23,167,116,1
B02871,2019-05-15 00:33:01,2019-05-15 00:46:56,71,17,""
B02879,2019-05-15 00:23:59,2019-05-15 00:44:13,76,149,""
B02884,2019-05-15 00:08:33,2019-05-15 00:27:34,130,82,""
B02865,2019-05-15 00:13:16,2019-05-15 00:23:07,114,68,""
B02510,2019-05-15 00:45:54,2019-05-15 01:05:41,80,197,1
B03035,2019-05-15 00:03:53,2019-05-15 00:19:45,7,160,""
B02884,2019-05-15 00:44:16,2019-05-15 00:50:12,181,257,""
B02875,2019-05-15 00:57:12,2019-05-15 01:17:29,132,258,""
B02510,2019-05-15 00:01:47,2019-05-15 00:12:37,72,35,1
B02510,2019-05-15 00:54:10,2019-05-15 01:07:31,48,145,1
B02888,2019-05-15 00:46:43,2019-05-15 01:00:16,61,35,""
B02875,2019-05-15 00:40:21,2019-05-15 00:45:21,229,140,""
B02764,2019-05-15 00:16:59,2019-05-15 00:39:28,74,119,1
B02800,2019-05-15 00:34:52,2019-05-15 00:38:00,232,256,1
B02866,2019-05-15 01:50:01,2019-05-15 02:07:16,42,42,""
B02867,2019-05-15 01:56:47,2019-05-15 02:06:07,95,56,1
B02510,2019-05-15 01:43:33,2019-05-15 01:46:37,42,42,""
B02510,2019-05-15 01:35:07,2019-05-15 02:05:43,68,28,1
B02510,2019-05-15 01:07:52,2019-05-15 01:34:57,165,219,""
B02882,2019-05-15 01:55:52,2019-05-15 02:30:12,79,127,1
B02869,2019-05-15 01:51:04,2019-05-15 01:55:11,4,107,""
B02510,2019-05-15 01:53:22,2019-05-15 02:01:46,81,259,""
B02800,2019-05-15 01:35:58,2019-05-15 01:54:03,229,83,""
B02880,2019-05-15 01:53:42,2019-05-15 01:57:35,260,226,""
B02395,2019-05-15 01:59:57,2019-05-15 02:16:44,66,141,""
B02764,2019-05-15 01:23:37,2019-05-15 01:44:14,169,168,1
B02510,2019-05-15 02:51:01,2019-05-15 02:56:26,42,247,1
B02876,2019-05-15 02:32:32,2019-05-15 02:41:37,220,136,""
B02875,2019-05-15 02:45:09,2019-05-15 02:52:09,186,79,""
B02764,2019-05-15 02:56:22,2019-05-15 03:05:23,144,90,""
B02764,2019-05-15 03:02:57,2019-05-15 03:12:24,169,47,""
B02875,2019-05-15 03:21:32,2019-05-15 03:30:18,247,167,""
B02889,2019-05-15 04:58:20,2019-05-15 05:24:17,181,138,1
B02510,2019-05-15 04:02:08,2019-05-15 04:07:20,255,256,""
B02871,2019-05-15 04:12:10,2019-05-15 04:35:52,69,229,1
B02764,2019-05-15 04:48:17,2019-05-15 05:03:48,216,132,""
B02875,2019-05-15 04:42:12,2019-05-15 05:06:44,188,138,""
B02510,2019-05-15 04:19:43,2019-05-15 04:37:10,229,138,""
B02765,2019-05-15 04:46:37,2019-05-15 05:30:10,186,132,""
B02510,2019-05-15 05:15:41,2019-05-15 05:30:39,72,76,1
B02872,2019-05-15 05:13:21,2019-05-15 05:55:49,49,132,1
B02882,2019-05-15 05:48:55,2019-05-15 05:57:04,155,149,""
B02682,2019-05-15 05:34:36,2019-05-15 05:51:00,80,261,""
B02510,2019-05-15 05:46:10,2019-05-15 06:04:19,125,1,""
B02872,2019-05-15 05:57:09,2019-05-15 06:03:48,230,164,""
B02869,2019-05-15 05:51:47,2019-05-15 05:58:50,18,169,""
B02764,2019-05-15 05:03:28,2019-05-15 05:08:00,175,16,""
B02395,2019-05-15 05:39:04,2019-05-15 05:45:32,213,250,""
B02887,2019-05-15 05:51:46,2019-05-15 06:02:10,37,258,""
B02510,2019-05-15 05:09:36,2019-05-15 05:13:24,198,198,""
B02510,2019-05-15 05:44:16,2019-05-15 06:07:36,43,158,""
B02875,2019-05-15 05:02:01,2019-05-15 05:09:02,69,168,""
B02510,2019-05-15 05:24:11,2019-05-15 05:31:10,61,61,1
B02887,2019-05-15 05:27:08,2019-05-15 05:41:10,238,161,""
B02510,2019-05-15 05:08:46,2019-05-15 05:35:18,188,7,""
B02872,2019-05-15 05:50:11,2019-05-15 05:56:24,216,132,""
B02510,2019-05-15 05:33:10,2019-05-15 05:44:48,209,97,""
B02870,2019-05-15 05:47:39,2019-05-15 05:50:39,208,183,""
B02510,2019-05-15 06:08:59,2019-05-15 06:24:54,145,138,""
B02879,2019-05-15 06:32:14,2019-05-15 06:56:47,190,45,1
B02800,2019-05-15 06:24:29,2019-05-15 06:44:07,42,140,1
B02510,2019-05-15 06:47:37,2019-05-15 07:05:20,216,197,""
B02800,2019-05-15 06:59:23,2019-05-15 07:13:08,141,161,1
B02800,2019-05-15 06:19:25,2019-05-15 06:38:17,141,249,""
B02864,2019-05-15 06:06:18,2019-05-15 06:29:49,24,138,""
B02869,2019-05-15 06:35:15,2019-05-15 06:43:01,258,63,""
B02510,2019-05-15 06:43:39,2019-05-15 07:20:57,213,75,""
B03035,2019-05-15 06:40:35,2019-05-15 06:58:09,141,13,""
B03035,2019-05-15 06:16:53,2019-05-15 06:34:58,261,75,""
B02887,2019-05-15 06:15:39,2019-05-15 06:27:59,137,230,1
B02884,2019-05-15 06:44:25,2019-05-15 06:49:36,222,39,""
B02877,2019-05-15 06:03:33,2019-05-15 06:11:59,69,159,""
B02877,2019-05-15 06:49:02,2019-05-15 06:54:27,162,140,""
B02510,2019-05-15 06:35:28,2019-05-15 06:49:55,42,237,""
B02875,2019-05-15 06:28:52,2019-05-15 06:42:54,79,90,1
B02510,2019-05-15 06:34:20,2019-05-15 06:57:01,145,192,""
B02510,2019-05-15 07:32:26,2019-05-15 07:37:23,164,161,""
B02800,2019-05-15 07:34:12,2019-05-15 08:01:57,107,262,1
B02888,2019-05-15 07:23:18,2019-05-15 07:41:31,56,157,""
B02878,2019-05-15 07:49:33,2019-05-15 07:56:58,256,80,""
B02510,2019-05-15 07:04:06,2019-05-15 07:34:03,112,132,""
B02836,2019-05-15 07:18:48,2019-05-15 08:12:10,125,138,1
B02764,2019-05-15 07:05:18,2019-05-15 07:25:38,223,263,""
B02869,2019-05-15 07:55:34,2019-05-15 08:14:17,235,159,1
B02871,2019-05-15 07:55:58,2019-05-15 08:29:26,89,87,""
B02510,2019-05-15 07:56:42,2019-05-15 08:05:07,205,205,""
B02867,2019-05-15 07:23:57,2019-05-15 07:42:28,147,169,1
B02872,2019-05-15 07:44:52,2019-05-15 07:50:33,146,193,""
B02870,2019-05-15 07:30:49,2019-05-15 07:42:06,129,82,""
B02800,2019-05-15 07:45:24,2019-05-15 07:50:58,143,50,1
B02869,2019-05-15 07:06:48,2019-05-15 07:18:30,170,246,""
B02872,2019-05-15 07:31:39,2019-05-15 07:58:26,130,101,""
B02510,2019-05-15 07:59:48,2019-05-15 08:07:55,137,186,1
B02871,2019-05-15 07:57:54,2019-05-15 08:07:15,238,143,""
B02872,2019-05-15 07:57:39,2019-05-15 08:02:52,197,134,""
B02887,2019-05-15 07:44:06,2019-05-15 08:17:27,97,246,""
B02510,2019-05-15 07:33:08,2019-05-15 08:29:20,138,163,1
B02510,2019-05-15 07:06:56,2019-05-15 07:15:51,215,216,""
B02875,2019-05-15 07:22:53,2019-05-15 07:41:12,69,78,""
B02510,2019-05-15 07:53:12,2019-05-15 07:57:39,169,235,""
B02765,2019-05-15 07:55:06,2019-05-15 08:00:13,171,171,""
B02878,2019-05-15 07:58:59,2019-05-15 08:27:59,42,237,1
B02872,2019-05-15 07:31:25,2019-05-15 07:52:52,18,159,""
B02510,2019-05-15 07:41:10,2019-05-15 08:12:40,50,42,1
B02878,2019-05-15 07:28:19,2019-05-15 07:46:18,56,92,""
B02872,2019-05-15 07:58:33,2019-05-15 08:26:23,74,239,""
B02510,2019-05-15 07:41:16,2019-05-15 07:50:11,238,143,""
B02764,2019-05-15 07:08:00,2019-05-15 07:23:29,119,244,1
B02510,2019-05-15 07:25:08,2019-05-15 07:34:55,167,126,""
B02800,2019-05-15 07:33:33,2019-05-15 07:49:48,143,162,1
B02764,2019-05-15 07:16:28,2019-05-15 08:03:54,81,69,""
B02800,2019-05-15 08:46:37,2019-05-15 08:55:58,107,162,1
B02883,2019-05-15 08:14:26,2019-05-15 08:21:02,53,53,""
B02800,2019-05-15 08:14:00,2019-05-15 08:25:03,141,236,""
B02765,2019-05-15 08:52:13,2019-05-15 09:00:00,231,231,""
B03035,2019-05-15 08:04:40,2019-05-15 08:21:25,61,39,""
B02875,2019-05-15 08:18:12,2019-05-15 08:35:10,211,158,""
B02872,2019-05-15 08:17:25,2019-05-15 08:25:01,241,136,""
B02878,2019-05-15 08:40:45,2019-05-15 09:02:18,79,246,1
B02510,2019-05-15 08:24:30,2019-05-15 08:39:23,80,82,""
B02872,2019-05-15 08:05:09,2019-05-15 08:16:59,151,239,""
B02867,2019-05-15 08:40:16,2019-05-15 08:49:53,231,13,""
B02872,2019-05-15 08:56:05,2019-05-15 09:40:08,13,226,1
B02878,2019-05-15 08:30:07,2019-05-15 08:43:18,179,129,""
B02875,2019-05-15 08:15:41,2019-05-15 08:46:33,230,209,""
B02800,2019-05-15 08:01:25,2019-05-15 08:28:21,236,233,1
B02880,2019-05-15 08:01:06,2019-05-15 08:22:55,92,98,""
B03035,2019-05-15 08:03:13,2019-05-15 08:12:59,232,4,""
B02765,2019-05-15 08:20:15,2019-05-15 08:40:06,48,170,""
B02878,2019-05-15 08:52:07,2019-05-15 08:57:52,166,166,""
B02765,2019-05-15 08:10:34,2019-05-15 08:20:34,124,180,""
B02800,2019-05-15 08:20:37,2019-05-15 09:12:01,42,144,""
B02887,2019-05-15 08:22:43,2019-05-15 09:00:02,82,132,""
B02510,2019-05-15 08:06:45,2019-05-15 08:15:06,189,181,""
B02877,2019-05-15 08:25:19,2019-05-15 08:36:44,246,13,""
B02864,2019-05-15 08:08:16,2019-05-15 08:17:24,189,61,""
B02871,2019-05-15 08:51:20,2019-05-15 09:01:30,188,85,""
B02883,2019-05-15 08:55:02,2019-05-15 09:26:16,229,87,""
B02510,2019-05-15 08:27:58,2019-05-15 08:42:38,21,14,""
B02864,2019-05-15 08:10:11,2019-05-15 08:46:36,238,138,""
B02764,2019-05-15 09:13:26,2019-05-15 09:24:41,42,151,""
B02682,2019-05-15 09:58:13,2019-05-15 10:34:31,188,76,1
B02764,2019-05-15 09:42:43,2019-05-15 10:13:14,236,249,""
B03035,2019-05-15 09:08:37,2019-05-15 09:16:53,157,83,""
B02871,2019-05-15 09:55:52,2019-05-15 10:12:16,62,34,""
B02875,2019-05-15 09:19:13,2019-05-15 09:24:04,254,254,""
B02888,2019-05-15 09:25:55,2019-05-15 09:28:20,37,36,""
B02764,2019-05-15 09:20:07,2019-05-15 09:25:52,80,217,""
B02764,2019-05-15 09:39:02,2019-05-15 10:19:08,228,17,""
B02510,2019-05-15 09:19:39,2019-05-15 09:33:36,156,118,""
B02871,2019-05-15 09:56:43,2019-05-15 10:05:29,49,65,""
B02867,2019-05-15 09:57:04,2019-05-15 10:54:39,82,224,1
B02510,2019-05-15 09:37:55,2019-05-15 09:50:51,56,121,""
B02883,2019-05-15 09:24:29,2019-05-15 09:38:31,94,248,""
B02510,2019-05-15 09:23:09,2019-05-15 09:58:24,17,25,""
B02867,2019-05-15 09:45:27,2019-05-15 10:03:28,76,61,""
B02510,2019-05-15 09:47:06,2019-05-15 10:42:56,42,79,""
B02510,2019-05-15 09:35:19,2019-05-15 09:43:27,20,32,""
B02882,2019-05-15 09:01:36,2019-05-15 09:05:29,112,112,""
B02882,2019-05-15 09:30:18,2019-05-15 09:41:57,142,237,""
B02877,2019-05-15 09:46:25,2019-05-15 10:05:17,68,231,""
B02884,2019-05-15 09:03:38,2019-05-15 09:12:29,28,93,""
B02764,2019-05-15 09:13:07,2019-05-15 09:36:58,183,20,""
B02510,2019-05-15 09:40:08,2019-05-15 09:55:35,48,68,""
B02510,2019-05-15 09:46:45,2019-05-15 10:08:10,41,138,""
B02510,2019-05-15 09:27:35,2019-05-15 09:31:13,26,26,""
B02510,2019-05-15 09:07:47,2019-05-15 09:39:08,133,33,""
B02510,2019-05-15 09:37:41,2019-05-15 10:18:57,188,132,""
B02510,2019-05-15 09:39:55,2019-05-15 09:47:06,123,149,""
B02617,2019-05-15 09:46:51,2019-05-15 09:54:19,113,246,""
B02864,2019-05-15 09:47:59,2019-05-15 10:27:34,42,230,""
B02879,2019-05-15 09:10:18,2019-05-15 09:56:44,75,132,""
B02617,2019-05-15 09:48:45,2019-05-15 09:56:20,95,95,""
B02872,2019-05-15 09:06:26,2019-05-15 09:49:36,89,226,""
B02764,2019-05-15 09:37:29,2019-05-15 09:48:50,56,173,""
B02835,2019-05-15 09:26:42,2019-05-15 09:34:51,249,79,""
B02682,2019-05-15 10:21:25,2019-05-15 10:33:55,255,145,1
B02510,2019-05-15 10:19:06,2019-05-15 11:09:09,25,132,""
B02395,2019-05-15 10:12:15,2019-05-15 10:20:43,217,217,""
B02878,2019-05-15 10:44:23,2019-05-15 10:52:20,133,257,""
B02682,2019-05-15 10:38:47,2019-05-15 10:49:43,164,163,""
B02764,2019-05-15 10:12:39,2019-05-15 10:46:53,234,237,""
B02876,2019-05-15 10:12:40,2019-05-15 10:53:08,87,1,""
B02682,2019-05-15 10:38:32,2019-05-15 10:52:56,234,114,""
B02870,2019-05-15 10:21:38,2019-05-15 10:34:00,248,18,""
B02872,2019-05-15 10:14:23,2019-05-15 10:23:09,234,164,""
B02764,2019-05-15 10:38:41,2019-05-15 10:58:00,168,47,""
B02510,2019-05-15 10:34:45,2019-05-15 10:57:20,170,262,""
B02510,2019-05-15 10:42:15,2019-05-15 10:51:50,45,88,""
B02864,2019-05-15 10:23:12,2019-05-15 10:41:05,177,49,1
B02888,2019-05-15 10:10:50,2019-05-15 11:48:59,132,163,""
B02880,2019-05-15 10:27:27,2019-05-15 11:14:45,138,161,""
B02800,2019-05-15 10:01:51,2019-05-15 10:30:21,137,234,""
B02510,2019-05-15 10:52:23,2019-05-15 11:33:54,40,138,""
B02869,2019-05-15 10:02:07,2019-05-15 11:03:52,188,263,""
B02875,2019-05-15 10:03:39,2019-05-15 11:03:00,138,186,""
B02867,2019-05-15 10:26:51,2019-05-15 10:38:38,100,163,""
B02884,2019-05-15 10:19:21,2019-05-15 10:37:04,48,237,""
B02510,2019-05-15 10:31:44,2019-05-15 10:49:11,249,88,""
B02765,2019-05-15 10:09:29,2019-05-15 10:25:16,148,256,1
B02864,2019-05-15 10:31:50,2019-05-15 10:51:36,162,48,""
B02875,2019-05-15 10:27:40,2019-05-15 10:37:08,71,71,""
B02510,2019-05-15 10:02:41,2019-05-15 10:11:08,74,41,""
B02510,2019-05-15 10:14:34,2019-05-15 10:38:32,72,165,""
B02884,2019-05-15 10:43:50,2019-05-15 10:55:38,61,188,""
B02764,2019-05-15 11:02:32,2019-05-15 11:26:46,223,146,""
B02835,2019-05-15 11:15:10,2019-05-15 12:11:29,210,229,""
B02765,2019-05-15 11:08:28,2019-05-15 11:23:03,234,148,""
B02876,2019-05-15 11:07:30,2019-05-15 11:14:01,145,145,""
B02872,2019-05-15 11:18:33,2019-05-15 11:26:39,17,17,""
B02510,2019-05-15 11:55:17,2019-05-15 13:23:08,138,145,""
B02510,2019-05-15 11:22:23,2019-05-15 11:28:11,17,189,1
B02870,2019-05-15 11:28:09,2019-05-15 11:37:41,182,242,""
B02764,2019-05-15 11:06:46,2019-05-15 12:10:17,138,125,""
B02878,2019-05-15 11:54:07,2019-05-15 12:00:13,26,133,""
B02884,2019-05-15 11:58:17,2019-05-15 12:07:05,151,166,""
B02871,2019-05-15 11:22:55,2019-05-15 11:30:18,256,255,""
B02510,2019-05-15 11:54:09,2019-05-15 12:47:10,138,170,""
B02510,2019-05-15 11:18:42,2019-05-15 11:34:41,164,144,""
B02510,2019-05-15 11:08:06,2019-05-15 11:23:40,238,151,""
B02889,2019-05-15 11:43:39,2019-05-15 12:17:31,132,226,""
B02510,2019-05-15 11:40:07,2019-05-15 11:46:45,90,68,1
B02510,2019-05-15 11:37:15,2019-05-15 11:52:44,148,13,""
B02510,2019-05-15 11:25:51,2019-05-15 12:03:32,112,237,1
B02510,2019-05-15 11:52:48,2019-05-15 12:00:34,232,79,1
B02510,2019-05-15 11:24:20,2019-05-15 11:49:21,97,125,""
