dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02876,2021-04-18 17:54:17,2021-04-18 18:19:15,211,239,""
B02878,2021-04-18 17:26:51,2021-04-18 17:51:19,244,58,""
B02764,2021-04-18 17:48:59,2021-04-18 18:09:58,49,37,""
B02765,2021-04-18 17:11:01,2021-04-18 17:24:18,149,85,""
B02510,2021-04-18 17:02:03,2021-04-18 17:51:14,144,92,""
B02765,2021-04-18 17:12:03,2021-04-18 17:20:17,114,79,""
B02510,2021-04-18 17:38:14,2021-04-18 17:45:02,263,238,""
B02866,2021-04-18 17:13:47,2021-04-18 17:33:04,263,43,""
B02764,2021-04-18 17:58:59,2021-04-18 18:03:26,174,18,""
B02864,2021-04-18 17:32:59,2021-04-18 17:56:52,42,237,""
B02866,2021-04-18 18:36:49,2021-04-18 19:16:53,139,148,""
B02764,2021-04-18 18:05:30,2021-04-18 18:14:02,109,84,""
B02682,2021-04-18 18:02:18,2021-04-18 18:13:01,50,151,""
B02510,2021-04-18 18:54:47,2021-04-18 18:59:25,211,249,""
B02879,2021-04-18 18:01:43,2021-04-18 18:19:18,246,261,""
B02882,2021-04-18 18:59:53,2021-04-18 19:19:47,188,97,""
B02510,2021-04-18 18:49:37,2021-04-18 19:10:05,177,49,""
B02395,2021-04-18 18:48:14,2021-04-18 18:57:21,7,260,""
B02872,2021-04-18 18:40:28,2021-04-18 18:49:01,164,230,""
B02875,2021-04-18 18:37:11,2021-04-18 18:55:24,61,33,""
B02880,2021-04-18 18:38:23,2021-04-18 18:49:17,136,247,""
B02872,2021-04-18 18:33:57,2021-04-18 18:58:13,229,157,""
B02510,2021-04-18 18:11:49,2021-04-18 18:33:29,68,79,""
B02866,2021-04-18 18:56:08,2021-04-18 19:15:30,48,158,""
B02869,2021-04-18 18:56:22,2021-04-18 19:02:53,94,20,""
B02512,2021-04-18 18:43:59,2021-04-18 19:05:15,114,236,""
B02887,2021-04-18 18:45:57,2021-04-18 19:03:34,97,177,""
B02887,2021-04-18 18:18:32,2021-04-18 18:35:40,20,200,""
B02510,2021-04-18 18:08:43,2021-04-18 18:30:15,142,226,""
B02882,2021-04-18 18:20:40,2021-04-18 18:27:44,238,142,""
B02872,2021-04-18 18:16:57,2021-04-18 18:23:36,227,67,""
B02887,2021-04-18 18:59:55,2021-04-18 19:02:55,205,205,""
B02835,2021-04-18 18:27:05,2021-04-18 18:49:24,82,215,""
B02864,2021-04-18 18:47:00,2021-04-18 19:09:21,100,41,""
B02875,2021-04-18 18:45:23,2021-04-18 19:09:18,71,222,""
B02876,2021-04-18 18:29:47,2021-04-18 18:36:12,181,181,""
B02884,2021-04-18 19:02:58,2021-04-18 19:11:39,35,35,""
B02510,2021-04-18 19:35:06,2021-04-18 19:52:33,127,41,""
B02512,2021-04-18 19:02:37,2021-04-18 19:12:49,143,163,""
B02764,2021-04-18 19:06:58,2021-04-18 19:16:49,186,90,""
B02877,2021-04-18 19:25:49,2021-04-18 19:30:11,76,76,""
B02510,2021-04-18 19:37:03,2021-04-18 19:49:58,181,33,""
B02510,2021-04-18 19:18:26,2021-04-18 19:33:01,144,52,""
B02864,2021-04-18 19:16:57,2021-04-18 19:30:42,249,246,""
B02865,2021-04-18 19:24:13,2021-04-18 19:32:28,244,42,""
B02877,2021-04-18 19:38:34,2021-04-18 19:46:49,260,70,""
B02877,2021-04-18 19:14:53,2021-04-18 19:35:50,4,80,""
B02682,2021-04-18 19:58:16,2021-04-18 20:26:47,20,132,""
B02883,2021-04-18 19:46:06,2021-04-18 20:16:10,210,225,""
B02871,2021-04-18 19:25:29,2021-04-18 19:39:21,182,213,""
B02764,2021-04-18 19:58:16,2021-04-18 20:31:12,144,243,""
B02800,2021-04-18 19:09:38,2021-04-18 19:18:42,148,4,""
B02510,2021-04-18 19:28:23,2021-04-18 19:41:41,213,168,""
B02617,2021-04-18 19:55:21,2021-04-18 20:02:41,39,39,""
B02877,2021-04-18 20:52:33,2021-04-18 21:01:33,238,230,""
B02866,2021-04-18 20:43:45,2021-04-18 21:16:21,190,161,""
B02866,2021-04-18 20:41:56,2021-04-18 20:45:16,28,28,""
B02872,2021-04-18 20:26:34,2021-04-18 20:36:39,241,220,""
B02880,2021-04-18 20:52:15,2021-04-18 21:07:57,263,261,""
B02510,2021-04-18 20:46:26,2021-04-18 20:59:59,89,61,""
B02878,2021-04-18 20:06:54,2021-04-18 20:10:08,10,10,""
B02883,2021-04-18 20:02:41,2021-04-18 20:11:55,69,119,""
B02884,2021-04-18 20:41:17,2021-04-18 21:04:41,63,85,""
B02510,2021-04-18 20:48:32,2021-04-18 21:15:42,144,181,""
B02887,2021-04-18 20:34:32,2021-04-18 20:50:36,137,112,""
B02883,2021-04-18 20:32:39,2021-04-18 20:51:37,168,244,""
B02875,2021-04-18 20:32:45,2021-04-18 20:43:07,213,168,""
B02887,2021-04-18 20:39:46,2021-04-18 20:48:01,42,116,""
B02510,2021-04-18 20:25:41,2021-04-18 20:39:40,37,77,""
B02510,2021-04-18 20:59:15,2021-04-18 21:13:29,225,35,""
B02867,2021-04-18 20:10:30,2021-04-18 20:24:23,247,220,""
B02510,2021-04-18 20:34:07,2021-04-18 21:02:07,136,151,""
B02887,2021-04-18 20:00:30,2021-04-18 20:20:42,78,116,""
B02510,2021-04-18 20:59:49,2021-04-18 21:17:41,136,244,""
B02510,2021-04-18 20:49:27,2021-04-18 20:57:41,142,162,""
B02888,2021-04-18 21:43:42,2021-04-18 21:51:05,246,246,""
B02836,2021-04-18 21:38:01,2021-04-18 21:48:48,166,244,""
B02888,2021-04-18 21:58:17,2021-04-18 22:09:11,80,198,""
B02510,2021-04-18 21:07:19,2021-04-18 21:19:03,198,177,""
B02884,2021-04-18 21:37:57,2021-04-18 21:47:21,28,130,""
B02882,2021-04-18 21:43:37,2021-04-18 21:52:50,252,9,""
B02764,2021-04-18 21:30:27,2021-04-18 21:42:59,118,23,""
B02879,2021-04-18 21:06:51,2021-04-18 21:31:32,117,132,""
B02864,2021-04-18 21:38:34,2021-04-18 21:47:50,241,153,""
B02882,2021-04-18 21:28:07,2021-04-18 21:31:48,102,102,""
B02510,2021-04-18 21:56:08,2021-04-18 22:04:06,181,189,""
B02883,2021-04-18 21:36:55,2021-04-18 21:57:40,61,91,""
B02867,2021-04-18 21:46:32,2021-04-18 22:01:23,97,217,""
B02878,2021-04-18 21:32:56,2021-04-18 21:46:08,78,78,""
B02764,2021-04-18 21:59:35,2021-04-18 22:05:15,17,17,""
B02764,2021-04-18 21:55:04,2021-04-18 22:39:35,92,227,""
B02510,2021-04-18 21:07:21,2021-04-18 21:16:09,107,162,""
B02510,2021-04-18 21:38:56,2021-04-18 22:00:12,232,89,""
B02764,2021-04-18 21:23:49,2021-04-18 21:56:44,72,38,""
B02872,2021-04-18 21:28:42,2021-04-18 21:41:29,19,130,""
B02764,2021-04-18 21:20:31,2021-04-18 21:28:22,159,167,""
B02510,2021-04-18 21:46:22,2021-04-18 21:55:08,255,112,""
B02510,2021-04-18 21:56:28,2021-04-18 22:16:32,37,34,""
B02617,2021-04-18 22:49:02,2021-04-18 22:59:36,161,68,""
B02510,2021-04-18 22:52:35,2021-04-18 23:07:17,24,42,""
B02510,2021-04-18 22:09:06,2021-04-18 22:14:23,79,233,""
B02764,2021-04-18 22:03:52,2021-04-18 22:21:09,155,165,""
B02765,2021-04-18 22:49:19,2021-04-18 23:01:45,37,61,""
B02864,2021-04-18 22:28:37,2021-04-18 22:38:45,142,238,""
B02800,2021-04-18 22:37:34,2021-04-18 23:01:19,148,166,""
B02764,2021-04-18 22:17:51,2021-04-18 22:35:14,171,215,""
B02510,2021-04-18 22:35:13,2021-04-18 23:07:28,132,233,""
B02765,2021-04-18 22:12:58,2021-04-18 22:24:43,48,137,""
B02765,2021-04-18 22:55:37,2021-04-18 23:07:39,161,144,""
B02764,2021-04-18 22:51:49,2021-04-18 23:28:49,132,239,""
B02765,2021-04-18 22:12:55,2021-04-18 22:18:30,4,148,""
B02864,2021-04-18 22:06:27,2021-04-18 22:11:30,41,75,""
B02872,2021-04-18 22:01:33,2021-04-18 22:18:35,130,76,""
B02510,2021-04-18 22:30:16,2021-04-18 22:57:59,190,7,""
B02872,2021-04-18 23:45:55,2021-04-18 23:47:52,116,116,""
B02864,2021-04-18 23:38:54,2021-04-18 23:48:26,130,131,""
B02877,2021-04-18 23:40:04,2021-04-18 23:46:55,132,216,""
B02510,2021-04-18 23:17:07,2021-04-18 23:49:12,185,211,""
B02764,2021-04-18 23:50:32,2021-04-19 00:02:58,127,244,""
B02836,2021-04-18 23:19:59,2021-04-18 23:36:16,18,244,""
B02872,2021-04-18 23:25:45,2021-04-18 23:40:54,17,226,""
B02879,2021-04-18 23:57:16,2021-04-19 00:06:09,89,72,""
B02765,2021-04-18 23:57:00,2021-04-19 00:06:18,242,182,""
B02871,2021-04-18 23:14:20,2021-04-18 23:58:33,206,161,""
B02510,2021-04-18 23:16:26,2021-04-18 23:28:26,261,224,""
B02510,2021-04-18 23:54:04,2021-04-19 00:01:05,42,244,""
B02864,2021-04-18 23:09:03,2021-04-18 23:52:38,230,39,""
B02835,2021-04-18 23:05:35,2021-04-18 23:08:27,61,225,""
B02872,2021-04-18 23:29:29,2021-04-18 23:50:24,36,261,""
B02872,2021-04-18 23:15:54,2021-04-18 23:30:10,39,91,""
B02617,2021-04-18 23:00:14,2021-04-18 23:17:01,232,49,""
B02872,2021-04-18 23:38:57,2021-04-18 23:51:03,225,80,""
B02878,2021-04-18 23:59:08,2021-04-19 00:03:39,126,147,""
B02510,2021-04-18 23:52:41,2021-04-19 00:04:57,177,76,""
B02887,2021-04-18 23:06:26,2021-04-18 23:12:02,48,239,""
B02872,2021-04-19 00:52:06,2021-04-19 01:02:40,241,243,""
B02883,2021-04-19 00:03:10,2021-04-19 00:27:03,223,100,""
B02875,2021-04-19 00:20:23,2021-04-19 00:32:20,61,61,""
B02510,2021-04-19 00:37:25,2021-04-19 01:00:50,137,61,""
B02876,2021-04-19 00:11:32,2021-04-19 00:17:03,250,182,""
B02510,2021-04-19 00:53:14,2021-04-19 01:17:46,202,230,""
B02510,2021-04-19 00:09:43,2021-04-19 00:29:38,70,37,""
B02510,2021-04-19 00:13:33,2021-04-19 00:28:01,63,62,""
B02510,2021-04-19 00:23:13,2021-04-19 00:38:08,169,119,""
B02510,2021-04-19 01:23:22,2021-04-19 01:35:16,20,241,""
B02510,2021-04-19 01:39:40,2021-04-19 01:56:05,122,215,""
B02872,2021-04-19 01:08:17,2021-04-19 01:26:09,24,164,""
B02880,2021-04-19 01:26:16,2021-04-19 01:44:15,130,177,""
B02883,2021-04-19 01:45:52,2021-04-19 01:59:35,18,81,""
B02869,2021-04-19 01:01:37,2021-04-19 01:09:10,37,80,""
B02869,2021-04-19 01:38:09,2021-04-19 01:53:12,148,33,""
B02510,2021-04-19 01:18:55,2021-04-19 01:44:57,132,71,""
B02872,2021-04-19 01:23:30,2021-04-19 01:27:34,173,56,""
B02765,2021-04-19 02:44:01,2021-04-19 03:05:38,37,188,""
B02875,2021-04-19 02:56:59,2021-04-19 03:04:33,174,254,""
B02510,2021-04-19 02:09:11,2021-04-19 02:42:55,36,75,""
B02875,2021-04-19 03:09:26,2021-04-19 03:21:08,112,83,""
B02887,2021-04-19 03:56:11,2021-04-19 04:10:38,37,61,""
B02876,2021-04-19 03:16:41,2021-04-19 03:26:56,244,243,""
B02872,2021-04-19 04:49:12,2021-04-19 04:54:51,90,48,""
B02869,2021-04-19 04:35:52,2021-04-19 04:38:55,153,220,""
B02867,2021-04-19 04:00:48,2021-04-19 04:20:44,71,222,""
B02510,2021-04-19 04:23:31,2021-04-19 04:35:05,80,79,""
B02510,2021-04-19 04:32:05,2021-04-19 04:50:00,56,126,""
B02878,2021-04-19 04:53:29,2021-04-19 05:06:11,200,243,""
B02866,2021-04-19 05:59:04,2021-04-19 06:07:33,191,131,""
B02836,2021-04-19 05:56:44,2021-04-19 06:14:16,74,143,""
B02510,2021-04-19 05:51:25,2021-04-19 06:10:38,37,112,""
B02872,2021-04-19 05:56:59,2021-04-19 06:02:47,171,98,""
B02764,2021-04-19 05:31:43,2021-04-19 05:44:07,85,181,""
B02875,2021-04-19 05:38:15,2021-04-19 05:49:46,49,255,""
B02510,2021-04-19 06:58:52,2021-04-19 07:02:52,37,225,""
B02764,2021-04-19 06:53:38,2021-04-19 07:18:51,37,132,""
B02876,2021-04-19 06:30:40,2021-04-19 07:10:51,225,220,""
B02764,2021-04-19 06:50:25,2021-04-19 07:25:26,14,161,""
B02866,2021-04-19 06:12:20,2021-04-19 06:19:25,244,166,""
B02888,2021-04-19 06:16:41,2021-04-19 06:29:30,61,65,""
B02510,2021-04-19 06:43:39,2021-04-19 06:55:35,143,140,""
B02872,2021-04-19 06:33:21,2021-04-19 06:50:07,155,22,""
B02617,2021-04-19 06:30:06,2021-04-19 06:37:44,222,76,""
B02869,2021-04-19 06:01:14,2021-04-19 06:11:44,263,230,""
B02510,2021-04-19 06:28:39,2021-04-19 06:59:13,132,129,""
B02510,2021-04-19 06:34:05,2021-04-19 06:48:33,41,127,""
B02882,2021-04-19 07:48:34,2021-04-19 08:08:38,191,132,""
B02510,2021-04-19 07:29:34,2021-04-19 07:36:55,136,136,""
B02764,2021-04-19 07:53:51,2021-04-19 08:09:08,135,130,""
B02889,2021-04-19 07:27:28,2021-04-19 07:37:08,244,235,""
B02876,2021-04-19 07:14:06,2021-04-19 07:22:25,10,132,""
B02867,2021-04-19 07:30:10,2021-04-19 07:40:24,20,126,""
B02883,2021-04-19 07:56:46,2021-04-19 08:16:15,237,231,""
B02877,2021-04-19 07:44:56,2021-04-19 08:19:44,35,55,""
B02864,2021-04-19 07:25:01,2021-04-19 07:57:03,146,132,""
B02887,2021-04-19 07:53:09,2021-04-19 08:03:35,37,37,""
B02872,2021-04-19 07:51:32,2021-04-19 08:41:48,91,255,""
B02510,2021-04-19 07:34:22,2021-04-19 07:47:38,229,163,""
B02682,2021-04-19 07:27:49,2021-04-19 07:35:54,90,230,""
B02395,2021-04-19 07:50:43,2021-04-19 08:06:37,215,134,""
B02510,2021-04-19 07:11:56,2021-04-19 07:28:41,95,191,""
B02510,2021-04-19 08:15:03,2021-04-19 08:22:22,219,132,""
B02764,2021-04-19 08:37:37,2021-04-19 09:08:39,123,132,""
B02764,2021-04-19 08:51:53,2021-04-19 09:08:36,63,160,""
B02872,2021-04-19 08:44:43,2021-04-19 08:53:26,237,161,""
B02617,2021-04-19 08:02:22,2021-04-19 08:20:14,159,208,""
B02765,2021-04-19 08:10:18,2021-04-19 08:50:42,191,61,""
B02872,2021-04-19 08:08:38,2021-04-19 08:29:36,231,161,""
B02865,2021-04-19 08:48:01,2021-04-19 09:08:48,76,72,""
B02880,2021-04-19 08:04:42,2021-04-19 08:17:44,141,236,""
B02617,2021-04-19 08:10:28,2021-04-19 08:14:56,139,139,""
B02510,2021-04-19 08:33:24,2021-04-19 08:39:28,134,197,""
B02882,2021-04-19 08:58:20,2021-04-19 09:09:04,147,213,""
B02510,2021-04-19 08:58:33,2021-04-19 09:20:24,61,72,""
B02764,2021-04-19 08:12:49,2021-04-19 08:33:29,247,41,""
B02879,2021-04-19 08:10:32,2021-04-19 10:49:22,163,163,""
B02872,2021-04-19 08:10:48,2021-04-19 08:22:32,102,198,""
B02765,2021-04-19 08:43:01,2021-04-19 08:56:41,197,131,""
B02765,2021-04-19 08:52:56,2021-04-19 09:20:00,85,33,""
B02510,2021-04-19 08:51:33,2021-04-19 09:15:13,254,78,""
B02764,2021-04-19 08:56:50,2021-04-19 09:14:54,181,66,""
B02872,2021-04-19 08:07:49,2021-04-19 08:11:38,16,16,""
B02510,2021-04-19 08:41:24,2021-04-19 08:51:17,88,231,""
B02871,2021-04-19 08:05:42,2021-04-19 08:08:40,71,71,""
B02875,2021-04-19 09:47:36,2021-04-19 09:51:27,51,51,""
B02869,2021-04-19 09:34:23,2021-04-19 09:44:51,182,78,""
B02764,2021-04-19 09:10:56,2021-04-19 09:36:06,62,256,""
B02883,2021-04-19 09:47:51,2021-04-19 10:08:08,50,231,""
B02510,2021-04-19 09:49:31,2021-04-19 09:55:25,35,177,""
B02510,2021-04-19 09:00:51,2021-04-19 09:23:43,91,123,""
B02510,2021-04-19 09:08:20,2021-04-19 09:16:03,243,220,""
B02800,2021-04-19 09:54:48,2021-04-19 10:23:06,218,89,""
B02764,2021-04-19 09:37:56,2021-04-19 09:48:03,135,95,""
B02800,2021-04-19 09:20:41,2021-04-19 09:26:27,238,239,""
B02764,2021-04-19 09:30:32,2021-04-19 09:46:25,159,243,""
B02866,2021-04-19 09:56:22,2021-04-19 10:21:06,161,244,""
B02510,2021-04-19 09:43:17,2021-04-19 10:24:55,97,166,""
B02867,2021-04-19 09:34:20,2021-04-19 10:10:58,197,230,""
B02872,2021-04-19 09:09:31,2021-04-19 09:29:17,113,237,""
B02864,2021-04-19 09:27:25,2021-04-19 09:45:55,169,18,""
B02864,2021-04-19 09:06:48,2021-04-19 09:39:03,193,81,""
B02510,2021-04-19 09:45:56,2021-04-19 09:50:00,62,188,""
B02510,2021-04-19 09:53:40,2021-04-19 09:57:28,221,221,""
B02872,2021-04-19 09:39:37,2021-04-19 09:53:22,68,137,""
B02510,2021-04-19 09:54:46,2021-04-19 10:20:41,87,138,""
B02869,2021-04-19 10:44:04,2021-04-19 10:58:22,242,212,""
B02864,2021-04-19 10:53:57,2021-04-19 11:03:00,90,186,""
B02872,2021-04-19 10:11:56,2021-04-19 10:33:21,50,162,""
B02872,2021-04-19 10:29:13,2021-04-19 10:39:01,231,144,""
B02882,2021-04-19 10:53:48,2021-04-19 11:05:48,133,89,""
B02510,2021-04-19 10:09:35,2021-04-19 10:33:39,220,163,""
B02510,2021-04-19 10:09:19,2021-04-19 10:43:19,48,78,""
B02875,2021-04-19 10:47:30,2021-04-19 11:20:50,132,165,""
B02887,2021-04-19 10:37:10,2021-04-19 10:45:05,242,185,""
B02879,2021-04-19 10:05:48,2021-04-19 10:45:08,205,188,""
B02869,2021-04-19 10:38:33,2021-04-19 10:56:57,231,164,""
B02764,2021-04-19 10:09:26,2021-04-19 10:32:26,181,61,""
B02510,2021-04-19 10:15:01,2021-04-19 10:51:24,138,239,""
B02875,2021-04-19 11:44:23,2021-04-19 11:48:47,48,143,""
B02872,2021-04-19 11:34:01,2021-04-19 11:53:48,169,24,""
B02876,2021-04-19 11:14:53,2021-04-19 11:30:47,231,68,""
B02866,2021-04-19 11:56:03,2021-04-19 12:03:55,62,181,""
B02682,2021-04-19 11:22:48,2021-04-19 11:47:44,159,242,""
B02866,2021-04-19 11:45:54,2021-04-19 12:21:34,148,24,""
B02510,2021-04-19 11:19:23,2021-04-19 11:42:35,113,236,""
B02682,2021-04-19 11:07:53,2021-04-19 11:38:12,239,138,""
B02510,2021-04-19 11:12:32,2021-04-19 11:25:01,29,123,""
B02883,2021-04-19 11:47:29,2021-04-19 11:55:10,136,18,""
B02510,2021-04-19 11:39:23,2021-04-19 12:10:13,82,37,""
B02887,2021-04-19 11:15:49,2021-04-19 11:45:04,232,161,""
B02510,2021-04-19 11:44:03,2021-04-19 12:07:24,7,37,""
B02884,2021-04-19 11:48:39,2021-04-19 11:55:33,243,243,""
B02887,2021-04-19 11:29:05,2021-04-19 11:32:53,42,41,""
B02875,2021-04-19 11:44:17,2021-04-19 12:03:21,18,51,""
B02510,2021-04-19 11:53:33,2021-04-19 12:01:22,161,234,""
B02510,2021-04-19 11:22:29,2021-04-19 11:48:05,225,157,""
B02872,2021-04-19 11:11:33,2021-04-19 11:30:35,258,130,""
B02510,2021-04-19 11:32:49,2021-04-19 11:37:37,197,95,""
B02682,2021-04-19 11:45:05,2021-04-19 12:13:10,63,72,""
B02888,2021-04-19 11:50:41,2021-04-19 12:05:25,87,79,""
B02510,2021-04-19 12:38:32,2021-04-19 12:53:18,235,168,""
B02835,2021-04-19 12:40:20,2021-04-19 12:44:11,250,242,""
B02875,2021-04-19 12:21:32,2021-04-19 12:28:30,3,3,""
B02875,2021-04-19 12:14:39,2021-04-19 12:20:55,231,90,""
B02764,2021-04-19 12:05:20,2021-04-19 12:28:55,80,7,""
B02875,2021-04-19 12:49:59,2021-04-19 12:57:14,95,95,""
B02872,2021-04-19 12:52:54,2021-04-19 13:03:22,234,158,""
B02884,2021-04-19 12:48:26,2021-04-19 12:59:08,92,138,""
B02510,2021-04-19 12:02:26,2021-04-19 12:38:31,107,132,""
B02510,2021-04-19 12:01:14,2021-04-19 12:20:23,140,164,""
B02510,2021-04-19 12:36:46,2021-04-19 12:45:50,107,170,""
B02764,2021-04-19 12:44:12,2021-04-19 13:09:14,107,236,""
B02884,2021-04-19 12:09:00,2021-04-19 12:41:53,225,79,""
B02764,2021-04-19 12:26:42,2021-04-19 12:36:59,132,219,""
B02510,2021-04-19 13:53:57,2021-04-19 14:14:46,210,21,""
B02510,2021-04-19 13:54:56,2021-04-19 14:39:07,121,211,""
B02872,2021-04-19 13:51:22,2021-04-19 13:58:37,124,180,""
B02875,2021-04-19 13:48:39,2021-04-19 14:34:11,168,250,""
B02878,2021-04-19 13:33:14,2021-04-19 13:37:51,259,259,""
B02510,2021-04-19 13:05:24,2021-04-19 13:22:37,167,168,""
B02510,2021-04-19 13:41:31,2021-04-19 13:47:35,159,147,""
B02880,2021-04-19 13:20:03,2021-04-19 13:32:31,127,244,""
B02764,2021-04-19 13:07:07,2021-04-19 13:20:09,141,79,""
B02875,2021-04-19 13:16:42,2021-04-19 13:26:20,177,61,""
B02882,2021-04-19 13:56:41,2021-04-19 14:11:15,17,65,""
B02682,2021-04-19 13:29:26,2021-04-19 13:49:31,63,131,""
B02872,2021-04-19 14:13:47,2021-04-19 14:20:32,232,87,""
B02835,2021-04-19 14:00:08,2021-04-19 14:32:09,246,14,""
B02872,2021-04-19 14:29:56,2021-04-19 15:00:58,17,188,""
B02510,2021-04-19 14:46:32,2021-04-19 15:00:54,263,238,""
B02512,2021-04-19 14:01:04,2021-04-19 14:13:33,127,244,""
B02510,2021-04-19 14:24:10,2021-04-19 14:44:57,94,60,""
B02835,2021-04-19 14:56:05,2021-04-19 15:17:42,159,60,""
B02510,2021-04-19 14:20:25,2021-04-19 14:41:44,48,42,""
B02880,2021-04-19 14:34:43,2021-04-19 14:51:36,161,114,""
B02876,2021-04-19 14:35:03,2021-04-19 14:45:08,125,234,""
B02510,2021-04-19 14:22:54,2021-04-19 14:57:18,142,148,""
B02510,2021-04-19 14:27:15,2021-04-19 14:35:29,225,177,""
B02869,2021-04-19 14:38:51,2021-04-19 14:49:02,76,63,""
B02887,2021-04-19 14:15:39,2021-04-19 14:31:59,220,174,""
B02887,2021-04-19 14:17:13,2021-04-19 14:36:28,14,40,""
B02866,2021-04-19 14:32:43,2021-04-19 14:43:24,36,217,""
B02510,2021-04-19 14:19:51,2021-04-19 14:32:33,173,82,""
B02835,2021-04-19 14:27:50,2021-04-19 14:48:38,256,226,""
B02510,2021-04-19 14:14:56,2021-04-19 14:26:04,167,69,""
B02875,2021-04-19 15:08:43,2021-04-19 15:36:20,62,79,""
B02887,2021-04-19 15:28:17,2021-04-19 15:56:37,145,160,""
B02510,2021-04-19 15:15:14,2021-04-19 15:30:14,40,65,""
B02872,2021-04-19 15:46:46,2021-04-19 16:01:14,138,83,""
B02871,2021-04-19 15:29:10,2021-04-19 16:05:05,49,158,""
B02878,2021-04-19 15:37:01,2021-04-19 15:55:11,168,69,""
B02510,2021-04-19 15:40:13,2021-04-19 16:16:25,141,116,""
B02884,2021-04-19 15:00:16,2021-04-19 15:29:07,242,168,""
B02510,2021-04-19 15:22:04,2021-04-19 15:46:37,130,7,""
B02765,2021-04-19 15:19:55,2021-04-19 15:35:08,228,11,""
B02510,2021-04-19 15:55:08,2021-04-19 16:02:47,17,97,""
B02888,2021-04-19 15:56:23,2021-04-19 16:06:24,57,82,""
B02871,2021-04-19 15:32:03,2021-04-19 15:46:30,28,82,""
B02875,2021-04-19 15:56:32,2021-04-19 16:06:50,215,130,""
B02876,2021-04-19 15:10:26,2021-04-19 15:27:21,238,141,""
B02510,2021-04-19 15:58:36,2021-04-19 16:06:51,7,223,""
B02510,2021-04-19 16:13:21,2021-04-19 16:44:35,46,78,""
B02510,2021-04-19 16:16:18,2021-04-19 16:37:52,188,62,""
B02510,2021-04-19 16:20:40,2021-04-19 16:41:17,186,4,""
B02510,2021-04-19 16:15:50,2021-04-19 16:33:09,67,67,""
B02764,2021-04-19 16:36:37,2021-04-19 16:48:13,163,236,""
B02764,2021-04-19 16:13:09,2021-04-19 16:21:24,7,179,""
B02883,2021-04-19 16:29:08,2021-04-19 16:39:25,37,225,""
B02883,2021-04-19 16:15:14,2021-04-19 16:28:26,75,42,""
B02880,2021-04-19 16:27:59,2021-04-19 16:52:13,129,196,""
B02764,2021-04-19 16:39:51,2021-04-19 17:12:21,195,225,""
B02510,2021-04-19 16:39:33,2021-04-19 17:03:13,225,65,""
B02884,2021-04-19 16:52:39,2021-04-19 16:56:22,53,92,""
B02888,2021-04-19 16:15:53,2021-04-19 16:28:30,29,210,""
B02887,2021-04-19 16:32:44,2021-04-19 16:42:02,235,169,""
B02765,2021-04-19 16:52:33,2021-04-19 16:57:45,175,98,""
B02875,2021-04-19 16:15:07,2021-04-19 16:44:56,242,200,""
B02510,2021-04-19 16:08:49,2021-04-19 16:24:03,166,42,""
B02510,2021-04-19 16:40:25,2021-04-19 16:46:50,37,37,""
B02875,2021-04-19 16:24:35,2021-04-19 17:01:47,75,144,""
B02883,2021-04-19 16:54:49,2021-04-19 17:21:02,92,160,""
B02884,2021-04-19 17:29:57,2021-04-19 17:37:12,149,165,""
B02869,2021-04-19 17:13:05,2021-04-19 17:29:29,134,258,""
B02882,2021-04-19 17:33:37,2021-04-19 17:43:24,62,188,""
B02865,2021-04-19 17:42:11,2021-04-19 17:49:39,68,50,""
B02875,2021-04-19 17:59:35,2021-04-19 18:08:50,236,237,""
B02887,2021-04-19 17:59:36,2021-04-19 18:13:12,188,71,""
B02510,2021-04-19 17:30:19,2021-04-19 17:53:01,60,174,""
B02836,2021-04-19 17:57:57,2021-04-19 18:03:23,62,188,""
B02510,2021-04-19 17:42:03,2021-04-19 17:54:52,72,61,""
B02882,2021-04-19 17:15:24,2021-04-19 17:18:37,117,117,""
B02510,2021-04-19 17:52:36,2021-04-19 17:57:37,53,252,""
B02510,2021-04-19 17:32:45,2021-04-19 17:42:30,263,74,""
B02883,2021-04-19 17:00:13,2021-04-19 17:03:29,77,77,""
B02879,2021-04-19 17:01:58,2021-04-19 17:10:21,42,74,""
B02872,2021-04-19 17:19:19,2021-04-19 17:35:49,69,241,""
B02867,2021-04-19 17:04:05,2021-04-19 17:23:40,255,164,""
B02869,2021-04-19 17:47:43,2021-04-19 17:53:52,229,163,""
B02864,2021-04-19 17:56:38,2021-04-19 18:08:50,143,162,""
B02510,2021-04-19 17:37:40,2021-04-19 18:48:54,91,138,""
B02510,2021-04-19 17:25:17,2021-04-19 17:32:00,212,248,""
B02869,2021-04-19 17:30:07,2021-04-19 17:40:29,163,233,""
B02869,2021-04-19 17:56:02,2021-04-19 18:05:29,98,131,""
B02872,2021-04-19 17:40:51,2021-04-19 17:54:17,82,129,""
B02865,2021-04-19 18:05:37,2021-04-19 18:11:55,42,41,""
B02510,2021-04-19 18:10:53,2021-04-19 18:34:00,89,61,""
B02510,2021-04-19 18:17:05,2021-04-19 18:31:42,13,114,""
B02866,2021-04-19 18:01:57,2021-04-19 18:08:59,260,129,""
B02884,2021-04-19 18:05:54,2021-04-19 18:18:03,27,201,""
B02764,2021-04-19 18:52:28,2021-04-19 18:58:47,50,142,""
