dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-04-16 12:08:13,2021-04-16 12:15:56,76,76,""
B02889,2021-04-16 12:01:30,2021-04-16 12:09:30,174,259,""
B02617,2021-04-16 13:59:38,2021-04-16 14:39:56,14,237,""
B02510,2021-04-16 13:22:30,2021-04-16 13:54:20,82,130,""
B02835,2021-04-16 13:38:32,2021-04-16 13:45:28,90,158,""
B02764,2021-04-16 13:45:00,2021-04-16 13:58:51,167,168,""
B02872,2021-04-16 13:35:21,2021-04-16 13:42:25,75,41,""
B02682,2021-04-16 13:18:10,2021-04-16 13:25:50,62,61,""
B02682,2021-04-16 13:45:00,2021-04-16 13:50:38,237,43,""
B02617,2021-04-16 13:46:56,2021-04-16 14:26:26,223,132,""
B02510,2021-04-16 13:50:08,2021-04-16 14:36:53,73,17,""
B02887,2021-04-16 13:39:13,2021-04-16 14:25:29,219,26,""
B02867,2021-04-16 13:51:46,2021-04-16 14:11:56,127,18,""
B02867,2021-04-16 13:18:34,2021-04-16 13:24:02,89,133,""
B02875,2021-04-16 13:54:50,2021-04-16 14:08:32,28,92,""
B02764,2021-04-16 13:27:56,2021-04-16 14:12:16,174,140,""
B02866,2021-04-16 13:57:05,2021-04-16 14:01:40,217,256,""
B02876,2021-04-16 13:49:34,2021-04-16 14:03:00,163,143,""
B02876,2021-04-16 13:57:38,2021-04-16 14:29:33,36,146,""
B02510,2021-04-16 13:18:26,2021-04-16 13:22:58,225,225,""
B02765,2021-04-16 13:46:41,2021-04-16 14:05:17,197,198,""
B02765,2021-04-16 13:53:02,2021-04-16 14:13:22,79,186,""
B02872,2021-04-16 13:34:32,2021-04-16 13:58:53,246,237,""
B02871,2021-04-16 13:54:28,2021-04-16 14:08:46,177,72,""
B02866,2021-04-16 13:35:58,2021-04-16 14:01:30,138,230,""
B02510,2021-04-16 13:08:36,2021-04-16 13:11:27,3,3,""
B02510,2021-04-16 13:29:14,2021-04-16 13:48:48,258,132,""
B02872,2021-04-16 13:45:56,2021-04-16 14:04:47,37,160,""
B02875,2021-04-16 13:09:36,2021-04-16 13:19:22,91,91,""
B02510,2021-04-16 13:52:14,2021-04-16 13:59:31,72,188,""
B02884,2021-04-16 13:25:26,2021-04-16 13:39:59,82,121,""
B02879,2021-04-16 14:41:58,2021-04-16 15:32:11,182,112,""
B02872,2021-04-16 14:06:54,2021-04-16 14:29:05,263,45,""
B02866,2021-04-16 14:27:10,2021-04-16 14:47:46,244,136,""
B02510,2021-04-16 14:09:19,2021-04-16 14:29:28,89,123,""
B02764,2021-04-16 14:56:11,2021-04-16 15:08:07,39,71,""
B02876,2021-04-16 14:44:49,2021-04-16 15:11:17,238,42,""
B02682,2021-04-16 14:07:22,2021-04-16 14:52:36,161,37,""
B02765,2021-04-16 14:50:20,2021-04-16 14:53:37,48,230,""
B02876,2021-04-16 14:12:37,2021-04-16 15:06:40,179,76,""
B02880,2021-04-16 14:34:02,2021-04-16 14:43:20,83,82,""
B02764,2021-04-16 14:30:47,2021-04-16 14:36:37,148,113,""
B02510,2021-04-16 14:33:21,2021-04-16 14:41:33,90,90,""
B02878,2021-04-16 14:24:34,2021-04-16 14:45:40,190,65,""
B02889,2021-04-16 14:43:08,2021-04-16 15:28:33,89,97,""
B02510,2021-04-16 14:00:08,2021-04-16 14:04:10,225,225,""
B02875,2021-04-16 14:31:36,2021-04-16 14:35:10,208,208,""
B02866,2021-04-16 14:06:54,2021-04-16 14:11:21,216,132,""
B02764,2021-04-16 14:02:13,2021-04-16 14:28:58,61,97,""
B02869,2021-04-16 14:33:34,2021-04-16 14:42:16,22,55,""
B02510,2021-04-16 14:46:42,2021-04-16 15:26:29,212,235,""
B02510,2021-04-16 14:16:58,2021-04-16 14:27:14,139,205,""
B02879,2021-04-16 14:30:52,2021-04-16 14:42:48,235,220,""
B02764,2021-04-16 14:53:59,2021-04-16 15:09:37,195,211,""
B02764,2021-04-16 14:15:26,2021-04-16 14:52:49,144,238,""
B02879,2021-04-16 15:20:08,2021-04-16 15:45:06,229,246,""
B02510,2021-04-16 15:25:41,2021-04-16 16:21:02,126,244,""
B02836,2021-04-16 15:24:12,2021-04-16 16:02:43,210,228,""
B02875,2021-04-16 15:23:13,2021-04-16 15:32:57,82,157,""
B02764,2021-04-16 15:52:46,2021-04-16 16:07:59,191,101,""
B02879,2021-04-16 15:39:57,2021-04-16 16:51:35,136,249,""
B02864,2021-04-16 15:36:25,2021-04-16 15:48:01,116,127,""
B02764,2021-04-16 15:49:01,2021-04-16 16:01:58,119,168,""
B02510,2021-04-16 15:35:50,2021-04-16 15:45:14,100,170,""
B02866,2021-04-16 15:15:04,2021-04-16 15:20:44,258,258,""
B02510,2021-04-16 15:33:16,2021-04-16 16:14:58,211,68,""
B02510,2021-04-16 15:27:41,2021-04-16 15:45:29,142,164,""
B02869,2021-04-16 15:55:35,2021-04-16 16:10:29,116,238,""
B02875,2021-04-16 15:57:39,2021-04-16 17:11:12,90,1,""
B02869,2021-04-16 15:00:05,2021-04-16 15:08:29,234,107,""
B02617,2021-04-16 15:31:15,2021-04-16 15:42:41,79,68,""
B02765,2021-04-16 15:10:10,2021-04-16 16:04:42,164,181,""
B02682,2021-04-16 15:52:32,2021-04-16 16:05:38,35,72,""
B02765,2021-04-16 15:12:17,2021-04-16 15:18:22,112,145,""
B02872,2021-04-16 15:11:32,2021-04-16 15:33:36,85,61,""
B02510,2021-04-16 15:54:11,2021-04-16 16:05:43,205,131,""
B02764,2021-04-16 15:06:34,2021-04-16 15:31:10,260,36,""
B02878,2021-04-16 15:18:07,2021-04-16 15:31:53,224,233,""
B02764,2021-04-16 15:57:24,2021-04-16 16:16:40,174,81,""
B02869,2021-04-16 15:40:20,2021-04-16 15:49:44,17,37,""
B02864,2021-04-16 15:01:40,2021-04-16 15:43:01,237,13,""
B02510,2021-04-16 15:04:56,2021-04-16 15:11:12,248,126,""
B02865,2021-04-16 15:39:00,2021-04-16 16:19:47,163,246,""
B02835,2021-04-16 15:12:06,2021-04-16 15:27:50,196,82,""
B02875,2021-04-16 16:48:19,2021-04-16 17:22:22,189,112,""
B02764,2021-04-16 16:36:09,2021-04-16 17:07:04,31,247,""
B02884,2021-04-16 16:16:42,2021-04-16 17:05:38,79,82,""
B02510,2021-04-16 16:26:14,2021-04-16 16:37:06,17,61,""
B02875,2021-04-16 16:26:02,2021-04-16 16:43:41,76,72,""
B02865,2021-04-16 16:39:47,2021-04-16 16:55:48,158,211,""
B02510,2021-04-16 16:13:11,2021-04-16 16:22:43,191,205,""
B02872,2021-04-16 16:43:04,2021-04-16 17:09:32,121,196,""
B02765,2021-04-16 16:14:12,2021-04-16 16:25:35,113,148,""
B02875,2021-04-16 16:44:54,2021-04-16 17:20:13,161,231,""
B02867,2021-04-16 16:10:20,2021-04-16 16:37:48,219,63,""
B02877,2021-04-16 16:37:39,2021-04-16 16:56:47,234,237,""
B02888,2021-04-16 16:48:48,2021-04-16 17:07:37,61,72,""
B02877,2021-04-16 16:17:06,2021-04-16 16:31:41,21,150,""
B02617,2021-04-16 16:54:52,2021-04-16 16:57:39,109,109,""
B02875,2021-04-16 16:24:41,2021-04-16 16:30:52,147,159,""
B02877,2021-04-16 16:39:38,2021-04-16 17:05:51,136,42,""
B02869,2021-04-16 16:28:32,2021-04-16 16:52:22,142,234,""
B02764,2021-04-16 16:31:13,2021-04-16 17:29:06,177,263,""
B02887,2021-04-16 16:26:29,2021-04-16 16:32:06,75,75,""
B02765,2021-04-16 16:30:19,2021-04-16 16:39:14,203,203,""
B02878,2021-04-16 16:02:00,2021-04-16 16:06:31,97,25,""
B02765,2021-04-16 16:27:20,2021-04-16 17:06:16,63,173,""
B02872,2021-04-16 16:03:47,2021-04-16 16:33:16,140,209,""
B02765,2021-04-16 16:24:48,2021-04-16 16:34:24,252,53,""
B02617,2021-04-16 16:22:53,2021-04-16 16:34:30,219,10,""
B02764,2021-04-16 16:17:21,2021-04-16 16:36:27,16,92,""
B02765,2021-04-16 16:41:38,2021-04-16 17:10:39,151,246,""
B02875,2021-04-16 16:30:47,2021-04-16 16:38:47,41,42,""
B02510,2021-04-16 16:58:41,2021-04-16 17:12:52,130,205,""
B02882,2021-04-16 16:40:31,2021-04-16 17:01:51,36,189,""
B02875,2021-04-16 16:35:33,2021-04-16 17:38:53,177,86,""
B02875,2021-04-16 16:07:49,2021-04-16 16:18:24,140,236,""
B02510,2021-04-16 17:01:55,2021-04-16 17:38:34,18,183,""
B02764,2021-04-16 17:01:33,2021-04-16 17:21:28,47,213,""
B02880,2021-04-16 17:31:45,2021-04-16 18:10:46,65,35,""
B02764,2021-04-16 17:42:45,2021-04-16 18:04:14,161,158,""
B02889,2021-04-16 17:51:37,2021-04-16 18:16:30,61,255,""
B02836,2021-04-16 17:52:16,2021-04-16 17:59:43,212,248,""
B02878,2021-04-16 17:40:21,2021-04-16 18:12:45,89,177,""
B02510,2021-04-16 17:09:27,2021-04-16 17:26:55,79,249,""
B02764,2021-04-16 17:49:24,2021-04-16 18:27:57,80,237,""
B02764,2021-04-16 17:14:19,2021-04-16 17:33:27,137,50,""
B02867,2021-04-16 17:57:50,2021-04-16 18:04:56,43,236,""
B02510,2021-04-16 17:45:41,2021-04-16 18:34:32,208,127,""
B02682,2021-04-16 17:27:42,2021-04-16 17:46:26,76,91,""
B02864,2021-04-16 17:25:12,2021-04-16 17:39:59,209,25,""
B02884,2021-04-16 17:50:52,2021-04-16 18:05:36,107,148,""
B02884,2021-04-16 17:31:32,2021-04-16 18:07:54,75,42,""
B02510,2021-04-16 17:26:49,2021-04-16 17:51:16,75,238,""
B02871,2021-04-16 17:12:36,2021-04-16 17:25:12,17,189,""
B02876,2021-04-16 17:10:24,2021-04-16 17:25:40,246,125,""
B02510,2021-04-16 17:11:43,2021-04-16 17:39:50,49,148,""
B02869,2021-04-16 17:55:43,2021-04-16 18:23:59,134,145,""
B02765,2021-04-16 17:39:44,2021-04-16 17:50:54,98,130,""
B02872,2021-04-16 17:10:16,2021-04-16 17:19:36,77,77,""
B02510,2021-04-16 17:12:35,2021-04-16 17:30:31,43,163,""
B02510,2021-04-16 17:24:15,2021-04-16 17:39:07,3,242,""
B02510,2021-04-16 17:18:24,2021-04-16 17:29:25,32,242,""
B02510,2021-04-16 17:31:56,2021-04-16 17:39:09,68,50,""
B02510,2021-04-16 17:11:36,2021-04-16 17:16:33,41,41,""
B02510,2021-04-16 17:54:53,2021-04-16 18:01:55,197,130,""
B02510,2021-04-16 17:00:33,2021-04-16 17:32:43,188,189,""
B02866,2021-04-16 17:41:05,2021-04-16 17:50:11,95,82,""
B02510,2021-04-16 17:15:07,2021-04-16 17:44:02,41,42,""
B02871,2021-04-16 18:21:18,2021-04-16 18:23:55,10,10,""
B02878,2021-04-16 18:35:44,2021-04-16 18:47:30,186,233,""
B02764,2021-04-16 18:27:12,2021-04-16 18:33:54,100,162,""
B02866,2021-04-16 18:07:38,2021-04-16 18:19:27,255,256,""
B02835,2021-04-16 18:46:25,2021-04-16 19:08:34,95,197,""
B02510,2021-04-16 18:04:34,2021-04-16 19:25:17,132,164,""
B02765,2021-04-16 18:46:57,2021-04-16 19:09:12,118,23,""
B02835,2021-04-16 18:58:54,2021-04-16 19:29:46,87,214,""
B02872,2021-04-16 18:30:17,2021-04-16 18:58:27,7,253,""
B02882,2021-04-16 18:23:40,2021-04-16 18:57:26,192,72,""
B02884,2021-04-16 18:13:30,2021-04-16 18:16:14,205,205,""
B02510,2021-04-16 18:56:13,2021-04-16 19:36:59,74,82,""
B02395,2021-04-16 18:05:03,2021-04-16 18:25:10,55,155,""
B02764,2021-04-16 18:32:43,2021-04-16 18:42:03,123,21,""
B02879,2021-04-16 18:08:45,2021-04-16 18:46:53,147,148,""
B02510,2021-04-16 18:42:03,2021-04-16 18:59:16,62,76,""
B02878,2021-04-16 18:52:09,2021-04-16 18:59:20,220,220,""
B02835,2021-04-16 18:36:25,2021-04-16 18:44:40,39,76,""
B02617,2021-04-16 18:08:12,2021-04-16 18:14:06,114,148,""
B02875,2021-04-16 18:12:12,2021-04-16 19:14:11,166,114,""
B02872,2021-04-16 18:49:35,2021-04-16 19:05:28,49,255,""
B02765,2021-04-16 18:11:06,2021-04-16 18:45:23,75,36,""
B02875,2021-04-16 18:55:14,2021-04-16 19:03:56,152,41,""
B02765,2021-04-16 18:29:34,2021-04-16 19:00:48,68,263,""
B02865,2021-04-16 18:38:46,2021-04-16 19:09:54,45,100,""
B02835,2021-04-16 18:56:57,2021-04-16 19:16:23,61,177,""
B02510,2021-04-16 18:37:41,2021-04-16 19:01:39,146,82,""
B02764,2021-04-16 18:38:16,2021-04-16 18:45:03,82,157,""
B02510,2021-04-16 19:32:31,2021-04-16 19:51:10,48,146,""
B02835,2021-04-16 19:38:02,2021-04-16 19:40:04,197,197,""
B02879,2021-04-16 19:17:25,2021-04-16 20:06:52,20,158,""
B02864,2021-04-16 19:17:39,2021-04-16 19:32:54,162,113,""
B02510,2021-04-16 19:45:56,2021-04-16 19:55:22,225,37,""
B02510,2021-04-16 19:09:18,2021-04-16 19:22:06,65,49,""
B02510,2021-04-16 19:22:53,2021-04-16 19:37:13,79,211,""
B02875,2021-04-16 19:31:07,2021-04-16 19:41:23,95,130,""
B02764,2021-04-16 19:06:19,2021-04-16 19:19:45,88,79,""
B02510,2021-04-16 19:26:03,2021-04-16 19:35:48,94,78,""
B02764,2021-04-16 19:34:43,2021-04-16 20:11:29,36,132,""
B02510,2021-04-16 19:41:54,2021-04-16 20:14:16,205,70,""
B02883,2021-04-16 19:52:57,2021-04-16 20:16:34,37,88,""
B02877,2021-04-16 19:50:48,2021-04-16 20:35:27,50,221,""
B02869,2021-04-16 19:16:04,2021-04-16 20:02:00,226,208,""
B02871,2021-04-16 19:40:34,2021-04-16 19:49:57,72,72,""
B02878,2021-04-16 19:53:47,2021-04-16 19:58:18,236,238,""
B02765,2021-04-16 19:28:42,2021-04-16 19:49:09,209,255,""
B02510,2021-04-16 19:45:06,2021-04-16 19:59:37,126,242,""
B02872,2021-04-16 19:01:12,2021-04-16 19:08:15,258,216,""
B02872,2021-04-16 19:40:40,2021-04-16 20:21:19,132,230,""
B02510,2021-04-16 19:34:53,2021-04-16 20:04:52,75,113,""
B02875,2021-04-16 19:48:21,2021-04-16 19:54:51,246,90,""
B02875,2021-04-16 19:03:46,2021-04-16 19:13:37,80,255,""
B02764,2021-04-16 19:59:27,2021-04-16 20:16:12,246,231,""
B02510,2021-04-16 19:25:50,2021-04-16 19:44:58,181,188,""
B02510,2021-04-16 19:18:36,2021-04-16 19:32:26,79,234,""
B02510,2021-04-16 19:22:00,2021-04-16 19:45:37,118,206,""
B02875,2021-04-16 19:17:23,2021-04-16 19:37:22,13,256,""
B02872,2021-04-16 19:50:29,2021-04-16 20:01:56,76,35,""
B02875,2021-04-16 20:26:37,2021-04-16 20:32:25,50,163,""
B02866,2021-04-16 20:29:47,2021-04-16 20:39:27,76,35,""
B02872,2021-04-16 20:40:02,2021-04-16 21:03:17,227,144,""
B02872,2021-04-16 20:54:43,2021-04-16 21:17:19,40,37,""
B02764,2021-04-16 20:14:55,2021-04-16 20:34:36,51,185,""
B02764,2021-04-16 20:46:00,2021-04-16 20:54:24,234,249,""
B02510,2021-04-16 20:20:51,2021-04-16 20:44:16,249,151,""
B02872,2021-04-16 20:43:31,2021-04-16 20:53:36,79,137,""
B02869,2021-04-16 20:12:53,2021-04-16 20:29:21,47,159,""
B02888,2021-04-16 20:03:51,2021-04-16 20:17:05,233,236,""
B02877,2021-04-16 20:20:29,2021-04-16 20:29:39,159,69,""
B02869,2021-04-16 20:11:28,2021-04-16 20:22:00,137,100,""
B02883,2021-04-16 20:22:17,2021-04-16 20:28:47,25,65,""
B02876,2021-04-16 20:08:26,2021-04-16 20:28:45,144,112,""
B02764,2021-04-16 20:08:59,2021-04-16 20:15:55,229,141,""
B02870,2021-04-16 20:07:15,2021-04-16 20:33:21,97,39,""
B02880,2021-04-16 20:20:07,2021-04-16 20:38:24,225,97,""
B02510,2021-04-16 20:29:31,2021-04-16 20:33:51,55,29,""
B02617,2021-04-16 20:25:19,2021-04-16 20:36:03,42,41,""
B02510,2021-04-16 20:08:26,2021-04-16 20:13:54,75,263,""
B02764,2021-04-16 20:30:18,2021-04-16 20:40:07,36,37,""
B02884,2021-04-16 20:50:59,2021-04-16 21:09:54,61,35,""
B02872,2021-04-16 20:03:55,2021-04-16 20:19:13,235,18,""
B02883,2021-04-16 20:44:44,2021-04-16 21:12:15,226,177,""
B02865,2021-04-16 20:23:52,2021-04-16 20:43:02,76,177,""
B02875,2021-04-16 20:37:55,2021-04-16 20:50:58,39,71,""
B02866,2021-04-16 20:54:14,2021-04-16 21:06:55,192,70,""
B02875,2021-04-16 20:23:01,2021-04-16 20:37:04,158,234,""
B02765,2021-04-16 20:19:15,2021-04-16 20:23:25,36,37,""
B02872,2021-04-16 20:42:16,2021-04-16 20:56:47,213,168,""
B02872,2021-04-16 20:42:56,2021-04-16 21:05:29,82,230,""
B02889,2021-04-16 20:48:07,2021-04-16 21:02:04,129,260,""
B02764,2021-04-16 20:52:08,2021-04-16 20:56:42,113,90,""
B02510,2021-04-16 20:56:34,2021-04-16 21:11:50,164,50,""
B02800,2021-04-16 20:49:09,2021-04-16 21:11:28,82,36,""
B02510,2021-04-16 20:04:11,2021-04-16 20:13:35,255,80,""
B02871,2021-04-16 21:28:37,2021-04-16 21:37:31,161,236,""
B02617,2021-04-16 21:38:30,2021-04-16 21:56:35,90,260,""
B02682,2021-04-16 21:56:02,2021-04-16 22:28:30,140,63,""
B02510,2021-04-16 21:36:38,2021-04-16 22:00:43,25,7,""
B02764,2021-04-16 21:33:55,2021-04-16 21:54:46,244,254,""
B02617,2021-04-16 21:41:40,2021-04-16 21:50:32,232,256,""
B02617,2021-04-16 21:02:23,2021-04-16 21:15:42,197,63,""
B02864,2021-04-16 21:51:24,2021-04-16 22:09:50,225,255,""
B02510,2021-04-16 21:19:45,2021-04-16 21:53:08,138,261,""
B02765,2021-04-16 21:20:22,2021-04-16 21:31:09,56,70,""
B02871,2021-04-16 21:52:44,2021-04-16 22:10:55,17,36,""
B02865,2021-04-16 21:05:18,2021-04-16 21:24:50,50,119,""
B02510,2021-04-16 21:00:31,2021-04-16 21:16:59,41,47,""
B02866,2021-04-16 21:04:36,2021-04-16 21:10:26,211,125,""
B02887,2021-04-16 21:21:52,2021-04-16 21:34:03,75,50,""
B02872,2021-04-16 21:12:41,2021-04-16 21:24:24,229,79,""
B02510,2021-04-16 21:12:55,2021-04-16 21:28:43,127,75,""
B02510,2021-04-16 21:28:13,2021-04-16 21:40:57,162,238,""
B02764,2021-04-16 21:26:13,2021-04-16 21:49:23,235,69,""
B02617,2021-04-16 21:27:35,2021-04-16 21:45:48,36,63,""
B02875,2021-04-16 21:24:31,2021-04-16 21:48:26,48,168,""
B02872,2021-04-16 21:59:55,2021-04-16 22:07:23,85,71,""
B02872,2021-04-16 21:33:23,2021-04-16 21:46:20,159,212,""
B02872,2021-04-16 21:48:41,2021-04-16 22:01:25,233,142,""
B02764,2021-04-16 21:29:11,2021-04-16 21:48:55,107,255,""
B02879,2021-04-16 21:00:25,2021-04-16 21:02:45,55,55,""
B02764,2021-04-16 21:42:53,2021-04-16 22:10:20,68,66,""
B02510,2021-04-16 22:26:38,2021-04-16 22:41:26,4,255,""
B02882,2021-04-16 22:54:54,2021-04-16 23:03:18,255,80,""
B02764,2021-04-16 22:56:52,2021-04-16 23:16:46,233,146,""
B02870,2021-04-16 22:05:58,2021-04-16 22:21:05,212,18,""
B02879,2021-04-16 22:53:18,2021-04-16 22:57:46,107,107,""
B02510,2021-04-16 22:18:39,2021-04-16 22:24:59,39,77,""
B02764,2021-04-16 22:58:42,2021-04-16 23:05:55,213,213,""
B02510,2021-04-16 22:51:01,2021-04-16 23:05:01,138,80,""
B02888,2021-04-16 22:21:59,2021-04-16 22:31:48,90,48,""
B02875,2021-04-16 22:21:33,2021-04-16 22:38:55,112,198,""
B02882,2021-04-16 22:50:59,2021-04-16 23:04:54,89,72,""
B02872,2021-04-16 22:23:28,2021-04-16 22:39:14,249,148,""
B02876,2021-04-16 22:07:31,2021-04-16 22:22:02,209,106,""
B02875,2021-04-16 22:34:56,2021-04-16 22:41:01,20,18,""
B02887,2021-04-16 22:28:54,2021-04-16 22:54:28,14,80,""
B02879,2021-04-16 22:18:05,2021-04-16 22:57:17,169,61,""
B02872,2021-04-16 22:28:47,2021-04-16 22:36:31,129,70,""
B02617,2021-04-16 22:49:25,2021-04-16 22:55:02,85,85,""
B02764,2021-04-16 22:26:42,2021-04-16 22:51:01,148,239,""
B02510,2021-04-16 22:44:04,2021-04-16 23:04:23,72,25,""
B02875,2021-04-16 22:04:47,2021-04-16 22:11:13,185,242,""
B02875,2021-04-16 22:44:32,2021-04-16 22:57:12,42,244,""
B02875,2021-04-16 22:18:27,2021-04-16 22:26:29,248,51,""
B02682,2021-04-16 22:46:13,2021-04-16 22:57:09,37,112,""
B02510,2021-04-16 22:27:25,2021-04-16 22:45:19,242,169,""
B02510,2021-04-16 23:44:06,2021-04-17 00:03:38,140,241,""
B02882,2021-04-16 23:49:45,2021-04-17 00:10:01,76,97,""
B02764,2021-04-16 23:47:53,2021-04-16 23:55:09,79,4,""
B02510,2021-04-16 23:03:09,2021-04-16 23:17:09,81,174,""
B02510,2021-04-16 23:37:43,2021-04-16 23:50:03,181,61,""
B02764,2021-04-16 23:02:15,2021-04-16 23:18:40,224,249,""
B02835,2021-04-16 23:22:21,2021-04-16 23:38:19,249,50,""
B02880,2021-04-16 23:29:17,2021-04-16 23:38:51,246,90,""
B02872,2021-04-16 23:15:43,2021-04-16 23:17:41,21,21,""
B02871,2021-04-16 23:15:30,2021-04-16 23:20:29,48,239,""
B02682,2021-04-16 23:56:26,2021-04-17 00:05:51,72,71,""
B02510,2021-04-16 23:08:37,2021-04-16 23:24:07,133,165,""
B02888,2021-04-16 23:05:15,2021-04-16 23:26:35,239,145,""
B02510,2021-04-16 23:02:56,2021-04-16 23:27:02,177,188,""
B02879,2021-04-16 23:35:17,2021-04-16 23:46:32,241,244,""
B02866,2021-04-16 23:36:36,2021-04-16 23:41:34,146,145,""
B02510,2021-04-16 23:25:11,2021-04-16 23:46:13,225,260,""
B02864,2021-04-16 23:44:20,2021-04-17 00:05:17,223,164,""
B02764,2021-04-16 23:00:10,2021-04-16 23:26:23,158,170,""
B02866,2021-04-16 23:15:55,2021-04-16 23:28:39,187,115,""
B02872,2021-04-16 23:16:26,2021-04-16 23:21:28,249,234,""
B02869,2021-04-16 23:00:45,2021-04-16 23:11:48,198,37,""
B02510,2021-04-16 23:59:31,2021-04-17 00:16:59,142,263,""
B02510,2021-04-16 23:57:08,2021-04-17 00:30:12,115,156,""
B02764,2021-04-16 23:33:44,2021-04-16 23:48:36,159,220,""
B02867,2021-04-17 00:45:25,2021-04-17 00:55:39,80,17,""
B02872,2021-04-17 00:11:11,2021-04-17 00:17:09,205,191,""
B02876,2021-04-17 00:46:40,2021-04-17 00:52:39,144,107,""
B02764,2021-04-17 00:22:49,2021-04-17 00:42:49,167,182,""
B02510,2021-04-17 00:12:43,2021-04-17 00:19:22,126,126,""
B02510,2021-04-17 00:06:45,2021-04-17 00:15:34,61,188,""
B02884,2021-04-17 00:03:25,2021-04-17 00:26:58,225,39,""
B02884,2021-04-17 00:01:29,2021-04-17 00:13:56,125,113,""
B02682,2021-04-17 00:44:24,2021-04-17 00:50:48,262,229,""
B02510,2021-04-17 00:24:14,2021-04-17 00:58:42,63,41,""
B02765,2021-04-17 00:23:15,2021-04-17 00:31:20,230,164,""
B02764,2021-04-17 00:26:19,2021-04-17 00:52:01,65,72,""
B02872,2021-04-17 00:43:40,2021-04-17 01:00:14,79,43,""
B02764,2021-04-17 00:31:39,2021-04-17 00:45:33,61,89,""
B02869,2021-04-17 00:37:31,2021-04-17 00:47:25,208,32,""
B02764,2021-04-17 00:45:55,2021-04-17 00:56:57,170,236,""
B02510,2021-04-17 00:53:49,2021-04-17 01:00:08,148,232,""
B02872,2021-04-17 00:02:20,2021-04-17 00:22:55,116,170,""
B02888,2021-04-17 00:50:44,2021-04-17 01:13:58,65,177,""
B02510,2021-04-17 00:04:00,2021-04-17 00:16:14,148,229,""
B02875,2021-04-17 00:07:17,2021-04-17 00:28:04,211,61,""
B02835,2021-04-17 00:24:21,2021-04-17 00:29:54,41,41,""
B02865,2021-04-17 00:28:50,2021-04-17 00:38:02,148,87,""
B02878,2021-04-17 00:07:27,2021-04-17 00:14:56,54,66,""
B02872,2021-04-17 00:00:00,2021-04-17 00:07:06,87,209,""
B02764,2021-04-17 00:30:13,2021-04-17 00:38:19,91,85,""
B02765,2021-04-17 00:40:01,2021-04-17 00:49:07,90,50,""
B02510,2021-04-17 00:01:20,2021-04-17 00:07:48,76,76,""
B02510,2021-04-17 00:54:00,2021-04-17 00:59:30,90,230,""
B02510,2021-04-17 01:52:49,2021-04-17 01:56:04,228,106,""
B02765,2021-04-17 01:07:03,2021-04-17 01:19:59,17,112,""
B02764,2021-04-17 01:49:01,2021-04-17 01:54:36,162,140,""
B02510,2021-04-17 01:05:59,2021-04-17 01:30:32,230,213,""
B02866,2021-04-17 01:15:33,2021-04-17 01:23:04,14,67,""
B02872,2021-04-17 01:07:39,2021-04-17 01:19:40,116,127,""
B02883,2021-04-17 01:00:40,2021-04-17 01:11:49,262,79,""
B02510,2021-04-17 01:40:07,2021-04-17 01:50:05,93,56,""
B02888,2021-04-17 01:16:44,2021-04-17 01:25:28,235,169,""
B02867,2021-04-17 01:33:07,2021-04-17 02:00:08,255,173,""
B02883,2021-04-17 01:04:31,2021-04-17 01:24:51,235,254,""
B02869,2021-04-17 01:34:12,2021-04-17 01:42:26,37,49,""
B02872,2021-04-17 01:05:03,2021-04-17 01:24:30,170,25,""
B02869,2021-04-17 01:51:12,2021-04-17 01:56:02,37,37,""
B02510,2021-04-17 01:09:28,2021-04-17 01:32:51,14,155,""
B02869,2021-04-17 01:49:33,2021-04-17 01:58:28,150,29,""
B02510,2021-04-17 01:49:59,2021-04-17 02:01:21,24,48,""
B02866,2021-04-17 01:47:59,2021-04-17 02:01:39,36,256,""
B02872,2021-04-17 01:01:52,2021-04-17 01:22:18,82,193,""
B02877,2021-04-17 01:16:39,2021-04-17 01:38:56,225,189,""
B02510,2021-04-17 01:05:01,2021-04-17 01:18:51,126,254,""
B02764,2021-04-17 02:14:15,2021-04-17 02:54:05,48,189,""
B02880,2021-04-17 02:34:45,2021-04-17 02:50:22,256,181,""
B02878,2021-04-17 02:42:56,2021-04-17 02:58:15,48,116,""
B02872,2021-04-17 02:00:50,2021-04-17 02:10:57,230,234,""
B02887,2021-04-17 02:04:31,2021-04-17 02:09:20,74,74,""
B02864,2021-04-17 02:04:36,2021-04-17 02:15:13,168,116,""
B02869,2021-04-17 02:52:23,2021-04-17 03:00:54,51,81,""
B02510,2021-04-17 02:33:33,2021-04-17 02:45:12,79,80,""
B02864,2021-04-17 02:29:07,2021-04-17 02:43:09,223,196,""
B02866,2021-04-17 02:42:34,2021-04-17 02:55:13,137,237,""
B02864,2021-04-17 02:11:03,2021-04-17 02:19:02,234,79,""
B02882,2021-04-17 03:05:11,2021-04-17 03:10:56,107,114,""
B02510,2021-04-17 03:02:35,2021-04-17 03:12:20,91,61,""
B02510,2021-04-17 03:18:35,2021-04-17 03:34:02,97,225,""
B02888,2021-04-17 03:56:19,2021-04-17 04:09:51,256,164,""
B02864,2021-04-17 03:24:59,2021-04-17 03:38:23,216,95,""
B02872,2021-04-17 03:53:33,2021-04-17 04:20:03,14,132,""
