dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03035,2019-09-19 01:20:39,2019-09-19 01:26:40,244,116,""
B02889,2019-09-19 01:11:12,2019-09-19 01:37:07,247,249,""
B02882,2019-09-19 02:51:52,2019-09-19 03:06:42,76,132,""
B02876,2019-09-19 02:23:12,2019-09-19 02:28:10,106,228,""
B02866,2019-09-19 02:51:44,2019-09-19 02:59:13,80,36,""
B02836,2019-09-19 02:17:39,2019-09-19 02:25:08,41,42,""
B02764,2019-09-19 03:43:57,2019-09-19 03:48:49,89,71,""
B02882,2019-09-19 03:42:25,2019-09-19 03:47:15,48,230,""
B02883,2019-09-19 03:10:07,2019-09-19 03:30:27,164,95,1
B02510,2019-09-19 03:57:07,2019-09-19 04:13:18,82,258,1
B02889,2019-09-19 03:59:57,2019-09-19 04:11:14,197,258,""
B02878,2019-09-19 03:39:08,2019-09-19 03:46:40,213,212,""
B02510,2019-09-19 04:22:01,2019-09-19 04:40:18,230,116,""
B03035,2019-09-19 04:22:12,2019-09-19 04:27:37,256,112,""
B02510,2019-09-19 04:23:29,2019-09-19 04:35:18,112,161,""
B02510,2019-09-19 04:17:51,2019-09-19 04:45:40,107,7,""
B02764,2019-09-19 04:15:59,2019-09-19 04:43:05,158,1,""
B02764,2019-09-19 04:48:54,2019-09-19 05:19:51,42,132,""
B02883,2019-09-19 05:58:28,2019-09-19 06:20:16,41,47,1
B02765,2019-09-19 05:29:03,2019-09-19 05:50:21,241,82,""
B02866,2019-09-19 05:51:17,2019-09-19 05:57:02,196,82,""
B02875,2019-09-19 05:34:35,2019-09-19 05:57:04,119,142,""
B03035,2019-09-19 05:16:46,2019-09-19 05:55:17,107,132,""
B02510,2019-09-19 05:17:25,2019-09-19 05:42:16,216,82,""
B02510,2019-09-19 05:00:00,2019-09-19 05:36:52,117,192,""
B02878,2019-09-19 05:26:59,2019-09-19 05:42:59,45,158,""
B02510,2019-09-19 05:33:54,2019-09-19 05:37:29,249,234,1
B02869,2019-09-19 05:03:10,2019-09-19 05:42:52,76,41,1
B02887,2019-09-19 05:32:38,2019-09-19 05:45:28,79,186,""
B02875,2019-09-19 05:59:22,2019-09-19 06:17:27,36,112,""
B02875,2019-09-19 05:34:19,2019-09-19 05:51:11,244,161,""
B03035,2019-09-19 06:48:29,2019-09-19 06:51:16,231,231,""
B02395,2019-09-19 06:31:34,2019-09-19 06:47:36,243,42,1
B02510,2019-09-19 06:36:21,2019-09-19 07:09:58,146,132,""
B02876,2019-09-19 06:10:34,2019-09-19 06:58:10,68,177,1
B02871,2019-09-19 06:49:15,2019-09-19 07:03:57,256,145,""
B02864,2019-09-19 06:24:42,2019-09-19 06:37:00,89,181,""
B02682,2019-09-19 06:15:56,2019-09-19 06:29:03,40,228,""
B02765,2019-09-19 06:41:16,2019-09-19 06:54:35,216,130,""
B02888,2019-09-19 06:08:23,2019-09-19 06:18:54,137,68,""
B02510,2019-09-19 06:22:48,2019-09-19 06:29:20,148,148,""
B02879,2019-09-19 06:43:24,2019-09-19 07:07:35,48,209,1
B02878,2019-09-19 06:29:56,2019-09-19 06:50:14,29,228,""
B02510,2019-09-19 06:39:51,2019-09-19 06:52:26,167,20,""
B02800,2019-09-19 06:49:29,2019-09-19 07:22:07,255,140,""
B02510,2019-09-19 06:14:30,2019-09-19 06:42:33,22,61,""
B02887,2019-09-19 06:10:33,2019-09-19 06:31:22,52,140,""
B02800,2019-09-19 06:26:15,2019-09-19 07:05:24,36,229,1
B02864,2019-09-19 06:04:22,2019-09-19 06:37:56,142,138,""
B02764,2019-09-19 06:43:33,2019-09-19 06:57:04,243,42,""
B03035,2019-09-19 07:26:27,2019-09-19 07:38:09,89,71,""
B02800,2019-09-19 07:20:51,2019-09-19 07:45:20,151,161,""
B02869,2019-09-19 07:50:38,2019-09-19 08:05:35,145,7,""
B02395,2019-09-19 07:49:28,2019-09-19 07:54:30,39,39,""
B02510,2019-09-19 07:40:33,2019-09-19 07:50:39,51,185,""
B02510,2019-09-19 07:04:05,2019-09-19 07:21:54,213,20,""
B02872,2019-09-19 07:54:33,2019-09-19 07:57:09,148,232,1
B02875,2019-09-19 07:38:43,2019-09-19 07:46:07,256,80,""
B02869,2019-09-19 07:14:24,2019-09-19 07:34:58,233,68,""
B02878,2019-09-19 07:48:54,2019-09-19 08:19:47,74,107,""
B02880,2019-09-19 07:41:18,2019-09-19 07:48:33,161,234,""
B02887,2019-09-19 07:01:57,2019-09-19 07:08:00,114,231,""
B02864,2019-09-19 07:45:53,2019-09-19 07:59:48,262,161,""
B02882,2019-09-19 07:01:25,2019-09-19 07:09:37,102,95,""
B02764,2019-09-19 07:32:12,2019-09-19 07:46:17,233,234,""
B02872,2019-09-19 07:16:23,2019-09-19 07:22:34,210,210,""
B02878,2019-09-19 07:43:59,2019-09-19 07:51:39,39,39,""
B02866,2019-09-19 07:08:36,2019-09-19 07:22:15,61,17,""
B02887,2019-09-19 07:41:55,2019-09-19 07:45:17,114,114,""
B02764,2019-09-19 07:27:25,2019-09-19 07:38:13,129,129,""
B02888,2019-09-19 07:35:41,2019-09-19 07:45:05,37,37,""
B02864,2019-09-19 07:53:52,2019-09-19 08:03:48,136,220,""
B02875,2019-09-19 07:30:57,2019-09-19 07:50:46,138,146,""
B02800,2019-09-19 07:24:27,2019-09-19 07:41:13,143,229,1
B02510,2019-09-19 07:35:22,2019-09-19 08:15:07,182,42,""
B02800,2019-09-19 07:37:25,2019-09-19 07:55:04,232,140,""
B02800,2019-09-19 08:09:43,2019-09-19 08:36:53,88,74,""
B02800,2019-09-19 08:43:32,2019-09-19 08:56:36,79,125,1
B02510,2019-09-19 08:25:41,2019-09-19 09:05:50,85,198,""
B02872,2019-09-19 08:51:24,2019-09-19 09:00:36,249,211,""
B02880,2019-09-19 08:20:19,2019-09-19 08:53:01,13,140,""
B02617,2019-09-19 08:15:55,2019-09-19 08:55:39,263,228,""
B02510,2019-09-19 08:40:52,2019-09-19 09:07:47,78,138,""
B02883,2019-09-19 08:50:34,2019-09-19 09:09:49,186,50,""
B02880,2019-09-19 08:04:43,2019-09-19 08:08:06,255,256,""
B02764,2019-09-19 08:14:31,2019-09-19 08:39:21,87,170,""
B02879,2019-09-19 08:38:40,2019-09-19 09:45:38,185,261,""
B02512,2019-09-19 08:23:08,2019-09-19 08:41:13,237,140,""
B02617,2019-09-19 08:50:25,2019-09-19 09:03:41,243,116,""
B02764,2019-09-19 08:54:37,2019-09-19 09:23:31,152,75,""
B02869,2019-09-19 08:42:34,2019-09-19 09:05:27,174,247,""
B02871,2019-09-19 08:08:02,2019-09-19 08:53:22,140,132,""
B03035,2019-09-19 08:15:02,2019-09-19 08:34:31,246,231,""
B02510,2019-09-19 08:18:26,2019-09-19 08:55:12,117,130,""
B02883,2019-09-19 08:00:04,2019-09-19 08:05:14,129,82,""
B02510,2019-09-19 08:20:35,2019-09-19 08:29:31,78,20,""
B02765,2019-09-19 08:21:52,2019-09-19 08:32:55,51,184,""
B02872,2019-09-19 08:15:03,2019-09-19 08:27:49,208,242,1
B03035,2019-09-19 08:49:21,2019-09-19 09:00:56,72,71,""
B02865,2019-09-19 08:25:24,2019-09-19 08:39:08,47,126,""
B02510,2019-09-19 08:32:57,2019-09-19 08:46:53,237,161,""
B02765,2019-09-19 08:21:03,2019-09-19 09:05:07,258,135,1
B02879,2019-09-19 08:45:55,2019-09-19 09:02:40,74,168,""
B02875,2019-09-19 08:55:15,2019-09-19 09:02:33,216,258,""
B02872,2019-09-19 08:57:19,2019-09-19 09:16:57,164,163,""
B02887,2019-09-19 08:39:04,2019-09-19 08:55:34,165,26,""
B02510,2019-09-19 08:21:50,2019-09-19 08:54:53,198,145,""
B02764,2019-09-19 08:38:26,2019-09-19 08:44:09,78,20,""
B02510,2019-09-19 08:23:25,2019-09-19 08:53:00,244,138,""
B03035,2019-09-19 08:57:12,2019-09-19 09:24:40,244,50,""
B02877,2019-09-19 08:16:56,2019-09-19 08:26:38,229,161,1
B02510,2019-09-19 08:17:13,2019-09-19 08:56:48,52,236,""
B02878,2019-09-19 08:28:06,2019-09-19 08:39:56,170,164,""
B02871,2019-09-19 08:41:21,2019-09-19 08:55:03,168,159,""
B02872,2019-09-19 08:52:33,2019-09-19 09:01:16,137,233,""
B02510,2019-09-19 08:01:28,2019-09-19 08:38:02,63,130,1
B02872,2019-09-19 08:34:27,2019-09-19 08:44:41,82,192,""
B02510,2019-09-19 08:57:27,2019-09-19 09:34:24,79,100,1
B02764,2019-09-19 08:43:05,2019-09-19 09:35:34,50,138,""
B02800,2019-09-19 08:36:12,2019-09-19 09:13:26,79,161,1
B02866,2019-09-19 09:35:37,2019-09-19 09:58:55,97,61,""
B02865,2019-09-19 09:03:34,2019-09-19 09:25:46,61,37,""
B02884,2019-09-19 09:53:16,2019-09-19 10:06:38,196,98,""
B02867,2019-09-19 09:30:32,2019-09-19 10:27:45,251,170,""
B02764,2019-09-19 09:46:58,2019-09-19 09:53:47,182,185,""
B02872,2019-09-19 09:34:33,2019-09-19 10:14:55,205,76,1
B02617,2019-09-19 09:55:13,2019-09-19 10:08:45,68,164,""
B02764,2019-09-19 09:42:58,2019-09-19 09:59:47,224,162,""
B02764,2019-09-19 09:41:38,2019-09-19 09:55:12,141,233,""
B02764,2019-09-19 09:00:06,2019-09-19 09:16:41,94,69,""
B02888,2019-09-19 09:28:18,2019-09-19 09:57:40,159,143,""
B02682,2019-09-19 09:36:54,2019-09-19 09:51:54,18,220,""
B02395,2019-09-19 09:42:37,2019-09-19 10:02:44,260,95,""
B02510,2019-09-19 09:03:49,2019-09-19 09:22:33,37,36,""
B03035,2019-09-19 09:09:09,2019-09-19 09:21:27,114,107,""
B02764,2019-09-19 09:54:52,2019-09-19 10:06:46,176,109,""
B02835,2019-09-19 09:53:01,2019-09-19 10:34:37,132,145,""
B02878,2019-09-19 09:03:05,2019-09-19 09:16:23,168,69,""
B02510,2019-09-19 09:35:30,2019-09-19 09:57:11,49,255,""
B03035,2019-09-19 09:36:46,2019-09-19 09:50:27,139,130,""
B02764,2019-09-19 09:16:50,2019-09-19 09:47:00,229,107,1
B02880,2019-09-19 09:22:17,2019-09-19 09:40:49,155,188,""
B02882,2019-09-19 09:14:45,2019-09-19 09:43:05,16,130,""
B02866,2019-09-19 09:16:51,2019-09-19 09:48:54,262,20,""
B02889,2019-09-19 09:10:36,2019-09-19 09:23:47,43,163,""
B02395,2019-09-19 09:06:15,2019-09-19 09:17:43,161,50,""
B02883,2019-09-19 09:34:53,2019-09-19 10:03:44,231,163,""
B02512,2019-09-19 09:40:28,2019-09-19 09:53:08,249,68,""
B02870,2019-09-19 09:34:03,2019-09-19 09:46:29,247,168,""
B02870,2019-09-19 09:08:31,2019-09-19 09:39:36,64,7,""
B02510,2019-09-19 09:16:28,2019-09-19 09:23:02,80,256,""
B02869,2019-09-19 09:00:46,2019-09-19 09:20:36,167,242,""
B02884,2019-09-19 09:55:16,2019-09-19 10:08:24,63,132,""
B02764,2019-09-19 09:38:19,2019-09-19 10:03:35,238,162,""
B02510,2019-09-19 09:48:02,2019-09-19 10:10:48,42,50,""
B02866,2019-09-19 09:04:22,2019-09-19 09:21:13,89,35,""
B02882,2019-09-19 09:22:02,2019-09-19 09:48:12,262,100,""
B02879,2019-09-19 09:43:48,2019-09-19 09:59:15,234,161,""
B02872,2019-09-19 09:12:40,2019-09-19 09:28:45,61,49,""
B02875,2019-09-19 09:57:25,2019-09-19 10:46:28,213,75,""
B02866,2019-09-19 09:23:10,2019-09-19 09:38:53,60,208,""
B02887,2019-09-19 09:57:28,2019-09-19 10:01:33,191,191,""
B02510,2019-09-19 09:37:31,2019-09-19 09:57:52,232,236,""
B02395,2019-09-19 10:41:09,2019-09-19 10:46:42,215,130,1
B02764,2019-09-19 10:24:33,2019-09-19 10:33:35,47,159,""
B02876,2019-09-19 10:24:14,2019-09-19 10:55:57,132,36,""
B02836,2019-09-19 10:57:49,2019-09-19 11:08:53,174,18,""
B02889,2019-09-19 10:05:08,2019-09-19 10:23:20,33,231,""
B02764,2019-09-19 10:34:15,2019-09-19 11:01:45,138,74,""
B02871,2019-09-19 10:51:55,2019-09-19 11:17:07,144,68,""
B02866,2019-09-19 10:01:28,2019-09-19 10:22:43,260,92,1
B02882,2019-09-19 10:00:47,2019-09-19 10:07:17,163,161,""
B02510,2019-09-19 10:31:57,2019-09-19 10:37:04,39,39,""
B02884,2019-09-19 10:18:02,2019-09-19 10:40:09,223,145,""
B02883,2019-09-19 10:27:18,2019-09-19 10:50:23,241,152,1
B02879,2019-09-19 10:29:15,2019-09-19 10:39:41,163,161,""
B02510,2019-09-19 10:31:07,2019-09-19 10:43:10,181,189,""
B02510,2019-09-19 10:17:31,2019-09-19 11:13:47,138,230,1
B02871,2019-09-19 10:21:35,2019-09-19 10:40:09,230,237,""
B02888,2019-09-19 10:59:53,2019-09-19 11:12:33,158,211,""
B02872,2019-09-19 10:47:56,2019-09-19 10:58:14,98,64,""
B02764,2019-09-19 11:08:50,2019-09-19 11:20:45,68,90,""
B02764,2019-09-19 11:58:21,2019-09-19 12:20:43,234,230,""
B02865,2019-09-19 11:43:56,2019-09-19 11:52:55,188,72,""
B02888,2019-09-19 11:43:01,2019-09-19 11:48:54,17,217,""
B02764,2019-09-19 11:24:23,2019-09-19 11:33:43,186,234,""
B02800,2019-09-19 11:07:19,2019-09-19 11:24:31,4,90,1
B02510,2019-09-19 11:21:49,2019-09-19 11:54:29,188,132,""
B02617,2019-09-19 11:25:48,2019-09-19 11:48:25,26,40,""
B02510,2019-09-19 11:38:40,2019-09-19 11:55:02,167,169,""
B02510,2019-09-19 11:29:30,2019-09-19 12:03:32,234,138,""
B02866,2019-09-19 11:06:20,2019-09-19 11:14:09,205,10,""
B02872,2019-09-19 11:10:41,2019-09-19 11:50:55,210,109,""
B02875,2019-09-19 11:54:45,2019-09-19 12:17:59,256,228,""
B02887,2019-09-19 11:39:50,2019-09-19 11:48:37,78,212,""
B02800,2019-09-19 11:47:18,2019-09-19 12:06:10,141,142,""
B02510,2019-09-19 11:17:02,2019-09-19 11:59:52,209,220,""
B02510,2019-09-19 11:34:05,2019-09-19 11:47:37,217,97,""
B02888,2019-09-19 11:47:22,2019-09-19 12:40:15,161,188,""
B02765,2019-09-19 12:44:59,2019-09-19 13:01:56,42,166,""
B02876,2019-09-19 12:35:15,2019-09-19 12:50:34,13,33,""
B02888,2019-09-19 12:10:15,2019-09-19 12:38:02,238,159,""
B02764,2019-09-19 12:57:13,2019-09-19 13:24:39,163,246,""
B02876,2019-09-19 12:57:05,2019-09-19 13:17:29,231,25,""
B02510,2019-09-19 12:56:54,2019-09-19 13:02:32,74,42,""
B02682,2019-09-19 12:18:56,2019-09-19 12:31:16,33,66,""
B02836,2019-09-19 12:16:27,2019-09-19 12:43:23,231,170,""
B02510,2019-09-19 12:32:21,2019-09-19 13:26:33,188,107,""
B02884,2019-09-19 12:40:39,2019-09-19 13:21:15,142,1,""
B02869,2019-09-19 12:58:26,2019-09-19 13:27:54,141,186,""
B02869,2019-09-19 12:43:06,2019-09-19 12:57:46,186,107,""
B02879,2019-09-19 12:52:39,2019-09-19 13:00:08,247,167,""
B02872,2019-09-19 12:27:01,2019-09-19 12:43:10,225,102,""
B02872,2019-09-19 12:28:08,2019-09-19 12:44:06,79,87,""
B02884,2019-09-19 12:48:08,2019-09-19 13:21:02,188,160,1
B02764,2019-09-19 12:20:43,2019-09-19 12:27:04,76,35,""
B02872,2019-09-19 12:22:20,2019-09-19 12:36:20,144,232,""
B02872,2019-09-19 12:05:05,2019-09-19 12:31:43,36,145,""
B02884,2019-09-19 12:45:24,2019-09-19 12:50:18,240,200,""
B02510,2019-09-19 12:21:30,2019-09-19 12:53:14,143,138,""
B02764,2019-09-19 12:04:45,2019-09-19 12:16:06,47,18,""
B02800,2019-09-19 12:10:38,2019-09-19 12:21:28,231,249,1
B02764,2019-09-19 13:13:52,2019-09-19 13:24:44,238,41,""
B02764,2019-09-19 13:19:28,2019-09-19 13:47:41,148,161,""
B02510,2019-09-19 13:00:50,2019-09-19 13:22:45,220,69,""
B02876,2019-09-19 13:44:21,2019-09-19 14:18:04,164,138,""
B02879,2019-09-19 13:34:59,2019-09-19 13:41:39,169,69,""
B02800,2019-09-19 13:37:32,2019-09-19 14:08:08,233,262,1
B02883,2019-09-19 13:07:45,2019-09-19 13:45:42,234,163,""
B02882,2019-09-19 13:04:56,2019-09-19 13:10:47,91,155,""
B02882,2019-09-19 13:49:23,2019-09-19 14:13:46,201,132,""
B02765,2019-09-19 13:42:13,2019-09-19 14:03:56,109,84,""
B02888,2019-09-19 13:04:17,2019-09-19 13:22:14,233,138,""
B02888,2019-09-19 13:05:13,2019-09-19 13:13:07,55,29,""
B02864,2019-09-19 13:29:36,2019-09-19 13:38:01,107,164,""
B02764,2019-09-19 13:08:53,2019-09-19 13:30:51,255,138,""
B02872,2019-09-19 13:14:52,2019-09-19 13:42:12,85,123,""
B02877,2019-09-19 13:25:04,2019-09-19 14:15:04,13,132,""
B02510,2019-09-19 13:29:30,2019-09-19 13:53:59,146,138,1
B02866,2019-09-19 13:42:25,2019-09-19 14:09:45,17,66,""
B02883,2019-09-19 13:58:58,2019-09-19 14:12:34,95,196,""
B02872,2019-09-19 13:24:10,2019-09-19 13:41:33,125,107,""
B02884,2019-09-19 13:52:33,2019-09-19 14:24:31,231,164,""
B02887,2019-09-19 13:56:38,2019-09-19 14:35:59,162,138,""
B02869,2019-09-19 13:25:02,2019-09-19 13:31:36,61,190,""
B02866,2019-09-19 13:56:45,2019-09-19 14:08:59,155,39,""
B02510,2019-09-19 13:54:48,2019-09-19 14:10:18,186,125,""
B02510,2019-09-19 13:30:57,2019-09-19 13:43:40,186,246,""
B02510,2019-09-19 13:18:27,2019-09-19 13:40:03,134,138,""
B02617,2019-09-19 13:50:32,2019-09-19 14:11:26,71,61,""
B02617,2019-09-19 13:12:01,2019-09-19 13:32:32,165,91,""
B02875,2019-09-19 13:16:11,2019-09-19 13:26:03,107,186,""
B02872,2019-09-19 13:26:53,2019-09-19 13:47:32,41,127,""
B02872,2019-09-19 13:58:19,2019-09-19 14:26:23,48,137,1
B02879,2019-09-19 13:28:49,2019-09-19 14:03:01,97,246,""
B02878,2019-09-19 13:42:23,2019-09-19 14:04:57,236,237,""
B02510,2019-09-19 13:38:27,2019-09-19 14:26:47,236,26,""
B02510,2019-09-19 13:16:56,2019-09-19 13:42:32,164,13,""
B02872,2019-09-19 14:31:48,2019-09-19 14:50:29,231,246,""
B02867,2019-09-19 14:19:43,2019-09-19 14:27:29,25,49,""
B02510,2019-09-19 14:55:23,2019-09-19 15:07:11,121,95,""
B02870,2019-09-19 14:16:30,2019-09-19 14:35:20,241,78,1
B02510,2019-09-19 14:05:53,2019-09-19 14:24:14,141,144,""
B02869,2019-09-19 14:22:45,2019-09-19 14:31:32,76,35,""
B02835,2019-09-19 14:04:51,2019-09-19 14:47:26,163,138,""
B02835,2019-09-19 14:32:29,2019-09-19 15:05:59,158,161,""
B02682,2019-09-19 14:11:47,2019-09-19 14:37:32,158,148,""
B02883,2019-09-19 14:49:23,2019-09-19 15:05:38,188,49,""
B02765,2019-09-19 14:37:50,2019-09-19 15:15:05,82,28,""
B02883,2019-09-19 14:16:15,2019-09-19 14:20:18,206,206,""
B02617,2019-09-19 14:56:07,2019-09-19 15:11:00,92,171,""
B02875,2019-09-19 14:15:22,2019-09-19 14:47:41,249,97,""
B02872,2019-09-19 14:48:43,2019-09-19 15:06:08,227,40,""
B02871,2019-09-19 14:19:26,2019-09-19 14:31:55,67,14,""
B02884,2019-09-19 14:53:04,2019-09-19 15:05:50,168,41,""
B03035,2019-09-19 14:29:12,2019-09-19 14:50:24,10,138,""
B02883,2019-09-19 14:24:57,2019-09-19 14:39:18,107,186,""
B02872,2019-09-19 14:01:03,2019-09-19 14:12:29,47,18,""
B02510,2019-09-19 14:58:59,2019-09-19 15:03:21,71,71,""
B02764,2019-09-19 14:50:39,2019-09-19 15:18:23,208,259,""
B02764,2019-09-19 14:51:05,2019-09-19 16:16:38,100,132,""
B02510,2019-09-19 14:47:51,2019-09-19 15:25:06,113,220,""
B02765,2019-09-19 14:58:42,2019-09-19 15:04:55,63,63,""
B02510,2019-09-19 14:00:15,2019-09-19 14:13:56,166,220,""
B02682,2019-09-19 14:55:45,2019-09-19 15:20:41,150,155,""
B02395,2019-09-19 14:24:14,2019-09-19 14:42:44,37,77,""
B02872,2019-09-19 14:57:27,2019-09-19 15:10:46,168,147,""
B02510,2019-09-19 14:16:25,2019-09-19 14:32:41,26,228,""
B02510,2019-09-19 14:51:41,2019-09-19 15:03:58,49,37,""
B02876,2019-09-19 14:54:46,2019-09-19 15:07:20,37,198,""
B02617,2019-09-19 14:06:29,2019-09-19 14:13:08,256,256,""
B02888,2019-09-19 14:45:06,2019-09-19 14:49:03,211,125,""
B02870,2019-09-19 15:40:07,2019-09-19 15:57:35,62,106,""
B02617,2019-09-19 15:31:36,2019-09-19 15:37:44,220,200,""
B02765,2019-09-19 15:32:01,2019-09-19 16:29:51,26,61,""
B02878,2019-09-19 15:06:04,2019-09-19 15:12:30,69,119,""
B02878,2019-09-19 15:00:03,2019-09-19 15:12:37,107,211,""
B02510,2019-09-19 15:13:53,2019-09-19 15:29:10,121,56,""
B02865,2019-09-19 15:44:11,2019-09-19 16:10:01,140,142,""
B02800,2019-09-19 15:40:24,2019-09-19 15:56:49,166,74,""
B03035,2019-09-19 15:41:13,2019-09-19 15:46:44,178,123,""
B02888,2019-09-19 15:59:20,2019-09-19 16:13:27,242,51,""
B02872,2019-09-19 15:54:41,2019-09-19 16:02:22,42,42,""
B02872,2019-09-19 15:56:41,2019-09-19 16:07:46,150,55,""
B02884,2019-09-19 15:02:38,2019-09-19 15:25:25,261,158,""
B02866,2019-09-19 15:38:58,2019-09-19 16:09:55,210,228,""
B02510,2019-09-19 15:21:28,2019-09-19 15:25:53,227,26,""
B02864,2019-09-19 15:40:09,2019-09-19 15:50:35,175,64,""
B02872,2019-09-19 15:38:57,2019-09-19 16:01:29,188,35,1
B02765,2019-09-19 15:08:40,2019-09-19 15:31:12,48,162,""
B02875,2019-09-19 15:37:23,2019-09-19 16:06:50,211,25,""
B02765,2019-09-19 15:48:31,2019-09-19 16:10:42,159,169,""
B02888,2019-09-19 15:52:35,2019-09-19 16:36:43,231,230,""
B02765,2019-09-19 15:47:51,2019-09-19 16:12:17,49,228,""
B02875,2019-09-19 15:08:08,2019-09-19 15:29:24,39,76,""
B02871,2019-09-19 15:28:11,2019-09-19 16:27:15,162,138,""
B02864,2019-09-19 15:08:09,2019-09-19 15:22:50,159,41,""
B02510,2019-09-19 15:53:00,2019-09-19 16:08:02,83,173,""
B02869,2019-09-19 15:50:19,2019-09-19 15:54:34,166,41,""
B02510,2019-09-19 15:46:20,2019-09-19 16:50:46,88,138,1
B02887,2019-09-19 15:43:06,2019-09-19 16:14:45,161,166,""
B02887,2019-09-19 15:09:14,2019-09-19 15:20:44,56,157,""
B02764,2019-09-19 15:41:15,2019-09-19 15:52:30,10,132,""
B02510,2019-09-19 16:45:13,2019-09-19 17:01:18,88,224,""
B02765,2019-09-19 16:17:09,2019-09-19 17:38:54,162,132,""
B02882,2019-09-19 16:25:38,2019-09-19 16:33:00,134,135,""
B02864,2019-09-19 16:19:13,2019-09-19 16:24:11,7,7,""
B02617,2019-09-19 16:27:54,2019-09-19 16:47:10,100,233,""
B02510,2019-09-19 16:39:38,2019-09-19 17:03:14,61,76,1
B02764,2019-09-19 16:37:40,2019-09-19 16:48:05,246,48,""
B02510,2019-09-19 16:35:44,2019-09-19 16:45:19,177,177,""
B02866,2019-09-19 16:51:59,2019-09-19 17:29:35,186,33,""
B02764,2019-09-19 16:05:21,2019-09-19 16:10:47,11,22,1
B02764,2019-09-19 16:54:08,2019-09-19 17:26:42,165,227,""
B02879,2019-09-19 16:46:34,2019-09-19 18:01:34,75,181,""
B02864,2019-09-19 16:58:57,2019-09-19 17:16:13,262,162,""
B02510,2019-09-19 16:44:10,2019-09-19 17:11:36,37,138,1
B02866,2019-09-19 16:50:24,2019-09-19 17:26:54,76,181,1
B02510,2019-09-19 16:08:49,2019-09-19 16:17:23,195,181,1
B02887,2019-09-19 16:23:00,2019-09-19 17:03:28,125,140,""
B02510,2019-09-19 16:07:24,2019-09-19 16:10:43,185,242,""
B02866,2019-09-19 16:30:09,2019-09-19 16:41:56,228,228,""
B02510,2019-09-19 16:56:29,2019-09-19 17:16:58,22,150,""
B02865,2019-09-19 16:16:23,2019-09-19 17:00:44,138,166,""
B02869,2019-09-19 16:48:54,2019-09-19 17:05:05,97,17,""
B02765,2019-09-19 16:35:28,2019-09-19 17:01:44,186,261,""
B02879,2019-09-19 16:53:34,2019-09-19 16:59:07,18,18,""
B02872,2019-09-19 16:07:42,2019-09-19 17:37:48,149,93,""
B02887,2019-09-19 16:27:40,2019-09-19 17:00:35,36,61,1
B02800,2019-09-19 16:22:04,2019-09-19 16:38:08,80,255,1
B02764,2019-09-19 16:16:37,2019-09-19 16:25:02,39,91,""
B03035,2019-09-19 16:58:19,2019-09-19 17:10:30,161,170,""
B02865,2019-09-19 16:27:17,2019-09-19 16:41:08,249,231,""
B02878,2019-09-19 16:02:28,2019-09-19 16:12:41,70,173,""
B02871,2019-09-19 16:22:15,2019-09-19 16:57:00,189,145,""
B02878,2019-09-19 16:59:22,2019-09-19 17:11:26,113,125,""
B02764,2019-09-19 16:47:13,2019-09-19 16:53:36,210,108,""
B02510,2019-09-19 16:08:49,2019-09-19 16:20:35,40,33,""
B02617,2019-09-19 16:03:02,2019-09-19 16:22:00,118,23,""
B02682,2019-09-19 16:35:19,2019-09-19 16:40:46,130,215,""
B02872,2019-09-19 16:57:04,2019-09-19 17:09:55,233,230,1
B02510,2019-09-19 16:37:02,2019-09-19 17:38:30,261,138,""
B02682,2019-09-19 16:22:42,2019-09-19 17:19:00,161,138,""
B02835,2019-09-19 17:53:42,2019-09-19 18:09:34,170,229,""
B02872,2019-09-19 17:26:53,2019-09-19 17:46:23,170,224,""
B02884,2019-09-19 17:07:22,2019-09-19 18:32:19,237,132,""
B02764,2019-09-19 17:54:24,2019-09-19 18:23:07,239,246,""
B02765,2019-09-19 17:32:35,2019-09-19 17:46:21,42,41,""
B02764,2019-09-19 17:48:20,2019-09-19 17:55:07,258,63,""
B02888,2019-09-19 17:07:03,2019-09-19 17:56:48,13,138,""
B02872,2019-09-19 17:14:52,2019-09-19 17:55:03,93,113,""
B02836,2019-09-19 17:36:05,2019-09-19 18:04:19,209,234,""
B02835,2019-09-19 17:57:30,2019-09-19 18:25:33,263,90,""
B02617,2019-09-19 17:09:54,2019-09-19 17:57:55,41,169,""
B02872,2019-09-19 17:19:54,2019-09-19 17:25:32,82,56,""
B02867,2019-09-19 17:34:33,2019-09-19 17:45:00,25,66,""
B02867,2019-09-19 17:31:06,2019-09-19 17:47:27,84,109,""
B02764,2019-09-19 17:39:36,2019-09-19 17:50:24,249,231,""
B02682,2019-09-19 17:13:36,2019-09-19 17:19:03,182,248,""
B02872,2019-09-19 17:26:03,2019-09-19 17:38:35,26,228,""
B02866,2019-09-19 17:42:26,2019-09-19 18:45:30,162,138,""
B02869,2019-09-19 17:10:48,2019-09-19 17:47:12,250,235,1
B02867,2019-09-19 17:20:44,2019-09-19 18:22:10,89,162,""
B02867,2019-09-19 17:01:56,2019-09-19 17:17:31,89,71,1
B02866,2019-09-19 17:28:54,2019-09-19 17:41:30,26,26,""
B02869,2019-09-19 17:43:09,2019-09-19 19:15:52,138,163,""
B02510,2019-09-19 17:35:26,2019-09-19 17:50:40,19,122,""
