dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2019-04-13 11:20:14,2019-04-13 11:24:45,181,257,""
B02764,2019-04-13 11:59:25,2019-04-13 12:06:20,20,94,""
B02871,2019-04-13 11:20:45,2019-04-13 11:32:13,246,161,1
B03035,2019-04-13 11:30:21,2019-04-13 11:48:57,256,177,""
B02395,2019-04-13 11:30:27,2019-04-13 11:41:52,72,91,""
B02764,2019-04-13 11:35:50,2019-04-13 12:29:45,141,141,""
B02871,2019-04-13 11:50:53,2019-04-13 12:06:11,71,89,""
B02510,2019-04-13 11:24:50,2019-04-13 11:30:06,145,112,""
B02510,2019-04-13 11:20:14,2019-04-13 11:41:03,125,163,1
B02510,2019-04-13 11:56:02,2019-04-13 12:22:04,116,75,1
B02882,2019-04-13 11:45:50,2019-04-13 11:56:25,161,236,""
B02510,2019-04-13 11:40:54,2019-04-13 12:02:18,7,112,""
B02883,2019-04-13 11:26:41,2019-04-13 12:03:02,48,255,""
B02835,2019-04-13 11:58:00,2019-04-13 12:10:22,129,129,""
B02879,2019-04-13 11:34:54,2019-04-13 11:59:12,106,25,""
B02870,2019-04-13 11:09:17,2019-04-13 11:45:14,24,148,1
B02879,2019-04-13 11:26:05,2019-04-13 11:41:12,32,3,""
B02882,2019-04-13 11:28:09,2019-04-13 11:40:47,235,127,""
B02870,2019-04-13 11:35:55,2019-04-13 12:15:47,153,247,1
B02869,2019-04-13 11:17:12,2019-04-13 11:54:35,17,107,1
B02866,2019-04-13 11:17:16,2019-04-13 11:57:07,230,132,""
B02869,2019-04-13 11:21:36,2019-04-13 11:39:30,80,66,""
B02510,2019-04-13 11:58:22,2019-04-13 12:07:33,41,166,""
B02510,2019-04-13 11:03:49,2019-04-13 11:20:46,223,135,""
B02872,2019-04-13 11:50:57,2019-04-13 12:01:46,215,216,""
B02875,2019-04-13 11:18:31,2019-04-13 11:27:54,102,36,1
B02872,2019-04-13 11:15:17,2019-04-13 11:21:33,39,76,""
B02875,2019-04-13 11:36:55,2019-04-13 11:51:20,90,13,""
B02510,2019-04-13 11:51:45,2019-04-13 12:08:25,168,262,1
B02871,2019-04-13 11:16:00,2019-04-13 11:48:38,145,13,""
B02510,2019-04-13 11:30:18,2019-04-13 12:04:26,74,239,1
B02510,2019-04-13 11:49:35,2019-04-13 11:54:21,143,50,""
B02764,2019-04-13 11:48:55,2019-04-13 12:04:56,65,137,""
B02682,2019-04-13 11:02:48,2019-04-13 11:18:06,164,141,""
B02875,2019-04-13 11:58:38,2019-04-13 12:12:08,72,62,""
B02510,2019-04-13 11:25:36,2019-04-13 11:48:43,129,233,""
B02875,2019-04-13 11:16:24,2019-04-13 11:47:45,261,230,""
B02682,2019-04-13 12:51:44,2019-04-13 13:11:02,143,162,1
B02764,2019-04-13 12:14:07,2019-04-13 12:36:47,186,231,""
B02510,2019-04-13 12:24:07,2019-04-13 12:53:41,137,49,""
B02395,2019-04-13 12:08:32,2019-04-13 12:17:13,181,228,""
B02880,2019-04-13 12:00:40,2019-04-13 12:22:10,35,85,1
B02864,2019-04-13 12:40:25,2019-04-13 13:00:21,78,241,""
B02764,2019-04-13 12:34:15,2019-04-13 12:49:41,170,13,""
B02877,2019-04-13 12:44:37,2019-04-13 12:53:57,262,229,""
B03035,2019-04-13 12:21:19,2019-04-13 12:57:26,17,129,""
B02883,2019-04-13 12:25:38,2019-04-13 12:45:51,145,179,""
B02877,2019-04-13 12:37:32,2019-04-13 13:06:28,148,89,1
B02764,2019-04-13 12:28:13,2019-04-13 13:07:25,7,239,""
B02682,2019-04-13 12:31:05,2019-04-13 12:41:55,100,48,""
B02872,2019-04-13 12:30:48,2019-04-13 12:52:07,50,161,1
B02510,2019-04-13 12:20:34,2019-04-13 12:34:35,74,138,""
B02800,2019-04-13 12:30:03,2019-04-13 13:03:27,229,87,""
B02876,2019-04-13 12:58:23,2019-04-13 13:16:23,222,155,""
B02877,2019-04-13 12:51:40,2019-04-13 13:06:36,142,41,""
B02889,2019-04-13 12:30:22,2019-04-13 12:40:06,47,18,""
B02887,2019-04-13 12:19:32,2019-04-13 12:31:41,39,76,""
B02510,2019-04-13 12:34:46,2019-04-13 12:44:32,94,20,""
B02510,2019-04-13 12:58:53,2019-04-13 13:22:05,198,76,""
B02871,2019-04-13 12:04:37,2019-04-13 12:36:47,33,24,""
B02510,2019-04-13 12:10:54,2019-04-13 12:53:35,134,33,""
B02872,2019-04-13 12:35:40,2019-04-13 13:51:43,83,66,1
B02765,2019-04-13 12:37:45,2019-04-13 12:53:07,126,168,1
B02765,2019-04-13 12:03:52,2019-04-13 12:18:52,74,239,1
B02682,2019-04-13 12:49:25,2019-04-13 13:04:49,42,167,""
B02510,2019-04-13 12:13:35,2019-04-13 12:29:00,263,161,""
B02617,2019-04-13 12:39:08,2019-04-13 12:56:06,250,78,1
B02872,2019-04-13 12:53:10,2019-04-13 13:07:52,89,89,""
B02875,2019-04-13 12:47:39,2019-04-13 13:07:58,112,97,""
B02510,2019-04-13 12:04:52,2019-04-13 12:41:25,33,28,""
B02876,2019-04-13 12:46:59,2019-04-13 13:00:55,157,82,""
B02872,2019-04-13 12:46:02,2019-04-13 13:09:31,7,263,""
B02617,2019-04-13 13:18:48,2019-04-13 13:25:29,40,228,""
B02872,2019-04-13 13:51:25,2019-04-13 14:05:34,87,229,""
B02510,2019-04-13 13:11:30,2019-04-13 13:17:36,125,249,1
B02879,2019-04-13 13:35:55,2019-04-13 13:52:02,41,263,""
B02764,2019-04-13 13:43:03,2019-04-13 14:16:00,116,246,""
B02510,2019-04-13 13:14:54,2019-04-13 13:36:09,17,232,1
B02864,2019-04-13 13:03:37,2019-04-13 13:12:41,48,142,""
B02867,2019-04-13 13:00:00,2019-04-13 13:41:48,43,132,""
B02764,2019-04-13 13:28:51,2019-04-13 13:36:24,68,50,""
B02883,2019-04-13 13:17:34,2019-04-13 13:25:23,186,170,""
B02765,2019-04-13 13:28:26,2019-04-13 13:45:26,224,114,""
B02883,2019-04-13 13:07:45,2019-04-13 13:32:36,92,197,""
B02510,2019-04-13 13:35:24,2019-04-13 13:44:14,78,169,1
B02867,2019-04-13 13:23:13,2019-04-13 13:31:11,226,146,""
B02877,2019-04-13 13:39:58,2019-04-13 13:50:32,170,234,""
B02884,2019-04-13 13:11:23,2019-04-13 13:37:53,25,35,""
B02510,2019-04-13 13:29:11,2019-04-13 13:56:22,107,158,1
B02764,2019-04-13 13:43:52,2019-04-13 14:09:57,164,112,1
B02887,2019-04-13 13:19:41,2019-04-13 13:26:14,242,185,""
B02882,2019-04-13 13:00:45,2019-04-13 13:17:48,32,3,1
B02869,2019-04-13 13:17:51,2019-04-13 13:48:11,113,255,1
B02876,2019-04-13 13:50:19,2019-04-13 13:54:47,113,114,""
B02869,2019-04-13 13:31:47,2019-04-13 13:50:47,189,225,""
B02883,2019-04-13 13:41:32,2019-04-13 14:07:53,148,246,""
B02864,2019-04-13 13:15:16,2019-04-13 13:20:23,17,225,""
B02887,2019-04-13 13:53:45,2019-04-13 14:01:45,130,130,""
B02869,2019-04-13 13:56:21,2019-04-13 14:35:43,7,10,""
B02887,2019-04-13 13:10:09,2019-04-13 13:36:08,140,223,1
B02510,2019-04-13 13:07:03,2019-04-13 13:23:05,85,72,""
B02883,2019-04-13 13:11:27,2019-04-13 13:35:04,148,164,""
B02869,2019-04-13 13:04:43,2019-04-13 13:48:24,177,86,""
B02765,2019-04-13 13:00:56,2019-04-13 13:09:02,61,177,""
B02869,2019-04-13 13:34:48,2019-04-13 13:56:06,65,68,""
B02510,2019-04-13 13:42:48,2019-04-13 14:14:19,232,42,1
B02875,2019-04-13 13:54:05,2019-04-13 15:25:28,215,168,1
B02510,2019-04-13 13:13:05,2019-04-13 13:24:20,236,238,""
B02510,2019-04-13 13:35:51,2019-04-13 13:58:09,61,255,1
B02510,2019-04-13 13:10:08,2019-04-13 13:28:51,17,112,""
B02510,2019-04-13 13:43:52,2019-04-13 14:02:27,148,255,1
B02765,2019-04-13 13:27:52,2019-04-13 13:46:18,158,48,""
B02765,2019-04-13 13:48:53,2019-04-13 14:04:03,197,63,""
B02510,2019-04-13 13:11:54,2019-04-13 13:41:52,234,112,""
B02765,2019-04-13 13:10:37,2019-04-13 13:45:26,113,211,""
B02617,2019-04-13 13:01:28,2019-04-13 13:21:30,231,100,""
B02877,2019-04-13 13:03:22,2019-04-13 13:47:52,229,202,""
B02875,2019-04-13 13:36:34,2019-04-13 13:55:43,113,237,""
B02888,2019-04-13 13:00:29,2019-04-13 13:11:34,72,71,1
B02835,2019-04-13 14:03:29,2019-04-13 14:34:13,33,138,""
B02867,2019-04-13 14:24:17,2019-04-13 14:29:13,21,22,""
B02889,2019-04-13 14:34:38,2019-04-13 14:45:35,7,226,""
B02617,2019-04-13 14:16:03,2019-04-13 14:28:51,229,112,""
B02510,2019-04-13 14:59:43,2019-04-13 15:15:19,234,114,""
B02510,2019-04-13 14:32:49,2019-04-13 15:08:59,229,13,1
B02871,2019-04-13 14:35:15,2019-04-13 14:48:28,227,14,""
B02876,2019-04-13 14:37:20,2019-04-13 14:54:21,226,146,""
B02395,2019-04-13 14:27:04,2019-04-13 14:31:15,78,20,""
B02800,2019-04-13 14:27:21,2019-04-13 15:05:50,228,114,""
B02395,2019-04-13 14:33:56,2019-04-13 14:41:51,161,48,""
B02682,2019-04-13 14:30:51,2019-04-13 14:57:58,48,112,""
B02872,2019-04-13 14:47:10,2019-04-13 15:03:58,234,246,""
B02764,2019-04-13 14:27:55,2019-04-13 14:57:05,76,177,1
B02764,2019-04-13 14:26:11,2019-04-13 14:59:04,33,138,""
B02510,2019-04-13 14:30:01,2019-04-13 15:07:48,40,36,""
B02510,2019-04-13 14:01:09,2019-04-13 14:18:40,36,225,1
B02871,2019-04-13 14:15:25,2019-04-13 14:32:20,90,13,""
B02764,2019-04-13 14:13:39,2019-04-13 14:21:39,77,76,1
B02870,2019-04-13 14:38:35,2019-04-13 15:04:11,161,36,""
B02889,2019-04-13 14:49:08,2019-04-13 15:00:30,17,62,""
B02871,2019-04-13 14:48:59,2019-04-13 15:20:27,4,166,""
B02617,2019-04-13 14:01:38,2019-04-13 14:16:47,17,225,""
B02883,2019-04-13 14:59:20,2019-04-13 15:14:17,137,87,""
B02869,2019-04-13 14:31:36,2019-04-13 14:53:26,186,211,""
B02869,2019-04-13 14:52:15,2019-04-13 15:00:16,191,191,""
B02875,2019-04-13 14:44:14,2019-04-13 15:03:25,173,73,""
B02875,2019-04-13 14:11:05,2019-04-13 14:31:42,236,246,""
B02875,2019-04-13 14:02:12,2019-04-13 14:17:33,168,138,""
B02510,2019-04-13 14:18:26,2019-04-13 14:29:55,148,256,""
B02510,2019-04-13 14:14:20,2019-04-13 14:53:27,138,100,""
B02864,2019-04-13 14:26:30,2019-04-13 14:48:51,158,79,""
B02872,2019-04-13 14:05:02,2019-04-13 14:43:15,138,132,""
B02800,2019-04-13 14:16:13,2019-04-13 14:39:51,42,69,""
B02879,2019-04-13 15:21:43,2019-04-13 15:35:58,79,209,""
B02510,2019-04-13 15:35:51,2019-04-13 15:43:29,244,116,""
B02835,2019-04-13 15:04:48,2019-04-13 15:26:50,229,255,""
B02764,2019-04-13 15:25:38,2019-04-13 15:49:45,33,114,""
B02876,2019-04-13 15:17:51,2019-04-13 15:59:22,182,127,""
B02682,2019-04-13 15:33:23,2019-04-13 15:41:36,212,248,""
B02510,2019-04-13 15:07:10,2019-04-13 15:44:25,239,249,""
B02884,2019-04-13 15:20:12,2019-04-13 15:42:57,138,7,""
B02510,2019-04-13 15:39:02,2019-04-13 15:55:04,254,185,1
B02879,2019-04-13 15:00:14,2019-04-13 15:10:10,68,234,""
B02510,2019-04-13 15:29:30,2019-04-13 15:39:50,36,36,""
B02764,2019-04-13 15:10:12,2019-04-13 15:33:26,48,79,""
B03035,2019-04-13 15:53:42,2019-04-13 16:22:19,112,227,""
B02866,2019-04-13 15:24:20,2019-04-13 15:34:40,21,55,""
B02682,2019-04-13 15:33:22,2019-04-13 15:41:08,94,241,""
B02882,2019-04-13 15:12:53,2019-04-13 15:33:50,49,37,1
B03035,2019-04-13 15:29:52,2019-04-13 15:54:56,98,226,""
B02510,2019-04-13 15:04:50,2019-04-13 15:33:37,129,28,""
B02510,2019-04-13 15:06:56,2019-04-13 15:21:29,249,137,""
B02867,2019-04-13 15:33:17,2019-04-13 16:25:08,198,39,1
B02888,2019-04-13 15:56:38,2019-04-13 16:18:49,61,36,""
B02878,2019-04-13 15:03:58,2019-04-13 15:22:06,4,158,""
B02764,2019-04-13 15:00:47,2019-04-13 15:17:09,244,42,""
B02765,2019-04-13 15:44:37,2019-04-13 15:57:20,16,252,""
B02866,2019-04-13 15:04:57,2019-04-13 15:20:56,148,68,""
B02800,2019-04-13 15:37:10,2019-04-13 16:02:14,112,66,1
B02876,2019-04-13 15:59:18,2019-04-13 16:18:13,246,237,""
B02866,2019-04-13 15:30:16,2019-04-13 15:39:23,181,181,""
B02889,2019-04-13 15:52:58,2019-04-13 16:51:45,185,75,1
B02510,2019-04-13 15:40:38,2019-04-13 16:33:10,7,143,""
B03035,2019-04-13 15:34:21,2019-04-13 16:03:10,82,36,""
B02889,2019-04-13 15:28:13,2019-04-13 15:42:41,90,50,""
B02878,2019-04-13 15:39:22,2019-04-13 15:50:44,113,79,""
B02510,2019-04-13 15:05:36,2019-04-13 15:32:00,50,249,""
B02887,2019-04-13 15:19:00,2019-04-13 15:52:01,185,241,""
B02887,2019-04-13 15:55:01,2019-04-13 16:15:33,107,158,""
B02887,2019-04-13 15:31:19,2019-04-13 15:41:12,102,198,""
B02887,2019-04-13 15:16:41,2019-04-13 15:26:09,239,142,""
B02889,2019-04-13 15:33:26,2019-04-13 16:00:49,68,236,""
B02878,2019-04-13 15:59:42,2019-04-13 16:08:59,141,162,""
B02869,2019-04-13 15:15:35,2019-04-13 15:25:29,61,189,""
B02510,2019-04-13 15:25:38,2019-04-13 16:03:43,188,63,""
B02800,2019-04-13 15:54:43,2019-04-13 16:08:37,125,87,""
B02510,2019-04-13 15:42:28,2019-04-13 16:08:28,211,68,""
B02869,2019-04-13 15:13:48,2019-04-13 15:31:22,186,236,""
B02876,2019-04-13 15:15:52,2019-04-13 16:02:17,196,200,""
B02869,2019-04-13 15:24:16,2019-04-13 15:51:52,192,258,""
B02875,2019-04-13 15:59:28,2019-04-13 16:18:03,141,166,1
B02510,2019-04-13 15:32:11,2019-04-13 15:39:37,126,213,""
B02869,2019-04-13 15:09:14,2019-04-13 15:54:56,75,25,""
B02876,2019-04-13 15:51:41,2019-04-13 16:23:49,90,116,""
B02682,2019-04-13 15:42:54,2019-04-13 15:58:54,239,166,1
B02764,2019-04-13 16:03:10,2019-04-13 16:32:13,234,7,""
B02882,2019-04-13 16:45:38,2019-04-13 17:27:44,14,163,""
B02869,2019-04-13 16:45:23,2019-04-13 17:01:12,168,78,""
B02765,2019-04-13 16:07:20,2019-04-13 16:14:10,87,261,""
B02765,2019-04-13 16:16:53,2019-04-13 17:03:39,95,148,""
B02872,2019-04-13 16:28:16,2019-04-13 16:47:22,170,125,""
B02872,2019-04-13 16:42:50,2019-04-13 16:58:58,87,195,""
B02764,2019-04-13 16:45:53,2019-04-13 16:51:58,244,243,""
B02682,2019-04-13 16:08:34,2019-04-13 16:34:24,189,225,1
B02764,2019-04-13 16:46:29,2019-04-13 17:06:34,112,226,""
B02869,2019-04-13 16:40:56,2019-04-13 17:00:07,79,246,""
B02870,2019-04-13 16:18:39,2019-04-13 16:33:47,60,20,""
B02800,2019-04-13 16:50:22,2019-04-13 17:20:54,144,112,1
B02835,2019-04-13 16:41:31,2019-04-13 16:58:59,26,89,""
B02869,2019-04-13 16:47:49,2019-04-13 17:11:01,137,226,""
B03035,2019-04-13 16:15:06,2019-04-13 16:25:09,102,95,""
B02888,2019-04-13 16:57:49,2019-04-13 17:07:41,89,71,""
B02864,2019-04-13 16:20:20,2019-04-13 16:34:07,236,239,""
B02764,2019-04-13 16:16:56,2019-04-13 16:29:55,118,109,""
B02872,2019-04-13 16:52:46,2019-04-13 17:09:07,142,140,""
B02764,2019-04-13 16:06:18,2019-04-13 16:38:06,254,235,""
B02875,2019-04-13 16:46:33,2019-04-13 17:03:16,193,7,""
B02888,2019-04-13 16:55:14,2019-04-13 17:50:00,132,107,""
B02864,2019-04-13 16:58:58,2019-04-13 17:06:28,21,108,""
B02510,2019-04-13 16:12:05,2019-04-13 16:31:07,225,255,""
B02883,2019-04-13 16:38:57,2019-04-13 17:00:29,97,62,""
B02870,2019-04-13 16:34:03,2019-04-13 16:55:28,256,61,""
B02880,2019-04-13 16:08:45,2019-04-13 16:49:19,82,79,""
B02875,2019-04-13 16:14:12,2019-04-13 16:31:32,144,230,""
B02869,2019-04-13 16:17:16,2019-04-13 16:33:58,102,95,""
B02878,2019-04-13 16:11:53,2019-04-13 17:01:50,213,162,""
B02875,2019-04-13 16:55:46,2019-04-13 17:12:19,205,132,""
B02875,2019-04-13 16:53:01,2019-04-13 17:32:28,238,224,""
B02764,2019-04-13 16:59:38,2019-04-13 17:46:15,247,142,""
B02865,2019-04-13 16:23:23,2019-04-13 16:37:34,181,25,""
B02887,2019-04-13 16:41:33,2019-04-13 17:23:24,223,246,""
B02889,2019-04-13 16:19:03,2019-04-13 16:28:20,100,90,""
B02510,2019-04-13 16:47:16,2019-04-13 16:49:54,195,195,""
B02875,2019-04-13 16:50:30,2019-04-13 17:03:46,161,236,""
B02872,2019-04-13 16:00:16,2019-04-13 16:53:18,114,32,""
B03035,2019-04-13 17:51:31,2019-04-13 18:20:18,141,231,""
B02510,2019-04-13 17:22:17,2019-04-13 17:43:37,66,234,""
B02765,2019-04-13 17:59:28,2019-04-13 18:14:29,55,14,""
B02764,2019-04-13 17:39:36,2019-04-13 17:54:30,127,152,1
B02879,2019-04-13 17:21:27,2019-04-13 17:33:45,136,94,""
B02800,2019-04-13 17:47:42,2019-04-13 17:59:52,237,142,""
B02866,2019-04-13 17:58:19,2019-04-13 18:14:45,151,244,1
B02871,2019-04-13 17:23:50,2019-04-13 18:04:26,33,48,""
B02888,2019-04-13 17:19:43,2019-04-13 17:59:09,143,138,""
B02510,2019-04-13 17:29:41,2019-04-13 17:40:25,188,61,""
B02867,2019-04-13 17:47:54,2019-04-13 17:54:06,7,193,""
B02764,2019-04-13 17:08:00,2019-04-13 18:04:38,121,155,""
B02510,2019-04-13 17:53:21,2019-04-13 18:04:53,79,113,""
B02512,2019-04-13 17:43:12,2019-04-13 18:04:24,92,95,""
B02882,2019-04-13 17:56:48,2019-04-13 18:03:18,82,82,""
B02867,2019-04-13 17:24:00,2019-04-13 17:39:07,49,61,""
B02510,2019-04-13 17:32:15,2019-04-13 17:55:56,211,65,1
B02765,2019-04-13 17:16:18,2019-04-13 17:31:05,97,181,""
B02883,2019-04-13 17:34:17,2019-04-13 17:45:59,126,168,""
B02869,2019-04-13 17:07:56,2019-04-13 17:28:48,155,21,""
B02871,2019-04-13 17:46:57,2019-04-13 18:12:26,255,37,""
B02510,2019-04-13 17:39:29,2019-04-13 17:47:36,20,20,""
B02510,2019-04-13 17:38:41,2019-04-13 17:45:03,216,216,""
B02883,2019-04-13 17:07:29,2019-04-13 17:23:55,18,69,""
B02864,2019-04-13 17:41:25,2019-04-13 17:47:07,243,244,""
B02869,2019-04-13 17:51:31,2019-04-13 18:07:37,263,143,""
B02510,2019-04-13 17:43:11,2019-04-13 17:50:26,229,145,1
B02869,2019-04-13 17:21:38,2019-04-13 17:41:55,236,164,1
B02765,2019-04-13 17:42:31,2019-04-13 17:48:16,155,149,""
B02872,2019-04-13 17:59:33,2019-04-13 18:37:20,113,225,""
B02617,2019-04-13 17:17:45,2019-04-13 17:41:41,138,80,""
B02765,2019-04-13 17:49:31,2019-04-13 18:10:15,48,231,""
B02878,2019-04-13 17:47:40,2019-04-13 17:49:41,147,147,""
B02864,2019-04-13 17:34:26,2019-04-13 17:49:39,141,142,""
B02876,2019-04-13 17:17:18,2019-04-13 17:47:03,45,138,""
B02510,2019-04-13 17:56:49,2019-04-13 18:22:16,181,80,""
B02510,2019-04-13 17:50:35,2019-04-13 17:58:54,183,51,""
B02871,2019-04-13 17:25:07,2019-04-13 17:46:46,218,215,1
B02765,2019-04-13 17:40:32,2019-04-13 18:14:56,243,18,""
B02835,2019-04-13 17:13:19,2019-04-13 17:39:56,13,100,""
B02872,2019-04-13 17:46:53,2019-04-13 18:05:18,234,45,""
B02800,2019-04-13 17:33:27,2019-04-13 18:09:11,48,137,1
B02510,2019-04-13 17:40:13,2019-04-13 18:21:05,61,256,1
B02510,2019-04-13 17:53:26,2019-04-13 18:10:11,97,255,""
B02883,2019-04-13 17:20:33,2019-04-13 17:30:52,72,39,""
B02887,2019-04-13 18:21:41,2019-04-13 18:35:46,236,229,""
B02836,2019-04-13 18:44:53,2019-04-13 19:07:03,161,68,""
B02869,2019-04-13 18:41:21,2019-04-13 18:57:58,76,61,""
B02887,2019-04-13 18:43:53,2019-04-13 19:01:21,88,249,""
B02879,2019-04-13 18:33:16,2019-04-13 18:40:50,20,18,""
B02510,2019-04-13 18:43:12,2019-04-13 19:05:27,25,37,1
B02764,2019-04-13 18:29:22,2019-04-13 19:03:53,74,182,1
B02875,2019-04-13 18:20:59,2019-04-13 18:33:45,82,102,""
B02882,2019-04-13 18:33:01,2019-04-13 19:09:27,140,48,""
B02764,2019-04-13 18:39:49,2019-04-13 18:55:11,198,95,""
B02764,2019-04-13 18:08:42,2019-04-13 18:28:53,114,114,""
B02682,2019-04-13 18:33:12,2019-04-13 18:49:54,164,43,""
B02864,2019-04-13 18:23:10,2019-04-13 19:16:10,158,1,""
B02888,2019-04-13 18:29:53,2019-04-13 18:43:16,142,229,""
B02836,2019-04-13 18:49:33,2019-04-13 19:58:07,132,144,""
B02836,2019-04-13 18:20:10,2019-04-13 18:31:57,234,107,""
B02867,2019-04-13 18:55:07,2019-04-13 19:35:17,90,148,""
B02888,2019-04-13 18:21:06,2019-04-13 18:26:54,226,226,""
B02395,2019-04-13 18:02:01,2019-04-13 18:20:55,165,188,""
B02875,2019-04-13 18:25:20,2019-04-13 18:40:11,262,237,1
B02871,2019-04-13 18:53:01,2019-04-13 19:11:15,13,137,""
B02880,2019-04-13 18:51:57,2019-04-13 19:32:03,80,186,""
B02876,2019-04-13 18:36:07,2019-04-13 18:48:40,190,89,""
B02883,2019-04-13 18:33:50,2019-04-13 18:44:45,223,7,""
B02878,2019-04-13 18:03:50,2019-04-13 18:11:27,254,254,""
B02871,2019-04-13 18:44:15,2019-04-13 19:03:49,228,61,1
B02878,2019-04-13 18:41:27,2019-04-13 19:16:26,25,112,1
B02617,2019-04-13 18:10:09,2019-04-13 18:26:11,190,49,""
B02510,2019-04-13 18:04:08,2019-04-13 18:16:44,61,225,""
B02872,2019-04-13 18:12:28,2019-04-13 18:17:56,183,3,""
B02889,2019-04-13 18:00:10,2019-04-13 19:24:18,19,7,1
B02872,2019-04-13 18:22:48,2019-04-13 18:29:54,233,107,""
B02510,2019-04-13 18:34:34,2019-04-13 18:46:33,79,249,""
B02878,2019-04-13 18:16:17,2019-04-13 18:23:46,200,200,""
B02764,2019-04-13 18:06:06,2019-04-13 18:23:53,246,90,1
B02869,2019-04-13 18:21:39,2019-04-13 18:32:30,114,107,""
B02617,2019-04-13 18:59:03,2019-04-13 19:07:05,161,163,""
B02764,2019-04-13 18:39:52,2019-04-13 18:55:43,114,164,""
B02878,2019-04-13 18:43:03,2019-04-13 19:06:43,66,227,""
B02765,2019-04-13 18:02:46,2019-04-13 18:55:19,235,170,""
B02765,2019-04-13 18:50:23,2019-04-13 19:21:17,138,152,""
B02682,2019-04-13 18:21:15,2019-04-13 18:32:53,234,113,""
B02864,2019-04-13 18:34:50,2019-04-13 18:53:53,113,246,""
B02510,2019-04-13 18:06:00,2019-04-13 18:16:25,174,241,""
B02510,2019-04-13 18:11:17,2019-04-13 18:23:47,155,178,""
B02875,2019-04-13 18:21:46,2019-04-13 18:23:04,80,80,""
B02510,2019-04-13 18:32:32,2019-04-13 18:42:21,198,102,1
B02617,2019-04-13 18:31:17,2019-04-13 19:07:02,33,246,""
B02764,2019-04-13 18:07:27,2019-04-13 18:37:07,92,82,1
B02800,2019-04-13 18:44:18,2019-04-13 19:10:59,148,112,1
B02682,2019-04-13 18:45:22,2019-04-13 18:55:50,238,41,1
B02510,2019-04-13 19:05:31,2019-04-13 19:14:08,170,161,""
B02510,2019-04-13 19:09:13,2019-04-13 19:18:28,101,191,""
B02878,2019-04-13 19:06:45,2019-04-13 19:40:49,242,244,""
B02395,2019-04-13 19:20:12,2019-04-13 19:26:38,161,161,""
B02869,2019-04-13 19:05:04,2019-04-13 19:28:15,127,48,""
B02875,2019-04-13 19:04:05,2019-04-13 19:18:59,17,97,""
B02765,2019-04-13 19:58:05,2019-04-13 20:23:28,142,158,""
B02835,2019-04-13 19:55:09,2019-04-13 20:01:17,41,41,""
B02877,2019-04-13 19:13:12,2019-04-13 19:37:11,39,130,""
B02887,2019-04-13 19:50:01,2019-04-13 20:00:03,228,25,""
B02764,2019-04-13 19:49:45,2019-04-13 19:59:44,230,142,""
B02883,2019-04-13 19:12:22,2019-04-13 19:29:58,94,182,""
B02883,2019-04-13 19:54:51,2019-04-13 20:23:05,186,211,""
B02869,2019-04-13 19:08:10,2019-04-13 19:12:55,229,229,""
B02872,2019-04-13 19:40:05,2019-04-13 20:11:52,223,258,""
B02510,2019-04-13 19:36:52,2019-04-13 19:57:23,249,88,""
B02682,2019-04-13 19:18:44,2019-04-13 19:58:29,144,244,""
B02764,2019-04-13 19:16:31,2019-04-13 19:23:33,71,61,""
B02877,2019-04-13 19:55:31,2019-04-13 20:22:05,13,186,""
B02510,2019-04-13 19:23:05,2019-04-13 20:02:31,237,249,""
B02864,2019-04-13 19:23:57,2019-04-13 19:43:44,155,89,1
B02510,2019-04-13 19:22:42,2019-04-13 19:37:19,145,223,""
B02879,2019-04-13 19:47:03,2019-04-13 19:55:03,215,197,""
B02764,2019-04-13 19:48:47,2019-04-13 20:17:41,129,243,""
B02510,2019-04-13 19:36:20,2019-04-13 19:45:27,26,133,1
B02836,2019-04-13 19:31:42,2019-04-13 19:46:40,33,49,""
B02869,2019-04-13 19:52:56,2019-04-13 20:54:32,162,132,""
B02866,2019-04-13 19:43:15,2019-04-13 20:35:09,118,234,1
B02884,2019-04-13 19:11:42,2019-04-13 19:44:51,202,142,""
B02869,2019-04-13 19:51:46,2019-04-13 20:13:54,228,21,""
B02867,2019-04-13 19:45:24,2019-04-13 20:23:37,117,35,""
B02889,2019-04-13 19:04:45,2019-04-13 19:17:54,225,177,""
B02765,2019-04-13 19:44:00,2019-04-13 19:49:12,30,201,""
B02510,2019-04-13 19:30:13,2019-04-13 19:37:25,92,92,1
B02510,2019-04-13 19:38:12,2019-04-13 19:57:17,74,116,""
B02800,2019-04-13 19:59:50,2019-04-13 20:14:57,161,246,1
B02395,2019-04-13 19:37:32,2019-04-13 20:01:13,181,37,1
B02875,2019-04-13 19:11:33,2019-04-13 19:30:20,66,228,""
B02765,2019-04-13 19:37:43,2019-04-13 20:08:06,112,144,""
B02872,2019-04-13 19:32:35,2019-04-13 19:42:22,144,87,""
B02510,2019-04-13 19:40:17,2019-04-13 20:03:29,7,198,1
B02878,2019-04-13 19:29:33,2019-04-13 19:45:27,229,224,""
B02765,2019-04-13 19:22:05,2019-04-13 19:27:56,25,25,""
B02800,2019-04-13 19:01:35,2019-04-13 19:28:42,57,37,""
B02877,2019-04-13 19:17:31,2019-04-13 19:24:11,170,163,""
B02764,2019-04-13 19:31:41,2019-04-13 19:51:27,43,112,""
