dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02867,2021-03-17 00:08:11,2021-03-17 00:15:12,61,61,""
B02879,2021-03-17 00:57:42,2021-03-17 01:11:28,52,178,""
B02764,2021-03-17 00:56:42,2021-03-17 01:02:21,215,205,""
B02510,2021-03-17 00:34:50,2021-03-17 00:47:35,14,22,""
B02875,2021-03-17 00:36:51,2021-03-17 01:04:16,117,130,""
B02875,2021-03-17 00:36:30,2021-03-17 00:40:32,47,60,""
B02872,2021-03-17 00:01:39,2021-03-17 00:04:40,74,74,""
B02510,2021-03-17 00:34:33,2021-03-17 00:43:41,116,244,""
B02764,2021-03-17 00:01:34,2021-03-17 00:31:15,216,81,""
B02510,2021-03-17 01:29:33,2021-03-17 01:40:12,49,112,""
B02764,2021-03-17 01:37:28,2021-03-17 02:11:49,55,75,""
B02510,2021-03-17 01:38:54,2021-03-17 02:06:29,130,130,""
B02884,2021-03-17 01:54:26,2021-03-17 02:08:31,168,41,""
B02510,2021-03-17 01:11:43,2021-03-17 01:24:51,39,61,""
B02871,2021-03-17 01:54:07,2021-03-17 02:03:32,42,41,""
B02510,2021-03-17 02:12:04,2021-03-17 02:44:06,263,177,""
B02764,2021-03-17 02:59:02,2021-03-17 03:20:43,71,36,""
B02887,2021-03-17 02:17:54,2021-03-17 02:33:05,225,97,""
B02510,2021-03-17 02:16:28,2021-03-17 02:48:20,160,55,""
B02871,2021-03-17 03:29:31,2021-03-17 03:44:09,38,132,""
B02510,2021-03-17 03:25:04,2021-03-17 03:42:53,230,42,""
B02764,2021-03-17 04:04:22,2021-03-17 04:16:56,243,69,""
B02875,2021-03-17 04:28:37,2021-03-17 04:55:49,74,61,""
B02879,2021-03-17 05:55:43,2021-03-17 06:25:52,132,62,""
B02510,2021-03-17 05:54:08,2021-03-17 05:59:40,37,61,""
B02878,2021-03-17 05:54:25,2021-03-17 05:59:41,81,3,""
B02510,2021-03-17 05:10:26,2021-03-17 05:31:40,14,68,""
B02871,2021-03-17 06:14:55,2021-03-17 06:26:36,232,112,""
B02510,2021-03-17 06:43:06,2021-03-17 07:00:38,263,138,""
B02510,2021-03-17 06:26:48,2021-03-17 06:42:36,61,72,""
B02889,2021-03-17 06:45:15,2021-03-17 06:59:44,215,19,""
B02510,2021-03-17 06:17:35,2021-03-17 06:28:24,107,230,""
B02510,2021-03-17 06:54:38,2021-03-17 07:00:29,42,42,""
B02764,2021-03-17 06:55:45,2021-03-17 07:00:45,218,218,""
B02878,2021-03-17 06:02:12,2021-03-17 06:16:43,244,159,""
B02765,2021-03-17 06:18:03,2021-03-17 06:22:06,82,82,""
B02878,2021-03-17 06:01:06,2021-03-17 06:04:55,70,138,""
B02875,2021-03-17 06:47:12,2021-03-17 07:05:00,42,242,""
B02510,2021-03-17 06:05:05,2021-03-17 06:30:35,109,67,""
B02510,2021-03-17 06:18:28,2021-03-17 06:23:40,231,90,""
B02875,2021-03-17 06:33:35,2021-03-17 06:54:43,17,90,""
B02510,2021-03-17 06:22:45,2021-03-17 06:33:30,68,230,""
B02510,2021-03-17 06:48:30,2021-03-17 07:22:16,225,163,""
B02836,2021-03-17 07:44:33,2021-03-17 07:58:47,237,238,""
B02510,2021-03-17 07:25:58,2021-03-17 07:40:29,235,78,""
B02395,2021-03-17 07:15:01,2021-03-17 07:28:14,140,163,""
B02875,2021-03-17 07:52:33,2021-03-17 08:00:55,97,66,""
B02869,2021-03-17 07:46:25,2021-03-17 07:55:03,142,239,""
B02866,2021-03-17 07:54:16,2021-03-17 08:03:23,155,72,""
B02880,2021-03-17 07:30:23,2021-03-17 08:03:44,37,137,""
B02764,2021-03-17 07:06:48,2021-03-17 07:29:48,256,161,""
B02682,2021-03-17 07:09:08,2021-03-17 07:41:19,62,158,""
B02764,2021-03-17 07:30:28,2021-03-17 07:37:24,123,123,""
B02510,2021-03-17 07:01:58,2021-03-17 07:27:25,7,233,""
B02764,2021-03-17 07:20:34,2021-03-17 07:38:34,18,247,""
B02875,2021-03-17 07:27:15,2021-03-17 07:54:14,89,222,""
B02510,2021-03-17 07:38:22,2021-03-17 07:51:09,262,137,""
B02872,2021-03-17 07:59:40,2021-03-17 08:08:02,41,166,""
B02510,2021-03-17 07:52:41,2021-03-17 08:18:05,76,91,""
B02887,2021-03-17 08:30:54,2021-03-17 08:37:33,79,211,""
B02510,2021-03-17 08:44:54,2021-03-17 08:47:28,36,37,""
B02682,2021-03-17 08:25:40,2021-03-17 08:32:05,258,102,""
B02875,2021-03-17 08:26:31,2021-03-17 08:38:43,22,14,""
B02510,2021-03-17 08:19:11,2021-03-17 08:31:12,79,162,""
B02869,2021-03-17 08:58:16,2021-03-17 09:31:54,157,52,""
B02510,2021-03-17 08:30:20,2021-03-17 08:34:53,205,205,""
B02872,2021-03-17 08:18:48,2021-03-17 08:38:21,166,262,""
B02875,2021-03-17 08:56:28,2021-03-17 09:35:48,69,186,""
B02878,2021-03-17 08:40:53,2021-03-17 08:48:11,22,67,""
B02872,2021-03-17 08:16:25,2021-03-17 08:25:31,247,167,""
B02884,2021-03-17 08:53:34,2021-03-17 09:29:07,78,254,""
B02864,2021-03-17 08:27:06,2021-03-17 08:36:02,142,100,""
B02869,2021-03-17 08:21:12,2021-03-17 09:05:32,40,112,""
B02765,2021-03-17 08:18:39,2021-03-17 08:49:39,159,162,""
B02765,2021-03-17 08:03:07,2021-03-17 08:06:52,86,86,""
B02510,2021-03-17 08:27:46,2021-03-17 09:01:52,127,138,""
B02884,2021-03-17 08:51:29,2021-03-17 09:04:38,125,246,""
B02877,2021-03-17 08:39:59,2021-03-17 08:52:27,164,100,""
B02875,2021-03-17 08:15:24,2021-03-17 08:24:44,75,75,""
B02510,2021-03-17 08:50:35,2021-03-17 09:11:41,77,62,""
B02765,2021-03-17 08:01:51,2021-03-17 08:08:38,71,188,""
B02872,2021-03-17 09:40:18,2021-03-17 10:00:08,72,61,""
B02876,2021-03-17 09:31:20,2021-03-17 09:39:07,131,191,""
B02395,2021-03-17 09:25:17,2021-03-17 10:04:00,255,1,""
B02879,2021-03-17 09:35:17,2021-03-17 10:00:20,213,247,""
B02865,2021-03-17 09:02:51,2021-03-17 09:18:48,10,203,""
B02765,2021-03-17 09:14:57,2021-03-17 09:20:43,165,149,""
B02864,2021-03-17 09:58:41,2021-03-17 10:11:21,225,35,""
B02764,2021-03-17 09:34:09,2021-03-17 09:42:25,185,242,""
B02835,2021-03-17 09:04:52,2021-03-17 09:27:54,152,250,""
B02682,2021-03-17 09:51:30,2021-03-17 10:06:35,248,136,""
B02510,2021-03-17 09:14:12,2021-03-17 09:21:55,178,165,""
B02510,2021-03-17 09:25:02,2021-03-17 10:10:57,112,78,""
B02764,2021-03-17 09:48:01,2021-03-17 10:25:07,61,170,""
B02889,2021-03-17 09:04:02,2021-03-17 09:09:39,26,227,""
B02884,2021-03-17 09:01:14,2021-03-17 09:09:40,216,197,""
B02887,2021-03-17 09:58:25,2021-03-17 10:06:10,26,26,""
B02871,2021-03-17 09:15:40,2021-03-17 09:28:59,143,161,""
B02869,2021-03-17 09:48:19,2021-03-17 09:56:40,42,116,""
B02884,2021-03-17 09:16:58,2021-03-17 09:33:57,226,252,""
B02887,2021-03-17 09:09:25,2021-03-17 09:19:06,243,244,""
B02887,2021-03-17 09:16:41,2021-03-17 09:20:36,36,198,""
B02887,2021-03-17 09:01:22,2021-03-17 09:36:38,188,157,""
B02872,2021-03-17 09:52:30,2021-03-17 10:27:09,37,76,""
B02510,2021-03-17 09:58:19,2021-03-17 10:06:36,108,29,""
B02510,2021-03-17 09:42:53,2021-03-17 09:45:20,249,234,""
B02872,2021-03-17 09:39:28,2021-03-17 09:59:53,45,168,""
B02872,2021-03-17 09:00:01,2021-03-17 09:13:51,179,138,""
B02884,2021-03-17 09:16:01,2021-03-17 09:25:30,79,249,""
B02510,2021-03-17 09:08:53,2021-03-17 09:28:33,226,168,""
B02764,2021-03-17 10:46:07,2021-03-17 10:54:51,260,129,""
B02764,2021-03-17 10:33:57,2021-03-17 10:48:31,93,121,""
B02764,2021-03-17 10:04:33,2021-03-17 10:41:48,138,65,""
B02879,2021-03-17 10:56:10,2021-03-17 11:07:59,174,78,""
B02765,2021-03-17 10:09:58,2021-03-17 10:16:53,37,225,""
B02867,2021-03-17 10:32:35,2021-03-17 10:50:39,158,162,""
B02867,2021-03-17 10:03:39,2021-03-17 10:07:11,218,218,""
B02510,2021-03-17 10:59:04,2021-03-17 11:05:46,68,246,""
B02765,2021-03-17 10:04:51,2021-03-17 10:12:49,102,160,""
B02869,2021-03-17 10:54:20,2021-03-17 11:04:17,51,250,""
B02875,2021-03-17 10:48:11,2021-03-17 10:55:36,37,198,""
B02510,2021-03-17 10:50:00,2021-03-17 11:29:04,17,230,""
B02617,2021-03-17 10:49:35,2021-03-17 11:00:44,121,15,""
B02866,2021-03-17 10:53:38,2021-03-17 11:14:36,71,181,""
B02872,2021-03-17 10:29:57,2021-03-17 10:37:28,79,4,""
B02884,2021-03-17 10:23:19,2021-03-17 10:46:49,91,61,""
B02510,2021-03-17 10:10:57,2021-03-17 10:19:05,226,7,""
B02764,2021-03-17 10:02:24,2021-03-17 10:19:23,185,167,""
B02765,2021-03-17 10:38:05,2021-03-17 10:50:34,238,163,""
B02835,2021-03-17 10:48:02,2021-03-17 11:10:19,238,170,""
B02510,2021-03-17 10:50:31,2021-03-17 11:16:17,135,216,""
B02864,2021-03-17 10:20:16,2021-03-17 10:44:12,215,145,""
B02510,2021-03-17 10:07:31,2021-03-17 10:36:08,140,234,""
B02764,2021-03-17 10:48:41,2021-03-17 10:58:31,20,250,""
B02879,2021-03-17 10:11:12,2021-03-17 10:17:16,241,18,""
B02884,2021-03-17 11:22:29,2021-03-17 11:39:35,196,168,""
B02875,2021-03-17 11:31:40,2021-03-17 11:46:18,185,167,""
B02764,2021-03-17 11:50:24,2021-03-17 12:08:13,51,259,""
B02870,2021-03-17 11:55:08,2021-03-17 12:13:56,167,250,""
B02512,2021-03-17 11:46:38,2021-03-17 11:53:42,217,256,""
B02800,2021-03-17 11:55:22,2021-03-17 11:59:11,75,75,""
B02883,2021-03-17 11:09:02,2021-03-17 11:23:12,151,244,""
B02764,2021-03-17 11:47:26,2021-03-17 12:01:13,37,49,""
B02887,2021-03-17 11:33:55,2021-03-17 11:38:01,139,219,""
B02882,2021-03-17 11:03:39,2021-03-17 11:22:37,152,43,""
B02765,2021-03-17 11:11:02,2021-03-17 11:24:17,68,164,""
B02510,2021-03-17 11:36:39,2021-03-17 11:42:09,235,18,""
B02510,2021-03-17 11:15:19,2021-03-17 11:26:32,161,229,""
B02884,2021-03-17 11:56:42,2021-03-17 12:19:21,37,39,""
B02764,2021-03-17 11:54:12,2021-03-17 12:07:08,62,225,""
B02617,2021-03-17 11:58:46,2021-03-17 12:13:02,142,141,""
B02879,2021-03-17 11:18:29,2021-03-17 11:22:32,241,18,""
B02884,2021-03-17 11:49:43,2021-03-17 12:18:30,170,25,""
B02875,2021-03-17 11:24:43,2021-03-17 11:34:18,132,216,""
B02510,2021-03-17 11:21:47,2021-03-17 11:37:16,7,170,""
B02765,2021-03-17 11:43:13,2021-03-17 12:15:54,233,159,""
B02764,2021-03-17 11:14:16,2021-03-17 11:53:04,213,90,""
B02510,2021-03-17 11:27:58,2021-03-17 11:44:18,33,148,""
B02510,2021-03-17 11:25:23,2021-03-17 11:41:11,237,193,""
B02510,2021-03-17 11:15:04,2021-03-17 11:28:26,231,234,""
B02510,2021-03-17 12:30:49,2021-03-17 12:45:48,259,182,""
B02888,2021-03-17 12:16:41,2021-03-17 12:27:35,82,82,""
B02510,2021-03-17 12:43:10,2021-03-17 12:49:07,231,45,""
B02883,2021-03-17 12:19:00,2021-03-17 12:26:09,191,191,""
B02887,2021-03-17 12:45:29,2021-03-17 13:28:50,36,26,""
B02617,2021-03-17 12:06:18,2021-03-17 12:12:51,168,168,""
B02764,2021-03-17 12:29:52,2021-03-17 12:33:38,108,55,""
B02872,2021-03-17 12:02:37,2021-03-17 12:13:41,43,246,""
B02869,2021-03-17 12:35:55,2021-03-17 12:44:05,65,189,""
B02883,2021-03-17 12:23:29,2021-03-17 12:37:14,155,89,""
B02764,2021-03-17 12:36:43,2021-03-17 13:11:37,100,1,""
B02887,2021-03-17 12:23:45,2021-03-17 12:31:46,159,159,""
B02878,2021-03-17 12:53:52,2021-03-17 13:00:30,165,165,""
B02395,2021-03-17 12:51:08,2021-03-17 12:58:12,212,32,""
B02866,2021-03-17 12:59:47,2021-03-17 13:18:23,205,121,""
B02510,2021-03-17 12:38:48,2021-03-17 12:55:33,191,171,""
B02869,2021-03-17 12:51:24,2021-03-17 13:07:00,65,234,""
B02765,2021-03-17 12:00:47,2021-03-17 12:26:29,25,79,""
B02872,2021-03-17 12:13:04,2021-03-17 12:30:20,130,38,""
B02510,2021-03-17 12:50:01,2021-03-17 13:02:44,74,74,""
B02884,2021-03-17 12:24:38,2021-03-17 12:39:08,42,147,""
B02510,2021-03-17 12:51:57,2021-03-17 13:05:00,208,32,""
B02765,2021-03-17 12:55:02,2021-03-17 12:59:46,160,160,""
B02765,2021-03-17 13:43:11,2021-03-17 13:50:32,118,23,""
B02872,2021-03-17 13:45:31,2021-03-17 14:08:07,152,138,""
B02888,2021-03-17 13:20:19,2021-03-17 13:25:07,251,187,""
B02875,2021-03-17 13:25:48,2021-03-17 13:44:34,95,95,""
B02888,2021-03-17 13:25:36,2021-03-17 13:32:10,41,75,""
B02510,2021-03-17 13:05:26,2021-03-17 13:34:13,145,191,""
B02875,2021-03-17 13:07:13,2021-03-17 13:30:18,164,80,""
B02836,2021-03-17 13:18:03,2021-03-17 13:37:19,227,21,""
B02869,2021-03-17 13:15:37,2021-03-17 13:33:20,95,73,""
B02510,2021-03-17 13:43:05,2021-03-17 14:14:14,37,193,""
B02867,2021-03-17 13:54:33,2021-03-17 14:09:56,77,177,""
B02510,2021-03-17 13:06:11,2021-03-17 13:28:21,56,10,""
B02878,2021-03-17 13:58:28,2021-03-17 14:18:55,237,148,""
B02765,2021-03-17 13:41:54,2021-03-17 14:23:04,36,20,""
B02887,2021-03-17 13:24:25,2021-03-17 13:59:43,89,226,""
B02884,2021-03-17 13:13:11,2021-03-17 13:33:42,63,207,""
B02887,2021-03-17 13:59:54,2021-03-17 14:16:53,224,162,""
B02510,2021-03-17 13:06:51,2021-03-17 13:41:41,7,211,""
B02866,2021-03-17 13:14:06,2021-03-17 13:29:23,89,61,""
B02875,2021-03-17 13:39:45,2021-03-17 13:54:05,236,74,""
B02884,2021-03-17 13:28:14,2021-03-17 13:45:23,210,89,""
B02764,2021-03-17 13:22:00,2021-03-17 14:00:38,126,166,""
B02765,2021-03-17 13:08:50,2021-03-17 13:14:36,95,95,""
B02765,2021-03-17 13:34:19,2021-03-17 13:42:19,173,82,""
B02872,2021-03-17 13:13:02,2021-03-17 13:22:09,116,247,""
B02764,2021-03-17 13:01:32,2021-03-17 13:23:58,247,20,""
B02872,2021-03-17 13:58:11,2021-03-17 14:14:51,107,232,""
B02510,2021-03-17 13:08:55,2021-03-17 13:27:04,114,163,""
B02510,2021-03-17 13:40:21,2021-03-17 14:06:23,137,151,""
B02512,2021-03-17 14:01:07,2021-03-17 14:23:52,254,244,""
B02764,2021-03-17 14:08:26,2021-03-17 14:33:57,95,16,""
B02880,2021-03-17 14:09:11,2021-03-17 14:17:33,101,175,""
B02878,2021-03-17 14:37:07,2021-03-17 14:45:23,259,254,""
B02510,2021-03-17 14:51:15,2021-03-17 15:07:16,39,188,""
B02872,2021-03-17 14:33:36,2021-03-17 14:50:14,233,114,""
B02510,2021-03-17 14:41:33,2021-03-17 14:59:53,240,51,""
B02869,2021-03-17 14:56:13,2021-03-17 15:26:35,188,219,""
B02764,2021-03-17 14:03:05,2021-03-17 14:12:37,260,260,""
B02617,2021-03-17 14:21:19,2021-03-17 14:37:31,249,233,""
B02883,2021-03-17 14:53:54,2021-03-17 14:59:51,208,208,""
B02875,2021-03-17 14:53:01,2021-03-17 15:06:41,263,237,""
B02617,2021-03-17 14:56:47,2021-03-17 15:44:00,181,76,""
B02864,2021-03-17 14:08:35,2021-03-17 14:31:43,43,243,""
B02872,2021-03-17 14:37:27,2021-03-17 14:50:24,212,185,""
B02871,2021-03-17 14:56:42,2021-03-17 15:19:00,102,35,""
B02872,2021-03-17 14:59:47,2021-03-17 15:21:44,188,61,""
B02882,2021-03-17 14:55:53,2021-03-17 15:39:55,68,49,""
B02865,2021-03-17 14:39:27,2021-03-17 15:03:25,144,237,""
B02510,2021-03-17 14:29:52,2021-03-17 14:44:41,260,170,""
B02872,2021-03-17 14:18:52,2021-03-17 14:30:03,246,143,""
B02510,2021-03-17 14:29:05,2021-03-17 14:46:10,198,17,""
B02510,2021-03-17 15:56:40,2021-03-17 16:28:33,93,147,""
B02866,2021-03-17 15:02:56,2021-03-17 15:08:24,236,237,""
B02765,2021-03-17 15:39:47,2021-03-17 15:46:04,75,75,""
B02510,2021-03-17 15:30:19,2021-03-17 15:51:29,29,133,""
B02510,2021-03-17 15:59:43,2021-03-17 16:03:37,205,191,""
B02864,2021-03-17 15:35:09,2021-03-17 15:54:01,220,254,""
B02764,2021-03-17 15:16:26,2021-03-17 15:28:27,262,162,""
B02682,2021-03-17 15:31:07,2021-03-17 15:55:07,94,3,""
B02682,2021-03-17 15:14:51,2021-03-17 15:21:46,262,236,""
B02867,2021-03-17 15:23:27,2021-03-17 15:46:02,252,121,""
B02880,2021-03-17 15:16:27,2021-03-17 15:35:13,134,171,""
B02888,2021-03-17 15:42:57,2021-03-17 16:03:05,133,228,""
B02765,2021-03-17 15:33:39,2021-03-17 15:58:23,231,161,""
B02510,2021-03-17 15:20:34,2021-03-17 16:07:31,100,134,""
B02866,2021-03-17 15:14:41,2021-03-17 15:21:23,29,123,""
B02889,2021-03-17 15:21:57,2021-03-17 15:27:28,198,102,""
B02864,2021-03-17 15:16:33,2021-03-17 15:23:05,212,183,""
B02866,2021-03-17 15:52:48,2021-03-17 16:32:28,37,193,""
B02765,2021-03-17 15:28:26,2021-03-17 15:33:33,211,249,""
B02510,2021-03-17 15:13:32,2021-03-17 15:31:09,74,244,""
B02510,2021-03-17 15:03:20,2021-03-17 15:36:39,129,20,""
B02878,2021-03-17 15:45:31,2021-03-17 15:48:50,69,69,""
B02872,2021-03-17 15:24:06,2021-03-17 15:41:29,231,48,""
B02875,2021-03-17 15:32:09,2021-03-17 15:47:48,26,227,""
B02764,2021-03-17 15:04:16,2021-03-17 16:43:54,10,10,""
B02510,2021-03-17 15:19:33,2021-03-17 16:16:49,21,95,""
B02510,2021-03-17 16:06:09,2021-03-17 16:14:34,17,61,""
B02765,2021-03-17 16:10:04,2021-03-17 16:27:48,243,41,""
B02764,2021-03-17 16:40:57,2021-03-17 17:00:35,79,48,""
B02510,2021-03-17 16:35:19,2021-03-17 16:55:25,77,225,""
B02617,2021-03-17 16:26:36,2021-03-17 16:39:35,124,216,""
B02864,2021-03-17 16:36:01,2021-03-17 16:56:56,185,18,""
B02510,2021-03-17 16:04:54,2021-03-17 17:17:10,37,1,""
B02682,2021-03-17 16:48:12,2021-03-17 17:04:02,76,222,""
B02682,2021-03-17 16:57:00,2021-03-17 17:10:19,74,262,""
B02510,2021-03-17 16:02:11,2021-03-17 16:15:46,250,185,""
B02867,2021-03-17 16:48:11,2021-03-17 16:59:47,246,211,""
B02867,2021-03-17 16:18:48,2021-03-17 16:25:57,236,238,""
B02867,2021-03-17 16:11:37,2021-03-17 16:40:55,243,234,""
B02872,2021-03-17 16:36:20,2021-03-17 16:43:31,18,18,""
B02882,2021-03-17 16:31:30,2021-03-17 17:09:27,130,87,""
B02877,2021-03-17 16:03:29,2021-03-17 16:11:53,213,182,""
B02510,2021-03-17 16:51:41,2021-03-17 16:58:37,211,158,""
B02869,2021-03-17 16:56:55,2021-03-17 17:12:28,171,129,""
B02765,2021-03-17 16:59:58,2021-03-17 17:18:35,123,89,""
B02510,2021-03-17 16:57:57,2021-03-17 17:09:02,92,171,""
B02871,2021-03-17 16:53:40,2021-03-17 17:12:01,61,39,""
B02883,2021-03-17 16:47:19,2021-03-17 17:07:40,126,212,""
B02875,2021-03-17 16:42:57,2021-03-17 17:36:02,249,71,""
B02869,2021-03-17 16:58:34,2021-03-17 17:37:56,223,254,""
B02510,2021-03-17 16:42:01,2021-03-17 17:06:23,112,158,""
B02835,2021-03-17 16:13:56,2021-03-17 16:34:08,223,7,""
B02889,2021-03-17 16:32:21,2021-03-17 16:53:30,248,241,""
B02510,2021-03-17 16:41:53,2021-03-17 17:04:13,61,37,""
B02510,2021-03-17 16:53:35,2021-03-17 17:07:33,118,245,""
B02875,2021-03-17 16:07:37,2021-03-17 16:26:01,243,238,""
B02510,2021-03-17 16:34:04,2021-03-17 16:45:58,234,246,""
B02510,2021-03-17 16:47:25,2021-03-17 16:58:24,39,76,""
B02682,2021-03-17 16:13:22,2021-03-17 17:07:37,231,1,""
B02765,2021-03-17 17:45:56,2021-03-17 17:58:43,140,161,""
B02764,2021-03-17 17:42:20,2021-03-17 17:54:25,141,43,""
B02617,2021-03-17 17:59:07,2021-03-17 18:04:21,90,164,""
B02510,2021-03-17 17:34:07,2021-03-17 17:47:39,161,75,""
B02764,2021-03-17 17:37:42,2021-03-17 17:48:42,223,7,""
B02872,2021-03-17 17:14:36,2021-03-17 17:16:16,33,33,""
B02872,2021-03-17 17:09:02,2021-03-17 17:31:12,89,39,""
B02510,2021-03-17 17:02:57,2021-03-17 17:29:01,68,41,""
B02765,2021-03-17 17:31:03,2021-03-17 17:36:22,179,223,""
B02395,2021-03-17 17:42:11,2021-03-17 17:50:30,112,145,""
B02875,2021-03-17 17:53:25,2021-03-17 18:06:58,33,33,""
B02876,2021-03-17 17:01:25,2021-03-17 17:07:18,237,262,""
B02888,2021-03-17 17:11:19,2021-03-17 17:44:13,161,66,""
B02865,2021-03-17 17:53:11,2021-03-17 18:07:37,52,97,""
B02870,2021-03-17 17:51:08,2021-03-17 18:08:30,47,18,""
B02872,2021-03-17 17:06:28,2021-03-17 17:14:46,244,127,""
B02866,2021-03-17 17:35:52,2021-03-17 17:58:46,90,88,""
B02617,2021-03-17 17:09:36,2021-03-17 17:25:15,161,137,""
B02869,2021-03-17 17:39:53,2021-03-17 18:01:28,113,141,""
B02617,2021-03-17 17:13:46,2021-03-17 17:26:20,13,246,""
B02510,2021-03-17 17:13:56,2021-03-17 17:31:24,33,231,""
B02875,2021-03-17 17:31:47,2021-03-17 18:11:23,17,89,""
B02510,2021-03-17 17:23:30,2021-03-17 18:17:56,246,254,""
B02866,2021-03-17 17:36:58,2021-03-17 17:54:49,230,238,""
B02875,2021-03-17 17:09:38,2021-03-17 17:16:15,212,213,""
B02510,2021-03-17 17:27:59,2021-03-17 17:56:53,32,69,""
B02883,2021-03-17 17:20:15,2021-03-17 17:29:46,143,237,""
B02866,2021-03-17 18:46:06,2021-03-17 18:53:24,173,129,""
B02764,2021-03-17 18:48:26,2021-03-17 19:01:32,209,140,""
B02835,2021-03-17 18:11:21,2021-03-17 18:36:12,258,173,""
B02876,2021-03-17 18:45:49,2021-03-17 18:58:47,195,13,""
B02617,2021-03-17 18:39:43,2021-03-17 18:53:56,261,79,""
B02765,2021-03-17 18:18:52,2021-03-17 18:31:04,33,181,""
B02883,2021-03-17 18:40:41,2021-03-17 18:59:06,181,256,""
B02510,2021-03-17 18:18:28,2021-03-17 18:37:26,254,51,""
B02884,2021-03-17 18:23:53,2021-03-17 18:53:19,37,39,""
B02876,2021-03-17 18:10:54,2021-03-17 18:18:56,30,201,""
B02510,2021-03-17 18:22:52,2021-03-17 18:41:39,243,94,""
B02883,2021-03-17 18:29:46,2021-03-17 18:45:20,224,113,""
B02884,2021-03-17 18:25:04,2021-03-17 18:36:15,163,50,""
B02884,2021-03-17 18:06:44,2021-03-17 18:19:02,260,82,""
B02765,2021-03-17 18:35:24,2021-03-17 18:45:37,91,89,""
B02510,2021-03-17 18:06:52,2021-03-17 18:17:08,205,219,""
B02878,2021-03-17 18:19:29,2021-03-17 18:26:17,234,158,""
B02878,2021-03-17 18:26:25,2021-03-17 18:48:31,162,41,""
B02872,2021-03-17 18:39:04,2021-03-17 19:22:02,80,165,""
B02878,2021-03-17 18:34:25,2021-03-17 19:10:24,225,195,""
B02510,2021-03-17 18:00:22,2021-03-17 18:13:29,236,238,""
B02510,2021-03-17 18:53:05,2021-03-17 19:05:57,234,50,""
B02510,2021-03-17 18:59:37,2021-03-17 19:15:15,255,249,""
B02875,2021-03-17 18:29:30,2021-03-17 18:41:47,71,91,""
B02872,2021-03-17 18:30:37,2021-03-17 18:42:48,51,3,""
B02866,2021-03-17 18:34:25,2021-03-17 18:41:39,85,89,""
B02875,2021-03-17 18:45:44,2021-03-17 19:10:33,29,227,""
B02765,2021-03-17 18:47:03,2021-03-17 19:04:20,164,238,""
B02888,2021-03-17 18:16:22,2021-03-17 18:18:41,177,177,""
B02682,2021-03-17 18:23:56,2021-03-17 18:50:48,22,26,""
B02510,2021-03-17 18:08:42,2021-03-17 18:20:00,232,79,""
B02395,2021-03-17 18:42:58,2021-03-17 18:58:04,26,26,""
B02879,2021-03-17 18:10:04,2021-03-17 18:47:44,68,1,""
B02871,2021-03-17 19:43:13,2021-03-17 19:52:01,186,170,""
B02882,2021-03-17 19:51:59,2021-03-17 20:12:17,25,223,""
B02836,2021-03-17 19:31:24,2021-03-17 19:51:07,172,44,""
B02864,2021-03-17 19:19:14,2021-03-17 19:46:00,138,234,""
B02510,2021-03-17 19:14:50,2021-03-17 19:21:23,68,90,""
B02872,2021-03-17 19:17:34,2021-03-17 19:29:01,50,234,""
B02884,2021-03-17 19:34:42,2021-03-17 19:50:00,246,141,""
B02883,2021-03-17 19:37:16,2021-03-17 19:51:50,235,174,""
B02888,2021-03-17 19:35:37,2021-03-17 19:44:50,87,13,""
B02765,2021-03-17 19:29:13,2021-03-17 19:36:56,137,107,""
B02872,2021-03-17 19:27:23,2021-03-17 19:39:57,37,256,""
B02869,2021-03-17 19:41:00,2021-03-17 19:54:31,160,173,""
B02872,2021-03-17 19:29:09,2021-03-17 19:46:23,98,139,""
B02510,2021-03-17 19:14:00,2021-03-17 19:27:08,165,89,""
B02877,2021-03-17 19:55:25,2021-03-17 20:04:08,188,62,""
B02872,2021-03-17 19:14:35,2021-03-17 19:22:20,236,74,""
B02800,2021-03-17 19:52:06,2021-03-17 20:27:04,229,165,""
B02617,2021-03-17 19:59:30,2021-03-17 20:09:01,245,187,""
B02510,2021-03-17 19:29:52,2021-03-17 19:41:07,107,114,""
B02878,2021-03-17 19:31:26,2021-03-17 19:38:57,74,74,""
B02889,2021-03-17 19:55:23,2021-03-17 20:13:03,79,260,""
B02875,2021-03-17 19:19:08,2021-03-17 19:26:25,168,247,""
B02866,2021-03-17 19:59:26,2021-03-17 20:21:26,263,48,""
B02682,2021-03-17 19:35:41,2021-03-17 20:00:13,249,112,""
B02872,2021-03-17 19:01:59,2021-03-17 19:13:11,91,89,""
B02682,2021-03-17 19:30:20,2021-03-17 19:47:55,210,22,""
B02510,2021-03-17 19:12:28,2021-03-17 19:19:05,238,142,""
B02765,2021-03-17 19:33:36,2021-03-17 19:43:48,241,220,""
B02867,2021-03-17 20:34:19,2021-03-17 20:48:16,243,238,""
B02510,2021-03-17 20:43:12,2021-03-17 21:04:34,35,63,""
B02764,2021-03-17 20:54:42,2021-03-17 21:05:07,235,47,""
B02512,2021-03-17 20:01:02,2021-03-17 20:29:43,188,39,""
B02764,2021-03-17 20:19:13,2021-03-17 20:31:32,39,71,""
B02510,2021-03-17 20:46:03,2021-03-17 21:34:07,89,213,""
