dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2021-03-14 12:09:48,2021-03-14 12:23:48,164,114,""
B02864,2021-03-14 12:39:10,2021-03-14 12:47:15,21,22,""
B02876,2021-03-14 12:40:49,2021-03-14 12:51:57,112,80,""
B02869,2021-03-14 12:46:46,2021-03-14 12:51:17,39,39,""
B02510,2021-03-14 12:25:58,2021-03-14 12:29:02,244,244,""
B02869,2021-03-14 12:26:22,2021-03-14 12:48:03,191,76,""
B02884,2021-03-14 12:49:52,2021-03-14 13:05:24,231,79,""
B02510,2021-03-14 12:28:14,2021-03-14 12:33:30,183,58,""
B02682,2021-03-14 12:07:53,2021-03-14 12:19:45,138,95,""
B02510,2021-03-14 12:56:18,2021-03-14 13:14:11,243,116,""
B02764,2021-03-14 12:31:11,2021-03-14 12:44:02,25,190,""
B02510,2021-03-14 12:52:19,2021-03-14 13:19:55,177,154,""
B02764,2021-03-14 12:55:26,2021-03-14 13:21:26,145,158,""
B02764,2021-03-14 12:41:29,2021-03-14 13:08:52,186,89,""
B02869,2021-03-14 13:24:58,2021-03-14 13:39:47,231,233,""
B02682,2021-03-14 13:53:18,2021-03-14 14:06:10,211,163,""
B02510,2021-03-14 13:33:59,2021-03-14 13:46:12,234,142,""
B02682,2021-03-14 13:41:57,2021-03-14 13:57:07,209,181,""
B02765,2021-03-14 13:47:20,2021-03-14 13:54:41,10,216,""
B02510,2021-03-14 13:25:17,2021-03-14 13:29:03,16,16,""
B02764,2021-03-14 13:34:49,2021-03-14 13:52:24,114,25,""
B02765,2021-03-14 13:21:31,2021-03-14 13:28:11,76,124,""
B02617,2021-03-14 13:37:58,2021-03-14 14:10:37,89,125,""
B02876,2021-03-14 13:16:04,2021-03-14 13:47:43,108,26,""
B02887,2021-03-14 13:53:46,2021-03-14 14:08:19,60,126,""
B02510,2021-03-14 13:49:21,2021-03-14 13:54:44,28,135,""
B02510,2021-03-14 13:32:37,2021-03-14 13:55:41,36,129,""
B02765,2021-03-14 13:23:13,2021-03-14 13:30:13,117,117,""
B02875,2021-03-14 13:41:04,2021-03-14 13:58:33,241,254,""
B02872,2021-03-14 13:22:51,2021-03-14 14:07:41,10,17,""
B02866,2021-03-14 13:33:24,2021-03-14 13:48:33,51,167,""
B02395,2021-03-14 13:46:22,2021-03-14 14:13:03,74,37,""
B02875,2021-03-14 13:23:52,2021-03-14 13:30:50,37,61,""
B02764,2021-03-14 13:30:53,2021-03-14 13:37:58,163,90,""
B02510,2021-03-14 14:36:16,2021-03-14 14:49:36,188,72,""
B02864,2021-03-14 14:20:11,2021-03-14 14:47:33,141,144,""
B02510,2021-03-14 14:03:41,2021-03-14 14:12:54,133,89,""
B02617,2021-03-14 14:05:00,2021-03-14 14:17:38,255,80,""
B02879,2021-03-14 14:11:01,2021-03-14 14:31:15,87,234,""
B02764,2021-03-14 14:50:17,2021-03-14 15:03:35,191,215,""
B02870,2021-03-14 14:18:45,2021-03-14 14:34:01,22,228,""
B02765,2021-03-14 14:08:01,2021-03-14 14:31:25,186,42,""
B02510,2021-03-14 14:02:44,2021-03-14 14:30:42,17,228,""
B02765,2021-03-14 14:07:00,2021-03-14 14:15:11,63,76,""
B02887,2021-03-14 14:31:02,2021-03-14 14:51:50,220,244,""
B02869,2021-03-14 14:40:48,2021-03-14 14:47:32,129,129,""
B02864,2021-03-14 14:07:32,2021-03-14 14:41:52,168,211,""
B02872,2021-03-14 14:08:51,2021-03-14 14:35:40,148,230,""
B02510,2021-03-14 14:27:15,2021-03-14 15:02:28,79,1,""
B02872,2021-03-14 14:16:07,2021-03-14 14:53:27,230,132,""
B02764,2021-03-14 14:35:21,2021-03-14 14:50:12,249,232,""
B02887,2021-03-14 14:05:18,2021-03-14 14:16:27,124,180,""
B02864,2021-03-14 14:09:30,2021-03-14 14:46:34,149,37,""
B02764,2021-03-14 14:54:48,2021-03-14 15:11:37,195,181,""
B02510,2021-03-14 14:28:52,2021-03-14 15:01:11,108,222,""
B02510,2021-03-14 14:56:10,2021-03-14 15:32:43,41,173,""
B02510,2021-03-14 14:01:08,2021-03-14 14:11:22,241,20,""
B02872,2021-03-14 14:32:57,2021-03-14 14:40:06,160,95,""
B02764,2021-03-14 15:09:40,2021-03-14 15:22:31,150,155,""
B02510,2021-03-14 15:13:14,2021-03-14 15:38:54,138,237,""
B02510,2021-03-14 15:15:39,2021-03-14 15:42:05,75,68,""
B02869,2021-03-14 15:39:51,2021-03-14 16:13:36,137,36,""
B02764,2021-03-14 15:35:55,2021-03-14 15:54:29,224,256,""
B02883,2021-03-14 15:37:27,2021-03-14 15:46:23,241,241,""
B02884,2021-03-14 15:35:41,2021-03-14 15:50:54,252,213,""
B02864,2021-03-14 15:13:34,2021-03-14 15:33:53,32,169,""
B02510,2021-03-14 15:36:35,2021-03-14 15:48:56,117,201,""
B02875,2021-03-14 15:01:32,2021-03-14 15:19:53,208,31,""
B02878,2021-03-14 15:53:57,2021-03-14 16:11:19,152,48,""
B02880,2021-03-14 15:24:15,2021-03-14 16:25:17,209,148,""
B02510,2021-03-14 15:14:15,2021-03-14 15:32:49,155,72,""
B02869,2021-03-14 15:53:17,2021-03-14 16:15:47,132,101,""
B02617,2021-03-14 15:10:52,2021-03-14 15:35:09,155,22,""
B02864,2021-03-14 15:10:50,2021-03-14 15:23:06,20,254,""
B02870,2021-03-14 15:04:16,2021-03-14 15:09:09,18,174,""
B02764,2021-03-14 15:12:04,2021-03-14 15:23:35,195,67,""
B02869,2021-03-14 15:20:46,2021-03-14 15:43:00,17,25,""
B02510,2021-03-14 15:52:10,2021-03-14 16:20:50,234,223,""
B02617,2021-03-14 16:35:15,2021-03-14 17:01:51,3,41,""
B02764,2021-03-14 16:21:08,2021-03-14 16:45:03,112,17,""
B02869,2021-03-14 16:41:01,2021-03-14 17:20:09,13,1,""
B02887,2021-03-14 16:58:41,2021-03-14 17:26:31,37,39,""
B02510,2021-03-14 16:38:46,2021-03-14 16:56:58,129,56,""
B02510,2021-03-14 16:24:40,2021-03-14 16:54:10,246,89,""
B02882,2021-03-14 16:36:41,2021-03-14 16:53:02,242,241,""
B02887,2021-03-14 16:26:53,2021-03-14 16:47:33,255,145,""
B02875,2021-03-14 16:14:03,2021-03-14 16:27:00,263,170,""
B02510,2021-03-14 16:51:41,2021-03-14 17:00:59,106,195,""
B02875,2021-03-14 16:46:33,2021-03-14 16:56:05,212,213,""
B02883,2021-03-14 16:04:59,2021-03-14 16:12:09,157,157,""
B02510,2021-03-14 16:16:59,2021-03-14 16:39:34,146,82,""
B02872,2021-03-14 16:00:16,2021-03-14 16:11:06,129,56,""
B02869,2021-03-14 16:45:04,2021-03-14 17:01:49,260,179,""
B02888,2021-03-14 16:08:27,2021-03-14 16:23:38,39,89,""
B02765,2021-03-14 16:15:34,2021-03-14 16:53:17,135,149,""
B02764,2021-03-14 16:33:56,2021-03-14 17:22:09,45,39,""
B02835,2021-03-14 16:31:40,2021-03-14 16:47:41,37,80,""
B02871,2021-03-14 16:25:58,2021-03-14 16:41:45,181,62,""
B02510,2021-03-14 16:37:44,2021-03-14 16:44:08,37,36,""
B02510,2021-03-14 16:50:44,2021-03-14 17:15:03,48,112,""
B02510,2021-03-14 16:36:33,2021-03-14 16:51:29,90,13,""
B02764,2021-03-14 16:02:32,2021-03-14 16:20:05,76,177,""
B02883,2021-03-14 16:24:19,2021-03-14 16:47:40,31,237,""
B02510,2021-03-14 17:31:07,2021-03-14 17:41:10,193,7,""
B02872,2021-03-14 17:42:39,2021-03-14 17:52:43,238,48,""
B02869,2021-03-14 17:28:58,2021-03-14 17:37:38,244,116,""
B02765,2021-03-14 17:06:19,2021-03-14 17:27:54,133,14,""
B02872,2021-03-14 17:50:26,2021-03-14 17:56:55,114,144,""
B02888,2021-03-14 17:59:04,2021-03-14 18:09:48,140,146,""
B02887,2021-03-14 17:17:13,2021-03-14 17:27:17,211,107,""
B02871,2021-03-14 17:58:18,2021-03-14 18:10:40,220,127,""
B02872,2021-03-14 17:01:22,2021-03-14 17:09:24,24,239,""
B02871,2021-03-14 17:32:07,2021-03-14 17:43:53,13,234,""
B02765,2021-03-14 17:57:54,2021-03-14 18:01:49,142,239,""
B02510,2021-03-14 17:05:01,2021-03-14 17:11:24,35,35,""
B02875,2021-03-14 17:10:55,2021-03-14 17:16:44,114,158,""
B02510,2021-03-14 17:48:19,2021-03-14 18:21:57,26,87,""
B02872,2021-03-14 17:14:01,2021-03-14 17:19:57,42,74,""
B02888,2021-03-14 17:43:49,2021-03-14 17:50:00,198,160,""
B02875,2021-03-14 17:31:21,2021-03-14 17:34:50,254,254,""
B02836,2021-03-14 17:24:25,2021-03-14 17:39:32,163,170,""
B02877,2021-03-14 17:28:03,2021-03-14 17:34:43,95,196,""
B02875,2021-03-14 17:09:31,2021-03-14 17:23:49,161,249,""
B02510,2021-03-14 17:36:23,2021-03-14 17:44:31,177,35,""
B02869,2021-03-14 18:20:21,2021-03-14 18:33:41,231,79,""
B02510,2021-03-14 18:51:54,2021-03-14 19:01:44,39,76,""
B02865,2021-03-14 18:58:32,2021-03-14 19:03:17,35,39,""
B02872,2021-03-14 18:51:17,2021-03-14 19:00:42,41,151,""
B02395,2021-03-14 18:42:33,2021-03-14 18:47:36,63,258,""
B02765,2021-03-14 18:22:22,2021-03-14 18:42:50,129,173,""
B02869,2021-03-14 18:39:10,2021-03-14 19:00:06,66,37,""
B02764,2021-03-14 18:38:36,2021-03-14 18:54:35,65,17,""
B02835,2021-03-14 18:28:32,2021-03-14 18:51:32,42,79,""
B02510,2021-03-14 18:46:57,2021-03-14 19:30:32,211,69,""
B02512,2021-03-14 18:29:05,2021-03-14 18:56:00,146,231,""
B02879,2021-03-14 18:02:36,2021-03-14 18:16:20,71,155,""
B02510,2021-03-14 18:35:49,2021-03-14 19:14:53,29,225,""
B02884,2021-03-14 18:58:20,2021-03-14 19:08:29,82,138,""
B02836,2021-03-14 18:18:41,2021-03-14 18:29:53,162,230,""
B02882,2021-03-14 18:27:58,2021-03-14 18:34:50,26,26,""
B02887,2021-03-14 18:34:07,2021-03-14 18:55:00,69,208,""
B02510,2021-03-14 18:48:06,2021-03-14 18:51:55,76,76,""
B02510,2021-03-14 18:01:55,2021-03-14 18:16:51,234,140,""
B02869,2021-03-14 18:22:00,2021-03-14 18:27:24,220,200,""
B02878,2021-03-14 18:23:06,2021-03-14 18:45:29,137,213,""
B02869,2021-03-14 18:50:33,2021-03-14 18:57:37,85,71,""
B02395,2021-03-14 18:55:09,2021-03-14 19:40:56,172,210,""
B02510,2021-03-14 18:56:04,2021-03-14 19:33:19,66,133,""
B02510,2021-03-14 18:30:05,2021-03-14 18:39:57,127,244,""
B02889,2021-03-14 18:44:26,2021-03-14 18:50:24,40,181,""
B02510,2021-03-14 18:10:59,2021-03-14 18:15:04,224,79,""
B02765,2021-03-14 18:21:31,2021-03-14 18:49:44,62,255,""
B02883,2021-03-14 18:24:23,2021-03-14 18:41:40,56,197,""
B02882,2021-03-14 18:21:07,2021-03-14 18:30:57,49,61,""
B02871,2021-03-14 18:58:17,2021-03-14 19:06:49,169,78,""
B02884,2021-03-14 18:12:53,2021-03-14 18:28:40,14,22,""
B02765,2021-03-14 18:14:42,2021-03-14 19:02:59,123,14,""
B02875,2021-03-14 18:24:36,2021-03-14 18:52:39,225,229,""
B02872,2021-03-14 18:52:52,2021-03-14 19:02:45,175,15,""
B02510,2021-03-14 18:39:32,2021-03-14 18:47:21,250,60,""
B02510,2021-03-14 18:01:06,2021-03-14 18:07:35,62,190,""
B02765,2021-03-14 18:05:58,2021-03-14 18:39:47,164,76,""
B02617,2021-03-14 19:06:03,2021-03-14 19:14:33,237,142,""
B02682,2021-03-14 19:00:40,2021-03-14 19:06:28,76,76,""
B02510,2021-03-14 19:36:28,2021-03-14 19:51:20,167,169,""
B02510,2021-03-14 19:58:25,2021-03-14 20:15:03,231,170,""
B02889,2021-03-14 19:22:32,2021-03-14 19:27:53,143,143,""
B02872,2021-03-14 19:56:18,2021-03-14 20:05:13,51,51,""
B02884,2021-03-14 19:01:04,2021-03-14 19:16:56,74,223,""
B02765,2021-03-14 19:58:34,2021-03-14 20:12:50,155,39,""
B02880,2021-03-14 19:29:59,2021-03-14 19:35:55,143,163,""
B02884,2021-03-14 19:11:19,2021-03-14 19:48:59,74,87,""
B02887,2021-03-14 19:57:01,2021-03-14 20:07:59,76,76,""
B02883,2021-03-14 19:33:47,2021-03-14 19:48:21,42,235,""
B02869,2021-03-14 19:57:12,2021-03-14 20:05:37,216,216,""
B02510,2021-03-14 19:43:21,2021-03-14 20:00:23,250,75,""
B02875,2021-03-14 19:36:36,2021-03-14 19:55:57,49,89,""
B02869,2021-03-14 19:55:02,2021-03-14 20:03:30,163,237,""
B02875,2021-03-14 19:59:29,2021-03-14 20:11:29,177,77,""
B02864,2021-03-14 19:08:47,2021-03-14 19:12:55,114,113,""
B02510,2021-03-14 19:19:27,2021-03-14 19:42:22,36,97,""
B02510,2021-03-14 19:31:17,2021-03-14 19:45:42,17,80,""
B02510,2021-03-14 19:35:26,2021-03-14 19:44:19,41,42,""
B02510,2021-03-14 19:44:20,2021-03-14 19:52:16,181,181,""
B02510,2021-03-14 19:35:47,2021-03-14 19:47:00,242,174,""
B02872,2021-03-14 20:08:44,2021-03-14 20:42:02,116,7,""
B02872,2021-03-14 20:10:09,2021-03-14 20:24:58,79,164,""
B02510,2021-03-14 20:15:07,2021-03-14 20:25:39,230,161,""
B02764,2021-03-14 20:46:35,2021-03-14 21:11:20,255,50,""
B02510,2021-03-14 20:39:07,2021-03-14 21:07:33,16,226,""
B02887,2021-03-14 20:23:45,2021-03-14 20:33:57,79,162,""
B02764,2021-03-14 20:00:45,2021-03-14 20:23:43,232,145,""
B02887,2021-03-14 20:08:31,2021-03-14 20:22:22,65,61,""
B02872,2021-03-14 20:22:57,2021-03-14 20:31:15,258,197,""
B02872,2021-03-14 20:42:19,2021-03-14 21:20:36,37,169,""
B02887,2021-03-14 20:14:05,2021-03-14 20:39:12,130,42,""
B02765,2021-03-14 20:52:16,2021-03-14 21:02:48,234,246,""
B02875,2021-03-14 20:53:03,2021-03-14 21:18:18,236,82,""
B02887,2021-03-14 20:07:20,2021-03-14 20:15:44,85,91,""
B02872,2021-03-14 20:29:08,2021-03-14 20:45:17,250,51,""
B02764,2021-03-14 20:35:09,2021-03-14 20:48:43,48,239,""
B02867,2021-03-14 20:56:15,2021-03-14 21:19:46,114,37,""
B02510,2021-03-14 20:45:05,2021-03-14 21:02:20,40,49,""
B02882,2021-03-14 20:46:36,2021-03-14 20:51:04,260,260,""
B02395,2021-03-14 20:19:44,2021-03-14 20:29:43,76,76,""
B02395,2021-03-14 21:56:38,2021-03-14 22:26:39,177,21,""
B02872,2021-03-14 21:25:18,2021-03-14 21:35:52,141,163,""
B02835,2021-03-14 21:05:56,2021-03-14 21:14:49,262,141,""
B02510,2021-03-14 21:49:16,2021-03-14 22:13:49,66,48,""
B02872,2021-03-14 21:44:35,2021-03-14 22:20:09,144,26,""
B02617,2021-03-14 21:03:45,2021-03-14 21:09:00,263,236,""
B02764,2021-03-14 21:32:54,2021-03-14 22:30:30,39,39,""
B02875,2021-03-14 21:46:32,2021-03-14 22:06:50,81,241,""
B02510,2021-03-14 21:41:17,2021-03-14 21:55:28,82,82,""
B02510,2021-03-14 21:14:34,2021-03-14 21:38:44,76,36,""
B02884,2021-03-14 21:11:52,2021-03-14 21:20:09,233,87,""
B02884,2021-03-14 21:54:31,2021-03-14 22:04:29,259,254,""
B02877,2021-03-14 21:05:13,2021-03-14 21:45:17,188,80,""
B02872,2021-03-14 21:54:10,2021-03-14 22:00:31,129,129,""
B02875,2021-03-14 21:30:44,2021-03-14 21:49:22,166,127,""
B02510,2021-03-14 21:55:57,2021-03-14 22:10:56,186,166,""
B02871,2021-03-14 21:40:52,2021-03-14 21:45:27,41,41,""
B02871,2021-03-14 21:30:06,2021-03-14 21:52:30,41,129,""
B02510,2021-03-14 21:47:59,2021-03-14 21:56:44,14,14,""
B02510,2021-03-14 21:08:53,2021-03-14 21:20:05,42,168,""
B02866,2021-03-14 21:26:33,2021-03-14 21:39:10,229,239,""
B02884,2021-03-14 22:29:35,2021-03-14 22:32:48,213,213,""
B02510,2021-03-14 22:33:41,2021-03-14 22:47:57,61,35,""
B02510,2021-03-14 22:33:36,2021-03-14 22:44:14,148,65,""
B02836,2021-03-14 22:34:28,2021-03-14 22:43:48,254,81,""
B02864,2021-03-14 22:04:40,2021-03-14 22:20:18,242,119,""
B02510,2021-03-14 22:40:53,2021-03-14 22:53:05,261,133,""
B02869,2021-03-14 22:51:50,2021-03-14 23:03:03,239,140,""
B02765,2021-03-14 22:44:04,2021-03-14 22:53:01,32,241,""
B02866,2021-03-14 22:04:45,2021-03-14 22:09:23,218,218,""
B02510,2021-03-14 22:43:32,2021-03-14 22:49:02,144,137,""
B02765,2021-03-14 22:24:42,2021-03-14 22:34:34,168,41,""
B02765,2021-03-14 22:06:30,2021-03-14 22:25:46,138,79,""
B02800,2021-03-14 22:55:47,2021-03-14 23:15:47,45,37,""
B02510,2021-03-14 23:32:07,2021-03-14 23:45:16,40,49,""
B02835,2021-03-14 23:56:48,2021-03-15 00:06:33,127,220,""
B02878,2021-03-14 23:57:24,2021-03-15 00:00:58,95,95,""
B02510,2021-03-14 23:46:45,2021-03-14 23:56:24,47,136,""
B02875,2021-03-14 23:40:49,2021-03-15 00:00:10,68,127,""
B02510,2021-03-14 23:51:46,2021-03-15 00:03:39,177,198,""
B02876,2021-03-14 23:09:19,2021-03-14 23:17:57,237,137,""
B02870,2021-03-14 23:00:54,2021-03-14 23:11:32,174,81,""
B02510,2021-03-14 23:37:06,2021-03-14 23:45:57,181,181,""
B02510,2021-03-14 23:49:11,2021-03-15 00:29:22,205,122,""
B02887,2021-03-14 23:19:00,2021-03-14 23:32:04,49,37,""
B02872,2021-03-14 23:42:54,2021-03-14 23:49:24,255,226,""
B02875,2021-03-14 23:18:02,2021-03-14 23:30:06,63,61,""
B02869,2021-03-14 23:12:36,2021-03-14 23:22:29,171,92,""
B02765,2021-03-14 23:17:24,2021-03-14 23:29:10,35,72,""
B02765,2021-03-14 23:15:59,2021-03-14 23:45:13,148,218,""
B02888,2021-03-15 00:51:10,2021-03-15 01:00:29,72,35,""
B02617,2021-03-15 00:59:30,2021-03-15 01:12:52,61,37,""
B02510,2021-03-15 00:12:26,2021-03-15 00:28:17,36,63,""
B02510,2021-03-15 00:15:26,2021-03-15 00:20:33,119,119,""
B02882,2021-03-15 00:08:12,2021-03-15 00:15:14,183,51,""
B02872,2021-03-15 00:50:29,2021-03-15 00:59:39,119,47,""
B02884,2021-03-15 00:09:01,2021-03-15 00:52:04,169,37,""
B02889,2021-03-15 00:33:41,2021-03-15 00:40:14,188,72,""
B02872,2021-03-15 00:31:14,2021-03-15 00:36:07,71,61,""
B02510,2021-03-15 00:53:49,2021-03-15 00:57:32,254,254,""
B02510,2021-03-15 00:07:28,2021-03-15 00:10:56,254,254,""
B02867,2021-03-15 00:18:42,2021-03-15 01:01:55,189,121,""
B02510,2021-03-15 00:17:48,2021-03-15 00:40:10,77,82,""
B02879,2021-03-15 01:05:48,2021-03-15 01:22:15,78,119,""
B02882,2021-03-15 01:10:25,2021-03-15 01:22:21,112,232,""
B02872,2021-03-15 01:49:17,2021-03-15 02:20:41,39,97,""
B02872,2021-03-15 01:11:17,2021-03-15 01:22:15,65,261,""
B02887,2021-03-15 01:34:04,2021-03-15 01:36:51,134,134,""
B02872,2021-03-15 01:31:22,2021-03-15 01:40:50,185,18,""
B02879,2021-03-15 01:00:57,2021-03-15 01:13:47,48,141,""
B02871,2021-03-15 02:01:57,2021-03-15 02:10:57,190,188,""
B02879,2021-03-15 03:04:51,2021-03-15 03:18:26,177,76,""
B02864,2021-03-15 03:52:13,2021-03-15 04:01:06,7,145,""
B02879,2021-03-15 04:19:14,2021-03-15 04:30:01,68,137,""
B02876,2021-03-15 04:39:54,2021-03-15 04:49:32,203,130,""
B02510,2021-03-15 04:50:25,2021-03-15 05:02:52,4,34,""
B02765,2021-03-15 04:42:21,2021-03-15 04:54:16,258,138,""
B02875,2021-03-15 04:48:47,2021-03-15 05:15:02,74,228,""
B02510,2021-03-15 05:17:43,2021-03-15 05:43:27,17,76,""
B02871,2021-03-15 05:35:12,2021-03-15 05:48:18,260,223,""
B02864,2021-03-15 05:10:28,2021-03-15 05:25:42,142,231,""
B02875,2021-03-15 05:27:09,2021-03-15 05:40:43,205,132,""
B02882,2021-03-15 06:57:00,2021-03-15 07:08:22,130,135,""
B02510,2021-03-15 06:32:30,2021-03-15 06:39:19,234,186,""
B02682,2021-03-15 06:45:05,2021-03-15 07:06:16,180,157,""
B02878,2021-03-15 06:41:40,2021-03-15 06:55:48,85,155,""
B02510,2021-03-15 06:53:36,2021-03-15 07:00:14,231,125,""
B02869,2021-03-15 06:48:35,2021-03-15 06:53:19,236,141,""
B02510,2021-03-15 06:16:20,2021-03-15 06:30:02,167,3,""
B02765,2021-03-15 06:52:14,2021-03-15 07:13:15,21,210,""
B02510,2021-03-15 06:29:07,2021-03-15 06:51:02,213,121,""
B02510,2021-03-15 06:07:23,2021-03-15 06:38:28,95,205,""
B02866,2021-03-15 07:18:47,2021-03-15 07:30:19,246,161,""
B02882,2021-03-15 07:05:24,2021-03-15 07:23:44,24,168,""
B02510,2021-03-15 07:23:49,2021-03-15 08:09:17,162,123,""
B02866,2021-03-15 07:49:14,2021-03-15 08:03:15,185,213,""
B02510,2021-03-15 07:40:57,2021-03-15 08:01:31,177,62,""
B02510,2021-03-15 07:48:12,2021-03-15 08:09:01,179,212,""
B02510,2021-03-15 07:37:46,2021-03-15 08:04:35,242,244,""
B02510,2021-03-15 07:52:32,2021-03-15 08:12:14,61,256,""
B02872,2021-03-15 07:34:27,2021-03-15 07:48:02,134,132,""
B02887,2021-03-15 07:27:35,2021-03-15 07:31:15,182,248,""
B02510,2021-03-15 07:01:13,2021-03-15 07:18:32,220,59,""
B02510,2021-03-15 07:39:39,2021-03-15 07:48:00,256,37,""
B02510,2021-03-15 07:35:42,2021-03-15 08:07:37,17,168,""
B02765,2021-03-15 08:19:35,2021-03-15 08:26:43,141,162,""
B02864,2021-03-15 08:23:59,2021-03-15 09:17:32,42,49,""
B02877,2021-03-15 08:13:27,2021-03-15 08:34:27,219,130,""
B02764,2021-03-15 08:35:30,2021-03-15 08:51:24,243,238,""
B02764,2021-03-15 08:58:19,2021-03-15 09:18:58,76,37,""
B02870,2021-03-15 08:23:07,2021-03-15 08:35:46,121,192,""
B02510,2021-03-15 08:58:47,2021-03-15 09:34:09,37,168,""
B02864,2021-03-15 08:45:48,2021-03-15 08:55:10,61,71,""
B02836,2021-03-15 08:48:24,2021-03-15 09:12:30,22,149,""
B02880,2021-03-15 08:29:48,2021-03-15 08:45:00,217,232,""
B02875,2021-03-15 08:12:04,2021-03-15 08:18:59,239,143,""
B02865,2021-03-15 08:58:54,2021-03-15 09:23:47,142,261,""
B02880,2021-03-15 08:26:40,2021-03-15 08:39:24,72,89,""
B02510,2021-03-15 08:09:21,2021-03-15 08:59:42,177,238,""
B02870,2021-03-15 08:11:14,2021-03-15 08:20:37,140,233,""
B02870,2021-03-15 08:57:07,2021-03-15 09:08:26,101,101,""
B02510,2021-03-15 08:10:10,2021-03-15 08:51:39,181,239,""
B02879,2021-03-15 08:39:55,2021-03-15 09:05:48,250,140,""
B02764,2021-03-15 08:29:58,2021-03-15 08:34:03,168,168,""
B02510,2021-03-15 08:21:02,2021-03-15 08:28:06,69,147,""
B02510,2021-03-15 08:35:23,2021-03-15 08:43:25,66,34,""
B02866,2021-03-15 08:07:09,2021-03-15 08:43:48,249,236,""
B02866,2021-03-15 08:16:56,2021-03-15 08:23:57,208,183,""
B02879,2021-03-15 08:55:13,2021-03-15 09:19:43,76,71,""
B02510,2021-03-15 08:08:27,2021-03-15 08:54:19,63,140,""
B02510,2021-03-15 08:02:00,2021-03-15 08:18:30,263,88,""
B02764,2021-03-15 08:51:07,2021-03-15 09:02:00,166,42,""
B02764,2021-03-15 09:46:50,2021-03-15 10:07:41,7,244,""
B02883,2021-03-15 09:48:19,2021-03-15 09:57:02,174,31,""
B02510,2021-03-15 09:19:56,2021-03-15 09:34:32,49,177,""
B02870,2021-03-15 09:27:22,2021-03-15 09:40:25,7,226,""
B02510,2021-03-15 09:25:18,2021-03-15 09:31:19,254,81,""
B02884,2021-03-15 09:00:35,2021-03-15 09:09:17,260,82,""
B02876,2021-03-15 09:35:07,2021-03-15 09:44:26,18,47,""
B02877,2021-03-15 09:33:12,2021-03-15 09:57:07,97,37,""
B02882,2021-03-15 09:06:27,2021-03-15 09:32:31,116,248,""
B02866,2021-03-15 09:37:19,2021-03-15 09:59:36,209,163,""
B02887,2021-03-15 09:59:44,2021-03-15 10:10:29,108,11,""
B02510,2021-03-15 09:31:59,2021-03-15 09:40:27,200,127,""
B02875,2021-03-15 09:04:42,2021-03-15 09:14:23,230,234,""
B02872,2021-03-15 09:37:02,2021-03-15 09:45:47,205,130,""
B02765,2021-03-15 09:50:03,2021-03-15 10:06:23,141,164,""
B02876,2021-03-15 09:04:20,2021-03-15 09:20:16,82,102,""
B02510,2021-03-15 09:35:02,2021-03-15 09:39:01,39,39,""
B02510,2021-03-15 09:45:26,2021-03-15 09:55:41,160,80,""
B02510,2021-03-15 09:31:04,2021-03-15 09:43:26,91,89,""
B02882,2021-03-15 09:28:12,2021-03-15 09:38:14,134,216,""
B02872,2021-03-15 09:36:23,2021-03-15 09:42:44,42,74,""
B02882,2021-03-15 10:25:21,2021-03-15 10:46:33,43,144,""
B02510,2021-03-15 10:06:17,2021-03-15 10:19:04,164,107,""
B02877,2021-03-15 10:17:44,2021-03-15 10:25:39,43,142,""
B02877,2021-03-15 10:54:47,2021-03-15 11:09:28,75,239,""
B02866,2021-03-15 10:39:51,2021-03-15 10:53:39,216,121,""
B02875,2021-03-15 10:27:05,2021-03-15 10:40:21,262,247,""
B02682,2021-03-15 10:58:56,2021-03-15 11:16:49,226,163,""
B02879,2021-03-15 10:46:09,2021-03-15 11:19:17,62,233,""
B02682,2021-03-15 10:33:28,2021-03-15 11:10:25,51,229,""
B02510,2021-03-15 10:39:04,2021-03-15 10:50:42,188,61,""
B02884,2021-03-15 10:25:44,2021-03-15 10:37:44,218,205,""
B02510,2021-03-15 10:55:52,2021-03-15 11:09:15,226,260,""
B02764,2021-03-15 10:19:32,2021-03-15 10:25:39,168,168,""
B02872,2021-03-15 10:46:01,2021-03-15 10:57:00,190,181,""
B02510,2021-03-15 10:13:00,2021-03-15 10:32:04,189,35,""
B02765,2021-03-15 10:59:03,2021-03-15 11:09:35,239,163,""
B02510,2021-03-15 10:47:30,2021-03-15 11:07:33,97,37,""
B02879,2021-03-15 11:55:35,2021-03-15 12:10:10,143,236,""
B02765,2021-03-15 11:11:28,2021-03-15 11:21:36,211,170,""
B02875,2021-03-15 11:46:59,2021-03-15 11:50:50,81,51,""
B02870,2021-03-15 11:59:02,2021-03-15 12:07:22,58,242,""
B02875,2021-03-15 11:58:16,2021-03-15 12:07:51,188,72,""
B02765,2021-03-15 11:41:03,2021-03-15 11:50:13,89,133,""
B02617,2021-03-15 11:20:39,2021-03-15 11:38:28,78,42,""
B02869,2021-03-15 11:17:23,2021-03-15 11:41:09,32,247,""
B02871,2021-03-15 11:04:28,2021-03-15 11:19:19,161,236,""
B02872,2021-03-15 11:59:37,2021-03-15 12:14:21,23,204,""
B02875,2021-03-15 11:05:15,2021-03-15 11:18:06,78,169,""
B02510,2021-03-15 11:15:47,2021-03-15 11:19:17,163,50,""
