dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-06-18 15:06:45,2019-06-18 15:18:48,165,89,1
B02869,2019-06-18 15:48:01,2019-06-18 16:59:58,77,174,""
B02510,2019-06-18 15:02:29,2019-06-18 15:21:26,80,17,""
B02510,2019-06-18 15:04:14,2019-06-18 15:14:38,26,227,""
B02764,2019-06-18 15:27:18,2019-06-18 15:37:44,229,237,""
B02875,2019-06-18 15:15:11,2019-06-18 15:39:24,230,236,""
B02875,2019-06-18 15:42:57,2019-06-18 16:17:12,145,141,""
B02510,2019-06-18 15:47:08,2019-06-18 16:24:20,196,37,""
B02510,2019-06-18 15:18:27,2019-06-18 16:13:42,61,108,1
B02510,2019-06-18 15:42:19,2019-06-18 15:49:37,169,78,""
B02875,2019-06-18 15:41:47,2019-06-18 16:01:45,143,158,""
B02867,2019-06-18 15:54:40,2019-06-18 16:45:29,247,185,""
B02510,2019-06-18 15:39:58,2019-06-18 15:44:53,37,36,""
B02872,2019-06-18 15:00:24,2019-06-18 15:05:36,129,129,""
B02887,2019-06-18 15:03:34,2019-06-18 15:19:10,254,51,""
B03035,2019-06-18 15:35:51,2019-06-18 15:50:51,50,164,""
B02510,2019-06-18 15:13:09,2019-06-18 15:28:41,95,95,""
B02510,2019-06-18 16:47:44,2019-06-18 17:09:28,248,159,""
B02764,2019-06-18 16:13:04,2019-06-18 16:25:13,234,144,""
B02875,2019-06-18 16:02:29,2019-06-18 16:09:01,141,75,""
B02764,2019-06-18 16:58:18,2019-06-18 17:59:38,138,68,""
B02510,2019-06-18 16:32:50,2019-06-18 17:28:01,141,179,""
B02617,2019-06-18 16:28:56,2019-06-18 17:07:48,61,112,""
B02835,2019-06-18 16:34:05,2019-06-18 16:42:13,241,136,""
B02510,2019-06-18 16:22:49,2019-06-18 16:37:25,223,7,""
B02887,2019-06-18 16:17:52,2019-06-18 16:33:28,74,74,""
B02510,2019-06-18 16:54:37,2019-06-18 17:10:44,97,25,""
B02884,2019-06-18 16:16:10,2019-06-18 16:29:29,114,209,""
B02835,2019-06-18 16:28:35,2019-06-18 17:16:23,112,190,""
B02800,2019-06-18 16:17:32,2019-06-18 16:38:13,246,166,""
B02872,2019-06-18 16:44:38,2019-06-18 16:55:19,75,42,1
B02765,2019-06-18 16:40:12,2019-06-18 16:44:00,61,188,""
B02765,2019-06-18 16:42:51,2019-06-18 16:50:27,28,131,""
B02800,2019-06-18 16:15:10,2019-06-18 17:48:25,262,260,""
B02764,2019-06-18 16:40:19,2019-06-18 16:46:16,69,159,""
B02887,2019-06-18 16:57:07,2019-06-18 17:00:31,131,28,""
B02878,2019-06-18 16:43:44,2019-06-18 17:03:18,182,213,""
B03035,2019-06-18 16:55:57,2019-06-18 17:46:49,166,247,""
B02510,2019-06-18 16:24:26,2019-06-18 16:35:23,48,142,""
B02889,2019-06-18 16:28:21,2019-06-18 16:45:04,119,243,""
B02764,2019-06-18 16:50:29,2019-06-18 17:07:38,181,33,""
B02510,2019-06-18 16:53:11,2019-06-18 17:16:02,220,119,""
B02800,2019-06-18 16:49:48,2019-06-18 17:25:23,210,14,""
B02882,2019-06-18 16:04:18,2019-06-18 16:20:41,129,223,1
B02864,2019-06-18 16:51:09,2019-06-18 16:58:15,215,215,""
B02887,2019-06-18 16:02:13,2019-06-18 16:32:27,148,229,""
B02887,2019-06-18 16:29:12,2019-06-18 16:44:31,61,40,""
B02865,2019-06-18 17:59:42,2019-06-18 18:14:14,65,148,1
B02876,2019-06-18 17:07:27,2019-06-18 18:11:03,138,13,""
B02617,2019-06-18 17:55:27,2019-06-18 18:22:52,233,48,""
B02869,2019-06-18 17:04:31,2019-06-18 17:29:54,112,234,""
B02764,2019-06-18 17:40:39,2019-06-18 17:51:56,234,144,""
B02888,2019-06-18 17:39:53,2019-06-18 17:55:11,261,249,""
B02510,2019-06-18 17:22:43,2019-06-18 17:28:38,256,256,""
B02510,2019-06-18 17:52:19,2019-06-18 18:00:28,234,246,""
B02764,2019-06-18 17:59:05,2019-06-18 18:05:57,183,51,""
B03035,2019-06-18 17:41:47,2019-06-18 17:57:02,217,80,""
B02884,2019-06-18 17:20:59,2019-06-18 17:27:59,233,229,""
B03035,2019-06-18 17:53:27,2019-06-18 18:00:48,121,73,""
B03035,2019-06-18 17:54:04,2019-06-18 18:35:27,125,181,""
B02878,2019-06-18 17:24:47,2019-06-18 17:49:16,68,230,""
B02764,2019-06-18 17:30:42,2019-06-18 18:00:30,75,243,""
B02395,2019-06-18 17:25:16,2019-06-18 17:58:59,73,38,""
B02867,2019-06-18 17:21:41,2019-06-18 17:57:26,233,230,""
B02510,2019-06-18 17:58:26,2019-06-18 18:23:08,256,211,""
B02872,2019-06-18 17:42:22,2019-06-18 17:48:45,151,166,1
B02510,2019-06-18 17:37:47,2019-06-18 17:57:42,68,148,1
B02888,2019-06-18 17:42:43,2019-06-18 17:53:17,221,206,""
B02882,2019-06-18 17:43:05,2019-06-18 18:01:18,21,22,""
B02884,2019-06-18 17:07:36,2019-06-18 17:17:59,171,92,""
B02510,2019-06-18 17:23:01,2019-06-18 17:27:57,68,246,""
B02835,2019-06-18 17:29:43,2019-06-18 18:09:12,89,195,1
B02510,2019-06-18 17:32:33,2019-06-18 17:54:38,61,72,1
B02800,2019-06-18 17:17:01,2019-06-18 17:54:02,234,237,1
B02764,2019-06-18 17:44:15,2019-06-18 17:54:32,127,18,1
B02510,2019-06-18 17:26:33,2019-06-18 19:09:00,137,63,""
B02875,2019-06-18 17:08:07,2019-06-18 17:35:25,237,234,""
B02510,2019-06-18 17:35:44,2019-06-18 18:22:30,80,40,""
B02510,2019-06-18 17:47:15,2019-06-18 17:59:10,61,61,1
B02835,2019-06-18 17:52:26,2019-06-18 18:21:39,161,151,1
B02884,2019-06-18 17:35:01,2019-06-18 18:01:03,94,183,""
B02510,2019-06-18 17:52:09,2019-06-18 17:57:27,37,225,""
B02800,2019-06-18 17:42:48,2019-06-18 17:59:42,162,239,1
B02800,2019-06-18 17:31:18,2019-06-18 17:58:26,17,79,1
B02872,2019-06-18 17:50:13,2019-06-18 17:57:14,142,142,""
B02887,2019-06-18 17:44:51,2019-06-18 18:00:48,72,61,""
B02510,2019-06-18 17:00:43,2019-06-18 17:18:31,71,123,""
B02765,2019-06-18 17:30:09,2019-06-18 17:39:01,188,71,""
B02764,2019-06-18 17:35:22,2019-06-18 17:51:25,234,229,""
B02875,2019-06-18 17:30:04,2019-06-18 17:44:27,144,107,""
B02888,2019-06-18 17:31:50,2019-06-18 17:48:58,83,7,""
B02510,2019-06-18 18:47:20,2019-06-18 19:08:56,161,229,""
B02682,2019-06-18 18:46:32,2019-06-18 19:21:43,90,80,""
B02764,2019-06-18 18:00:56,2019-06-18 18:12:20,64,101,""
B02878,2019-06-18 18:59:45,2019-06-18 19:22:07,185,241,""
B02867,2019-06-18 18:45:10,2019-06-18 18:51:35,170,233,""
B03035,2019-06-18 18:36:52,2019-06-18 18:53:28,40,26,""
B02883,2019-06-18 18:52:37,2019-06-18 19:34:12,232,188,1
B02887,2019-06-18 18:41:00,2019-06-18 18:49:32,163,142,""
B02866,2019-06-18 18:31:27,2019-06-18 18:44:26,186,50,1
B02764,2019-06-18 18:31:49,2019-06-18 18:42:58,92,70,""
B02876,2019-06-18 18:17:03,2019-06-18 18:39:23,113,87,""
B03035,2019-06-18 18:55:08,2019-06-18 19:12:43,68,231,""
B02880,2019-06-18 18:59:33,2019-06-18 19:10:32,10,216,""
B02765,2019-06-18 18:10:36,2019-06-18 18:14:07,35,35,""
B02870,2019-06-18 18:09:17,2019-06-18 18:34:51,94,220,""
B02888,2019-06-18 18:00:28,2019-06-18 18:06:52,72,91,""
B02883,2019-06-18 18:06:25,2019-06-18 18:20:05,18,220,""
B02510,2019-06-18 18:31:25,2019-06-18 18:46:50,189,52,1
B02510,2019-06-18 18:50:54,2019-06-18 19:31:51,144,225,""
B02888,2019-06-18 18:24:51,2019-06-18 18:36:58,210,108,""
B02764,2019-06-18 18:52:11,2019-06-18 19:14:39,135,70,1
B02510,2019-06-18 18:52:23,2019-06-18 19:06:34,263,238,1
B02875,2019-06-18 18:53:05,2019-06-18 19:09:51,198,198,""
B02872,2019-06-18 18:18:37,2019-06-18 18:36:01,236,166,""
B02510,2019-06-18 18:51:32,2019-06-18 18:57:05,258,258,1
B02764,2019-06-18 18:00:11,2019-06-18 18:06:21,90,114,""
B02510,2019-06-18 18:51:42,2019-06-18 19:08:55,170,113,1
B02887,2019-06-18 18:14:17,2019-06-18 18:23:30,249,231,""
B02866,2019-06-18 18:01:36,2019-06-18 18:12:44,123,91,""
B02869,2019-06-18 18:31:27,2019-06-18 18:35:18,48,230,""
B02510,2019-06-18 18:10:42,2019-06-18 18:18:06,219,203,""
B02875,2019-06-18 18:41:20,2019-06-18 18:57:17,230,170,""
B03035,2019-06-18 18:40:45,2019-06-18 18:44:18,40,106,""
B02510,2019-06-18 18:47:45,2019-06-18 19:16:42,155,61,""
B02682,2019-06-18 18:09:30,2019-06-18 18:17:51,216,10,""
B02765,2019-06-18 18:32:01,2019-06-18 18:45:11,107,137,1
B02510,2019-06-18 18:50:53,2019-06-18 19:14:01,100,163,""
B02682,2019-06-18 18:18:50,2019-06-18 18:33:25,42,42,""
B02875,2019-06-18 18:41:20,2019-06-18 18:51:55,148,114,""
B02510,2019-06-18 18:31:17,2019-06-18 18:39:38,220,241,""
B02764,2019-06-18 18:49:22,2019-06-18 18:53:27,108,22,""
B02867,2019-06-18 18:40:23,2019-06-18 18:59:19,136,169,""
B02884,2019-06-18 18:52:47,2019-06-18 19:19:42,161,48,1
B02872,2019-06-18 18:19:08,2019-06-18 18:45:59,211,13,""
B02882,2019-06-18 18:37:20,2019-06-18 18:58:19,69,247,""
B02864,2019-06-18 18:39:52,2019-06-18 18:58:09,231,232,""
B02887,2019-06-18 18:16:22,2019-06-18 18:36:27,61,39,1
B02682,2019-06-18 18:20:44,2019-06-18 18:30:37,167,168,""
B02764,2019-06-18 18:00:47,2019-06-18 18:10:04,63,258,""
B02871,2019-06-18 18:42:16,2019-06-18 18:59:56,230,100,""
B02887,2019-06-18 18:57:00,2019-06-18 19:29:31,236,114,""
B02510,2019-06-18 18:43:06,2019-06-18 18:55:49,95,135,""
B02800,2019-06-18 19:55:56,2019-06-18 20:16:30,162,246,1
B02882,2019-06-18 19:38:12,2019-06-18 19:54:24,161,233,""
B02875,2019-06-18 19:35:20,2019-06-18 20:25:23,79,74,""
B02510,2019-06-18 19:29:54,2019-06-18 19:52:54,226,56,""
B02887,2019-06-18 19:04:32,2019-06-18 19:11:47,14,67,""
B02836,2019-06-18 19:40:16,2019-06-18 19:48:32,220,153,""
B02764,2019-06-18 19:28:54,2019-06-18 19:54:34,138,234,""
B02887,2019-06-18 19:13:51,2019-06-18 19:43:36,140,13,""
B02617,2019-06-18 19:41:13,2019-06-18 19:53:12,107,162,1
B02682,2019-06-18 19:06:43,2019-06-18 19:16:39,41,262,""
B02617,2019-06-18 19:44:59,2019-06-18 20:01:05,188,106,""
B02510,2019-06-18 19:13:29,2019-06-18 19:36:03,49,225,1
B02878,2019-06-18 19:17:48,2019-06-18 19:36:14,211,164,""
B02510,2019-06-18 19:31:21,2019-06-18 19:39:27,137,140,""
B02877,2019-06-18 19:55:14,2019-06-18 20:22:43,164,255,""
B02682,2019-06-18 19:10:59,2019-06-18 19:46:39,50,247,""
B02867,2019-06-18 19:35:47,2019-06-18 20:16:55,107,70,""
B02882,2019-06-18 19:41:58,2019-06-18 19:56:21,164,50,1
B02872,2019-06-18 19:17:56,2019-06-18 19:39:59,252,121,1
B02764,2019-06-18 19:15:32,2019-06-18 19:19:12,3,32,""
B02888,2019-06-18 19:17:54,2019-06-18 19:22:20,37,80,""
B02864,2019-06-18 19:15:02,2019-06-18 19:29:54,69,74,""
B02865,2019-06-18 19:09:06,2019-06-18 19:37:00,163,114,""
B02865,2019-06-18 19:22:57,2019-06-18 19:44:39,114,246,""
B02877,2019-06-18 19:56:42,2019-06-18 20:21:15,114,262,""
B02887,2019-06-18 19:09:40,2019-06-18 20:00:21,125,179,1
B02887,2019-06-18 19:43:44,2019-06-18 20:33:42,138,132,""
B02510,2019-06-18 19:33:31,2019-06-18 19:40:01,89,85,""
B02878,2019-06-18 19:59:01,2019-06-18 20:10:20,74,152,""
B02765,2019-06-18 19:28:13,2019-06-18 20:10:03,108,36,""
B02883,2019-06-18 19:37:15,2019-06-18 19:57:26,13,234,""
B02872,2019-06-18 19:30:51,2019-06-18 19:56:43,129,256,""
B02510,2019-06-18 19:08:02,2019-06-18 19:21:47,246,230,""
B02869,2019-06-18 19:16:04,2019-06-18 19:37:37,97,61,""
B02617,2019-06-18 19:21:31,2019-06-18 19:39:56,188,39,""
B02884,2019-06-18 19:26:33,2019-06-18 19:36:47,4,79,""
B02800,2019-06-18 19:04:22,2019-06-18 19:26:34,234,65,1
B02879,2019-06-18 19:24:54,2019-06-18 19:40:01,161,164,1
B02875,2019-06-18 19:50:59,2019-06-18 20:04:47,166,239,1
B02510,2019-06-18 19:17:43,2019-06-18 19:25:01,90,164,""
B02872,2019-06-18 19:08:07,2019-06-18 19:19:42,225,36,""
B02864,2019-06-18 19:51:43,2019-06-18 20:08:26,237,140,""
B02869,2019-06-18 19:48:18,2019-06-18 19:55:13,177,225,""
B02510,2019-06-18 19:25:39,2019-06-18 19:32:17,33,40,""
B02510,2019-06-18 19:33:53,2019-06-18 19:47:13,231,234,""
B02875,2019-06-18 19:18:10,2019-06-18 19:28:44,144,113,""
B02510,2019-06-18 19:11:57,2019-06-18 19:38:04,158,186,""
B02872,2019-06-18 19:47:16,2019-06-18 20:15:05,138,254,""
B02764,2019-06-18 19:03:08,2019-06-18 19:25:00,141,238,1
B02395,2019-06-18 19:28:39,2019-06-18 19:50:14,144,256,""
B02800,2019-06-18 19:03:05,2019-06-18 19:27:51,189,45,1
B02617,2019-06-18 19:19:25,2019-06-18 19:38:39,230,158,""
B02765,2019-06-18 20:09:01,2019-06-18 20:16:01,163,143,""
B02889,2019-06-18 20:20:16,2019-06-18 21:12:43,132,79,""
B02765,2019-06-18 20:51:53,2019-06-18 20:57:41,181,181,""
B02617,2019-06-18 20:32:55,2019-06-18 20:45:27,206,245,""
B02682,2019-06-18 20:29:04,2019-06-18 20:43:44,229,186,""
B03035,2019-06-18 20:31:32,2019-06-18 20:46:44,129,226,""
B02872,2019-06-18 20:16:27,2019-06-18 20:26:03,234,186,""
B02889,2019-06-18 20:19:11,2019-06-18 20:25:09,162,137,""
B02510,2019-06-18 20:25:38,2019-06-18 21:04:36,138,162,""
B02882,2019-06-18 20:32:40,2019-06-18 20:51:22,36,256,""
B02872,2019-06-18 20:38:50,2019-06-18 20:54:21,68,229,1
B02872,2019-06-18 20:19:40,2019-06-18 20:37:44,56,95,1
B02510,2019-06-18 20:45:22,2019-06-18 20:57:39,148,36,""
B02887,2019-06-18 20:01:42,2019-06-18 20:12:02,165,89,""
B02836,2019-06-18 20:54:07,2019-06-18 21:06:48,149,14,""
B02889,2019-06-18 20:04:09,2019-06-18 20:53:51,138,39,1
B02872,2019-06-18 20:20:25,2019-06-18 20:32:19,127,94,""
B02617,2019-06-18 20:13:20,2019-06-18 20:21:35,123,55,""
B02869,2019-06-18 20:50:29,2019-06-18 21:06:59,162,239,""
B02869,2019-06-18 20:41:01,2019-06-18 20:59:53,114,164,""
B02510,2019-06-18 20:39:38,2019-06-18 21:09:54,113,236,""
B02510,2019-06-18 20:08:34,2019-06-18 20:31:23,90,229,""
B02875,2019-06-18 20:34:56,2019-06-18 20:42:37,72,188,""
B02764,2019-06-18 20:48:12,2019-06-18 21:08:12,13,234,""
B02888,2019-06-18 20:09:02,2019-06-18 20:27:54,237,246,""
B02888,2019-06-18 20:55:50,2019-06-18 21:18:55,138,162,""
B02872,2019-06-18 20:13:08,2019-06-18 20:32:26,68,151,""
B02800,2019-06-18 20:06:49,2019-06-18 20:24:04,75,238,1
B02887,2019-06-18 20:29:46,2019-06-18 20:38:19,3,254,""
B02765,2019-06-18 21:16:37,2019-06-18 21:28:08,64,121,""
B02864,2019-06-18 21:43:57,2019-06-18 21:56:51,247,167,""
B02869,2019-06-18 21:40:42,2019-06-18 21:52:15,233,48,""
B02872,2019-06-18 21:17:58,2019-06-18 21:33:41,162,224,""
B02510,2019-06-18 21:19:11,2019-06-18 21:24:26,74,74,""
B02800,2019-06-18 21:12:36,2019-06-18 21:55:29,229,97,1
B02510,2019-06-18 21:47:56,2019-06-18 22:13:34,138,145,""
B02510,2019-06-18 21:57:01,2019-06-18 22:00:27,231,13,""
B02884,2019-06-18 21:40:47,2019-06-18 21:55:09,170,163,""
B02883,2019-06-18 21:58:13,2019-06-18 22:08:12,42,159,""
B02764,2019-06-18 21:21:46,2019-06-18 21:53:23,244,185,""
B02864,2019-06-18 21:47:12,2019-06-18 22:10:19,112,62,""
B02764,2019-06-18 21:22:02,2019-06-18 21:38:18,144,255,""
B02764,2019-06-18 21:08:23,2019-06-18 21:20:27,50,170,""
B03035,2019-06-18 21:26:45,2019-06-18 21:33:44,213,250,""
B02883,2019-06-18 21:47:02,2019-06-18 21:53:40,63,63,""
B02800,2019-06-18 21:08:49,2019-06-18 21:30:24,87,48,""
B02510,2019-06-18 21:09:18,2019-06-18 21:30:44,17,133,""
B02882,2019-06-18 21:14:30,2019-06-18 21:21:01,238,142,""
B02395,2019-06-18 21:01:52,2019-06-18 21:04:51,167,167,""
B02879,2019-06-18 21:24:28,2019-06-18 21:54:36,75,77,""
B02876,2019-06-18 21:05:50,2019-06-18 21:28:28,162,249,""
B02617,2019-06-18 21:05:06,2019-06-18 21:21:38,71,39,1
B02875,2019-06-18 21:44:49,2019-06-18 21:51:33,123,210,""
B02872,2019-06-18 21:46:16,2019-06-18 22:11:12,168,3,""
B02883,2019-06-18 21:31:37,2019-06-18 21:59:40,82,132,""
B02872,2019-06-18 21:39:21,2019-06-18 21:45:41,188,62,1
B02510,2019-06-18 21:45:00,2019-06-18 22:00:57,249,261,""
B03035,2019-06-18 21:41:36,2019-06-18 21:53:59,35,37,""
B02887,2019-06-18 21:55:48,2019-06-18 22:00:33,188,188,""
B02510,2019-06-18 21:01:25,2019-06-18 21:24:50,125,49,""
B02883,2019-06-18 21:47:13,2019-06-18 22:03:50,182,147,""
B02869,2019-06-18 21:49:57,2019-06-18 22:14:47,100,13,1
B02864,2019-06-18 21:20:16,2019-06-18 21:31:04,163,239,""
B02877,2019-06-18 21:05:15,2019-06-18 21:18:37,248,254,""
B02872,2019-06-18 21:46:43,2019-06-18 21:54:08,170,162,""
B02510,2019-06-18 21:18:53,2019-06-18 21:37:36,170,4,1
B02864,2019-06-18 21:14:01,2019-06-18 21:18:48,69,69,""
B03035,2019-06-18 21:04:01,2019-06-18 21:07:45,112,112,""
B02764,2019-06-18 21:13:44,2019-06-18 21:18:10,246,68,""
B02800,2019-06-18 21:45:43,2019-06-18 22:17:55,198,33,1
B02510,2019-06-18 21:06:53,2019-06-18 21:43:36,42,225,""
B02800,2019-06-18 21:41:00,2019-06-18 21:50:17,244,116,""
B02869,2019-06-18 21:58:21,2019-06-18 22:08:25,107,114,""
B02510,2019-06-18 22:41:44,2019-06-18 23:00:41,148,263,1
B02889,2019-06-18 22:00:44,2019-06-18 22:09:14,16,9,""
B02871,2019-06-18 22:46:04,2019-06-18 23:09:56,255,262,""
B02764,2019-06-18 22:52:46,2019-06-18 23:09:41,142,162,""
B02765,2019-06-18 22:15:54,2019-06-18 22:18:42,85,71,""
B02764,2019-06-18 22:24:32,2019-06-18 22:35:43,237,50,""
B02836,2019-06-18 22:13:27,2019-06-18 22:20:44,236,262,""
B02512,2019-06-18 22:50:27,2019-06-18 23:01:05,144,186,""
B02878,2019-06-18 22:24:55,2019-06-18 22:29:21,82,56,1
B02510,2019-06-18 22:41:33,2019-06-18 23:02:39,79,263,""
B02765,2019-06-18 22:12:02,2019-06-18 22:18:26,180,197,""
B02875,2019-06-18 22:48:46,2019-06-18 23:13:43,152,246,""
B02617,2019-06-18 22:02:48,2019-06-18 22:31:32,95,141,""
B02871,2019-06-18 22:09:39,2019-06-18 22:30:39,189,145,""
B02872,2019-06-18 22:01:24,2019-06-18 22:28:29,144,244,""
B02682,2019-06-18 22:48:48,2019-06-18 23:36:20,149,198,""
B02510,2019-06-18 22:15:42,2019-06-18 22:32:42,229,255,""
B02510,2019-06-18 22:36:09,2019-06-18 22:41:29,246,158,""
B02682,2019-06-18 22:11:07,2019-06-18 22:20:52,137,88,""
B02800,2019-06-18 22:47:40,2019-06-18 23:35:41,48,37,1
B02682,2019-06-18 22:44:20,2019-06-18 22:53:39,148,249,""
B02875,2019-06-18 22:54:03,2019-06-18 23:14:29,72,77,""
B02682,2019-06-18 22:14:57,2019-06-18 22:31:30,230,249,""
B02876,2019-06-18 22:49:06,2019-06-18 23:19:21,141,226,1
B02879,2019-06-18 23:58:10,2019-06-19 00:22:16,145,61,""
B02764,2019-06-18 23:20:31,2019-06-18 23:53:58,161,135,1
B02880,2019-06-18 23:30:35,2019-06-18 23:57:25,148,141,""
B02395,2019-06-18 23:09:36,2019-06-18 23:14:24,263,75,""
B02764,2019-06-18 23:00:46,2019-06-18 23:11:46,226,82,""
B03035,2019-06-18 23:28:21,2019-06-19 00:01:41,88,238,""
B02800,2019-06-18 23:14:33,2019-06-18 23:33:37,236,127,1
B02864,2019-06-18 23:19:44,2019-06-18 23:23:37,235,235,""
B02872,2019-06-18 23:52:28,2019-06-19 00:01:57,43,74,""
B02872,2019-06-18 23:03:35,2019-06-18 23:11:37,227,227,""
B02510,2019-06-18 23:17:45,2019-06-18 23:26:10,137,262,1
B02682,2019-06-18 23:15:08,2019-06-18 23:33:35,263,146,""
B02510,2019-06-18 23:12:10,2019-06-18 23:27:20,80,226,""
B02764,2019-06-18 23:56:08,2019-06-19 00:21:27,69,182,1
B02869,2019-06-18 23:37:02,2019-06-18 23:45:57,231,249,""
B02764,2019-06-18 23:15:45,2019-06-18 23:20:16,250,248,""
B03035,2019-06-18 23:08:34,2019-06-18 23:11:15,122,122,""
B02510,2019-06-18 23:50:18,2019-06-19 00:08:41,61,114,""
B02765,2019-06-18 23:08:13,2019-06-18 23:26:48,142,127,""
B02510,2019-06-18 23:03:17,2019-06-18 23:17:59,65,80,""
B02510,2019-06-18 23:58:45,2019-06-19 00:12:58,162,202,""
B02887,2019-06-18 23:53:17,2019-06-19 00:17:55,186,133,""
B02869,2019-06-18 23:39:03,2019-06-18 23:50:36,174,60,""
B02510,2019-06-18 23:12:25,2019-06-18 23:33:07,195,49,1
B02682,2019-06-18 23:59:53,2019-06-19 00:15:05,247,243,""
B02875,2019-06-18 23:40:33,2019-06-18 23:46:40,226,146,""
B02872,2019-06-18 23:46:53,2019-06-18 23:57:39,174,81,""
B02510,2019-06-18 23:01:20,2019-06-18 23:36:41,132,107,""
B02800,2019-06-18 23:53:36,2019-06-18 23:57:01,237,141,""
B02871,2019-06-18 23:21:45,2019-06-18 23:33:34,4,33,""
B02765,2019-06-18 23:06:55,2019-06-18 23:30:21,231,181,""
B02887,2019-06-18 23:04:53,2019-06-18 23:41:33,68,173,""
B02800,2019-06-18 23:07:21,2019-06-18 23:29:03,238,229,1
B02764,2019-06-19 00:26:03,2019-06-19 00:32:56,107,144,""
B02510,2019-06-19 00:16:32,2019-06-19 00:22:12,37,36,""
B02879,2019-06-19 00:08:28,2019-06-19 00:16:17,71,89,""
B02617,2019-06-19 00:09:26,2019-06-19 00:25:08,148,65,""
B02510,2019-06-19 00:02:57,2019-06-19 00:18:45,196,129,""
B02510,2019-06-19 00:09:59,2019-06-19 00:20:59,4,125,""
B02872,2019-06-19 00:01:19,2019-06-19 00:13:18,229,226,1
B02765,2019-06-19 00:23:08,2019-06-19 00:49:16,138,231,""
B02864,2019-06-19 00:41:31,2019-06-19 00:54:39,3,47,""
B02510,2019-06-19 00:48:05,2019-06-19 00:55:21,225,36,""
B02764,2019-06-19 00:19:58,2019-06-19 00:32:16,263,142,""
B02765,2019-06-19 00:51:44,2019-06-19 01:23:01,159,132,""
B02835,2019-06-19 00:08:07,2019-06-19 00:13:53,65,52,""
B02510,2019-06-19 00:12:45,2019-06-19 00:17:49,50,163,1
B02510,2019-06-19 00:46:44,2019-06-19 00:53:29,114,4,1
B02866,2019-06-19 00:20:28,2019-06-19 00:35:06,226,56,""
B02872,2019-06-19 00:21:31,2019-06-19 00:36:29,164,239,""
B02510,2019-06-19 00:11:35,2019-06-19 00:25:41,89,123,""
B02875,2019-06-19 00:20:10,2019-06-19 00:45:50,170,257,""
B02887,2019-06-19 00:18:16,2019-06-19 00:44:25,138,238,""
B02510,2019-06-19 00:14:27,2019-06-19 00:23:37,135,70,""
B02877,2019-06-19 00:29:21,2019-06-19 00:37:06,138,260,1
B02510,2019-06-19 00:19:44,2019-06-19 00:55:46,68,20,1
B02872,2019-06-19 00:02:56,2019-06-19 00:11:10,42,41,""
B02764,2019-06-19 00:27:17,2019-06-19 00:38:21,90,13,""
B02875,2019-06-19 01:20:29,2019-06-19 01:33:51,224,65,""
B02877,2019-06-19 01:22:06,2019-06-19 01:42:34,151,147,""
B02889,2019-06-19 01:45:01,2019-06-19 01:50:24,138,70,""
B02764,2019-06-19 01:20:55,2019-06-19 01:25:28,7,7,1
B02510,2019-06-19 01:29:21,2019-06-19 01:45:55,170,74,""
B02869,2019-06-19 01:42:04,2019-06-19 01:59:17,132,157,""
B02510,2019-06-19 01:30:24,2019-06-19 01:44:13,28,218,""
B02510,2019-06-19 02:38:12,2019-06-19 02:49:07,10,132,""
B02510,2019-06-19 02:37:38,2019-06-19 03:09:19,163,1,""
B02395,2019-06-19 02:42:47,2019-06-19 02:55:42,235,248,""
B02878,2019-06-19 02:34:13,2019-06-19 02:42:50,108,210,""
B02510,2019-06-19 03:47:41,2019-06-19 04:14:51,107,18,""
B02682,2019-06-19 03:03:31,2019-06-19 03:23:05,48,83,""
B02765,2019-06-19 03:09:12,2019-06-19 03:34:05,225,129,""
B03035,2019-06-19 03:17:03,2019-06-19 03:36:06,25,225,""
B02510,2019-06-19 03:03:40,2019-06-19 03:23:08,166,232,1
B02510,2019-06-19 03:26:15,2019-06-19 03:36:33,225,17,1
B02875,2019-06-19 03:51:33,2019-06-19 04:21:43,249,168,""
B02869,2019-06-19 03:41:55,2019-06-19 03:48:34,68,164,""
B02836,2019-06-19 04:52:21,2019-06-19 04:57:35,143,246,""
B02883,2019-06-19 04:49:33,2019-06-19 05:33:19,77,1,""
B02617,2019-06-19 04:42:31,2019-06-19 04:59:30,85,61,""
B02882,2019-06-19 04:24:37,2019-06-19 04:41:58,256,14,1
B02888,2019-06-19 04:06:59,2019-06-19 04:31:53,49,132,""
B02870,2019-06-19 04:48:42,2019-06-19 04:58:12,212,18,""
B02510,2019-06-19 04:30:44,2019-06-19 04:37:43,148,45,""
B03035,2019-06-19 04:43:03,2019-06-19 05:02:00,141,138,""
B02510,2019-06-19 04:19:57,2019-06-19 04:32:42,65,145,1
B02875,2019-06-19 04:28:55,2019-06-19 04:43:00,263,138,""
B02869,2019-06-19 05:22:32,2019-06-19 05:34:02,197,132,""
B02869,2019-06-19 05:35:59,2019-06-19 05:44:29,107,141,""
B02876,2019-06-19 05:13:43,2019-06-19 05:54:52,257,166,1
B02510,2019-06-19 05:57:13,2019-06-19 06:23:24,13,1,""
B02872,2019-06-19 05:45:30,2019-06-19 06:00:36,226,82,""
B02878,2019-06-19 05:17:16,2019-06-19 05:39:06,10,237,""
B02872,2019-06-19 05:34:44,2019-06-19 06:01:00,144,244,""
B02510,2019-06-19 05:40:07,2019-06-19 06:17:12,188,161,""
